"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","desertorum","Proteuxoa desertorum (Turner, 1944)","NOCTUIDAE","Proteuxoa","","desertorum","","Valid Name","","Species","","Turner","1944","N","81924913-d0e6-4f87-b8de-6c76ea23c4f7","20161103T05:36:51.485+0000","6bff4475-a8b5-4b6f-a0a3-91fd6e61f229","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","6bff4475-a8b5-4b6f-a0a3-91fd6e61f229","","","","","","","","","","","","","","",""
"","","desertorum","Ariathisa desertorum Turner, 1944","","Ariathisa","","desertorum","","Synonym","synonym","Species","","Turner","1944","Y","86b9d628-38b7-4b0d-bdff-01d9a27ea8c1","20161103T05:36:51.485+0000","6bff4475-a8b5-4b6f-a0a3-91fd6e61f229","20170727T04:57:48.593+0000","","67cd038b-5937-4219-84a2-e9a1d588efab","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ebenodes","Proteuxoa ebenodes (Turner, 1911)","NOCTUIDAE","Proteuxoa","","ebenodes","","Valid Name","","Species","","Turner","1911","N","d6826d02-6f16-4245-9302-09799f1488c4","20161103T05:36:51.485+0000","00ce642e-6431-4aab-a5b6-03ee4f6f05a7","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","00ce642e-6431-4aab-a5b6-03ee4f6f05a7","","","","","","","","","","","","","","",""
"","","ebenodes","Ariathisa ebenodes Turner, 1911","","Ariathisa","","ebenodes","","Synonym","synonym","Species","","Turner","1911","Y","0b56a1dc-4b9e-4fd4-b79a-6a2c3d3fe353","20161103T05:36:51.485+0000","00ce642e-6431-4aab-a5b6-03ee4f6f05a7","20170727T04:57:48.593+0000","","f3b1fcb6-9894-4482-8972-307cbb660aab","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","epiplecta","Proteuxoa epiplecta (Guenée, 1868)","NOCTUIDAE","Proteuxoa","","epiplecta","","Valid Name","","Species","","Guenée","1868","N","3a95cfe4-7a85-4f72-8496-dbcb4f34135e","20161103T05:36:51.485+0000","123d0a02-1136-4f5e-95f4-1d51802c410b","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","123d0a02-1136-4f5e-95f4-1d51802c410b","","","","","","","","","","","","","","",""
"","","epiplecta","Nitocris epiplecta Guenée, 1868","","Nitocris","","epiplecta","","Synonym","synonym","Species","","Guenée","1868","Y","2d9a10c8-82e8-4475-8830-12dc5c1253c1","20161103T05:36:51.485+0000","123d0a02-1136-4f5e-95f4-1d51802c410b","20170727T04:57:48.593+0000","","d1a34aad-202e-4278-8ecc-7843bc512cf7","Guenée, A.","1868","New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday","1-6","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5583f12d-a3da-422e-9194-a9d8f03cf972' class='mouseoverHref'>Guenée, A. 1868. New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 1-6<!--MARK-->","","Article in Journal","5583f12d-a3da-422e-9194-a9d8f03cf972","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","euchroa","Proteuxoa euchroa (Lower, 1902)","NOCTUIDAE","Proteuxoa","","euchroa","","Valid Name","","Species","","Lower","1902","N","a196eac9-c659-4bc5-80b7-f66bc2537ab1","20161103T05:36:51.485+0000","743a5928-a9c0-457d-8dbb-d60cf4c35f4e","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","743a5928-a9c0-457d-8dbb-d60cf4c35f4e","","","","","","","","","","","","","","",""
"","","euchroa","Caradrina euchroa Lower, 1902","","Caradrina","","euchroa","","Synonym","synonym","Species","","Lower","1902","Y","fb19e5ab-33a8-403c-9a71-b1a6ac16be55","20161103T05:36:51.485+0000","743a5928-a9c0-457d-8dbb-d60cf4c35f4e","20170727T04:57:48.593+0000","","6f6f3021-4270-431e-bc61-a5077a91dc67","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eupolia","Proteuxoa eupolia (Turner, 1936)","NOCTUIDAE","Proteuxoa","","eupolia","","Valid Name","","Species","","Turner","1936","N","fa88677c-095e-484e-b83d-3bb96a481ccb","20161103T05:36:51.485+0000","e17c65e8-8c2f-40dd-9476-39d48fc9b0e4","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","e17c65e8-8c2f-40dd-9476-39d48fc9b0e4","","","","","","","","","","","","","","",""
"","","eupolia","Caradrina eupolia Turner, 1936","","Caradrina","","eupolia","","Synonym","synonym","Species","","Turner","1936","Y","9fc9427d-58c5-4fc6-b11f-7ce26bde7bcd","20161103T05:36:51.485+0000","e17c65e8-8c2f-40dd-9476-39d48fc9b0e4","20170727T04:57:48.593+0000","","af81d7a0-7197-4d10-bea7-9bb7aff67195","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","flexirena","Proteuxoa flexirena (Walker, 1865)","NOCTUIDAE","Proteuxoa","","flexirena","","Valid Name","","Species","","Walker","1865","N","8b54b6fe-b925-4579-89a2-294f98adce11","20170707T00:32:01.544+0000","3873a2e0-64e1-46bc-9c3f-ad04bf50a495","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","3873a2e0-64e1-46bc-9c3f-ad04bf50a495","","","","","","","","","","","","","","",""
"","","flexirena","Apamea flexirena Walker, 1865","","Apamea","","flexirena","","Synonym","synonym","Species","","Walker","1865","Y","642e4686-486a-4964-aa83-2307e9245ce8","20161103T05:36:51.485+0000","3873a2e0-64e1-46bc-9c3f-ad04bf50a495","20170727T04:57:48.593+0000","","19656824-1f06-428f-ad57-7ecd64ff3a9f","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","quadriplana","Orthosia quadriplana T.P. Lucas, 1895","","Orthosia","","quadriplana","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","4c787b20-4c2a-4fbf-9283-8609984dc4bf","20161103T05:36:51.485+0000","3873a2e0-64e1-46bc-9c3f-ad04bf50a495","20170727T04:57:48.593+0000","","66fc510d-0d45-4acd-807a-009638d520bf","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","florescens","Proteuxoa florescens (Walker, 1857)","NOCTUIDAE","Proteuxoa","","florescens","","Valid Name","","Species","","Walker","1857","N","85f41964-3e53-4b2d-83c7-ae142c5b2c4e","20161103T05:36:51.485+0000","de7cce0d-7b4d-42c7-9bf9-2863803cb884","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","de7cce0d-7b4d-42c7-9bf9-2863803cb884","","","","","","","","","","","","","","",""
"","","florescens","Celaena florescens Walker, 1857","","Celaena","","florescens","","Synonym","synonym","Species","","Walker","1857","Y","b44cd12e-8267-4588-a7b9-f0c3ac630483","20161103T05:36:51.485+0000","de7cce0d-7b4d-42c7-9bf9-2863803cb884","20170727T04:57:48.593+0000","","4d6ccf9e-3d17-441e-afbe-e70dd8b51391","Walker, F.","1857","Noctuidae","253-491","","","","1857","","<!--MARK--><a href='nullf2ed1f9e-e296-4aa4-a325-0dafe3dd053c' class='mouseoverHref'>Walker, F. 1857. Noctuidae. <I>In, List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</I>. Vol. 10. 253-491 pp.</a><!--MARK--> [year of publication not confirmed; dated 1856]","year of publication not confirmed; dated 1856","Miscellaneous","f2ed1f9e-e296-4aa4-a325-0dafe3dd053c","20140611T22:11:33.352+0000",""
"","","lucasii","Miana lucasii Butler, 1882","","Miana","","lucasii","","Synonym","synonym","Species","","Butler","1882","Y","dd3ba095-1133-4186-8ab2-ffba7b6f3c5d","20161103T05:36:51.485+0000","de7cce0d-7b4d-42c7-9bf9-2863803cb884","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","goniographa","Proteuxoa goniographa (Turner, 1943)","NOCTUIDAE","Proteuxoa","","goniographa","","Valid Name","","Species","","Turner","1943","N","8b97fe78-73cc-4b7c-807b-232af7825385","20161103T05:36:51.485+0000","2c665a12-e3f2-4386-8845-3a479f06eeb6","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","2c665a12-e3f2-4386-8845-3a479f06eeb6","","","","","","","","","","","","","","",""
"","","goniographa","Ariathisa goniographa Turner, 1943","","Ariathisa","","goniographa","","Synonym","synonym","Species","","Turner","1943","Y","a1c6a309-dde5-484d-8e9d-b8bc514eae5d","20161103T05:36:51.485+0000","2c665a12-e3f2-4386-8845-3a479f06eeb6","20170727T04:57:48.593+0000","","b28a1814-03fd-42e8-baf4-9313a72c7bc8","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gypsina","Proteuxoa gypsina (Lower, 1897)","NOCTUIDAE","Proteuxoa","","gypsina","","Valid Name","","Species","","Lower","1897","N","bcbffb2e-49b7-4d4e-b131-c79c2425dcd3","20161103T05:36:51.485+0000","dbd939af-e740-4e01-b33e-ff45dcd88f8d","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","dbd939af-e740-4e01-b33e-ff45dcd88f8d","","","","","","","","","","","","","","",""
"","","gypsina","Agrotis gypsina Lower, 1897","","Agrotis","","gypsina","","Synonym","synonym","Species","","Lower","1897","Y","1dc1d047-46c8-4320-993b-b89cbaa07fd8","20161103T05:36:51.485+0000","dbd939af-e740-4e01-b33e-ff45dcd88f8d","20170727T04:57:48.593+0000","","5c5b0ee4-9bc0-49e4-bdf2-4e3677577c76","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","heliosema","Proteuxoa heliosema (Lower, 1902)","NOCTUIDAE","Proteuxoa","","heliosema","","Valid Name","","Species","","Lower","1902","N","15329894-59ff-40ee-8079-6945ecc0a4d5","20161103T05:36:51.485+0000","4295b370-7d41-4f5d-be53-eb30103c9111","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","4295b370-7d41-4f5d-be53-eb30103c9111","","","","","","","","","","","","","","",""
"","","heliosema","Prometopus heliosema Lower, 1902","","Prometopus","","heliosema","","Synonym","synonym","Species","","Lower","1902","Y","94204605-c89c-4216-bdeb-dff466e0cab6","20161103T05:36:51.485+0000","4295b370-7d41-4f5d-be53-eb30103c9111","20170727T04:57:48.593+0000","","3fef1ea4-944e-4b90-98b5-3374575f0af6","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","heterogama","Proteuxoa heterogama (Hampson, 1909)","NOCTUIDAE","Proteuxoa","","heterogama","","Valid Name","","Species","","Hampson","1909","N","22b76fff-3049-49f1-a992-e547818c8fc5","20161103T05:36:51.485+0000","5537f7d5-0224-4c26-906e-6de5a3dd5bc3","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","5537f7d5-0224-4c26-906e-6de5a3dd5bc3","","","","","","","","","","","","","","",""
"","","heterogama","Ariathisa heterogama Hampson, 1909","","Ariathisa","","heterogama","","Synonym","synonym","Species","","Hampson","1909","Y","b9a2a9b6-9334-4486-b2ed-b7153bd06596","20161103T05:36:51.485+0000","5537f7d5-0224-4c26-906e-6de5a3dd5bc3","20170727T04:57:48.593+0000","","0dfe13f6-8a20-4e90-aadb-3aa58c599c6e","Hampson, G.F.","1909","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiv 583 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc22ce426-bf7f-4b9f-9cf6-b3809ec4389f' class='mouseoverHref'>Hampson, G.F. 1909. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 8 xiv 583 pp., 1 folded page.</a><!--MARK-->","","Book","c22ce426-bf7f-4b9f-9cf6-b3809ec4389f","20091029T22:33:32.620+0000",""
"","","hydraecioides","Proteuxoa hydraecioides (Guenée, 1852)","NOCTUIDAE","Proteuxoa","","hydraecioides","","Valid Name","","Species","","Guenée","1852","N","7877bb87-0a80-4a64-ab69-5cdaafaba417","20161103T05:36:51.485+0000","ba10e46f-04ef-40b5-b202-58ae80d44f1e","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","ba10e46f-04ef-40b5-b202-58ae80d44f1e","","","","","","","","","","","","","","",""
"","","hydraecioides","Agrotis hydraecioides Guenée, 1852","","Agrotis","","hydraecioides","","Synonym","synonym","Species","","Guenée","1852","Y","9f1d1ff8-9360-4e2e-a7d2-ec7ae2f1fbd4","20161103T05:36:51.485+0000","ba10e46f-04ef-40b5-b202-58ae80d44f1e","20170727T04:57:48.593+0000","","85780c79-4e88-4e33-a3f8-74d86098d09e","Guenée, A.","1852","Noctuélites I","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null1dd07c32-8bcb-4909-84ec-19edefd96cc5' class='mouseoverHref'>Guenée, A. 1852. Noctuélites I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld5a95625-276f-4b00-825b-9780020781fa' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 5 xcvi, 407 pp.</a><!--MARK-->","","Chapter in Book","1dd07c32-8bcb-4909-84ec-19edefd96cc5","20081009T05:11:37.000+0000","d5a95625-276f-4b00-825b-9780020781fa"
"","","hypochalchis","Proteuxoa hypochalchis (Turner, 1902)","NOCTUIDAE","Proteuxoa","","hypochalchis","","Valid Name","","Species","","Turner","1902","N","81209906-27c0-4e87-946a-9b216d27bbf4","20161103T05:36:51.485+0000","3dfc40ce-adbb-4f84-b34b-ba70d1bb9c16","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","3dfc40ce-adbb-4f84-b34b-ba70d1bb9c16","","","","","","","","","","","","","","",""
"","","hypochalchis","Agrotis hypochalchis Turner, 1902","","Agrotis","","hypochalchis","","Synonym","synonym","Species","","Turner","1902","Y","2b6ed7c3-08a8-4f59-a586-c92f00ae1580","20161103T05:36:51.485+0000","3dfc40ce-adbb-4f84-b34b-ba70d1bb9c16","20170727T04:57:48.593+0000","","c641a32b-2f74-418c-9560-620a80184d10","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","imparata","Proteuxoa imparata (Walker, 1857)","NOCTUIDAE","Proteuxoa","","imparata","","Valid Name","","Species","","Walker","1857","N","6ae79f9b-f2ec-4174-b556-4d90b9f8d446","20161103T05:36:51.485+0000","334931a5-3681-4968-9af6-9d62fdfe0446","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","334931a5-3681-4968-9af6-9d62fdfe0446","","","","","","","","","","","","","","",""
"","","imparata","Celaena imparata Walker, 1857","","Celaena","","imparata","","Synonym","synonym","Species","","Walker","1857","Y","b4e7a3fe-89c1-4c52-8c9c-5ce55880612e","20161103T05:36:51.485+0000","334931a5-3681-4968-9af6-9d62fdfe0446","20170727T04:57:48.593+0000","","51973237-38b3-4289-b01a-0ac177df8bbe","Walker, F.","1857","Noctuidae","253-491","","","","1857","","<!--MARK--><a href='nullf2ed1f9e-e296-4aa4-a325-0dafe3dd053c' class='mouseoverHref'>Walker, F. 1857. Noctuidae. <I>In, List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</I>. Vol. 10. 253-491 pp.</a><!--MARK--> [year of publication not confirmed; dated 1856]","year of publication not confirmed; dated 1856","Miscellaneous","f2ed1f9e-e296-4aa4-a325-0dafe3dd053c","20140611T22:11:33.352+0000",""
"","","instipata","Proteuxoa instipata (Walker, 1857)","NOCTUIDAE","Proteuxoa","","instipata","","Valid Name","","Species","","Walker","1857","N","faceff8c-957f-4ce2-b6f9-72d9cc2e90b1","20170707T00:32:01.544+0000","1101c9bd-9ccb-496f-a4eb-cabbd9f6d4d4","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","1101c9bd-9ccb-496f-a4eb-cabbd9f6d4d4","","","","","","","","","","","","","","",""
"","","instipata","Graphiphora instipata Walker, 1857","","Graphiphora","","instipata","","Synonym","synonym","Species","","Walker","1857","Y","f034f344-a043-4fa6-906c-d2306d0015b8","20161103T05:36:51.485+0000","1101c9bd-9ccb-496f-a4eb-cabbd9f6d4d4","20170727T04:57:48.593+0000","","3508eebc-93c0-4b8a-ac2b-3535760d5e0d","Walker, F.","1857","Noctuidae","253-491","","","","1857","","<!--MARK--><a href='nullf2ed1f9e-e296-4aa4-a325-0dafe3dd053c' class='mouseoverHref'>Walker, F. 1857. Noctuidae. <I>In, List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</I>. Vol. 10. 253-491 pp.</a><!--MARK--> [year of publication not confirmed; dated 1856]","year of publication not confirmed; dated 1856","Miscellaneous","f2ed1f9e-e296-4aa4-a325-0dafe3dd053c","20140611T22:11:33.352+0000",""
"","","congregata","Hadena congregata Walker, 1857","","Hadena","","congregata","","Synonym","synonym","Species","","Walker","1857","Y","0a4afaeb-7230-4eaf-91a9-056b8d2a6285","20161103T05:36:51.485+0000","1101c9bd-9ccb-496f-a4eb-cabbd9f6d4d4","20170727T04:57:48.593+0000","","835a9534-5dbf-4dc5-99e9-006cab499b15","Walker, F.","1857","Noctuidae","492-764","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4bea937f-82a2-44f0-b044-6629a4f73517' class='mouseoverHref'>Walker, F. 1857. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>11</strong>: 492-764<!--MARK-->","","Article in Journal","4bea937f-82a2-44f0-b044-6629a4f73517","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","interferens","Proteuxoa interferens (Walker, 1857)","NOCTUIDAE","Proteuxoa","","interferens","","Valid Name","","Species","","Walker","1857","N","f9cd4acd-d718-44de-9900-4437c2a40944","20161103T05:36:51.485+0000","0aa1fe15-a9b7-4c14-9099-545656041fd6","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","0aa1fe15-a9b7-4c14-9099-545656041fd6","","","","","","","","","","","","","","",""
"","","interferens","Dianthaecia interferens Walker, 1857","","Dianthaecia","","interferens","","Synonym","synonym","Species","","Walker","1857","Y","ef24fdc6-ddc5-478e-b061-7fcaa13fdaf2","20161103T05:36:51.485+0000","0aa1fe15-a9b7-4c14-9099-545656041fd6","20170727T04:57:48.593+0000","","2d85f695-3915-413b-9c13-da56b845e0ff","Walker, F.","1857","Noctuidae","492-764","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4bea937f-82a2-44f0-b044-6629a4f73517' class='mouseoverHref'>Walker, F. 1857. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>11</strong>: 492-764<!--MARK-->","","Article in Journal","4bea937f-82a2-44f0-b044-6629a4f73517","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","leptochroa","Proteuxoa leptochroa (Turner, 1925)","NOCTUIDAE","Proteuxoa","","leptochroa","","Valid Name","","Species","","Turner","1925","N","36afd587-3fa1-40b4-ac9e-ca3a1967b634","20161103T05:36:51.485+0000","820382bc-a7b7-470f-99c2-cc65ad598413","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","820382bc-a7b7-470f-99c2-cc65ad598413","","","","","","","","","","","","","","",""
"","","leptochroa","Caradrina leptochroa Turner, 1925","","Caradrina","","leptochroa","","Synonym","synonym","Species","","Turner","1925","Y","9bee7981-148b-49ee-9083-c5e8dab2fdc7","20161103T05:36:51.485+0000","820382bc-a7b7-470f-99c2-cc65ad598413","20170727T04:57:48.593+0000","","2a22d18d-8cd7-4c5c-a952-fe80c0285392","Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
