"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","campbelli","Paradesmodora campbelli (Allgén, 1932)","DESMODORIDAE","Paradesmodora","","campbelli","","Valid Name","","Species","","Allgén","1932","N","f13b0582-447b-428d-9852-8bc1beb7e3e4","20120529T03:51:56.427+0000","1303c06d-1db9-433f-ac94-668197f1cc9d","20120604T01:47:51.018+0000","b40a59bc-05ad-4302-b904-624d67f5776a","1303c06d-1db9-433f-ac94-668197f1cc9d","","","","","","","","","","","","","","",""
"","","campbelli","Spirina campbelli Allgén, 1932","","Spirina","","campbelli","","Synonym","synonym","Species","","Allgén","1932","Y","1ba7f94b-70f7-44b2-bc3e-d7c521ea4abd","20110610T04:34:51.556+0000","1303c06d-1db9-433f-ac94-668197f1cc9d","20120604T01:47:51.018+0000","","3a1bd55b-6507-418b-8c6f-265e3fb8a4ac","Allgén, C.","1932","Weitere Beiträge zur Kenntnis der marinen Nematodenfauna der Campbellinsel","97-198","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null693a9af5-e383-4e1e-a680-913b2caf5771' class='mouseoverHref'>Allgén, C. 1932. Weitere Beiträge zur Kenntnis der marinen Nematodenfauna der Campbellinsel.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>70</strong>: 97-198<!--MARK-->","","Article in Journal","693a9af5-e383-4e1e-a680-913b2caf5771","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","campbelli","Paradesmodora campbelli (Allgén, 1932)","","Paradesmodora","","campbelli","","Generic Combination","","Species","","Allgén","1932","N","c05a15d3-44ba-4588-8f9b-a0c700d8b484","20120106T05:02:08.980+0000","1303c06d-1db9-433f-ac94-668197f1cc9d","20120604T01:47:51.018+0000","","80b6354f-320f-4128-964c-9ff5c26daf87","Allgen, C.","1932","Die Desmodoren (Desmodora de Man), ein bemerkenswertes marines Genus der Nematodenfamilie Chromadoridae.","431-468","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null70b0472f-456a-4c48-a249-4d1204e659a2' class='mouseoverHref'>Allgen, C. 1932. Die Desmodoren (Desmodora de Man), ein bemerkenswertes marines Genus der Nematodenfamilie Chromadoridae.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>62</strong>: 431-468<!--MARK-->","","Article in Journal","70b0472f-456a-4c48-a249-4d1204e659a2","20110323T15:00:22.751+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","sp.","Paradesmodora sp. Nicholas et al., 2012","DESMODORIDAE","Paradesmodora","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-85e1-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-85e2-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","b40a59bc-05ad-4302-b904-624d67f5776a","a6c13636-85e2-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Paradesmodora sp. Nicholas et al., 2012","","Paradesmodora","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-85e3-0ab8-e044-00144f3b4a43","20120304T23:28:08.160+0000","a6c13636-85e2-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","ba742943-2b63-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pseudochromadora","Pseudochromadora Daday, 1899","DESMODORIDAE","Pseudochromadora","","","","Valid Name","","Genus","","Daday","1899","Y","9b9ba17e-52ce-4abf-9606-edb55da73be0","20120529T03:51:55.745+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","20120604T01:47:51.018+0000","89df573a-b299-4227-bcc6-d12b3bca53ee","328e2988-0f27-4ab6-ae15-ddf4db7da09a","","","","","","","","","","","","","","",""
"","","Pseudochromadora","Pseudochromadora Daday, 1899","","Pseudochromadora","","","","Synonym","synonym","Genus","","Daday","1899","Y","c0701d01-eadf-42d8-ae12-bb7d4acc667e","20120222T00:03:56.246+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","20120604T01:47:51.018+0000","","010fd725-7125-4cd2-ae71-ca4460493944","Daday, E. v.","1899","Uj-guineai szabadon élö nematodok","557-572","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='null07daf743-9374-4d12-82ba-043eefd23a1d' class='mouseoverHref'>Daday, E. v. 1899. Uj-guineai szabadon élö nematodok.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>17</strong>: 557-572<!--MARK-->","","Article in Journal","07daf743-9374-4d12-82ba-043eefd23a1d","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"","","Micromicron","Micromicron Cobb, 1920","","Micromicron","","","","Synonym","synonym","Genus","","Cobb","1920","Y","b96df2d0-1438-4654-9767-c4ba9bc4c470","20120106T05:04:55.040+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","20120604T01:47:51.018+0000","","5c7bd042-8a26-4899-81ab-fa79bcf568d1","Cobb, N.A.","1920","One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX","217-343","","","","","Waverley Press","<!--MARK--><a href='nullee958c25-4baa-4fc9-b263-d90664625771' class='mouseoverHref'>Cobb, N.A. 1920. <em>One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX</em>. Baltimore : Waverley Press pp. 217-343.</a><!--MARK-->","","Book","ee958c25-4baa-4fc9-b263-d90664625771","20120531T03:25:39.859+0000",""
"","","Bradylaimoides","Bradylaimoides Timm, 1961","","Bradylaimoides","","","","Synonym","synonym","Genus","","Timm","1961","Y","00a9034c-a229-4977-a7a7-09c7e14cadae","20120106T05:06:21.196+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","20120604T01:47:51.018+0000","","61a674d6-21e2-47fe-a7fb-5143fc60a818","Timm, R.W.","1961","The marine nematodes of the Bay of Bengal","1-88","","Proceedings of the Pakistan Academy of Science","","","","<!--MARK--><a href='null4b71f201-75dd-4db0-bcca-3299f2744881' class='mouseoverHref'>Timm, R.W. 1961. The marine nematodes of the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='null0efc3d69-d840-4ad9-abc4-c2d75513cca4' class='mouseoverHref'><em>Proceedings of the Pakistan Academy of Science</em></a> <strong>1</strong>: 1-88<!--MARK-->","","Article in Journal","4b71f201-75dd-4db0-bcca-3299f2744881","20081009T05:11:37.000+0000","0efc3d69-d840-4ad9-abc4-c2d75513cca4"
"","","cazca","Pseudochromadora cazca Gerlach, 1956","DESMODORIDAE","Pseudochromadora","","cazca","","Valid Name","","Species","","Gerlach","1956","Y","db4f1848-d66c-4c29-b0be-63706e1c09c8","20120529T03:51:55.942+0000","2de29cba-2d7e-4762-ad8d-eb76d053d36e","20120604T01:47:51.018+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","2de29cba-2d7e-4762-ad8d-eb76d053d36e","","","","","","","","","","","","","","",""
"","","cazca","Desmodora (Pseudochromadora) cazca Gerlach, 1956","","Desmodora","Pseudochromadora","cazca","","Synonym","synonym","Species","","Gerlach","1956","Y","296a2831-63a6-455c-9fea-ef1d05491767","20110610T04:40:41.374+0000","2de29cba-2d7e-4762-ad8d-eb76d053d36e","20120604T01:47:51.018+0000","","0e7296ca-8321-4728-bd7a-86fa7b0ecf2a","Gerlach, S.A.","1956","Brasilianische Meeres-Nematoden I","3-69","","Boletim do Instituto Oceanografico, São Paulo","","ca. June 1956","","<!--MARK--><a href='null009093fd-a42a-44d7-aa77-7d2bd0b6f24e' class='mouseoverHref'>Gerlach, S.A. 1956. Brasilianische Meeres-Nematoden I.</a> <!--MARK--><!--MARK--><a href='nullbb15c081-2324-470e-89f6-f9344f9a63e3' class='mouseoverHref'><em>Boletim do Instituto Oceanografico, São Paulo</em></a> <strong>5</strong>: 3-69<!--MARK--> [Date published ca. June 1956]","","Article in Journal","009093fd-a42a-44d7-aa77-7d2bd0b6f24e","20170824T06:04:11.460+0000","bb15c081-2324-470e-89f6-f9344f9a63e3"
"","","securis","Pseudochromadora securis Verschelde, Nicholas & Vincx, 2006","DESMODORIDAE","Pseudochromadora","","securis","","Valid Name","","Species","","Verschelde, Nicholas & Vincx","2006","Y","a6c13636-8650-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8651-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","a6c13636-8651-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","securis","Pseudochromadora securis Verschelde, Nicholas & Vincx, 2006","","Pseudochromadora","","securis","","Synonym","synonym","Species","","Verschelde, Nicholas & Vincx","2006","Y","a6c13636-8652-0ab8-e044-00144f3b4a43","20120106T05:08:47.938+0000","a6c13636-8651-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","57a9ff8b-b7d7-475e-91c2-9491e8da4f15","Verschelde, D., Nicholas, W. & Vincx, M.","2006","A Review of the Genera <i>Croconema</i> Cobb, 1920 and <i>Pseudochromadora</i> Daday, 1899 (Nematoda, Desmodoroidea): New Species from the Coasts of Kenya and Australia.","17-40","","Hydrobiologia","","","","<!--MARK--><a href='nullcba52d83-deea-41fc-a451-07c3df962f68' class='mouseoverHref'>Verschelde, D., Nicholas, W. & Vincx, M. 2006. A Review of the Genera <i>Croconema</i> Cobb, 1920 and <i>Pseudochromadora</i> Daday, 1899 (Nematoda, Desmodoroidea): New Species from the Coasts of Kenya and Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>571</strong>(1): 17-40<!--MARK-->","","Article in Journal","cba52d83-deea-41fc-a451-07c3df962f68","20111201T02:50:52.693+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","sp.","Pseudochromadora sp. Nicholas et al., 2012","DESMODORIDAE","Pseudochromadora","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8653-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8654-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","a6c13636-8654-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Pseudochromadora sp. Nicholas et al., 2012","","Pseudochromadora","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-8655-0ab8-e044-00144f3b4a43","20120304T23:28:07.044+0000","a6c13636-8654-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","ba742943-2acd-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","galatea","Pseudochromadora galatea Verschelde, Nicholas & Vincx, 2006","DESMODORIDAE","Pseudochromadora","","galatea","","Valid Name","","Species","","Verschelde, Nicholas & Vincx","2006","Y","a6c13636-8656-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8657-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","a6c13636-8657-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","galatea","Pseudochromadora galatea Verschelde, Nicholas & Vincx, 2006","","Pseudochromadora","","galatea","","Synonym","synonym","Species","","Verschelde, Nicholas & Vincx","2006","Y","a6c13636-8658-0ab8-e044-00144f3b4a43","20120225T23:08:00.991+0000","a6c13636-8657-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","c983a0dc-1a0f-4c93-a364-0967efa843ff","Verschelde, D., Nicholas, W. & Vincx, M.","2006","A Review of the Genera <i>Croconema</i> Cobb, 1920 and <i>Pseudochromadora</i> Daday, 1899 (Nematoda, Desmodoroidea): New Species from the Coasts of Kenya and Australia.","17-40","","Hydrobiologia","","","","<!--MARK--><a href='nullcba52d83-deea-41fc-a451-07c3df962f68' class='mouseoverHref'>Verschelde, D., Nicholas, W. & Vincx, M. 2006. A Review of the Genera <i>Croconema</i> Cobb, 1920 and <i>Pseudochromadora</i> Daday, 1899 (Nematoda, Desmodoroidea): New Species from the Coasts of Kenya and Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>571</strong>(1): 17-40<!--MARK-->","","Article in Journal","cba52d83-deea-41fc-a451-07c3df962f68","20111201T02:50:52.693+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","buccobulbosa","Pseudochromadora buccobulbosa Verschelde & Vincx, 1995","DESMODORIDAE","Pseudochromadora","","buccobulbosa","","Valid Name","","Species","","Verschelde & Vincx","1995","Y","b99c4687-a51d-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a51c-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","b99c4687-a51c-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","buccobulbosa","Pseudochromadora buccobulbosa Verschelde & Vincx, 1995","","Pseudochromadora","","buccobulbosa","","Synonym","synonym","Species","","Verschelde & Vincx","1995","Y","b99c4687-a51e-22ea-e044-00144f3b4a43","20120225T23:05:17.791+0000","b99c4687-a51c-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","","0b110429-0b78-4f9a-991f-f3915a501db9","Verschelde, D. & Vincx, M.","1995","<i>Psammonema</i> gen. n. and <i>Pseudochromadora</i> Daday, 1889 (Nematoda, Desmodoridae) from sandy sediments of Gazi, Kenya.","11-39","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='null18bb5062-2a9c-47ee-9361-bba2c040bf9e' class='mouseoverHref'>Verschelde, D. & Vincx, M. 1995. <i>Psammonema</i> gen. n. and <i>Pseudochromadora</i> Daday, 1889 (Nematoda, Desmodoridae) from sandy sediments of Gazi, Kenya.</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>65</strong>: 11-39<!--MARK-->","","Article in Journal","18bb5062-2a9c-47ee-9361-bba2c040bf9e","20111201T02:48:30.659+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"","","coomansi","Pseudochromadora coomansi Verschelde & Vincx, 1995","DESMODORIDAE","Pseudochromadora","","coomansi","","Valid Name","","Species","","Verschelde & Vincx","1995","Y","b99c4687-a520-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a51f-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","b99c4687-a51f-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","coomansi","Pseudochromadora coomansi Verschelde & Vincx, 1995","","Pseudochromadora","","coomansi","","Synonym","synonym","Species","","Verschelde & Vincx","1995","Y","b99c4687-a521-22ea-e044-00144f3b4a43","20120225T23:07:06.551+0000","b99c4687-a51f-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","","5cde3b56-036f-4ba2-b32d-d9b7db124913","Verschelde, D. & Vincx, M.","1995","<i>Psammonema</i> gen. n. and <i>Pseudochromadora</i> Daday, 1889 (Nematoda, Desmodoridae) from sandy sediments of Gazi, Kenya.","11-39","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='null18bb5062-2a9c-47ee-9361-bba2c040bf9e' class='mouseoverHref'>Verschelde, D. & Vincx, M. 1995. <i>Psammonema</i> gen. n. and <i>Pseudochromadora</i> Daday, 1889 (Nematoda, Desmodoridae) from sandy sediments of Gazi, Kenya.</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>65</strong>: 11-39<!--MARK-->","","Article in Journal","18bb5062-2a9c-47ee-9361-bba2c040bf9e","20111201T02:48:30.659+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"","","incubans","Pseudochromadora incubans Gourbault & Vincx, 1990","DESMODORIDAE","Pseudochromadora","","incubans","","Valid Name","","Species","","Gourbault & Vincx","1990","Y","b99c4687-a523-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a522-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","b99c4687-a522-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","incubans","Pseudochromadora incubans Gourbault & Vincx, 1990","","Pseudochromadora","","incubans","","Synonym","synonym","Species","","Gourbault & Vincx","1990","Y","b99c4687-a524-22ea-e044-00144f3b4a43","20120225T23:09:02.718+0000","b99c4687-a522-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","","41618acc-5984-43e2-93ef-0773763ab836","Gourbault, N. & Vincx, M.","1990","Two new species of brood protecting Desmodoridae (Nematoda) from Guadeloupe.","131-143","","Nematologica","","","","<!--MARK--><a href='null6995e757-0d06-4795-a0ad-40c7590a4836' class='mouseoverHref'>Gourbault, N. & Vincx, M. 1990. Two new species of brood protecting Desmodoridae (Nematoda) from Guadeloupe.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>36</strong>: 131-143<!--MARK-->","","Article in Journal","6995e757-0d06-4795-a0ad-40c7590a4836","20111115T03:13:02.419+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","galeata","Pseudochromadora galeata Verschelde, Nicholas & Vincx, 2006","DESMODORIDAE","Pseudochromadora","","galeata","","Valid Name","","Species","","Verschelde, Nicholas & Vincx","2006","Y","b99c4687-a526-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a525-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","b99c4687-a525-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","galeata","Pseudochromadora galeata Verschelde, Nicholas & Vincx, 2006","","Pseudochromadora","","galeata","","Synonym","synonym","Species","","Verschelde, Nicholas & Vincx","2006","Y","b99c4687-a527-22ea-e044-00144f3b4a43","20120226T23:59:11.775+0000","b99c4687-a525-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","","3584505c-3805-47f0-a239-0498b6d88957","Verschelde, D., Nicholas, W. & Vincx, M.","2006","A Review of the Genera <i>Croconema</i> Cobb, 1920 and <i>Pseudochromadora</i> Daday, 1899 (Nematoda, Desmodoroidea): New Species from the Coasts of Kenya and Australia.","17-40","","Hydrobiologia","","","","<!--MARK--><a href='nullcba52d83-deea-41fc-a451-07c3df962f68' class='mouseoverHref'>Verschelde, D., Nicholas, W. & Vincx, M. 2006. A Review of the Genera <i>Croconema</i> Cobb, 1920 and <i>Pseudochromadora</i> Daday, 1899 (Nematoda, Desmodoroidea): New Species from the Coasts of Kenya and Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>571</strong>(1): 17-40<!--MARK-->","","Article in Journal","cba52d83-deea-41fc-a451-07c3df962f68","20111201T02:50:52.693+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","interdigitatum","Pseudochromadora interdigitatum Muthumbi, Verschelde & Vincx, 1995","DESMODORIDAE","Pseudochromadora","","interdigitatum","","Valid Name","","Species","","Muthumbi, Verschelde & Vincx","1995","Y","b99c4687-a529-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a528-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","b99c4687-a528-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","interdigitatum","Pseudochromadora interdigitatum Muthumbi, Verschelde & Vincx, 1995","","Pseudochromadora","","interdigitatum","","Synonym","synonym","Species","","Muthumbi, Verschelde & Vincx","1995","Y","b99c4687-a52a-22ea-e044-00144f3b4a43","20120225T23:11:00.116+0000","b99c4687-a528-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","","14bf8ef5-dfaf-4415-b14f-d1c7b48d352f","Muthumbi, A; Verschelde, D. & Vincx, M.","1995","New Desmodoridae (Nematoda: Desmodoroidea): Three new species from Ceriops mangrove sediments (Kenya) and one related new species from the North Sea.","181-195","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullb279c7f2-fe1e-4e77-a61b-4344ad4b0cee' class='mouseoverHref'>Muthumbi, A; Verschelde, D. & Vincx, M. 1995. New Desmodoridae (Nematoda: Desmodoroidea): Three new species from Ceriops mangrove sediments (Kenya) and one related new species from the North Sea.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>63</strong>(3): 181-195<!--MARK-->","","Article in Journal","b279c7f2-fe1e-4e77-a61b-4344ad4b0cee","20111121T02:20:51.825+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","quadripapillata","Pseudochromadora quadripapillata Daday, 1899","DESMODORIDAE","Pseudochromadora","","quadripapillata","","Valid Name","","Species","","Daday","1899","Y","b99c4687-a52c-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a52b-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","328e2988-0f27-4ab6-ae15-ddf4db7da09a","b99c4687-a52b-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","quadripapillata","Pseudochromadora quadripapillata Daday, 1899","","Pseudochromadora","","quadripapillata","","Synonym","synonym","Species","","Daday","1899","Y","b99c4687-a52d-22ea-e044-00144f3b4a43","20120225T23:12:09.130+0000","b99c4687-a52b-22ea-e044-00144f3b4a43","20120604T01:47:51.018+0000","","c8cda972-8cdf-4d79-adb5-2ae6125d81c6","Daday, E. v.","1899","Uj-guineai szabadon élö nematodok","557-572","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='null07daf743-9374-4d12-82ba-043eefd23a1d' class='mouseoverHref'>Daday, E. v. 1899. Uj-guineai szabadon élö nematodok.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>17</strong>: 557-572<!--MARK-->","","Article in Journal","07daf743-9374-4d12-82ba-043eefd23a1d","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"","","Pseudodesmodora","Pseudodesmodora Boucher, 1975","DESMODORIDAE","Pseudodesmodora","","","","Valid Name","","Genus","","Boucher","1975","Y","edc2f959-97b2-4f47-9b55-9f174c6cb5ea","20110610T04:42:32.607+0000","d6f2c612-76b2-47d9-b3ef-9883f935dbce","20120604T01:47:51.018+0000","89df573a-b299-4227-bcc6-d12b3bca53ee","d6f2c612-76b2-47d9-b3ef-9883f935dbce","","","","","","","","","","","","","","",""
"","","Pseudodesmodora","Pseudodesmodora Boucher, 1975","DESMODORIDAE","Pseudodesmodora","","","","Synonym","synonym","Genus","","Boucher","1975","Y","cfa9442d-3b9a-47ca-bcf3-24446bd24dc8","20120106T05:10:02.127+0000","d6f2c612-76b2-47d9-b3ef-9883f935dbce","20120604T01:47:51.018+0000","","bf10ac59-b229-4353-bd4f-e8fd80c4094a","Boucher, G.","1975","Nematodes des sables fins infralittoraux de la Pierre Noire (Manche occidentale). l. Desmodorida.","101-128","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullbfa7e8cb-169a-42d0-bc8d-55c48d313976' class='mouseoverHref'>Boucher, G. 1975. Nematodes des sables fins infralittoraux de la Pierre Noire (Manche occidentale). l. Desmodorida.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>195</strong>: 101-128<!--MARK-->","","Article in Journal","bfa7e8cb-169a-42d0-bc8d-55c48d313976","20110428T03:43:07.128+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
