"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inconspicua","Eurytoma inconspicua Girault, 1915","EURYTOMIDAE","Eurytoma","","inconspicua","","Valid Name","","Species","","Girault","1915","Y","f429245b-50b2-4464-b610-4d35c6858b3f","20150317T02:22:06.801+0000","830ffbcd-4acc-4600-8e1e-1fcf73245135","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","830ffbcd-4acc-4600-8e1e-1fcf73245135","","","","","","","","","","","","","","",""
"","","inconspicua","Eurytoma inconspicua Girault, 1915","","Eurytoma","","inconspicua","","Synonym","synonym","Species","","Girault","1915","Y","30791191-e9d8-4dfb-8166-530ae1a56871","20150317T02:22:06.801+0000","830ffbcd-4acc-4600-8e1e-1fcf73245135","20170822T23:57:19.119+0000","","53349c63-cc0f-4d9d-a9ff-f793ee06ad38","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","joanna","Eurytoma joanna Girault, 1935","EURYTOMIDAE","Eurytoma","","joanna","","Valid Name","","Species","","Girault","1935","Y","04c8bd28-95d6-41d9-9487-98645021d285","20150317T02:22:06.801+0000","3daad4cd-5558-45a6-ad4d-21b1079f0393","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","3daad4cd-5558-45a6-ad4d-21b1079f0393","","","","","","","","","","","","","","",""
"","","joanna","Eurytoma joanna Girault, 1935","","Eurytoma","","joanna","","Synonym","synonym","Species","","Girault","1935","Y","8d4f5eab-efd3-42d0-b9e3-2e2f3dbba879","20150317T02:22:06.801+0000","3daad4cd-5558-45a6-ad4d-21b1079f0393","20170822T23:57:19.119+0000","","f0c5f855-a51b-4daf-b41d-081ede79a514","Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"","","johnsoni","Eurytoma johnsoni Girault, 1925","EURYTOMIDAE","Eurytoma","","johnsoni","","Valid Name","","Species","","Girault","1925","Y","e32f7df8-d475-46ea-b41f-a6bcebcf7f42","20150317T02:22:06.801+0000","fb3bb24a-a15b-425e-a0c6-086cd5274e4c","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","fb3bb24a-a15b-425e-a0c6-086cd5274e4c","","","","","","","","","","","","","","",""
"","","johnsoni","Eurytoma johnsoni Girault, 1925","","Eurytoma","","johnsoni","","Synonym","synonym","Species","","Girault","1925","Y","9090889d-4d43-4f73-92c1-07b4884f5013","20150317T02:22:06.801+0000","fb3bb24a-a15b-425e-a0c6-086cd5274e4c","20170822T23:57:19.119+0000","","24592d63-c60b-451f-bcb4-8c512e3f91f4","Girault, A.A.","1925","New Queensland Insecta captured without any reference to use","2 pp.","","","","15/12/1925","","<!--MARK--><a href='null14d9255a-d90a-436c-8227-0ed8e3e0553f' class='mouseoverHref'>Girault, A.A. 1925. New Queensland Insecta captured without any reference to use. Privately Published. 2 pp.</a>","","Miscellaneous","14d9255a-d90a-436c-8227-0ed8e3e0553f","20081009T05:11:37.000+0000",""
"","","larvicola","Eurytoma larvicola Girault, 1925","EURYTOMIDAE","Eurytoma","","larvicola","","Valid Name","","Species","","Girault","1925","Y","8f844a87-df2b-4ee1-abb2-401219ae38ea","20150317T02:22:06.801+0000","0dfc1fbe-f728-424e-99ff-445947b14720","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","0dfc1fbe-f728-424e-99ff-445947b14720","","","","","","","","","","","","","","",""
"","","larvicola","Eurytoma larvicola Girault, 1925","","Eurytoma","","larvicola","","Synonym","synonym","Species","","Girault","1925","Y","e68c7d3a-038c-4011-a8f2-cfc1bd25ad22","20150317T02:22:06.801+0000","0dfc1fbe-f728-424e-99ff-445947b14720","20170822T23:57:19.119+0000","","12c0c5ce-2064-4681-9bf4-27ede19cdc4a","Girault, A.A.","1925","A systematic note on an imported lucerne pest, with description of two new allied species","536-537","","Queensland Agricultural Journal","","1/12/1925","","<!--MARK--><a href='null1ea562a7-4e4a-43d5-a1a2-8d2a778dfbfa' class='mouseoverHref'>Girault, A.A. 1925. A systematic note on an imported lucerne pest, with description of two new allied species.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>24</strong>: 536-537<!--MARK--> [Date published 1/12/1925]","","Article in Journal","1ea562a7-4e4a-43d5-a1a2-8d2a778dfbfa","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"","","leeuwenhoeki","Eurytoma leeuwenhoeki Girault, 1929","EURYTOMIDAE","Eurytoma","","leeuwenhoeki","","Valid Name","","Species","","Girault","1929","Y","643607a3-76d3-4c0a-82df-bb2f5cefc06d","20150317T02:22:06.801+0000","d86e561d-ec41-47f7-b989-41bd5ba0f1cd","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","d86e561d-ec41-47f7-b989-41bd5ba0f1cd","","","","","","","","","","","","","","",""
"","","leeuwenhoeki","Eurytoma leeuwenhoeki Girault, 1929","","Eurytoma","","leeuwenhoeki","","Synonym","synonym","Species","","Girault","1929","Y","47ac6dac-f5bd-4166-b8c4-a872a84b3593","20150317T02:22:06.801+0000","d86e561d-ec41-47f7-b989-41bd5ba0f1cd","20170822T23:57:19.119+0000","","a176597d-f593-4b08-83c7-75a60110d8d7","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lincolni","Eurytoma lincolni Girault, 1913","EURYTOMIDAE","Eurytoma","","lincolni","","Valid Name","","Species","","Girault","1913","Y","344f8a7e-8877-4f10-968a-c941cdbd812b","20150317T02:22:06.801+0000","7050ac87-83fa-4bde-9919-15794c40ea67","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","7050ac87-83fa-4bde-9919-15794c40ea67","","","","","","","","","","","","","","",""
"","","lincolni","Eurytoma lincolni Girault, 1913","","Eurytoma","","lincolni","","Synonym","synonym","Species","","Girault","1913","Y","306199f1-adf6-453a-accf-cfa0ab6a803d","20150317T02:22:06.801+0000","7050ac87-83fa-4bde-9919-15794c40ea67","20170822T23:57:19.119+0000","","3dde2734-aa12-45d7-a4a5-8838f056d7c2","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longipetiolata","Eurytoma longipetiolata Girault, 1915","EURYTOMIDAE","Eurytoma","","longipetiolata","","Valid Name","","Species","","Girault","1915","Y","00a9051c-13f1-41bf-8e74-f6d632fdd8c5","20150317T02:22:06.801+0000","946268c8-321a-4e2f-931a-c5b7fecc325d","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","946268c8-321a-4e2f-931a-c5b7fecc325d","","","","","","","","","","","","","","",""
"","","longipetiolata","Eurytoma longipetiolata Girault, 1915","","Eurytoma","","longipetiolata","","Synonym","synonym","Species","","Girault","1915","Y","25eb5c24-ab0a-4429-982f-333b44bef394","20150317T02:22:06.801+0000","946268c8-321a-4e2f-931a-c5b7fecc325d","20170822T23:57:19.119+0000","","4a0f654d-9fe8-4d25-8e61-49b5fa3b1a57","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mazzinii","Eurytoma mazzinii Girault, 1913","EURYTOMIDAE","Eurytoma","","mazzinii","","Valid Name","","Species","","Girault","1913","Y","70ea2fe4-7485-4a8e-ace9-f605dd3dc4ca","20150317T02:22:06.801+0000","dd85355d-17af-4d53-a0e9-63ee5060c54d","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","dd85355d-17af-4d53-a0e9-63ee5060c54d","","","","","","","","","","","","","","",""
"","","mazzinii","Eurytoma mazzinii Girault, 1913","","Eurytoma","","mazzinii","","Synonym","synonym","Species","","Girault","1913","Y","11c50c22-ab7a-43a2-8ed8-1508e0f8bf66","20150317T02:22:06.801+0000","dd85355d-17af-4d53-a0e9-63ee5060c54d","20170822T23:57:19.119+0000","","efba7143-bd32-4b2f-abf5-8045e1bc09b8","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minutivespa","Eurytoma minutivespa Girault, 1929","EURYTOMIDAE","Eurytoma","","minutivespa","","Valid Name","","Species","","Girault","1929","Y","5dfa4218-7619-4b0f-b67a-959403ddc0a6","20150317T02:22:06.801+0000","d746246e-451d-4407-8155-e0e492a09537","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","d746246e-451d-4407-8155-e0e492a09537","","","","","","","","","","","","","","",""
"","","minutivespa","Eurytoma minutivespa Girault, 1929","","Eurytoma","","minutivespa","","Synonym","synonym","Species","","Girault","1929","Y","f0ec8cf5-919d-44c7-acea-08a696625eb6","20150317T02:22:06.801+0000","d746246e-451d-4407-8155-e0e492a09537","20170822T23:57:19.119+0000","","25c463de-1fce-4808-a036-0ccaf57fbffd","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mordax","Eurytoma mordax Girault, 1915","EURYTOMIDAE","Eurytoma","","mordax","","Valid Name","","Species","","Girault","1915","Y","1c484077-036c-4b00-ae50-f519a07cb835","20150317T02:22:06.801+0000","57ee654d-0fb9-4c63-8a43-35150f6666f4","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","57ee654d-0fb9-4c63-8a43-35150f6666f4","","","","","","","","","","","","","","",""
"","","mordax","Eurytoma mordax Girault, 1915","","Eurytoma","","mordax","","Synonym","synonym","Species","","Girault","1915","Y","704ff588-77cb-4624-a9e0-5a1b04382950","20150317T02:22:06.801+0000","57ee654d-0fb9-4c63-8a43-35150f6666f4","20170822T23:57:19.119+0000","","a2d165fb-0be2-4ea2-adca-5bdd4439fcc1","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","motleyi","Eurytoma motleyi Girault, 1935","EURYTOMIDAE","Eurytoma","","motleyi","","Valid Name","","Species","","Girault","1935","Y","3af3dc27-c200-4e57-8c97-1111e5b0fe62","20150317T02:22:06.801+0000","805a5b98-ea31-4349-aa2c-0f6fd82e73de","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","805a5b98-ea31-4349-aa2c-0f6fd82e73de","","","","","","","","","","","","","","",""
"","","motleyi","Eurytoma motleyi Girault, 1935","","Eurytoma","","motleyi","","Synonym","synonym","Species","","Girault","1935","Y","f9955cf5-1af5-40c2-91bb-3ee1c59204d2","20150317T02:22:06.801+0000","805a5b98-ea31-4349-aa2c-0f6fd82e73de","20170822T23:57:19.119+0000","","0af19c5b-4883-4593-acf8-69e28aefe640","Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"","","multipunctum","Eurytoma multipunctum Girault, 1915","EURYTOMIDAE","Eurytoma","","multipunctum","","Valid Name","","Species","","Girault","1915","Y","9fb8cd83-ddd1-417a-9d26-88fd4d10c126","20150317T02:22:06.801+0000","1244ada0-8448-4132-b073-6a9e738aa8f9","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","1244ada0-8448-4132-b073-6a9e738aa8f9","","","","","","","","","","","","","","",""
"","","multipunctum","Eurytoma multipunctum Girault, 1915","","Eurytoma","","multipunctum","","Synonym","synonym","Species","","Girault","1915","Y","ea8c05ac-63f0-428c-8a4d-7e2d2396651a","20150317T02:22:06.801+0000","1244ada0-8448-4132-b073-6a9e738aa8f9","20170822T23:57:19.119+0000","","9843067f-56e9-4ab8-b36a-628a11e635b7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nelsonia","Eurytoma nelsonia Girault, 1915","EURYTOMIDAE","Eurytoma","","nelsonia","","Valid Name","","Species","","Girault","1915","Y","770aa6fd-0314-474f-b35e-480271196dfa","20150317T02:22:06.801+0000","3bd54aae-876b-4a16-850e-7e82e5d037c5","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","3bd54aae-876b-4a16-850e-7e82e5d037c5","","","","","","","","","","","","","","",""
"","","nelsonia","Eurytoma nelsonia Girault, 1915","","Eurytoma","","nelsonia","","Synonym","synonym","Species","","Girault","1915","Y","81a2a358-ab55-4d6f-8503-f05d194067c9","20150317T02:22:06.801+0000","3bd54aae-876b-4a16-850e-7e82e5d037c5","20170822T23:57:19.119+0000","","e71685a6-33bd-4bc8-a42c-135343a982ee","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigra","Eurytoma nigra (Girault, 1913)","EURYTOMIDAE","Eurytoma","","nigra","","Valid Name","","Species","","Girault","1913","N","9f07d397-d9f4-4872-b22e-72d2dfb467f8","20150317T02:22:06.801+0000","d02fc2f4-c270-4d79-95f5-044f837a6bda","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","d02fc2f4-c270-4d79-95f5-044f837a6bda","","","","","","","","","","","","","","",""
"","","niger","Bruchophagus niger Girault, 1913","","Bruchophagus","","niger","","Synonym","synonym","Species","","Girault","1913","Y","437e2c4e-b7e7-43bf-a9af-ed4e0d1bedf3","20150317T02:22:06.801+0000","d02fc2f4-c270-4d79-95f5-044f837a6bda","20170822T23:57:19.119+0000","","3688c68d-55b2-4cf6-8e8b-9503d2c50054","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigripedicel","Eurytoma nigripedicel Girault, 1925","EURYTOMIDAE","Eurytoma","","nigripedicel","","Valid Name","","Species","","Girault","1925","Y","089b8ce8-96b9-4855-947a-e8ff57694746","20150317T02:22:06.801+0000","3cd8d146-a0e9-42de-9d6a-a3e32ff4d214","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","3cd8d146-a0e9-42de-9d6a-a3e32ff4d214","","","","","","","","","","","","","","",""
"","","nigripedicel","Eurytoma nigripedicel Girault, 1925","","Eurytoma","","nigripedicel","","Synonym","synonym","Species","","Girault","1925","Y","0d183fb1-83e9-4794-a3c2-df9603ce08ed","20150317T02:22:06.801+0000","3cd8d146-a0e9-42de-9d6a-a3e32ff4d214","20170822T23:57:19.119+0000","","0bbea02a-df12-4512-9f5f-b9bca567b11a","Girault, A.A.","1925","Notes and descriptions of Australian chalcid-flies III. (Hymenoptera)","91-100","","Insecutor Inscitiae Menstruus. Washington","","15/05/1925","","<!--MARK--><a href='null8857365b-7988-419b-966f-a2949ceda530' class='mouseoverHref'>Girault, A.A. 1925. Notes and descriptions of Australian chalcid-flies III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>13</strong>: 91-100<!--MARK--> [Date published 15/05/1925]","","Article in Journal","8857365b-7988-419b-966f-a2949ceda530","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","nigripes","Eurytoma nigripes Girault, 1915","EURYTOMIDAE","Eurytoma","","nigripes","","Valid Name","","Species","","Girault","1915","Y","ec761ec9-fe83-4d2b-b305-3880fbf59b65","20150317T02:22:06.801+0000","75144f4c-7111-46ff-ad74-59e089578534","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","75144f4c-7111-46ff-ad74-59e089578534","","","","","","","","","","","","","","",""
"","","nigripes","Eurytoma nigripes Girault, 1915","","Eurytoma","","nigripes","","Synonym","synonym","Species","","Girault","1915","Y","0112dbb1-2b5b-4ca2-8ab5-8ee088a28be6","20150317T02:22:06.801+0000","75144f4c-7111-46ff-ad74-59e089578534","20170822T23:57:19.119+0000","","904e1867-2ef6-4a37-a368-50c7cd644953","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigroculex","Eurytoma nigroculex Girault, 1929","EURYTOMIDAE","Eurytoma","","nigroculex","","Valid Name","","Species","","Girault","1929","Y","85427f6e-9fe6-4afe-88bd-1c8b32e07921","20150317T02:22:06.801+0000","5205c77c-d259-4622-b49b-7b09f653f221","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","5205c77c-d259-4622-b49b-7b09f653f221","","","","","","","","","","","","","","",""
"","","nigroculex","Eurytoma nigroculex Girault, 1929","","Eurytoma","","nigroculex","","Synonym","synonym","Species","","Girault","1929","Y","7f470106-461e-422e-bade-888e8fd36403","20150317T02:22:06.801+0000","5205c77c-d259-4622-b49b-7b09f653f221","20170822T23:57:19.119+0000","","19053bcb-d97a-432a-91a7-8ad70c31079e","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nox","Eurytoma nox Girault, 1928","EURYTOMIDAE","Eurytoma","","nox","","Valid Name","","Species","","Girault","1928","Y","8ace01c5-cdd7-460b-ae4d-6595b84858c5","20150317T02:22:06.801+0000","fb22ee11-d09b-4c78-a3e5-7e63b181d862","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","fb22ee11-d09b-4c78-a3e5-7e63b181d862","","","","","","","","","","","","","","",""
