"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","draschii","Pyura pachydermatina draschii Kott, 1972","","Pyura","","pachydermatina","draschii","Synonym","synonym","Subspecies","","Kott","1972","Y","26fe4571-f26e-4bb5-ab15-33411f0b7ab5","20121211T03:09:41.979+0000","3c916f8a-abfa-4aab-bb01-d714bbbca27d","20121213T23:10:09.903+0000","","dab21c69-a29c-48e5-a9be-789d073ac71e","Kott, P.","1972","The ascidians of South Australia II. Eastern Sector of the Great Australian Bight and Investigator Strait","165-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null08a4e1e2-a3b9-4750-a403-e6741b216502' class='mouseoverHref'>Kott, P. 1972. The ascidians of South Australia II. Eastern Sector of the Great Australian Bight and Investigator Strait.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(4): 165-196<!--MARK-->","","Article in Journal","08a4e1e2-a3b9-4750-a403-e6741b216502","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gibbosa","Pyura gibbosa gibbosa (Heller, 1878)","PYURIDAE","Pyura","","gibbosa","gibbosa","Valid Name","","Subspecies","","Heller","1878","N","9f46705b-6927-4ed8-8354-490f2ddc63a7","20121211T03:09:41.979+0000","d3b87c24-af34-4bf3-a1af-a1db2c9a1b00","20121213T23:10:09.903+0000","a55c26dc-595c-4951-82d4-e642e527b140","d3b87c24-af34-4bf3-a1af-a1db2c9a1b00","","","","","","","","","","","","","","",""
"","","gibbosa","Cynthia gibbosa Heller, 1878","","Cynthia","","gibbosa","","Synonym","synonym","Subspecies","","Heller","1878","Y","eafdb1f7-0f7a-4391-b180-a50d482f0416","20121211T03:09:41.979+0000","d3b87c24-af34-4bf3-a1af-a1db2c9a1b00","20121213T23:10:09.903+0000","","56f160c8-afc0-4cc5-bf98-db70ba128175","Heller, C.","1878","Beiträge zur nähern Kenntnis der Tunicaten","1-28","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null25fe54f0-2d2d-4df2-8c9f-ebc204e3c3a1' class='mouseoverHref'>Heller, C. 1878. Beiträge zur nähern Kenntnis der Tunicaten.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>77</strong>(1): 1-28<!--MARK-->","","Article in Journal","25fe54f0-2d2d-4df2-8c9f-ebc204e3c3a1","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","irregularis","Pyura irregularis (Herdman, 1881)","PYURIDAE","Pyura","","irregularis","","Valid Name","","Species","","Herdman","1881","N","9fa04089-e01a-4c59-96ea-9f630eb8993e","20121211T03:09:41.979+0000","27307893-03e7-4db3-820f-a2e9a1169e92","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","27307893-03e7-4db3-820f-a2e9a1169e92","","","","","","","","","","","","","","",""
"","","irregularis","Cynthia irregularis Herdman, 1881","","Cynthia","","irregularis","","Synonym","synonym","Species","","Herdman","1881","Y","6dcbd0c7-a7b2-4ea2-bd72-b85ae4644579","20121211T03:09:41.979+0000","27307893-03e7-4db3-820f-a2e9a1169e92","20121213T23:10:09.903+0000","","3bad8dea-8322-497e-acbf-a7988acc74b0","Herdman, W.A.","1881","Preliminary report on the Tunicata of the <i>Challenger</i> Expedition. Cynthiidae, Molgulidae","52-88","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null4ec5840f-5072-4d4d-b592-2f0db9bb5f6b' class='mouseoverHref'>Herdman, W.A. 1881. Preliminary report on the Tunicata of the <i>Challenger</i> Expedition. Cynthiidae, Molgulidae.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>11</strong>(3): 52-88<!--MARK-->","","Article in Journal","4ec5840f-5072-4d4d-b592-2f0db9bb5f6b","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"","","isobella","Pyura isobella Kott, 1985","PYURIDAE","Pyura","","isobella","","Valid Name","","Species","","Kott","1985","Y","ae46c5fc-e6d3-4af3-809a-63d6b8b568e5","20121211T03:09:41.979+0000","166a91a7-842d-4d12-96c8-095e49ebec18","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","166a91a7-842d-4d12-96c8-095e49ebec18","","","","","","","","","","","","","","",""
"","","isobella","Pyura isobella Kott, 1985","","Pyura","","isobella","","Synonym","synonym","Species","","Kott","1985","Y","aa60fe4d-0698-4eee-a82a-f71f1ccbbafb","20121211T03:09:41.979+0000","166a91a7-842d-4d12-96c8-095e49ebec18","20121213T23:10:09.903+0000","","be1e6d00-eca4-4b99-a2ce-ce901ac9c25b","Kott, P.","1985","The Australian Ascidiacea Pt 1, Phlebobranchia and Stolidobranchia","1-440","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null84ed3797-f674-43ea-8142-c8213ba65ed1' class='mouseoverHref'>Kott, P. 1985. The Australian Ascidiacea Pt 1, Phlebobranchia and Stolidobranchia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>23</strong>: 1-440<!--MARK-->","","Article in Journal","84ed3797-f674-43ea-8142-c8213ba65ed1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","littoralis","Pyura littoralis (Kott, 1956)","PYURIDAE","Pyura","","littoralis","","Valid Name","","Species","","Kott","1956","N","935d36a3-a180-4f4b-b118-f8f711c839ab","20121211T03:09:41.979+0000","310433fd-c336-4903-b0b9-99bc3c8ebe69","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","310433fd-c336-4903-b0b9-99bc3c8ebe69","","","","","","","","","","","","","","",""
"","","littoralis","Culeolus littoralis Kott, 1956","","Culeolus","","littoralis","","Synonym","synonym","Species","","Kott","1956","Y","ab11a5f8-aabb-415e-bb9e-2054907844c2","20121211T03:09:41.979+0000","310433fd-c336-4903-b0b9-99bc3c8ebe69","20121213T23:10:09.903+0000","","ea76b63f-e2fe-4765-8ab3-81a242c34df9","Kott, P.","1956","A new species of ascidian (Genus <i>Culeolus</i> Herdman, Family Pyuridae) from the west coast of Tasmania","59-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla7cd18f7-c154-441c-bcf3-98dd0cbca17d' class='mouseoverHref'>Kott, P. 1956. A new species of ascidian (Genus <i>Culeolus</i> Herdman, Family Pyuridae) from the west coast of Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(6): 59-60<!--MARK-->","","Article in Journal","a7cd18f7-c154-441c-bcf3-98dd0cbca17d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","molguloides","Pyura molguloides (Herdman, 1899)","PYURIDAE","Pyura","","molguloides","","Valid Name","","Species","","Herdman","1899","N","66a27520-6cbe-47c3-a989-521f9732f7c5","20121211T03:09:41.979+0000","4eb3a48a-2ca1-49e1-96f6-b80c2c71a863","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","4eb3a48a-2ca1-49e1-96f6-b80c2c71a863","","","","","","","","","","","","","","",""
"","","molguloides","Cynthia molguloides Herdman, 1898","","Cynthia","","molguloides","","Synonym","synonym","Species","<I>nom. nud.</I>","Herdman","1898","Y","2f494a4e-f526-4b89-b379-a9b40c5f5c6d","20121211T03:09:41.979+0000","4eb3a48a-2ca1-49e1-96f6-b80c2c71a863","20121213T23:10:09.903+0000","","263942f3-5b8f-471d-aa76-82135960de97","Herdman, W.A.","1898","Note on the Tunicata fauna of Australian seas","443-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null647e8064-26f3-46d2-acfc-8c9de5e69742' class='mouseoverHref'>Herdman, W.A. 1898. Note on the Tunicata fauna of Australian seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(1): 443-450<!--MARK-->","","Article in Journal","647e8064-26f3-46d2-acfc-8c9de5e69742","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","molguloides","Cynthia molguloides Herdman, 1899","","Cynthia","","molguloides","","Synonym","synonym","Species","","Herdman","1899","Y","6a6cc28a-14e3-4436-8c5a-d6d672a7ad94","20121211T03:09:41.979+0000","4eb3a48a-2ca1-49e1-96f6-b80c2c71a863","20121213T23:10:09.903+0000","","70af2dbd-8050-4641-9004-1abcf56c7c93","Herdman, W.A.","1899","Descriptive catalogue of the Tunicata in the Australian Museum","1-139","","Australian Museum, Sydney, Catalogue","","","","<!--MARK--><a href='null891b1da9-c519-412a-b3fc-3fd318b46003' class='mouseoverHref'>Herdman, W.A. 1899. Descriptive catalogue of the Tunicata in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla25d60d1-29e7-4a38-9b64-48bd69e9cbac' class='mouseoverHref'><em>Australian Museum, Sydney, Catalogue</em></a> <strong>17</strong>: 1-139<!--MARK-->","","Article in Journal","891b1da9-c519-412a-b3fc-3fd318b46003","20081009T05:11:37.000+0000","a25d60d1-29e7-4a38-9b64-48bd69e9cbac"
"","","tendata","Pyura tendata Kott, 1972","","Pyura","","tendata","","Synonym","synonym","Species","","Kott","1972","Y","ceb63423-0e98-4d5a-a6f7-6348aba3a6fe","20121211T03:09:41.979+0000","4eb3a48a-2ca1-49e1-96f6-b80c2c71a863","20121213T23:10:09.903+0000","","0b671655-5031-43eb-a0a1-0a4a17e8cb29","Kott, P.","1972","The ascidians of South Australia II. Eastern Sector of the Great Australian Bight and Investigator Strait","165-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null08a4e1e2-a3b9-4750-a403-e6741b216502' class='mouseoverHref'>Kott, P. 1972. The ascidians of South Australia II. Eastern Sector of the Great Australian Bight and Investigator Strait.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(4): 165-196<!--MARK-->","","Article in Journal","08a4e1e2-a3b9-4750-a403-e6741b216502","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","navicula","Pyura navicula Kott, 1985","PYURIDAE","Pyura","","navicula","","Valid Name","","Species","","Kott","1985","Y","8fa93535-91cf-420d-ba1a-f4142c6ff4df","20121211T03:09:41.979+0000","d2a45fac-f9ce-47b1-b81d-045b228eb7fa","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","d2a45fac-f9ce-47b1-b81d-045b228eb7fa","","","","","","","","","","","","","","",""
"","","navicula","Pyura navicula Kott, 1985","","Pyura","","navicula","","Synonym","synonym","Species","","Kott","1985","Y","ff7bd43a-75ce-47fd-9ca4-f37d5bfe9de4","20121211T03:09:41.979+0000","d2a45fac-f9ce-47b1-b81d-045b228eb7fa","20121213T23:10:09.903+0000","","ff91a513-b6ac-4032-9b4a-f945c1eeb4da","Kott, P.","1985","The Australian Ascidiacea Pt 1, Phlebobranchia and Stolidobranchia","1-440","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null84ed3797-f674-43ea-8142-c8213ba65ed1' class='mouseoverHref'>Kott, P. 1985. The Australian Ascidiacea Pt 1, Phlebobranchia and Stolidobranchia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>23</strong>: 1-440<!--MARK-->","","Article in Journal","84ed3797-f674-43ea-8142-c8213ba65ed1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ostreophila","Pyura ostreophila Michaelsen, 1927","PYURIDAE","Pyura","","ostreophila","","Valid Name","","Species","","Michaelsen","1927","Y","251d5eb8-e92d-4518-bce8-f81cd2283fa4","20121211T03:09:41.979+0000","db6a2bdc-6760-4a9d-8b78-e8d9f17aa759","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","db6a2bdc-6760-4a9d-8b78-e8d9f17aa759","","","","","","","","","","","","","","",""
"","","ostreophila","Pyura ostreophila Michaelsen, 1927","","Pyura","","ostreophila","","Synonym","synonym","Species","","Michaelsen","1927","Y","dcb92537-48d9-42a6-9b98-f0e32bfcaa68","20121211T03:09:41.979+0000","db6a2bdc-6760-4a9d-8b78-e8d9f17aa759","20121213T23:10:09.903+0000","","9197169e-2d79-4659-9dc8-2736b06cb6c1","Michaelsen, W.","1927","Einige neue westaustralische ptychobranchiate Ascidien","193-203","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1e5c26a8-9c9f-4ebd-8966-68351092fd70' class='mouseoverHref'>Michaelsen, W. 1927. Einige neue westaustralische ptychobranchiate Ascidien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>71</strong>: 193-203<!--MARK-->","","Article in Journal","1e5c26a8-9c9f-4ebd-8966-68351092fd70","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","rapaformis","Pyura rapaformis Kott, 1990","PYURIDAE","Pyura","","rapaformis","","Valid Name","","Species","","Kott","1990","Y","683e8308-b5ff-4326-a517-682d725d46ac","20121211T03:09:41.979+0000","7364be95-173d-4010-b6e6-a89364a977ae","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","7364be95-173d-4010-b6e6-a89364a977ae","","","","","","","","","","","","","","",""
"","","rapaformis","Pyura rapaformis Kott, 1990","","Pyura","","rapaformis","","Synonym","synonym","Species","","Kott","1990","Y","684d46ed-f980-4086-ab93-7e5e5110a514","20121211T03:09:41.979+0000","7364be95-173d-4010-b6e6-a89364a977ae","20121213T23:10:09.903+0000","","3409e091-1ab6-4fae-8be4-3c74ba6684e3","Kott, P.","1990","The Australian Ascidiacea, Phlebobranchia and Stolidobranchia, supplement","267-298","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d9773c-03d1-4c80-86e5-1ec9f52bb32f' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea, Phlebobranchia and Stolidobranchia, supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 267-298<!--MARK-->","","Article in Journal","d8d9773c-03d1-4c80-86e5-1ec9f52bb32f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sacciformis","Pyura sacciformis (Drasche, 1884)","PYURIDAE","Pyura","","sacciformis","","Valid Name","","Species","","Drasche","1884","N","192307e3-0854-42e8-93c8-18207c134da9","20121211T03:09:41.979+0000","dc1bb19d-d72e-428a-815f-c8d855f55baf","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","dc1bb19d-d72e-428a-815f-c8d855f55baf","","","","","","","","","","","","","","",""
"","","sacciformis","Cynthia sacciformis Drasche, 1884","","Cynthia","","sacciformis","","Synonym","synonym","Species","","Drasche","1884","Y","9d1dcbde-fea6-424e-ae22-dc50a6004192","20121211T03:09:41.979+0000","dc1bb19d-d72e-428a-815f-c8d855f55baf","20121213T23:10:09.903+0000","","5ff275bd-9b6c-43a5-adb6-0e89b60cbee5","Drasche, R. von","1884","Ueber einige neue und weniger gekannte aussereuropäische einfache Ascidien","369-387","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nullfa5f9d76-cc5c-4062-a3a6-6ffac6e8e249' class='mouseoverHref'>Drasche, R. von 1884. Ueber einige neue und weniger gekannte aussereuropäische einfache Ascidien.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>48</strong>: 369-387<!--MARK-->","","Article in Journal","fa5f9d76-cc5c-4062-a3a6-6ffac6e8e249","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","japonica","Cynthia japonica Traustedt, 1885","","Cynthia","","japonica","","Synonym","synonym","Species","","Traustedt","1885","Y","ebe2ec3a-165c-4819-8b62-30ed40c623cf","20121211T03:09:41.979+0000","dc1bb19d-d72e-428a-815f-c8d855f55baf","20121213T23:10:09.903+0000","","b3933918-4591-40c0-a3de-b1ee57c93304","Traustedt, M.P.A.","1885","Ascidiae simplices far det Stille Ocean","1-160","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullc73e3d9a-db25-4b8e-a71c-6ceae10b80f4' class='mouseoverHref'>Traustedt, M.P.A. 1885. Ascidiae simplices far det Stille Ocean.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1884</strong>: 1-160<!--MARK-->","","Article in Journal","c73e3d9a-db25-4b8e-a71c-6ceae10b80f4","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","sanderi","Cynthia sanderi Traustedt & Weltner, 1894","","Cynthia","","sanderi","","Synonym","synonym","Species","","Traustedt & Weltner","1894","Y","256860af-632c-4bc5-8581-f46554f89ffc","20121211T03:09:41.979+0000","dc1bb19d-d72e-428a-815f-c8d855f55baf","20121213T23:10:09.903+0000","","8b10f908-7c2d-47a7-b526-15bf3aace76a","Traustedt, M.P.A. & Weltner, W.","1894","Bericht über die von Herrn Dr Sander gesammelten Tunicaten","10-14","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null742b472a-84ab-4887-a401-5dc85092ce6e' class='mouseoverHref'>Traustedt, M.P.A. & Weltner, W. 1894. Bericht über die von Herrn Dr Sander gesammelten Tunicaten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>60</strong>(1): 10-14<!--MARK-->","","Article in Journal","742b472a-84ab-4887-a401-5dc85092ce6e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","michaelseni","Halocynthia michaelseni Oka, 1906","","Halocynthia","","michaelseni","","Synonym","synonym","Species","","Oka","1906","Y","b6bd83cf-f2d1-4b0b-acd7-7a8729716777","20121211T03:09:41.979+0000","dc1bb19d-d72e-428a-815f-c8d855f55baf","20121213T23:10:09.903+0000","","5cf0070d-03db-4d43-838f-4fe9dbe39afb","Oka, A.","1906","Notizen über japanische ascidien 1","37-52","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullfc1cedfc-d089-4ee8-bdf3-17f09d147cb8' class='mouseoverHref'>Oka, A. 1906. Notizen über japanische ascidien 1.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>6</strong>(1): 37-52<!--MARK-->","","Article in Journal","fc1cedfc-d089-4ee8-bdf3-17f09d147cb8","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","jokoboja","Halocynthia jokoboja Oka, 1906","","Halocynthia","","jokoboja","","Synonym","synonym","Species","","Oka","1906","Y","540681cf-2d10-4694-b1da-7eba90c0aeca","20121211T03:09:41.979+0000","dc1bb19d-d72e-428a-815f-c8d855f55baf","20121213T23:10:09.903+0000","","3e2fd7f8-6cbd-406b-b770-f888079e1110","Oka, A.","1906","Notizen über japanische ascidien 1","37-52","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullfc1cedfc-d089-4ee8-bdf3-17f09d147cb8' class='mouseoverHref'>Oka, A. 1906. Notizen über japanische ascidien 1.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>6</strong>(1): 37-52<!--MARK-->","","Article in Journal","fc1cedfc-d089-4ee8-bdf3-17f09d147cb8","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","histrix","Hyalocynthia histrix Oka, 1930","","Hyalocynthia","","histrix","","Synonym","synonym","Species","","Oka","1930","Y","2eca867c-c226-45b8-919b-17325b2347c6","20121211T03:09:41.979+0000","dc1bb19d-d72e-428a-815f-c8d855f55baf","20121213T23:10:09.903+0000","","ded55e8d-14ba-4c64-b9a8-122ea315fbd4","Oka, A.","1930","Ueber eine merkwürdige Cynthiide aus der Bucht von Sagami","317-320","","Proceedings of the Imperial Academy of Japan","","","","<!--MARK--><a href='null6a1836c2-6ca8-437e-8076-8d74f2985220' class='mouseoverHref'>Oka, A. 1930. Ueber eine merkwürdige Cynthiide aus der Bucht von Sagami.</a> <!--MARK--><!--MARK--><a href='null00eeb9af-6fca-4b27-875c-7d04ecda2ebb' class='mouseoverHref'><em>Proceedings of the Imperial Academy of Japan</em></a> <strong>6</strong>: 317-320<!--MARK-->","","Article in Journal","6a1836c2-6ca8-437e-8076-8d74f2985220","20081009T05:11:37.000+0000","00eeb9af-6fca-4b27-875c-7d04ecda2ebb"
"","","aspera","Pyura aspera Tokioka, 1949","","Pyura","","aspera","","Synonym","synonym","Species","","Tokioka","1949","Y","60fde957-b7dc-4b97-a213-d994f351b808","20121211T03:09:41.979+0000","dc1bb19d-d72e-428a-815f-c8d855f55baf","20121213T23:10:09.903+0000","","7d90aee6-49f8-498b-a3e1-a23461b346ce","Tokioka, T.","1949","Contributions to the Japanese ascidian fauna I. Ascidians collected by Prof. Mijadi and Mr Masui during the bottom survey 1934-1940","1-18","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullf5287828-f5ed-4f07-88dd-b3e5439ca0a3' class='mouseoverHref'>Tokioka, T. 1949. Contributions to the Japanese ascidian fauna I. Ascidians collected by Prof. Mijadi and Mr Masui during the bottom survey 1934-1940.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>1</strong>: 1-18<!--MARK-->","","Article in Journal","f5287828-f5ed-4f07-88dd-b3e5439ca0a3","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","masuii","Pyura masuii Tokioka, 1949","","Pyura","","masuii","","Synonym","synonym","Species","","Tokioka","1949","Y","164adb54-0b23-48a2-a603-410bec6aee08","20121211T03:09:41.979+0000","dc1bb19d-d72e-428a-815f-c8d855f55baf","20121213T23:10:09.903+0000","","5023dae5-f52c-482f-8862-62c1370a2c92","Tokioka, T.","1949","Contributions to the Japanese ascidian fauna II. Notes on some ascidians collected chiefly along the coast of Kii Peninsula","39-64","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null76c2f35d-8baa-46af-9b9a-1c8e389210d1' class='mouseoverHref'>Tokioka, T. 1949. Contributions to the Japanese ascidian fauna II. Notes on some ascidians collected chiefly along the coast of Kii Peninsula.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>1</strong>(2): 39-64<!--MARK-->","","Article in Journal","76c2f35d-8baa-46af-9b9a-1c8e389210d1","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","plicata","Pyura plicata Kott, 1952","","Pyura","","plicata","","Synonym","synonym","Species","","Kott","1952","Y","2ae05102-6323-4e9f-8748-6edd373496ed","20121211T03:09:41.979+0000","dc1bb19d-d72e-428a-815f-c8d855f55baf","20121213T23:10:09.903+0000","","fef1cb28-1a74-42b0-8dcb-a8726bf7136d","Kott, P.","1952","Ascidians of Australia. 1. Stolidobranchiata and Phlebobranchiata","206-333","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle02f86e8-1930-4858-80db-234a5effcca8' class='mouseoverHref'>Kott, P. 1952. Ascidians of Australia. 1. Stolidobranchiata and Phlebobranchiata.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>3</strong>(3): 206-333<!--MARK-->","","Article in Journal","e02f86e8-1930-4858-80db-234a5effcca8","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","scortea","Pyura scortea Kott, 1985","PYURIDAE","Pyura","","scortea","","Valid Name","","Species","","Kott","1985","Y","c66d86ef-f810-4717-8eb4-7fdf7d00f49f","20121211T03:09:41.979+0000","55d27b86-e82a-4769-9ed3-e90d5fa337ab","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","55d27b86-e82a-4769-9ed3-e90d5fa337ab","","","","","","","","","","","","","","",""
"","","scortea","Pyura scortea Kott, 1985","","Pyura","","scortea","","Synonym","synonym","Species","","Kott","1985","Y","815641ec-c760-4e3a-873c-7f3dcfe1ac6f","20121211T03:09:41.979+0000","55d27b86-e82a-4769-9ed3-e90d5fa337ab","20121213T23:10:09.903+0000","","f3238b41-6407-402f-9bde-2c7c1114d571","Kott, P.","1985","The Australian Ascidiacea Pt 1, Phlebobranchia and Stolidobranchia","1-440","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null84ed3797-f674-43ea-8142-c8213ba65ed1' class='mouseoverHref'>Kott, P. 1985. The Australian Ascidiacea Pt 1, Phlebobranchia and Stolidobranchia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>23</strong>: 1-440<!--MARK-->","","Article in Journal","84ed3797-f674-43ea-8142-c8213ba65ed1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
