"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Epicopistis","Epicopistis Turner, 1933","","Epicopistis","","","","Synonym","synonym","Genus","","Turner","1933","Y","5cb82e71-151a-4199-9bb0-b80fe70ebb92","20100816T01:47:59.930+0000","acd4bca6-f3b7-4292-84ac-f67bd4035801","20110511T04:59:25.357+0000","","304a71a7-cd8e-4fac-90c2-3d665d04c524","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pleurospila","Epicopistis pleurospila Turner, 1933","CARPOSINIDAE","Epicopistis","","pleurospila","","Valid Name","","Species","","Turner","1933","Y","797f4250-e770-48c6-acb4-a3bd5e0ec9a7","20100816T01:47:59.930+0000","419636d2-dc00-4821-a922-38fa77706dca","20110511T04:59:25.357+0000","acd4bca6-f3b7-4292-84ac-f67bd4035801","419636d2-dc00-4821-a922-38fa77706dca","","","","","","","","","","","","","","",""
"","","pleurospila","Epicopistis pleurospila Turner, 1933","","Epicopistis","","pleurospila","","Synonym","synonym","Species","","Turner","1933","Y","ec5c1953-c686-4bf0-87f6-ca52c8215308","20100914T06:20:59.853+0000","419636d2-dc00-4821-a922-38fa77706dca","20110511T04:59:25.357+0000","","1848761e-c9e1-443f-bbcc-46d1a24dc27f","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Meridarchis","Meridarchis Zeller, 1867","CARPOSINIDAE","Meridarchis","","","","Valid Name","","Genus","","Zeller","1867","Y","c6c259d1-8911-4cf6-8383-0e15b0103ead","20100816T01:47:59.930+0000","655294c2-d407-4999-9a8d-979be0667e1a","20140218T03:38:36.033+0000","304dc89d-193b-46f7-8530-8a68515a12bd","655294c2-d407-4999-9a8d-979be0667e1a","","","","","","","","","","","","","","",""
"","","Meridarchis","Meridarchis Zeller, 1867","","Meridarchis","","","","Synonym","synonym","Genus","","Zeller","1867","Y","76d88abd-0569-4332-aabb-1eaeb7ca11b1","20140218T03:38:36.033+0000","655294c2-d407-4999-9a8d-979be0667e1a","20140218T03:38:36.033+0000","","cb7e5dc9-e02e-446e-9109-fa95c32c205c","Zeller, P.C.","1867","Einige ostindische Microlepidoptera.","387-415","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null83e46c46-c620-4bb6-a1ac-ed2c8fbc6a5b' class='mouseoverHref'>Zeller, P.C. 1867. Einige ostindische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>28</strong>: 387-415<!--MARK-->","","Article in Journal","83e46c46-c620-4bb6-a1ac-ed2c8fbc6a5b","20110525T01:55:42.243+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Pexinola","Pexinola Hampson, 1900","","Pexinola","","","","Synonym","synonym","Genus","","Hampson","1900","Y","00894ea8-0cca-4ecc-ad7d-8437e2da4a06","20100816T01:47:59.930+0000","655294c2-d407-4999-9a8d-979be0667e1a","20140218T03:38:36.033+0000","","09d4e86f-7878-4655-9ad9-2865a72f4481","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","zymota","Meridarchis zymota Meyrick, 1910","CARPOSINIDAE","Meridarchis","","zymota","","Valid Name","","Species","","Meyrick","1910","Y","42c0f215-9b9a-4555-bd53-c2adf0e7a148","20100816T01:47:59.930+0000","ab566674-f168-4534-8d99-7cbb23acb6f5","20110511T04:59:25.357+0000","655294c2-d407-4999-9a8d-979be0667e1a","ab566674-f168-4534-8d99-7cbb23acb6f5","","","","","","","","","","","","","","",""
"","","zymota","Meridarchis zymota Meyrick, 1910","","Meridarchis","","zymota","","Synonym","synonym","Species","","Meyrick","1910","Y","1956692b-681a-4ed3-ad90-f671f982aae0","20100816T01:47:59.930+0000","ab566674-f168-4534-8d99-7cbb23acb6f5","20110511T04:59:25.357+0000","","28e8eb43-e0d1-416c-9466-113415c08134","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Paramorpha","Paramorpha Meyrick, 1881","CARPOSINIDAE","Paramorpha","","","","Valid Name","","Genus","","Meyrick","1881","Y","ec056e28-f67f-453d-9963-a0ce0c3db9a6","20100816T01:47:59.930+0000","c3e816d5-b7ee-4271-a4f5-eec27a8784aa","20110511T04:59:25.357+0000","304dc89d-193b-46f7-8530-8a68515a12bd","c3e816d5-b7ee-4271-a4f5-eec27a8784aa","","","","","","","","","","","","","","",""
"","","Paramorpha","Paramorpha Meyrick, 1881","","Paramorpha","","","","Synonym","synonym","Genus","","Meyrick","1881","Y","2e323086-784b-4cd6-b360-152f29cda8ec","20100816T01:47:59.930+0000","c3e816d5-b7ee-4271-a4f5-eec27a8784aa","20110511T04:59:25.357+0000","","2a17a6c7-8915-42d7-a337-ee5552131b18","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. VI. Tortricina","629-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9eb25520-eaa9-4992-88e2-a864b8348179' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. VI. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 629-706<!--MARK-->","","Article in Journal","9eb25520-eaa9-4992-88e2-a864b8348179","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aplegia","Paramorpha aplegia (Turner, 1916)","CARPOSINIDAE","Paramorpha","","aplegia","","Valid Name","","Species","","Turner","1916","N","44baeaf6-d508-4f5a-babc-95f672e646bc","20100816T01:47:59.930+0000","83349b20-49a0-4b92-adfa-38402dbfc00b","20110511T04:59:25.357+0000","c3e816d5-b7ee-4271-a4f5-eec27a8784aa","83349b20-49a0-4b92-adfa-38402dbfc00b","","","","","","","","","","","","","","",""
"","","aplegia","Carposina aplegia Turner, 1916","","Carposina","","aplegia","","Synonym","synonym","Species","","Turner","1916","Y","3a3ebb7a-878e-4f4f-b64c-714c73fd841c","20100818T01:57:55.427+0000","83349b20-49a0-4b92-adfa-38402dbfc00b","20110511T04:59:25.357+0000","","7ff5d989-9097-48d0-86d4-32a64de31b89","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aplegia","Paramorpha aplegia (Turner, 1916)","","Paramorpha","","aplegia","","Generic Combination","","Species","","Turner","1916","N","a2f9d58d-9deb-63a0-e044-00144f3b4a43","20110511T04:52:05.228+0000","83349b20-49a0-4b92-adfa-38402dbfc00b","20110511T04:59:25.357+0000","","","","","","","","","","","","","","","","",""
"","","aquilana","Paramorpha aquilana Meyrick, 1881","CARPOSINIDAE","Paramorpha","","aquilana","","Valid Name","","Species","","Meyrick","1881","Y","2421db67-c01d-47c6-a2c1-40bfd51ea5c8","20100816T01:47:59.930+0000","0910234c-bf0f-4519-aac7-7f35813fb65c","20110511T04:59:25.357+0000","c3e816d5-b7ee-4271-a4f5-eec27a8784aa","0910234c-bf0f-4519-aac7-7f35813fb65c","","","","","","","","","","","","","","",""
"","","aquilana","Paramorpha aquilana Meyrick, 1881","","Paramorpha","","aquilana","","Synonym","synonym","Species","","Meyrick","1881","Y","e333f23e-e40e-46f3-af2b-a2d621e250b0","20100818T03:47:11.326+0000","0910234c-bf0f-4519-aac7-7f35813fb65c","20110511T04:59:25.357+0000","","3c0e678f-aaac-4d1b-b737-e68fcbeff8fc","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. VI. Tortricina","629-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9eb25520-eaa9-4992-88e2-a864b8348179' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. VI. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 629-706<!--MARK-->","","Article in Journal","9eb25520-eaa9-4992-88e2-a864b8348179","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cylindrica","Paramorpha cylindrica Meyrick, 1921","CARPOSINIDAE","Paramorpha","","cylindrica","","Valid Name","","Species","","Meyrick","1921","Y","6c19d711-4c76-4cb5-8e72-38bfe6d0b7c4","20100816T01:47:59.930+0000","bc51e3b0-e109-4aca-a4b8-14551351c22e","20110511T04:59:25.357+0000","c3e816d5-b7ee-4271-a4f5-eec27a8784aa","bc51e3b0-e109-4aca-a4b8-14551351c22e","","","","","","","","","","","","","","",""
"","","cylindrica","Paramorpha cylindrica Meyrick, 1921","","Paramorpha","","cylindrica","","Synonym","synonym","Species","","Meyrick","1921","Y","a82a420b-ea01-4978-89f2-32623c792c92","20100819T00:32:36.747+0000","bc51e3b0-e109-4aca-a4b8-14551351c22e","20110511T04:59:25.357+0000","","4ca62126-b54b-423d-a312-bd1288344fcc","Meyrick, E.","1921","Exotic Microlepidoptera","640 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld31ac89e-270e-4c00-9539-678da0a90061' class='mouseoverHref'>Meyrick, E. 1921. <em>Exotic Microlepidoptera</em>. London : Taylor & Francis Vol. 2 640 pp.</a><!--MARK-->","","Book","d31ac89e-270e-4c00-9539-678da0a90061","",""
"","","eburneola","Paramorpha eburneola Turner, 1927","CARPOSINIDAE","Paramorpha","","eburneola","","Valid Name","","Species","","Turner","1927","Y","57d15859-027c-43ce-bc24-7b65f71da388","20100816T01:47:59.930+0000","cff91e67-48e2-471f-9a7b-6949a291a7bd","20110511T04:59:25.357+0000","c3e816d5-b7ee-4271-a4f5-eec27a8784aa","cff91e67-48e2-471f-9a7b-6949a291a7bd","","","","","","","","","","","","","","",""
"","","eburneola","Paramorpha eburneola Turner, 1927","","Paramorpha","","eburneola","","Synonym","synonym","Species","","Turner","1927","Y","7b54a909-1de5-404a-b68a-8c18ef6a43e2","20100819T04:17:49.072+0000","cff91e67-48e2-471f-9a7b-6949a291a7bd","20110511T04:59:25.357+0000","","c261bf5f-5a93-421b-9f25-f29a76edf1c3","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","hapalopis","Paramorpha hapalopis Meyrick, 1910","CARPOSINIDAE","Paramorpha","","hapalopis","","Valid Name","","Species","","Meyrick","1910","Y","a0189c35-8713-416a-84a0-58783a8fd043","20100816T01:47:59.930+0000","a0cf1101-868d-4ab2-a604-417ae523ce4a","20110511T04:59:25.357+0000","c3e816d5-b7ee-4271-a4f5-eec27a8784aa","a0cf1101-868d-4ab2-a604-417ae523ce4a","","","","","","","","","","","","","","",""
"","","hapalopis","Paramorpha hapalopis Meyrick, 1910","","Paramorpha","","hapalopis","","Synonym","synonym","Species","","Meyrick","1910","Y","a1c82901-904a-4bd9-845f-8a9fedbbe7ba","20100819T04:25:21.030+0000","a0cf1101-868d-4ab2-a604-417ae523ce4a","20110511T04:59:25.357+0000","","bdee7dea-a87e-4e79-8c0f-3f6c9f231ee4","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","injusta","Paramorpha injusta Meyrick, 1913","CARPOSINIDAE","Paramorpha","","injusta","","Valid Name","","Species","","Meyrick","1913","Y","5862e989-c5d1-4945-925b-cb350b80d773","20100816T01:47:59.930+0000","602f78e2-757e-439d-824a-31dfadd9905b","20110511T04:59:25.357+0000","c3e816d5-b7ee-4271-a4f5-eec27a8784aa","602f78e2-757e-439d-824a-31dfadd9905b","","","","","","","","","","","","","","",""
"","","injusta","Paramorpha injusta Meyrick, 1913","","Paramorpha","","injusta","","Synonym","synonym","Species","","Meyrick","1913","Y","39738fbe-1c35-40bd-8a25-b36dc332d008","20100819T05:42:24.807+0000","602f78e2-757e-439d-824a-31dfadd9905b","20110511T04:59:25.357+0000","","9c4d3dfe-0aad-4b7a-a6de-d143949593f1","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i> 1912-1916","640","","","","1916","Thornhanger","<!--MARK--><a href='nullb10354e5-5d69-4ca2-b55a-3865fa4d15c7' class='mouseoverHref'>Meyrick, E. 1913. <em><i>Exotic Microlepidoptera</i> 1912-1916</em>. Marlborough, Wilts. : Thornhanger Vol. 1 640 pp.</a><!--MARK--> [Date published 1916]","","Book","b10354e5-5d69-4ca2-b55a-3865fa4d15c7","20161222T00:31:04.460+0000",""
"","","rhachias","Paramorpha rhachias Meyrick, 1910","CARPOSINIDAE","Paramorpha","","rhachias","","Valid Name","","Species","","Meyrick","1910","Y","5ca49dcf-0cbc-46df-8a09-8c53f6a74067","20100816T01:47:59.930+0000","ed9ccca8-b3e8-4604-ae98-59a7439ea844","20110511T04:59:25.357+0000","c3e816d5-b7ee-4271-a4f5-eec27a8784aa","ed9ccca8-b3e8-4604-ae98-59a7439ea844","","","","","","","","","","","","","","",""
"","","rhachias","Paramorpha rhachias Meyrick, 1910","","Paramorpha","","rhachias","","Synonym","synonym","Species","","Meyrick","1910","Y","6e5a4a8a-5dca-47c4-a244-41d66fc9e182","20100914T23:39:08.922+0000","ed9ccca8-b3e8-4604-ae98-59a7439ea844","20110511T04:59:25.357+0000","","57407ce8-6fb6-4354-9092-2f44a8a31a9c","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semotheta","Paramorpha semotheta Meyrick, 1910","CARPOSINIDAE","Paramorpha","","semotheta","","Valid Name","","Species","","Meyrick","1910","Y","9c493a92-3d95-4812-a8d3-7c4aad5cb591","20100816T01:47:59.930+0000","b91a8cd7-d0c8-4037-86a0-238edf01bd21","20110511T04:59:25.357+0000","c3e816d5-b7ee-4271-a4f5-eec27a8784aa","b91a8cd7-d0c8-4037-86a0-238edf01bd21","","","","","","","","","","","","","","",""
"","","semotheta","Paramorpha semotheta Meyrick, 1910","","Paramorpha","","semotheta","","Synonym","synonym","Species","","Meyrick","1910","Y","3e804843-6e38-4acb-90b9-0f17e42aa86e","20100914T23:42:09.841+0000","b91a8cd7-d0c8-4037-86a0-238edf01bd21","20110511T04:59:25.357+0000","","a33b01fe-3ee9-432b-9887-5bb838a6b82c","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuistria","Paramorpha tenuistria Turner, 1947","CARPOSINIDAE","Paramorpha","","tenuistria","","Valid Name","","Species","","Turner","1947","Y","8b2fe289-2aff-4932-a1cb-8b4e4a85e462","20100816T01:47:59.930+0000","bdb95f80-d80e-4d0d-8bea-ec4bc48059af","20110511T04:59:25.357+0000","c3e816d5-b7ee-4271-a4f5-eec27a8784aa","bdb95f80-d80e-4d0d-8bea-ec4bc48059af","","","","","","","","","","","","","","",""
"","","tenuistria","Paramorpha tenuistria Turner, 1947","","Paramorpha","","tenuistria","","Synonym","synonym","Species","","Turner","1947","Y","4e85f526-ea22-486f-bfdf-bfd1ec9ddcee","20100915T01:15:53.977+0000","bdb95f80-d80e-4d0d-8bea-ec4bc48059af","20110511T04:59:25.357+0000","","6a486639-334b-4df1-8291-2f09ffd53696","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Sosineura","Sosineura Meyrick, 1910","CARPOSINIDAE","Sosineura","","","","Valid Name","","Genus","","Meyrick","1910","Y","68ca45c4-3c5f-477f-8c58-e49d83914458","20100816T01:47:59.930+0000","55bdf43a-af78-4839-adda-3f3d0f69be17","20110511T04:59:25.357+0000","304dc89d-193b-46f7-8530-8a68515a12bd","55bdf43a-af78-4839-adda-3f3d0f69be17","","","","","","","","","","","","","","",""
"","","Sosineura","Sosineura Meyrick, 1910","","Sosineura","","","","Synonym","synonym","Genus","","Meyrick","1910","Y","7133da41-3d2a-401e-ab06-9082d6112348","20100816T01:47:59.930+0000","55bdf43a-af78-4839-adda-3f3d0f69be17","20110511T04:59:25.357+0000","","cf0a4389-4a11-4f73-ac06-75e89a7d4c93","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mimica","Sosineura mimica (Lower, 1893)","CARPOSINIDAE","Sosineura","","mimica","","Valid Name","","Species","","Lower","1893","N","08b5a830-0752-400e-87e0-c8edf591a48d","20100816T01:47:59.930+0000","95766f03-092b-4906-9853-4008a4181b04","20110511T04:59:25.357+0000","55bdf43a-af78-4839-adda-3f3d0f69be17","95766f03-092b-4906-9853-4008a4181b04","","","","","","","","","","","","","","",""
"","","mimica","Heterocrossa mimica Lower, 1893","","Heterocrossa","","mimica","","Synonym","synonym","Species","","Lower","1893","Y","ae321e18-347d-44b7-98f7-fb6f6c830369","20100816T01:47:59.930+0000","95766f03-092b-4906-9853-4008a4181b04","20110511T04:59:25.357+0000","","4fd50b10-7069-4073-834a-6a61c1301bc8","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","olbiodora","Carposina olbiodora Turner, 1947","","Carposina","","olbiodora","","Synonym","synonym","Species","","Turner","1947","Y","37eeafc9-d975-4dd1-9f08-2e377cb0dc18","20100907T00:44:08.452+0000","95766f03-092b-4906-9853-4008a4181b04","20110511T04:59:25.357+0000","","f10bd319-ebf1-4178-a949-7f46c9c49451","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","mimica","Sosineura mimica (Lower, 1893)","","Sosineura","","mimica","","Generic Combination","","Species","","Lower","1893","N","a2f9d58d-9dec-63a0-e044-00144f3b4a43","20110511T04:52:05.228+0000","95766f03-092b-4906-9853-4008a4181b04","20110511T04:59:25.357+0000","","","","","","","","","","","","","","","","",""
