"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculatus","Callosobruchus maculatus (Fabricius, 1775)","CHRYSOMELIDAE","Callosobruchus","","maculatus","","Generic Combination","","Species","","Fabricius","1775","N","2c580b0c-503d-4de2-a88f-85556395f2dd","20130116T21:21:14.434+0000","dd64f1b8-7d7c-40d5-a133-31f546f86942","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","chinensis","Callosobruchus chinensis (Linnaeus, 1758)","CHRYSOMELIDAE","Callosobruchus","","chinensis","","Valid Name","","Species","","Linnaeus","1758","N","6649dfc0-f6b1-4590-aa4d-8922c1fd28f8","20110414T01:29:53.960+0000","f7357617-edc6-4e1b-b0ad-231df10ca54b","20180111T23:43:36.630+0000","a67559fd-bb9f-4c9e-9300-7ce9f4bb0f5f","f7357617-edc6-4e1b-b0ad-231df10ca54b","","","","","","","","","","","","","","",""
"","","chinensis","Curculio chinensis Linnaeus, 1758","","Curculio","","chinensis","","Synonym","synonym","Species","","Linnaeus","1758","Y","c09bdcb4-20d0-48d8-b974-9a08e8b037ce","20110414T01:29:53.960+0000","f7357617-edc6-4e1b-b0ad-231df10ca54b","20180111T23:43:36.630+0000","","319d5efa-0e4e-4a93-9191-835f3f486155","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","rubens","Bruchus rubens Boheman, 1833","","Bruchus","","rubens","","Synonym","synonym","Species","","Boheman","1833","Y","3f794857-bc04-4270-b8c6-12d469bd2e15","20110414T01:29:53.960+0000","f7357617-edc6-4e1b-b0ad-231df10ca54b","20180111T23:43:36.630+0000","","2f881c54-29ec-4ebf-9182-49f41b451733","Boheman, C.H.","1833","in","1-681","","","","","","<!--MARK--><a href='nulld2156699-bc16-4945-b2d7-67c1adee6fdf' class='mouseoverHref'>Boheman, C.H. 1833. in. C.J. Schönherr, Genera et species curculionidum, cum synonymia hujus familiae. <B>1</B>. Paris. 1-681 pp.</a>","","Miscellaneous","d2156699-bc16-4945-b2d7-67c1adee6fdf","20081009T05:11:37.000+0000",""
"","","eremitus","Callosobruchus eremitus Anton, 2000","CHRYSOMELIDAE","Callosobruchus","","eremitus","","Valid Name","","Species","","Anton","2000","Y","b371a42d-932c-48c5-aaeb-2dd6f6f93f8d","20110414T01:29:53.960+0000","41fe6810-7970-40ac-8277-883555d9b988","20180111T23:43:36.630+0000","a67559fd-bb9f-4c9e-9300-7ce9f4bb0f5f","41fe6810-7970-40ac-8277-883555d9b988","","","","","","","","","","","","","","",""
"","","eremitus","Callosobruchus eremitus Anton, 2000","","Callosobruchus","","eremitus","","Synonym","synonym","Species","","Anton","2000","Y","55074d59-68b0-4080-9800-4709f3fd2cd3","20110414T01:29:53.960+0000","41fe6810-7970-40ac-8277-883555d9b988","20180111T23:43:36.630+0000","","acd3add8-7444-4be8-94a4-2e53d9aa3b01","Anton, K.W.","2000","Five new species of the <i>Callosobruchus chinensis</i> group from the Oriental Region and Australia","13-28","","Genus (Wroclaw)","","","","<!--MARK--><a href='null74d8aec3-8006-43e6-a3f9-5e7aa8cbe2a7' class='mouseoverHref'>Anton, K.W. 2000. Five new species of the <i>Callosobruchus chinensis</i> group from the Oriental Region and Australia.</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>11</strong>(1): 13-28<!--MARK-->","","Article in Journal","74d8aec3-8006-43e6-a3f9-5e7aa8cbe2a7","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","Mimosestes","Mimosestes Bridwell, 1946","CHRYSOMELIDAE","Mimosestes","","","","Valid Name","","Genus","","Bridwell","1946","Y","f22f3fa4-fd21-42c7-a0d9-2b55fc436f2b","20110414T01:29:53.960+0000","ba359e6d-2c40-41ca-8a23-a04013dd6c49","20180111T23:43:36.630+0000","4c2cddef-5a66-4afd-a5ad-5ca998a5cd56","ba359e6d-2c40-41ca-8a23-a04013dd6c49","","","","","","","","","","","","","","",""
"","","Mimosestes","Mimosestes Bridwell, 1946","","Mimosestes","","","","Synonym","synonym","Genus","","Bridwell","1946","Y","911fdb2f-c108-4e04-a201-95cc938d6f2b","20110414T01:29:53.960+0000","ba359e6d-2c40-41ca-8a23-a04013dd6c49","20180111T23:43:36.630+0000","","47336aac-26f8-46ec-a166-a4015c049056","Bridwell, J.C.","1946","The genera of the family Bruchidae in America north of Mexico","52-57","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb24d3bbf-afb7-43d9-84d3-ceabdb3e33ca' class='mouseoverHref'>Bridwell, J.C. 1946. The genera of the family Bruchidae in America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>36</strong>: 52-57<!--MARK-->","","Article in Journal","b24d3bbf-afb7-43d9-84d3-ceabdb3e33ca","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Cercidiestes","Cercidiestes Bridwell, 1946","","Cercidiestes","","","","Synonym","synonym","Genus","","Bridwell","1946","Y","befee31c-0603-449b-9d20-8fd032f091cf","20110414T01:29:53.960+0000","ba359e6d-2c40-41ca-8a23-a04013dd6c49","20180111T23:43:36.630+0000","","2ed13755-4c30-4d12-9b0b-ef9f56db1036","Bridwell, J.C.","1946","The genera of the family Bruchidae in America north of Mexico","52-57","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb24d3bbf-afb7-43d9-84d3-ceabdb3e33ca' class='mouseoverHref'>Bridwell, J.C. 1946. The genera of the family Bruchidae in America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>36</strong>: 52-57<!--MARK-->","","Article in Journal","b24d3bbf-afb7-43d9-84d3-ceabdb3e33ca","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","ulkei","Mimosestes ulkei (Horn, 1873)","CHRYSOMELIDAE","Mimosestes","","ulkei","","Valid Name","","Species","","Horn","1873","N","15f7f623-a7fd-4148-bed5-307724496b42","20130116T21:22:51.072+0000","ec7c135c-e348-48d4-ae47-43fffba86211","20180111T23:43:36.630+0000","ba359e6d-2c40-41ca-8a23-a04013dd6c49","ec7c135c-e348-48d4-ae47-43fffba86211","","","","","","","","","","","","","","",""
"","","ulkei","Bruchus ulkei Horn, 1873","","Bruchus","","ulkei","","Synonym","synonym","Species","","Horn","1873","Y","3254ef62-0d47-4e7b-8c40-6c8c3f7c7bb6","20110414T01:29:53.960+0000","ec7c135c-e348-48d4-ae47-43fffba86211","20180111T23:43:36.630+0000","","19690df1-b843-4aa5-b390-386c8dd305e8","Horn, G.H.","1873","Revision of the Bruchidae of the United States","311-342","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null6b670d3c-195d-439f-b2fd-21be85f9a4fc' class='mouseoverHref'>Horn, G.H. 1873. Revision of the Bruchidae of the United States.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>4</strong>: 311-342<!--MARK-->","","Article in Journal","6b670d3c-195d-439f-b2fd-21be85f9a4fc","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Parasulcobruchus","Parasulcobruchus Anton, 1999","CHRYSOMELIDAE","Parasulcobruchus","","","","Valid Name","","Genus","","Anton","1999","Y","410b6884-a81a-44c9-8a3e-ccac430d4c77","20110414T01:29:53.960+0000","8ee944c4-6946-4391-8f94-098cae68d9b7","20180111T23:43:36.630+0000","4c2cddef-5a66-4afd-a5ad-5ca998a5cd56","8ee944c4-6946-4391-8f94-098cae68d9b7","","","","","","","","","","","","","","",""
"","","Parasulcobruchus","Parasulcobruchus Anton, 1999","","Parasulcobruchus","","","","Synonym","synonym","Genus","","Anton","1999","Y","576befd8-2077-441c-a16a-9780cb370434","20110414T01:29:53.960+0000","8ee944c4-6946-4391-8f94-098cae68d9b7","20180111T23:43:36.630+0000","","7c976a93-535f-4ef7-af30-40bc9bd9eafc","Anton, K.W.","1999","Revision of the genus <i>Sulcobruchus</i> Chujo 1937, and description of <i>Parasulcobruchus</i> nov. gen. (Coleoptera, Bruchidae, Bruchinae)","629-650","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null79785835-e19f-488f-9f76-d1b1dcd63557' class='mouseoverHref'>Anton, K.W. 1999. Revision of the genus <i>Sulcobruchus</i> Chujo 1937, and description of <i>Parasulcobruchus</i> nov. gen. (Coleoptera, Bruchidae, Bruchinae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>31</strong>(2): 629-650<!--MARK-->","","Article in Journal","79785835-e19f-488f-9f76-d1b1dcd63557","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","semicalvus","Parasulcobruchus semicalvus (Lea, 1899)","CHRYSOMELIDAE","Parasulcobruchus","","semicalvus","","Valid Name","","Species","","Lea","1899","N","2b742792-9aa5-46fa-85be-c1d4ca5ebe1d","20110414T01:29:53.960+0000","f3348d66-8665-48c2-9e11-175797daf08a","20180111T23:43:36.630+0000","8ee944c4-6946-4391-8f94-098cae68d9b7","f3348d66-8665-48c2-9e11-175797daf08a","","","","","","","","","","","","","","",""
"","","semicalvus","Bruchus semicalvus Lea, 1899","","Bruchus","","semicalvus","","Synonym","synonym","Species","","Lea","1899","Y","62c22732-2463-4adc-8542-aa24b31f2257","20150126T21:41:37.086+0000","f3348d66-8665-48c2-9e11-175797daf08a","20180111T23:43:36.630+0000","","f2f01d4f-1c75-45cb-b52f-aba0dce89226","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Penthobruchus","Penthobruchus Kingsolver, 1973","CHRYSOMELIDAE","Penthobruchus","","","","Valid Name","","Genus","","Kingsolver","1973","Y","0f0828f9-087f-4f69-a452-6e1867d70456","20110414T01:29:53.960+0000","2e1618b6-c5f4-4967-b5f7-ce443b2fd3e2","20180111T23:43:36.630+0000","4c2cddef-5a66-4afd-a5ad-5ca998a5cd56","2e1618b6-c5f4-4967-b5f7-ce443b2fd3e2","","","","","","","","","","","","","","",""
"","","Penthobruchus","Penthobruchus Kingsolver, 1973","","Penthobruchus","","","","Synonym","synonym","Genus","","Kingsolver","1973","Y","86e3a614-dce3-4ad6-976c-dfc37adf69c4","20110414T01:29:53.960+0000","2e1618b6-c5f4-4967-b5f7-ce443b2fd3e2","20180111T23:43:36.630+0000","","2db67e89-eba4-43b9-ace1-2a972a9466e3","Kingsolver, J.M.","1973","Descriptions of a new genus and new species of Bruchidae from South America (Coleoptera)","142-146","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null3e859176-954f-41b8-97f7-dc94e6d56f42' class='mouseoverHref'>Kingsolver, J.M. 1973. Descriptions of a new genus and new species of Bruchidae from South America (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>63</strong>: 142-146<!--MARK-->","","Article in Journal","3e859176-954f-41b8-97f7-dc94e6d56f42","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","germaini","Penthobruchus germaini (Pic, 1894)","CHRYSOMELIDAE","Penthobruchus","","germaini","","Valid Name","","Species","","Pic","1894","N","2ea0728f-6a2a-444f-92db-42d3323dc8a4","20110414T01:29:53.960+0000","1921962a-ef65-433e-b8c3-ba5c733724f6","20180111T23:43:36.630+0000","2e1618b6-c5f4-4967-b5f7-ce443b2fd3e2","1921962a-ef65-433e-b8c3-ba5c733724f6","","","","","","","","","","","","","","",""
"","","germaini","Pachymerus germaini Pic, 1894","","Pachymerus","","germaini","","Synonym","synonym","Species","","Pic","1894","Y","d9af0180-1fed-4072-af05-f32d420c28f8","20110414T01:29:53.960+0000","1921962a-ef65-433e-b8c3-ba5c733724f6","20180111T23:43:36.630+0000","","b77eb35a-7b21-4e53-af9d-fe7fe0afd479","Pic, M.","1894","Descriptions de deux Coléoptères","65-66","","","","","","<!--MARK--><a href='null29df840d-337f-4273-b92e-f2880c3def1d' class='mouseoverHref'>Pic, M. 1894. Descriptions de deux Coléoptères. Echangé. 65-66 pp.</a>","","Miscellaneous","29df840d-337f-4273-b92e-f2880c3def1d","20081009T05:11:37.000+0000",""
