"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiana","Miolispa australiana Senna, 1897","","Miolispa","","australiana","","Synonym","synonym","Species","","Senna","1897","Y","a9782762-f4c3-4b6d-aa37-580e23251655","20150119T21:06:11.164+0000","fa57504c-7f02-4099-9719-150a1edb0e96","20180111T23:43:36.630+0000","","cea40890-408c-4f2d-9070-87b9bfc9780d","Senna, A.","1897","Description de quelques espèces nouvelles de Brenthidae du Musée. Royal de Belgique et de ma collection et notes diverses.","227-236","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null9df0c4a5-baf2-47c8-9cb9-3f8bd33ed940' class='mouseoverHref'>Senna, A. 1897. Description de quelques espèces nouvelles de Brenthidae du Musée. Royal de Belgique et de ma collection et notes diverses.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>41</strong>: 227-236<!--MARK-->","","Article in Journal","9df0c4a5-baf2-47c8-9cb9-3f8bd33ed940","20120228T22:47:49.000+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","novaguineenensis","Miolispa novaguineenensis (Guérin-Méneville, 1831)","BRENTIDAE","Miolispa","","novaguineenensis","","Valid Name","","Species","","Guérin-Méneville","1831","N","d03b4ce0-be80-4b9f-9954-e87ea32342d0","20150119T21:06:11.164+0000","5612a59b-8d4b-46e0-83b8-6bb1fb7f08bd","20180111T23:43:36.630+0000","36269843-558e-4ea8-9562-2719eff44e98","5612a59b-8d4b-46e0-83b8-6bb1fb7f08bd","","","","","","","","","","","","","","",""
"","","novaguineenensis","Brenthus novaguineenensis Guérin-Méneville, 1831","","Brenthus","","novaguineenensis","","Synonym","synonym","Species","","Guérin-Méneville","1831","Y","070b1e82-c7a4-4efc-a93d-173ecbb89fd0","20150119T21:06:11.164+0000","5612a59b-8d4b-46e0-83b8-6bb1fb7f08bd","20180111T23:43:36.630+0000","","0a18ead3-8a95-496a-b2b6-3ba155d49cd9","Guérin-Méneville, F.E.","1831","Zoologie Atlas; Insects","pls 1-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='nulla63fe3f6-163e-46e0-97ab-9dfdc17e6a4b' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Zoologie Atlas; Insects. pls 1-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","a63fe3f6-163e-46e0-97ab-9dfdc17e6a4b","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","puncticollis","Brenthus puncticollis Boisduval, 1835","","Brenthus","","puncticollis","","Synonym","synonym","Species","","Boisduval","1835","Y","471e45cc-3a53-46a5-b978-62585dcd2da2","20150119T21:06:11.164+0000","5612a59b-8d4b-46e0-83b8-6bb1fb7f08bd","20180111T23:43:36.630+0000","","22f79223-8873-4843-babb-dbc32d561bc5","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","antennata","Miolispa novaguineenensis antennata Senna, 1897","","Miolispa","","novaguineenensis","antennata","Synonym","synonym","Species","","Senna","1897","Y","8768b90b-cf48-4314-ab51-bd9a31ee90ba","20150119T21:06:11.164+0000","5612a59b-8d4b-46e0-83b8-6bb1fb7f08bd","20180111T23:43:36.630+0000","","c92b5bda-1c3b-403c-ba5c-5196710dd5a9","Senna, A.","1897","Description de quelques espèces nouvelles de Brenthidae du Musée. Royal de Belgique et de ma collection et notes diverses.","227-236","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null9df0c4a5-baf2-47c8-9cb9-3f8bd33ed940' class='mouseoverHref'>Senna, A. 1897. Description de quelques espèces nouvelles de Brenthidae du Musée. Royal de Belgique et de ma collection et notes diverses.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>41</strong>: 227-236<!--MARK-->","","Article in Journal","9df0c4a5-baf2-47c8-9cb9-3f8bd33ed940","20120228T22:47:49.000+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","Stenobrentus","Stenobrentus Damoiseau, 1966","BRENTIDAE","Stenobrentus","","","","Valid Name","","Genus","","Damoiseau","1966","Y","7e7400f6-0000-4eb7-bb61-5833484c624d","20150119T21:06:11.164+0000","e555ea7d-9e8a-46d1-a74b-26c187df06fb","20180111T23:43:36.630+0000","82bc9183-aa46-4bac-9fa1-abba45571644","e555ea7d-9e8a-46d1-a74b-26c187df06fb","","","","","","","","","","","","","","",""
"","","Stenobrentus","Stenobrentus Damoiseau, 1966","","Stenobrentus","","","","Synonym","synonym","Genus","","Damoiseau","1966","Y","343d601e-1f00-4ed1-aff2-eca36f163d3b","20150119T21:06:11.164+0000","e555ea7d-9e8a-46d1-a74b-26c187df06fb","20180111T23:43:36.630+0000","","22d9ee2d-a966-4561-bd92-b39afe93e97c","Damoiseau, R.","1966","Nouveaux Brentidae de l'Ancien Monde (Coleoptera - Curculionoidea)","139-154, pls 1-3","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null01ce62a6-19ce-4b04-a229-9b39496fb5b6' class='mouseoverHref'>Damoiseau, R. 1966. Nouveaux Brentidae de l'Ancien Monde (Coleoptera - Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>102</strong>(9): 139-154, pls 1-3<!--MARK-->","","Article in Journal","01ce62a6-19ce-4b04-a229-9b39496fb5b6","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","lineatus","Stenobrentus lineatus Damoiseau, 1966","BRENTIDAE","Stenobrentus","","lineatus","","Valid Name","","Species","","Damoiseau","1966","Y","3e5c86ee-6682-488d-bd76-522ffb675260","20150119T21:06:11.164+0000","2386b634-764c-4eea-85fe-6102f921dc63","20180111T23:43:36.630+0000","e555ea7d-9e8a-46d1-a74b-26c187df06fb","2386b634-764c-4eea-85fe-6102f921dc63","","","","","","","","","","","","","","",""
"","","lineatus","Stenobrentus lineatus Damoiseau, 1966","","Stenobrentus","","lineatus","","Synonym","synonym","Species","","Damoiseau","1966","Y","09fc418f-ee7e-45ef-a625-5e36857220a7","20150119T21:06:11.164+0000","2386b634-764c-4eea-85fe-6102f921dc63","20180111T23:43:36.630+0000","","5a3e568f-19c6-4953-8f64-870e7ee9cd71","Damoiseau, R.","1966","Nouveaux Brentidae de l'Ancien Monde (Coleoptera - Curculionoidea)","139-154, pls 1-3","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null01ce62a6-19ce-4b04-a229-9b39496fb5b6' class='mouseoverHref'>Damoiseau, R. 1966. Nouveaux Brentidae de l'Ancien Monde (Coleoptera - Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>102</strong>(9): 139-154, pls 1-3<!--MARK-->","","Article in Journal","01ce62a6-19ce-4b04-a229-9b39496fb5b6","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","Trachelizus","Trachelizus Dejean, 1834","BRENTIDAE","Trachelizus","","","","Valid Name","","Genus","","Dejean","1834","Y","19aad767-9e88-4070-8ad2-09df38f2ad97","20150119T21:06:11.164+0000","915f0e81-6424-468d-81be-8ab1f68b0b44","20180111T23:43:36.630+0000","82bc9183-aa46-4bac-9fa1-abba45571644","915f0e81-6424-468d-81be-8ab1f68b0b44","","","","","","","","","","","","","","",""
"","","Trachelizus","Trachelizus Dejean, 1834","","Trachelizus","","","","Synonym","synonym","Genus","","Dejean","1834","Y","0d61fe3b-5096-48d6-9d3e-c82d83f9f3a8","20150213T01:04:30.779+0000","915f0e81-6424-468d-81be-8ab1f68b0b44","20180111T23:43:36.630+0000","","85786145-c320-4486-b649-87b6b3f71d62","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","bisulcatus","Trachelizus bisulcatus (Lund, 1800)","BRENTIDAE","Trachelizus","","bisulcatus","","Valid Name","","Species","","Lund","1800","N","2bbfcdda-05bb-46fc-837f-4d3a2f531019","20150119T21:06:11.164+0000","1225bc70-f78d-4079-bfa1-727faaf34da8","20180111T23:43:36.630+0000","915f0e81-6424-468d-81be-8ab1f68b0b44","1225bc70-f78d-4079-bfa1-727faaf34da8","","","","","","","","","","","","","","",""
"","","bisulcatus","Brentus bisulcatus Lund, 1800","","Brentus","","bisulcatus","","Synonym","synonym","Species","","Lund","1800","Y","6cf6f23e-4572-4105-be07-1c6af9bc44aa","20150119T21:06:11.164+0000","1225bc70-f78d-4079-bfa1-727faaf34da8","20180111T23:43:36.630+0000","","34e68035-5413-4d00-af9e-d9aee61861b9","Lund, N.T.","1800","Nogle Arten af slaegten <i>Brentus</i>","54-91","","Skrivter af Naturhistorie-Selskabet","","","","<!--MARK--><a href='null2faf1533-213c-4dc6-8bce-4de237010793' class='mouseoverHref'>Lund, N.T. 1800. Nogle Arten af slaegten <i>Brentus</i>.</a> <!--MARK--><!--MARK--><a href='null78bd7653-7110-4762-9a65-b220545c420d' class='mouseoverHref'><em>Skrivter af Naturhistorie-Selskabet</em></a> <strong>5 (2) [1802]</strong>: 54-91<!--MARK--> [appeared as a separate in 1800]","appeared as a separate in 1800","Article in Journal","2faf1533-213c-4dc6-8bce-4de237010793","20130130T06:29:41.864+0000","78bd7653-7110-4762-9a65-b220545c420d"
"","","bicanaliculata","Miolispa bicanaliculata Schaufuss, 1885","","Miolispa","","bicanaliculata","","Synonym","synonym","Species","","Schaufuss","1885","Y","bd163e85-4f29-47f4-a0f6-1f8e1144b0e0","20150119T21:06:11.164+0000","1225bc70-f78d-4079-bfa1-727faaf34da8","20180111T23:43:36.630+0000","","dce28ea4-552c-43ff-92da-e4a77ab287e1","Schaufuss, L.W.","1885","Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.","183-209","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullacb56740-a95c-48c8-ba44-a36edf208108' class='mouseoverHref'>Schaufuss, L.W. 1885. Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>19</strong>: 183-209<!--MARK-->","","Article in Journal","acb56740-a95c-48c8-ba44-a36edf208108","","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","semivelata","Miolispa semivelata Schaufuss, 1885","","Miolispa","","semivelata","","Synonym","synonym","Species","","Schaufuss","1885","Y","9896f256-0a80-4128-9a8b-788539e84e95","20150119T21:06:11.164+0000","1225bc70-f78d-4079-bfa1-727faaf34da8","20180111T23:43:36.630+0000","","76115b8c-4623-43db-bdf6-d394021c871c","Schaufuss, L.W.","1885","Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.","183-209","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullacb56740-a95c-48c8-ba44-a36edf208108' class='mouseoverHref'>Schaufuss, L.W. 1885. Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>19</strong>: 183-209<!--MARK-->","","Article in Journal","acb56740-a95c-48c8-ba44-a36edf208108","","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","striata","Miolispa striata Schaufuss, 1885","","Miolispa","","striata","","Synonym","synonym","Species","","Schaufuss","1885","Y","e5747bbc-715d-43b1-a8f4-23808b105fe3","20150119T21:06:11.164+0000","1225bc70-f78d-4079-bfa1-727faaf34da8","20180111T23:43:36.630+0000","","b69bae5e-0fd6-40df-b342-5aac8fd571ac","Schaufuss, L.W.","1885","Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.","183-209","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullacb56740-a95c-48c8-ba44-a36edf208108' class='mouseoverHref'>Schaufuss, L.W. 1885. Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>19</strong>: 183-209<!--MARK-->","","Article in Journal","acb56740-a95c-48c8-ba44-a36edf208108","","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","exophthalmus","Ceocephalus exophthalmus Lea, 1898","","Ceocephalus","","exophthalmus","","Synonym","synonym","Species","","Lea","1898","Y","cd0a5fea-6dbd-437e-b22b-413343e7c98b","20150119T21:06:11.164+0000","1225bc70-f78d-4079-bfa1-727faaf34da8","20180111T23:43:36.630+0000","","2a0db10a-2f41-45b6-be9c-54e817db2ccf","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tracheloschizus","Tracheloschizus Damoiseau, 1966","BRENTIDAE","Tracheloschizus","","","","Valid Name","","Genus","","Damoiseau","1966","Y","1d1eaedf-18f1-4c41-b2d7-780214cf2c21","20150119T21:06:11.164+0000","10f87289-6d41-4e4c-8bb9-d60f4b2b6617","20180111T23:43:36.630+0000","82bc9183-aa46-4bac-9fa1-abba45571644","10f87289-6d41-4e4c-8bb9-d60f4b2b6617","","","","","","","","","","","","","","",""
"","","Tracheloschizus","Tracheloschizus Damoiseau, 1966","","Tracheloschizus","","","","Synonym","synonym","Genus","","Damoiseau","1966","Y","41a069be-6375-4a6f-9c81-40ddc1b50519","20150119T21:06:11.164+0000","10f87289-6d41-4e4c-8bb9-d60f4b2b6617","20180111T23:43:36.630+0000","","8c1b5906-929c-45d4-8945-76d3e8664ee9","Damoiseau, R.","1966","Nouveaux Brentidae du Museum Frey (Coleoptera : Phytophagoidea).","7-24, figs 1-5","","Entomologische Arbeiten aus dem Museum G. Frey","","","","<!--MARK--><a href='null2d7b978b-0c49-4d92-9502-1843b5fe042a' class='mouseoverHref'>Damoiseau, R. 1966. Nouveaux Brentidae du Museum Frey (Coleoptera : Phytophagoidea).</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>17</strong>: 7-24, figs 1-5<!--MARK-->","","Article in Journal","2d7b978b-0c49-4d92-9502-1843b5fe042a","","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"","","altilis","Tracheloschizus altilis (Kleine, 1922)","BRENTIDAE","Tracheloschizus","","altilis","","Valid Name","","Species","","Kleine","1922","N","b23507c2-cb94-424b-817f-e6eb36d4be30","20150119T21:06:11.164+0000","67bc462d-9a2c-45b9-bbf7-1beb9769de4c","20180111T23:43:36.630+0000","10f87289-6d41-4e4c-8bb9-d60f4b2b6617","67bc462d-9a2c-45b9-bbf7-1beb9769de4c","","","","","","","","","","","","","","",""
"","","altilis","Schizotrachelus altilis Kleine, 1922","","Schizotrachelus","","altilis","","Synonym","synonym","Species","","Kleine","1922","Y","d6a162c0-190e-4923-a273-2fe16c57b3df","20150119T21:06:11.164+0000","67bc462d-9a2c-45b9-bbf7-1beb9769de4c","20180111T23:43:36.630+0000","","cd6082cb-7d19-476f-bc31-ae3af970138a","Kleine, R.","1922","Neue Brenthiden aus dem Dahlemer Museum.","223-228, fig. 1","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null27ab11e4-0981-4278-8082-3202077c71a7' class='mouseoverHref'>Kleine, R. 1922. Neue Brenthiden aus dem Dahlemer Museum.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>88</strong>(A,3): 223-228, fig. 1<!--MARK-->","","Article in Journal","27ab11e4-0981-4278-8082-3202077c71a7","20120222T20:33:42.106+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","angulaticeps","Tracheloschizus angulaticeps (Senna, 1899)","BRENTIDAE","Tracheloschizus","","angulaticeps","","Valid Name","","Species","","Senna","1899","N","23fb7502-3026-4a13-9b2f-1110f0520c85","20150119T21:06:11.164+0000","2eb691b6-b538-41f8-a12f-db66818115aa","20180111T23:43:36.630+0000","10f87289-6d41-4e4c-8bb9-d60f4b2b6617","2eb691b6-b538-41f8-a12f-db66818115aa","","","","","","","","","","","","","","",""
"","","angulaticeps","Schizotrachelus angulaticeps Senna, 1899","","Schizotrachelus","","angulaticeps","","Synonym","synonym","Species","","Senna","1899","Y","ab8da822-5e3f-4cd3-9150-958af3410640","20150119T21:06:11.164+0000","2eb691b6-b538-41f8-a12f-db66818115aa","20180111T23:43:36.630+0000","","5234b0e5-6f07-410b-8330-a39c1bfd903f","Senna, A.","1899","Aggiunte alla fauna brenthologica di Celebes.","300-311","","Bollettino della Société Entomologica Italiana","","","","<!--MARK--><a href='null7cb4b8f7-3880-47a2-a1b5-595e76c18b27' class='mouseoverHref'>Senna, A. 1899. Aggiunte alla fauna brenthologica di Celebes.</a> <!--MARK--><!--MARK--><a href='nulld82b31d0-3aad-4493-9882-30e58f69d1e8' class='mouseoverHref'><em>Bollettino della Société Entomologica Italiana</em></a> <strong>31</strong>: 300-311<!--MARK-->","","Article in Journal","7cb4b8f7-3880-47a2-a1b5-595e76c18b27","","d82b31d0-3aad-4493-9882-30e58f69d1e8"
"","","dichrous","Tracheloschizus dichrous (Lacordaire, 1865)","BRENTIDAE","Tracheloschizus","","dichrous","","Valid Name","","Species","","Lacordaire","1865","N","19d5fb5c-e472-48a3-a323-ff8222fcebc5","20150213T01:09:12.329+0000","763e04c9-82f7-4922-82e4-17a381414fca","20180111T23:43:36.630+0000","10f87289-6d41-4e4c-8bb9-d60f4b2b6617","763e04c9-82f7-4922-82e4-17a381414fca","","","","","","","","","","","","","","",""
"","","dichrous","Schizotrachelus dichrous Lacordaire, 1865","","Schizotrachelus","","dichrous","","Synonym","synonym","Species","","Lacordaire","1865","Y","eef9e715-994f-4cb1-9763-e7a4c7695c5d","20150213T01:09:40.013+0000","763e04c9-82f7-4922-82e4-17a381414fca","20180111T23:43:36.630+0000","","4e8e8e7d-d8f6-4d47-8fd8-a6a641b408cc","Lacordaire, J.T.","1866","Brenthides (pp. 399-475). In: Histoire Naturelle des Insectes. Genera des Coleoperes. VII. Curculionides (Suite), Scolytides, Brenthides, Anthribides et Bruchides","620 pp.","","","","","Librairie Roret","<!--MARK--><a href='null0de9b19f-6344-428c-afcc-b32451e96a15' class='mouseoverHref'>Lacordaire, J.T. 1866. <em>Brenthides (pp. 399-475). In: Histoire Naturelle des Insectes. Genera des Coleoperes. VII. Curculionides (Suite), Scolytides, Brenthides, Anthribides et Bruchides</em>. Paris : Librairie Roret 620 pp.</a><!--MARK-->","","Book","0de9b19f-6344-428c-afcc-b32451e96a15","20120515T22:36:18.969+0000",""
"","","Uropteroides","Uropteroides Kleine, 1922","BRENTIDAE","Uropteroides","","","","Valid Name","","Genus","","Kleine","1922","Y","a35ce5d0-7460-41c4-b545-1a5f91a9324f","20150119T21:06:11.164+0000","4c289d87-d77d-486e-83db-e5369f89cd4f","20180111T23:43:36.630+0000","82bc9183-aa46-4bac-9fa1-abba45571644","4c289d87-d77d-486e-83db-e5369f89cd4f","","","","","","","","","","","","","","",""
"","","Uropteroides","Uropteroides Kleine, 1922","","Uropteroides","","","","Synonym","synonym","Genus","","Kleine","1922","Y","3234b42a-2d11-4824-99c0-c338a2318980","20150119T21:06:11.164+0000","4c289d87-d77d-486e-83db-e5369f89cd4f","20180111T23:43:36.630+0000","","6892636a-1925-4b2e-8a53-7f3754b4fd8d","Kleine, R.","1922","Brenthidenstudien. II. Folge.","201-222","","Archiv für Naturgeschichte","","June 1922","","<!--MARK--><a href='null1e290489-ed2b-4b45-884c-cfb3ad251be3' class='mouseoverHref'>Kleine, R. 1922. Brenthidenstudien. II. Folge.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88, A</strong>(3): 201-222<!--MARK--> [Date published June 1922]","","Article in Journal","1e290489-ed2b-4b45-884c-cfb3ad251be3","20110919T07:18:21.175+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","gestroi","Uropteroides gestroi (Senna, 1894)","BRENTIDAE","Uropteroides","","gestroi","","Valid Name","","Species","","Senna","1894","N","68191f28-16d8-426e-9265-74927a412178","20150119T21:06:11.164+0000","81f9a6bc-0a70-48aa-aecc-fc1a3f1009de","20180111T23:43:36.630+0000","4c289d87-d77d-486e-83db-e5369f89cd4f","81f9a6bc-0a70-48aa-aecc-fc1a3f1009de","","","","","","","","","","","","","","",""
"","","gestroi","Uropterus gestroi Senna, 1894","","Uropterus","","gestroi","","Synonym","synonym","Species","","Senna","1894","Y","c69095bd-28af-4cf7-9f97-5cfdb6162317","20150119T21:06:11.164+0000","81f9a6bc-0a70-48aa-aecc-fc1a3f1009de","20180111T23:43:36.630+0000","","6fffe77f-c9e1-4945-af6c-35074e2abc66","Senna, A.","1894","Viaggio di Lamberto Loria nella Papuasia orientale.","554-564","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld727b9b4-1b5a-4f08-a1c6-4f253e576f74' class='mouseoverHref'>Senna, A. 1894. Viaggio di Lamberto Loria nella Papuasia orientale.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>14</strong>: 554-564<!--MARK-->","","Article in Journal","d727b9b4-1b5a-4f08-a1c6-4f253e576f74","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Cyladini","Cyladini Schoenherr, 1823","BRENTIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1823","Y","083ab6f7-1842-4063-ab03-e804c95d17b5","20150119T21:06:11.164+0000","1f07421d-8438-415c-8acd-6a6b6f1f5f3a","20180111T23:43:36.630+0000","68f3cc6c-6377-4cd8-95e3-5564fdb49d83","1f07421d-8438-415c-8acd-6a6b6f1f5f3a","","","","","","","","","","","","","","",""
"","","Cylas","Cylas Latreille, 1802","BRENTIDAE","Cylas","","","","Valid Name","","Genus","","Latreille","1802","Y","32f548ba-0f23-4292-8782-da0c9a39a2a2","20150119T21:06:11.164+0000","e5a16b6e-a018-4d17-9d4b-9ff079fea854","20180111T23:43:36.630+0000","1f07421d-8438-415c-8acd-6a6b6f1f5f3a","e5a16b6e-a018-4d17-9d4b-9ff079fea854","","","","","","","","","","","","","","",""
"","","Cylas","Cylas Latreille, 1802","","Cylas","","","","Synonym","synonym","Genus","","Latreille","1802","Y","3d684238-3e8e-40e2-aae7-3448ba1f5cf1","20150119T21:06:11.164+0000","e5a16b6e-a018-4d17-9d4b-9ff079fea854","20180111T23:43:36.630+0000","","e01b4f86-fc8a-44a6-ab0e-57d0b165bbb9","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
