"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parazona","Glyphipterix parazona (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","parazona","","Valid Name","","Species","","Meyrick","1907","N","4a3a6051-5737-4d9c-a60f-a860e5d0b181","20161214T01:07:40.224+0000","0f766bbf-9e66-455e-9c5c-03b76a5c9a9a","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","0f766bbf-9e66-455e-9c5c-03b76a5c9a9a","","","","","","","","","","","","","","",""
"","","parazona","Glyphipteryx parazona Meyrick, 1907","","Glyphipteryx","","parazona","","Synonym","synonym","Species","","Meyrick","1907","Y","52de66ba-9fe3-47c5-a46c-eb307e510765","20161214T01:07:40.224+0000","0f766bbf-9e66-455e-9c5c-03b76a5c9a9a","20161222T00:50:35.536+0000","","fb4f96a9-0e01-4756-9185-dd3d5edc4f04","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perimetalla","Glyphipterix perimetalla (Lower, 1905)","GLYPHIPTERIGIDAE","Glyphipterix","","perimetalla","","Valid Name","","Species","","Lower","1905","N","bb1f1d89-95e9-49f1-90ab-4283af1cda37","20161214T01:07:40.224+0000","5fed320a-3aa5-4521-acc8-c54090ebd3f0","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","5fed320a-3aa5-4521-acc8-c54090ebd3f0","","","","","","","","","","","","","","",""
"","","perimetalla","Glyphipteryx perimetalla Lower, 1905","","Glyphipteryx","","perimetalla","","Synonym","synonym","Species","","Lower","1905","Y","35616435-57fb-45f6-96e8-118684af4b36","20161214T01:07:40.224+0000","5fed320a-3aa5-4521-acc8-c54090ebd3f0","20161222T00:50:35.536+0000","","3925ee18-1fad-4fcc-b8a2-5e99d00ce90d","Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tripselia","Glyphipteryx tripselia Meyrick, 1907","","Glyphipteryx","","tripselia","","Synonym","synonym","Species","","Meyrick","1907","Y","17b74755-dea4-4d71-83df-f2deb0d22dd2","20161214T01:07:40.224+0000","5fed320a-3aa5-4521-acc8-c54090ebd3f0","20161222T00:50:35.536+0000","","d32db202-7c6d-4881-83c5-a02f3ca75b69","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pharetropis","Glyphipterix pharetropis (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","pharetropis","","Valid Name","","Species","","Meyrick","1907","N","1f3035d6-e61d-4ba7-8475-65de421182fe","20161214T01:07:40.224+0000","437bb524-4e36-4cfa-85bd-5b753187dea3","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","437bb524-4e36-4cfa-85bd-5b753187dea3","","","","","","","","","","","","","","",""
"","","pharetropis","Glyphipteryx pharetropis Meyrick, 1907","","Glyphipteryx","","pharetropis","","Synonym","synonym","Species","","Meyrick","1907","Y","67dead1c-3137-4184-a853-35db11d89f48","20161214T01:07:40.224+0000","437bb524-4e36-4cfa-85bd-5b753187dea3","20161222T00:50:35.536+0000","","85e74a31-9697-441d-aff8-8a17ef718dd2","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phosphora","Glyphipterix phosphora (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","phosphora","","Valid Name","","Species","","Meyrick","1907","N","8a06bf33-deee-43d6-8593-bcd4fae7f8bc","20161214T01:07:40.224+0000","68d31b0b-3d1d-41d5-bd67-266ff51e3fc4","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","68d31b0b-3d1d-41d5-bd67-266ff51e3fc4","","","","","","","","","","","","","","",""
"","","phosphora","Glyphipteryx phosphora Meyrick, 1907","","Glyphipteryx","","phosphora","","Synonym","synonym","Species","","Meyrick","1907","Y","ae10659a-5af7-4f7a-a248-932fcc0554f5","20161214T01:07:40.224+0000","68d31b0b-3d1d-41d5-bd67-266ff51e3fc4","20161222T00:50:35.536+0000","","a129d6ac-8418-4054-9e43-e985154517b7","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platydisema","Glyphipterix platydisema (Lower, 1893)","GLYPHIPTERIGIDAE","Glyphipterix","","platydisema","","Valid Name","","Species","","Lower","1893","N","68a995ea-d2ba-4b0d-98a1-a5faf49ab454","20161214T01:07:40.224+0000","3300d44e-1ae9-411c-8dbc-651f97f2c47f","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","3300d44e-1ae9-411c-8dbc-651f97f2c47f","","","","","","","","","","","","","","",""
"","","platydisema","Glyphipteryx platydisema Lower, 1893","","Glyphipteryx","","platydisema","","Synonym","synonym","Species","","Lower","1893","Y","edcd7b54-f9c2-4df5-83b3-52aa8280e732","20161214T01:07:40.224+0000","3300d44e-1ae9-411c-8dbc-651f97f2c47f","20161222T00:50:35.536+0000","","ec9d04f5-5417-4437-9ca4-e1f6047e24e1","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polychroa","Glyphipterix polychroa (Lower, 1897)","GLYPHIPTERIGIDAE","Glyphipterix","","polychroa","","Valid Name","","Species","","Lower","1897","N","63ac82a3-7f74-4ec7-8c4f-fac38b91c92a","20161214T01:07:40.224+0000","049d152f-c7f8-4557-8ada-60c690f5e1ad","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","049d152f-c7f8-4557-8ada-60c690f5e1ad","","","","","","","","","","","","","","",""
"","","polychroa","Glyphipteryx polychroa Lower, 1897","","Glyphipteryx","","polychroa","","Synonym","synonym","Species","","Lower","1897","Y","5cc2649f-4160-48a4-b6c9-ba008d33d1d9","20161214T01:07:40.224+0000","049d152f-c7f8-4557-8ada-60c690f5e1ad","20161222T00:50:35.536+0000","","d93d8a2e-2580-47cf-8455-88ff53489302","Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polyzela","Glyphipterix polyzela (Meyrick, 1920)","GLYPHIPTERIGIDAE","Glyphipterix","","polyzela","","Valid Name","","Species","","Meyrick","1920","N","c3b303ef-9b52-4f5c-a1ff-9c937668c2f2","20161214T01:07:40.224+0000","c1f57eae-fd3b-44b4-afa5-a8d90948df39","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","c1f57eae-fd3b-44b4-afa5-a8d90948df39","","","","","","","","","","","","","","",""
"","","polyzela","Glyphipteryx polyzela Meyrick, 1920","","Glyphipteryx","","polyzela","","Synonym","synonym","Species","","Meyrick","1920","Y","9d5ca217-e638-46c9-8db1-a1f2f7c1943f","20161214T01:07:40.224+0000","c1f57eae-fd3b-44b4-afa5-a8d90948df39","20161222T00:50:35.536+0000","","af88bfcb-1442-4d1d-ad5b-2bdb45a83eba","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","protomacra","Glyphipterix protomacra (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","protomacra","","Valid Name","","Species","","Meyrick","1907","N","56387bf9-5aee-4864-be8d-cd1cd00b6dbc","20161214T01:07:40.224+0000","06e02021-f473-444d-a38a-d34d2e1e8941","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","06e02021-f473-444d-a38a-d34d2e1e8941","","","","","","","","","","","","","","",""
"","","protomacra","Glyphipteryx protomacra Meyrick, 1907","","Glyphipteryx","","protomacra","","Synonym","synonym","Species","","Meyrick","1907","Y","8f22b72c-20bd-4ac9-bb1c-1c8ea1d691ff","20161214T01:07:40.224+0000","06e02021-f473-444d-a38a-d34d2e1e8941","20161222T00:50:35.536+0000","","5810ffe0-d230-44e8-bd95-4fa66d73ba1d","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrophora","Glyphipterix pyrophora (Turner, 1913)","GLYPHIPTERIGIDAE","Glyphipterix","","pyrophora","","Valid Name","","Species","","Turner","1913","N","39b02bed-cec8-4d89-8378-13a333adb6cd","20161214T01:07:40.224+0000","ede6f4ab-57a4-4a39-ad29-9628a0af2c2c","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","ede6f4ab-57a4-4a39-ad29-9628a0af2c2c","","","","","","","","","","","","","","",""
"","","pyrophora","Glyphipteryx pyrophora Turner, 1913","","Glyphipteryx","","pyrophora","","Synonym","synonym","Species","","Turner","1913","Y","cf8be3c8-69ff-482f-939d-5a9bec7b4b7a","20161214T01:07:40.224+0000","ede6f4ab-57a4-4a39-ad29-9628a0af2c2c","20161222T00:50:35.536+0000","","a8fee5f4-1f24-40e8-b14e-e0a3aaa07bb8","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhanteria","Glyphipterix rhanteria (Turner, 1913)","GLYPHIPTERIGIDAE","Glyphipterix","","rhanteria","","Valid Name","","Species","","Turner","1913","N","2898d13e-f844-4606-a4e8-23141251c9fd","20161214T01:07:40.224+0000","d04ca481-a02c-48c8-ad9f-3c4316ced056","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","d04ca481-a02c-48c8-ad9f-3c4316ced056","","","","","","","","","","","","","","",""
"","","rhanteria","Glyphipteryx rhanteria Turner, 1913","","Glyphipteryx","","rhanteria","","Synonym","synonym","Species","","Turner","1913","Y","549ca61a-40f4-449e-9f89-56760faeea57","20161214T01:07:40.224+0000","d04ca481-a02c-48c8-ad9f-3c4316ced056","20161222T00:50:35.536+0000","","bb97440d-176e-4516-a947-56153030e19b","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhanteria","Glyphipteryx rhanteria Meyrick, 1913","","Glyphipteryx","","rhanteria","","Synonym","synonym","Species","nomen nudum","Meyrick","1913","Y","2e45d969-7cdb-404a-8a31-ce943b66b99a","20161214T01:07:40.224+0000","d04ca481-a02c-48c8-ad9f-3c4316ced056","20161222T00:50:35.536+0000","","1cb04307-f5b5-42a5-9570-777e2b2d70a0","Meyrick, E.","1913","Carposinidae, Heliodidinae, Glyphipterygidae","1-53","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null2422bb2d-6c57-4cae-9967-69341ac3f259' class='mouseoverHref'>Meyrick, E. 1913. Carposinidae, Heliodidinae, Glyphipterygidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>13</strong>: 1-53<!--MARK-->","","Article in Journal","2422bb2d-6c57-4cae-9967-69341ac3f259","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","honorata","Acrolepia honorata Meyrick, 1921","","Acrolepia","","honorata","","Synonym","synonym","Species","","Meyrick","1921","Y","332b71cf-75f5-4d3a-bc92-6387f6993d8a","20161214T01:07:40.224+0000","d04ca481-a02c-48c8-ad9f-3c4316ced056","20161222T00:50:35.536+0000","","2109944e-3643-4086-abd7-86f2e76368e7","Meyrick, E.","1921","Exotic Microlepidoptera","640 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld31ac89e-270e-4c00-9539-678da0a90061' class='mouseoverHref'>Meyrick, E. 1921. <em>Exotic Microlepidoptera</em>. London : Taylor & Francis Vol. 2 640 pp.</a><!--MARK-->","","Book","d31ac89e-270e-4c00-9539-678da0a90061","",""
"","","sabella","Glyphipterix sabella (Newman, 1856)","GLYPHIPTERIGIDAE","Glyphipterix","","sabella","","Valid Name","","Species","","Newman","1856","N","a5bc3645-7524-4401-b801-ceddf6729794","20161214T01:07:40.224+0000","4f021258-6822-48b9-92fb-ed3b67796eb1","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","4f021258-6822-48b9-92fb-ed3b67796eb1","","","","","","","","","","","","","","",""
"","","sabella","Glyphipteryx sabella Newman, 1856","","Glyphipteryx","","sabella","","Synonym","synonym","Species","syntypes not found","Newman","1856","Y","9427cf51-e114-4dc1-8239-a065fd64a77d","20161214T01:07:40.224+0000","4f021258-6822-48b9-92fb-ed3b67796eb1","20161222T00:50:35.536+0000","","0c1ffd31-8b2c-4a76-9e03-145d3a28ac4a","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tetrasema","Glyphipterix tetrasema (Meyrick, 1882)","GLYPHIPTERIGIDAE","Glyphipterix","","tetrasema","","Valid Name","","Species","","Meyrick","1882","N","ee0f884e-a967-4b6c-8e8e-08f37c9b282e","20161214T01:07:40.224+0000","72bf59eb-2f9f-443b-b45b-2c472682f67d","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","72bf59eb-2f9f-443b-b45b-2c472682f67d","","","","","","","","","","","","","","",""
"","","tetrasema","Glyphipteryx tetrasema Meyrick, 1882","","Glyphipteryx","","tetrasema","","Synonym","synonym","Species","","Meyrick","1882","Y","98f8f7db-2eb4-4856-b724-1ed47e6705d7","20161214T01:07:40.224+0000","72bf59eb-2f9f-443b-b45b-2c472682f67d","20161222T00:50:35.536+0000","","cd18e946-597f-4884-aa6b-040a29a1ca1a","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trigonaspis","Glyphipterix trigonaspis (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","trigonaspis","","Valid Name","","Species","","Meyrick","1907","N","0a9698fe-f234-4a4c-bcd0-80a61fa4ed4d","20161214T01:07:40.224+0000","94d56972-e016-425a-84e2-8fc46aa25273","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","94d56972-e016-425a-84e2-8fc46aa25273","","","","","","","","","","","","","","",""
"","","trigonaspis","Glyphipteryx trigonaspis Meyrick, 1907","","Glyphipteryx","","trigonaspis","","Synonym","synonym","Species","","Meyrick","1907","Y","1cf980f6-8845-4091-a91e-700c6618f7b8","20161214T01:07:40.224+0000","94d56972-e016-425a-84e2-8fc46aa25273","20161222T00:50:35.536+0000","","023b2ce9-f0a9-4703-9465-938c305cbcba","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","triplaca","Glyphipterix triplaca Meyrick, 1913","GLYPHIPTERIGIDAE","Glyphipterix","","triplaca","","Valid Name","","Species","","Meyrick","1913","Y","390f7904-c62d-47d7-8641-c555a0acdaf3","20161214T01:07:40.224+0000","e5f9702c-4e34-47d1-b10c-a07c3e93562c","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","e5f9702c-4e34-47d1-b10c-a07c3e93562c","","","","","","","","","","","","","","",""
"","","triplaca","Glyphipteryx triplaca Meyrick, 1913","","Glyphipteryx","","triplaca","","Synonym","synonym","Species","","Meyrick","1913","Y","89b48efe-4674-430d-b933-64fbd312932c","20161214T01:07:40.224+0000","e5f9702c-4e34-47d1-b10c-a07c3e93562c","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Proditrix","Proditrix Dugdale, 1987","GLYPHIPTERIGIDAE","Proditrix","","","","Valid Name","","Genus","","Dugdale","1987","Y","19d84d91-dfd7-4bc5-89a3-4c3914641301","20161214T01:07:40.224+0000","d389a3c8-99c3-42db-8096-a650a21f165c","20161222T00:50:35.536+0000","a722ad6c-89b5-4935-a062-a3db1ec76071","d389a3c8-99c3-42db-8096-a650a21f165c","","","","","","","","","","","","","","",""
"","","Proditrix","Proditrix Dugdale, 1987","PLUTELLIDAE","Proditrix","","","","Synonym","synonym","Genus","","Dugdale","1987","Y","1f2e8454-d3e9-422b-b8fb-e7006016f6c3","20161214T01:07:40.224+0000","d389a3c8-99c3-42db-8096-a650a21f165c","20161222T00:50:35.536+0000","","111753f4-d747-4aa4-8a66-0e8ad567b85c","Dugdale, S.J.","1987","<em>Proditrix</em>, a new genus for <em>Titanomis tetragona</em> Hudson and <em>Plutella megalynta</em> Meyrick and allies (Lepidoptera: Yponomeutidae), shoot destroyers of Monocotyledones","99-112","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld8be9657-c756-4bff-b8b8-2771ecedcad0' class='mouseoverHref'>Dugdale, S.J. 1987. <em>Proditrix</em>, a new genus for <em>Titanomis tetragona</em> Hudson and <em>Plutella megalynta</em> Meyrick and allies (Lepidoptera: Yponomeutidae), shoot destroyers of Monocotyledones.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>14</strong>: 99-112<!--MARK-->","","Article in Journal","d8be9657-c756-4bff-b8b8-2771ecedcad0","20110527T01:42:43.269+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","nielseni","Proditrix nielseni McQuillan, 2003","GLYPHIPTERIGIDAE","Proditrix","","nielseni","","Valid Name","","Species","","McQuillan","2003","Y","177122dc-9d7e-47d6-9c0e-e04cbc965f3e","20161214T01:07:40.224+0000","dd4c27bd-c12b-49c7-af65-9a10011c3bb2","20161222T00:50:35.536+0000","d389a3c8-99c3-42db-8096-a650a21f165c","dd4c27bd-c12b-49c7-af65-9a10011c3bb2","","","","","","","","","","","","","","",""
