"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eurychirus","Eurychirus Waterhouse, 1853","","Eurychirus","","","","Synonym","synonym","Genus","","Waterhouse","1853","Y","d8a042fd-b146-49f2-bc2c-d5dfc8b3d5d4","20150215T23:15:44.918+0000","3528747a-f688-43f6-bea9-7992fc115522","20180111T23:43:36.630+0000","","e7669670-5e88-496c-a3d4-4203373ed50b","Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","obtusatus","Eurychirus obtusatus Lea, 1929","CURCULIONIDAE","Eurychirus","","obtusatus","","Valid Name","","Species","","Lea","1929","Y","f059c50d-9201-4825-af47-5a05976f9f30","20150215T23:15:44.918+0000","8daf6ab8-6a80-412b-9b19-312e89f49c51","20180111T23:43:36.630+0000","3528747a-f688-43f6-bea9-7992fc115522","8daf6ab8-6a80-412b-9b19-312e89f49c51","","","","","","","","","","","","","","",""
"","","obtusatus","Eurychirus obtusatus Lea, 1929","","Eurychirus","","obtusatus","","Synonym","synonym","Species","","Lea","1929","Y","03c65cc2-4b5e-4248-8c1f-427111f8fe01","20150215T23:15:44.918+0000","8daf6ab8-6a80-412b-9b19-312e89f49c51","20180111T23:43:36.630+0000","","99be6a9e-b971-4d1c-b299-1fe6a4cb403c","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alleni","Eurychirus alleni Lea, 1910","CURCULIONIDAE","Eurychirus","","alleni","","Valid Name","","Species","","Lea","1910","Y","66508ffc-adbe-4864-a4f6-4dbfba1ee0f7","20150215T23:15:44.918+0000","15ef4867-68dd-4719-b298-bdf1cf4c182c","20180111T23:43:36.630+0000","3528747a-f688-43f6-bea9-7992fc115522","15ef4867-68dd-4719-b298-bdf1cf4c182c","","","","","","","","","","","","","","",""
"","","alleni","Eurychirus alleni Lea, 1910","","Eurychirus","","alleni","","Synonym","synonym","Species","","Lea","1910","Y","39ac80c9-e29b-4284-9d3b-feca6c4ef063","20150215T23:15:44.918+0000","15ef4867-68dd-4719-b298-bdf1cf4c182c","20180111T23:43:36.630+0000","","ab67182e-12a7-4b6a-9b5b-6016ab79eb35","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bituberculatus","Eurychirus bituberculatus Waterhouse, 1853","CURCULIONIDAE","Eurychirus","","bituberculatus","","Valid Name","","Species","","Waterhouse","1853","Y","5dc077f1-ac4e-444e-8986-ec5b5f2c4735","20150215T23:15:44.918+0000","270784ac-47bf-4103-a8fa-b6d3c1e7ffa3","20180111T23:43:36.630+0000","3528747a-f688-43f6-bea9-7992fc115522","270784ac-47bf-4103-a8fa-b6d3c1e7ffa3","","","","","","","","","","","","","","",""
"","","bituberculatus","Eurychirus bituberculatus Waterhouse, 1853","","Eurychirus","","bituberculatus","","Synonym","synonym","Species","","Waterhouse","1853","Y","358c0ecc-8e3d-4a1a-9c39-f76c69d2505b","20150215T23:15:44.918+0000","270784ac-47bf-4103-a8fa-b6d3c1e7ffa3","20180111T23:43:36.630+0000","","0bc78b0f-ce18-47e1-a8c2-44dd830a46e8","Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","longimanus","Cryptorhynchus longimanus Boheman, 1859","","Cryptorhynchus","","longimanus","","Synonym","subjective synonym","Species","","Boheman","1859","Y","da372392-09f7-445f-8f2f-0c01d94a80c6","20150215T23:15:44.918+0000","270784ac-47bf-4103-a8fa-b6d3c1e7ffa3","20180111T23:43:36.630+0000","","b9638dad-523f-4bf0-9633-99c98bc8767a","Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","bimaculatus","Eurychirus bimaculatus Capiomont, 1868","","Eurychirus","","bimaculatus","","Synonym","subsequent misspelling","Species","","Capiomont","1868","Y","6dd67221-3570-4ab0-ac70-05a744e0f7ec","20150215T23:15:44.918+0000","270784ac-47bf-4103-a8fa-b6d3c1e7ffa3","20180111T23:43:36.630+0000","","5491fc5a-6d24-4b3d-9af5-16794a8aaae7","Capiomont, G.","1868","Révision de la tribu des Hypérides, Lacordaire, et en particulier des genres <I>Hypera</I> Germ., <I>Limobius</I> Schönh., et <I>Coniatus</I> (Germ.) Schönh. Renfermant la description des plusieurs genres nouveaux et de 85 espèces nouvelles(Cont.).","457-560","","Annales de la Société Entomologique de France","","24-VI-1868","","<!--MARK--><a href='nullc0e10ddf-0b9e-47dc-aca1-8cc10497ef9d' class='mouseoverHref'>Capiomont, G. 1868. Révision de la tribu des Hypérides, Lacordaire, et en particulier des genres <I>Hypera</I> Germ., <I>Limobius</I> Schönh., et <I>Coniatus</I> (Germ.) Schönh. Renfermant la description des plusieurs genres nouveaux et de 85 espèces nouvelles(Cont.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>(4): 457-560<!--MARK--> [Date published 24-VI-1868]","","Article in Journal","c0e10ddf-0b9e-47dc-aca1-8cc10497ef9d","20120515T21:26:56.092+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Gerynassa","Gerynassa Pascoe, 1873","CURCULIONIDAE","Gerynassa","","","","Valid Name","","Genus","","Pascoe","1873","Y","b72bc38c-f37e-464a-8d95-d957cb6885ff","20150215T23:15:44.918+0000","b3bfc89d-2fb2-4d25-b2c3-714063a529a5","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","b3bfc89d-2fb2-4d25-b2c3-714063a529a5","","","","","","","","","","","","","","",""
"","","Gerynassa","Gerynassa Pascoe, 1873","","Gerynassa","","","","Synonym","synonym","Genus","","Pascoe","1873","Y","35397ad4-7c39-4b20-8bb5-6b782f1046c0","20150225T04:53:20.822+0000","b3bfc89d-2fb2-4d25-b2c3-714063a529a5","20180111T23:43:36.630+0000","","4e222c96-4235-49e4-a633-be953d4d96bb","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simplex","Gerynassa simplex Blackburn, 1893","CURCULIONIDAE","Gerynassa","","simplex","","Valid Name","","Species","","Blackburn","1893","Y","3dcd233e-6d11-4acc-8f89-2aa9843d4704","20150215T23:15:44.918+0000","e00ddf7c-09e1-4538-8f37-575e92d16048","20180111T23:43:36.630+0000","b3bfc89d-2fb2-4d25-b2c3-714063a529a5","e00ddf7c-09e1-4538-8f37-575e92d16048","","","","","","","","","","","","","","",""
"","","simplex","Gerynassa simplex Blackburn, 1893","","Gerynassa","","simplex","","Synonym","synonym","Species","","Blackburn","1893","Y","2738d703-8e94-415d-9d12-b236daf2bff1","20150215T23:15:44.918+0000","e00ddf7c-09e1-4538-8f37-575e92d16048","20180111T23:43:36.630+0000","","d7637536-1be1-4887-b49e-b2668be1caef","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","affinis","Gerynassa affinis Blackburn, 1892","CURCULIONIDAE","Gerynassa","","affinis","","Valid Name","","Species","","Blackburn","1892","Y","54c10e0a-124c-4084-a357-b7b4ab017f17","20150215T23:15:44.918+0000","27204d7b-76db-4110-8b80-e3e48e033f41","20180111T23:43:36.630+0000","b3bfc89d-2fb2-4d25-b2c3-714063a529a5","27204d7b-76db-4110-8b80-e3e48e033f41","","","","","","","","","","","","","","",""
"","","affinis","Gerynassa affinis Blackburn, 1892","","Gerynassa","","affinis","","Synonym","synonym","Species","","Blackburn","1892","Y","f8cb455f-ca88-4a6e-a771-f73b18bfd477","20150215T23:15:44.918+0000","27204d7b-76db-4110-8b80-e3e48e033f41","20180111T23:43:36.630+0000","","6def0773-a788-490a-bb4e-53ddb250a3af","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","andersoni","Gerynassa andersoni Blackburn, 1893","CURCULIONIDAE","Gerynassa","","andersoni","","Valid Name","","Species","","Blackburn","1893","Y","dba8356b-f403-4183-9c0b-1469dd589768","20150215T23:15:44.918+0000","1757db38-1c7d-4123-88d6-a68695d7a5b6","20180111T23:43:36.630+0000","b3bfc89d-2fb2-4d25-b2c3-714063a529a5","1757db38-1c7d-4123-88d6-a68695d7a5b6","","","","","","","","","","","","","","",""
"","","andersoni","Gerynassa andersoni Blackburn, 1893","","Gerynassa","","andersoni","","Synonym","synonym","Species","","Blackburn","1893","Y","ced3af41-a094-4549-a47c-fdeb139c5e6a","20150215T23:15:44.918+0000","1757db38-1c7d-4123-88d6-a68695d7a5b6","20180111T23:43:36.630+0000","","87bab634-eb34-458c-a2f7-4d088d047d5e","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basalis","Gerynassa basalis Pascoe, 1873","CURCULIONIDAE","Gerynassa","","basalis","","Valid Name","","Species","","Pascoe","1873","Y","759a11a0-9eb2-4a3f-b46d-5cc54d5d8348","20150215T23:15:44.918+0000","2d6c35f6-96ca-492e-bf28-ef5e582774cb","20180111T23:43:36.630+0000","b3bfc89d-2fb2-4d25-b2c3-714063a529a5","2d6c35f6-96ca-492e-bf28-ef5e582774cb","","","","","","","","","","","","","","",""
"","","basalis","Gerynassa basalis Pascoe, 1873","","Gerynassa","","basalis","","Synonym","synonym","Species","","Pascoe","1873","Y","dcb0a6f6-77c7-43e3-bb2b-5ad07c0ab37d","20150215T23:15:44.918+0000","2d6c35f6-96ca-492e-bf28-ef5e582774cb","20180111T23:43:36.630+0000","","caa70300-ff6f-464f-b85b-c77c32f3b11d","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minor","Gerynassa minor Blackburn, 1892","CURCULIONIDAE","Gerynassa","","minor","","Valid Name","","Species","","Blackburn","1892","Y","a5d343aa-e6a9-4f6d-acae-f404db50cfc9","20150215T23:15:44.918+0000","b1692872-892c-4395-bd22-42dc99619217","20180111T23:43:36.630+0000","b3bfc89d-2fb2-4d25-b2c3-714063a529a5","b1692872-892c-4395-bd22-42dc99619217","","","","","","","","","","","","","","",""
"","","minor","Gerynassa minor Blackburn, 1892","","Gerynassa","","minor","","Synonym","synonym","Species","","Blackburn","1892","Y","3edc5b6e-8ade-4d30-8922-58d3710e3336","20150215T23:15:44.918+0000","b1692872-892c-4395-bd22-42dc99619217","20180111T23:43:36.630+0000","","717ca596-62e7-4302-b700-13e9e95dfce2","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nodulosa","Gerynassa nodulosa Pascoe, 1873","CURCULIONIDAE","Gerynassa","","nodulosa","","Valid Name","","Species","","Pascoe","1873","Y","50ee3fe5-b983-4431-a482-07cc38f75ea3","20150215T23:15:44.918+0000","4b7e6757-e51d-44a9-9f7f-3ebe98185d26","20180111T23:43:36.630+0000","b3bfc89d-2fb2-4d25-b2c3-714063a529a5","4b7e6757-e51d-44a9-9f7f-3ebe98185d26","","","","","","","","","","","","","","",""
"","","nodulosa","Gerynassa nodulosa Pascoe, 1873","","Gerynassa","","nodulosa","","Synonym","synonym","Species","","Pascoe","1873","Y","e45c4704-0848-4090-8d9b-d9c260aa0901","20150215T23:15:44.918+0000","4b7e6757-e51d-44a9-9f7f-3ebe98185d26","20180111T23:43:36.630+0000","","bc347da1-dfcd-4dc8-9ea2-4454bd38d0be","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","picticornis","Gerynassa picticornis Blackburn, 1893","CURCULIONIDAE","Gerynassa","","picticornis","","Valid Name","","Species","","Blackburn","1893","Y","3650ba1b-3167-40c8-babe-c067ebeef039","20150215T23:15:44.918+0000","049bd801-ecab-4f7f-a6bb-adab847174b2","20180111T23:43:36.630+0000","b3bfc89d-2fb2-4d25-b2c3-714063a529a5","049bd801-ecab-4f7f-a6bb-adab847174b2","","","","","","","","","","","","","","",""
"","","picticornis","Gerynassa picticornis Blackburn, 1893","","Gerynassa","","picticornis","","Synonym","synonym","Species","","Blackburn","1893","Y","94f687b9-dc6d-4774-b080-d12676ec5060","20150215T23:15:44.918+0000","049bd801-ecab-4f7f-a6bb-adab847174b2","20180111T23:43:36.630+0000","","3f4b0d0a-cc68-47a4-bc8e-7406ccf512d5","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Glaucopela","Glaucopela Pascoe, 1874","CURCULIONIDAE","Glaucopela","","","","Valid Name","","Genus","","Pascoe","1874","Y","b422b4ca-3d37-48f6-9ab0-c626e27beba6","20150215T23:15:44.918+0000","13d0d2de-e871-4580-a22b-2d5ad24341b5","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","13d0d2de-e871-4580-a22b-2d5ad24341b5","","","","","","","","","","","","","","",""
"","","Glaucopela","Glaucopela Pascoe, 1874","","Glaucopela","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","b93e8aec-ba9a-4be6-8229-a311fce634f7","20150215T23:15:44.918+0000","13d0d2de-e871-4580-a22b-2d5ad24341b5","20180111T23:43:36.630+0000","","a555f0c2-9dd2-40c3-acd7-5a97caaa71f7","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rufa","Glaucopela rufa Lea, 1899","CURCULIONIDAE","Glaucopela","","rufa","","Valid Name","","Species","","Lea","1899","Y","2b76fef2-1f97-4725-a506-195e33ac920f","20150215T23:15:44.918+0000","b4774161-a491-4d87-8e45-ce90b3928811","20180111T23:43:36.630+0000","13d0d2de-e871-4580-a22b-2d5ad24341b5","b4774161-a491-4d87-8e45-ce90b3928811","","","","","","","","","","","","","","",""
"","","rufa","Glaucopela rufa Lea, 1899","","Glaucopela","","rufa","","Synonym","synonym","Species","","Lea","1899","Y","a553e0e5-5ae5-4238-9081-256abc88e936","20150215T23:15:44.918+0000","b4774161-a491-4d87-8e45-ce90b3928811","20180111T23:43:36.630+0000","","64d1a07c-3175-409a-8608-7eeb5a3172a1","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acaciae","Glaucopela acaciae Marshall, 1938","CURCULIONIDAE","Glaucopela","","acaciae","","Valid Name","","Species","","Marshall","1938","Y","84f57131-c12a-429a-8d4d-a5606771a8ed","20150215T23:15:44.918+0000","d066e8c4-6ad3-48aa-a8c7-46b717d28d93","20180111T23:43:36.630+0000","13d0d2de-e871-4580-a22b-2d5ad24341b5","d066e8c4-6ad3-48aa-a8c7-46b717d28d93","","","","","","","","","","","","","","",""
"","","acaciae","Glaucopela acaciae Marshall, 1938","","Glaucopela","","acaciae","","Synonym","synonym","Species","","Marshall","1938","Y","e0a77601-df3b-478b-b84b-ec3d8cabfa7b","20150215T23:15:44.918+0000","d066e8c4-6ad3-48aa-a8c7-46b717d28d93","20180111T23:43:36.630+0000","","b249eccb-9918-4a96-8286-370d5f500174","Marshall, G.A.K.","1938","New Australian Curculionidae (Col.)","8-14, fig. 1","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null014272f7-2650-4fc1-a76b-871afa30cf4f' class='mouseoverHref'>Marshall, G.A.K. 1938. New Australian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>7</strong>(1): 8-14, fig. 1<!--MARK-->","","Article in Journal","014272f7-2650-4fc1-a76b-871afa30cf4f","20111116T21:01:10.500+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","distincta","Glaucopela distincta Blackburn, 1894","CURCULIONIDAE","Glaucopela","","distincta","","Valid Name","","Species","","Blackburn","1894","Y","c57b2cd8-fab3-4041-9072-5fc6bbe4e866","20150215T23:15:44.918+0000","b2fc58b7-87f9-4047-b847-11c643d23ef2","20180111T23:43:36.630+0000","13d0d2de-e871-4580-a22b-2d5ad24341b5","b2fc58b7-87f9-4047-b847-11c643d23ef2","","","","","","","","","","","","","","",""
"","","distincta","Glaucopela distincta Blackburn, 1894","","Glaucopela","","distincta","","Synonym","synonym","Species","","Blackburn","1894","Y","6036a3e6-43b4-4b74-82a1-7e85535d78fd","20150215T23:15:44.918+0000","b2fc58b7-87f9-4047-b847-11c643d23ef2","20180111T23:43:36.630+0000","","df203a73-f470-421d-95f5-793869198117","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fuscomarmorea","Glaucopela fuscomarmorea Blackburn, 1894","CURCULIONIDAE","Glaucopela","","fuscomarmorea","","Valid Name","","Species","","Blackburn","1894","Y","c8be196f-00d3-4f90-a8f6-9767a4f33e33","20150215T23:15:44.918+0000","0caeba9f-c8dc-4039-be5c-070e3fbc5e45","20180111T23:43:36.630+0000","13d0d2de-e871-4580-a22b-2d5ad24341b5","0caeba9f-c8dc-4039-be5c-070e3fbc5e45","","","","","","","","","","","","","","",""
