"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmaniensis","Zygoceropsis tasmaniensis Breuning, 1982","","Zygoceropsis","","tasmaniensis","","Synonym","synonym","Species","","Breuning","1982","Y","a95428ce-ab26-4669-96b3-b2cc4ea437cb","20131125T03:08:11.302+0000","343fdb57-55ff-4343-871d-24f77330cc3d","20180111T23:43:36.630+0000","","26275397-d77f-4551-9626-ea3d6bf6e93f","Breuning, S.","1982","Diagnoses préliminaires de nouveaux Lamiinae du Muséum National d'Histoire Naturelle de Paris [Coleoptera, Cerambycidae]","9-29","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0df3bd01-bf9b-4740-bf67-031b9b7b980e' class='mouseoverHref'>Breuning, S. 1982. Diagnoses préliminaires de nouveaux Lamiinae du Muséum National d'Histoire Naturelle de Paris [Coleoptera, Cerambycidae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>18</strong>(1): 9-29<!--MARK-->","","Article in Journal","0df3bd01-bf9b-4740-bf67-031b9b7b980e","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","tasmaniensis","Disterna tasmaniensis (Breuning, 1982)","","Disterna","","tasmaniensis","","Generic Combination","","Species","","Breuning","1982","N","fe61d446-f99e-4605-b48d-9033476c269d","20131125T03:06:09.286+0000","343fdb57-55ff-4343-871d-24f77330cc3d","20180111T23:43:36.630+0000","","8acee614-4318-405d-8c5b-ac890e257644","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","Annemabel","Annemabel ?lipi?ski & Escalona, 2013","","Annemabel","","","","Valid Name","","Genus","","?lipi?ski & Escalona","2013","Y","ae2c08c7-7807-42fd-bc8f-dd8c11a88a51","20131210T21:56:44.350+0000","102f3ffc-a172-4a59-8a33-a230d773097a","20180111T23:43:36.630+0000","1a09fd90-a83e-41e4-817a-bab3478276c9","102f3ffc-a172-4a59-8a33-a230d773097a","","","","","","","","","","","","","","",""
"","","Annemabel","Annemabel ?lipi?ski & Escalona, 2013","","","","","","Synonym","synonym","Genus","","?lipi?ski & Escalona","2013","Y","23e967de-dfc8-44a6-8d7c-3f4744fe694d","20131210T21:56:35.967+0000","102f3ffc-a172-4a59-8a33-a230d773097a","20180111T23:43:36.630+0000","","64248297-41db-41e4-906c-a16cc921ca22","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","elongata","Annemabel elongata (Breuning, 1939)","","Annemabel","","elongata","","Valid Name","","Species","","Breuning","1939","N","1ccb67db-9542-485b-9b5a-8a06923bf261","20131120T03:46:25.036+0000","5e385c71-6ebf-49ad-8235-37e0180ca2fd","20180111T23:43:36.630+0000","102f3ffc-a172-4a59-8a33-a230d773097a","5e385c71-6ebf-49ad-8235-37e0180ca2fd","","","","","","","","","","","","","","",""
"","","elongata","Zygocera elongata Breuning, 1939","","Zygocera","","elongata","","Synonym","synonym","Species","","Breuning","1939","Y","f521a691-45e1-43db-ad45-abd6069bf433","20131120T03:48:05.287+0000","5e385c71-6ebf-49ad-8235-37e0180ca2fd","20180111T23:43:36.630+0000","","8bf5562d-2715-40ba-b741-28eefe36628e","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","elongata","Annemabel elongata (Breuning, 1939)","","Annemabel","","elongata","","Generic Combination","","Species","","Breuning","1939","N","c956c6ca-0bd0-47ac-87b9-14ef92ef1767","20131120T03:46:59.325+0000","5e385c71-6ebf-49ad-8235-37e0180ca2fd","20180111T23:43:36.630+0000","","1e5ba246-ea73-4982-8c70-c2babe10eb92","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","Carteridion","Carteridion ?lipi?ski & Escalona, 2013","","Carteridion","","","","Valid Name","","Genus","","?lipi?ski & Escalona","2013","Y","b7872557-67e6-420b-85d6-dcf6644ac78c","20131210T21:57:18.687+0000","be8cdcea-122a-488c-86f1-3a0bd4adc7d2","20180111T23:43:36.630+0000","1a09fd90-a83e-41e4-817a-bab3478276c9","be8cdcea-122a-488c-86f1-3a0bd4adc7d2","","","","","","","","","","","","","","",""
"","","Carteridion","Carteridion ?lipi?ski & Escalona, 2013","","","","","","Synonym","synonym","Genus","","?lipi?ski & Escalona","2013","Y","587cadbb-96ae-49f8-bacb-38e4834e4e8b","20131210T21:57:36.504+0000","be8cdcea-122a-488c-86f1-3a0bd4adc7d2","20180111T23:43:36.630+0000","","d4b4a4ad-1ffa-485b-aa23-a9ff2e463965","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","wilsonensis","Carteridion wilsonensis ?lipi?ski & Escalona, 2013","","Carteridion","","wilsonensis","","Valid Name","","Species","","?lipi?ski & Escalona","2013","Y","7396e89a-22d4-4dec-b5a8-9e0bceeaeacd","20131210T21:57:51.064+0000","8eccd8d6-5081-4092-8d38-67ba5c5dda0f","20180111T23:43:36.630+0000","be8cdcea-122a-488c-86f1-3a0bd4adc7d2","8eccd8d6-5081-4092-8d38-67ba5c5dda0f","","","","","","","","","","","","","","",""
"","","wilsonensis","Carteridion wilsonensis ?lipi?ski & Escalona, 2013","","Carteridion","","wilsonensis","","Synonym","synonym","Species","","?lipi?ski & Escalona","2013","Y","b8cded05-2882-40f2-b76d-e61bed3093f7","20131210T21:58:01.473+0000","8eccd8d6-5081-4092-8d38-67ba5c5dda0f","20180111T23:43:36.630+0000","","d30981e5-2c9b-4615-b8f9-c1b4d3026958","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","Zygocera","Zygocera Erichson, 1842","CERAMBYCIDAE","Zygocera","","","","Valid Name","","Genus","","Erichson","1842","Y","e1de2b85-c790-4604-9778-578e4a3643b6","20131210T20:56:13.805+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","20180111T23:43:36.630+0000","1a09fd90-a83e-41e4-817a-bab3478276c9","7bac52ac-8707-47c6-a057-d3bff5e7e72f","","","","","","","","","","","","","","",""
"","","Zygocera","Zygocera Erichson, 1842","","Zygocera","","","","Synonym","synonym","Genus","","Erichson","1842","Y","9feb564e-c645-4586-907b-04da46e29265","20131210T04:00:46.964+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","20180111T23:43:36.630+0000","","d83613e9-f8f2-4c82-aea2-5ff90103031e","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Disternopsis","Disternopsis Breuning, 1939","","","","","","Synonym","objective synonym","Genus","","Breuning","1939","Y","8ed040f4-1bea-495e-84da-40f47a61772e","20131210T04:01:04.582+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","20180111T23:43:36.630+0000","","e11e226b-43d5-4803-a4a7-8bd0fd230a4a","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","Plocamocera","Plocamocera Breuning, 1939","","","","","","Synonym","junior homonym","Genus","nec Guérin-Méneville, 1844","Breuning","1939","Y","e828ac7d-1698-46df-a1d6-52274e902417","20131210T04:06:38.777+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","20180111T23:43:36.630+0000","","175a492b-6ed3-418c-8797-78b642b570d3","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","Pseudodisterna","Pseudodisterna Breuning, 1953","","","","","","Synonym","replacement name","Genus","","Breuning","1953","Y","632e9968-3df9-499f-b9ce-8cfd0528557b","20131210T20:53:19.074+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","20180111T23:43:36.630+0000","","246a2720-b0e3-4f1a-b47e-0169ff0a4e38","Breuning, S.","1953","Nouvelles formes de Lamiaires. (Quatrième partie)","1-38","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb3a1d3ed-df49-41fb-91b4-47ee54e6ccd0' class='mouseoverHref'>Breuning, S. 1953. Nouvelles formes de Lamiaires. (Quatrième partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>29</strong>(8): 1-38<!--MARK--> [Jan. 1953]","Jan. 1953","Article in Journal","b3a1d3ed-df49-41fb-91b4-47ee54e6ccd0","","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","Pseudocisterna","Pseudocisterna Breuning, 1953","","Pseudocisterna","","","","Synonym","synonym","Genus","","Breuning","1953","Y","c6881f31-7e60-46e4-a381-47becc523db6","20131210T21:01:20.865+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","20180111T23:43:36.630+0000","","cc528ec7-4d19-46f2-9aa3-bfba7a655f71","Breuning, S.","1953","Nouvelles formes de Lamiaires. (Quatrième partie)","1-38","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb3a1d3ed-df49-41fb-91b4-47ee54e6ccd0' class='mouseoverHref'>Breuning, S. 1953. Nouvelles formes de Lamiaires. (Quatrième partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>29</strong>(8): 1-38<!--MARK--> [Jan. 1953]","Jan. 1953","Article in Journal","b3a1d3ed-df49-41fb-91b4-47ee54e6ccd0","","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","Trichozygocera","Trichozygocera Breuning, 1956","","Trichozygocera","","","","Synonym","synonym","Genus","","Breuning","1956","Y","60d31ae5-5604-44fd-bee4-df31deacc588","20131210T21:01:20.865+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","20180111T23:43:36.630+0000","","fbbca09e-097a-4db6-8651-8e64e324b59f","Breuning, S.","1956","Einige neue Lamiinae aus der Sammlung des Museums G. Frey (Coleoptera, Cerambycidae)","200-202","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulle66e8466-5144-44f0-af80-942fa1500755' class='mouseoverHref'>Breuning, S. 1956. Einige neue Lamiinae aus der Sammlung des Museums G. Frey (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>7</strong>: 200-202<!--MARK-->","","Article in Journal","e66e8466-5144-44f0-af80-942fa1500755","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","bivittata","Zygocera bivittata (Breuning, 1939)","CERAMBYCIDAE","Zygocera","","bivittata","","Valid Name","","Species","","Breuning","1939","N","2a8705a2-5e3a-436c-8b05-373d94799c32","20131210T21:00:26.659+0000","287b0c32-a42d-4eec-a931-63bb5fa924a2","20180111T23:43:36.630+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","287b0c32-a42d-4eec-a931-63bb5fa924a2","","","","","","","","","","","","","","",""
"","","bivittata","Plocamocera bivittata Breuning, 1939","","Plocamocera","","bivittata","","Synonym","synonym","Species","","Breuning","1939","Y","795b9cc3-54dd-413c-877c-f9a7da1e7f14","20131210T21:02:34.123+0000","287b0c32-a42d-4eec-a931-63bb5fa924a2","20180111T23:43:36.630+0000","","ce6c0a70-2663-485b-a410-a5d8824a7ce5","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","bivittata","Zygocera bivittata (Breuning, 1939)","","Zygocera","","bivittata","","Generic Combination","","Species","","Breuning","1939","N","4ea32c0a-f0b7-4969-a59a-ad9beedae1df","20131210T21:03:26.796+0000","287b0c32-a42d-4eec-a931-63bb5fa924a2","20180111T23:43:36.630+0000","","e09a9b24-40fb-4fc4-b4b9-0a163b5b5d68","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","bivittata","Pseudodisterna bivittata (Breuning, 1939)","","Pseudodisterna","","bivittata","","Generic Combination","","Species","","Breuning","1939","N","45e6b410-b1d9-4567-b451-2a4ddce19a31","20131210T21:03:48.459+0000","287b0c32-a42d-4eec-a931-63bb5fa924a2","20180111T23:43:36.630+0000","","dfac6501-59ac-4301-935a-fb72771f1f29","Breuning, S.","1953","Nouvelles formes de Lamiaires. (Quatrième partie)","1-38","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb3a1d3ed-df49-41fb-91b4-47ee54e6ccd0' class='mouseoverHref'>Breuning, S. 1953. Nouvelles formes de Lamiaires. (Quatrième partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>29</strong>(8): 1-38<!--MARK--> [Jan. 1953]","Jan. 1953","Article in Journal","b3a1d3ed-df49-41fb-91b4-47ee54e6ccd0","","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","albostictica","Zygocera albostictica (Breuning, 1939)","CERAMBYCIDAE","Zygocera","","albostictica","","Valid Name","","Species","","Breuning","1939","N","58cca623-f668-4d5f-b1eb-c54cdc4f9213","20131210T03:58:43.539+0000","80d21f6b-36b6-4d1c-95c0-70552188abb9","20180111T23:43:36.630+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","80d21f6b-36b6-4d1c-95c0-70552188abb9","","","","","","","","","","","","","","",""
"","","albostictica","Disternopsis albostictica Breuning, 1939","","Disternopsis","","albostictica","","Synonym","synonym","Species","","Breuning","1939","Y","b64172e3-e6a6-4777-932a-77fb5f89f899","20131210T20:57:24.263+0000","80d21f6b-36b6-4d1c-95c0-70552188abb9","20180111T23:43:36.630+0000","","66719ceb-bf76-4a47-b331-b0677da6784e","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","albostictica","Zygocera albostictica (Breuning, 1939)","","Zygocera","","albostictica","","Generic Combination","","Species","","Breuning","1939","N","44e43a93-dfcf-4257-864b-5b888bae5982","20131210T20:57:45.494+0000","80d21f6b-36b6-4d1c-95c0-70552188abb9","20180111T23:43:36.630+0000","","7fd1cb0e-0d58-4f99-b11a-a3525591e02c","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","apicespinosa","Zygocera apicespinosa (Breuning, 1939)","CERAMBYCIDAE","Zygocera","","apicespinosa","","Valid Name","","Species","","Breuning","1939","N","d15938d0-4a42-44f1-8612-47988bb1ad58","20131210T03:59:09.666+0000","11e7bf69-35f9-4801-9f31-5d602cb932b2","20180111T23:43:36.630+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","11e7bf69-35f9-4801-9f31-5d602cb932b2","","","","","","","","","","","","","","",""
"","","apicespinosa","Disternopsis apicespinosa Breuning, 1939","","Disternopsis","","apicespinosa","","Synonym","synonym","Species","","Breuning","1939","Y","191aa5cc-cd21-463d-8b32-1d12874be70d","20131210T20:58:31.095+0000","11e7bf69-35f9-4801-9f31-5d602cb932b2","20180111T23:43:36.630+0000","","9f0db3ea-4fe4-4985-8210-c92587602e05","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","apicespinosa","Zygocera apicespinosa (Breuning, 1939)","","Zygocera","","apicespinosa","","Generic Combination","","Species","","Breuning","1939","N","0139f62c-f49c-403b-93cc-5f9e0f35a788","20131210T20:58:57.840+0000","11e7bf69-35f9-4801-9f31-5d602cb932b2","20180111T23:43:36.630+0000","","93490c18-de95-4b46-a62f-e40f7d21c5ba","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","atrifasciculata","Zygocera atrifasciculata Aurivillius, 1916","CERAMBYCIDAE","Zygocera","","atrifasciculata","","Valid Name","","Species","","Aurivillius","1916","Y","1a71fef7-3852-4877-9bd7-c16b3a5443e4","20130829T06:11:51.592+0000","4e205f40-b363-432f-8fd3-8fa99dbbb660","20180111T23:43:36.630+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","4e205f40-b363-432f-8fd3-8fa99dbbb660","","","","","","","","","","","","","","",""
"","","atrifasciculata","Zygocera atrifasciculata Aurivillius, 1916","","Zygocera","","atrifasciculata","","Synonym","synonym","Species","","Aurivillius","1916","Y","fe5ba7e5-849d-46a2-a76f-d531ebdd7b92","20130829T06:11:51.592+0000","4e205f40-b363-432f-8fd3-8fa99dbbb660","20180111T23:43:36.630+0000","","93985fb3-6bc8-4b71-8cd7-94fc42192850","Aurivillius, C.","1916","Neue oder wenig bekannte Coleoptera Longicornia. 16","1-25 [335-359]","","Arkiv för Zoologi","","12 Aug. 1916","","<!--MARK--><a href='null6b9db1ea-b539-4286-9c92-6102facb8483' class='mouseoverHref'>Aurivillius, C. 1916. Neue oder wenig bekannte Coleoptera Longicornia. 16.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(19): 1-25 [335-359]<!--MARK--> [Date published 12 Aug. 1916]","","Article in Journal","6b9db1ea-b539-4286-9c92-6102facb8483","20130324T20:49:52.662+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","freyi","Zygocera freyi (Breuning, 1956)","CERAMBYCIDAE","Zygocera","","freyi","","Valid Name","","Species","","Breuning","1956","N","77131208-321e-4cae-9fd4-eee7f25b6e89","20131210T20:54:21.139+0000","f804c35f-92f0-402d-9736-d211f6848c85","20180111T23:43:36.630+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","f804c35f-92f0-402d-9736-d211f6848c85","","","","","","","","","","","","","","",""
"","","freyi","Trichozygocera freyi Breuning, 1956","","Trichozygocera","","freyi","","Synonym","synonym","Species","","Breuning","1956","Y","b2066074-240a-4327-928f-a782ec786c24","20131210T21:04:40.741+0000","f804c35f-92f0-402d-9736-d211f6848c85","20180111T23:43:36.630+0000","","268882fc-d651-47d5-a939-d79959822905","Breuning, S.","1956","Einige neue Lamiinae aus der Sammlung des Museums G. Frey (Coleoptera, Cerambycidae)","200-202","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulle66e8466-5144-44f0-af80-942fa1500755' class='mouseoverHref'>Breuning, S. 1956. Einige neue Lamiinae aus der Sammlung des Museums G. Frey (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>7</strong>: 200-202<!--MARK-->","","Article in Journal","e66e8466-5144-44f0-af80-942fa1500755","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
