"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pravonitor","Pravonitor Iredale, 1937","HELICARIONIDAE","Pravonitor","","","","Valid Name","","Genus","","Iredale","1937","Y","73da4dca-12a8-4d15-ae6b-4da6bf53735c","20170428T06:07:32.622+0000","2d99a5bd-6e1b-4f1b-8c7b-2ec1ffb38b3e","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","2d99a5bd-6e1b-4f1b-8c7b-2ec1ffb38b3e","","","","","","","","","","","","","","",""
"","","Pravonitor","Pravonitor Iredale, 1937","","Pravonitor","","","","Synonym","synonym","Genus","","Iredale","1937","Y","963c2e3f-32ab-4848-a5cc-18407ba38c8a","20100726T00:28:41.498+0000","2d99a5bd-6e1b-4f1b-8c7b-2ec1ffb38b3e","20170428T06:07:32.622+0000","","70462b1f-b91d-4bfd-8296-b7532e1949f4","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","villaris","Pravonitor villaris (Reeve, 1854)","HELICARIONIDAE","Pravonitor","","villaris","","Valid Name","","Species","","Reeve","1854","N","b480a232-8497-486b-acc1-8562875c37a5","20120403T07:20:11.425+0000","b5de89af-7bab-4a79-a29a-ee1a1ac0a08b","20170428T06:07:32.622+0000","2d99a5bd-6e1b-4f1b-8c7b-2ec1ffb38b3e","b5de89af-7bab-4a79-a29a-ee1a1ac0a08b","","","","","","","","","","","","","","",""
"","","Bronze Glass-snail","","","","","","","Common Name","General","Species","","","","","7fab600c-ad96-44cb-a69d-8ca993c8df38","20120403T07:17:34.386+0000","b5de89af-7bab-4a79-a29a-ee1a1ac0a08b","20170428T06:07:32.622+0000","","193dc5ad-3b1d-4e1c-b0da-bc057c74a454","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","villaris","Helix villaris Reeve, 1854","","Helix","","villaris","","Synonym","synonym","Species","Sept. 1854","Reeve","1854","Y","fa250ba6-7fc3-4bf9-bce1-b6848f8a3a41","20120403T07:16:16.654+0000","b5de89af-7bab-4a79-a29a-ee1a1ac0a08b","20170428T06:07:32.622+0000","","38bec241-ab0f-41a0-aec4-b199a7fdf013","Reeve, L.A.","1854","Monograph of the genus <i>Helix</i> pls 175-209","","Conchologia Iconica","","","","","<!--MARK--><a href='null73e81620-1462-4061-ad0d-079cbfc55b14' class='mouseoverHref'>Reeve, L.A. 1854. Monograph of the genus <i>Helix</i> pls 175-209.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfb2fded4-1b6a-4651-8c03-1ee70f271723' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","73e81620-1462-4061-ad0d-079cbfc55b14","20081009T05:11:37.000+0000","fb2fded4-1b6a-4651-8c03-1ee70f271723"
"","","villaris","Pravonitor villaris (Reeve, 1854)","HELICARIONIDAE","Pravonitor","","villaris","","Generic Combination","","Species","","Reeve","1854","N","68fc364d-9de7-4198-82e9-b70903bc30fd","20120403T07:17:04.168+0000","b5de89af-7bab-4a79-a29a-ee1a1ac0a08b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","ferruginea","Pravonitor ferruginea Stanisic, 2010","HELICARIONIDAE","Pravonitor","","ferruginea","","Valid Name","","Species","","Stanisic","2010","Y","28c4a999-894a-45a9-8ec6-df2b75ed7dd5","20120403T06:58:04.993+0000","3eec146a-c7f5-4ebb-aaf9-d15bdc35ad19","20170428T06:07:32.622+0000","2d99a5bd-6e1b-4f1b-8c7b-2ec1ffb38b3e","3eec146a-c7f5-4ebb-aaf9-d15bdc35ad19","","","","","","","","","","","","","","",""
"","","Red-banded Glass-snail","","","","","","","Common Name","General","Species","","","","","0f93ce93-14e7-449d-b9a8-bbd161b10ad8","20120403T06:55:30.963+0000","3eec146a-c7f5-4ebb-aaf9-d15bdc35ad19","20170428T06:07:32.622+0000","","2a17052a-3048-4ac5-8873-ac4de624aa01","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","ferruginea","Pravonitor ferruginea Stanisic, 2010","","Pravonitor","","ferruginea","","Synonym","synonym","Species","etymology: from the Latin <i>ferrugineus</i> = rust coloured, alluding to the reddish-coloured spiral bands on the shell","Stanisic","2010","Y","a3626587-bd26-480c-9aa0-f70947f4e678","20120403T06:54:48.052+0000","3eec146a-c7f5-4ebb-aaf9-d15bdc35ad19","20170428T06:07:32.622+0000","","060bf3d2-9c40-4366-a126-bee9ece9fd1c","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","kreffti","Pravonitor kreffti (Cox, 1864)","HELICARIONIDAE","Pravonitor","","kreffti","","Valid Name","","Species","","Cox","1864","N","9613d7cf-6e5c-4265-8084-8012885435e8","20120403T07:02:35.262+0000","279d32c1-93eb-4e6c-a719-bfcbca003380","20170428T06:07:32.622+0000","2d99a5bd-6e1b-4f1b-8c7b-2ec1ffb38b3e","279d32c1-93eb-4e6c-a719-bfcbca003380","","","","","","","","","","","","","","",""
"","","Krefft's Glass-snail","","","","","","","Common Name","General","Species","","","","","48355833-09c6-4718-a32b-59a5d821822a","20120403T06:59:38.032+0000","279d32c1-93eb-4e6c-a719-bfcbca003380","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","kreffti","Helix kreffti Cox, 1864","","Helix","","kreffti","","Synonym","synonym","Species","","Cox","1864","Y","3c249032-1521-4c8f-a6e3-97d1db679489","20100726T00:28:41.498+0000","279d32c1-93eb-4e6c-a719-bfcbca003380","20170428T06:07:32.622+0000","","a7af3a0a-9ecd-4626-80cb-7b1691800280","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","insularum","Nitor kreffti insularum Iredale, 1937","","Nitor","","kreffti","insularum","Synonym","synonym","Species","","Iredale","1937","Y","4d094278-a72d-42d9-89ff-4059b16c5a05","20100726T00:28:41.498+0000","279d32c1-93eb-4e6c-a719-bfcbca003380","20170428T06:07:32.622+0000","","2882de57-3b80-44b8-a3e7-00f8ad6b1f86","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","kreffti","Pravonitor kreffti (Cox, 1864)","","Pravonitor","","kreffti","","Generic Combination","","Species","","Cox","1864","N","090bc3f6-4702-46b7-ac48-8f1b46b83070","20120403T06:59:38.032+0000","279d32c1-93eb-4e6c-a719-bfcbca003380","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","laura","Pravonitor laura Stanisic, 2010","HELICARIONIDAE","Pravonitor","","laura","","Valid Name","","Species","","Stanisic","2010","Y","6c573821-6003-417f-ac83-b56425c00b76","20120403T07:12:09.972+0000","52ff33ca-9fa0-49d6-a0fe-1168dffdd4b2","20170428T06:07:32.622+0000","2d99a5bd-6e1b-4f1b-8c7b-2ec1ffb38b3e","52ff33ca-9fa0-49d6-a0fe-1168dffdd4b2","","","","","","","","","","","","","","",""
"","","Laura Glass-snail","","","","","","","Common Name","General","Species","","","","","2f89e685-c57f-4ae7-ab94-4ba8337ebe99","20120403T07:05:49.496+0000","52ff33ca-9fa0-49d6-a0fe-1168dffdd4b2","20170428T06:07:32.622+0000","","bd9b8ee0-0929-4389-9a28-a86267d5ee69","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","laura","Pravonitor laura Stanisic, 2010","","Pravonitor","","laura","","Synonym","synonym","Species","etymology: for the town of Laura","Stanisic","2010","Y","8ccf92b7-4d88-4bb1-867b-5da92630a021","20120403T07:09:24.849+0000","52ff33ca-9fa0-49d6-a0fe-1168dffdd4b2","20170428T06:07:32.622+0000","","48d5c307-753d-4cb7-897e-184d88fcdf94","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Sheaia","Sheaia Hyman, 2007","HELICARIONIDAE","Sheaia","","","","Valid Name","","Genus","","Hyman","2007","Y","0a4d1ad1-d840-45f0-b0bf-2f3f0772ddcc","20120403T07:22:29.805+0000","d4ccddea-dea4-4bf0-9ff0-ad8865c17575","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","d4ccddea-dea4-4bf0-9ff0-ad8865c17575","","","","","","","","","","","","","","",""
"","","Glass-snails","","","","","","","Common Name","General","Genus","","","","","b46981ca-f77d-40d1-9329-68a06a42e581","20120403T07:22:52.492+0000","d4ccddea-dea4-4bf0-9ff0-ad8865c17575","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Sheaia","Sheaia Hyman, 2007","HELICARIONIDAE","Sheaia","","","","Synonym","synonym","Genus","","Hyman","2007","Y","bc99f716-486b-4b55-8fb4-10a7d70924d3","20100726T00:28:41.498+0000","d4ccddea-dea4-4bf0-9ff0-ad8865c17575","20170428T06:07:32.622+0000","","6d876289-5d5e-425a-8034-2b4cf14711f0","Hyman, I.T.","2007","Three new genera and five new species of Helicarionidae from southeastern Australia (Pulmonata: Stylommatophora: Helicarionoidea)","89-104","","Molluscan Research","","","","<!--MARK--><a href='nullb150d975-69ae-459f-adb6-1244c52bf554' class='mouseoverHref'>Hyman, I.T. 2007. Three new genera and five new species of Helicarionidae from southeastern Australia (Pulmonata: Stylommatophora: Helicarionoidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>27</strong>(2): 89-104<!--MARK-->","","Article in Journal","b150d975-69ae-459f-adb6-1244c52bf554","20100527T03:56:29.923+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","glenrockensis","Sheaia glenrockensis Hyman, 2007","HELICARIONIDAE","Sheaia","","glenrockensis","","Valid Name","","Species","","Hyman","2007","Y","0eb5f2a7-eaf7-448f-956d-62f2986e49ef","20120403T07:27:32.431+0000","c5fbaf46-b09b-47a2-9c09-f2f6ee65518a","20170428T06:07:32.622+0000","d4ccddea-dea4-4bf0-9ff0-ad8865c17575","c5fbaf46-b09b-47a2-9c09-f2f6ee65518a","","","","","","","","","","","","","","",""
"","","Hunter Valley Glass-snail","","","","","","","Common Name","General","Species","","","","","3f902fd9-6123-4654-b124-e0fcf2fb418a","20100726T00:28:41.498+0000","c5fbaf46-b09b-47a2-9c09-f2f6ee65518a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","glenrockensis","Sheaia glenrockensis Hyman, 2007","HELICARIONIDAE","Sheaia","","glenrockensis","","Synonym","synonym","Species","","Hyman","2007","Y","d9f4552a-9524-4c1d-8dae-115e8ea447cd","20100726T00:28:41.498+0000","c5fbaf46-b09b-47a2-9c09-f2f6ee65518a","20170428T06:07:32.622+0000","","b7192d96-2a87-4b10-8f40-8dac72b7f060","Hyman, I.T.","2007","Three new genera and five new species of Helicarionidae from southeastern Australia (Pulmonata: Stylommatophora: Helicarionoidea)","89-104","","Molluscan Research","","","","<!--MARK--><a href='nullb150d975-69ae-459f-adb6-1244c52bf554' class='mouseoverHref'>Hyman, I.T. 2007. Three new genera and five new species of Helicarionidae from southeastern Australia (Pulmonata: Stylommatophora: Helicarionoidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>27</strong>(2): 89-104<!--MARK-->","","Article in Journal","b150d975-69ae-459f-adb6-1244c52bf554","20100527T03:56:29.923+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Sigaloeista","Sigaloeista Shea and Griffiths, 2010","HELICARIONIDAE","Sigaloeista","","","","Valid Name","","Genus","","Shea and Griffiths","2010","Y","df15425f-b2e5-4f3c-a41d-be877609043e","20120404T03:12:34.452+0000","64debf96-0557-43bf-9199-3b22a78b736c","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","64debf96-0557-43bf-9199-3b22a78b736c","","","","","","","","","","","","","","",""
"","","Sigaloeista","Sigaloeista Shea and Griffiths, 2010","","Sigaloeista","","","","Synonym","synonym","Genus","etymology: from the Greek <i>sigaloeis</i> = glossy, referring to the shiny shell","Shea and Griffiths","2010","Y","c95cb6df-7a50-420d-8bc1-e17cbd521ca4","20120404T03:11:01.866+0000","64debf96-0557-43bf-9199-3b22a78b736c","20170428T06:07:32.622+0000","","3ea957f0-c7c4-4d18-86ca-4fe5253d5d43","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","rubra","Sigaloeista rubra Stanisic, 2010","HELICARIONIDAE","Sigaloeista","","rubra","","Valid Name","","Species","","Stanisic","2010","Y","2b8744ee-d2db-458b-b405-2a5109e9a2a6","20120404T03:36:13.720+0000","a640ef97-dc71-49b7-8c7b-7fedaa7cdc26","20170428T06:07:32.622+0000","64debf96-0557-43bf-9199-3b22a78b736c","a640ef97-dc71-49b7-8c7b-7fedaa7cdc26","","","","","","","","","","","","","","",""
"","","Ruby Red Glass-snail","","","","","","","Common Name","General","Species","","","","","e1223847-7fef-4303-9e35-69017b10ce20","20120404T03:34:34.688+0000","a640ef97-dc71-49b7-8c7b-7fedaa7cdc26","20170428T06:07:32.622+0000","","aec1f29f-4647-4584-bc78-57d2ac0d03ae","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","rubra","Sigaloeista rubra Stanisic, 2010","","Sigaloeista","","rubra","","Synonym","synonym","Species","etymology: from the Latin <i>rubra</i> = red, referring to the reddish markings on the animal","Stanisic","2010","Y","26436e63-e286-4d81-a546-ff0800bcb573","20120404T03:33:42.074+0000","a640ef97-dc71-49b7-8c7b-7fedaa7cdc26","20170428T06:07:32.622+0000","","dca6b902-b488-4329-9c6f-07a7258c4dc2","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","bordaensis","Sigaloeista bordaensis Stanisic, 2010","HELICARIONIDAE","Sigaloeista","","bordaensis","","Valid Name","","Species","","Stanisic","2010","Y","20c5baac-badf-453e-acca-6036148c9b07","20120404T03:18:52.480+0000","243843ac-5bf6-426c-8d27-a0c54bbcee9c","20170428T06:07:32.622+0000","64debf96-0557-43bf-9199-3b22a78b736c","243843ac-5bf6-426c-8d27-a0c54bbcee9c","","","","","","","","","","","","","","",""
"","","Yellow Silk Glass-snail","","","","","","","Common Name","General","Species","","","","","04dc3f84-dbde-4876-8b2b-2faedb3d51ce","20120404T03:16:33.277+0000","243843ac-5bf6-426c-8d27-a0c54bbcee9c","20170428T06:07:32.622+0000","","7aa8f3e9-f7f3-4b20-82ef-e9cd440ac817","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","bordaensis","Sigaloeista bordaensis Stanisic, 2010","","Sigaloeista","","bordaensis","","Synonym","synonym","Species","etymology: for the NSW/Qld Border Ranges","Stanisic","2010","Y","6548249f-e4bb-4b86-b9e7-905fd0dc41c6","20120404T03:15:51.536+0000","243843ac-5bf6-426c-8d27-a0c54bbcee9c","20170428T06:07:32.622+0000","","d2210429-adf0-4c88-8f71-60fc55c19fcf","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","orara","Sigaloeista orara Shea & Griffiths, 2010","HELICARIONIDAE","Sigaloeista","","orara","","Valid Name","","Species","","Shea & Griffiths","2010","Y","b7c4e2c0-f778-4719-8e5c-a665f3ef3a51","20120404T03:29:57.303+0000","68cd3a1b-2c71-4588-a583-ce38863266cc","20170428T06:07:32.622+0000","64debf96-0557-43bf-9199-3b22a78b736c","68cd3a1b-2c71-4588-a583-ce38863266cc","","","","","","","","","","","","","","",""
"","","Polished Amber Glass-snail","","","","","","","Common Name","General","Species","","","","","15cc2603-9d3d-4aa1-9a0d-ef5387ee8c00","20120404T03:25:33.088+0000","68cd3a1b-2c71-4588-a583-ce38863266cc","20170428T06:07:32.622+0000","","ba812e15-8499-43a1-b651-78348980a847","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","orara","Sigaloeista orara Shea & Griffiths, 2010","","Sigaloeista","","orara","","Synonym","synonym","Species","etymology: for the Orara district of northern NSW","Shea & Griffiths","2010","Y","3ffb4d70-9187-43ea-996a-ae3b0c73fd08","20120404T03:24:51.257+0000","68cd3a1b-2c71-4588-a583-ce38863266cc","20170428T06:07:32.622+0000","","7be5717e-3eea-4a95-98bd-cdcea43d1d8e","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","Sodaleta","Sodaleta Iredale, 1937","HELICARIONIDAE","Sodaleta","","","","Valid Name","","Genus","","Iredale","1937","Y","c7760798-22fe-40dc-98d6-5a0c8ff0b75a","20100726T00:28:41.498+0000","4771df65-540a-454d-9c96-ea9dd3ec1ead","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","4771df65-540a-454d-9c96-ea9dd3ec1ead","","","","","","","","","","","","","","",""
"","","Sodaleta","Sodaleta Iredale, 1937","","","","","","Synonym","synonym","Genus","in part, see also <i>Coneuplecta</i> Moellendorff, 1893","Iredale","1937","Y","4fa31a1c-6be5-4dec-b43e-1f8893016329","20140217T00:07:07.243+0000","4771df65-540a-454d-9c96-ea9dd3ec1ead","20170428T06:07:32.622+0000","","b3b25396-88cf-489c-a01c-9dcc81f553ab","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","nepeanensis","Sodaleta nepeanensis (Brazier, 1876)","HELICARIONIDAE","Sodaleta","","nepeanensis","","Valid Name","","Species","","Brazier","1876","N","c806afeb-ff26-4b77-b51b-a6a3c0c04a39","20100726T00:28:41.498+0000","1da48a16-dd46-427b-a853-6008d5f1b666","20170428T06:07:32.622+0000","4771df65-540a-454d-9c96-ea9dd3ec1ead","1da48a16-dd46-427b-a853-6008d5f1b666","","","","","","","","","","","","","","",""
"","","nepeanensis","Helix (Conulus) nepeanensis Brazier, 1876","","Helix","Conulus","nepeanensis","","Synonym","synonym","Species","","Brazier","1876","Y","897ee455-eb42-4622-a77d-164c639e8409","20100726T00:28:41.498+0000","1da48a16-dd46-427b-a853-6008d5f1b666","20170428T06:07:32.622+0000","","631db8ac-2f7d-4dc9-b909-e465ac0ae3d7","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
