"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","benlomondensis","Australoconota benlomondensis Pace, 2005","","Australoconota","","benlomondensis","","Synonym","synonym","Species","","Pace","2005","Y","f681f791-e4b8-4daf-b60c-a42fec06d5bf","20170323T02:37:49.730+0000","7f380a5f-9ab4-48de-96be-ab29809db41e","20180111T23:43:36.630+0000","","046d8544-e8ef-424b-a7c5-1dc5253bfb48","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","clara","Australoconota clara Pace, 2005","STAPHYLINIDAE","Australoconota","","clara","","Valid Name","","Species","","Pace","2005","Y","2d5b0867-c180-4f3c-b071-63f7a3862c4c","20170301T02:25:45.346+0000","4484cc94-e43e-4513-8823-168a2c5618b9","20180111T23:43:36.630+0000","5abd7188-9665-4fe3-8468-d1c41195e15c","4484cc94-e43e-4513-8823-168a2c5618b9","","","","","","","","","","","","","","",""
"","","clara","Australoconota clara Pace, 2005","","Australoconota","","clara","","Synonym","synonym","Species","","Pace","2005","Y","4af7fa2e-73b7-4812-8a0b-6710d190904d","20170323T02:37:49.730+0000","4484cc94-e43e-4513-8823-168a2c5618b9","20180111T23:43:36.630+0000","","928361f3-d745-4791-9065-5b0ba9bda21c","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","fieldimontis","Australoconota fieldimontis Pace, 2005","STAPHYLINIDAE","Australoconota","","fieldimontis","","Valid Name","","Species","","Pace","2005","Y","81991d43-161f-49f0-868e-8c592a1e18bc","20170301T02:25:45.346+0000","fe8b0f66-41e9-43d0-b03d-78aeb3f25474","20180111T23:43:36.630+0000","5abd7188-9665-4fe3-8468-d1c41195e15c","fe8b0f66-41e9-43d0-b03d-78aeb3f25474","","","","","","","","","","","","","","",""
"","","fieldimontis","Australoconota fieldimontis Pace, 2005","","Australoconota","","fieldimontis","","Synonym","synonym","Species","","Pace","2005","Y","1f619ea4-bfb7-421b-a9ee-c5a3467aafb7","20170323T02:37:49.730+0000","fe8b0f66-41e9-43d0-b03d-78aeb3f25474","20180111T23:43:36.630+0000","","5a785e4b-0fb1-4de9-8bc4-c6046d3dfccd","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","giachinoi","Australoconota giachinoi Pace, 2005","STAPHYLINIDAE","Australoconota","","giachinoi","","Valid Name","","Species","","Pace","2005","Y","cc3e09cb-196b-4ece-8b7e-20bc3f5ed6cb","20170301T02:25:45.346+0000","bbf1b095-76b0-4335-821a-c32441fb83cf","20180111T23:43:36.630+0000","5abd7188-9665-4fe3-8468-d1c41195e15c","bbf1b095-76b0-4335-821a-c32441fb83cf","","","","","","","","","","","","","","",""
"","","giachinoi","Australoconota giachinoi Pace, 2005","","Australoconota","","giachinoi","","Synonym","synonym","Species","","Pace","2005","Y","42e04eda-898e-42ae-afdb-b5d2d9a30c61","20170323T02:37:49.730+0000","bbf1b095-76b0-4335-821a-c32441fb83cf","20180111T23:43:36.630+0000","","42994270-0b47-41c9-9638-35318dd2ed06","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","tasmaniensis","Australoconota tasmaniensis Pace, 2003","STAPHYLINIDAE","Australoconota","","tasmaniensis","","Valid Name","","Species","","Pace","2003","Y","d41eee5c-d477-4acc-adea-e27a0185f75a","20170301T02:25:45.346+0000","cc26fb2c-4477-444e-bd8f-ae458d3312ff","20180111T23:43:36.630+0000","5abd7188-9665-4fe3-8468-d1c41195e15c","cc26fb2c-4477-444e-bd8f-ae458d3312ff","","","","","","","","","","","","","","",""
"","","tasmaniensis","Australoconota tasmaniensis Pace, 2003","","Australoconota","","tasmaniensis","","Synonym","synonym","Species","","Pace","2003","Y","31ffe846-fa74-4ce4-b49a-accdfa3dc48d","20170301T02:25:45.346+0000","cc26fb2c-4477-444e-bd8f-ae458d3312ff","20180111T23:43:36.630+0000","","8e5c7ea4-64ed-407c-afca-1fd64ed0607d","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","microtheca","Australoconota microtheca Pace, 2014","STAPHYLINIDAE","Australoconota","","microtheca","","Valid Name","","Species","","Pace","2014","Y","affd4aea-d103-44d9-b146-d1c5b4f28b0e","20170301T02:25:45.346+0000","4f755b6f-499f-4b9c-806e-cbc9f6e329fe","20180111T23:43:36.630+0000","5abd7188-9665-4fe3-8468-d1c41195e15c","4f755b6f-499f-4b9c-806e-cbc9f6e329fe","","","","","","","","","","","","","","",""
"","","microtheca","Australoconota microtheca Pace, 2014","","Australoconota","","microtheca","","Synonym","synonym","Species","","Pace","2014","Y","98dc707d-204e-48f7-8cc3-f62545217ed8","20170301T02:25:45.346+0000","4f755b6f-499f-4b9c-806e-cbc9f6e329fe","20180111T23:43:36.630+0000","","d135899c-e4a9-422a-b886-9caf33a9be53","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Australoconotida","Australoconotida Pace, 2014","","Australoconotida","","","","Valid Name","","Genus","","Pace","2014","Y","8d5b82aa-d530-4844-a1dd-f93b25e055ef","20170301T02:25:45.346+0000","f6258a4b-137d-4075-809d-32227dd06cee","20180111T23:43:36.630+0000","870ea9be-46d5-4731-869b-1d6ce52484e2","f6258a4b-137d-4075-809d-32227dd06cee","","","","","","","","","","","","","","",""
"","","Australoconotida","Australoconotida Pace, 2014","","","","","","Synonym","synonym","Genus","","Pace","2014","Y","57fb4708-c08e-4be5-89aa-3f2bf47ba8ec","20170301T02:25:45.346+0000","f6258a4b-137d-4075-809d-32227dd06cee","20180111T23:43:36.630+0000","","6d3ae917-1bca-43d6-9b6b-e99d34d980b2","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","caudapiscis","Australoconotida caudapiscis Pace, 2014","","Australoconotida","","caudapiscis","","Valid Name","","Species","","Pace","2014","Y","18921151-3fb8-4363-baae-742294693216","20170301T02:25:45.346+0000","9189384a-fa49-4ba9-853d-838702380031","20180111T23:43:36.630+0000","f6258a4b-137d-4075-809d-32227dd06cee","9189384a-fa49-4ba9-853d-838702380031","","","","","","","","","","","","","","",""
"","","caudapiscis","Australoconotida caudapiscis Pace, 2014","","Australoconotida","","caudapiscis","","Synonym","synonym","Species","","Pace","2014","Y","a46bc538-b5f8-4146-9fd3-2790720473cf","20170301T02:25:45.346+0000","9189384a-fa49-4ba9-853d-838702380031","20180111T23:43:36.630+0000","","825d8d04-7856-4d17-a867-14f2ddeb1d4a","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Australoplatyola","Australoplatyola Scheerpeltz, 1959","STAPHYLINIDAE","Australoplatyola","","","","Valid Name","","Genus","","Scheerpeltz","1959","Y","2e311b89-b96d-470f-8072-4a991d23fe08","20170301T02:25:45.346+0000","8b797613-94a3-47da-8abd-447250bc3f4e","20180111T23:43:36.630+0000","870ea9be-46d5-4731-869b-1d6ce52484e2","8b797613-94a3-47da-8abd-447250bc3f4e","","","","","","","","","","","","","","",""
"","","Australoplatyola","Australoplatyola Scheerpeltz, 1959","","Australoplatyola","","","","Synonym","synonym","Genus","","Scheerpeltz","1959","Y","7005f22a-38c7-413f-bfa4-ad24305a0cfd","20170301T02:25:45.346+0000","8b797613-94a3-47da-8abd-447250bc3f4e","20180111T23:43:36.630+0000","","02dff1f7-8de9-4eb8-b057-a44c26656e0b","Scheerpeltz, O.","1959","Eine neue Art der Gattung Platyola Muls. Rey aus Niederosterreich, nebst einer Bestimmungstabelle der bis jetzt bekannt gewordenen und etlichen Bemerkungen uber einige der anderen bisherigen Arten dieser Gattung (Col. Staphylinidae).","9-13","","Entomologisches Nachrichtenblatt. Troppau","","","","<!--MARK--><a href='null2d44e344-5cf7-4e7e-bed2-a7ed0738c251' class='mouseoverHref'>Scheerpeltz, O. 1959. Eine neue Art der Gattung Platyola Muls. Rey aus Niederosterreich, nebst einer Bestimmungstabelle der bis jetzt bekannt gewordenen und etlichen Bemerkungen uber einige der anderen bisherigen Arten dieser Gattung (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>11</strong>: 9-13<!--MARK-->","","Article in Journal","2d44e344-5cf7-4e7e-bed2-a7ed0738c251","20111017T23:56:44.999+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"","","antarctica","Australoplatyola antarctica (Bernhauer, 1920)","STAPHYLINIDAE","Australoplatyola","","antarctica","","Valid Name","","Species","","Bernhauer","1920","N","a3dd29ae-6ed1-483f-8469-fb7da14867cc","20170301T02:25:45.346+0000","dc548821-3d8f-4ea9-9726-42bea23c77b3","20180111T23:43:36.630+0000","8b797613-94a3-47da-8abd-447250bc3f4e","dc548821-3d8f-4ea9-9726-42bea23c77b3","","","","","","","","","","","","","","",""
"","","antarctica","Platyola antarctica Bernhauer, 1920","","Platyola","","antarctica","","Synonym","synonym","Species","","Bernhauer","1920","Y","206d4793-f7f8-4403-8cac-3865248e161f","20170301T02:25:45.346+0000","dc548821-3d8f-4ea9-9726-42bea23c77b3","20180111T23:43:36.630+0000","","00679721-a87a-447d-a815-e1dc5022c529","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","antarctica","Australoplatyola antarctica (Bernhauer, 1920)","","Australoplatyola","","antarctica","","Generic Combination","","Species","","Bernhauer","1920","N","d6322e91-6b1d-45d3-9739-b989ffd9b584","20170301T02:25:45.346+0000","dc548821-3d8f-4ea9-9726-42bea23c77b3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Austropelioptera","Austropelioptera Pace, 2003","STAPHYLINIDAE","Austropelioptera","","","","Valid Name","","Genus","","Pace","2003","Y","52bdcdb9-ca30-43c6-ba67-4305fd7852b5","20170301T02:25:45.346+0000","7349831b-3f63-43b8-8092-34117d2fad3b","20180111T23:43:36.630+0000","870ea9be-46d5-4731-869b-1d6ce52484e2","7349831b-3f63-43b8-8092-34117d2fad3b","","","","","","","","","","","","","","",""
"","","Austropelioptera","Austropelioptera Pace, 2003","","Austropelioptera","","","","Synonym","synonym","Genus","","Pace","2003","Y","8b374d2b-a132-48f5-ac05-27fd94231ff6","20170301T02:25:45.346+0000","7349831b-3f63-43b8-8092-34117d2fad3b","20180111T23:43:36.630+0000","","86054af2-f19b-42ac-a4f4-5911619e9237","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","daccordiana","Austropelioptera daccordiana Pace, 2003","STAPHYLINIDAE","Austropelioptera","","daccordiana","","Valid Name","","Species","","Pace","2003","Y","9186afae-67b0-4086-bc34-b76ff0444353","20170301T02:25:45.346+0000","1aa36e9f-d069-48c6-a306-58c2c48cc3bf","20180111T23:43:36.630+0000","7349831b-3f63-43b8-8092-34117d2fad3b","1aa36e9f-d069-48c6-a306-58c2c48cc3bf","","","","","","","","","","","","","","",""
"","","daccordiana","Austropelioptera daccordiana Pace, 2003","","Austropelioptera","","daccordiana","","Synonym","synonym","Species","","Pace","2003","Y","95f7b8e7-fdc1-46e5-99e8-217a63019a23","20170301T02:25:45.346+0000","1aa36e9f-d069-48c6-a306-58c2c48cc3bf","20180111T23:43:36.630+0000","","164e2007-6b2e-4215-8837-8662830d8e5f","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","giachinoi","Austropelioptera giachinoi Pace, 2003","STAPHYLINIDAE","Austropelioptera","","giachinoi","","Valid Name","","Species","","Pace","2003","Y","44fd1374-7717-480b-89a8-32fcc0b1e6cf","20170301T02:25:45.346+0000","56a1a424-081f-4645-a828-0d35d6b1ac9a","20180111T23:43:36.630+0000","7349831b-3f63-43b8-8092-34117d2fad3b","56a1a424-081f-4645-a828-0d35d6b1ac9a","","","","","","","","","","","","","","",""
"","","giachinoi","Austropelioptera giachinoi Pace, 2003","","Austropelioptera","","giachinoi","","Synonym","synonym","Species","","Pace","2003","Y","caed66a1-0d81-4019-ac7b-91f6b74a9f63","20170301T02:25:45.346+0000","56a1a424-081f-4645-a828-0d35d6b1ac9a","20180111T23:43:36.630+0000","","d6b1cd18-f39c-4d69-80d6-0afc9d9ff898","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","parva","Austropelioptera parva Pace, 2003","STAPHYLINIDAE","Austropelioptera","","parva","","Valid Name","","Species","","Pace","2003","Y","66f219c6-c3ac-450e-be45-fdf77a4f519f","20170301T02:25:45.346+0000","606729c8-816b-4746-a70a-6f0ae2cc21b6","20180111T23:43:36.630+0000","7349831b-3f63-43b8-8092-34117d2fad3b","606729c8-816b-4746-a70a-6f0ae2cc21b6","","","","","","","","","","","","","","",""
"","","parva","Austropelioptera parva Pace, 2003","","Austropelioptera","","parva","","Synonym","synonym","Species","","Pace","2003","Y","6a8ac812-fb43-4090-8b09-d4870b28fd90","20170301T02:25:45.346+0000","606729c8-816b-4746-a70a-6f0ae2cc21b6","20180111T23:43:36.630+0000","","75f3a6b8-b917-4edd-a2d7-2654450861bf","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","porongorupensis","Austropelioptera porongorupensis Pace, 2015","STAPHYLINIDAE","Austropelioptera","","porongorupensis","","Valid Name","","Species","","Pace","2015","Y","71272f67-e459-47ca-b6a8-cdff00ce45cd","20170301T02:25:45.346+0000","d4a1e35b-5fba-4ae7-82c8-86ff9d5fff0a","20180111T23:43:36.630+0000","7349831b-3f63-43b8-8092-34117d2fad3b","d4a1e35b-5fba-4ae7-82c8-86ff9d5fff0a","","","","","","","","","","","","","","",""
"","","porongorupensis","Austropelioptera porongorupensis Pace, 2015","","Austropelioptera","","porongorupensis","","Synonym","synonym","Species","","Pace","2015","Y","776c3e96-c41a-4346-8d89-fbdd5c20e080","20170301T02:25:45.346+0000","d4a1e35b-5fba-4ae7-82c8-86ff9d5fff0a","20180111T23:43:36.630+0000","","e0d57b56-6fad-4b77-ba27-be24d20eff78","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","lornensis","Austropelioptera lornensis Pace, 2015","STAPHYLINIDAE","Austropelioptera","","lornensis","","Valid Name","","Species","","Pace","2015","Y","02d4d20a-f4fe-4282-b356-507f030848bd","20170301T02:25:45.346+0000","6913653d-293a-4c04-9fef-431be7f29f28","20180111T23:43:36.630+0000","7349831b-3f63-43b8-8092-34117d2fad3b","6913653d-293a-4c04-9fef-431be7f29f28","","","","","","","","","","","","","","",""
