"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Smoothsnout Clingfish","","","","","","","Common Name","Preferred","Species","","","","","92ec528b-1f41-4b77-ba2e-4fe73e6d7ecf","20131004T07:19:34.327+0000","83edbf13-6903-4b0c-9bce-65c5aad06251","20131009T03:47:35.736+0000","","f8922d6d-520e-44fc-92b5-1e59b2b308bd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","liorhynchus","Aspasmogaster liorhynchus Briggs, 1955","","Aspasmogaster","","liorhynchus","","Synonym","synonym","Species","derivation is from the Greek <I>leios</I> = smooth + <I>rhynchos</I> = snout, transliterated to a masculine noun","Briggs","1955","Y","75137ed2-8280-4f91-9c33-bcb5f474dff4","20120519T09:07:56.113+0000","83edbf13-6903-4b0c-9bce-65c5aad06251","20131009T03:47:35.736+0000","","4a0594f2-fcef-45e9-87f3-6976222c8a31","Briggs, J.C.","1955","A monograph of the clingfishes (order Xenopterygii)","1-224 figs 1-114","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='nulldd5da6d3-d140-47dd-bab6-f32ddddcace9' class='mouseoverHref'>Briggs, J.C. 1955. A monograph of the clingfishes (order Xenopterygii).</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>6</strong>: 1-224 figs 1-114<!--MARK-->","","Article in Journal","dd5da6d3-d140-47dd-bab6-f32ddddcace9","20081009T05:11:37.000+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"","37206006","occidentalis","Aspasmogaster occidentalis Hutchins, 1984","GOBIESOCIDAE","Aspasmogaster","","occidentalis","","Valid Name","","Species","","Hutchins","1984","Y","b248e070-6ba1-43c0-b889-c5c83e717dbd","20131008T23:07:52.756+0000","150039de-4903-4f88-a4fe-7225f509446c","20131009T03:47:35.736+0000","3f8d547d-f86c-4211-beec-e9558e5163bb","150039de-4903-4f88-a4fe-7225f509446c","","","","","","","","","","","","","","",""
"","","Western Clingfish","","","","","","","Common Name","Preferred","Species","","","","","c8eb4c1f-af6e-48bc-a1b2-a2450bb4dee8","20131004T07:25:55.550+0000","150039de-4903-4f88-a4fe-7225f509446c","20131009T03:47:35.736+0000","","e916fc05-9b6f-4229-8dfc-955b2b2add01","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","occidentalis","Aspasmogaster occidentalis Hutchins, 1984","","Aspasmogaster","","occidentalis","","Synonym","synonym","Species","","Hutchins","1984","Y","4f3a5887-38fc-4527-83c1-5477d666f4d1","20120519T09:15:11.232+0000","150039de-4903-4f88-a4fe-7225f509446c","20131009T03:47:35.736+0000","","8496e792-8574-4a33-ab41-e2bd8a2203da","Hutchins, J.B.","1984","Description of a new gobiesocid fish from south-western Australia, with a key to the species of <i>Aspasmogaster</i>","129-140 figs 1-5","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2e159519-2d03-4830-bbde-97040bdce7f1' class='mouseoverHref'>Hutchins, J.B. 1984. Description of a new gobiesocid fish from south-western Australia, with a key to the species of <i>Aspasmogaster</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(2): 129-140 figs 1-5<!--MARK-->","","Article in Journal","2e159519-2d03-4830-bbde-97040bdce7f1","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37206001","tasmaniensis","Aspasmogaster tasmaniensis (Günther, 1861)","GOBIESOCIDAE","Aspasmogaster","","tasmaniensis","","Valid Name","","Species","","Günther","1861","N","a4f30be7-7193-425d-9e4a-ce6006c24825","20131008T23:07:52.756+0000","c9720bee-d909-4c7b-911f-507988020239","20131009T03:47:35.736+0000","3f8d547d-f86c-4211-beec-e9558e5163bb","c9720bee-d909-4c7b-911f-507988020239","","","","","","","","","","","","","","",""
"","","Tasmanian Clingfish","","","","","","","Common Name","Preferred","Species","","","","","5ef71c87-3805-4c30-a760-107ed4b2db2b","20131004T07:26:32.574+0000","c9720bee-d909-4c7b-911f-507988020239","20131009T03:47:35.736+0000","","628c8f09-ba89-447e-88c4-b9331e594be0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tasmaniensis","Crepidogaster tasmaniensis Günther, 1861","","Crepidogaster","","tasmaniensis","","Synonym","synonym","Species","","Günther","1861","Y","d004cf02-1a4c-42c3-b20e-5d28436d2538","20110808T05:20:00.487+0000","c9720bee-d909-4c7b-911f-507988020239","20131009T03:47:35.736+0000","","ee4d4b2b-3de9-4204-a054-6d554dcb332b","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","interorbitalis","Volgiolus interorbitalis Whitley, 1943","","Volgiolus","","interorbitalis","","Synonym","synonym","Species","","Whitley","1943","Y","43f67130-71d2-4427-b45e-04a42decce1d","20130507T06:51:00.640+0000","c9720bee-d909-4c7b-911f-507988020239","20131009T03:47:35.736+0000","","75ed2ce5-894a-4e38-b63d-9382ba005b61","Whitley, G.P.","1943","Ichthyological descriptions and notes","114-144 figs 1-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7769f290-4df8-4663-8a7f-100e8887ca1a' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological descriptions and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>(3, 4): 114-144 figs 1-12<!--MARK-->","","Article in Journal","7769f290-4df8-4663-8a7f-100e8887ca1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","patella","Aspasmogaster patella Scott, 1954","","Aspasmogaster","","patella","","Synonym","synonym","Species","","Scott","1954","Y","570a792b-4687-4cea-91ef-e53fd27b5225","20110808T05:20:00.487+0000","c9720bee-d909-4c7b-911f-507988020239","20131009T03:47:35.736+0000","","22c54c7f-3337-4756-907b-02ff12a50628","Scott, T.D.","1954","Four new fishes from South Australia","105-112 figs 1-3 pl. 22","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5662c86f-a7fa-4757-8f7f-ea038fc13783' class='mouseoverHref'>Scott, T.D. 1954. Four new fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>(2): 105-112 figs 1-3 pl. 22<!--MARK-->","","Article in Journal","5662c86f-a7fa-4757-8f7f-ea038fc13783","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","interorbitalis","Aspasmogaster interorbitalis (Whitley, 1943)","","Aspasmogaster","","interorbitalis","","Generic Combination","","Species","","Whitley","1943","N","5755dd38-1e0f-4027-9607-1c2e5b331e87","20120519T09:22:06.264+0000","c9720bee-d909-4c7b-911f-507988020239","20131009T03:47:35.736+0000","","ff0f56b5-42b0-4244-b79a-515b07b037d4","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniensis","Aspasmogaster tasmaniensis (Günther, 1861)","","Aspasmogaster","","tasmaniensis","","Generic Combination","","Species","","Günther","1861","N","bf6a2e03-95fe-47a2-a26e-7308cbaedabd","20121106T03:48:49.523+0000","c9720bee-d909-4c7b-911f-507988020239","20131009T03:47:35.736+0000","","c7808034-07fb-4411-87be-c0666bbdfe32","Waite, E.R.","1907","Occasional notes. 5. The generic name <i>Crepidogaster</i>","315","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle8225683-07d3-4218-b99a-f2c06089af30' class='mouseoverHref'>Waite, E.R. 1907. Occasional notes. 5. The generic name <i>Crepidogaster</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(4): 315<!--MARK-->","","Article in Journal","e8225683-07d3-4218-b99a-f2c06089af30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cochleoceps","Cochleoceps Whitley, 1943","GOBIESOCIDAE","Cochleoceps","","","","Valid Name","","Genus","","Whitley","1943","Y","ee37d56d-750e-4df1-801f-0700f05bdd5e","20121112T05:22:43.065+0000","c7a1ce99-35f1-4884-980d-55bf351e64ae","20150929T03:03:59.321+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","c7a1ce99-35f1-4884-980d-55bf351e64ae","","","","","","","","","","","","","","",""
"","","Cochleoceps","Cochleoceps Whitley, 1943","","Cochleoceps","","","","Synonym","synonym","Genus","","Whitley","1943","Y","f217af26-94a3-40ad-8c4d-5a26048b1806","20110808T05:20:00.487+0000","c7a1ce99-35f1-4884-980d-55bf351e64ae","20150929T03:03:59.321+0000","","c71e1daf-ba94-41ce-b141-eda04a2d51a0","Whitley, G.P.","1943","Ichthyological descriptions and notes","114-144 figs 1-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7769f290-4df8-4663-8a7f-100e8887ca1a' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological descriptions and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>(3, 4): 114-144 figs 1-12<!--MARK-->","","Article in Journal","7769f290-4df8-4663-8a7f-100e8887ca1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37206002","bassensis","Cochleoceps bassensis Hutchins, 1983","GOBIESOCIDAE","Cochleoceps","","bassensis","","Valid Name","","Species","","Hutchins","1983","Y","cb2e0f69-5aa0-498b-be11-22bf729bbd0e","20131008T23:07:52.756+0000","06e5c4a5-3775-4ab4-9b07-66b0c5388d3f","20131009T03:47:35.736+0000","c7a1ce99-35f1-4884-980d-55bf351e64ae","06e5c4a5-3775-4ab4-9b07-66b0c5388d3f","","","","","","","","","","","","","","",""
"","","Broad-headed Clingfish","","","","","","","Common Name","General","Species","","","","","af4c456d-ca50-44a8-9071-7789f01499de","20130927T05:36:05.116+0000","06e5c4a5-3775-4ab4-9b07-66b0c5388d3f","20131009T03:47:35.736+0000","","3bfc4102-e4f8-4a92-8ecf-24d98febf655","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Broadhead Clingfish","","","","","","","Common Name","Preferred","Species","","","","","b16bd318-28f4-4a2e-bb14-694ccbc4cbce","20131004T07:27:13.183+0000","06e5c4a5-3775-4ab4-9b07-66b0c5388d3f","20131009T03:47:35.736+0000","","9ce295ef-b6cb-4559-a33f-b52b277c025f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bassensis","Cochleoceps bassensis Hutchins, 1983","","Cochleoceps","","bassensis","","Synonym","synonym","Species","","Hutchins","1983","Y","781b6741-4f88-4c88-815f-587112aa21ed","20120519T12:53:42.476+0000","06e5c4a5-3775-4ab4-9b07-66b0c5388d3f","20131009T03:47:35.736+0000","","33647048-f2d7-41b8-a154-0fbe6d391597","Hutchins, J.B.","1983","Redescription of the clingfish <i>Cochleoceps spatula</i> (Gobiesocidae) from Western Australia and South Australia, with the description of a new species from Victoria and Tasmania","33-47 figs 1-7","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null83b65fb2-6d20-4dd6-afd6-05446a82e883' class='mouseoverHref'>Hutchins, J.B. 1983. Redescription of the clingfish <i>Cochleoceps spatula</i> (Gobiesocidae) from Western Australia and South Australia, with the description of a new species from Victoria and Tasmania.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(1): 33-47 figs 1-7<!--MARK-->","","Article in Journal","83b65fb2-6d20-4dd6-afd6-05446a82e883","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37206011","bicolor","Cochleoceps bicolor Hutchins, 1991","GOBIESOCIDAE","Cochleoceps","","bicolor","","Valid Name","","Species","","Hutchins","1991","Y","a63a7da1-5f0d-432f-94a8-3ec053687f12","20131008T23:07:52.756+0000","191f56a7-c3dd-4ec0-bc90-a1bb422af495","20131009T03:47:35.736+0000","c7a1ce99-35f1-4884-980d-55bf351e64ae","191f56a7-c3dd-4ec0-bc90-a1bb422af495","","","","","","","","","","","","","","",""
"","","Western Cleaner Clingfish","","","","","","","Common Name","Preferred","Species","","","","","fdf9e373-63fa-4031-afd8-c4487c1b7a27","20131004T07:27:58.944+0000","191f56a7-c3dd-4ec0-bc90-a1bb422af495","20131009T03:47:35.736+0000","","15b21469-85e4-4a0d-9d5d-ef6146dd60b3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bicolor","Cochleoceps bicolor Hutchins, 1991","","Cochleoceps","","bicolor","","Synonym","synonym","Species","","Hutchins","1991","Y","e6676637-aa5f-42ae-be4b-3b6673e60635","20120519T13:16:00.286+0000","191f56a7-c3dd-4ec0-bc90-a1bb422af495","20131009T03:47:35.736+0000","","7a6d9ffe-5d64-4cd7-b8dc-357ddf835b11","Hutchins, J.B.","1991","Description of three new species of gobiesocid fishes from southern Australia, with a key to the species of <i>Cochleoceps</i>","655-672","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null16fc4bb7-6fc7-440f-a397-314c8ead6b94' class='mouseoverHref'>Hutchins, J.B. 1991. Description of three new species of gobiesocid fishes from southern Australia, with a key to the species of <i>Cochleoceps</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(3): 655-672<!--MARK-->","","Article in Journal","16fc4bb7-6fc7-440f-a397-314c8ead6b94","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37206012","orientalis","Cochleoceps orientalis Hutchins, 1991","GOBIESOCIDAE","Cochleoceps","","orientalis","","Valid Name","","Species","","Hutchins","1991","Y","42e46606-9e3c-46eb-b83b-28f62de48ab0","20131008T23:07:52.756+0000","46d9caa1-2f1e-4bd2-becc-8c12ad2f8810","20131009T03:47:35.736+0000","c7a1ce99-35f1-4884-980d-55bf351e64ae","46d9caa1-2f1e-4bd2-becc-8c12ad2f8810","","","","","","","","","","","","","","",""
"","","Eastern Cleaner Clingfish","","","","","","","Common Name","Preferred","Species","","","","","74f7a979-fdd9-4ba8-8d4d-5c737effa407","20131004T07:28:34.471+0000","46d9caa1-2f1e-4bd2-becc-8c12ad2f8810","20131009T03:47:35.736+0000","","f7371af6-25e0-4cb1-bd85-eec644a3ea09","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Eastern Cleaner-clingfish","","","","","","","Common Name","General","Species","","","","","14be91c4-71c4-4088-8d0f-147d0e388c2b","20120519T13:24:52.720+0000","46d9caa1-2f1e-4bd2-becc-8c12ad2f8810","20131009T03:47:35.736+0000","","b1ef393f-2e49-4c4b-b8a5-943bbdb3be06","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","orientalis","Cochleoceps orientalis Hutchins, 1991","","Cochleoceps","","orientalis","","Synonym","synonym","Species","","Hutchins","1991","Y","52b96b19-81d4-4d02-83e5-d3d8ec83b7eb","20110808T05:20:00.487+0000","46d9caa1-2f1e-4bd2-becc-8c12ad2f8810","20131009T03:47:35.736+0000","","f2fd0d8c-6e10-4e92-a36d-af862c523ca0","Hutchins, J.B.","1991","Description of three new species of gobiesocid fishes from southern Australia, with a key to the species of <i>Cochleoceps</i>","655-672","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null16fc4bb7-6fc7-440f-a397-314c8ead6b94' class='mouseoverHref'>Hutchins, J.B. 1991. Description of three new species of gobiesocid fishes from southern Australia, with a key to the species of <i>Cochleoceps</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(3): 655-672<!--MARK-->","","Article in Journal","16fc4bb7-6fc7-440f-a397-314c8ead6b94","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37206013","spatula","Cochleoceps spatula (Günther, 1861)","GOBIESOCIDAE","Cochleoceps","","spatula","","Valid Name","","Species","","Günther","1861","N","49d4db7a-2f7c-440b-977b-4215d4a1ba06","20131008T23:07:52.756+0000","c8b8077c-b33e-4016-8306-4649d7ed0533","20131009T03:47:35.736+0000","c7a1ce99-35f1-4884-980d-55bf351e64ae","c8b8077c-b33e-4016-8306-4649d7ed0533","","","","","","","","","","","","","","",""
"","","Spade-nose Clingfish","","","","","","","Common Name","General","Species","","","","","2fe16f07-a701-4116-a21f-aaf0c338a449","20120519T13:31:42.104+0000","c8b8077c-b33e-4016-8306-4649d7ed0533","20131009T03:47:35.736+0000","","0ccd463d-767a-4cd3-bea9-76f2487a031e","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Spadenose Clingfish","","","","","","","Common Name","Preferred","Species","","","","","4866b78f-08c1-4966-8a20-d1a3cdb7c107","20131004T07:25:08.405+0000","c8b8077c-b33e-4016-8306-4649d7ed0533","20131009T03:47:35.736+0000","","ea292d9f-9331-42aa-b86a-93bafa240159","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","spatula","Crepidogaster spatula Günther, 1861","","Crepidogaster","","spatula","","Synonym","synonym","Species","","Günther","1861","Y","27415a9e-4bf5-41ef-bf03-8cfaf66749c8","20110808T05:20:00.487+0000","c8b8077c-b33e-4016-8306-4649d7ed0533","20131009T03:47:35.736+0000","","5293881c-545b-4a37-aa19-743670cf0cb9","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","spatula","Cochleoceps spatula (Günther, 1861)","","Cochleoceps","","spatula","","Generic Combination","","Species","","Günther","1861","N","cb92f5d4-60f8-4701-9eab-2d10e0cfa9c1","20120519T13:32:40.654+0000","c8b8077c-b33e-4016-8306-4649d7ed0533","20131009T03:47:35.736+0000","","e12dd86e-080a-4763-8e7c-7fc350555f19","Whitley, G.P.","1943","Ichthyological descriptions and notes","114-144 figs 1-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7769f290-4df8-4663-8a7f-100e8887ca1a' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological descriptions and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>(3, 4): 114-144 figs 1-12<!--MARK-->","","Article in Journal","7769f290-4df8-4663-8a7f-100e8887ca1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spatula","Aspasmogaster spatula (Günther, 1861)","","Aspasmogaster","","spatula","","Generic Combination","","Species","","Günther","1861","N","51e6caf9-b10a-4a8e-8479-5e2be6aa0519","20120519T13:31:42.104+0000","c8b8077c-b33e-4016-8306-4649d7ed0533","20131009T03:47:35.736+0000","","f04ddfde-5acd-4fe0-a7b1-c5c5b7b9e3c3","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37206014","viridis","Cochleoceps viridis Hutchins, 1991","GOBIESOCIDAE","Cochleoceps","","viridis","","Valid Name","","Species","","Hutchins","1991","Y","58266939-b6f1-4312-9f44-93add443e1d8","20131008T23:07:52.756+0000","762c83c1-46f3-41b4-b613-8793cd6b9d4c","20131009T03:47:35.736+0000","c7a1ce99-35f1-4884-980d-55bf351e64ae","762c83c1-46f3-41b4-b613-8793cd6b9d4c","","","","","","","","","","","","","","",""
"","","Green Clingfish","","","","","","","Common Name","Preferred","Species","","","","","de680476-a866-4faa-9232-f069ebbc5200","20131004T07:24:22.120+0000","762c83c1-46f3-41b4-b613-8793cd6b9d4c","20131009T03:47:35.736+0000","","d92a582e-7421-492d-aa7f-42142b4e4f8e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
