"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Green-backed Croaker","","","","","","","Common Name","General","Species","","","","","de56916a-bc68-4133-b0a6-22ed3459778d","20111213T01:32:07.553+0000","26579140-dcbd-44a6-8029-f8d631b10dca","20131105T00:35:56.525+0000","","0a9fbb08-ce76-4f7c-8e0c-07cc01191d5e","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Sharp-nosed Jewfish","","","","","","","Common Name","General","Species","","","","","b5d428ed-a62a-44e7-93b0-23f65a9c083d","20111213T01:32:07.553+0000","26579140-dcbd-44a6-8029-f8d631b10dca","20131105T00:35:56.525+0000","","2398605d-efda-4651-bcda-6c2065e77250","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","dussumieri","Umbrina dussumieri Valenciennes, 1833","","Umbrina","","dussumieri","","Synonym","synonym","Species","secondary homonym of <I>Corvina dussumieri</I>, currently placed in <I>Johnius</I>","Valenciennes","1833","Y","d7b3b20b-e0cf-4513-9bfb-6ca0db937f57","20120212T02:42:51.091+0000","26579140-dcbd-44a6-8029-f8d631b10dca","20131105T00:35:56.525+0000","","72fbe299-2222-459c-9a92-3454d942221c","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
"","","amblycephala","Umbrina amblycephala Bleeker, 1855","","Umbrina","","amblycephala","","Synonym","synonym","Species","","Bleeker","1855","Y","d6c45556-d175-4374-86ab-cf63bdc97de7","20110428T04:26:47.131+0000","26579140-dcbd-44a6-8029-f8d631b10dca","20131105T00:35:56.525+0000","","a6b3e0d8-3d25-4557-8d39-be1c30d5c40a","Bleeker, P.","1855","Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina","391-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null9ea0c174-9215-4fd8-a276-4ded0ea3ccf9' class='mouseoverHref'>Bleeker, P. 1855. Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 391-434<!--MARK-->","","Article in Journal","9ea0c174-9215-4fd8-a276-4ded0ea3ccf9","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","muelleri","Umbrina muelleri Klunzinger, 1879","","Umbrina","","muelleri","","Synonym","synonym","Species","as <I>Umbrina mülleri</I>; described in more detail in Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart. <I>Sitzungsberichte der Akademie der Wissenschaften. Wein</I> <B>80</B>(1): 325-430 pls 1-9 [372]","Klunzinger","1879","Y","8e84005c-7b1f-4dc0-b7fd-2aa3f94d3d75","20120212T02:52:14.624+0000","26579140-dcbd-44a6-8029-f8d631b10dca","20131105T00:35:56.525+0000","","aebcfcb1-7d4a-4ae2-b7ec-46beff733842","Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","amblycephalus","Johnius amblycephalus (Bleeker, 1855)","","Johnius","","amblycephalus","","Generic Combination","","Species","","Bleeker","1855","N","0a833e54-1761-4af2-8306-b1ca940dacbc","20131105T00:35:56.525+0000","26579140-dcbd-44a6-8029-f8d631b10dca","20131105T00:35:56.525+0000","","d1d75a3b-9359-404b-9bea-01a6bf31c942","Chu, Y.-T., Lo, Y.-L. & Wu, H.-L.","1963","A Study on the Classification of the Sciaenoid Fishes of China, <i>with description of new genera and species</i>","100 pp. 40 pls","","","","","Sci. Tech. Press","<!--MARK--><a href='nullddd06138-a5f8-409b-977b-c468ff5d26ab' class='mouseoverHref'>Chu, Y.-T., Lo, Y.-L. & Wu, H.-L. 1963. <em>A Study on the Classification of the Sciaenoid Fishes of China, <i>with description of new genera and species</i></em>. Shanghai : Sci. Tech. Press 100 pp. 40 pls.</a><!--MARK--> [in Chinese with English summary. <I>Monographs of Fishes of China. </I>Publ. Shanghai Fish. Inst]","in Chinese with English summary. <I>Monographs of Fishes of China. </I>Publ. Shanghai Fish. Inst","Book","ddd06138-a5f8-409b-977b-c468ff5d26ab","20081009T05:11:37.000+0000",""
"","","dussumieri","Sciaena dussumieri (Valenciennes, 1833)","","Sciaena","","dussumieri","","Generic Combination","","Species","","Valenciennes","1833","N","8c6c1356-dca4-413d-b0c2-4d128b2dac30","20120418T08:59:52.204+0000","26579140-dcbd-44a6-8029-f8d631b10dca","20131105T00:35:56.525+0000","","1823ea85-30d2-47e4-bec4-cd10cdfa52a7","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","muelleri","Johnius muelleri (Klunzinger, 1879)","","Johnius","","muelleri","","Generic Combination","","Species","","Klunzinger","1879","N","e96e0fd3-0d19-426e-8280-dfd1b34855ac","20111213T01:32:07.553+0000","26579140-dcbd-44a6-8029-f8d631b10dca","20131105T00:35:56.525+0000","","0405b251-1063-445a-acab-b63838bf4434","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","37354022","australis","Johnius australis (Günther, 1880)","SCIAENIDAE","Johnius","","australis","","Valid Name","","Species","","Günther","1880","N","f17bdeb6-26c0-47b6-bd39-78e0b4f5c755","20131017T01:26:30.121+0000","ee8e0c8e-e88b-4128-842b-0f43e9050874","20131017T01:26:30.121+0000","4fd9e4a1-b2c0-4cdb-8679-6df71c1c65e0","ee8e0c8e-e88b-4128-842b-0f43e9050874","","","","","","","","","","","","","","",""
"","","Bottle-nose Jewfish","","","","","","","Common Name","General","Species","","","","","4dcb9be2-50fd-4e79-b441-1c557afbd907","20111213T04:35:23.537+0000","ee8e0c8e-e88b-4128-842b-0f43e9050874","20131017T01:26:30.121+0000","","68edf3f3-d87e-4abe-b413-a19da3d3f4a6","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Bottle-nosed Jewfish","","","","","","","Common Name","General","Species","","","","","044be45a-b726-4785-bcdd-e5bfdba90fd8","20111213T04:35:23.537+0000","ee8e0c8e-e88b-4128-842b-0f43e9050874","20131017T01:26:30.121+0000","","f2354e6a-0175-4dbd-912d-eac933921e0f","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Bottlenose Jewfish","","","","","","","Common Name","General","Species","","","","","90678e5c-8d2f-42df-8fe3-4865d7366553","20111213T04:35:23.537+0000","ee8e0c8e-e88b-4128-842b-0f43e9050874","20131017T01:26:30.121+0000","","166269c0-99ff-4c0f-bf1f-16b5674015c1","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Little Jewfish","","","","","","","Common Name","Preferred","Species","","","","","5cd09149-19f0-4a67-aebd-e3562c7b5050","20121120T23:59:37.154+0000","ee8e0c8e-e88b-4128-842b-0f43e9050874","20131017T01:26:30.121+0000","","7de83cb8-356e-4b74-a89e-e6f8534ae6a4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","River Perch","","","","","","","Common Name","General","Species","","","","","0a8f3bbc-5790-41be-89a5-093b18d1052e","20111213T04:35:23.537+0000","ee8e0c8e-e88b-4128-842b-0f43e9050874","20131017T01:26:30.121+0000","","40476f81-fd69-470e-a2be-ba1946110c59","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","australis","Corvina australis Günther, 1880","","Corvina","","australis","","Synonym","synonym","Species","","Günther","1880","Y","62e8cb9e-72da-4148-a1fd-ccbd751240fa","20100330T04:33:05.686+0000","ee8e0c8e-e88b-4128-842b-0f43e9050874","20131017T01:26:30.121+0000","","ec23674c-8b9c-4c76-99da-05afdce9ac30","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","comes","Corvina comes De Vis, 1884","","Corvina","","comes","","Synonym","synonym","Species","","De Vis","1884","Y","35433946-c82c-49ee-a4ed-0cfc1a5a19ba","20100330T04:33:05.686+0000","ee8e0c8e-e88b-4128-842b-0f43e9050874","20131017T01:26:30.121+0000","","dd03682f-89ea-4a96-9f92-668161ec0664","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maccullochi","Pseudomycterus maccullochi Ogilby, 1908","","Pseudomycterus","","maccullochi","","Synonym","synonym","Species","","Ogilby","1908","Y","ad84b6b4-b19e-4a09-b8ab-083508e66e4a","20100330T04:33:05.686+0000","ee8e0c8e-e88b-4128-842b-0f43e9050874","20131017T01:26:30.121+0000","","b7db76f2-a1ae-4dfa-a6bb-bafafc27a8e9","Ogilby, J.D.","1908","Descriptions of new Queensland fishes","87-98","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39f9e326-02d0-4a78-ba22-8cce75caee29' class='mouseoverHref'>Ogilby, J.D. 1908. Descriptions of new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 87-98<!--MARK-->","","Article in Journal","39f9e326-02d0-4a78-ba22-8cce75caee29","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","australis","Sciaena australis (Günther, 1880)","","Sciaena","","australis","","Generic Combination","","Species","","Günther","1880","N","93888e07-217a-44ce-8da5-ea398e0d573e","20120418T09:01:08.066+0000","ee8e0c8e-e88b-4128-842b-0f43e9050874","20131017T01:26:30.121+0000","","e8a36245-cf16-4847-85ae-6e2d62cf19ad","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","australis","Johnius australis (Günther, 1880)","","Johnius","","australis","","Generic Combination","","Species","","Günther","1880","N","b44658b8-6ec7-4b0b-b1a6-c1d7de0e99a1","20111213T04:35:23.537+0000","ee8e0c8e-e88b-4128-842b-0f43e9050874","20131017T01:26:30.121+0000","","3723485b-9039-4b96-945f-27ee10ec423b","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","belangerii","Johnius belangerii (Cuvier, 1830)","SCIAENIDAE","Johnius","","belangerii","","Valid Name","","Species","","Cuvier","1830","N","3d35c10b-f501-407f-b4e5-35ba0879afbb","20111213T05:35:10.361+0000","552cd256-00d3-4f47-8396-2f07e9ccb243","20121217T02:07:52.418+0000","4fd9e4a1-b2c0-4cdb-8679-6df71c1c65e0","552cd256-00d3-4f47-8396-2f07e9ccb243","","","","","","","","","","","","","","",""
"","","Belanger's Jewfish","","","","","","","Common Name","Preferred","Species","","","","","4c9f47d4-e744-414c-ae27-bf6206a48fae","20111213T05:40:52.075+0000","552cd256-00d3-4f47-8396-2f07e9ccb243","20121217T02:07:52.418+0000","","ba0a9310-9d8d-4813-b8f2-56f159ef4cac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Belenger's Croaker","","","","","","","Common Name","General","Species","","","","","f6bb2fb1-2373-4484-a00b-1ea456990a89","20111213T05:40:52.075+0000","552cd256-00d3-4f47-8396-2f07e9ccb243","20121217T02:07:52.418+0000","","a60cb889-eac1-4fc9-901c-4574c2e86bc1","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Little Jew-perch","","","","","","","Common Name","General","Species","","","","","ebce6970-167e-488e-8353-7c10604f1620","20111213T05:40:52.075+0000","552cd256-00d3-4f47-8396-2f07e9ccb243","20121217T02:07:52.418+0000","","d3fabb45-00a8-4732-b421-0900ba70e12e","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Little Jewfish","","","","","","","Common Name","General","Species","","","","","7dcba703-825a-4d5c-9415-6d14ec83ef34","20111213T05:40:52.075+0000","552cd256-00d3-4f47-8396-2f07e9ccb243","20121217T02:07:52.418+0000","","a9dfcd44-bb02-4221-8a89-9450e38cbfcb","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Perch","","","","","","","Common Name","General","Species","","","","","c3e25f42-9798-4964-8aa5-ce8b2d8ba48d","20111213T05:40:52.075+0000","552cd256-00d3-4f47-8396-2f07e9ccb243","20121217T02:07:52.418+0000","","40f5a06b-90f0-4cd6-bcf2-828ee09c7e05","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","River Perch","","","","","","","Common Name","General","Species","","","","","c723b325-ace4-4d63-a5ab-f90bb1ca0b64","20111213T05:40:52.075+0000","552cd256-00d3-4f47-8396-2f07e9ccb243","20121217T02:07:52.418+0000","","702fea96-1b1e-4d28-8787-1e3ed5fc8d18","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","belangerii","Corvina belangerii Cuvier, 1830","","Corvina","","belangerii","","Synonym","synonym","Species","incorrectly misspelled <I>belengerii</I> by Cuvier; named after Bélanger, the collector of the specimens","Cuvier","1830","Y","fbeaf3d6-0c6f-42a6-8108-3a3a39dac25b","20100330T04:33:05.686+0000","552cd256-00d3-4f47-8396-2f07e9ccb243","20121217T02:07:52.418+0000","","a22aa7b6-dc06-401b-879f-ee77f4520e23","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","belangerii","Johnius belangerii (Cuvier, 1830)","","Johnius","","belangerii","","Generic Combination","","Species","","Cuvier","1830","N","353fa3c6-6678-4a0d-a58b-bdd068342cad","20111213T05:41:39.290+0000","552cd256-00d3-4f47-8396-2f07e9ccb243","20121217T02:07:52.418+0000","","c825acda-9c47-4696-891f-0add29b81017","Trewavas, E.","1977","The sciaenid fishes (croakers or drums) of the Indo-West Pacific","253-541 figs 1-61 pls 1-14","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null6c3e0c7d-1d68-4277-965c-bb5cdfd05017' class='mouseoverHref'>Trewavas, E. 1977. The sciaenid fishes (croakers or drums) of the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>33</strong>: 253-541 figs 1-61 pls 1-14<!--MARK-->","","Article in Journal","6c3e0c7d-1d68-4277-965c-bb5cdfd05017","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","37354007","borneensis","Johnius borneensis (Bleeker, 1851)","SCIAENIDAE","Johnius","","borneensis","","Valid Name","","Species","","Bleeker","1851","N","86cd7482-92c6-4930-b362-ae230027f91c","20131008T23:07:52.756+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","4fd9e4a1-b2c0-4cdb-8679-6df71c1c65e0","1d759837-d27b-47b7-8ed4-aaaeaea73842","","","","","","","","","","","","","","",""
"","","Croaker","","","","","","","Common Name","General","Species","","","","","b3b85222-4fb3-4cb9-952a-0e7007ec9cbd","20120212T08:08:54.823+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","b758cfa1-485c-426a-8cd6-03fb9465c17c","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
