"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pascoei","Psepholax pascoei Olliff, 1888","","Psepholax","","pascoei","","Synonym","synonym","Species","","Olliff","1888","Y","b054c4bc-bdd4-4cb4-b2f0-7128488c8a04","20150215T23:15:44.918+0000","41b2fefb-4fab-4913-8d07-538b02c61132","20180111T23:43:36.630+0000","","011733e4-0194-4104-813f-43fb4eabc49c","Olliff, A.S.","1888","IV. Insecta","pp. 1001-1014","","Proceedings of the Linnean Society of New South Wales","Report on a small zoological collection from Norfolk Island","","","<!--MARK--><a href='nulla0b8235d-0a76-4081-88c3-5dc93ddb90c3' class='mouseoverHref'>Olliff, A.S. 1888. IV. Insecta. pp. 1001-1014</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc852e2ce-5588-4f7c-814c-86fdb9daff98' class='mouseoverHref'>Millington, J.A.M. Report on a small zoological collection from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 989-1014<!--MARK-->","","Section in Article","a0b8235d-0a76-4081-88c3-5dc93ddb90c3","20120516T01:09:50.942+0000","c852e2ce-5588-4f7c-814c-86fdb9daff98"
"","","basalis","Psepholax basalis Lea, 1913","CURCULIONIDAE","Psepholax","","basalis","","Valid Name","","Species","","Lea","1913","Y","6fa2e5fc-2db2-439e-a438-af1ef66b3d7a","20150215T23:15:44.918+0000","e01d6f4a-bded-4395-9fe3-4d1bcdd81257","20180111T23:43:36.630+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","e01d6f4a-bded-4395-9fe3-4d1bcdd81257","","","","","","","","","","","","","","",""
"","","basalis","Psepholax basalis Lea, 1913","","Psepholax","","basalis","","Synonym","synonym","Species","","Lea","1913","Y","678ec16c-029b-437a-b7a1-b731c8da8de3","20150215T23:15:44.918+0000","e01d6f4a-bded-4395-9fe3-4d1bcdd81257","20180111T23:43:36.630+0000","","cb46d096-b613-4de3-b883-d882512ee48c","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","egerius","Psepholax egerius Pascoe, 1873","CURCULIONIDAE","Psepholax","","egerius","","Valid Name","","Species","","Pascoe","1873","Y","dac61cc5-dd05-4432-80b6-6e95f592e47d","20150215T23:15:44.918+0000","ff5b5211-bf37-4506-ba22-4e0aa9dc9cd1","20180111T23:43:36.630+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","ff5b5211-bf37-4506-ba22-4e0aa9dc9cd1","","","","","","","","","","","","","","",""
"","","egerius","Psepholax egerius Pascoe, 1873","","Psepholax","","egerius","","Synonym","synonym","Species","","Pascoe","1873","Y","407d4983-2064-4167-8d32-19b3d7621627","20150215T23:15:44.918+0000","ff5b5211-bf37-4506-ba22-4e0aa9dc9cd1","20180111T23:43:36.630+0000","","5fe166ea-c4cc-41b0-a4a5-14a6ca974638","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","humeralis","Psepholax humeralis Lea, 1900","CURCULIONIDAE","Psepholax","","humeralis","","Valid Name","","Species","","Lea","1900","Y","29458d45-e9e1-4e83-b5a0-3fd72c7c406f","20150215T23:15:44.918+0000","3ce3da07-8f38-44bc-9a46-93d6c9add604","20180111T23:43:36.630+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","3ce3da07-8f38-44bc-9a46-93d6c9add604","","","","","","","","","","","","","","",""
"","","humeralis","Psepholax humeralis Lea, 1900","","Psepholax","","humeralis","","Synonym","synonym","Species","","Lea","1900","Y","02df29c8-1500-43b2-862a-6b2b55208eb8","20150215T23:15:44.918+0000","3ce3da07-8f38-44bc-9a46-93d6c9add604","20180111T23:43:36.630+0000","","bbc171c3-193b-46d9-995f-73d96bcb2e71","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lateripennis","Psepholax lateripennis Lea, 1913","CURCULIONIDAE","Psepholax","","lateripennis","","Valid Name","","Species","","Lea","1913","Y","3e35fa4d-c49b-465a-bc2b-cfdc00f2df10","20150215T23:15:44.918+0000","4958b11c-9e36-46a4-9026-deac84da4570","20180111T23:43:36.630+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","4958b11c-9e36-46a4-9026-deac84da4570","","","","","","","","","","","","","","",""
"","","lateripennis","Psepholax lateripennis Lea, 1913","","Psepholax","","lateripennis","","Synonym","synonym","Species","","Lea","1913","Y","0e069026-a0d0-4f4f-b42c-6ef82a0ad752","20150215T23:15:44.918+0000","4958b11c-9e36-46a4-9026-deac84da4570","20180111T23:43:36.630+0000","","95a37cfc-3942-4723-8177-6ad46cd75663","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leoninus","Psepholax leoninus Lea, 1900","CURCULIONIDAE","Psepholax","","leoninus","","Valid Name","","Species","","Lea","1900","Y","347527bd-972f-4b41-98f4-8b83775aecb7","20150215T23:15:44.918+0000","ca3f4b0f-35b0-47de-a73f-1ebc5ffffd2f","20180111T23:43:36.630+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","ca3f4b0f-35b0-47de-a73f-1ebc5ffffd2f","","","","","","","","","","","","","","",""
"","","leoninus","Psepholax leoninus Lea, 1900","","Psepholax","","leoninus","","Synonym","synonym","Species","","Lea","1900","Y","6f709a76-30d4-4d29-a4a6-8f1fd3e150b0","20150215T23:15:44.918+0000","ca3f4b0f-35b0-47de-a73f-1ebc5ffffd2f","20180111T23:43:36.630+0000","","8addbe9d-6614-4bac-981b-cd55c1605ed5","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersii","Psepholax mastersii Pascoe, 1873","CURCULIONIDAE","Psepholax","","mastersii","","Valid Name","","Species","","Pascoe","1873","Y","d33856b1-998d-44a7-8b94-7cd30bced63f","20150215T23:15:44.918+0000","2e450ddc-c77a-4c59-853b-1eedde9ad41c","20180111T23:43:36.630+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","2e450ddc-c77a-4c59-853b-1eedde9ad41c","","","","","","","","","","","","","","",""
"","","mastersii","Psepholax mastersii Pascoe, 1873","","Psepholax","","mastersii","","Synonym","synonym","Species","","Pascoe","1873","Y","3af06b66-e457-4050-8ec6-628d5095fadc","20150215T23:15:44.918+0000","2e450ddc-c77a-4c59-853b-1eedde9ad41c","20180111T23:43:36.630+0000","","1c023790-cec5-4972-aca8-b0dc91e2879b","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subconicollis","Psepholax subconicollis Lea, 1913","CURCULIONIDAE","Psepholax","","subconicollis","","Valid Name","","Species","","Lea","1913","Y","6c65d979-0c7d-4961-b50e-0164751a1d1f","20150215T23:15:44.918+0000","2f54de7e-93e4-4b91-99e5-366567a0fbd8","20180111T23:43:36.630+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","2f54de7e-93e4-4b91-99e5-366567a0fbd8","","","","","","","","","","","","","","",""
"","","subconicollis","Psepholax subconicollis Lea, 1913","","Psepholax","","subconicollis","","Synonym","synonym","Species","","Lea","1913","Y","cad45da5-9e89-44a6-b34a-2797711bdad9","20150215T23:15:44.918+0000","2f54de7e-93e4-4b91-99e5-366567a0fbd8","20180111T23:43:36.630+0000","","13d690c7-5869-4d10-a313-e7fdb02ef85c","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudotherebus","Pseudotherebus Lea, 1900","CURCULIONIDAE","Pseudotherebus","","","","Valid Name","","Genus","","Lea","1900","Y","a25abb95-7b77-4304-8ecb-622944fc391c","20150215T23:15:44.918+0000","1aace934-a75c-4087-afae-ae92afe6df56","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","1aace934-a75c-4087-afae-ae92afe6df56","","","","","","","","","","","","","","",""
"","","Pseudotherebus","Pseudotherebus Lea, 1900","","Pseudotherebus","","","","Synonym","synonym","Genus","","Lea","1900","Y","77f8fd95-376b-4c6d-ad70-9cdb8b53c64a","20150215T23:15:44.918+0000","1aace934-a75c-4087-afae-ae92afe6df56","20180111T23:43:36.630+0000","","a8ebd0f0-9b4b-4e1b-beb8-a07c7e2fef3c","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sculptipennis","Pseudotherebus sculptipennis Lea, 1900","CURCULIONIDAE","Pseudotherebus","","sculptipennis","","Valid Name","","Species","","Lea","1900","Y","a1d7c47b-7cd0-424b-943b-38c0daa99aed","20150215T23:15:44.918+0000","28dfcf58-e11b-4016-bd83-07355dbe1255","20180111T23:43:36.630+0000","1aace934-a75c-4087-afae-ae92afe6df56","28dfcf58-e11b-4016-bd83-07355dbe1255","","","","","","","","","","","","","","",""
"","","sculptipennis","Pseudotherebus sculptipennis Lea, 1900","","Pseudotherebus","","sculptipennis","","Synonym","synonym","Species","","Lea","1900","Y","4927776d-7cb0-4e46-840f-83714939ef03","20150215T23:15:44.918+0000","28dfcf58-e11b-4016-bd83-07355dbe1255","20180111T23:43:36.630+0000","","dd49b08c-ecc7-42f1-aac1-b3a3e57a9932","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sympiezoscelus","Sympiezoscelus Waterhouse, 1853","CURCULIONIDAE","Sympiezoscelus","","","","Valid Name","","Genus","","Waterhouse","1853","Y","52e2c9e3-b3b1-44ce-8486-4727cafd22cb","20150215T23:15:44.918+0000","a0404213-8325-46a0-9c2e-0813c1605e4f","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","a0404213-8325-46a0-9c2e-0813c1605e4f","","","","","","","","","","","","","","",""
"","","Sympiezoscelus","Sympiezoscelus Waterhouse, 1853","","Sympiezoscelus","","","","Synonym","synonym","Genus","","Waterhouse","1853","Y","4fefec07-0121-4d18-9844-1d1e05e90695","20150215T23:15:44.918+0000","a0404213-8325-46a0-9c2e-0813c1605e4f","20180111T23:43:36.630+0000","","dc99e197-9f9e-4776-922f-dd04601944fb","Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Sympiezocelus","Sympiezocelus Waterhouse, 1853","","Sympiezocelus","","","","Synonym","original spelling","Genus","","Waterhouse","1853","Y","0af58535-6ff2-4b82-b22f-d2bd580c19f6","20150215T23:15:44.918+0000","a0404213-8325-46a0-9c2e-0813c1605e4f","20180111T23:43:36.630+0000","","711833a0-033f-4a58-bb7c-40ace163e755","Waterhouse, G.R.","1853","Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London]","99-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09a9918a-c7fd-46b8-b36f-4b5496766cc8' class='mouseoverHref'>Waterhouse, G.R. 1853. Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 99-105<!--MARK-->","","Article in Journal","09a9918a-c7fd-46b8-b36f-4b5496766cc8","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","norfolcensis","Sympiezoscelus norfolcensis Lea, 1913","CURCULIONIDAE","Sympiezoscelus","","norfolcensis","","Valid Name","","Species","","Lea","1913","Y","0edbe181-a46c-47cf-8cfb-5dcf937742d6","20150215T23:15:44.918+0000","3b2f7db8-a421-4b35-b380-0cb52cb6ac84","20180111T23:43:36.630+0000","a0404213-8325-46a0-9c2e-0813c1605e4f","3b2f7db8-a421-4b35-b380-0cb52cb6ac84","","","","","","","","","","","","","","",""
"","","norfolcensis","Sympiezoscelus norfolcensis Lea, 1913","","Sympiezoscelus","","norfolcensis","","Synonym","synonym","Species","","Lea","1913","Y","89bbb0e3-5252-4189-bfc7-2d6827f27805","20150215T23:15:44.918+0000","3b2f7db8-a421-4b35-b380-0cb52cb6ac84","20180111T23:43:36.630+0000","","d1a233da-5f0c-4daf-b7e1-0f0f3362b56c","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","foveiventris","Sympiezoscelus foveiventris Lea, 1931","CURCULIONIDAE","Sympiezoscelus","","foveiventris","","Valid Name","","Species","","Lea","1931","Y","9374dead-748e-47d4-8a5e-f8f7bdafc438","20150215T23:15:44.918+0000","5777b118-355c-48e1-85fd-266c3dd229ef","20180111T23:43:36.630+0000","a0404213-8325-46a0-9c2e-0813c1605e4f","5777b118-355c-48e1-85fd-266c3dd229ef","","","","","","","","","","","","","","",""
"","","foveiventris","Sympiezoscelus foveiventris Lea, 1931","","Sympiezoscelus","","foveiventris","","Synonym","synonym","Species","","Lea","1931","Y","0eccb216-11b0-4a46-8c09-0f9fa9ab6b23","20150215T23:15:44.918+0000","5777b118-355c-48e1-85fd-266c3dd229ef","20180111T23:43:36.630+0000","","9e89a8f0-b4fd-44c6-a027-38582abcc374","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spencii","Sympiezoscelus spencii Waterhouse, 1853","CURCULIONIDAE","Sympiezoscelus","","spencii","","Valid Name","","Species","","Waterhouse","1853","Y","2abb8f7a-2607-4edb-a5a9-321bda390775","20150215T23:15:44.918+0000","16588ea0-b108-4cfd-9948-bb9cece70488","20180111T23:43:36.630+0000","a0404213-8325-46a0-9c2e-0813c1605e4f","16588ea0-b108-4cfd-9948-bb9cece70488","","","","","","","","","","","","","","",""
"","","Flat-backed Black Pine Weevil","","","","","","","Common Name","General","Species","","","","","6cb4cdcc-60d9-41c9-aed8-b8a33165bfa9","20150215T23:15:44.918+0000","16588ea0-b108-4cfd-9948-bb9cece70488","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","spencii","Sympiezoscelus spencii Waterhouse, 1853","","Sympiezoscelus","","spencii","","Synonym","synonym","Species","","Waterhouse","1853","Y","ee082376-ebad-47c2-9691-0a66d58d7abc","20150215T23:15:44.918+0000","16588ea0-b108-4cfd-9948-bb9cece70488","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","spencei","Sympiezocelus spencei Waterhouse, 1853","","Sympiezocelus","","spencei","","Synonym","original spelling","Species","","Waterhouse","1853","Y","cb2abdd6-053e-42e8-9438-bcaab79ae617","20150215T23:15:44.918+0000","16588ea0-b108-4cfd-9948-bb9cece70488","20180111T23:43:36.630+0000","","f3b019ab-8752-4966-9384-5d9e31d3e27c","Waterhouse, G.R.","1853","Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London]","99-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09a9918a-c7fd-46b8-b36f-4b5496766cc8' class='mouseoverHref'>Waterhouse, G.R. 1853. Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 99-105<!--MARK-->","","Article in Journal","09a9918a-c7fd-46b8-b36f-4b5496766cc8","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Therebiosoma","Therebiosoma Lea, 1900","CURCULIONIDAE","Therebiosoma","","","","Valid Name","","Genus","","Lea","1900","Y","2713b072-088c-4b22-bf3a-3fcb382bbe6e","20150215T23:15:44.918+0000","2ca157f7-efbc-40f1-8237-13ae6ede2330","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","2ca157f7-efbc-40f1-8237-13ae6ede2330","","","","","","","","","","","","","","",""
"","","Therebiosoma","Therebiosoma Lea, 1900","","Therebiosoma","","","","Synonym","synonym","Genus","","Lea","1900","Y","d0923cce-5b3e-4faa-9450-517229bc1106","20150215T23:15:44.918+0000","2ca157f7-efbc-40f1-8237-13ae6ede2330","20180111T23:43:36.630+0000","","bdaedc3f-79a0-4fd7-b64e-f16b0140837c","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variegatum","Therebiosoma variegatum Lea, 1913","CURCULIONIDAE","Therebiosoma","","variegatum","","Valid Name","","Species","","Lea","1913","Y","38830727-4bfb-4de0-b232-4d1d25c3b497","20150215T23:15:44.918+0000","3c292f33-d2ab-4689-977a-7d16f5cec26b","20180111T23:43:36.630+0000","2ca157f7-efbc-40f1-8237-13ae6ede2330","3c292f33-d2ab-4689-977a-7d16f5cec26b","","","","","","","","","","","","","","",""
"","","variegatum","Therebiosoma variegatum Lea, 1913","","Therebiosoma","","variegatum","","Synonym","synonym","Species","","Lea","1913","Y","4e35093f-2f03-4e11-b1d8-bcb01a4a77a1","20150215T23:15:44.918+0000","3c292f33-d2ab-4689-977a-7d16f5cec26b","20180111T23:43:36.630+0000","","394dada8-b656-4083-87aa-1ef25f7238b4","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhinarioides","Therebiosoma rhinarioides Lea, 1900","CURCULIONIDAE","Therebiosoma","","rhinarioides","","Valid Name","","Species","","Lea","1900","Y","93258939-9f11-4ac9-b4fe-ede1a7d3b642","20150215T23:15:44.918+0000","b3218e10-6108-45f9-89ef-2e76b70331f3","20180111T23:43:36.630+0000","2ca157f7-efbc-40f1-8237-13ae6ede2330","b3218e10-6108-45f9-89ef-2e76b70331f3","","","","","","","","","","","","","","",""
