"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chalybeus","Halmus chalybeus (Boisduval, 1835)","COCCINELLIDAE","Halmus","","chalybeus","","Valid Name","","Species","","Boisduval","1835","N","76366c95-3f7f-4468-bf05-3cef3428128f","20120319T22:48:52.670+0000","0ff13474-2ba7-4211-9896-bcd5c76261c1","20180111T23:43:36.630+0000","9dba7fc4-8d68-4003-a83d-7e5ec6883ffa","0ff13474-2ba7-4211-9896-bcd5c76261c1","","","","","","","","","","","","","","",""
"","","chalybeus","Coccinella chalybeus Boisduval, 1835","","Coccinella","","chalybeus","","Synonym","synonym","Species","","Boisduval","1835","Y","e9277a80-eafa-4219-b455-0d2914cca4c8","20111026T20:53:08.874+0000","0ff13474-2ba7-4211-9896-bcd5c76261c1","20180111T23:43:36.630+0000","","64f3b38a-0014-40c3-a38a-7e7ff07306b0","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","coelestris","Halmus coelestris (Blackburn, 1891)","COCCINELLIDAE","Halmus","","coelestris","","Valid Name","","Species","","Blackburn","1891","N","46d7ee13-0c2e-4e3a-a695-df0a15a1d50d","20120319T22:48:46.648+0000","79975794-ecdb-414c-896c-8f47aea41b82","20180111T23:43:36.630+0000","9dba7fc4-8d68-4003-a83d-7e5ec6883ffa","79975794-ecdb-414c-896c-8f47aea41b82","","","","","","","","","","","","","","",""
"","","coelestris","Orcus coelestris Blackburn, 1891","","Orcus","","coelestris","","Synonym","synonym","Species","","Blackburn","1891","Y","5d6d8c09-623c-4e6e-954e-4dba95a6d983","20111026T20:53:08.874+0000","79975794-ecdb-414c-896c-8f47aea41b82","20180111T23:43:36.630+0000","","8dbaa84a-5816-4ab8-be02-4e357a1a687c","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","splendens","Orcus splendens Blackburn, 1892","","Orcus","","splendens","","Synonym","synonym","Species","","Blackburn","1892","Y","7119891d-9717-4417-a21d-6ec5f8f428c0","20111026T20:53:08.874+0000","79975794-ecdb-414c-896c-8f47aea41b82","20180111T23:43:36.630+0000","","ecdcaeb5-88ec-4a6d-9cf9-bfbb4ee60a30","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ovalis","Orcus ovalis Blackburn, 1892","","Orcus","","ovalis","","Synonym","synonym","Species","","Blackburn","1892","Y","7a94f081-a18d-43bb-9f8c-9e593a2824a5","20111026T20:53:08.874+0000","79975794-ecdb-414c-896c-8f47aea41b82","20180111T23:43:36.630+0000","","389e7416-b665-4d3b-95b3-501a73ddc3df","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clypeatus","Orcus clypeatus Weise, 1923","","Orcus","","clypeatus","","Synonym","synonym","Species","","Weise","1923","Y","731aa916-f842-4f7a-9075-6097f83cba80","20111026T20:53:08.874+0000","79975794-ecdb-414c-896c-8f47aea41b82","20180111T23:43:36.630+0000","","ea78336f-3648-48d2-98e1-e26a7036898a","Weise, J.","1923","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='null77f18bc3-953a-4bf5-89f3-8f299b5f5a66' class='mouseoverHref'>Weise, J. 1923. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","77f18bc3-953a-4bf5-89f3-8f299b5f5a66","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cupripennis","Halmus cupripennis Weise, 1923","COCCINELLIDAE","Halmus","","cupripennis","","Valid Name","","Species","","Weise","1923","Y","6748e175-8fe6-4c07-b09c-579ecb629cc0","20111026T20:53:08.874+0000","9f7dac54-3899-4356-887b-4a8b234c5fd8","20180111T23:43:36.630+0000","9dba7fc4-8d68-4003-a83d-7e5ec6883ffa","9f7dac54-3899-4356-887b-4a8b234c5fd8","","","","","","","","","","","","","","",""
"","","cupripennis","Halmus cupripennis Weise, 1923","","Halmus","","cupripennis","","Synonym","synonym","Species","","Weise","1923","Y","b40d38ec-4045-4ae2-b8ae-c87105199b44","20111026T20:53:08.874+0000","9f7dac54-3899-4356-887b-4a8b234c5fd8","20180111T23:43:36.630+0000","","d1bec01b-fd35-4928-9e29-69e1191d3979","Weise, J.","1923","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='null77f18bc3-953a-4bf5-89f3-8f299b5f5a66' class='mouseoverHref'>Weise, J. 1923. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","77f18bc3-953a-4bf5-89f3-8f299b5f5a66","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","evelynensis","Halmus evelynensis (Weise, 1923)","COCCINELLIDAE","Halmus","","evelynensis","","Valid Name","","Species","","Weise","1923","N","60030b03-e8ec-4887-97a2-cf8f2fd97912","20111026T20:53:08.874+0000","c22ae1e7-f78c-446e-9ea1-90fdf6e45a1c","20180111T23:43:36.630+0000","9dba7fc4-8d68-4003-a83d-7e5ec6883ffa","c22ae1e7-f78c-446e-9ea1-90fdf6e45a1c","","","","","","","","","","","","","","",""
"","","evelynensis","Orcus evelynensis Weise, 1923","","Orcus","","evelynensis","","Synonym","synonym","Species","","Weise","1923","Y","36564519-c53c-4d5e-94f5-0b31cc327f5a","20111026T20:53:08.874+0000","c22ae1e7-f78c-446e-9ea1-90fdf6e45a1c","20180111T23:43:36.630+0000","","0865a96a-1cdc-4970-8356-128929cc63a3","Weise, J.","1923","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='null77f18bc3-953a-4bf5-89f3-8f299b5f5a66' class='mouseoverHref'>Weise, J. 1923. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","77f18bc3-953a-4bf5-89f3-8f299b5f5a66","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","hilli","Halmus hilli ?lipi?ski & Giorgi, 2006","COCCINELLIDAE","Halmus","","hilli","","Valid Name","","Species","","?lipi?ski & Giorgi","2006","Y","863af6de-5a14-4217-b9c6-ecc9e68a2b89","20111026T20:53:08.874+0000","cec0949c-6ebc-4544-9e54-93f26ce3b50f","20180111T23:43:36.630+0000","9dba7fc4-8d68-4003-a83d-7e5ec6883ffa","cec0949c-6ebc-4544-9e54-93f26ce3b50f","","","","","","","","","","","","","","",""
"","","hilli","Halmus hilli ?lipi?ski & Giorgi, 2006","","Halmus","","hilli","","Synonym","synonym","Species","","?lipi?ski & Giorgi","2006","Y","4dac46b1-6e5b-4a48-96a0-fad2c1da1020","20111026T20:53:08.874+0000","cec0949c-6ebc-4544-9e54-93f26ce3b50f","20180111T23:43:36.630+0000","","12faa4ed-ae54-4926-8a4c-fdccec6669c8","?lipi?ski, A. & Giorgi, J.A.","2006","Revision of the Australian Coccinellidae (Coleoptera). Part 6. Tribe Chilocorini","265-304","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullf161736d-9c91-4165-8acf-e737286656ab' class='mouseoverHref'>?lipi?ski, A. & Giorgi, J.A. 2006. Revision of the Australian Coccinellidae (Coleoptera). Part 6. Tribe Chilocorini.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(2): 265-304<!--MARK-->","","Article in Journal","f161736d-9c91-4165-8acf-e737286656ab","20170706T04:24:41.694+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","viridis","Halmus viridis ?lipi?ski & Giorgi, 2006","COCCINELLIDAE","Halmus","","viridis","","Valid Name","","Species","","?lipi?ski & Giorgi","2006","Y","dbbdcd15-aa0f-420b-bbc9-4a68be1f30c9","20111026T20:53:08.874+0000","6f91b2e6-27b1-4b23-aff6-6d2fff70ecee","20180111T23:43:36.630+0000","9dba7fc4-8d68-4003-a83d-7e5ec6883ffa","6f91b2e6-27b1-4b23-aff6-6d2fff70ecee","","","","","","","","","","","","","","",""
"","","viridis","Halmus viridis ?lipi?ski & Giorgi, 2006","","Halmus","","viridis","","Synonym","synonym","Species","","?lipi?ski & Giorgi","2006","Y","5289b834-1f19-4cdb-8802-dd3d2772a3cc","20111026T20:53:08.874+0000","6f91b2e6-27b1-4b23-aff6-6d2fff70ecee","20180111T23:43:36.630+0000","","ed8465b2-4cc7-42d9-bb9e-c708d6138347","?lipi?ski, A. & Giorgi, J.A.","2006","Revision of the Australian Coccinellidae (Coleoptera). Part 6. Tribe Chilocorini","265-304","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullf161736d-9c91-4165-8acf-e737286656ab' class='mouseoverHref'>?lipi?ski, A. & Giorgi, J.A. 2006. Revision of the Australian Coccinellidae (Coleoptera). Part 6. Tribe Chilocorini.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(2): 265-304<!--MARK-->","","Article in Journal","f161736d-9c91-4165-8acf-e737286656ab","20170706T04:24:41.694+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Orcus","Orcus Mulsant, 1850","COCCINELLIDAE","Orcus","","","","Valid Name","","Genus","","Mulsant","1850","Y","25ea14fc-5027-45e5-9642-a1fb9af07f71","20120319T22:48:52.759+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","20180111T23:43:36.630+0000","61e23f3c-bead-43d4-b616-019aee6f0a74","1a617485-f519-40ec-b8fa-63f7d4608f2b","","","","","","","","","","","","","","",""
"","","Orcus","Orcus Mulsant, 1850","","Orcus","","","","Synonym","synonym","Genus","","Mulsant","1850","Y","95fc853c-f987-4232-9b7a-13f09149a156","20111026T20:53:08.874+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","20180111T23:43:36.630+0000","","c59ef108-0c63-4b06-96f5-b44ad189012a","Mulsant, M.E.","1850","Species des Coléoptères Trimères Sécuripalpes","","","","","","","<!--MARK--><a href='nulle22cc3c5-2160-466c-88e5-f551e3acf13f' class='mouseoverHref'>Mulsant, M.E. 1850. Species des Coléoptères Trimères Sécuripalpes. <I>Annales des Sciencies Physiques et Naturelles, d'Agriculture et d'Industrie, publiées par la Société nationale d'Agriculture, etc., de Lyon</I>, Deuxième Série, 2: xv + 1-1104 pp (part 1 pp. 1-450; part 2 pp. 451-1104).</a>","","Miscellaneous","e22cc3c5-2160-466c-88e5-f551e3acf13f","20081009T05:11:37.000+0000",""
"","","Priasus","Priasus Mulsant, 1850","","Priasus","","","","Synonym","synonym","Genus","introduced as subgenus of <I>Orcus</I> Mulsant","Mulsant","1850","Y","0c0a21f3-b9ec-4080-b155-9c6f4d5dd407","20111026T20:53:08.874+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","20180111T23:43:36.630+0000","","ed961370-b97e-43c6-81f4-efdb8c495b34","Mulsant, M.E.","1850","Species des Coléoptères Trimères Sécuripalpes","","","","","","","<!--MARK--><a href='nulle22cc3c5-2160-466c-88e5-f551e3acf13f' class='mouseoverHref'>Mulsant, M.E. 1850. Species des Coléoptères Trimères Sécuripalpes. <I>Annales des Sciencies Physiques et Naturelles, d'Agriculture et d'Industrie, publiées par la Société nationale d'Agriculture, etc., de Lyon</I>, Deuxième Série, 2: xv + 1-1104 pp (part 1 pp. 1-450; part 2 pp. 451-1104).</a>","","Miscellaneous","e22cc3c5-2160-466c-88e5-f551e3acf13f","20081009T05:11:37.000+0000",""
"","","Parapriasus","Parapriasus Chapin, 1965","","Parapriasus","","","","Synonym","synonym","Genus","","Chapin","1965","Y","686e90ca-e817-45f9-8ab9-58176ba6db2a","20111026T20:53:08.874+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","20180111T23:43:36.630+0000","","af2dfa3b-e621-4584-b048-af9c259742ef","Chapin, E.A.","1965","The genera of the Chilocorini (Coleoptera, Coccinellidae)","227-271","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle5aa02f8-bc17-429e-8cbb-078bc277a1cc' class='mouseoverHref'>Chapin, E.A. 1965. The genera of the Chilocorini (Coleoptera, Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>133</strong>(4): 227-271<!--MARK-->","","Article in Journal","e5aa02f8-bc17-429e-8cbb-078bc277a1cc","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","australasiae","Orcus australasiae (Boisduval, 1835)","COCCINELLIDAE","Orcus","","australasiae","","Valid Name","","Species","","Boisduval","1835","N","0d63f254-c60f-4bdc-ad32-176149cbb39d","20111026T20:53:08.874+0000","c724fbec-09c1-4f9d-b3b8-e500468a208a","20180111T23:43:36.630+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","c724fbec-09c1-4f9d-b3b8-e500468a208a","","","","","","","","","","","","","","",""
"","","australasiae","Coccinella australasiae Boisduval, 1835","","Coccinella","","australasiae","","Synonym","synonym","Species","","Boisduval","1835","Y","b7b48b64-e868-43bf-b7e0-a06809bc8dc6","20111026T20:53:08.874+0000","c724fbec-09c1-4f9d-b3b8-e500468a208a","20180111T23:43:36.630+0000","","487028bc-76ba-4c6f-8938-4a84927ade5d","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","quadrinotatus","Orcus australasiae quadrinotatus Lea, 1902","","Orcus","","australasiae","quadrinotatus","Synonym","synonym","Species","as <I>Orcus australasiae</I> var. <I>quadrinotatus</I>","Lea","1902","Y","d21eb0d2-b85b-4513-a3ee-121259b55685","20140211T04:01:14.704+0000","c724fbec-09c1-4f9d-b3b8-e500468a208a","20180111T23:43:36.630+0000","","75cae1e4-e0a2-492c-8182-6ba22446477f","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bilunulatus","Orcus bilunulatus (Boisduval, 1835)","COCCINELLIDAE","Orcus","","bilunulatus","","Valid Name","","Species","","Boisduval","1835","N","2cdba61d-d4b8-4972-9cc5-5f68c705789c","20111026T20:53:08.874+0000","843bf5f2-598d-49af-8359-51c9d82dcaa1","20180111T23:43:36.630+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","843bf5f2-598d-49af-8359-51c9d82dcaa1","","","","","","","","","","","","","","",""
"","","bilunulata","Coccinella bilunulata Boisduval, 1835","","Coccinella","","bilunulata","","Synonym","synonym","Species","","Boisduval","1835","Y","34c5d1d0-4748-4212-9d00-1a7f6452fe96","20111026T20:53:08.874+0000","843bf5f2-598d-49af-8359-51c9d82dcaa1","20180111T23:43:36.630+0000","","a5ed2f25-0e72-4654-932c-17b9ceeeb725","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","citri","Orcus citri Lea, 1902","COCCINELLIDAE","Orcus","","citri","","Valid Name","","Species","","Lea","1902","Y","84e7e76f-29ab-491a-aae0-b87928ffebb7","20120319T22:48:40.889+0000","6c9e476c-097d-43da-83ff-e877dc75d139","20180111T23:43:36.630+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","6c9e476c-097d-43da-83ff-e877dc75d139","","","","","","","","","","","","","","",""
"","","citri","Orcus citri Lea, 1902","","Orcus","","citri","","Synonym","synonym","Species","","Lea","1902","Y","d3d77a45-ee42-4c17-b61c-c146ef212607","20140211T04:01:14.704+0000","6c9e476c-097d-43da-83ff-e877dc75d139","20180111T23:43:36.630+0000","","50a5d0cf-3ce2-413a-ad88-de860429ba9f","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coxalis","Orcus coxalis Weise, 1918","","Orcus","","coxalis","","Synonym","synonym","Species","","Weise","1918","Y","5b5f4a52-37b0-46fd-b7da-4bf2df2d9de8","20140506T22:27:14.159+0000","6c9e476c-097d-43da-83ff-e877dc75d139","20180111T23:43:36.630+0000","","d5aded7d-7313-4c33-b5c2-71fd3ac9a7d0","Weise, J.","1918","Chrysomeliden und Coccinelliden aus Nord-Neu-Guinea, gesammeld von Dr. P.N. van Kampen und K. Gjellerup, in den Jahren 1910 und 1911","192-224","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null97f24202-1456-425f-a821-24a18c7d5798' class='mouseoverHref'>Weise, J. 1918. Chrysomeliden und Coccinelliden aus Nord-Neu-Guinea, gesammeld von Dr. P.N. van Kampen und K. Gjellerup, in den Jahren 1910 und 1911.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>60</strong>(1917): 192-224<!--MARK-->","","Article in Journal","97f24202-1456-425f-a821-24a18c7d5798","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","cyaneocephalus","Orcus cyaneocephalus Mulsant, 1850","COCCINELLIDAE","Orcus","","cyaneocephalus","","Valid Name","","Species","","Mulsant","1850","Y","8f6320da-8477-4c67-89ac-a0720eb535e9","20120319T22:48:54.822+0000","e5810078-90a9-437c-bd06-5a5265f5776f","20180111T23:43:36.630+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","e5810078-90a9-437c-bd06-5a5265f5776f","","","","","","","","","","","","","","",""
"","","cyaneocephalus","Orcus cyaneocephalus Mulsant, 1850","","Orcus","","cyaneocephalus","","Synonym","synonym","Species","","Mulsant","1850","Y","2979fea8-2a99-4fd7-b137-a28018655786","20111026T20:53:08.874+0000","e5810078-90a9-437c-bd06-5a5265f5776f","20180111T23:43:36.630+0000","","77387773-937e-4594-83c6-d15d335ff554","Mulsant, M.E.","1850","Species des Coléoptères Trimères Sécuripalpes","","","","","","","<!--MARK--><a href='nulle22cc3c5-2160-466c-88e5-f551e3acf13f' class='mouseoverHref'>Mulsant, M.E. 1850. Species des Coléoptères Trimères Sécuripalpes. <I>Annales des Sciencies Physiques et Naturelles, d'Agriculture et d'Industrie, publiées par la Société nationale d'Agriculture, etc., de Lyon</I>, Deuxième Série, 2: xv + 1-1104 pp (part 1 pp. 1-450; part 2 pp. 451-1104).</a>","","Miscellaneous","e22cc3c5-2160-466c-88e5-f551e3acf13f","20081009T05:11:37.000+0000",""
"","","lecanii","Orcus lecanii Blackburn, 1895","","Orcus","","lecanii","","Synonym","synonym","Species","as <I>Orcus Lecanii</I>","Blackburn","1895","Y","f1ba5bbb-67c5-41dd-a305-719324a75b0a","20130318T00:23:36.016+0000","e5810078-90a9-437c-bd06-5a5265f5776f","20180111T23:43:36.630+0000","","12a32346-b4c9-4afa-8fd9-bd7845f83955","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
