"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudolycus","Pseudolycus Guérin-Méneville, 1833","OEDEMERIDAE","Pseudolycus","","","","Valid Name","","Genus","","Guérin-Méneville","1833","Y","4082b9bc-b6b0-4e85-b0dd-ed8171ff16d6","20100930T02:35:38.606+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","20180111T23:43:36.630+0000","4be01bc3-c8ee-450c-92f6-81a64de517ca","bd9977fc-0e34-4230-8496-c1545cce0bf0","","","","","","","","","","","","","","",""
"","","Pseudolycus","Pseudolycus Guérin-Méneville, 1833","OEDEMERIDAE","Pseudolycus","","","","Synonym","synonym","Genus","","Guérin-Méneville","1833","Y","5b891c6c-cc36-4804-8734-8a686d46fff4","20110817T04:07:01.720+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","20180111T23:43:36.630+0000","","12d89b39-649a-4dda-a0ba-3dab761337de","Guérin-Méneville, F.E.","1833","Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent","155-160","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4b46cf97-830e-4600-aabe-e8d19c0dabd0' class='mouseoverHref'>Guérin-Méneville, F.E. 1833. Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 155-160<!--MARK-->","","Article in Journal","4b46cf97-830e-4600-aabe-e8d19c0dabd0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","wallacei","Pseudolycus wallacei Lea, 1909","OEDEMERIDAE","Pseudolycus","","wallacei","","Valid Name","","Species","","Lea","1909","Y","0cb283e1-b14b-4b43-8a36-662745d243e3","20101001T07:20:40.624+0000","a3143188-8907-4979-99a6-e79b0d004ba9","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","a3143188-8907-4979-99a6-e79b0d004ba9","","","","","","","","","","","","","","",""
"","","wallacei","Pseudolycus wallacei Lea, 1909","OEDEMERIDAE","Pseudolycus","","wallacei","","Synonym","synonym","Species","","Lea","1909","Y","5cfe999e-69fb-4761-91f1-8b29753a59ab","20101026T01:16:00.646+0000","a3143188-8907-4979-99a6-e79b0d004ba9","20180111T23:43:36.630+0000","","5ac65d85-f59a-4c5a-9db5-d3951f0c2a04","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","haemorrhoidalis","Pseudolycus haemorrhoidalis (Fabricius, 1801)","OEDEMERIDAE","Pseudolycus","","haemorrhoidalis","","Valid Name","","Species","","Fabricius","1801","N","1540ef6f-bd67-409c-b33c-11b1e44178b6","20101001T07:17:11.110+0000","fbe35352-5e51-42f5-9439-6249895ec554","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","fbe35352-5e51-42f5-9439-6249895ec554","","","","","","","","","","","","","","",""
"","","haemorrhoidalis","Lycus haemorrhoidalis Fabricius, 1801","","Lycus","","haemorrhoidalis","","Synonym","synonym","Species","","Fabricius","1801","Y","408b054a-a640-4765-b58e-bb9d494b1a0f","20101025T23:14:51.309+0000","fbe35352-5e51-42f5-9439-6249895ec554","20180111T23:43:36.630+0000","","3daf7601-b871-4189-99e5-59b0e7c0c7c9","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","atratus","Pseudolycus atratus Guérin-Méneville, 1833","","Pseudolycus","","atratus","","Synonym","synonym","Species","","Guérin-Méneville","1833","Y","db3a2bb6-8f8b-430c-a36d-72d50f71716d","20101025T23:17:15.616+0000","fbe35352-5e51-42f5-9439-6249895ec554","20180111T23:43:36.630+0000","","3ee972fd-53ba-4a03-b97f-09c69474e043","Guérin-Méneville, F.E.","1833","Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent","155-160","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4b46cf97-830e-4600-aabe-e8d19c0dabd0' class='mouseoverHref'>Guérin-Méneville, F.E. 1833. Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 155-160<!--MARK-->","","Article in Journal","4b46cf97-830e-4600-aabe-e8d19c0dabd0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","cinctus","Pseudolycus cinctus Guérin-Méneville, 1833","","Pseudolycus","","cinctus","","Synonym","synonym","Species","","Guérin-Méneville","1833","Y","7f2d1f23-4f01-460d-801b-eb165e2746c6","20101025T23:17:50.204+0000","fbe35352-5e51-42f5-9439-6249895ec554","20180111T23:43:36.630+0000","","43b3cf40-4d58-4382-b74f-eb8eaaecea57","Guérin-Méneville, F.E.","1833","Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent","155-160","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4b46cf97-830e-4600-aabe-e8d19c0dabd0' class='mouseoverHref'>Guérin-Méneville, F.E. 1833. Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 155-160<!--MARK-->","","Article in Journal","4b46cf97-830e-4600-aabe-e8d19c0dabd0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","haemorrhoidalis","Pseudolycus haemorrhoidalis (Fabricius, 1801)","OEDEMERIDAE","Pseudolycus","","haemorrhoidalis","","Generic Combination","","Species","","Fabricius","1801","N","217e9291-d89a-4363-be37-3a99669407f3","20110121T00:48:09.777+0000","fbe35352-5e51-42f5-9439-6249895ec554","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","costipennis","Pseudolycus haemorrhoidalis costipennis Lea, 1917","OEDEMERIDAE","Pseudolycus","","haemorrhoidalis","costipennis","Valid Name","","Subspecies","","Lea","1917","Y","f71397d0-1b04-438b-acab-23cd54935b47","20101001T07:18:50.826+0000","ae0959d4-5488-42ca-b689-0c6536422563","20180111T23:43:36.630+0000","fbe35352-5e51-42f5-9439-6249895ec554","ae0959d4-5488-42ca-b689-0c6536422563","","","","","","","","","","","","","","",""
"","","costipennis","Pseudolycus haemorrhoidalis costipennis Lea, 1917","","Pseudolycus","","haemorrhoidalis","costipennis","Synonym","synonym","Subspecies","","Lea","1917","Y","b176edad-1d94-4b60-92c9-f336998025c7","20101025T23:20:37.941+0000","ae0959d4-5488-42ca-b689-0c6536422563","20180111T23:43:36.630+0000","","a64fb718-8a62-4741-af33-7943efe4c115","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basiflavus","Pseudolycus basiflavus Lea, 1926","OEDEMERIDAE","Pseudolycus","","basiflavus","","Valid Name","","Species","","Lea","1926","Y","9211501f-ab05-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab04-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab04-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","basiflavus","Pseudolycus basiflavus Lea, 1926","","Pseudolycus","","basiflavus","","Synonym","synonym","Species","","Lea","1926","Y","9211501f-ab06-11e7-e044-00144f3b4a43","20101025T22:55:00.096+0000","9211501f-ab04-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2b6d3a94-6c07-4863-bd8f-32d745669426","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bivitticollis","Pseudolycus bivitticollis Lea, 1917","OEDEMERIDAE","Pseudolycus","","bivitticollis","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab08-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab07-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab07-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bivitticollis","Pseudolycus bivitticollis Lea, 1917","","Pseudolycus","","bivitticollis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab09-11e7-e044-00144f3b4a43","20101025T22:56:39.602+0000","9211501f-ab07-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","128974d8-87cb-4170-8eb5-081391543b29","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","canaliculatus","Pseudolycus canaliculatus Lea, 1917","OEDEMERIDAE","Pseudolycus","","canaliculatus","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab0b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab0a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab0a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","canaliculatus","Pseudolycus canaliculatus Lea, 1917","","Pseudolycus","","canaliculatus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab0c-11e7-e044-00144f3b4a43","20101025T23:04:57.129+0000","9211501f-ab0a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","77a039b5-1ec3-438f-81e0-7fa89e39c3b9","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carteri","Pseudolycus carteri Lea, 1917","OEDEMERIDAE","Pseudolycus","","carteri","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab0e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab0d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab0d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","carteri","Pseudolycus carteri Lea, 1917","","Pseudolycus","","carteri","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab0f-11e7-e044-00144f3b4a43","20101025T23:07:38.850+0000","9211501f-ab0d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","643df85b-c675-4072-b4e6-d5f49ef50a8e","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elegantulus","Pseudolycus elegantulus Blackburn, 1899","OEDEMERIDAE","Pseudolycus","","elegantulus","","Valid Name","","Species","","Blackburn","1899","Y","9211501f-ab11-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab10-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab10-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","elegantulus","Pseudolycus elegantulus Blackburn, 1899","","Pseudolycus","","elegantulus","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-ab12-11e7-e044-00144f3b4a43","20101025T23:09:27.800+0000","9211501f-ab10-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1171edc0-424e-49d3-aca5-b5a441598878","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciatus","Pseudolycus fasciatus Lea, 1926","OEDEMERIDAE","Pseudolycus","","fasciatus","","Valid Name","","Species","","Lea","1926","Y","9211501f-ab14-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab13-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab13-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fasciatus","Pseudolycus fasciatus Lea, 1926","","Pseudolycus","","fasciatus","","Synonym","synonym","Species","","Lea","1926","Y","9211501f-ab15-11e7-e044-00144f3b4a43","20101025T23:10:55.700+0000","9211501f-ab13-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a7e30c41-64fc-4f4f-99e5-4fe38483a9f0","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","haemopterus","Pseudolycus haemopterus Guérin-Méneville, 1833","OEDEMERIDAE","Pseudolycus","","haemopterus","","Valid Name","","Species","","Guérin-Méneville","1833","Y","9211501f-ab17-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab16-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab16-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","haemopterus","Pseudolycus haemopterus Guérin-Méneville, 1833","","Pseudolycus","","haemopterus","","Synonym","synonym","Species","","Guérin-Méneville","1833","Y","9211501f-ab18-11e7-e044-00144f3b4a43","20101025T23:12:59.010+0000","9211501f-ab16-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a7a48d54-1e65-4d43-92b9-6cc462d60fcc","Guérin-Méneville, F.E.","1833","Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent","155-160","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4b46cf97-830e-4600-aabe-e8d19c0dabd0' class='mouseoverHref'>Guérin-Méneville, F.E. 1833. Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 155-160<!--MARK-->","","Article in Journal","4b46cf97-830e-4600-aabe-e8d19c0dabd0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","hilaris","Pseudolycus hilaris (Blackburn, 1899)","OEDEMERIDAE","Pseudolycus","","hilaris","","Valid Name","","Species","","Blackburn","1899","N","9211501f-ab1a-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab19-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab19-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","hilaris","Copidita hilaris Blackburn, 1899","","Copidita","","hilaris","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-ab1b-11e7-e044-00144f3b4a43","20101026T00:46:31.669+0000","9211501f-ab19-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","33cce003-b4df-431d-a926-f81ad1b19891","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hilaris","Pseudolycus hilaris (Blackburn, 1899)","","Pseudolycus","","hilaris","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-ab1c-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ab19-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","laticornis","Pseudolycus laticornis Lea, 1926","OEDEMERIDAE","Pseudolycus","","laticornis","","Valid Name","","Species","","Lea","1926","Y","9211501f-ab1e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab1d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab1d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","laticornis","Pseudolycus laticornis Lea, 1926","","Pseudolycus","","laticornis","","Synonym","synonym","Species","","Lea","1926","Y","9211501f-ab1f-11e7-e044-00144f3b4a43","20101026T00:49:45.295+0000","9211501f-ab1d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f785e7a4-3482-4b3c-a49f-288029ed61b5","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","luctuosa","Pseudolycus luctuosa (Boisduval, 1835)","OEDEMERIDAE","Pseudolycus","","luctuosa","","Valid Name","","Species","","Boisduval","1835","N","9211501f-ab21-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab20-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab20-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","luctuosa","Oedemera luctuosa Boisduval, 1835","","Oedemera","","luctuosa","","Synonym","synonym","Species","","Boisduval","1835","Y","9211501f-ab22-11e7-e044-00144f3b4a43","20101026T00:54:59.494+0000","9211501f-ab20-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ea1853e8-ef84-4c8e-bdda-1032cdf3e074","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","luctuosa","Pseudolycus luctuosa (Boisduval, 1835)","","Pseudolycus","","luctuosa","","Generic Combination","","Species","","Boisduval","1835","N","9211501f-ab23-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ab20-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","marginatus","Pseudolycus marginatus Guérin-Méneville, 1833","OEDEMERIDAE","Pseudolycus","","marginatus","","Valid Name","","Species","","Guérin-Méneville","1833","Y","9211501f-ab25-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab24-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab24-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","marginatus","Pseudolycus marginatus Guérin-Méneville, 1833","","Pseudolycus","","marginatus","","Synonym","synonym","Species","","Guérin-Méneville","1833","Y","9211501f-ab26-11e7-e044-00144f3b4a43","20101026T00:56:57.948+0000","9211501f-ab24-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6303caad-ba70-4a6d-8005-bfec8ea7166e","Guérin-Méneville, F.E.","1833","Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent","155-160","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4b46cf97-830e-4600-aabe-e8d19c0dabd0' class='mouseoverHref'>Guérin-Méneville, F.E. 1833. Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 155-160<!--MARK-->","","Article in Journal","4b46cf97-830e-4600-aabe-e8d19c0dabd0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
