"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","striata","Volva striata (Lamarck, 1810)","","Volva","","striata","","Generic Combination","","Species","","Lamarck","1810","N","4acb0ddd-a4bc-4d77-a2d7-6f71de569532","20120802T01:43:13.714+0000","25d7ed09-af62-433f-9871-bf6ede3a80b6","20170508T06:24:14.115+0000","","a184e7dd-eda8-4d25-9e0b-56997b5d1a11","Lorenz, F. & Fehse, D.","2009","The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae","1-651","","","","","ConchBooks","<!--MARK--><a href='nullfe18ed62-e0d2-4ada-8415-731d45e2c9ce' class='mouseoverHref'>Lorenz, F. & Fehse, D. 2009. <em>The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae</em>. ConchBooks pp. 1-651.</a><!--MARK-->","","Book","fe18ed62-e0d2-4ada-8415-731d45e2c9ce","20131202T02:53:58.559+0000",""
"","","cumulata","Volva cumulata Iredale, 1931","OVULIDAE","Volva","","cumulata","","Valid Name","","Species","","Iredale","1931","Y","1d896c57-bfb7-4935-b25a-366d2e7bcae7","20120308T03:55:38.574+0000","01d3b57f-440d-49de-85bd-6ce673a05bd5","20170508T06:24:14.115+0000","2b521f34-0bd1-4c94-bf18-a72ade30d1cf","01d3b57f-440d-49de-85bd-6ce673a05bd5","","","","","","","","","","","","","","",""
"","","cumulata","Volva volva cumulata Iredale, 1931","","Volva","","volva","cumulata","Synonym","synonym","Species","","Iredale","1931","Y","930075d8-7067-49af-bc56-e40eb7364500","20120308T03:08:11.880+0000","01d3b57f-440d-49de-85bd-6ce673a05bd5","20170508T06:24:14.115+0000","","0fe4de41-13f5-44e1-a848-2a49d25f6450","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","volva","Volva volva (Linnaeus, 1758)","OVULIDAE","Volva","","volva","","Valid Name","","Species","","Linnaeus","1758","N","eb647c0e-9a5d-40eb-8657-851116e6f267","20151116T04:59:59.858+0000","aebc85e0-8530-486b-840e-f6f80164762c","20171013T05:30:04.300+0000","2b521f34-0bd1-4c94-bf18-a72ade30d1cf","aebc85e0-8530-486b-840e-f6f80164762c","","","","","","","","","","","","","","",""
"","","Elongated Egg Cowry","","","","","","","Common Name","","Species","","","","","60b0b646-eba8-4ea6-bfe5-b661cf5d72a0","20130603T08:04:02.145+0000","aebc85e0-8530-486b-840e-f6f80164762c","20171013T05:30:04.300+0000","","c5c7d5b7-3d54-43b6-8824-cbb0dc3a1531","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Spindle Cowry","","","","","","","Common Name","","Species","","","","","9bea2c6f-aae7-4692-b79c-708c644d4aa8","20120305T04:16:11.915+0000","aebc85e0-8530-486b-840e-f6f80164762c","20171013T05:30:04.300+0000","","b27b0fd2-a503-4406-b343-b5556a9c16d5","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","volva","Bulla volva Linnaeus, 1758","","Bulla","","volva","","Synonym","synonym","Species","","Linnaeus","1758","Y","bd8fd427-dc51-4322-85d2-3d32e4e304e9","20171013T05:30:04.300+0000","aebc85e0-8530-486b-840e-f6f80164762c","20171013T05:30:04.300+0000","","7ee58e04-68bf-4fb8-9d08-7d1fbd5a8cfc","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","textoria","Ovula textoria Roding, 1798","","Ovula","","textoria","","Synonym","synonym","Species","","Roding","1798","Y","1735d9c1-2527-424a-a11c-ed621091b6b2","20130517T05:56:27.897+0000","aebc85e0-8530-486b-840e-f6f80164762c","20171013T05:30:04.300+0000","","2a18d50d-f1ef-440e-81cc-0883d3e8c3fc","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","aspera","Ovula aspera Perry, 1811","","Ovula","","aspera","","Synonym","synonym","Species","","Perry","1811","Y","b1e50181-2d08-40f7-b1d7-480f1b29ca1d","20120305T04:16:11.915+0000","aebc85e0-8530-486b-840e-f6f80164762c","20171013T05:30:04.300+0000","","7ebcbd90-4132-48ed-94f9-f4f300b397a5","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","lemurica","Volva lemurica Schilder, 1941","","Volva","","lemurica","","Synonym","synonym","Species","","Schilder","1941","Y","9f5d45b3-3b48-4240-a0e3-e4d1883c2004","20120305T04:16:11.915+0000","aebc85e0-8530-486b-840e-f6f80164762c","20171013T05:30:04.300+0000","","3b85d012-6525-455c-b69b-1e050b6fcc32","Schilder, F.A.","1941","Verwandtschaft und Verbreitung der Cypraeacea","57-120, pl. 8-9","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nullb9aa4b06-a20c-4848-b00d-6d220f8f0b35' class='mouseoverHref'>Schilder, F.A. 1941. Verwandtschaft und Verbreitung der Cypraeacea.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>73</strong>(2-3): 57-120, pl. 8-9<!--MARK-->","","Article in Journal","b9aa4b06-a20c-4848-b00d-6d220f8f0b35","","778e2744-8158-443e-ab61-28e4255d3e68"
"","","volva","Volva volva (Linnaeus, 1758)","","Volva","","volva","","Generic Combination","","Species","","Linnaeus","1758","N","2b585edc-a783-4c2f-872d-57bee6c2d01b","20140707T07:21:13.936+0000","aebc85e0-8530-486b-840e-f6f80164762c","20171013T05:30:04.300+0000","","34744524-097c-43a3-911e-95bcb64f8db7","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","SIMNIINAE","SIMNIINAE","OVULIDAE","","","","","Valid Name","","Subfamily","","","","Y","742a71c7-156a-4d7d-a838-3d7b2a0fde1a","20120308T03:58:36.389+0000","79c0bc0a-a930-4750-b422-764baee62408","20151130T04:20:23.291+0000","1231cb97-bc68-4fc8-ba3d-d8c203b1c38a","79c0bc0a-a930-4750-b422-764baee62408","","","","","","","","","","","","","","",""
"","","Naviculavolva","Naviculavolva Lorenz & Fehse, 2009","OVULIDAE","Naviculavolva","","","","Valid Name","","Genus","","Lorenz & Fehse","2009","Y","558ced92-b003-409b-bf81-a2627e4bd9dd","20120802T01:38:18.161+0000","a9241a6d-015d-436e-84e4-2ec0d9d68eba","20170508T06:24:14.115+0000","79c0bc0a-a930-4750-b422-764baee62408","a9241a6d-015d-436e-84e4-2ec0d9d68eba","","","","","","","","","","","","","","",""
"","","Naviculavolva","Naviculavolva Lorenz & Fehse, 2009","","Naviculavolva","","","","Synonym","synonym","Genus","","Lorenz & Fehse","2009","Y","c3f36445-bebe-4663-90bf-9ac8d5f2291b","20120308T04:03:13.109+0000","a9241a6d-015d-436e-84e4-2ec0d9d68eba","20170508T06:24:14.115+0000","","3cdb15da-f44c-476d-aa1e-950e1ec051e6","Lorenz, F. & Fehse, D.","2009","The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae","1-651","","","","","ConchBooks","<!--MARK--><a href='nullfe18ed62-e0d2-4ada-8415-731d45e2c9ce' class='mouseoverHref'>Lorenz, F. & Fehse, D. 2009. <em>The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae</em>. ConchBooks pp. 1-651.</a><!--MARK-->","","Book","fe18ed62-e0d2-4ada-8415-731d45e2c9ce","20131202T02:53:58.559+0000",""
"","","elegans","Naviculavolva elegans Lorenz & Fehse, 2009","OVULIDAE","Naviculavolva","","elegans","","Valid Name","","Species","","Lorenz & Fehse","2009","Y","2db9f947-62fb-40dc-9299-9d8870310a69","20151118T05:23:10.450+0000","3313775a-6d85-46d5-adbe-ae853fbe881e","20170508T06:24:14.115+0000","a9241a6d-015d-436e-84e4-2ec0d9d68eba","3313775a-6d85-46d5-adbe-ae853fbe881e","","","","","","","","","","","","","","",""
"","","elegans","Niviculavolva elegans Lorenz & Fehse, 2009","OVULIDAE","Niviculavolva","","elegans","","Synonym","synonym","Species","","Lorenz & Fehse","2009","Y","24076d7d-063e-4b76-b182-d363fc192222","20120802T06:24:36.088+0000","3313775a-6d85-46d5-adbe-ae853fbe881e","20170508T06:24:14.115+0000","","131181a4-4582-459b-a9c0-b4297cdb9a28","Lorenz, F. & Fehse, D.","2009","The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae","1-651","","","","","ConchBooks","<!--MARK--><a href='nullfe18ed62-e0d2-4ada-8415-731d45e2c9ce' class='mouseoverHref'>Lorenz, F. & Fehse, D. 2009. <em>The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae</em>. ConchBooks pp. 1-651.</a><!--MARK-->","","Book","fe18ed62-e0d2-4ada-8415-731d45e2c9ce","20131202T02:53:58.559+0000",""
"","","deflexa","Naviculavolva deflexa (Sowerby, 1848)","OVULIDAE","Naviculavolva","","deflexa","","Valid Name","","Species","","Sowerby","1848","N","75f01a85-220b-478e-b16d-a5db4b27d325","20151116T04:59:59.858+0000","68125b84-f701-4db3-a2ce-c0dab2f47d20","20170508T06:24:14.115+0000","a9241a6d-015d-436e-84e4-2ec0d9d68eba","68125b84-f701-4db3-a2ce-c0dab2f47d20","","","","","","","","","","","","","","",""
"","","Deflexed Ovulid","","","","","","","Common Name","","Species","","","","","c0ebf862-0fb2-4917-8e34-38512489b244","20120308T04:33:08.436+0000","68125b84-f701-4db3-a2ce-c0dab2f47d20","20170508T06:24:14.115+0000","","8724c3df-08d1-4cea-b39e-5855420b5e84","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","deflexum","Ovulum deflexum Sowerby, 1848","","Ovulum","","deflexum","","Synonym","synonym","Species","","Sowerby","1848","Y","527ea3ed-c559-45d2-b16d-1875918d1d20","20120802T01:36:20.719+0000","68125b84-f701-4db3-a2ce-c0dab2f47d20","20170508T06:24:14.115+0000","","53723d45-1e7d-4592-8208-ea999ff7eac4","Sowerby, G.B. (2nd)","1848","Descriptions of some new species of <i>Ovulum</i> in the collection of H. Cuming","135-136","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e0acf89-0420-4048-a971-1fcab1c33eed' class='mouseoverHref'>Sowerby, G.B. (2nd) 1848. Descriptions of some new species of <i>Ovulum</i> in the collection of H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>16</strong>: 135-136<!--MARK-->","","Article in Journal","9e0acf89-0420-4048-a971-1fcab1c33eed","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","deflexa","Niviculavolva deflexa (Sowerby, 1848)","","Niviculavolva","","deflexa","","Generic Combination","","Species","","Sowerby","1848","N","96938363-5824-4b92-8e93-36ef499bd6f1","20120308T04:33:27.027+0000","68125b84-f701-4db3-a2ce-c0dab2f47d20","20170508T06:24:14.115+0000","","81ca9da7-b226-461d-8303-b05827026ad4","Lorenz, F. & Fehse, D.","2009","The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae","1-651","","","","","ConchBooks","<!--MARK--><a href='nullfe18ed62-e0d2-4ada-8415-731d45e2c9ce' class='mouseoverHref'>Lorenz, F. & Fehse, D. 2009. <em>The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae</em>. ConchBooks pp. 1-651.</a><!--MARK-->","","Book","fe18ed62-e0d2-4ada-8415-731d45e2c9ce","20131202T02:53:58.559+0000",""
"","","deflexa","Cymbovula deflexa (Sowerby, 1848)","","Cymbovula","","deflexa","","Generic Combination","","Species","","Sowerby","1848","N","85bb8e47-a424-4cb0-bd0f-b63a09673d2a","20140707T07:21:13.936+0000","68125b84-f701-4db3-a2ce-c0dab2f47d20","20170508T06:24:14.115+0000","","e6bdee47-a0c1-4923-af6f-4023ddb8dc83","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","deflexa","Birostra deflexa (Sowerby, 1848)","","Birostra","","deflexa","","Generic Combination","","Species","","Sowerby","1848","N","ad3e76bd-3a7e-4291-9c9d-0efdc09f9940","20120308T04:33:08.436+0000","68125b84-f701-4db3-a2ce-c0dab2f47d20","20170508T06:24:14.115+0000","","7a8f08ce-d936-4021-b950-939c04c761a9","Paetel","1887","Catalog der Conchylien-Sammlung. I. Die Cephalopoden, Pteropoden und Meeres-Gastropoden. Berlin, Verlag von Gerbrüder Paetel","pp. 1-16, 1-639","","","","","Verlag von Gerbrüder Paetel","<!--MARK--><a href='null21b89b0e-dc89-4be3-b33c-b6813998ddc6' class='mouseoverHref'>Paetel 1887. <em>Catalog der Conchylien-Sammlung. I. Die Cephalopoden, Pteropoden und Meeres-Gastropoden. Berlin, Verlag von Gerbrüder Paetel</em>. Berlin : Verlag von Gerbrüder Paetel pp. 1-16, 1-639.</a><!--MARK-->","","Book","21b89b0e-dc89-4be3-b33c-b6813998ddc6","",""
"","","deflexa","Neosimnia deflexa (Sowerby, 1848)","","Neosimnia","","deflexa","","Generic Combination","","Species","","Sowerby","1848","N","7294a937-4640-403f-a11b-cab45a504996","20120308T04:33:08.436+0000","68125b84-f701-4db3-a2ce-c0dab2f47d20","20170508T06:24:14.115+0000","","5e4ea1d7-cbd3-4610-a3e8-53b45822c54a","Allan, J.","1956","Cowry Shells of World Seas","170 pp.","","","","","Georgian House","<!--MARK--><a href='null2eb94fda-8d8d-49df-85a7-68319fa35434' class='mouseoverHref'>Allan, J. 1956. <em>Cowry Shells of World Seas</em>. Melbourne : Georgian House 170 pp.</a><!--MARK-->","","Book","2eb94fda-8d8d-49df-85a7-68319fa35434","",""
"","","Neosimnia","Neosimnia Fischer, 1884","OVULIDAE","Neosimnia","","","","Valid Name","","Genus","","Fischer","1884","Y","5046e505-88dd-4e76-a9f4-c97fcbae9084","20120802T04:13:55.797+0000","25d48f2d-fbf5-496f-be64-cb5143870fcd","20170508T06:24:14.115+0000","79c0bc0a-a930-4750-b422-764baee62408","25d48f2d-fbf5-496f-be64-cb5143870fcd","","","","","","","","","","","","","","",""
"","","Neosimnia","Neosimnia Fischer, 1884","","Neosimnia","","","","Synonym","synonym","Genus","","Fischer","1884","Y","7d130537-a6f8-4b97-a081-ed3c2176981e","20120305T04:07:02.779+0000","25d48f2d-fbf5-496f-be64-cb5143870fcd","20170508T06:24:14.115+0000","","f95f5723-2782-4e07-9a76-498a7a9028ce","Fischer, P.","1884","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","609-688","","","","","F. Savy","<!--MARK--><a href='nulleeff8fe7-9522-4e48-aa41-1a71610e7fc7' class='mouseoverHref'>Fischer, P. 1884. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 7 pp. 609-688.</a><!--MARK-->","","Book","eeff8fe7-9522-4e48-aa41-1a71610e7fc7","20110713T00:35:23.554+0000",""
"","","seminulum","Neosimnia seminulum (Sowerby, 1828)","OVULIDAE","Neosimnia","","seminulum","","Valid Name","","Species","","Sowerby","1828","N","90e8f33b-ed80-4627-b575-287db932e908","20151116T04:59:59.858+0000","91364c55-5dd4-44f1-b6b9-dfbfa85e0ba5","20170508T06:24:14.115+0000","25d48f2d-fbf5-496f-be64-cb5143870fcd","91364c55-5dd4-44f1-b6b9-dfbfa85e0ba5","","","","","","","","","","","","","","",""
"","","seminulum","Ovulum seminulum Sowerby, 1828","","Ovulum","","seminulum","","Synonym","synonym","Species","","Sowerby","1828","Y","a15a9b1d-2959-4508-862a-c8c2f636fd63","20151118T05:24:32.266+0000","91364c55-5dd4-44f1-b6b9-dfbfa85e0ba5","20170508T06:24:14.115+0000","","c951a0dd-7baa-45c9-8d31-4a6af185db4b","Sowerby, G.B.","1828","On the Recent species of the genus <i>Ovulum</i>","145-162","","Zoological Journal of London","","","","<!--MARK--><a href='null7106937f-a4f0-46ce-bd23-a6b2aa7b16ca' class='mouseoverHref'>Sowerby, G.B. 1828. On the Recent species of the genus <i>Ovulum</i>.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>4</strong>: 145-162<!--MARK-->","","Article in Journal","7106937f-a4f0-46ce-bd23-a6b2aa7b16ca","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"","","formicaria","Neosimnia formicaria Allan, 1956","","Neosimnia","","formicaria","","Synonym","synonym","Species","","Allan","1956","Y","289ea494-4b70-4fcb-82ad-e9fdade2f99d","20120305T04:07:02.779+0000","91364c55-5dd4-44f1-b6b9-dfbfa85e0ba5","20170508T06:24:14.115+0000","","6ebcc5b3-14b6-4509-a6e5-48756df54d47","Allan, J.","1956","Cowry Shells of World Seas","170 pp.","","","","","Georgian House","<!--MARK--><a href='null2eb94fda-8d8d-49df-85a7-68319fa35434' class='mouseoverHref'>Allan, J. 1956. <em>Cowry Shells of World Seas</em>. Melbourne : Georgian House 170 pp.</a><!--MARK-->","","Book","2eb94fda-8d8d-49df-85a7-68319fa35434","",""
"","","siminulum","Simnia siminulum (Sowerby, 1828)","","Simnia","","siminulum","","Generic Combination","","Species","","Sowerby","1828","N","f8b27041-7696-4e60-a570-dc9ce8fade91","20131119T03:39:07.326+0000","91364c55-5dd4-44f1-b6b9-dfbfa85e0ba5","20170508T06:24:14.115+0000","","848848a9-6232-4897-935f-d4c983fefcaf","Paetel","1887","Catalog der Conchylien-Sammlung. I. Die Cephalopoden, Pteropoden und Meeres-Gastropoden. Berlin, Verlag von Gerbrüder Paetel","pp. 1-16, 1-639","","","","","Verlag von Gerbrüder Paetel","<!--MARK--><a href='null21b89b0e-dc89-4be3-b33c-b6813998ddc6' class='mouseoverHref'>Paetel 1887. <em>Catalog der Conchylien-Sammlung. I. Die Cephalopoden, Pteropoden und Meeres-Gastropoden. Berlin, Verlag von Gerbrüder Paetel</em>. Berlin : Verlag von Gerbrüder Paetel pp. 1-16, 1-639.</a><!--MARK-->","","Book","21b89b0e-dc89-4be3-b33c-b6813998ddc6","",""
"","","PRIONOVOLVINAE","PRIONOVOLVINAE","OVULIDAE","","","","","Valid Name","","Subfamily","","","","Y","2fdd3b28-4535-4369-86a3-1d1a5ac31602","20120801T01:52:00.848+0000","615ea9f2-0f07-49c9-8aed-61c48379e484","20151130T04:20:23.291+0000","1231cb97-bc68-4fc8-ba3d-d8c203b1c38a","615ea9f2-0f07-49c9-8aed-61c48379e484","","","","","","","","","","","","","","",""
"","","Rotaovula","Rotaovula Cate & Azuma in Cate, 1973","OVULIDAE","Rotaovula","","","","Valid Name","","Genus","","Cate & Azuma in Cate","1973","Y","520338d7-c75c-4a9a-9a6c-92b5efa5bf1c","20120809T00:15:34.254+0000","a89e3e78-80d2-4a72-ac1a-1089bf00ca55","20170508T06:24:14.115+0000","615ea9f2-0f07-49c9-8aed-61c48379e484","a89e3e78-80d2-4a72-ac1a-1089bf00ca55","","","","","","","","","","","","","","",""
"","","Rotaovula","Rotaovula Cate & Azuma in Cate, 1973","OVULIDAE","Rotaovula","","","","Synonym","synonym","Genus","","Cate & Azuma in Cate","1973","Y","2a9aaa7e-5158-4470-a466-8c44569860fa","20120809T00:14:40.723+0000","a89e3e78-80d2-4a72-ac1a-1089bf00ca55","20170508T06:24:14.115+0000","","46853239-09d4-4edd-9010-1cd078dd7d18","Cate, C.N.","1973","A systematic revision of the Recent cypraeid family Ovulidae","1-116","","Veliger","","","","<!--MARK--><a href='nullf5c8c8f9-91c7-46fa-88c5-305d7118d5fc' class='mouseoverHref'>Cate, C.N. 1973. A systematic revision of the Recent cypraeid family Ovulidae.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> supplement <strong>15</strong>: 1-116<!--MARK-->","","Article in Journal","f5c8c8f9-91c7-46fa-88c5-305d7118d5fc","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","septemmacula","Rotaovula septemmacula (Azuma, 1974)","OVULIDAE","Rotaovula","","septemmacula","","Valid Name","","Species","","Azuma","1974","N","f32e07f9-9a1e-4464-bbf8-e10217e1d5dd","20120809T00:21:06.414+0000","c92584fb-d3e9-44ea-ada1-e6e1f05d0ba4","20170508T06:24:14.115+0000","a89e3e78-80d2-4a72-ac1a-1089bf00ca55","c92584fb-d3e9-44ea-ada1-e6e1f05d0ba4","","","","","","","","","","","","","","",""
"","","septemmacula","Dentiovula septemmacula Azuma, 1974","","Dentiovula","","septemmacula","","Synonym","synonym","Species","","Azuma","1974","Y","375bf86d-ccc2-4d1a-9e91-ea325c45811a","20120809T00:17:05.667+0000","c92584fb-d3e9-44ea-ada1-e6e1f05d0ba4","20170508T06:24:14.115+0000","","05cdfcb9-3ad9-49d4-80da-e85c3f13b1fd","Azuma, M.","1974","Systematic studies on the Recent Japanese family Ovulidae (Gastropoda) - I. On the genus <i>Dentiovula</i> Habe, 1961, with descriptions of two new species","65-73","","Venus","","","","<!--MARK--><a href='null40dbbef7-8e91-4754-8aec-6ae57f62670c' class='mouseoverHref'>Azuma, M. 1974. Systematic studies on the Recent Japanese family Ovulidae (Gastropoda) - I. On the genus <i>Dentiovula</i> Habe, 1961, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>33</strong>(2): 65-73<!--MARK-->","","Article in Journal","40dbbef7-8e91-4754-8aec-6ae57f62670c","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","conspicua","Crenavolva (Crenavolva) conspicua Cate, 1975","","Crenavolva","Crenavolva","conspicua","","Synonym","synonym","Species","","Cate","1975","Y","65e2dc12-d3eb-43a9-99aa-86dc2d909dc4","20120809T00:30:56.659+0000","c92584fb-d3e9-44ea-ada1-e6e1f05d0ba4","20170508T06:24:14.115+0000","","c8fd5cfb-416c-414d-9258-56bbf7e0242b","Cate, C.N.","1975","New cypraeacean species","255-261","","Veliger","","","","<!--MARK--><a href='null5f61330d-97a7-4e33-8f9d-0b0605d655a6' class='mouseoverHref'>Cate, C.N. 1975. New cypraeacean species.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>17</strong>(3): 255-261<!--MARK-->","","Article in Journal","5f61330d-97a7-4e33-8f9d-0b0605d655a6","","4b00964d-07eb-4fc3-936d-d823260da45a"
