"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caliculus","Platypus caliculus Chapuis, 1865","","Platypus","","caliculus","","Synonym","subjective synonym","Species","","Chapuis","1865","Y","7e6d1f96-3ddc-4834-8832-6af2f97500ee","20150215T23:15:44.918+0000","3557c2ee-24c4-4752-8437-16df97e0a027","20180111T23:43:36.630+0000","","263ab42f-c528-4ca8-bdfc-944885ed1789","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","schultzei","Platypus schultzei Strohmeyer, 1911","","Platypus","","schultzei","","Synonym","subjective synonym","Species","","Strohmeyer","1911","Y","1310f502-352a-4434-8f3b-f11593f6ad27","20150215T23:15:44.918+0000","3557c2ee-24c4-4752-8437-16df97e0a027","20180111T23:43:36.630+0000","","c074e5d0-9056-45fe-86a3-f8ab187aa95a","Strohmeyer, H.","1911","Borkenkäfer der Phillippinen.","17-27, 1-8, pl.  1","","Philippine Journal of Science","","","","<!--MARK--><a href='nullc5fd8af5-ea58-4f09-b342-cf9e26220018' class='mouseoverHref'>Strohmeyer, H. 1911. Borkenkäfer der Phillippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> D <strong>6</strong>(1): 17-27, 1-8, pl.  1<!--MARK-->","","Article in Journal","c5fd8af5-ea58-4f09-b342-cf9e26220018","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","pallidus","Dinoplatypus pallidus (Chapuis, 1865)","CURCULIONIDAE","Dinoplatypus","","pallidus","","Valid Name","","Species","","Chapuis","1865","N","e948648a-081c-45fa-aaea-fe599ab73ee8","20150215T23:15:44.918+0000","7576abfe-b7af-496c-b4d1-f20f200f55de","20180111T23:43:36.630+0000","3d0b345f-85d6-4988-9a32-86e09a3b3e42","7576abfe-b7af-496c-b4d1-f20f200f55de","","","","","","","","","","","","","","",""
"","","pallidus","Platypus pallidus Chapuis, 1865","","Platypus","","pallidus","","Synonym","synonym","Species","","Chapuis","1865","Y","17ec33fd-2393-4185-ae80-1bbd60a45c41","20150215T23:15:44.918+0000","7576abfe-b7af-496c-b4d1-f20f200f55de","20180111T23:43:36.630+0000","","3e0ec112-893a-46f1-b9cf-10e556b58bbf","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","sabroni","Platypus pallidus sabroni Schedl, 1940","","Platypus","","pallidus","sabroni","Synonym","subjective synonym","Species","","Schedl","1940","Y","0b5e84a4-98db-4513-a5b1-8af4d2c55ac3","20150215T23:15:44.918+0000","7576abfe-b7af-496c-b4d1-f20f200f55de","20180111T23:43:36.630+0000","","3ccb17fd-2628-40cd-8c6f-4e5346112c96","Schedl, K.E.","1940","Scolytidae and Platypodidae. 61 contribution.","433-442","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7bc5f7db-9227-4dd1-93fa-9d0b62e1e498' class='mouseoverHref'>Schedl, K.E. 1940. Scolytidae and Platypodidae. 61 contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 433-442<!--MARK-->","","Article in Journal","7bc5f7db-9227-4dd1-93fa-9d0b62e1e498","20120314T04:19:49.225+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pallidus","Dinoplatypus pallidus (Chapuis, 1865)","","Dinoplatypus","","pallidus","","Generic Combination","","Species","","Chapuis","1865","N","36daef7f-c23a-40d4-a4b7-d28018b806ab","20150215T23:15:44.918+0000","7576abfe-b7af-496c-b4d1-f20f200f55de","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pseudocupulatus","Dinoplatypus pseudocupulatus (Schedl, 1935)","CURCULIONIDAE","Dinoplatypus","","pseudocupulatus","","Valid Name","","Species","","Schedl","1935","N","09a4b914-2641-4c1d-8263-0983c15860b3","20150215T23:15:44.918+0000","0a2fdc72-b0e7-463f-a47b-fd2794bca3da","20180111T23:43:36.630+0000","3d0b345f-85d6-4988-9a32-86e09a3b3e42","0a2fdc72-b0e7-463f-a47b-fd2794bca3da","","","","","","","","","","","","","","",""
"","","pseudocupulatus","Platypus pseudocupulatus Schedl, 1935","","Platypus","","pseudocupulatus","","Synonym","synonym","Species","","Schedl","1935","Y","90b89015-ac7c-4de7-8bfc-11392c160d89","20150215T23:15:44.918+0000","0a2fdc72-b0e7-463f-a47b-fd2794bca3da","20180111T23:43:36.630+0000","","93f797a6-32c6-4a4d-ae7c-751623abeb83","Schedl, K.E.","1935","Some new Platypodidae from Borneo and Malaya.","632-642","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null108ce103-afce-4d27-a360-e7eb1697220d' class='mouseoverHref'>Schedl, K.E. 1935. Some new Platypodidae from Borneo and Malaya.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>17</strong>: 632-642<!--MARK-->","","Article in Journal","108ce103-afce-4d27-a360-e7eb1697220d","","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","sundaensis","Platypus pseudocupulatus sundaensis Schedl, 1941","","Platypus","","pseudocupulatus","sundaensis","Synonym","subjective synonym","Species","","Schedl","1941","Y","5f631515-849e-46d3-8776-22cccc1cb5d0","20150215T23:15:44.918+0000","0a2fdc72-b0e7-463f-a47b-fd2794bca3da","20180111T23:43:36.630+0000","","9502c544-9235-420f-b253-d9c8c865ac05","Schedl, K.E.","1941","Die Variationsbreite in den Platypi cupulati Chap. 73 Beitrag.","416-426","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null9b5236a1-0c09-49bb-8425-114d58dc35bc' class='mouseoverHref'>Schedl, K.E. 1941. Die Variationsbreite in den Platypi cupulati Chap. 73 Beitrag.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>10</strong>(3): 416-426<!--MARK-->","","Article in Journal","9b5236a1-0c09-49bb-8425-114d58dc35bc","20120314T20:36:20.424+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","artecavus","Platypus pseudocupulatus artecavus Schedl, 1941","","Platypus","","pseudocupulatus","artecavus","Synonym","subjective synonym","Species","","Schedl","1941","Y","f53a490f-7c81-4132-9600-e03c3ea30f40","20150215T23:15:44.918+0000","0a2fdc72-b0e7-463f-a47b-fd2794bca3da","20180111T23:43:36.630+0000","","457aa335-845e-47c3-a66f-41f1ad2e16e9","Schedl, K.E.","1941","Die Variationsbreite in den Platypi cupulati Chap. 73 Beitrag.","416-426","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null9b5236a1-0c09-49bb-8425-114d58dc35bc' class='mouseoverHref'>Schedl, K.E. 1941. Die Variationsbreite in den Platypi cupulati Chap. 73 Beitrag.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>10</strong>(3): 416-426<!--MARK-->","","Article in Journal","9b5236a1-0c09-49bb-8425-114d58dc35bc","20120314T20:36:20.424+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","pseudocupulatus","Dinoplatypus pseudocupulatus (Schedl, 1935)","","Dinoplatypus","","pseudocupulatus","","Generic Combination","","Species","","Schedl","1935","N","a33d149f-79e8-4b11-827a-c486e0f38126","20150215T23:15:44.918+0000","0a2fdc72-b0e7-463f-a47b-fd2794bca3da","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Euplatypus","Euplatypus Wood, 1993","CURCULIONIDAE","Euplatypus","","","","Valid Name","","Genus","","Wood","1993","Y","2a178fed-ea80-4277-a3d5-bd8678a78656","20150215T23:15:44.918+0000","f996ac26-3ef0-4add-a81a-bd49c9b3f6b9","20180111T23:43:36.630+0000","42a8a7e3-c004-4569-b716-a82ab037f7be","f996ac26-3ef0-4add-a81a-bd49c9b3f6b9","","","","","","","","","","","","","","",""
"","","Euplatypus","Euplatypus Wood, 1993","","Euplatypus","","","","Synonym","synonym","Genus","","Wood","1993","Y","d05305a9-c79f-4982-b4d7-f05bac7e30f2","20150215T23:15:44.918+0000","f996ac26-3ef0-4add-a81a-bd49c9b3f6b9","20180111T23:43:36.630+0000","","c0b88636-1633-4622-8e9b-4e982111eb18","Wood, S.L.","1993","Revision of the genera of Platypodidae (Coleoptera)","259-281","","Great Basin Naturalist","","IX-1993","","<!--MARK--><a href='null1634add6-62ac-48fd-a49c-be581f9799ad' class='mouseoverHref'>Wood, S.L. 1993. Revision of the genera of Platypodidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>53</strong>(3): 259-281<!--MARK--> [Date published IX-1993]","","Article in Journal","1634add6-62ac-48fd-a49c-be581f9799ad","20120516T22:08:07.923+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","parallelus","Euplatypus parallelus (Fabricius, 1801)","CURCULIONIDAE","Euplatypus","","parallelus","","Valid Name","","Species","","Fabricius","1801","N","469eeb0b-a2a4-4277-ac98-28cb60044e71","20150215T23:15:44.918+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","f996ac26-3ef0-4add-a81a-bd49c9b3f6b9","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","","","","","","","","","","","","","","",""
"","","Common Ambrosia Beetle","","","","","","","Common Name","General","Species","","","","","ba0307a4-2213-41f3-bcef-3ff28e05c5a3","20150215T23:15:44.918+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parallelus","Bostrichus parallelus Fabricius, 1801","","Bostrichus","","parallelus","","Synonym","synonym","Species","","Fabricius","1801","Y","ebf9c19f-e50b-4199-8eb5-0b026ba63ec9","20150215T23:15:44.918+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","2ddf4506-f474-455c-a5ef-9ddc68a76aab","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","linearis","Platypus linearis Stephens, 1832","","Platypus","","linearis","","Synonym","synonym","Species","","Stephens","1832","Y","870a1864-664d-436f-a421-5b785174e82a","20150224T21:01:52.097+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","567e3121-afb7-4cdb-b08e-d6fd6a108799","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","poeyi","Platypus poeyi Guérin-Méneville, 1835","","Platypus","","poeyi","","Synonym","synonym","Species","","Guérin-Méneville","1835","Y","eaf9182f-e505-4187-aa62-4d8c3f07d2b8","20150222T23:46:36.547+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","ce931b97-d2ae-4dce-99b3-c58cc90ffa9f","Guérin-Méneville, F.E.","1835","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traitès de zoologie. Tome VII. Insectes.","110 pls","","","","","Baillière","<!--MARK--><a href='null2cea835b-a09e-47b2-9bfe-5b5cd5c0a22d' class='mouseoverHref'>Guérin-Méneville, F.E. 1835. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traitès de zoologie. Tome VII. Insectes</em>. Paris : Baillière Vol. 7 110 pls.</a><!--MARK--> [[Plates 36-39 bis published in 1833, plate 40 in 1835, after Cowan, 1971; the text only completed in 1844]]","[Plates 36-39 bis published in 1833, plate 40 in 1835, after Cowan, 1971; the text only completed in 1844]","Book","2cea835b-a09e-47b2-9bfe-5b5cd5c0a22d","20150222T23:46:08.542+0000",""
"","","subcostatus","Platypus subcostatus Jacquelin-Duval, 1837","","Platypus","","subcostatus","","Synonym","synonym","Species","","Jacquelin-Duval","1837","Y","5b34ca1b-be8f-4518-bdbb-d712321b8e59","20150223T00:41:29.338+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","0da45116-1f91-4810-83cb-9269e00b051c","Jacquelin-Duval, P.N.C.","1837","Famille des Xylophages, Latr.","pp. 236-255","Histoire Physique, Politique et Naturelle de l'Ile de Cuba","","","","","<!--MARK--><a href='nulld373f9ae-f54b-4002-91b6-f0097c419eb1' class='mouseoverHref'>Jacquelin-Duval, P.N.C. 1837. Famille des Xylophages, Latr. pp. 236-255</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2857fac1-6b30-4fca-b374-1b722e43a5d5' class='mouseoverHref'>Ramon de la Sagra, M. <em>Histoire Physique, Politique et Naturelle de l'Ile de Cuba</em>. Paris : Arthus Bertrand 328 pp.</a><!--MARK-->","","Chapter in Book","d373f9ae-f54b-4002-91b6-f0097c419eb1","20150222T23:51:54.228+0000","2857fac1-6b30-4fca-b374-1b722e43a5d5"
"","","compressus","Platypus compressus Chapuis, 1865","","Platypus","","compressus","","Synonym","synonym","Species","","Chapuis","1865","Y","6627e234-007d-4df2-a7e8-568060b0e9bd","20150222T23:55:22.303+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","c92a7acc-d79a-4132-8340-96220fd952db","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","wesmaeli","Platypus wesmaeli Chapuis, 1865","","Platypus","","wesmaeli","","Synonym","synonym","Species","","Chapuis","1865","Y","01fc4245-1a69-4346-8fbe-01df7fda05dc","20150223T00:26:03.760+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","9a85c565-aad8-4da0-8389-335288055d0c","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","rotundatus","Platypus rotundatus Chapuis, 1865","","Platypus","","rotundatus","","Synonym","synonym","Species","","Chapuis","1865","Y","6a244df2-7034-444f-b8e9-53587ef59825","20150223T00:24:08.337+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","b588dd26-0681-4c30-9780-6958fbde0615","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","regularis","Platypus regularis Chapuis, 1865","","Platypus","","regularis","","Synonym","synonym","Species","","Chapuis","1865","Y","629d27ad-0e87-4544-b683-c34e1b84a3d4","20150223T00:22:49.511+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","87c1712b-1537-4346-aa4b-5869aa5b218c","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","praevius","Platypus praevius Chapuis, 1865","","Platypus","","praevius","","Synonym","synonym","Species","","Chapuis","1865","Y","d7061755-8aa4-428d-b378-82d8a30023c3","20150223T00:17:32.568+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","b4ee016c-39a0-4198-93c0-b071631bfc74","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","oblongus","Platypus oblongus Chapuis, 1865","","Platypus","","oblongus","","Synonym","synonym","Species","","Chapuis","1865","Y","c4e37620-7986-4743-b112-b39fbf48faf7","20150223T00:16:57.287+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","aadd1a64-e69c-4774-8686-e61c8315538c","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","macklini","Platypus macklini Chapuis, 1865","","Platypus","","macklini","","Synonym","synonym","Species","","Chapuis","1865","Y","5fbcffc1-40d8-4f8e-bae6-b09443377e52","20150223T00:15:36.099+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","0eea82d7-ac72-4ba6-bad3-90381eff6855","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","kraatzi","Platypus kraatzi Chapuis, 1865","","Platypus","","kraatzi","","Synonym","synonym","Species","","Chapuis","1865","Y","3f5412ea-7e09-40db-b2e4-c72a51a1e6d5","20150223T00:13:09.389+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","bbe1a809-8e3d-41af-ab36-773d714773ca","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","erichsoni","Platypus erichsoni Chapuis, 1865","","Platypus","","erichsoni","","Synonym","synonym","Species","","Chapuis","1865","Y","baa23064-af00-4738-8c25-fbda6178461c","20150223T00:12:21.703+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","3cf83f1f-20ca-4858-b77a-fb8105aa2eba","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","dejeani","Platypus dejeani Chapuis, 1865","","Platypus","","dejeani","","Synonym","synonym","Species","","Chapuis","1865","Y","6e27e298-08e6-43f5-8511-b8e4c209bebe","20150222T23:56:13.042+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","d6093e3c-bbb8-4688-9032-505596b13310","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","difficilis","Platypus difficilis Chapuis, 1865","","Platypus","","difficilis","","Synonym","synonym","Species","","Chapuis","1865","Y","2cee4b1f-3d30-4ad9-83f6-309750733612","20150222T23:56:59.882+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","3c1e5790-c308-4f2a-b3a7-c86deb033998","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","emarginatus","Platypus emarginatus Chapuis, 1865","","Platypus","","emarginatus","","Synonym","synonym","Species","","Chapuis","1865","Y","d06e7761-896e-4c19-b45a-668c94cd9bfd","20150223T00:11:42.056+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","388e012b-d6d1-4dda-8848-c420f857d074","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","laevicollis","Platypus laevicollis Chapuis, 1865","","Platypus","","laevicollis","","Synonym","synonym","Species","","Chapuis","1865","Y","48b368f6-5683-4aca-9223-4322e3ce00af","20150223T00:13:46.872+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","8664954f-0d06-4809-afd7-b1c1866c0000","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","lebasi","Platypus lebasi Chapuis, 1865","","Platypus","","lebasi","","Synonym","synonym","Species","","Chapuis","1865","Y","e9af4dd2-b91f-44e1-bcd8-5c270af25086","20150223T00:14:46.869+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","2479df8f-e502-4efe-a3c9-884b86bd87db","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","marseuli","Platypus marseuli Chapuis, 1865","","Platypus","","marseuli","","Synonym","synonym","Species","","Chapuis","1865","Y","c09e346c-fbc5-4f4a-a9fc-2fc490caa37a","20150223T00:16:13.960+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","c6197341-0e6c-44f0-887c-eff6f2385bd0","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
