"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sapphira","Neocuris sapphira Carter, 1924","","Neocuris","","sapphira","","Synonym","synonym","Species","","Carter","1924","Y","c74f0514-2eb8-4421-8619-b92587f8946d","20150629T23:54:48.575+0000","3bbe2f39-912a-41f5-8e53-71725d34bb4a","20180119T03:03:18.195+0000","","486a6577-5576-4ea5-9ecb-8204147646f5","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Curidina","Curidina Holynski, 1988","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Holynski","1988","Y","77dc49dd-66a9-4d80-9cd5-019fcb16d709","20150629T23:54:48.575+0000","bab3ffea-7b9c-4471-b421-e56b70a1aa37","20150707T21:49:39.138+0000","68fa1bb1-b26b-4a91-9440-d1a4d11626ed","bab3ffea-7b9c-4471-b421-e56b70a1aa37","","","","","","","","","","","","","","",""
"","","Curidina","Curidina Holynski, 1988","","","","","","Synonym","synonym","Subtribe","","Holynski","1988","Y","d8870e28-115b-4503-b271-eb8a5074216d","20150629T23:54:48.575+0000","bab3ffea-7b9c-4471-b421-e56b70a1aa37","20150707T21:49:39.138+0000","","3f7df382-ef68-4903-9fcc-f44818c08941","Holynski, R.","1988","Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol","49-54","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle7801cd8-7944-4297-b338-f4655b18dbf2' class='mouseoverHref'>Holynski, R. 1988. Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>49</strong>: 49-54<!--MARK-->","","Article in Journal","e7801cd8-7944-4297-b338-f4655b18dbf2","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Selagis","Selagis Dejean, 1836","BUPRESTIDAE","Selagis","","","","Valid Name","","Genus","","Dejean","1836","Y","9165a583-ec83-406f-9a42-f444f3d0a338","20150629T23:54:48.575+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","20180111T23:43:36.630+0000","bab3ffea-7b9c-4471-b421-e56b70a1aa37","72b039b5-d68c-4f6a-a02d-4c699570fc65","","","","","","","","","","","","","","",""
"","","Selagis","Selagis Dejean, 1833","","Selagis","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Dejean","1833","Y","2fdae0bf-0866-4fcc-9e98-41fbca7d06f8","20150629T23:54:48.575+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","20180111T23:43:36.630+0000","","ce36f866-26c4-4940-a3e4-ba40af7473e8","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","Selagis","Selagis Dejean, 1836","","Selagis","","","","Synonym","synonym","Genus","","Dejean","1836","Y","04cfa478-9cd8-4b4a-8445-074a52cd181e","20150629T23:54:48.575+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","20180111T23:43:36.630+0000","","d0722e1e-23f4-4587-97cc-12d54d760619","Dejean, P.F.M.A.","1836","Catalogue des Coléoptères de la collection de M. le comte Dejean","384 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='null35b46fa3-af14-45b4-b656-c2dc62547ba7' class='mouseoverHref'>Dejean, P.F.M.A. 1836. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1-4 3, 384 pp.</a><!--MARK-->","","Book","35b46fa3-af14-45b4-b656-c2dc62547ba7","20120321T03:36:00.201+0000",""
"","","Selagis","Selagis Mannerheim, 1837","","Selagis","","","","Synonym","synonym","Genus","","Mannerheim","1837","Y","17579e90-e43b-4914-b6f5-2215b7b0811e","20150629T23:54:48.575+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","20180111T23:43:36.630+0000","","275eb583-78c9-4eb5-8f5b-ec14c1ed2385","Mannerheim, C.G. von","1837","Enumération des Buprestides, et description de quelques nouvelles espèces de cette tribu de la famille des Sternoxes, de la collection de M. Le Comte Mannerheim","1-126","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullae1bbd00-3785-4e4b-b255-7ac0a5441f94' class='mouseoverHref'>Mannerheim, C.G. von 1837. Enumération des Buprestides, et description de quelques nouvelles espèces de cette tribu de la famille des Sternoxes, de la collection de M. Le Comte Mannerheim.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>8</strong>: 1-126<!--MARK-->","","Article in Journal","ae1bbd00-3785-4e4b-b255-7ac0a5441f94","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Curis","Curis Gory & Laporte, 1838","","Curis","","","","Synonym","synonym","Genus","Quatrième Division of <I>Stigmodera</I>","Gory & Laporte","1838","Y","e3734f51-0213-466f-8ca1-67d0b03d544f","20150629T23:54:48.575+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","20180111T23:43:36.630+0000","","f4b7bbdb-bd3a-45d1-b913-dcf024812df6","Gory, H.L. & Laporte de Castelnau, F.L.","1838","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nullb830352c-986d-4e96-b286-77f975e9821b' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1838. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)</em>. Paris : P. Duménil Vol. 2(17-24).</a><!--MARK-->","","Book","b830352c-986d-4e96-b286-77f975e9821b","20100208T23:00:45.884+0000",""
"","","Neocuropsis","Neocuropsis Obenberger, 1923","","Neocuropsis","","","","Synonym","synonym","Genus","","Obenberger","1923","Y","93b0a87f-bea5-444d-9b86-da1d471c4f14","20150629T23:54:48.575+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","20180111T23:43:36.630+0000","","81721a58-6af8-4441-af42-4abfdf2c7575","Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb9e18db5-14b7-4dae-a449-89b1d277f352' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 13-44<!--MARK-->","","Article in Journal","b9e18db5-14b7-4dae-a449-89b1d277f352","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","adamsi","Selagis adamsi (Deuquet, 1959)","BUPRESTIDAE","Selagis","","adamsi","","Valid Name","","Species","","Deuquet","1959","N","843aef04-51b0-4d16-8ddc-0b1b917180ad","20150629T23:54:48.575+0000","40462623-266e-4e1e-81c7-7709423a8b3d","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","40462623-266e-4e1e-81c7-7709423a8b3d","","","","","","","","","","","","","","",""
"","","adamsi","Curis adamsi Deuquet, 1959","","Curis","","adamsi","","Synonym","synonym","Species","","Deuquet","1959","Y","18373dc9-9fd0-44b6-bf67-441ee89c646e","20150629T23:54:48.575+0000","40462623-266e-4e1e-81c7-7709423a8b3d","20180111T23:43:36.630+0000","","b84ff491-1d44-4c3b-9aea-33a3df471e51","Deuquet, C.M.","1959","Descriptions of two new species of <i>Curis</i> and one new species of <i>Stigmodera</i> (Buprestidae)","128-130","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdd69981-42a4-401d-9a30-2e84ec5b861e' class='mouseoverHref'>Deuquet, C.M. 1959. Descriptions of two new species of <i>Curis</i> and one new species of <i>Stigmodera</i> (Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>84</strong>(1): 128-130<!--MARK-->","","Article in Journal","cdd69981-42a4-401d-9a30-2e84ec5b861e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atrocyanea","Selagis atrocyanea (Carter, 1932)","BUPRESTIDAE","Selagis","","atrocyanea","","Valid Name","","Species","","Carter","1932","N","893bc59a-4853-42f4-be2e-65a9e5351a37","20150629T23:54:48.575+0000","2b619e92-5607-402e-aea0-8f417827257f","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","2b619e92-5607-402e-aea0-8f417827257f","","","","","","","","","","","","","","",""
"","","atrocyanea","Curis atrocyanea Carter, 1932","","Curis","","atrocyanea","","Synonym","synonym","Species","","Carter","1932","Y","4ac07422-d126-4867-af3e-ec23cc9c5422","20150629T23:54:48.575+0000","2b619e92-5607-402e-aea0-8f417827257f","20180111T23:43:36.630+0000","","672fde15-4bf5-486b-bda5-21f3ff0d2f21","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurifera","Selagis aurifera (Gory & Laporte, 1838)","BUPRESTIDAE","Selagis","","aurifera","","Valid Name","","Species","","Gory & Laporte","1838","N","572c165f-50a8-4be4-b9bf-9d1f750c7009","20150629T23:54:48.575+0000","d9b06974-125f-4fe7-830d-771ec1001f0c","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","d9b06974-125f-4fe7-830d-771ec1001f0c","","","","","","","","","","","","","","",""
"","","aurifera","Selagis aurifera aurifera (Gory & Laporte, 1838)","BUPRESTIDAE","Selagis","","aurifera","aurifera","Valid Name","","Subspecies","","Gory & Laporte","1838","N","393c56d5-9db3-4122-be24-e1fbcd0e3207","20180119T03:03:18.195+0000","0d010263-838e-4ed5-ba31-ce72ab9c2831","20180119T03:03:18.195+0000","d9b06974-125f-4fe7-830d-771ec1001f0c","0d010263-838e-4ed5-ba31-ce72ab9c2831","","","","","","","","","","","","","","",""
"","","aurifera","Stigmodera (Curis) aurifera Gory & Laporte, 1838","","Stigmodera","Curis","aurifera","","Synonym","synonym","Subspecies","","Gory & Laporte","1838","Y","26684eba-f713-4bb8-9f68-5de859bbf7df","20150629T23:54:48.575+0000","0d010263-838e-4ed5-ba31-ce72ab9c2831","20180119T03:03:18.195+0000","","8054d06f-10b2-4207-a2cb-4dbe7cea0584","Gory, H.L. & Laporte de Castelnau, F.L.","1838","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nullb830352c-986d-4e96-b286-77f975e9821b' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1838. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)</em>. Paris : P. Duménil Vol. 2(17-24).</a><!--MARK-->","","Book","b830352c-986d-4e96-b286-77f975e9821b","20100208T23:00:45.884+0000",""
"","","aurovittata","Curis aurovittata Boheman, 1858","","Curis","","aurovittata","","Synonym","synonym","Subspecies","","Boheman","1858","Y","99771360-264c-4acc-8966-230534cf42fe","20150629T23:54:48.575+0000","0d010263-838e-4ed5-ba31-ce72ab9c2831","20180119T03:03:18.195+0000","","20e39142-d6a1-43e9-bd26-0e4ca0ae535c","Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ? 1851-1853. <i>Vol. ii, Zoologi, 1, Insecta</i>","112","","","","","P.A. Norstedt & Söner","<!--MARK--><a href='nulla4e31228-f015-40c8-964f-e3c67bd2237f' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ? 1851-1853. <i>Vol. ii, Zoologi, 1, Insecta</i></em>. Stockholm : P.A. Norstedt & Söner 112 pp.</a><!--MARK-->","","Book","a4e31228-f015-40c8-964f-e3c67bd2237f","20081009T05:11:37.000+0000",""
"","","castelnaudi","Curis aurifera castelnaudi Obenberger, 1956","","Curis","","aurifera","castelnaudi","Synonym","synonym","Subspecies","variety of <I>aurifera</I> Gory & Laporte, 1838","Obenberger","1956","Y","4d67444a-fea5-4081-a3b5-72bc9cc79b9e","20150629T23:54:48.575+0000","0d010263-838e-4ed5-ba31-ce72ab9c2831","20180119T03:03:18.195+0000","","cbfab836-8c92-4993-8204-63482d2dffc1","Obenberger, J.","1956","Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae)","243-252","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null68c98cc0-663c-4224-9863-c6cd47a05460' class='mouseoverHref'>Obenberger, J. 1956. Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>30</strong>: 243-252<!--MARK-->","","Article in Journal","68c98cc0-663c-4224-9863-c6cd47a05460","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","viridisuturalis","Curis aurifera viridisuturalis Obenberger, 1956","","Curis","","aurifera","viridisuturalis","Synonym","synonym","Subspecies","variety of <I>aurifera</I> Gory & Laporte, 1838","Obenberger","1956","Y","b77e81ef-78b5-4ec9-8d9a-81cd47f956a7","20150629T23:54:48.575+0000","0d010263-838e-4ed5-ba31-ce72ab9c2831","20180119T03:03:18.195+0000","","b3163e04-bcb9-4af8-a45f-86cb27f6d3a8","Obenberger, J.","1956","Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae)","243-252","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null68c98cc0-663c-4224-9863-c6cd47a05460' class='mouseoverHref'>Obenberger, J. 1956. Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>30</strong>: 243-252<!--MARK-->","","Article in Journal","68c98cc0-663c-4224-9863-c6cd47a05460","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","gawlerensis","Curis aurifera gawlerensis Obenberger, 1956","","Curis","","aurifera","gawlerensis","Synonym","synonym","Subspecies","variety of <I>aurifera</I> Gory & Laporte, 1838","Obenberger","1956","Y","de94c712-a365-4c23-83b5-dd409eba7f26","20150629T23:54:48.575+0000","0d010263-838e-4ed5-ba31-ce72ab9c2831","20180119T03:03:18.195+0000","","1bae69ac-6191-4247-b468-4506c3ae137f","Obenberger, J.","1956","Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae)","243-252","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null68c98cc0-663c-4224-9863-c6cd47a05460' class='mouseoverHref'>Obenberger, J. 1956. Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>30</strong>: 243-252<!--MARK-->","","Article in Journal","68c98cc0-663c-4224-9863-c6cd47a05460","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","nicolayi","Selagis aurifera nicolayi (Théry, 1934)","BUPRESTIDAE","Selagis","","aurifera","nicolayi","Valid Name","","Subspecies","","Théry","1934","N","de307cc9-3e4b-440c-a734-43c6f9a9113c","20150629T23:54:48.575+0000","57897f4f-afec-4866-b77c-20fe631b9910","20180111T23:43:36.630+0000","d9b06974-125f-4fe7-830d-771ec1001f0c","57897f4f-afec-4866-b77c-20fe631b9910","","","","","","","","","","","","","","",""
"","","nicolayi","Curis aurifera nicolayi Théry, 1934","","Curis","","aurifera","nicolayi","Synonym","synonym","Subspecies","","Théry","1934","Y","de05e0fd-8cbf-40cd-9495-b0555a940ce1","20150629T23:54:48.575+0000","57897f4f-afec-4866-b77c-20fe631b9910","20180111T23:43:36.630+0000","","a5b8216f-0df9-40e3-a760-c9bd2bc19d50","Théry, A.","1934","Études sur les Buprestides (quartième partie)","131-151","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullc86563d1-c851-42c7-ba2e-2473f1ae8cf6' class='mouseoverHref'>Théry, A. 1934. Études sur les Buprestides (quartième partie).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>47</strong>: 131-151<!--MARK-->","","Article in Journal","c86563d1-c851-42c7-ba2e-2473f1ae8cf6","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","baumi","Selagis baumi (Obenberger, 1956)","BUPRESTIDAE","Selagis","","baumi","","Valid Name","","Species","","Obenberger","1956","N","905de385-6f34-4f33-8c98-6b19520b19aa","20150629T23:54:48.575+0000","20050f77-83d6-4838-933c-414e47535e8f","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","20050f77-83d6-4838-933c-414e47535e8f","","","","","","","","","","","","","","",""
"","","baumi","Curis baumi Obenberger, 1956","","Curis","","baumi","","Synonym","synonym","Species","","Obenberger","1956","Y","acdcd5f8-100f-4dc2-8b50-af67377c9e26","20150629T23:54:48.575+0000","20050f77-83d6-4838-933c-414e47535e8f","20180111T23:43:36.630+0000","","5972ec16-caaa-4005-81c0-25da950bd96a","Obenberger, J.","1956","Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae)","243-252","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null68c98cc0-663c-4224-9863-c6cd47a05460' class='mouseoverHref'>Obenberger, J. 1956. Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>30</strong>: 243-252<!--MARK-->","","Article in Journal","68c98cc0-663c-4224-9863-c6cd47a05460","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","divaricata","Curis baumi divaricata Obenberger, 1956","","Curis","","baumi","divaricata","Synonym","synonym","Species","variety of <I>baumi</I> Obenberger, 1956","Obenberger","1956","Y","c38236fc-afa7-4915-a7fd-f7331c486e2b","20150629T23:54:48.575+0000","20050f77-83d6-4838-933c-414e47535e8f","20180111T23:43:36.630+0000","","d1e45ae7-8f46-48ec-8da7-c837fa5115f8","Obenberger, J.","1956","Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae)","243-252","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null68c98cc0-663c-4224-9863-c6cd47a05460' class='mouseoverHref'>Obenberger, J. 1956. Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>30</strong>: 243-252<!--MARK-->","","Article in Journal","68c98cc0-663c-4224-9863-c6cd47a05460","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","caloptera","Selagis caloptera (Boisduval, 1835)","BUPRESTIDAE","Selagis","","caloptera","","Valid Name","","Species","","Boisduval","1835","N","4e388d31-63ae-44dc-9abf-233bc5692ae0","20180119T03:03:18.195+0000","dabb0d1d-ee41-415e-96b8-14e9408d0d1c","20180119T03:03:18.195+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","dabb0d1d-ee41-415e-96b8-14e9408d0d1c","","","","","","","","","","","","","","",""
"","","caloptera","Buprestis caloptera Boisduval, 1835","","Buprestis","","caloptera","","Synonym","synonym","Species","","Boisduval","1835","Y","49094130-beda-4add-ba0b-7638d500a508","20150629T23:54:48.575+0000","dabb0d1d-ee41-415e-96b8-14e9408d0d1c","20180119T03:03:18.195+0000","","83983a64-22ef-4bd5-9b85-3c01ee9ea6ee","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","formosa","Curis formosa Gestro, 1877","","Curis","","formosa","","Synonym","synonym","Species","","Gestro","1877","Y","6e740675-9789-4988-8ca8-b83a7465bdd8","20150629T23:54:48.575+0000","dabb0d1d-ee41-415e-96b8-14e9408d0d1c","20180119T03:03:18.195+0000","","302256d9-6b14-4a4f-96e5-dbeebd017d98","Gestro, R.","1877","Descrizione di una nuova specie del genere <i>Curis</i>, della famiglia dei Buprestidi","429-432","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null154116df-f4ae-4443-96e9-9f0e5aeb6f5b' class='mouseoverHref'>Gestro, R. 1877. Descrizione di una nuova specie del genere <i>Curis</i>, della famiglia dei Buprestidi.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 429-432<!--MARK-->","","Article in Journal","154116df-f4ae-4443-96e9-9f0e5aeb6f5b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","clara","Curis confusa clara Obenberger, 1923","","Curis","","confusa","clara","Synonym","synonym","Species","unavailable name, variety of <I>confusa</I> Obenberger, 1923","Obenberger","1923","Y","b2cc52ec-33a1-4045-8aa6-19aa92bc09f5","20150629T23:54:48.575+0000","dabb0d1d-ee41-415e-96b8-14e9408d0d1c","20180119T03:03:18.195+0000","","e206bd4b-c530-4651-babb-85c1a9d1d6b5","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","confusa","Curis confusa Obenberger, 1923","","Curis","","confusa","","Synonym","synonym","Species","","Obenberger","1923","Y","8b08a777-6adb-41ad-a99f-8e0f66350d1d","20150629T23:54:48.575+0000","dabb0d1d-ee41-415e-96b8-14e9408d0d1c","20180119T03:03:18.195+0000","","3452515d-9a89-4829-9f25-bc7733a73f8e","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
