"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cavitensis","Ostorhinchus cavitensis (Jordan & Seale, 1907)","","Ostorhinchus","","cavitensis","","Generic Combination","","Species","","Jordan & Seale","1907","N","810bb9fb-b66f-47d5-82c5-aab5a57a926a","20140806T01:08:46.507+0000","81a7523c-5f5c-4908-a87a-aefd6ebf2dfc","20160623T01:34:41.956+0000","","0fbf31a3-802a-4189-a7e6-df5a5117d3c0","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","37327167","chrysopomus","Ostorhinchus chrysopomus (Bleeker, 1854)","APOGONIDAE","Ostorhinchus","","chrysopomus","","Valid Name","","Species","","Bleeker","1854","N","e4d704bf-fd57-4bb3-9c8c-65b7307b4aa8","20140806T01:08:46.507+0000","6c34323c-6755-4fb5-9314-ddf7a874c447","20150222T20:47:51.319+0000","14f75e57-9525-4295-9ad0-ab015d9ab99b","6c34323c-6755-4fb5-9314-ddf7a874c447","","","","","","","","","","","","","","",""
"","","Spotted-Gill Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","77e1038b-b7c5-4c93-9b68-95c80e3788bc","20140806T01:08:46.507+0000","6c34323c-6755-4fb5-9314-ddf7a874c447","20150222T20:47:51.319+0000","","642b7c2c-a8a8-490f-b0f1-8ea17770bb0c","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","chrysopomus","Apogon chrysopomus Bleeker, 1854","","Apogon","","chrysopomus","","Synonym","synonym","Species","","Bleeker","1854","Y","85cf3488-60ab-4f53-b366-63ebb0da89af","20140806T01:08:46.507+0000","6c34323c-6755-4fb5-9314-ddf7a874c447","20150222T20:47:51.319+0000","","1bf72232-b46e-4450-b706-95f6f949d8a9","Bleeker, P.","1854","Vijfde bijdrage tot de kennis der ichthyologische fauna van Celebes","225-260","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb7308b0e-ee91-4966-852b-6e8967095ac2' class='mouseoverHref'>Bleeker, P. 1854. Vijfde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 225-260<!--MARK-->","","Article in Journal","b7308b0e-ee91-4966-852b-6e8967095ac2","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","chrysopomus","Ostorhinchus chrysopomus (Bleeker, 1854)","","Ostorhinchus","","chrysopomus","","Generic Combination","","Species","","Bleeker","1854","N","1976f600-ab72-4b5e-adc7-5f55d6f0ac57","20140806T01:08:46.507+0000","6c34323c-6755-4fb5-9314-ddf7a874c447","20150222T20:47:51.319+0000","","480b4a59-1441-4733-9cd4-3ee21772713f","Golani, D. & Bogorodsky, S.V.","2010","The fishes of the Red Sea--reappraisal and updated checklist.","1-135","","Zootaxa","","","","<!--MARK--><a href='null2e63fc2d-ebf7-4ec5-882f-8c09d64ce116' class='mouseoverHref'>Golani, D. & Bogorodsky, S.V. 2010. The fishes of the Red Sea--reappraisal and updated checklist.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2463</strong>: 1-135<!--MARK-->","","Article in Journal","2e63fc2d-ebf7-4ec5-882f-8c09d64ce116","20120415T13:29:13.499+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37327047","chrysotaenia","Ostorhinchus chrysotaenia (Bleeker, 1851)","APOGONIDAE","Ostorhinchus","","chrysotaenia","","Valid Name","","Species","","Bleeker","1851","N","f921a560-67a5-41d6-8912-6b426a5b653a","20140806T01:08:46.507+0000","92403cb7-107f-46e6-8285-cea0bf89f2db","20150222T20:47:51.319+0000","14f75e57-9525-4295-9ad0-ab015d9ab99b","92403cb7-107f-46e6-8285-cea0bf89f2db","","","","","","","","","","","","","","",""
"","","High-fin Cardinal","","","","","","","Common Name","General","Species","","","","","31f6cbc4-9b21-4d42-b5b1-45badf69d8be","20140806T01:08:46.507+0000","92403cb7-107f-46e6-8285-cea0bf89f2db","20150222T20:47:51.319+0000","","8ed9fdc7-1324-447f-8d54-6c36cb8f849b","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Yellow-lined Cardinalfish","","","","","","","Common Name","General","Species","","","","","d97b6d3d-e194-4d44-83c0-09f4f6544930","20140806T01:08:46.507+0000","92403cb7-107f-46e6-8285-cea0bf89f2db","20150222T20:47:51.319+0000","","d73f132e-7d18-47b9-a811-17290f8f802e","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Yellowlined Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","63efccee-14cb-466c-866a-154812b1fb4c","20140806T01:08:46.507+0000","92403cb7-107f-46e6-8285-cea0bf89f2db","20150222T20:47:51.319+0000","","b4f56df9-5f24-4206-a609-42c44d476482","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","chrysotaenia","Apogon chrysotaenia Bleeker, 1851","","Apogon","","chrysotaenia","","Synonym","synonym","Species","","Bleeker","1851","Y","6696c29c-dbe6-45fd-ad79-f3fe3fff76cb","20140806T01:08:46.507+0000","92403cb7-107f-46e6-8285-cea0bf89f2db","20150222T20:47:51.319+0000","","89145b32-872f-439f-b9bb-0b1c8b202351","Bleeker, P.","1851","Nieuwe bijdrage tot de kennis der Percoidei, Scleroparei, Sciaenoidei, Maenoidei, Chaetodontoidei en Scomberoidei van den Soenda-Molukschen Archipel","163-179","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null99e3c71b-22f5-46df-9ef7-a15d852d58ff' class='mouseoverHref'>Bleeker, P. 1851. Nieuwe bijdrage tot de kennis der Percoidei, Scleroparei, Sciaenoidei, Maenoidei, Chaetodontoidei en Scomberoidei van den Soenda-Molukschen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 163-179<!--MARK-->","","Article in Journal","99e3c71b-22f5-46df-9ef7-a15d852d58ff","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","chrysotaenia","Ostorhinchus chrysotaenia (Bleeker, 1851)","","Ostorhinchus","","chrysotaenia","","Generic Combination","","Species","","Bleeker","1851","N","d44b1e33-35cb-4970-a593-05eccdff0e8c","20140806T01:08:46.507+0000","92403cb7-107f-46e6-8285-cea0bf89f2db","20150222T20:47:51.319+0000","","3c4898c4-3742-46f2-87e9-934bd2c8b729","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","37327146","cladophilos","Ostorhinchus cladophilos (Allen & Randall, 2002)","APOGONIDAE","Ostorhinchus","","cladophilos","","Valid Name","","Species","","Allen & Randall","2002","N","590aacb7-2f69-4783-b4ee-613d8c1c0d05","20140806T01:08:46.507+0000","df1bc334-9e0f-44c9-a34c-6446ea65238a","20150222T20:47:51.319+0000","14f75e57-9525-4295-9ad0-ab015d9ab99b","df1bc334-9e0f-44c9-a34c-6446ea65238a","","","","","","","","","","","","","","",""
"","","Gorgonian Cardinalfish","","","","","","","Common Name","General","Species","","","","","b897607e-6fb9-41f6-a971-aa878f41e4f4","20140806T01:08:46.507+0000","df1bc334-9e0f-44c9-a34c-6446ea65238a","20150222T20:47:51.319+0000","","387e1fb7-cea9-4c7f-88c9-09945a7c68d5","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Shelter Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","f13c00d7-ae77-47b8-a853-b344818fc405","20140806T01:08:46.507+0000","df1bc334-9e0f-44c9-a34c-6446ea65238a","20150222T20:47:51.319+0000","","650be4ee-ebfa-4401-be19-f1bc96adfe8d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cladophilos","Apogon cladophilos Allen & Randall, 2002","","Apogon","","cladophilos","","Synonym","synonym","Species","","Allen & Randall","2002","Y","224c9319-cbb7-4a53-ad1e-9845dc98d53b","20140806T01:08:46.507+0000","df1bc334-9e0f-44c9-a34c-6446ea65238a","20150222T20:47:51.319+0000","","62387835-f707-4aa6-afb9-4f14ce88ca1d","Allen, G.R. & Randall, J.E.","2002","Four new Indo-Pacific species of cardinalfishes (Apogonidae)","115-126","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null1c0e3dc0-8b3e-407a-a86a-f6a156a461d3' class='mouseoverHref'>Allen, G.R. & Randall, J.E. 2002. Four new Indo-Pacific species of cardinalfishes (Apogonidae).</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>5</strong>(3): 115-126<!--MARK-->","","Article in Journal","1c0e3dc0-8b3e-407a-a86a-f6a156a461d3","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"","","cladophilos","Ostorhinchus cladophilos (Allen & Randall, 2002)","","Ostorhinchus","","cladophilos","","Generic Combination","","Species","","Allen & Randall","2002","N","aa1cc1e4-6664-4a74-8eb7-11a0bae6623e","20140806T01:08:46.507+0000","df1bc334-9e0f-44c9-a34c-6446ea65238a","20150222T20:47:51.319+0000","","b9dbc4f4-e846-402c-af6e-e597678e3233","Fricke, R., Kulbicki, M. & Wantiez, L.","2011","Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).","341-463","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulld6198548-fd65-4ada-aa4c-f2dba1f65ae5' class='mouseoverHref'>Fricke, R., Kulbicki, M. & Wantiez, L. 2011. Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>4</strong>: 341-463<!--MARK-->","","Article in Journal","d6198548-fd65-4ada-aa4c-f2dba1f65ae5","20110721T07:41:31.308+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","37327049","compressus","Ostorhinchus compressus (Smith & Radcliffe, 1911)","APOGONIDAE","Ostorhinchus","","compressus","","Valid Name","","Species","","Smith & Radcliffe","1911","N","a789f36b-9e6f-4a3b-8931-26a800ed89db","20140806T01:08:46.507+0000","b1385c02-95dc-4cae-bd06-d71e0643611e","20150222T20:47:51.319+0000","14f75e57-9525-4295-9ad0-ab015d9ab99b","b1385c02-95dc-4cae-bd06-d71e0643611e","","","","","","","","","","","","","","",""
"","","Blue-eye Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","166aa0e6-8072-4e3e-93db-fb45e1877f94","20140806T01:08:46.507+0000","b1385c02-95dc-4cae-bd06-d71e0643611e","20150222T20:47:51.319+0000","","cab14765-0cd4-4406-a7ea-f5c0fef25f12","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blue-eyed Cardinalfish","","","","","","","Common Name","General","Species","","","","","2d5d2037-0581-483d-b40a-aa0777c2b869","20140806T01:08:46.507+0000","b1385c02-95dc-4cae-bd06-d71e0643611e","20150222T20:47:51.319+0000","","c281909a-a33e-4008-9ebe-cd125d74f644","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Split-banded Cardinalfish","","","","","","","Common Name","General","Species","","","","","5138f780-636a-4dcd-9796-071fa6930af5","20140806T01:08:46.507+0000","b1385c02-95dc-4cae-bd06-d71e0643611e","20150222T20:47:51.319+0000","","66b1b5d0-df1f-41f3-a245-5ee681780e4e","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Splitband Cardinalfish","","","","","","","Common Name","General","Species","","","","","ec9b516e-f9a9-45d8-9009-c8bb5e4cb23e","20140806T01:08:46.507+0000","b1385c02-95dc-4cae-bd06-d71e0643611e","20150222T20:47:51.319+0000","","4a18a17a-2fe7-4601-bae8-ddb7d3858540","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","compressa","Amia compressa Smith & Radcliffe, 1911","","Amia","","compressa","","Synonym","synonym","Species","","Smith & Radcliffe","1911","Y","163aca0b-523a-4d98-90f4-c023313f2169","20140806T01:08:46.507+0000","b1385c02-95dc-4cae-bd06-d71e0643611e","20150222T20:47:51.319+0000","","e3002b0a-7b63-424c-9ad9-005147beab6c","Smith, H.M. & Radcliffe, L. in Radcliffe, L.","1911","Notes on some fishes of the genus <i>Amia</i>, family of Cheilodipteridae, with descriptions of four new species from the Philippine Islands","245-261 figs 1-3 pls 20-25","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld0e3dbc0-c56c-4840-8de6-9edbfa626b66' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. <i>in</i> Radcliffe, L. 1911. Notes on some fishes of the genus <i>Amia</i>, family of Cheilodipteridae, with descriptions of four new species from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>(1853): 245-261 figs 1-3 pls 20-25<!--MARK-->","","Article in Journal","d0e3dbc0-c56c-4840-8de6-9edbfa626b66","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","compressus","Apogon compressus (Smith & Radcliffe, 1911)","","Apogon","","compressus","","Generic Combination","","Species","","Smith & Radcliffe","1911","N","5f714a4e-3388-4f98-bd74-00e2042f1ca3","20140806T01:08:46.507+0000","b1385c02-95dc-4cae-bd06-d71e0643611e","20150222T20:47:51.319+0000","","29450508-5247-47cc-83ab-c9443c8023a6","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","compressus","Ostorhinchus compressus (Smith & Radcliffe, 1911)","","Ostorhinchus","","compressus","","Generic Combination","","Species","","Smith & Radcliffe","1911","N","401a7b7f-0323-4b2f-8e62-2220520c7470","20140806T01:08:46.507+0000","b1385c02-95dc-4cae-bd06-d71e0643611e","20150222T20:47:51.319+0000","","ff33f776-99f8-4845-82ed-60476ae2fd9e","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","37327050","cookii","Ostorhinchus cookii (Macleay, 1881)","APOGONIDAE","Ostorhinchus","","cookii","","Valid Name","","Species","","Macleay","1881","N","5c1e5b4a-8b74-41d3-b335-3dabc8c7647e","20140806T01:08:46.507+0000","857fb3c3-d704-437d-b0cb-2249bc8e9b78","20150222T20:47:51.319+0000","14f75e57-9525-4295-9ad0-ab015d9ab99b","857fb3c3-d704-437d-b0cb-2249bc8e9b78","","","","","","","","","","","","","","",""
"","","Cook's Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","3a22c3bb-0463-458a-8bfe-f808ef3069f0","20140806T01:08:46.507+0000","857fb3c3-d704-437d-b0cb-2249bc8e9b78","20150222T20:47:51.319+0000","","32a1d8b8-75a9-4cd3-80e5-9e42decf6c22","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Cook's Soldier-fish","","","","","","","Common Name","General","Species","","","","","3dbe8007-af44-4d28-b778-08b431e169ec","20140806T01:08:46.507+0000","857fb3c3-d704-437d-b0cb-2249bc8e9b78","20150222T20:47:51.319+0000","","c412c6a7-eb3a-4adc-a3f7-e9dacf0b4f74","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Cook's Soldierfish","","","","","","","Common Name","General","Species","","","","","ae8fa72c-8051-444c-a1a6-06b84d010637","20140806T01:08:46.507+0000","857fb3c3-d704-437d-b0cb-2249bc8e9b78","20150222T20:47:51.319+0000","","e31ea3ab-40f8-473f-95d9-fc6b98181682","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","cookii","Apogon cookii Macleay, 1881","","Apogon","","cookii","","Synonym","synonym","Species","","Macleay","1881","Y","6b5a0ee1-f5b2-4a83-9f2e-da8ef924198f","20140806T01:08:46.507+0000","857fb3c3-d704-437d-b0cb-2249bc8e9b78","20150222T20:47:51.319+0000","","18749a81-4625-4054-b47c-136312cae490","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cookii","Lovamia cookii (Macleay, 1881)","","Lovamia","","cookii","","Generic Combination","","Species","","Macleay","1881","N","feb5219d-4a3c-4e7c-b268-053d20cc5587","20140806T01:08:46.507+0000","857fb3c3-d704-437d-b0cb-2249bc8e9b78","20150222T20:47:51.319+0000","","223301bb-194e-470e-b1ee-693d59421424","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","cookii","Ostorhinchus cookii (Macleay, 1881)","","Ostorhinchus","","cookii","","Generic Combination","","Species","","Macleay","1881","N","2c6ebe8e-eb15-4aa0-bd12-4ead7528325b","20140806T01:08:46.507+0000","857fb3c3-d704-437d-b0cb-2249bc8e9b78","20150222T20:47:51.319+0000","","a9fb6830-ac3e-47c2-93c8-8b145cb62d9f","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","37327052","cyanosoma","Ostorhinchus cyanosoma (Bleeker, 1853)","APOGONIDAE","Ostorhinchus","","cyanosoma","","Valid Name","","Species","","Bleeker","1853","N","e35bbcd6-0b01-4447-9166-4b25d301873b","20140806T01:08:46.507+0000","f078dcca-1c49-4f61-8df4-55dcd2acab26","20150222T20:47:51.319+0000","14f75e57-9525-4295-9ad0-ab015d9ab99b","f078dcca-1c49-4f61-8df4-55dcd2acab26","","","","","","","","","","","","","","",""
"","","Blue-lined Cardinalfish","","","","","","","Common Name","General","Species","","","","","1181177f-c6f7-4e26-816c-df444aa14799","20140806T01:08:46.507+0000","f078dcca-1c49-4f61-8df4-55dcd2acab26","20150222T20:47:51.319+0000","","518f10ae-3969-4cc9-a4c9-521ac18022b6","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
