"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heterozancla","Heterozancla Turner, 1919","","Heterozancla","","","","Synonym","synonym","Genus","","Turner","1919","Y","af6f5ccd-dfba-4be0-a7a0-579a2e2b2304","20101118T02:55:57.329+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","20120307T05:23:46.701+0000","","630167c4-f58e-47e0-807a-94dbedb539f9","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Idiozancla","Idiozancla Turner, 1939","","Idiozancla","","","","Synonym","synonym","Genus","","Turner","1939","Y","76701ea1-52a8-4855-8610-570b48ca5374","20101118T02:55:57.329+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","20120307T05:23:46.701+0000","","a8b095c0-45e4-4394-a50d-a16b882d1c57","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","diaula","Eutorna diaula Meyrick, 1906","DEPRESSARIIDAE","Eutorna","","diaula","","Valid Name","","Species","","Meyrick","1906","Y","23eeed37-84d3-43d5-b956-b022278f83a1","20101118T02:55:57.329+0000","e0241947-5f71-47f3-9ad2-1663b27bf66e","20120307T05:23:46.701+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","e0241947-5f71-47f3-9ad2-1663b27bf66e","","","","","","","","","","","","","","",""
"","","diaula","Eutorna diaula Meyrick, 1906","","Eutorna","","diaula","","Synonym","synonym","Species","","Meyrick","1906","Y","0e541fbb-0ffd-49a3-b246-3ef5d11e31c6","20120305T22:34:13.522+0000","e0241947-5f71-47f3-9ad2-1663b27bf66e","20120307T05:23:46.701+0000","","d66ed57d-d29f-47b7-8792-e4e3c64f32ed","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","epicnephes","Eutorna epicnephes Meyrick, 1906","DEPRESSARIIDAE","Eutorna","","epicnephes","","Valid Name","","Species","","Meyrick","1906","Y","86aebc57-c2ee-425c-ac6d-bf608c7e8636","20101118T02:55:57.329+0000","9f652f25-1065-4e5f-a73e-b0abf6f8ee10","20131211T03:59:13.518+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","9f652f25-1065-4e5f-a73e-b0abf6f8ee10","","","","","","","","","","","","","","",""
"","","epicnephes","Eutorna epicnephes Meyrick, 1906","","Eutorna","","epicnephes","","Synonym","synonym","Species","","Meyrick","1906","Y","9c32033f-19f7-45dc-82bb-a7aefb4c8530","20120305T22:36:10.818+0000","9f652f25-1065-4e5f-a73e-b0abf6f8ee10","20131211T03:59:13.518+0000","","2c01cad4-52ac-4e33-bfd3-9322c0c26c97","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eurygramma","Eutorna eurygramma Meyrick, 1906","DEPRESSARIIDAE","Eutorna","","eurygramma","","Valid Name","","Species","","Meyrick","1906","Y","fef92403-8d37-475b-a07f-048a811c4cb2","20101118T02:55:57.329+0000","3907e4ed-e81c-46c1-9b01-4e59fbc6728e","20120307T05:23:46.701+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","3907e4ed-e81c-46c1-9b01-4e59fbc6728e","","","","","","","","","","","","","","",""
"","","eurygramma","Eutorna eurygramma Meyrick, 1906","","Eutorna","","eurygramma","","Synonym","synonym","Species","","Meyrick","1906","Y","0e4f3bf0-5717-4335-8a1b-d8c2dc8bd067","20120305T22:32:38.181+0000","3907e4ed-e81c-46c1-9b01-4e59fbc6728e","20120307T05:23:46.701+0000","","b4dd5b84-2efe-47a4-b09e-f4440350f6bd","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","generalis","Eutorna generalis Meyrick, 1921","DEPRESSARIIDAE","Eutorna","","generalis","","Valid Name","","Species","","Meyrick","1921","Y","7eddd19a-2c1a-4b4b-851d-dfe3e56897a5","20101118T02:55:57.329+0000","21069d64-2127-4e34-9d26-33fa529d7951","20120307T05:23:46.701+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","21069d64-2127-4e34-9d26-33fa529d7951","","","","","","","","","","","","","","",""
"","","generalis","Eutorna generalis Meyrick, 1921","","Eutorna","","generalis","","Synonym","synonym","Species","","Meyrick","1921","Y","c99efa07-9ca1-4f19-b6b9-6cf446d61d9e","20110325T04:13:59.315+0000","21069d64-2127-4e34-9d26-33fa529d7951","20120307T05:23:46.701+0000","","eb18a243-507e-4ddd-b67e-f32e53994f30","Meyrick, E.","1921","New Micro-Lepidoptera","145-202","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8c0be330-b66c-4975-bb07-c56b30c1f632' class='mouseoverHref'>Meyrick, E. 1921. New Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>6</strong>: 145-202<!--MARK-->","","Article in Journal","8c0be330-b66c-4975-bb07-c56b30c1f632","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","intonsa","Eutorna intonsa Meyrick, 1906","DEPRESSARIIDAE","Eutorna","","intonsa","","Valid Name","","Species","","Meyrick","1906","Y","0a748a4a-c303-4b1e-87bf-154d079556be","20101118T02:55:57.329+0000","23a66324-d57a-49f4-932d-227f0dfabd28","20120307T05:23:46.701+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","23a66324-d57a-49f4-932d-227f0dfabd28","","","","","","","","","","","","","","",""
"","","intonsa","Eutorna intonsa Meyrick, 1906","","Eutorna","","intonsa","","Synonym","synonym","Species","","Meyrick","1906","Y","5da1755c-6558-4758-b304-88d871c5c08c","20110325T03:48:17.561+0000","23a66324-d57a-49f4-932d-227f0dfabd28","20120307T05:23:46.701+0000","","e5cc263a-335a-4174-a6d7-61ae8cb29ec5","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leptographa","Eutorna leptographa Meyrick, 1906","DEPRESSARIIDAE","Eutorna","","leptographa","","Valid Name","","Species","","Meyrick","1906","Y","cd5b2e2f-d20b-4eef-9c8e-b874ba3bce7a","20101118T02:55:57.329+0000","e2ada209-1b2a-49dc-851d-c2a54c86c352","20120307T05:23:46.701+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","e2ada209-1b2a-49dc-851d-c2a54c86c352","","","","","","","","","","","","","","",""
"","","leptographa","Eutorna leptographa Meyrick, 1906","","Eutorna","","leptographa","","Synonym","synonym","Species","","Meyrick","1906","Y","f8085f22-baf7-4ed8-aac7-5a3c9c99dafb","20120305T22:37:56.984+0000","e2ada209-1b2a-49dc-851d-c2a54c86c352","20120307T05:23:46.701+0000","","01e4cd0e-102c-495a-a4a1-7648015ce19f","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pabulicola","Eutorna pabulicola Meyrick, 1906","DEPRESSARIIDAE","Eutorna","","pabulicola","","Valid Name","","Species","","Meyrick","1906","Y","86e82b0c-1306-4a57-90e2-2cb33e5c8472","20101118T02:55:57.329+0000","894d59ac-dbad-4040-8fa5-5dd0865ef980","20120307T05:23:46.701+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","894d59ac-dbad-4040-8fa5-5dd0865ef980","","","","","","","","","","","","","","",""
"","","pabulicola","Eutorna pabulicola Lower, 1897","","Eutorna","","pabulicola","","Synonym","synonym","Species","","Lower","1897","Y","198d7ed8-30ee-41f7-b0a5-816fa2b25bd1","20101118T02:55:57.329+0000","894d59ac-dbad-4040-8fa5-5dd0865ef980","20120307T05:23:46.701+0000","","","","","","","","","","","","","","","","",""
"","","pabulicola","Eutorna pabulicola Meyrick, 1906","","Eutorna","","pabulicola","","Synonym","synonym","Species","","Meyrick","1906","Y","6bd914f4-4387-4829-80d0-577769389a58","20120305T22:39:23.330+0000","894d59ac-dbad-4040-8fa5-5dd0865ef980","20120307T05:23:46.701+0000","","11465281-450a-457c-9f5b-8118fdd98521","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phaulocosma","Eutorna phaulocosma Meyrick, 1906","DEPRESSARIIDAE","Eutorna","","phaulocosma","","Valid Name","","Species","","Meyrick","1906","Y","b7f6578e-8305-4cf3-805e-873156773399","20101118T02:55:57.329+0000","90cfd6f7-3833-4546-b123-39c7984dd9f0","20120307T05:23:46.701+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","90cfd6f7-3833-4546-b123-39c7984dd9f0","","","","","","","","","","","","","","",""
"","","phaulocosma","Eutorna phaulocosma Meyrick, 1906","","Eutorna","","phaulocosma","","Synonym","synonym","Species","","Meyrick","1906","Y","6c0eea50-2bc2-4303-a943-22f85a8f33cc","20120305T22:40:32.614+0000","90cfd6f7-3833-4546-b123-39c7984dd9f0","20120307T05:23:46.701+0000","","579bbda3-3c2c-46c8-819f-58f9e41043e2","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ignobilis","Idiozancla ignobilis Turner, 1939","","Idiozancla","","ignobilis","","Synonym","synonym","Species","","Turner","1939","Y","da9a9b48-cabe-4e99-a7e0-fa182ce1e3a6","20110325T04:40:54.670+0000","90cfd6f7-3833-4546-b123-39c7984dd9f0","20120307T05:23:46.701+0000","","1e75e321-4922-4656-af39-ec2c699a5b6e","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","plumbeola","Eutorna plumbeola Turner, 1947","DEPRESSARIIDAE","Eutorna","","plumbeola","","Valid Name","","Species","","Turner","1947","Y","410e63b9-e603-4bd7-a927-613e1a97681b","20101118T02:55:57.329+0000","3c9cc580-5684-4882-98ad-fc61df5db7ae","20120307T05:23:46.701+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","3c9cc580-5684-4882-98ad-fc61df5db7ae","","","","","","","","","","","","","","",""
"","","plumbeola","Eutorna plumbeola Turner, 1947","","Eutorna","","plumbeola","","Synonym","synonym","Species","","Turner","1947","Y","6c2bbaf2-d6c2-4f54-b058-53f7cc7302a9","20110324T00:25:57.912+0000","3c9cc580-5684-4882-98ad-fc61df5db7ae","20120307T05:23:46.701+0000","","6bf04f91-64d7-4a74-9c3b-8360890317b9","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubida","Eutorna rubida (Turner, 1919)","DEPRESSARIIDAE","Eutorna","","rubida","","Valid Name","","Species","","Turner","1919","N","07c1d2c6-4fee-46f2-b681-bf208ad4ed66","20101118T02:55:57.329+0000","4a76b128-4192-4c0b-a7ac-dcfddb5b8d43","20120307T05:23:46.701+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","4a76b128-4192-4c0b-a7ac-dcfddb5b8d43","","","","","","","","","","","","","","",""
"","","rubida","Heterozancla rubida Turner, 1919","","Heterozancla","","rubida","","Synonym","synonym","Species","","Turner","1919","Y","95d81bd1-03a9-40ec-a355-539a8e597657","20110324T02:29:44.475+0000","4a76b128-4192-4c0b-a7ac-dcfddb5b8d43","20120307T05:23:46.701+0000","","33a045c0-ad08-41da-b731-69a0f1722dfb","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","spintherias","Eutorna spintherias Meyrick, 1906","DEPRESSARIIDAE","Eutorna","","spintherias","","Valid Name","","Species","","Meyrick","1906","Y","e64e519b-5b8a-45e9-af77-b4fb25c50c9b","20101118T02:55:57.329+0000","b8cad45e-98ca-4c4e-804c-ae9ad7af29a0","20120307T05:23:46.701+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","b8cad45e-98ca-4c4e-804c-ae9ad7af29a0","","","","","","","","","","","","","","",""
"","","spintherias","Eutorna spintherias Meyrick, 1906","","Eutorna","","spintherias","","Synonym","synonym","Species","","Meyrick","1906","Y","cb557b29-3382-4c6d-9238-7cb22795a604","20120305T22:41:41.789+0000","b8cad45e-98ca-4c4e-804c-ae9ad7af29a0","20120307T05:23:46.701+0000","","e82fc3d9-5520-49a8-8905-c3d6234b7ef4","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tricasis","Eutorna tricasis Meyrick, 1906","DEPRESSARIIDAE","Eutorna","","tricasis","","Valid Name","","Species","","Meyrick","1906","Y","7d6fb347-e980-4d2a-acb0-09eb0b94c365","20101118T02:55:57.329+0000","8b151ba2-6b28-4aef-8d43-e9ba4c4ee5c1","20120307T05:23:46.701+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","8b151ba2-6b28-4aef-8d43-e9ba4c4ee5c1","","","","","","","","","","","","","","",""
"","","tricasis","Eutorna tricasis Lower, 1897","","Eutorna","","tricasis","","Synonym","synonym","Species","","Lower","1897","Y","65284d5a-2a64-4ecb-abfc-be8f1ec2128b","20101118T02:55:57.329+0000","8b151ba2-6b28-4aef-8d43-e9ba4c4ee5c1","20120307T05:23:46.701+0000","","","","","","","","","","","","","","","","",""
"","","tricasis","Eutorna tricasis Meyrick, 1906","","Eutorna","","tricasis","","Synonym","synonym","Species","","Meyrick","1906","Y","b9e2400e-8188-4a3c-839d-ed34964b9526","20120305T22:42:39.887+0000","8b151ba2-6b28-4aef-8d43-e9ba4c4ee5c1","20120307T05:23:46.701+0000","","cc114ebb-6159-4b3a-a697-ab01243ff233","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Gymnoceros","Gymnoceros Turner, 1946","DEPRESSARIIDAE","Gymnoceros","","","","Valid Name","","Genus","","Turner","1946","Y","7bde1217-0bb4-4752-aa97-7f59933cd9b9","20101118T02:55:57.329+0000","1836c02d-9313-4f2c-a6c5-1a6e48983529","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","1836c02d-9313-4f2c-a6c5-1a6e48983529","","","","","","","","","","","","","","",""
"","","Gymnoceros","Gymnoceros Turner, 1946","","Gymnoceros","","","","Synonym","synonym","Genus","","Turner","1946","Y","248895b3-c26a-4668-baf6-532305c5f95c","20101118T02:55:57.329+0000","1836c02d-9313-4f2c-a6c5-1a6e48983529","20120307T05:23:46.701+0000","","2ce0cdc1-94e8-4f5a-9a8c-aa4f72146ece","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nipholeuca","Gymnoceros nipholeuca (Turner, 1946)","DEPRESSARIIDAE","Gymnoceros","","nipholeuca","","Valid Name","","Species","","Turner","1946","N","3ae9e1d2-fb7b-4cb5-824f-0f62ca0960c6","20101118T02:55:57.329+0000","d8f79ab8-ba1b-47d6-b3ce-53b0307ce090","20120307T05:23:46.701+0000","1836c02d-9313-4f2c-a6c5-1a6e48983529","d8f79ab8-ba1b-47d6-b3ce-53b0307ce090","","","","","","","","","","","","","","",""
"","","nipholeuca","Platyphylla nipholeuca Turner, 1946","","Platyphylla","","nipholeuca","","Synonym","synonym","Species","","Turner","1946","Y","5c5ae69c-2c9f-46fa-9ba2-8ec386a5d44a","20110323T03:25:34.325+0000","d8f79ab8-ba1b-47d6-b3ce-53b0307ce090","20120307T05:23:46.701+0000","","40ca92ec-16da-4ae6-99f4-826822e62946","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidula","Gymnoceros pallidula Turner, 1946","DEPRESSARIIDAE","Gymnoceros","","pallidula","","Valid Name","","Species","","Turner","1946","Y","16649acd-89f6-42e1-94f9-c8fb2123874a","20101118T02:55:57.329+0000","c5a80d41-c75b-47ec-9633-661ec8a18c3d","20120307T05:23:46.701+0000","1836c02d-9313-4f2c-a6c5-1a6e48983529","c5a80d41-c75b-47ec-9633-661ec8a18c3d","","","","","","","","","","","","","","",""
"","","pallidula","Gymnoceros pallidula Turner, 1946","","Gymnoceros","","pallidula","","Synonym","synonym","Species","","Turner","1946","Y","94508610-f30c-4507-9644-8cb31fbfbd81","20110323T04:03:56.234+0000","c5a80d41-c75b-47ec-9633-661ec8a18c3d","20120307T05:23:46.701+0000","","ef8805c1-d207-42a5-959f-c3028e2f3719","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Haereta","Haereta Turner, 1947","DEPRESSARIIDAE","Haereta","","","","Valid Name","","Genus","","Turner","1947","Y","92c855d1-d18a-459a-9e9c-be2d5fab1748","20101118T02:55:57.329+0000","75e79aa2-36d5-4022-a296-a76d5244bb23","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","75e79aa2-36d5-4022-a296-a76d5244bb23","","","","","","","","","","","","","","",""
