"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tasmanian Travalla","","","","","","","Common Name","General","Species","","","","","21016c89-1b22-40f9-ae39-d75286904067","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","6dbd3143-2096-4293-93cf-8b2ff63626a2","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Tasmanian Trevally","","","","","","","Common Name","General","Species","","","","","3b1f10fb-7a3e-4943-8d8f-19f7afe054a9","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","5086061f-8628-414c-8feb-b64426712543","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Warehou","","","","","","","Common Name","General","Species","","","","","5ced691f-13d6-47b1-bdaa-6562b2041276","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","149ee428-2dea-4d5e-bc06-74fad92ce389","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","brama","Neptomenus brama Günther, 1860","","Neptomenus","","brama","","Synonym","synonym","Species","","Günther","1860","Y","9eeb4697-3b97-428a-869c-4bd31412a6ca","20110808T05:24:39.364+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","5e865609-0d0d-4b29-a7e1-d78de5680f57","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","brama","Seriolella brama (Günther, 1860)","","Seriolella","","brama","","Generic Combination","","Species","","Günther","1860","N","206818cb-09e9-434e-a5a4-f89ecc2c1359","20130515T07:33:46.299+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","28018f65-7243-4dd3-b704-766e844a6af2","Hutton, F.W.","1890","List of the New Zealand fishes","275-285","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null0f089abf-66f7-4c76-bb5b-08496743a577' class='mouseoverHref'>Hutton, F.W. 1890. List of the New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>: 275-285<!--MARK-->","","Article in Journal","0f089abf-66f7-4c76-bb5b-08496743a577","20120516T02:22:58.281+0000","1239e775-d001-4004-92de-dd69134353b7"
"","37445011","caerulea","Seriolella caerulea Guichenot, 1848","CENTROLOPHIDAE","Seriolella","","caerulea","","Valid Name","","Species","","Guichenot","1848","Y","1c6e2d38-5c1d-4654-a2de-fb7056f60294","20131008T23:07:52.756+0000","12e602c9-4776-4f10-bd68-9616b39ef348","20131008T23:07:52.756+0000","89a52dc8-aea1-41ce-b01d-3eef057fd7d4","12e602c9-4776-4f10-bd68-9616b39ef348","","","","","","","","","","","","","","",""
"","","Ranger Trevally","","","","","","","Common Name","General","Species","","","","","a0aa22f1-009f-4777-a3d6-5fdd18db0b7d","20110808T05:24:39.364+0000","12e602c9-4776-4f10-bd68-9616b39ef348","20131008T23:07:52.756+0000","","a7a15c0b-c7cb-4197-b49b-7402d20dbd37","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","White Trevalla","","","","","","","Common Name","General","Species","","","","","e292f042-d387-444c-987a-3408eec44b66","20110808T05:24:39.364+0000","12e602c9-4776-4f10-bd68-9616b39ef348","20131008T23:07:52.756+0000","","967fdaca-e1f4-424b-b720-d1e30d16b038","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","White Warehou","","","","","","","Common Name","Preferred","Species","","","","","036fc347-3762-41ae-b699-12c1b366b915","20131004T07:53:56.994+0000","12e602c9-4776-4f10-bd68-9616b39ef348","20131008T23:07:52.756+0000","","04e75f01-6996-48fc-a10c-3d0d87bd89e0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","caerulea","Seriolella caerulea Guichenot, 1848","","Seriolella","","caerulea","","Synonym","synonym","Species","","Guichenot","1848","Y","a95848f5-0017-4cf2-a422-04ef19b09a4c","20110808T05:24:39.364+0000","12e602c9-4776-4f10-bd68-9616b39ef348","20131008T23:07:52.756+0000","","77fca8b5-4351-45f5-bdfd-886b2e49adfb","Guichenot, A.","1848","Peces de Chile","","","","","","","<!--MARK--><a href='nullbced6966-0564-4271-9596-0179dc354169' class='mouseoverHref'>Guichenot, A. 1848. Peces de Chile. pp. 137-370 <I>in </I>Gay, C. (ed.) <I>Historia física y política de Chile. </I>Vol. 2 Pt 2 Zoologica. Paris.</a>","","Miscellaneous","bced6966-0564-4271-9596-0179dc354169","20081009T05:11:37.000+0000",""
"","37445006","punctata","Seriolella punctata (Forster, 1801)","CENTROLOPHIDAE","Seriolella","","punctata","","Valid Name","","Species","","Forster","1801","N","91c6543f-cdba-4a04-911b-02ee62ffcd47","20131008T23:07:52.756+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","89a52dc8-aea1-41ce-b01d-3eef057fd7d4","058e3d6d-32ac-4119-82be-9b3ce94702ee","","","","","","","","","","","","","","",""
"","","Blue Bass","","","","","","","Common Name","General","Species","","","","","6a5e1656-92f1-4903-baf8-e379769f6fce","20120516T04:41:52.099+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","30a310da-591d-4c74-b5f0-5df4215b7057","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Mackerel Snotgall","","","","","","","Common Name","General","Species","","","","","eb6fa835-8d0e-4930-a522-74f4779c2552","20120516T04:41:52.099+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","56c89d3c-e090-4459-bcdf-b75f63683b8b","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Mackerel Trevalla","","","","","","","Common Name","General","Species","","","","","e4664d23-62ee-4ef5-9d1f-7dad4dc15570","20120516T04:41:52.099+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","eab08ce8-6149-4502-b298-c2ad34f1a2cc","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Patagonian Silver Trevalla","","","","","","","Common Name","General","Species","","","","","6eb746f0-e029-41b5-8f8d-eb6f98a61fd1","20120516T04:41:52.099+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","98201889-4171-4963-954b-da9b4a28bf57","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Silver Warehou","","","","","","","Common Name","Preferred","Species","","","","","08e430e9-a49f-4f89-ac79-9f0706fd2ae9","20120516T04:41:52.099+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","32c17af9-dbda-454e-a1eb-90c60d7dd8a3","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Snottynose Trevally","","","","","","","Common Name","General","Species","","","","","56850acf-10e2-491b-98d6-2ca1ab8aac18","20120516T04:41:52.099+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","8bdbeaf0-4c43-4b80-b8bb-47371f8e36d9","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Spotted Trevalla","","","","","","","Common Name","General","Species","","","","","37aa11f0-edf8-469d-bcd1-cbcc4c4d3d42","20120516T04:41:52.099+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","af302212-41c6-4435-b72d-ef04fb1e4070","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Spotted Warehou","","","","","","","Common Name","General","Species","","","","","39e0b241-526b-417f-8d7e-435a7f7509b9","20120516T04:41:52.099+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","5745a512-f01c-43dd-b9b7-5d35b0bd34df","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Spotty Nose Trevally","","","","","","","Common Name","General","Species","","","","","3d01677c-cb45-40c0-bc9e-7ee1ddf275fc","20120516T04:41:52.099+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","2505702c-5b0f-4602-88b9-773d5639e1ef","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","punctatus","Scomber punctatus Forster, 1801","","Scomber","","punctatus","","Synonym","synonym","Species","ex <I>Gasterosteus punctatus</I> Forster MS","Forster","1801","Y","e947e982-fa88-4009-8dd4-222584330181","20130718T03:28:52.064+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","ed9a6f84-47b9-477c-80d0-446eef060aac","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","porosa","Seriolella porosa Guichenot, 1848","","Seriolella","","porosa","","Synonym","synonym","Species","","Guichenot","1848","Y","ab3b616b-e15e-4a4f-8bd5-adb6c5cc6072","20110808T05:24:39.364+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","f08bf89b-d694-4a70-abd7-9daaba4e6e85","Guichenot, A.","1848","Peces de Chile","","","","","","","<!--MARK--><a href='nullbced6966-0564-4271-9596-0179dc354169' class='mouseoverHref'>Guichenot, A. 1848. Peces de Chile. pp. 137-370 <I>in </I>Gay, C. (ed.) <I>Historia física y política de Chile. </I>Vol. 2 Pt 2 Zoologica. Paris.</a>","","Miscellaneous","bced6966-0564-4271-9596-0179dc354169","20081009T05:11:37.000+0000",""
"","","dobula","Neptonemus dobula Günther, 1869","","Neptonemus","","dobula","","Synonym","synonym","Species","","Günther","1869","Y","08fb4af0-dae9-4829-a2ab-e223b9276aa8","20110808T05:24:39.364+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","43d7597a-b0b8-4462-8729-db56663f3ac6","Günther, A.","1869","Contributions to the ichthyology of Tasmania","429","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null24e77f87-4697-4cf6-8546-2bf3e28a3a17' class='mouseoverHref'>Günther, A. 1869. Contributions to the ichthyology of Tasmania.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 429<!--MARK-->","","Article in Journal","24e77f87-4697-4cf6-8546-2bf3e28a3a17","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","travale","Neptonemus travale Castelnau, 1872","","Neptonemus","","travale","","Synonym","synonym","Species","as <I>Neptonemus ? travale</I>","Castelnau","1872","Y","937608ee-2866-4d0e-bd2c-9c810037578c","20110808T05:24:39.364+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","d50fbbd8-de61-4eb9-9701-21007d6890ca","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","dobula","Seriolella dobula (Günther, 1869)","","Seriolella","","dobula","","Generic Combination","","Species","","Günther","1869","N","035c042a-dec1-410a-a2e6-d0c1a3f27520","20130515T07:34:57.564+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","c09891b4-9967-4143-90b7-ec71c604bd63","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","punctata","Seriolella punctata (Forster, 1801)","","Seriolella","","punctata","","Generic Combination","","Species","","Forster","1801","N","b9e1557f-6228-4af1-b4af-df3acfec4d9b","20130515T07:34:42.049+0000","058e3d6d-32ac-4119-82be-9b3ce94702ee","20131008T23:07:52.756+0000","","4da68045-e2ba-47a5-9d50-16283a3e206a","Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='nulla1a17ce2-e0b3-40d6-9988-2c213f836b86' class='mouseoverHref'>Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","a1a17ce2-e0b3-40d6-9988-2c213f836b86","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"","","Tubbia","Tubbia Whitley, 1943","CENTROLOPHIDAE","Tubbia","","","","Valid Name","","Genus","","Whitley","1943","Y","99d04915-fb90-4e75-b058-b99b540574b5","20130301T08:16:22.440+0000","2c98575a-dfe0-42b4-a1ed-59a6424f7325","20131008T01:55:24.681+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","2c98575a-dfe0-42b4-a1ed-59a6424f7325","","","","","","","","","","","","","","",""
"","","Tubbia","Tubbia Whitley, 1943","","Tubbia","","","","Synonym","synonym","Genus","","Whitley","1943","Y","d4289381-3200-4bf6-a6ee-060b98635936","20110808T05:24:39.364+0000","2c98575a-dfe0-42b4-a1ed-59a6424f7325","20131008T01:55:24.681+0000","","44ed587f-29b3-47ff-90e5-1f629c6e09cd","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37445019","stewarti","Tubbia stewarti Last, Daley & Duhamel, 2013","CENTROLOPHIDAE","Tubbia","","stewarti","","Valid Name","","Species","","Last, Daley & Duhamel","2013","Y","60bf90ef-2ea7-414f-9b9a-c71c805df7f6","20131008T01:22:50.782+0000","98c3ad85-19f7-4682-8ccb-6c8f1502b79a","20131016T22:39:39.913+0000","2c98575a-dfe0-42b4-a1ed-59a6424f7325","98c3ad85-19f7-4682-8ccb-6c8f1502b79a","","","","","","","","","","","","","","",""
"","","Seamount Rudderfish","","","","","","","Common Name","Preferred","Species","","","","","4740f564-bc0c-485d-a27e-b05a9aebf9ae","20130301T08:10:47.789+0000","98c3ad85-19f7-4682-8ccb-6c8f1502b79a","20131016T22:39:39.913+0000","","4848e38c-a660-4b17-8339-afa437e0477d","Last, P.R., Daley, R.K. & Duhamel, G.","2013","A review of the rudderfish genus <I>Tubbia</I> (Stromateoidei: Centrolophidae) with the description of a new species from the Southern Hemisphere.","461-477","","Zootaxa","","","","<!--MARK--><a href='null9f16f29b-a019-4661-8f53-1ca0f85aef82' class='mouseoverHref'>Last, P.R., Daley, R.K. & Duhamel, G. 2013. A review of the rudderfish genus <I>Tubbia</I> (Stromateoidei: Centrolophidae) with the description of a new species from the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(5): 461-477<!--MARK-->","","Article in Journal","9f16f29b-a019-4661-8f53-1ca0f85aef82","20130301T06:41:19.430+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","stewarti","Tubbia stewarti Last, Daley & Duhamel, 2013","CENTROLOPHIDAE","Tubbia","","stewarti","","Synonym","synonym","Species","","Last, Daley & Duhamel","2013","Y","a0336f74-c41d-4721-9f4c-7379b6613516","20130301T08:06:55.801+0000","98c3ad85-19f7-4682-8ccb-6c8f1502b79a","20131016T22:39:39.913+0000","","287957e7-0f16-4e75-b9dd-b0e492567114","Last, P.R., Daley, R.K. & Duhamel, G.","2013","A review of the rudderfish genus <I>Tubbia</I> (Stromateoidei: Centrolophidae) with the description of a new species from the Southern Hemisphere.","461-477","","Zootaxa","","","","<!--MARK--><a href='null9f16f29b-a019-4661-8f53-1ca0f85aef82' class='mouseoverHref'>Last, P.R., Daley, R.K. & Duhamel, G. 2013. A review of the rudderfish genus <I>Tubbia</I> (Stromateoidei: Centrolophidae) with the description of a new species from the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(5): 461-477<!--MARK-->","","Article in Journal","9f16f29b-a019-4661-8f53-1ca0f85aef82","20130301T06:41:19.430+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37445002","tasmanica","Tubbia tasmanica Whitley, 1943","CENTROLOPHIDAE","Tubbia","","tasmanica","","Valid Name","","Species","","Whitley","1943","Y","923ecc17-562d-45d2-bd1f-e696370b1874","20131016T22:39:39.913+0000","7b139e53-2ecb-4493-ba17-4d8d63eb2381","20131016T22:39:39.913+0000","2c98575a-dfe0-42b4-a1ed-59a6424f7325","7b139e53-2ecb-4493-ba17-4d8d63eb2381","","","","","","","","","","","","","","",""
