"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minuta","Spiraserpula minuta (Straughan, 1967)","SERPULIDAE","Spiraserpula","","minuta","","Valid Name","","Species","","Straughan","1967","N","e110d63f-525a-4fa3-8403-e24f40b94372","20150921T02:47:00.447+0000","65c24924-e5f1-47b6-b79f-c5641507c6cb","20151013T01:29:07.753+0000","e23946ff-653c-4241-8f20-65db9aa5d762","65c24924-e5f1-47b6-b79f-c5641507c6cb","","","","","","","","","","","","","","",""
"","","minuta","Pseudoserpula minuta Straughan, 1967","","Pseudoserpula","","minuta","","Synonym","synonym","Species","","Straughan","1967","Y","6a50c373-d51c-4f0a-b189-5f282da8b7a5","20150921T02:47:00.447+0000","65c24924-e5f1-47b6-b79f-c5641507c6cb","20151013T01:29:07.753+0000","","b8af4929-2ed7-4cfa-a27f-3801064760fb","Straughan, D.","1967","Marine Serpulidae (Annelida: Polychaeta) of eastern Queensland and New South Wales","201-261","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfaed71e5-c421-4f94-84bf-d03d87f7b014' class='mouseoverHref'>Straughan, D. 1967. Marine Serpulidae (Annelida: Polychaeta) of eastern Queensland and New South Wales.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 201-261<!--MARK-->","","Article in Journal","faed71e5-c421-4f94-84bf-d03d87f7b014","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","snellii","Spiraserpula snellii Pillai & ten Hove, 1994","SERPULIDAE","Spiraserpula","","snellii","","Valid Name","","Species","","Pillai & ten Hove","1994","Y","3d95e314-afed-434e-8cd0-429a594266ef","20150923T03:42:16.521+0000","0393acbc-f92a-4bd2-963a-4b47c4c3b446","20151013T01:29:07.753+0000","e23946ff-653c-4241-8f20-65db9aa5d762","0393acbc-f92a-4bd2-963a-4b47c4c3b446","","","","","","","","","","","","","","",""
"","","snellii","Spiraserpula snellii Pillai & ten Hove, 1994","","Spiraserpula","","snellii","","Synonym","synonym","Species","","Pillai & ten Hove","1994","Y","52c2d8c9-9f11-4105-a8e1-806594597113","20150921T02:47:00.447+0000","0393acbc-f92a-4bd2-963a-4b47c4c3b446","20151013T01:29:07.753+0000","","2c9b9fae-f3b6-4b31-9c8a-1a3cfe5fe9d0","Pillai, T.G. & ten Hove, H.A.","1994","On recent species of <i>Spiraserpula</i> Regenhardt, 1961, a serpulid polychaete genus hitherto known only from Cretaceous and Tertiary fossils","39-104","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null0641bfdc-2dc5-476d-9e4b-2b7dce2c2b55' class='mouseoverHref'>Pillai, T.G. & ten Hove, H.A. 1994. On recent species of <i>Spiraserpula</i> Regenhardt, 1961, a serpulid polychaete genus hitherto known only from Cretaceous and Tertiary fossils.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>60</strong>(1): 39-104<!--MARK-->","","Article in Journal","0641bfdc-2dc5-476d-9e4b-2b7dce2c2b55","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Spirobranchus","Spirobranchus Blainville, 1818","SERPULIDAE","Spirobranchus","","","","Valid Name","","Genus","","Blainville","1818","Y","8228f73a-e288-4516-9fe8-4f7f82543446","20150921T02:47:00.447+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","","","","","","","","","","","","","","",""
"","","Christmas Tree Worm","","","","","","","Common Name","General","Genus","","","","","7468b9f8-09c7-420f-9a8d-68dd2a1fa7cf","20150921T02:47:00.447+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","20151013T01:29:07.753+0000","","","","","","","","","","","","","","","","",""
"","","Spirobranchus","Spirobranchus Blainville, 1818","","Spirobranchus","","","","Synonym","synonym","Genus","","Blainville","1818","Y","f9915f68-3104-47d8-ab34-57c8f67e790c","20150921T02:47:00.447+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","20151013T01:29:07.753+0000","","a2764905-8994-4f0c-975a-beda36d9350a","Blainville, H. de","1818","Mémoire sur la classe des Setipodes partie des Vers a sang rouge de M. Cuvier, et des Annélides de M. de Lamarck","78-85","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='nullc1f556c6-9d18-439d-87ce-d71903335f81' class='mouseoverHref'>Blainville, H. de 1818. Mémoire sur la classe des Setipodes partie des Vers a sang rouge de M. Cuvier, et des Annélides de M. de Lamarck.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>3</strong>: 78-85<!--MARK-->","","Article in Journal","c1f556c6-9d18-439d-87ce-d71903335f81","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","Cymospira","Cymospira Blainville, 1828","","Cymospira","","","","Synonym","synonym","Genus","","Blainville","1828","Y","2baf28bd-4bd5-405c-baa6-b50bc7ac5cae","20150921T02:47:00.447+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","20151013T01:29:07.753+0000","","eae792f1-f81e-480e-9f72-06d6f6b9214a","Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"","","Pomatoceropsis","Pomatoceropsis Gravier, 1905","","Pomatoceropsis","","","","Synonym","synonym","Genus","","Gravier","1905","Y","3be0de8e-2d0a-4e9c-8918-f8d14fa25aed","20150921T02:47:00.447+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","20151013T01:29:07.753+0000","","e598a00e-5dae-4528-8246-c0b9f5f0f4ad","Gravier, C.","1905","Sur deux types nouveaux de Serpuliens <i>Pomatoceropsis</i> nov. gen., <i>coutierei</i> nov. sp., <i>Bonhourella</i> nov. gen., <i>insignis</i>","445-451","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null30835450-9bdd-490f-abbb-8882de4d4bc4' class='mouseoverHref'>Gravier, C. 1905. Sur deux types nouveaux de Serpuliens <i>Pomatoceropsis</i> nov. gen., <i>coutierei</i> nov. sp., <i>Bonhourella</i> nov. gen., <i>insignis</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>: 445-451<!--MARK-->","","Article in Journal","30835450-9bdd-490f-abbb-8882de4d4bc4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Pseudopomatoceros","Pseudopomatoceros Holly, 1936","","Pseudopomatoceros","","","","Synonym","synonym","Genus","","Holly","1936","Y","499f0080-a35f-4aae-9dea-5469e50d976b","20150921T02:47:00.447+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","20151013T01:29:07.753+0000","","1da2b7b2-59fd-4fe9-bb66-30f8ab114e8a","Holly, M.","1936","Zur Nomenklatur der Polychaeten-Gattung <i>Pomatoceropsis</i> Holly","223","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle6d8ae03-4c84-4798-a0e9-93f2037dd6ee' class='mouseoverHref'>Holly, M. 1936. Zur Nomenklatur der Polychaeten-Gattung <i>Pomatoceropsis</i> Holly.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>114</strong>: 223<!--MARK-->","","Article in Journal","e6d8ae03-4c84-4798-a0e9-93f2037dd6ee","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","sp. 1 cf polytremus","Spirobranchus sp. 1 cf polytremus Pillai, 2009","SERPULIDAE","Spirobranchus","","sp. 1 cf polytremus","","Valid Name","","Species","","Pillai","2009","Y","25eed065-f06a-4596-bca2-4a4de79b1e20","20150921T02:47:00.447+0000","17ac0e29-e37a-4d02-8ea9-c21e7dbf79de","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","17ac0e29-e37a-4d02-8ea9-c21e7dbf79de","","","","","","","","","","","","","","",""
"","","sp. 1 <em>polytremus</em>","Spirobranchus sp. 1 polytremus Pillai, 2009","","Spirobranchus","","sp. 1 <em>polytremus</em>","","Synonym","synonym","Species","","Pillai","2009","Y","e005b86b-e176-4c89-a744-3e071ab0d5ab","20150921T02:47:00.447+0000","17ac0e29-e37a-4d02-8ea9-c21e7dbf79de","20151013T01:29:07.753+0000","","654d480d-c94c-49a4-ae04-3653e9d0e34f","Pillai, G.","2009","Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa","93-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf530a1a6-15b0-49ce-ba49-687c84e88737' class='mouseoverHref'>Pillai, G. 2009. Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>(2): 93-199<!--MARK-->","","Article in Journal","f530a1a6-15b0-49ce-ba49-687c84e88737","20101222T06:01:37.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","baileybrockae","Spirobranchus baileybrockae Pillai, 2009","SERPULIDAE","Spirobranchus","","baileybrockae","","Valid Name","","Species","","Pillai","2009","Y","52ce01bc-a715-4450-9537-9dc8c1299316","20150921T02:47:00.447+0000","aef54dd2-1de6-4728-ad59-6a7338c254e7","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","aef54dd2-1de6-4728-ad59-6a7338c254e7","","","","","","","","","","","","","","",""
"","","baileybrockae","Spirobranchus baileybrockae Pillai, 2009","SERPULIDAE","Spirobranchus","","baileybrockae","","Synonym","synonym","Species","","Pillai","2009","Y","c87d3db4-74fb-490d-8a30-98b44185c139","20150921T02:47:00.447+0000","aef54dd2-1de6-4728-ad59-6a7338c254e7","20151013T01:29:07.753+0000","","7577af40-9286-4c24-97f0-ffce6c782e67","Pillai, G.","2009","Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa","93-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf530a1a6-15b0-49ce-ba49-687c84e88737' class='mouseoverHref'>Pillai, G. 2009. Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>(2): 93-199<!--MARK-->","","Article in Journal","f530a1a6-15b0-49ce-ba49-687c84e88737","20101222T06:01:37.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","corniculatus","Spirobranchus corniculatus (Grube, 1862)","SERPULIDAE","Spirobranchus","","corniculatus","","Valid Name","","Species","","Grube","1862","N","3c9f950c-742c-49cb-ad5b-b2186cca7823","20150923T03:50:21.741+0000","ee8116c3-c19b-45ec-9cb4-88538a9a3fc5","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","ee8116c3-c19b-45ec-9cb4-88538a9a3fc5","","","","","","","","","","","","","","",""
"","","corniculata","Pomatoceros corniculata Grube, 1862","","Pomatoceros","","corniculata","","Synonym","synonym","Species","","Grube","1862","Y","d6fd4104-945d-48c2-bb2d-fa555d59410c","20150921T02:47:00.447+0000","ee8116c3-c19b-45ec-9cb4-88538a9a3fc5","20151013T01:29:07.753+0000","","b0c7e5ca-ff0d-405e-b1fc-2a50a2350e19","Grube, A.-E.","1862","Noch ein Wort ueber die Capitellen und ihre Stellung im Systeme der Anneliden","365-378","","Bonn, Carl Georgi","","","","<!--MARK--><a href='null40f79ffa-7bf1-45c9-8f87-7d0ec2feeb55' class='mouseoverHref'>Grube, A.-E. 1862. Noch ein Wort ueber die Capitellen und ihre Stellung im Systeme der Anneliden.</a> <!--MARK--><!--MARK--><a href='null938e4c7b-4aac-4945-944e-6a539e236e52' class='mouseoverHref'><em>Bonn, Carl Georgi</em></a> <strong>1862</strong>: 365-378<!--MARK-->","","Article in Journal","40f79ffa-7bf1-45c9-8f87-7d0ec2feeb55","20081009T05:11:37.000+0000","938e4c7b-4aac-4945-944e-6a539e236e52"
"","","crucigera","Pomatoceros crucigera Grube, 1862","","Pomatoceros","","crucigera","","Synonym","synonym","Species","","Grube","1862","Y","5283a8a8-620b-4c6d-9d45-a893322ec845","20150921T02:47:00.447+0000","ee8116c3-c19b-45ec-9cb4-88538a9a3fc5","20151013T01:29:07.753+0000","","83699cfb-a9b2-449e-9352-9146f3f8e41d","Grube, A.-E.","1862","Noch ein Wort ueber die Capitellen und ihre Stellung im Systeme der Anneliden","365-378","","Bonn, Carl Georgi","","","","<!--MARK--><a href='null40f79ffa-7bf1-45c9-8f87-7d0ec2feeb55' class='mouseoverHref'>Grube, A.-E. 1862. Noch ein Wort ueber die Capitellen und ihre Stellung im Systeme der Anneliden.</a> <!--MARK--><!--MARK--><a href='null938e4c7b-4aac-4945-944e-6a539e236e52' class='mouseoverHref'><em>Bonn, Carl Georgi</em></a> <strong>1862</strong>: 365-378<!--MARK-->","","Article in Journal","40f79ffa-7bf1-45c9-8f87-7d0ec2feeb55","20081009T05:11:37.000+0000","938e4c7b-4aac-4945-944e-6a539e236e52"
"","","gaymardi","Cymospira gaymardi Quatrefages, 1865","","Cymospira","","gaymardi","","Synonym","synonym","Species","","Quatrefages","1865","Y","99098f87-53aa-4d9d-a7eb-acc1af7edd2b","20150921T02:47:00.447+0000","ee8116c3-c19b-45ec-9cb4-88538a9a3fc5","20151013T01:29:07.753+0000","","b0f5a3ec-25fe-4e43-99b0-e1d36f3be396","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","roxasi","Pomatoceropsis roxasi Holly, 1935","","Pomatoceropsis","","roxasi","","Synonym","synonym","Species","","Holly","1935","Y","7961e7d5-4803-4198-a75f-f39f7a20295d","20150921T02:47:00.447+0000","ee8116c3-c19b-45ec-9cb4-88538a9a3fc5","20151013T01:29:07.753+0000","","b5b75e04-28c9-45bd-be3c-326bc240a447","Holly, M.","1935","Polychaeten von den Philippinen, II","96-100","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null59da3146-68e7-4f43-ab33-478bd78bfcea' class='mouseoverHref'>Holly, M. 1935. Polychaeten von den Philippinen, II.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>111</strong>(3/4): 96-100<!--MARK-->","","Article in Journal","59da3146-68e7-4f43-ab33-478bd78bfcea","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","corniculatus","Spirobranchus corniculatus (Grube, 1862)","","Spirobranchus","","corniculatus","","Generic Combination","","Species","","Grube","1862","N","47573630-d80f-4b91-9f58-8ccbc4a89ef5","20150921T02:47:00.447+0000","ee8116c3-c19b-45ec-9cb4-88538a9a3fc5","20151013T01:29:07.753+0000","","","","","","","","","","","","","","","","",""
"","","cruciger","Spirobranchus cruciger (Grube, 1862)","","Spirobranchus","","cruciger","","Generic Combination","","Species","","Grube","1862","N","2ae31251-f62b-4d5e-9b25-be8b9ca10051","20150921T02:47:00.447+0000","ee8116c3-c19b-45ec-9cb4-88538a9a3fc5","20151013T01:29:07.753+0000","","","","","","","","","","","","","","","","",""
"","","coronatus","Spirobranchus coronatus Straughan, 1967","SERPULIDAE","Spirobranchus","","coronatus","","Valid Name","","Species","","Straughan","1967","Y","304bf146-0d8d-4e16-94b6-03c7dda5a0cc","20150923T03:52:18.402+0000","c1d2b1d1-a8ff-48e8-8aee-dfff4fef9ae2","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","c1d2b1d1-a8ff-48e8-8aee-dfff4fef9ae2","","","","","","","","","","","","","","",""
"","","coronatus","Spirobranchus coronatus Straughan, 1967","","Spirobranchus","","coronatus","","Synonym","synonym","Species","","Straughan","1967","Y","2bf5979f-3462-43c5-8e66-87ea3c254d9c","20150921T02:47:00.447+0000","c1d2b1d1-a8ff-48e8-8aee-dfff4fef9ae2","20151013T01:29:07.753+0000","","bd6e0561-d1fb-49ff-86bb-26fbffd35d52","Straughan, D.","1967","Marine Serpulidae (Annelida: Polychaeta) of eastern Queensland and New South Wales","201-261","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfaed71e5-c421-4f94-84bf-d03d87f7b014' class='mouseoverHref'>Straughan, D. 1967. Marine Serpulidae (Annelida: Polychaeta) of eastern Queensland and New South Wales.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 201-261<!--MARK-->","","Article in Journal","faed71e5-c421-4f94-84bf-d03d87f7b014","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","corrugatus","Spirobranchus corrugatus Straughan, 1967","SERPULIDAE","Spirobranchus","","corrugatus","","Valid Name","","Species","","Straughan","1967","Y","2aa875d0-fab5-4ee8-b20f-e7bc61c3f909","20150923T03:54:37.346+0000","11865ac1-51de-4403-a70a-a18db4a8c98d","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","11865ac1-51de-4403-a70a-a18db4a8c98d","","","","","","","","","","","","","","",""
"","","corrugatus","Spirobranchus corrugatus Straughan, 1967","","Spirobranchus","","corrugatus","","Synonym","synonym","Species","","Straughan","1967","Y","a5d887d6-9533-42b8-b929-a0548bb6eaad","20150921T02:47:00.447+0000","11865ac1-51de-4403-a70a-a18db4a8c98d","20151013T01:29:07.753+0000","","da1c7baf-5f3f-4833-a672-3ff6a0fd6fa3","Straughan, D.","1967","Some Serpulidae (Annelida: Polychaeta) from Heron Island, Queensland","27-45","","Papers from the Heron Island Research Station, University of Queensland","","","","<!--MARK--><a href='null044f7e77-ef87-43d0-9263-a09818bd680c' class='mouseoverHref'>Straughan, D. 1967. Some Serpulidae (Annelida: Polychaeta) from Heron Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null7e7681f4-3f9d-4ba7-a630-3eaf32ecde15' class='mouseoverHref'><em>Papers from the Heron Island Research Station, University of Queensland</em></a> <strong>1</strong>: 27-45<!--MARK-->","","Article in Journal","044f7e77-ef87-43d0-9263-a09818bd680c","20081009T05:11:37.000+0000","7e7681f4-3f9d-4ba7-a630-3eaf32ecde15"
"","","decoratus","Spirobranchus decoratus Imajima, 1982","SERPULIDAE","Spirobranchus","","decoratus","","Valid Name","","Species","","Imajima","1982","Y","52748923-008d-4247-b9bf-88989aa5a728","20150923T04:46:01.876+0000","ce2c15bc-dfe7-4ca4-bcb6-5ff8aae0d549","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","ce2c15bc-dfe7-4ca4-bcb6-5ff8aae0d549","","","","","","","","","","","","","","",""
"","","racemosus","Spirobranchus tricornigerus racemosus Pillai, 1971","","Spirobranchus","","tricornigerus","racemosus","Synonym","synonym","Species","as <I>Spirobranchus tricornigerus</I> var.<I> racemosus</I>","Pillai","1971","Y","c772fe7c-0b2e-4409-a890-5a3796b3d371","20150921T02:47:00.447+0000","ce2c15bc-dfe7-4ca4-bcb6-5ff8aae0d549","20151013T01:29:07.753+0000","","cdef61ee-15af-4469-8e05-e69fee642922","Pillai, T.G.","1971","Studies on a collection of marine and brackish-water polychaete annelids of the family Serpulidae from Ceylon","88-130","","Ceylon Journal of Science","","","","<!--MARK--><a href='nulla42b2c0c-f70e-4be6-bbca-5706c77880df' class='mouseoverHref'>Pillai, T.G. 1971. Studies on a collection of marine and brackish-water polychaete annelids of the family Serpulidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>9</strong>: 88-130<!--MARK-->","","Article in Journal","a42b2c0c-f70e-4be6-bbca-5706c77880df","20090723T22:37:57.275+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","decoratus","Spirobranchus tricornigerus decoratus Imajima, 1982","","Spirobranchus","","tricornigerus","decoratus","Synonym","synonym","Species","","Imajima","1982","Y","a265441c-1498-4fde-b21e-92bbf920aa61","20150921T02:47:00.447+0000","ce2c15bc-dfe7-4ca4-bcb6-5ff8aae0d549","20151013T01:29:07.753+0000","","44647fe1-bb6a-4f19-8973-5ce979cc8df9","Imajima, M.","1982","Serpulinae (Polychaetous Annelids) from the Palau and Yap Islands, Micronesia","37-55","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null2b6b164d-3b6f-433c-a2cc-2dbc652dd068' class='mouseoverHref'>Imajima, M. 1982. Serpulinae (Polychaetous Annelids) from the Palau and Yap Islands, Micronesia.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>23</strong>: 37-55<!--MARK-->","","Article in Journal","2b6b164d-3b6f-433c-a2cc-2dbc652dd068","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"","","gardineri","Spirobranchus gardineri Pixell, 1913","SERPULIDAE","Spirobranchus","","gardineri","","Valid Name","","Species","","Pixell","1913","Y","42373acb-4598-4e25-921d-5bff8f432a3f","20150923T04:48:02.045+0000","51dffda2-53d9-4937-b8ae-439fb1caa4dc","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","51dffda2-53d9-4937-b8ae-439fb1caa4dc","","","","","","","","","","","","","","",""
"","","gardineri","Spirobranchus gardineri Pixell, 1913","","Spirobranchus","","gardineri","","Synonym","synonym","Species","","Pixell","1913","Y","c435fecc-f425-46d5-88e3-26615af6d5ef","20150921T02:47:00.447+0000","51dffda2-53d9-4937-b8ae-439fb1caa4dc","20151013T01:29:07.753+0000","","200a0878-963a-4979-8f5f-64ca045f7419","Pixell, H.L.M.","1913","Polychaeta of the Indian Ocean, together with some species from the Cape Verde Islands. The Serpulidae, with a classification of the genera <i>Hydroides</i> and <i>Eupomatus</i>","69-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2f218fb3-0fa7-4a9e-a592-42d01d18ec8a' class='mouseoverHref'>Pixell, H.L.M. 1913. Polychaeta of the Indian Ocean, together with some species from the Cape Verde Islands. The Serpulidae, with a classification of the genera <i>Hydroides</i> and <i>Eupomatus</i>.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>16</strong>: 69-92<!--MARK-->","","Article in Journal","2f218fb3-0fa7-4a9e-a592-42d01d18ec8a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","latiscapus","Spirobranchus latiscapus (Marenzeller, 1885)","SERPULIDAE","Spirobranchus","","latiscapus","","Valid Name","","Species","","Marenzeller","1885","N","7e31d1f9-34af-48f9-a901-154f3b045b8f","20180220T03:33:30.665+0000","698b2108-72b6-4836-8de2-47807b806481","20180220T03:33:39.399+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","698b2108-72b6-4836-8de2-47807b806481","","","","","","","","","","","","","","",""
"","","latiscapus","Pomatostegus latiscapus Marenzeller, 1885","","Pomatostegus","","latiscapus","","Synonym","synonym","Species","","Marenzeller","1885","Y","c6858ae1-6359-4e1e-bba9-6afe42823ff0","20180220T03:33:39.399+0000","698b2108-72b6-4836-8de2-47807b806481","20180220T03:33:39.399+0000","","64561cce-6fbf-4ef1-9673-7f6e914385c2","Marenzeller, E. von","1885","Südjapanische Anneliden. II. Ampharetea, Terebellacea, Sabellacea, Serpulacea","197-224","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null8ce9aecc-db6d-4d76-89fb-0a178f2eb4ce' class='mouseoverHref'>Marenzeller, E. von 1885. Südjapanische Anneliden. II. Ampharetea, Terebellacea, Sabellacea, Serpulacea.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>49</strong>(2): 197-224<!--MARK-->","","Article in Journal","8ce9aecc-db6d-4d76-89fb-0a178f2eb4ce","20180220T04:03:10.292+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
