"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhamphocetichthys","Rhamphocetichthys Paxton, 1989","","Rhamphocetichthys","","","","Synonym","synonym","Genus","","Paxton","1989","Y","23e21015-0f34-4a62-b550-a1ba2c7a46cf","20100727T00:17:56.369+0000","91f12fe0-5c6d-4801-81f6-7900852e85f7","20100727T00:17:56.369+0000","","f0ecb661-7df5-434b-b304-449d6927418d","Paxton, J.R.","1989","Synopsis of the whalefishes (family Cetomimidae) with descriptions of four new genera","135-206","","Records of the Australian Museum","","","","<!--MARK--><a href='null893b5174-d918-4def-9c4b-97c35d732f9f' class='mouseoverHref'>Paxton, J.R. 1989. Synopsis of the whalefishes (family Cetomimidae) with descriptions of four new genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 135-206<!--MARK-->","","Article in Journal","893b5174-d918-4def-9c4b-97c35d732f9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37132002","savagei","Rhamphocetichthys savagei Paxton, 1989","CETOMIMIDAE","Rhamphocetichthys","","savagei","","Valid Name","","Species","","Paxton","1989","Y","5ca2b471-d4e6-4fa1-9716-79f47a6e7f77","20081009T05:11:37.000+0000","c00122a9-9883-44fe-8c33-2dd0900dc4e4","20100727T00:17:56.369+0000","91f12fe0-5c6d-4801-81f6-7900852e85f7","c00122a9-9883-44fe-8c33-2dd0900dc4e4","","","","","","","","","","","","","","",""
"","","Birdsnout Whalefish","","","","","","","Common Name","Preferred","Species","","","","","26271d65-d1ee-4b59-8918-0b6c58f16b40","20081009T05:11:37.000+0000","c00122a9-9883-44fe-8c33-2dd0900dc4e4","20100727T00:17:56.369+0000","","52a27621-8997-41d1-b617-09ae15035315","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Savage's Birdsnouted Whalefish","","","","","","","Common Name","General","Species","","","","","93986caa-baab-41c9-a8dd-b9e5013bb9ac","20081009T05:11:37.000+0000","c00122a9-9883-44fe-8c33-2dd0900dc4e4","20100727T00:17:56.369+0000","","4953ecb9-ed0f-4121-bb80-387e2d6ba805","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","savagei","Rhamphocetichthys savagei Paxton, 1989","","Rhamphocetichthys","","savagei","","Synonym","synonym","Species","","Paxton","1989","Y","e60fd4f2-3085-49db-8438-369d902f8331","20100727T00:17:56.369+0000","c00122a9-9883-44fe-8c33-2dd0900dc4e4","20100727T00:17:56.369+0000","","7a0f1483-770a-4697-92e2-ef3613721e4a","Paxton, J.R.","1989","Synopsis of the whalefishes (family Cetomimidae) with descriptions of four new genera","135-206","","Records of the Australian Museum","","","","<!--MARK--><a href='null893b5174-d918-4def-9c4b-97c35d732f9f' class='mouseoverHref'>Paxton, J.R. 1989. Synopsis of the whalefishes (family Cetomimidae) with descriptions of four new genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 135-206<!--MARK-->","","Article in Journal","893b5174-d918-4def-9c4b-97c35d732f9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37137000","MIRAPINNIDAE","MIRAPINNIDAE","MIRAPINNIDAE","","","","","Valid Name","","Family","","","","Y","c06302ee-a096-4628-95cf-1e6cc3237158","20081009T05:11:37.000+0000","dc9a5aaf-b582-49d5-92c9-848d907362d2","20100727T00:17:56.369+0000","162ad2d7-cf2d-4022-9e92-0980c1a1eecf","dc9a5aaf-b582-49d5-92c9-848d907362d2","","","","","","","","","","","","","","",""
"","","Hairyfishes","","","","","","","Common Name","General","Family","","","","","ac1c66a4-7dda-407b-8026-7c15f547c583","20081009T05:11:37.000+0000","dc9a5aaf-b582-49d5-92c9-848d907362d2","20100727T00:17:56.369+0000","","b40ecf96-e11e-4650-bcc7-75b54f7ad876","Paxton, J.R.","1999","Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae","2203-2211","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea53e97e-66bd-4f28-97b7-d3ea6b084121' class='mouseoverHref'>Paxton, J.R. 1999. Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae. pp. 2203-2211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ea53e97e-66bd-4f28-97b7-d3ea6b084121","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Ribbonbearers","","","","","","","Common Name","General","Family","","","","","2cddd675-ea59-4de2-9838-b6be2fa93529","20081009T05:11:37.000+0000","dc9a5aaf-b582-49d5-92c9-848d907362d2","20100727T00:17:56.369+0000","","","","","","","","","","","","","","","","",""
"","","Tapetails","","","","","","","Common Name","General","Family","","","","","ff46d22a-b4ae-418a-b100-a161fee7a0d9","20081009T05:11:37.000+0000","dc9a5aaf-b582-49d5-92c9-848d907362d2","20100727T00:17:56.369+0000","","6114f96d-1ae0-41fa-aba3-8781996eea1b","Paxton, J.R.","1999","Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae","2203-2211","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea53e97e-66bd-4f28-97b7-d3ea6b084121' class='mouseoverHref'>Paxton, J.R. 1999. Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae. pp. 2203-2211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ea53e97e-66bd-4f28-97b7-d3ea6b084121","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Parataeniophorus","Parataeniophorus Bertelsen & Marshall, 1956","MIRAPINNIDAE","Parataeniophorus","","","","Valid Name","","Genus","","Bertelsen & Marshall","1956","Y","0e398999-6cd4-4d3d-a543-15792ec511fc","20081009T05:11:37.000+0000","502ce619-c4d9-4354-bc66-f24b49c46112","20100727T00:17:56.369+0000","dc9a5aaf-b582-49d5-92c9-848d907362d2","502ce619-c4d9-4354-bc66-f24b49c46112","","","","","","","","","","","","","","",""
"","","Parataeniophorus","Parataeniophorus Bertelsen & Marshall, 1956","","Parataeniophorus","","","","Synonym","synonym","Genus","","Bertelsen & Marshall","1956","Y","51f6cf5a-b629-4148-a0f8-5c79db4d9c65","20100727T00:17:56.369+0000","502ce619-c4d9-4354-bc66-f24b49c46112","20100727T00:17:56.369+0000","","ce637fe2-a6e6-43fd-809d-8f3a62239a45","Bertelsen, E. & Marshall, N.B.","1956","The Miripinnati, a new order of teleost fishes","1-34 figs 1-15 pl. 1","","Dana Reports","","","","<!--MARK--><a href='null694630a7-24c7-4207-bffb-bb56ae6b53f5' class='mouseoverHref'>Bertelsen, E. & Marshall, N.B. 1956. The Miripinnati, a new order of teleost fishes.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>42</strong>: 1-34 figs 1-15 pl. 1<!--MARK-->","","Article in Journal","694630a7-24c7-4207-bffb-bb56ae6b53f5","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37137001","brevis","Parataeniophorus brevis Bertelsen & Marshall, 1956","MIRAPINNIDAE","Parataeniophorus","","brevis","","Valid Name","","Species","","Bertelsen & Marshall","1956","Y","3c812abf-00e8-466f-972a-06097d0b048d","20081009T05:11:37.000+0000","80bcd6a6-3f74-4a8f-b441-23633c4dbf7b","20100727T00:17:56.369+0000","502ce619-c4d9-4354-bc66-f24b49c46112","80bcd6a6-3f74-4a8f-b441-23633c4dbf7b","","","","","","","","","","","","","","",""
"","","Short Tapetail","","","","","","","Common Name","Preferred","Species","","","","","dd59281a-c4ef-4f1b-ab10-af6f69cbbc15","20081009T05:11:37.000+0000","80bcd6a6-3f74-4a8f-b441-23633c4dbf7b","20100727T00:17:56.369+0000","","fe4e960c-c7f6-4bf7-b834-121cc1e1cded","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brevis","Parataeniophorus brevis Bertelsen & Marshall, 1956","","Parataeniophorus","","brevis","","Synonym","synonym","Species","","Bertelsen & Marshall","1956","Y","74e87ed3-d348-4b23-9866-ab1a88935193","20100727T00:17:56.369+0000","80bcd6a6-3f74-4a8f-b441-23633c4dbf7b","20100727T00:17:56.369+0000","","86abee4b-a2dc-440d-b2b3-cd5296fd077b","Bertelsen, E. & Marshall, N.B.","1956","The Miripinnati, a new order of teleost fishes","1-34 figs 1-15 pl. 1","","Dana Reports","","","","<!--MARK--><a href='null694630a7-24c7-4207-bffb-bb56ae6b53f5' class='mouseoverHref'>Bertelsen, E. & Marshall, N.B. 1956. The Miripinnati, a new order of teleost fishes.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>42</strong>: 1-34 figs 1-15 pl. 1<!--MARK-->","","Article in Journal","694630a7-24c7-4207-bffb-bb56ae6b53f5","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
