"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laevicornis","Panaetius laevicornis Wang, Liu & Cassis, 2015","ACANTHOSOMATIDAE","Panaetius","","laevicornis","","Valid Name","","Species","","Wang, Liu & Cassis","2015","Y","9722ea7d-3612-43e9-b4eb-2c2425d30aba","20150714T01:05:24.911+0000","733e4a11-a42c-492e-9338-f5cceb957ca1","20150721T21:56:25.114+0000","649828a4-9b4a-4301-9902-a162210abe6b","733e4a11-a42c-492e-9338-f5cceb957ca1","","","","","","","","","","","","","","",""
"","","laevicornis","Panaetius laevicornis Wang, Liu & Cassis, 2015","ACANTHOSOMATIDAE","Panaetius","","laevicornis","","Synonym","synonym","Species","","Wang, Liu & Cassis","2015","Y","5043d3b8-2153-4bec-9c0c-f0c593654f52","20150714T01:04:38.199+0000","733e4a11-a42c-492e-9338-f5cceb957ca1","20150721T21:56:25.114+0000","","6277944b-998a-4cad-8b82-89bbbd0e2b1f","Wang, X.-J., Liu, G.-Q. & Cassis, G.","2015","Revision of <i>Panaetius</i> Stål (Hemiptera: Heteroptera: Acanthosomatidae) from Australia, including the description of two new species and phylogenetic analysis","","","Austral Entomology","","early view 3 July 2015","","<!--MARK--><a href='null53217cd8-d358-43bb-998a-ecdc30052330' class='mouseoverHref'>Wang, X.-J., Liu, G.-Q. & Cassis, G. 2015. Revision of <i>Panaetius</i> Stål (Hemiptera: Heteroptera: Acanthosomatidae) from Australia, including the description of two new species and phylogenetic analysis.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published early view 3 July 2015]","","Article in Journal","53217cd8-d358-43bb-998a-ecdc30052330","20150714T00:09:09.054+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","eliasi","Panaetius eliasi Wang, Liu & Cassis, 2015","ACANTHOSOMATIDAE","Panaetius","","eliasi","","Valid Name","","Species","","Wang, Liu & Cassis","2015","Y","1b0664f9-104a-41ae-8451-855a6dec67b1","20150714T00:23:31.420+0000","c5e9a058-1286-49ad-b4a1-644096c31090","20150721T21:56:25.114+0000","649828a4-9b4a-4301-9902-a162210abe6b","c5e9a058-1286-49ad-b4a1-644096c31090","","","","","","","","","","","","","","",""
"","","eliasi","Panaetius eliasi Wang, Liu & Cassis, 2015","ACANTHOSOMATIDAE","Panaetius","","eliasi","","Synonym","synonym","Species","","Wang, Liu & Cassis","2015","Y","ad77f8bc-ec93-4e66-9087-7a4b81eb9093","20150714T00:21:22.065+0000","c5e9a058-1286-49ad-b4a1-644096c31090","20150721T21:56:25.114+0000","","1108acb4-e769-45cb-b3ef-42b158034785","Wang, X.-J., Liu, G.-Q. & Cassis, G.","2015","Revision of <i>Panaetius</i> Stål (Hemiptera: Heteroptera: Acanthosomatidae) from Australia, including the description of two new species and phylogenetic analysis","","","Austral Entomology","","early view 3 July 2015","","<!--MARK--><a href='null53217cd8-d358-43bb-998a-ecdc30052330' class='mouseoverHref'>Wang, X.-J., Liu, G.-Q. & Cassis, G. 2015. Revision of <i>Panaetius</i> Stål (Hemiptera: Heteroptera: Acanthosomatidae) from Australia, including the description of two new species and phylogenetic analysis.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published early view 3 July 2015]","","Article in Journal","53217cd8-d358-43bb-998a-ecdc30052330","20150714T00:09:09.054+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","lobulatus","Panaetius lobulatus Stål, 1866","ACANTHOSOMATIDAE","Panaetius","","lobulatus","","Valid Name","","Species","","Stål","1866","Y","133f93c8-eaba-4ade-8203-5929e2e93e95","20150714T00:11:15.760+0000","78702491-9587-4e63-b278-2507466c6c06","20150721T21:56:25.114+0000","649828a4-9b4a-4301-9902-a162210abe6b","78702491-9587-4e63-b278-2507466c6c06","","","","","","","","","","","","","","",""
"","","lobulatus","Panaetius lobulatus Stål, 1866","","Panaetius","","lobulatus","","Synonym","synonym","Species","","Stål","1866","Y","a3e50219-c986-42ee-929b-e32c2c943b5d","20150714T00:11:15.760+0000","78702491-9587-4e63-b278-2507466c6c06","20150721T21:56:25.114+0000","","41d22945-2cdc-4f16-877e-f89c9a4ee9a9","Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","mutilata","Ucia mutilata Walker, 1867","","Ucia","","mutilata","","Synonym","synonym","Species","","Walker","1867","Y","7e3ceb02-5175-4ae5-9848-9386aba205a2","20150714T00:11:15.760+0000","78702491-9587-4e63-b278-2507466c6c06","20150721T21:56:25.114+0000","","1a0152ac-9cb7-4932-b49c-d0d0ca136c7e","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","trabifer","Panaetius trabifer Horváth, 1902","ACANTHOSOMATIDAE","Panaetius","","trabifer","","Valid Name","","Species","","Horváth","1902","Y","3ea3419a-a16d-4a91-a6d6-b2553b314ad4","20150714T01:08:35.988+0000","bed12795-be86-4ad4-8922-3166ac4d12d9","20150721T21:56:25.114+0000","649828a4-9b4a-4301-9902-a162210abe6b","bed12795-be86-4ad4-8922-3166ac4d12d9","","","","","","","","","","","","","","",""
"","","trabifer","Panaetius trabifer Horváth, 1902","","Panaetius","","trabifer","","Synonym","synonym","Species","","Horváth","1902","Y","09c637a0-856a-4a3e-97ac-6736d4f78e14","20150714T00:11:15.760+0000","bed12795-be86-4ad4-8922-3166ac4d12d9","20150721T21:56:25.114+0000","","09815240-f6b4-48bb-a0a6-6863b5197e7e","Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Duadicus","Duadicus Dallas, 1851","ACANTHOSOMATIDAE","Duadicus","","","","Valid Name","","Genus","","Dallas","1851","Y","9420679a-921f-4f5b-b758-ca76693c18e7","20140128T22:46:57.902+0000","a752b963-7381-4224-a38d-f56e8f5ef4c1","20140402T04:23:52.156+0000","1d26eec2-6926-47dc-9a8c-099b8fde7b2a","a752b963-7381-4224-a38d-f56e8f5ef4c1","","","","","","","","","","","","","","",""
"","","Duadicus","Duadicus Dallas, 1851","","Duadicus","","","","Synonym","synonym","Genus","","Dallas","1851","Y","e33c156a-15e2-44e7-b13f-2ff46b642c06","20140128T22:46:57.902+0000","a752b963-7381-4224-a38d-f56e8f5ef4c1","20140402T04:23:52.156+0000","","9533bde7-4262-4b93-b30b-d9f750ecd2de","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","namyatovae","Duadicus namyatovae Wang, Liu & Cassis, 2013","ACANTHOSOMATIDAE","Duadicus","","namyatovae","","Valid Name","","Species","","Wang, Liu & Cassis","2013","Y","eeade5d4-9270-4d8f-a9cf-2c923f4ec7f7","20140205T21:10:15.083+0000","6503b18b-acaa-423b-a5d2-8b1db251fac4","20140206T06:07:16.615+0000","a752b963-7381-4224-a38d-f56e8f5ef4c1","6503b18b-acaa-423b-a5d2-8b1db251fac4","","","","","","","","","","","","","","",""
"","","namyatovae","Duadicus namyatovae Wang, Liu & Cassis, 2013","","Duadicus","","namyatovae","","Synonym","synonym","Species","","Wang, Liu & Cassis","2013","Y","68892039-a941-4576-81e8-a5c1271feb92","20140205T21:11:04.261+0000","6503b18b-acaa-423b-a5d2-8b1db251fac4","20140206T06:07:16.615+0000","","1f8a2664-b55c-46b3-8882-20df86d299a2","Wang, X-.J., Liu, G-.Q. & Cassis, G.","2013","Systematic study of <i>Duadicus</i> Dallas, 1851 (Insecta: Hemiptera: Heteroptera: Acanthosomatidae: Blaudusinae: Blaudusini), including the description of a new species from Western Australia","","","Austral Entomology","","13 December 2013","","<!--MARK--><a href='null102634f7-1c40-4edb-bf8d-2c85cdf06dc3' class='mouseoverHref'>Wang, X-.J., Liu, G-.Q. & Cassis, G. 2013. Systematic study of <i>Duadicus</i> Dallas, 1851 (Insecta: Hemiptera: Heteroptera: Acanthosomatidae: Blaudusinae: Blaudusini), including the description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>53</strong>(1)<!--MARK--> [Date published 13 December 2013: printed in <i>Austral Entomology</i> 53(1): 42-52, February 2014]","printed in <i>Austral Entomology</i> 53(1): 42-52, February 2014","Article in Journal","102634f7-1c40-4edb-bf8d-2c85cdf06dc3","20170308T04:46:32.583+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","pallidus","Duadicus pallidus Dallas, 1851","ACANTHOSOMATIDAE","Duadicus","","pallidus","","Valid Name","","Species","","Dallas","1851","Y","61829d9a-db50-4ee2-b50c-cc5a61614621","20140402T04:23:52.156+0000","e3765900-0830-41dc-8364-890089a6d9c6","20140402T04:23:52.156+0000","a752b963-7381-4224-a38d-f56e8f5ef4c1","e3765900-0830-41dc-8364-890089a6d9c6","","","","","","","","","","","","","","",""
"","","pallidus","Duadicus pallidus Dallas, 1851","","Duadicus","","pallidus","","Synonym","synonym","Species","","Dallas","1851","Y","f5cce0c5-9678-4317-a862-a876037e6845","20140128T22:46:57.902+0000","e3765900-0830-41dc-8364-890089a6d9c6","20140402T04:23:52.156+0000","","20946f71-3cdb-40d6-ba88-0a6dfe6842a1","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","Hiarchas","Hiarchas Distant, 1910","ACANTHOSOMATIDAE","Hiarchas","","","","Valid Name","","Genus","","Distant","1910","Y","54c99e65-f67b-414f-b21f-3e46d56db5b2","20120606T00:36:28.298+0000","4bf04b9d-de81-402d-9561-e2d059aacd62","20120815T06:59:54.260+0000","1d26eec2-6926-47dc-9a8c-099b8fde7b2a","4bf04b9d-de81-402d-9561-e2d059aacd62","","","","","","","","","","","","","","",""
"","","Hiarchas","Hiarchas Distant, 1910","","Hiarchas","","","","Synonym","synonym","Genus","","Distant","1910","Y","2d53e128-d8b5-4c32-b6cf-0427f2585642","20100929T04:47:58.696+0000","4bf04b9d-de81-402d-9561-e2d059aacd62","20120815T06:59:54.260+0000","","03a803e6-bc7f-43f6-8569-1b77bec96831","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","angularis","Hiarchas angularis (Reuter, 1881)","ACANTHOSOMATIDAE","Hiarchas","","angularis","","Valid Name","","Species","","Reuter","1881","N","572cf481-efea-43cc-adc5-05dd019496e9","20120606T00:36:28.824+0000","b56bf2ca-96d5-4a35-bcfe-cd5d73b9dbc5","20120815T06:59:54.260+0000","4bf04b9d-de81-402d-9561-e2d059aacd62","b56bf2ca-96d5-4a35-bcfe-cd5d73b9dbc5","","","","","","","","","","","","","","",""
"","","angularis","Andriscus angularis Reuter, 1881","","Andriscus","","angularis","","Synonym","synonym","Species","","Reuter","1881","Y","1cbb519d-1ca1-4fde-bfed-8df6dd91d6d6","20100929T04:47:58.696+0000","b56bf2ca-96d5-4a35-bcfe-cd5d73b9dbc5","20120815T06:59:54.260+0000","","b1e14f1e-fb18-49e3-9c48-b506ced034c5","Reuter, O.M.","1881","Acanthosomina et Urolabidina nova et minus cognita","67-86","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d6d17eb-53b9-4138-8206-241a16ea5110' class='mouseoverHref'>Reuter, O.M. 1881. Acanthosomina et Urolabidina nova et minus cognita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 67-86<!--MARK-->","","Article in Journal","8d6d17eb-53b9-4138-8206-241a16ea5110","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","bifasciculatus","Hiarchas bifasciculatus (Reuter, 1881)","ACANTHOSOMATIDAE","Hiarchas","","bifasciculatus","","Valid Name","","Species","","Reuter","1881","N","a153f980-a023-47f2-a04b-989fe9aac6e9","20120606T00:36:27.665+0000","3c9cdf91-788a-465b-9042-ffc2a37d0291","20120815T06:59:54.260+0000","4bf04b9d-de81-402d-9561-e2d059aacd62","3c9cdf91-788a-465b-9042-ffc2a37d0291","","","","","","","","","","","","","","",""
"","","bifasciculatus","Andriscus bifasciculatus Reuter, 1881","","Andriscus","","bifasciculatus","","Synonym","synonym","Species","","Reuter","1881","Y","d02dd6c5-9247-4b03-bd78-cebab35eac44","20100929T04:47:58.696+0000","3c9cdf91-788a-465b-9042-ffc2a37d0291","20120815T06:59:54.260+0000","","8e8d435c-c66c-4508-badf-2e406b802acb","Reuter, O.M.","1881","Acanthosomina et Urolabidina nova et minus cognita","67-86","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d6d17eb-53b9-4138-8206-241a16ea5110' class='mouseoverHref'>Reuter, O.M. 1881. Acanthosomina et Urolabidina nova et minus cognita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 67-86<!--MARK-->","","Article in Journal","8d6d17eb-53b9-4138-8206-241a16ea5110","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","crassicornis","Hiarchas crassicornis (Walker, 1867)","ACANTHOSOMATIDAE","Hiarchas","","crassicornis","","Valid Name","","Species","","Walker","1867","N","94239909-5724-477d-9225-e2ee5702a14b","20120606T00:36:26.943+0000","89d54ce7-4662-4416-867e-58823fbaf5cb","20120815T06:59:54.260+0000","4bf04b9d-de81-402d-9561-e2d059aacd62","89d54ce7-4662-4416-867e-58823fbaf5cb","","","","","","","","","","","","","","",""
"","","crassicornis","Stauralia crassicornis Walker, 1867","","Stauralia","","crassicornis","","Synonym","synonym","Species","","Walker","1867","Y","c958045c-539c-44eb-9f2e-2597b5b9a3ea","20100929T04:47:58.696+0000","89d54ce7-4662-4416-867e-58823fbaf5cb","20120815T06:59:54.260+0000","","14d84d82-8a74-464f-b098-560a2fd9d0de","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","terminalis","Hiarchas terminalis (Walker, 1867)","ACANTHOSOMATIDAE","Hiarchas","","terminalis","","Valid Name","","Species","","Walker","1867","N","10114c6b-f57d-4ee1-9f51-d8f631af25c6","20120606T00:36:21.111+0000","56b2aaf0-bc89-486f-9c85-047909fa51ab","20120815T06:59:54.260+0000","4bf04b9d-de81-402d-9561-e2d059aacd62","56b2aaf0-bc89-486f-9c85-047909fa51ab","","","","","","","","","","","","","","",""
"","","terminalis","Stauralia terminalis Walker, 1867","","Stauralia","","terminalis","","Synonym","synonym","Species","","Walker","1867","Y","5098cf15-4b66-46cb-babd-fa45e2a0bdb8","20100929T04:47:58.696+0000","56b2aaf0-bc89-486f-9c85-047909fa51ab","20120815T06:59:54.260+0000","","37f08c3e-bf0f-480a-96b0-f849927eb85a","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","Mochus","Mochus Distant, 1910","ACANTHOSOMATIDAE","Mochus","","","","Valid Name","","Genus","","Distant","1910","Y","f9d52219-5d31-447f-8098-340275b512b5","20120606T00:36:28.825+0000","3ee61e51-f032-4b90-a66e-723c6984772c","20120815T06:59:54.260+0000","1d26eec2-6926-47dc-9a8c-099b8fde7b2a","3ee61e51-f032-4b90-a66e-723c6984772c","","","","","","","","","","","","","","",""
"","","Mochus","Mochus Distant, 1910","","Mochus","","","","Synonym","synonym","Genus","","Distant","1910","Y","fabf9b23-9ee1-4f9f-99b0-f358a72b0f1b","20100929T04:47:58.696+0000","3ee61e51-f032-4b90-a66e-723c6984772c","20120815T06:59:54.260+0000","","32b2d2d9-7e17-43e4-99c7-a721945ac4e7","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fortis","Mochus fortis Distant, 1910","ACANTHOSOMATIDAE","Mochus","","fortis","","Valid Name","","Species","","Distant","1910","Y","1dd8a24f-1e71-4ffd-a61a-a104532ce5af","20120606T00:36:23.827+0000","62e83f78-ed37-42b3-a297-96c59db5d2cd","20120815T06:59:54.260+0000","3ee61e51-f032-4b90-a66e-723c6984772c","62e83f78-ed37-42b3-a297-96c59db5d2cd","","","","","","","","","","","","","","",""
"","","fortis","Mochus fortis Distant, 1910","","Mochus","","fortis","","Synonym","synonym","Species","","Distant","1910","Y","284ea8a6-1ae4-4453-a27f-fa271881eceb","20100929T04:47:58.696+0000","62e83f78-ed37-42b3-a297-96c59db5d2cd","20120815T06:59:54.260+0000","","9eacdb80-c90a-422a-bbab-ca58d206a8b6","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Monteithiessa","Monteithiessa Kumar, 1974","ACANTHOSOMATIDAE","Monteithiessa","","","","Valid Name","","Genus","","Kumar","1974","Y","981e907c-5a5b-407e-a4c7-1c3478b5c083","20120606T00:36:23.828+0000","e2df4982-a566-4020-938e-58cf020e148e","20120815T06:59:54.260+0000","1d26eec2-6926-47dc-9a8c-099b8fde7b2a","e2df4982-a566-4020-938e-58cf020e148e","","","","","","","","","","","","","","",""
"","","Monteithiessa","Monteithiessa Kumar, 1974","","Monteithiessa","","","","Synonym","synonym","Genus","","Kumar","1974","Y","e509d2a1-b4db-4362-b510-8fec047c5aa2","20100929T04:47:58.696+0000","e2df4982-a566-4020-938e-58cf020e148e","20120815T06:59:54.260+0000","","55cd4449-fbbd-43d4-8468-f715386ceaf0","Kumar, R.","1974","A revision of world Acanthosomatidae (Heteroptera: Pentatomidae): keys to and descriptions of subfamilies, tribes and genera, with designation of types","1-60","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null03fcad26-c619-421a-9d97-0cb34f2b0ec4' class='mouseoverHref'>Kumar, R. 1974. A revision of world Acanthosomatidae (Heteroptera: Pentatomidae): keys to and descriptions of subfamilies, tribes and genera, with designation of types.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>: 1-60<!--MARK-->","","Article in Journal","03fcad26-c619-421a-9d97-0cb34f2b0ec4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","distincta","Monteithiessa distincta Kumar, 1974","ACANTHOSOMATIDAE","Monteithiessa","","distincta","","Valid Name","","Species","","Kumar","1974","Y","4706a2e8-b913-423b-8af2-185b01f2367c","20120606T00:36:27.666+0000","2359ec79-0bb8-4c78-830b-714823e4fc9c","20120815T06:59:54.260+0000","e2df4982-a566-4020-938e-58cf020e148e","2359ec79-0bb8-4c78-830b-714823e4fc9c","","","","","","","","","","","","","","",""
"","","distincta","Monteithiessa distincta Kumar, 1974","","Monteithiessa","","distincta","","Synonym","synonym","Species","","Kumar","1974","Y","8a98e17e-3d19-470b-af8f-f59f02873d35","20100929T04:47:58.696+0000","2359ec79-0bb8-4c78-830b-714823e4fc9c","20120815T06:59:54.260+0000","","66cb355f-2bcb-4073-86ea-1b56ae8248fb","Kumar, R.","1974","A revision of world Acanthosomatidae (Heteroptera: Pentatomidae): keys to and descriptions of subfamilies, tribes and genera, with designation of types","1-60","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null03fcad26-c619-421a-9d97-0cb34f2b0ec4' class='mouseoverHref'>Kumar, R. 1974. A revision of world Acanthosomatidae (Heteroptera: Pentatomidae): keys to and descriptions of subfamilies, tribes and genera, with designation of types.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>: 1-60<!--MARK-->","","Article in Journal","03fcad26-c619-421a-9d97-0cb34f2b0ec4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Stauralia","Stauralia Dallas, 1851","ACANTHOSOMATIDAE","Stauralia","","","","Valid Name","","Genus","","Dallas","1851","Y","5f89942f-c9da-4375-97fb-a41ebcf2f1f7","20120606T00:36:16.958+0000","82f090ae-27bf-44b4-85fb-f821ac36affa","20120815T06:59:54.260+0000","1d26eec2-6926-47dc-9a8c-099b8fde7b2a","82f090ae-27bf-44b4-85fb-f821ac36affa","","","","","","","","","","","","","","",""
"","","Stauralia","Stauralia Dallas, 1851","","Stauralia","","","","Synonym","synonym","Genus","","Dallas","1851","Y","a376f381-3894-4a63-98ee-2cc722df09d1","20100929T04:47:58.696+0000","82f090ae-27bf-44b4-85fb-f821ac36affa","20120815T06:59:54.260+0000","","cec18530-21d9-41ac-a3f1-b7ba809379f5","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","chloracantha","Stauralia chloracantha Dallas, 1851","ACANTHOSOMATIDAE","Stauralia","","chloracantha","","Valid Name","","Species","","Dallas","1851","Y","5b30f1fe-c8e6-41b6-91a3-104172312751","20120606T00:36:21.113+0000","1b9ea9b5-7b92-497d-9eb5-154728c5e858","20120815T06:59:54.260+0000","82f090ae-27bf-44b4-85fb-f821ac36affa","1b9ea9b5-7b92-497d-9eb5-154728c5e858","","","","","","","","","","","","","","",""
