"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trogaphodius","Trogaphodius Balthasar, 1965","","Trogaphodius","","","","Synonym","synonym","Genus","first introduced as a genus","Balthasar","1965","Y","5cf20683-0234-4bb5-b3e7-6b65967bb0aa","20131009T22:34:18.120+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","20180111T23:43:36.630+0000","","e4d1b73c-560d-4e42-904f-75e77b604b19","Balthasar, V.","1965","Eine neue Gattung und Untergattung und neue Arten der Scarabaeoidea. (117. Beitrag zur Kenntnis der Scarabaeoidea, Col.)","311-323","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null7d9be6dc-2662-4824-94a3-f10f541fa19d' class='mouseoverHref'>Balthasar, V. 1965. Eine neue Gattung und Untergattung und neue Arten der Scarabaeoidea. (117. Beitrag zur Kenntnis der Scarabaeoidea, Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>12</strong>: 311-323<!--MARK-->","","Article in Journal","7d9be6dc-2662-4824-94a3-f10f541fa19d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","baldiensis","Podotenus baldiensis (Blackburn, 1904)","SCARABAEIDAE","Podotenus","","baldiensis","","Valid Name","","Species","","Blackburn","1904","N","e4d77629-1dcc-4da7-ab38-cc5b26d0c035","20131009T22:34:18.120+0000","30d294a1-8649-4160-bc7a-6309614afad4","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","30d294a1-8649-4160-bc7a-6309614afad4","","","","","","","","","","","","","","",""
"","","baldiensis","Aphodius baldiensis Blackburn, 1904","","Aphodius","","baldiensis","","Synonym","synonym","Species","","Blackburn","1904","Y","59fc167e-5c4b-462a-ab11-6a23275f369c","20131009T22:34:18.120+0000","30d294a1-8649-4160-bc7a-6309614afad4","20180111T23:43:36.630+0000","","0ef3041f-2ba6-4477-a548-b020a7632a9e","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","callabonnensis","Podotenus callabonnensis (Blackburn, 1895)","SCARABAEIDAE","Podotenus","","callabonnensis","","Valid Name","","Species","","Blackburn","1895","N","085facc0-4500-4cd6-a9bf-6ce157883ab8","20131009T22:34:18.120+0000","ef178432-bbe4-4283-ad97-6790554b3464","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","ef178432-bbe4-4283-ad97-6790554b3464","","","","","","","","","","","","","","",""
"","","callabonnensis","Aphodius callabonnensis Blackburn, 1895","","Aphodius","","callabonnensis","","Synonym","synonym","Species","","Blackburn","1895","Y","b576092c-28fb-428c-92df-2444c80c351f","20131009T22:34:18.120+0000","ef178432-bbe4-4283-ad97-6790554b3464","20180111T23:43:36.630+0000","","0634c566-375a-4a3a-877c-5e0602233996","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dixoni","Aphodius dixoni Oke, 1925","","Aphodius","","dixoni","","Synonym","synonym","Species","","Oke","1925","Y","c2c564f9-0d2b-45e6-8398-7379013b8217","20131009T22:34:18.120+0000","ef178432-bbe4-4283-ad97-6790554b3464","20180111T23:43:36.630+0000","","90006bad-c011-4242-92e6-53f58f9a631f","Oke, C.","1925","New Australian Coleoptera (Part I)","6-15","","Victorian Naturalist","","","","<!--MARK--><a href='nullbcfe9e14-7447-45f0-bc1c-cd55b13f3cef' class='mouseoverHref'>Oke, C. 1925. New Australian Coleoptera (Part I).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>52</strong>: 6-15<!--MARK-->","","Article in Journal","bcfe9e14-7447-45f0-bc1c-cd55b13f3cef","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","erosus","Podotenus erosus (Erichson, 1842)","SCARABAEIDAE","Podotenus","","erosus","","Valid Name","","Species","","Erichson","1842","N","4246b595-617b-4023-a1ba-17001a72b534","20131009T22:34:18.120+0000","cc6d1fa0-c178-48cd-aabf-d9306f24728e","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","cc6d1fa0-c178-48cd-aabf-d9306f24728e","","","","","","","","","","","","","","",""
"","","erosus","Aphodius erosus Erichson, 1842","","Aphodius","","erosus","","Synonym","synonym","Species","","Erichson","1842","Y","668421ee-28f2-4e4f-bc5a-3c23caabdc23","20131106T02:20:35.585+0000","cc6d1fa0-c178-48cd-aabf-d9306f24728e","20180111T23:43:36.630+0000","","f59288b2-b4d3-4f9e-9d18-ec8705ceb896","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","insignior","Podotenus insignior (Blackburn, 1904)","SCARABAEIDAE","Podotenus","","insignior","","Valid Name","","Species","","Blackburn","1904","N","3b1b9997-d189-427a-8b17-d0e5de8bf31f","20131009T22:34:18.120+0000","baf8f408-74dd-4a5e-83e6-16fad7a6ac4b","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","baf8f408-74dd-4a5e-83e6-16fad7a6ac4b","","","","","","","","","","","","","","",""
"","","insignior","Aphodius insignior Blackburn, 1904","","Aphodius","","insignior","","Synonym","synonym","Species","","Blackburn","1904","Y","a719026c-b8d3-48e7-8b3a-144cad0a6044","20131009T22:34:18.120+0000","baf8f408-74dd-4a5e-83e6-16fad7a6ac4b","20180111T23:43:36.630+0000","","d8854749-767b-495a-ba33-5aa79b2ada71","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tuberculatus","Trogaphodius tuberculatus Balthasar, 1965","","Trogaphodius","","tuberculatus","","Synonym","synonym","Species","","Balthasar","1965","Y","ecec3738-6d87-41ec-aaef-6ec9a3ae783a","20131009T22:34:18.120+0000","baf8f408-74dd-4a5e-83e6-16fad7a6ac4b","20180111T23:43:36.630+0000","","6de011f5-ce19-4567-b1d5-f353bcaf7a48","Balthasar, V.","1965","Eine neue Gattung und Untergattung und neue Arten der Scarabaeoidea. (117. Beitrag zur Kenntnis der Scarabaeoidea, Col.)","311-323","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null7d9be6dc-2662-4824-94a3-f10f541fa19d' class='mouseoverHref'>Balthasar, V. 1965. Eine neue Gattung und Untergattung und neue Arten der Scarabaeoidea. (117. Beitrag zur Kenntnis der Scarabaeoidea, Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>12</strong>: 311-323<!--MARK-->","","Article in Journal","7d9be6dc-2662-4824-94a3-f10f541fa19d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","integrifrons","Podotenus integrifrons (Lea, 1923)","SCARABAEIDAE","Podotenus","","integrifrons","","Valid Name","","Species","","Lea","1923","N","53dc0513-17cf-412c-850c-2c0e92c06d1a","20131009T22:34:18.120+0000","9b8065e0-2437-4501-8e77-f30173acc2f1","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","9b8065e0-2437-4501-8e77-f30173acc2f1","","","","","","","","","","","","","","",""
"","","integrifrons","Aphodius integrifrons Lea, 1923","","Aphodius","","integrifrons","","Synonym","synonym","Species","","Lea","1923","Y","657de54a-97bf-4647-8e6b-87c22979029d","20131009T22:34:18.120+0000","9b8065e0-2437-4501-8e77-f30173acc2f1","20180111T23:43:36.630+0000","","386c8993-4087-4b22-8cf8-773223f12e20","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","lindensis","Podotenus lindensis (Blackburn, 1892)","SCARABAEIDAE","Podotenus","","lindensis","","Valid Name","","Species","","Blackburn","1892","N","c448b08c-f160-4afb-9b36-61758de022b1","20131009T22:34:18.120+0000","0e11ed4d-5668-4900-a2a5-9fdcfda32e78","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","0e11ed4d-5668-4900-a2a5-9fdcfda32e78","","","","","","","","","","","","","","",""
"","","lindensis","Aphodius lindensis Blackburn, 1892","","Aphodius","","lindensis","","Synonym","synonym","Species","","Blackburn","1892","Y","3fffda74-4b6d-431c-8a32-d017f06c5ba6","20131009T22:34:18.120+0000","0e11ed4d-5668-4900-a2a5-9fdcfda32e78","20180111T23:43:36.630+0000","","348edfec-919d-40db-a917-9482d66bf6b0","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suberosus","Podotenus suberosus (Blackburn, 1904)","SCARABAEIDAE","Podotenus","","suberosus","","Valid Name","","Species","","Blackburn","1904","N","bc0d4a7b-b65b-4209-841d-90f451a37c63","20131009T22:34:18.120+0000","9dd12eb2-3ad9-45e3-9218-76a7cd62a23a","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","9dd12eb2-3ad9-45e3-9218-76a7cd62a23a","","","","","","","","","","","","","","",""
"","","suberosus","Aphodius suberosus Blackburn, 1904","","Aphodius","","suberosus","","Synonym","synonym","Species","","Blackburn","1904","Y","127c1510-e979-4ab7-ba84-8d307e3edd90","20131009T22:34:18.120+0000","9dd12eb2-3ad9-45e3-9218-76a7cd62a23a","20180111T23:43:36.630+0000","","b7aa297a-3259-4cce-9ec2-af3c1b2635ab","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","subfuscus","Podotenus subfuscus (Petrovitz, 1975)","SCARABAEIDAE","Podotenus","","subfuscus","","Valid Name","","Species","","Petrovitz","1975","N","ad974c32-b8da-4141-a236-bafc8e1411bc","20131009T22:34:18.120+0000","623f3bc3-d506-45fa-a8df-cf1f7c7a28d7","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","623f3bc3-d506-45fa-a8df-cf1f7c7a28d7","","","","","","","","","","","","","","",""
"","","subfuscus","Aphodius (Podotenus) subfuscus Petrovitz, 1975","","Aphodius","Podotenus","subfuscus","","Synonym","synonym","Species","","Petrovitz","1975","Y","16338a03-5fec-40c0-aeb6-bdc4f922cf2a","20131009T22:34:18.120+0000","623f3bc3-d506-45fa-a8df-cf1f7c7a28d7","20180111T23:43:36.630+0000","","44b41d62-c74c-42d7-acf2-f6ac3aeb7650","Petrovitz, R.","1975","Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera)","113-121","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullb6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84' class='mouseoverHref'>Petrovitz, R. 1975. Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>71</strong>: 113-121<!--MARK-->","","Article in Journal","b6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","tricolor","Podotenus tricolor (Lea, 1923)","SCARABAEIDAE","Podotenus","","tricolor","","Valid Name","","Species","","Lea","1923","N","8679f63f-74ca-498b-9b7b-0f0cec71c9bc","20131009T22:34:18.120+0000","cdf6fd3d-9a50-4907-83b2-58a7a4a68555","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","cdf6fd3d-9a50-4907-83b2-58a7a4a68555","","","","","","","","","","","","","","",""
"","","tricolor","Aphodius tricolor Lea, 1923","","Aphodius","","tricolor","","Synonym","synonym","Species","","Lea","1923","Y","0e5be33a-9681-4ddd-b94e-192336b2ec36","20140120T22:17:25.852+0000","cdf6fd3d-9a50-4907-83b2-58a7a4a68555","20180111T23:43:36.630+0000","","fa58c0fc-8a18-4f0b-9a11-48767ff38198","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","victoriae","Podotenus victoriae (Blackburn, 1897)","SCARABAEIDAE","Podotenus","","victoriae","","Valid Name","","Species","","Blackburn","1897","N","bf9186d3-c45f-4ff1-87ee-6c14f6127782","20131009T22:34:18.120+0000","e8af133d-cbe9-4f65-997f-0f3f3c5802eb","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","e8af133d-cbe9-4f65-997f-0f3f3c5802eb","","","","","","","","","","","","","","",""
"","","victoriae","Aphodius victoriae Blackburn, 1897","","Aphodius","","victoriae","","Synonym","synonym","Species","","Blackburn","1897","Y","bab77cf3-6c6a-4332-99bf-34041c4b3488","20131009T22:34:18.120+0000","e8af133d-cbe9-4f65-997f-0f3f3c5802eb","20180111T23:43:36.630+0000","","57cd0a9a-35d4-4fd7-8371-6597b0c73079","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII","88-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null43ec0f93-5ac2-4806-a001-e3f272c4f3d1' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 88-98<!--MARK-->","","Article in Journal","43ec0f93-5ac2-4806-a001-e3f272c4f3d1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","allynensis","Podotenus allynensis Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","allynensis","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","834d9878-7f1d-4a34-a43c-260b597114b5","20131009T22:34:18.120+0000","c0b917a2-07cb-4b1f-b99b-41078ef656e7","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","c0b917a2-07cb-4b1f-b99b-41078ef656e7","","","","","","","","","","","","","","",""
"","","allynensis","Podotenus allynensis Stebnicka & Howden, 1994","","Podotenus","","allynensis","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","4b75d6a0-bee9-4198-b4e1-a92e78d39dd1","20131009T22:34:18.120+0000","c0b917a2-07cb-4b1f-b99b-41078ef656e7","20180111T23:43:36.630+0000","","f9a2193e-156d-4188-ac97-4a4d9075cc63","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","arowsmithensis","Podotenus arowsmithensis Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","arowsmithensis","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","5098d4cf-8b33-4ea0-8b7a-c77b5aad49b4","20131009T22:34:18.120+0000","7b82f8dd-5ac1-477d-9282-e2a6dc9c71bc","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","7b82f8dd-5ac1-477d-9282-e2a6dc9c71bc","","","","","","","","","","","","","","",""
"","","arrowsmithensis","Podotenus arrowsmithensis Stebnicka & Howden, 1994","","Podotenus","","arrowsmithensis","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","eb972407-6b94-4c86-a468-dc404f9627a8","20131009T22:34:18.120+0000","7b82f8dd-5ac1-477d-9282-e2a6dc9c71bc","20180111T23:43:36.630+0000","","ab2dce0c-5cdd-40e8-a79f-1958163d4b7f","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","athertonensis","Podotenus athertonensis Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","athertonensis","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","b189da7a-e353-4228-9f1c-4ce0f0b266ae","20131009T22:34:18.120+0000","60e0adc7-7115-433f-87ff-f6365e92c4d0","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","60e0adc7-7115-433f-87ff-f6365e92c4d0","","","","","","","","","","","","","","",""
"","","athertonensis","Podotenus athertonensis Stebnicka & Howden, 1994","","Podotenus","","athertonensis","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","16e7d020-df4f-41db-a90e-cbca99d7db86","20131009T22:34:18.120+0000","60e0adc7-7115-433f-87ff-f6365e92c4d0","20180111T23:43:36.630+0000","","9fbc6761-e1c3-4769-9057-0887640bd841","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","badgingarrae","Podotenus badgingarrae Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","badgingarrae","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","c29cbb2e-28c6-4938-8b86-04cb7845b00c","20131009T22:34:18.120+0000","30e36323-be45-4f50-8a0b-90a8aa13dce1","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","30e36323-be45-4f50-8a0b-90a8aa13dce1","","","","","","","","","","","","","","",""
"","","badgingarrae","Podotenus badgingarrae Stebnicka & Howden, 1994","","Podotenus","","badgingarrae","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","0d5238df-5eb7-4712-b71d-1db5c305b7ea","20131009T22:34:18.120+0000","30e36323-be45-4f50-8a0b-90a8aa13dce1","20180111T23:43:36.630+0000","","63a2a24a-c398-42e5-82ca-e9a49256242c","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","barringtonensis","Podotenus barringtonensis Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","barringtonensis","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","68a89f05-0ff4-4e9c-bd68-9eaaa7695d40","20131009T22:34:18.120+0000","94817590-8648-4308-acbd-a08b64cb051c","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","94817590-8648-4308-acbd-a08b64cb051c","","","","","","","","","","","","","","",""
