"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","blanda","Mordella blanda Lea, 1917","MORDELLIDAE","Mordella","","blanda","","Valid Name","","Species","","Lea","1917","Y","9211501f-a7d3-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7d2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7d2-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","blanda","Mordella blanda Lea, 1917","","Mordella","","blanda","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a7d4-11e7-e044-00144f3b4a43","20101015T01:04:21.813+0000","9211501f-a7d2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6ecbe8b0-5c24-4dfa-9e0e-c43c49a5cab6","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bribiensis","Mordella bribiensis Lea, 1921","MORDELLIDAE","Mordella","","bribiensis","","Valid Name","","Species","","Lea","1921","Y","9211501f-a7d6-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7d5-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7d5-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bribiensis","Mordella bribiensis Lea, 1921","","Mordella","","bribiensis","","Synonym","synonym","Species","","Lea","1921","Y","9211501f-a7d7-11e7-e044-00144f3b4a43","20101015T01:14:50.640+0000","9211501f-a7d5-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ce83359d-4b54-48a6-b3c7-1ec41b5452bc","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","calodema","Mordella calodema Lea, 1917","MORDELLIDAE","Mordella","","calodema","","Valid Name","","Species","","Lea","1917","Y","9211501f-a7d9-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7d8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7d8-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","calodema","Mordella calodema Lea, 1917","","Mordella","","calodema","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a7da-11e7-e044-00144f3b4a43","20101015T01:21:04.052+0000","9211501f-a7d8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b8fa766e-3b8f-4e8f-9541-6f72f54fc96a","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","calopasa","Mordella calopasa Lea, 1917","MORDELLIDAE","Mordella","","calopasa","","Valid Name","","Species","","Lea","1917","Y","9211501f-a7dc-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7db-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7db-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","calopasa","Mordella calopasa Lea, 1917","","Mordella","","calopasa","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a7dd-11e7-e044-00144f3b4a43","20101015T01:25:13.289+0000","9211501f-a7db-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2a06d025-e4af-4fd9-ba09-92040fa7e59a","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caloptera","Mordella caloptera Lea, 1917","MORDELLIDAE","Mordella","","caloptera","","Valid Name","","Species","","Lea","1917","Y","9211501f-a7df-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7de-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7de-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","caloptera","Mordella caloptera Lea, 1917","","Mordella","","caloptera","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a7e0-11e7-e044-00144f3b4a43","20101015T01:28:36.662+0000","9211501f-a7de-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6c451031-2552-4ab2-bc33-b00a1b917243","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","conspecta","Mordella conspecta Lea, 1917","MORDELLIDAE","Mordella","","conspecta","","Valid Name","","Species","","Lea","1917","Y","9211501f-a7e2-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7e1-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7e1-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","conspecta","Mordella conspecta Lea, 1917","","Mordella","","conspecta","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a7e3-11e7-e044-00144f3b4a43","20101015T02:18:15.278+0000","9211501f-a7e1-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3c2d9249-5972-44db-89e5-7f896c292f09","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","corvina","Mordella corvina Lea, 1917","MORDELLIDAE","Mordella","","corvina","","Valid Name","","Species","","Lea","1917","Y","9211501f-a7e5-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7e4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7e4-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","corvina","Mordella corvina Lea, 1917","","Mordella","","corvina","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a7e6-11e7-e044-00144f3b4a43","20101015T02:26:23.726+0000","9211501f-a7e4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","42cead8c-23b1-4b41-8788-ac81437068a8","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iridea","Mordella iridea Lea, 1917","MORDELLIDAE","Mordella","","iridea","","Valid Name","","Species","","Lea","1917","Y","9211501f-a7e8-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7e7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7e7-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","iridea","Mordella iridea Lea, 1917","","Mordella","","iridea","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a7e9-11e7-e044-00144f3b4a43","20101018T00:27:27.839+0000","9211501f-a7e7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d2324ca8-fa57-477a-9ac9-e54b21b8bee0","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mesoleuca","Mordella mesoleuca Lea, 1929","MORDELLIDAE","Mordella","","mesoleuca","","Valid Name","","Species","","Lea","1929","Y","9211501f-a7eb-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7ea-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7ea-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mesoleuca","Mordella mesoleuca Lea, 1929","","Mordella","","mesoleuca","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a7ec-11e7-e044-00144f3b4a43","20101018T00:49:47.818+0000","9211501f-a7ea-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","244c0ae0-ca05-41b8-bbd2-2441fffb94f3","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metasternalis","Mordella metasternalis Lea, 1917","MORDELLIDAE","Mordella","","metasternalis","","Valid Name","","Species","","Lea","1917","Y","9211501f-a7ee-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7ed-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7ed-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","metasternalis","Mordella metasternalis Lea, 1917","","Mordella","","metasternalis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a7ef-11e7-e044-00144f3b4a43","20101018T00:51:07.366+0000","9211501f-a7ed-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6e6c285e-bb50-4186-af34-b30ca162d1eb","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","norfolcensis","Mordella norfolcensis Lea, 1917","MORDELLIDAE","Mordella","","norfolcensis","","Valid Name","","Species","","Lea","1917","Y","9211501f-a7f1-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7f0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7f0-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","norfolcensis","Mordella norfolcensis Lea, 1917","","Mordella","","norfolcensis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a7f2-11e7-e044-00144f3b4a43","20101018T00:58:23.794+0000","9211501f-a7f0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","414cc506-a8cd-4fd2-b4d7-921a12f8489e","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","notatipennis","Mordella notatipennis Lea, 1917","MORDELLIDAE","Mordella","","notatipennis","","Valid Name","","Species","","Lea","1917","Y","9211501f-a7f4-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7f3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7f3-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","notatipennis","Mordella notatipennis Lea, 1917","","Mordella","","notatipennis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a7f5-11e7-e044-00144f3b4a43","20101018T00:59:32.152+0000","9211501f-a7f3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7c3afeb9-beb9-46c5-875a-26b6171a7fea","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obliquirufa","Mordella obliquirufa Lea, 1917","MORDELLIDAE","Mordella","","obliquirufa","","Valid Name","","Species","","Lea","1917","Y","9211501f-a7f7-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7f6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7f6-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obliquirufa","Mordella obliquirufa Lea, 1917","","Mordella","","obliquirufa","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a7f8-11e7-e044-00144f3b4a43","20101018T01:02:32.990+0000","9211501f-a7f6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bf3f54e5-22e4-4c19-b8fa-0331bbfd90aa","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","poeciloptera","Mordella poeciloptera Lea, 1929","MORDELLIDAE","Mordella","","poeciloptera","","Valid Name","","Species","","Lea","1929","Y","9211501f-a7fa-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7f9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7f9-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","poeciloptera","Mordella poeciloptera Lea, 1929","","Mordella","","poeciloptera","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a7fb-11e7-e044-00144f3b4a43","20101018T01:12:58.028+0000","9211501f-a7f9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7adf566d-656c-4805-ae44-fb817c553f3a","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygidialis","Mordella pygidialis Lea, 1917","MORDELLIDAE","Mordella","","pygidialis","","Valid Name","","Species","","Lea","1917","Y","9211501f-a7fd-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7fc-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7fc-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pygidialis","Mordella pygidialis Lea, 1917","","Mordella","","pygidialis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a7fe-11e7-e044-00144f3b4a43","20101018T01:24:15.401+0000","9211501f-a7fc-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3c73169c-0544-4279-8948-8318939d5432","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sericans","Mordella sericans Lea, 1917","MORDELLIDAE","Mordella","","sericans","","Valid Name","","Species","","Lea","1917","Y","9211501f-a800-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7ff-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7ff-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sericans","Mordella sericans Lea, 1917","","Mordella","","sericans","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a801-11e7-e044-00144f3b4a43","20101018T01:38:57.448+0000","9211501f-a7ff-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3fc46a42-9bc4-48e8-92c9-08eac826f308","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tarsalis","Mordella tarsalis Lea, 1917","MORDELLIDAE","Mordella","","tarsalis","","Valid Name","","Species","","Lea","1917","Y","9211501f-a803-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a802-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a802-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tarsalis","Mordella tarsalis Lea, 1917","","Mordella","","tarsalis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a804-11e7-e044-00144f3b4a43","20101018T01:50:34.615+0000","9211501f-a802-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1fbe0d23-2725-427a-89ce-704f4b0fd2f1","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tetrastictoptera","Mordella tetrastictoptera Lea, 1929","MORDELLIDAE","Mordella","","tetrastictoptera","","Valid Name","","Species","","Lea","1929","Y","9211501f-a806-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a805-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a805-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
