"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","layardi","Austrochloritis layardi (Gude, 1906)","","Austrochloritis","","layardi","","Generic Combination","","Species","","Gude","1906","N","435f64fc-7eb7-4afb-becc-5818d3d59c67","20170113T03:12:39.612+0000","90c4f1cc-1129-4be0-8df1-ba2ef9a279b6","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","layardi","Nannochloritis layardi (Gude, 1906)","","Nannochloritis","","layardi","","Generic Combination","","Species","","Gude","1906","N","1ac5d706-c26b-419c-b28f-759ec6f534ca","20170113T03:12:39.612+0000","90c4f1cc-1129-4be0-8df1-ba2ef9a279b6","20170428T06:07:32.622+0000","","c357c8a2-4cd2-44b7-bb3a-635a1a5b2caa","Stanisic. J. & Potter, D. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null87a3f2e2-5dcd-4976-9f44-416d2f880c3a' class='mouseoverHref'>Stanisic. J. & Potter, D. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","87a3f2e2-5dcd-4976-9f44-416d2f880c3a","20111201T05:02:27.710+0000",""
"","","Nanotrachia","Nanotrachia Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","","","Valid Name","","Genus","","Köhler & Criscione","2013","Y","a018df02-2e22-4d32-b53b-d0b6c899f77a","20170113T03:12:39.612+0000","b993d5e0-4fa1-48b9-b094-067cc4740f97","20170428T06:07:32.622+0000","61200e4e-a3a7-4de6-af68-cbea01cc3b99","b993d5e0-4fa1-48b9-b094-067cc4740f97","","","","","","","","","","","","","","",""
"","","Nanotrachia","Nanotrachia Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","","","Synonym","synonym","Genus","","Köhler & Criscione","2013","Y","d31e4084-81a7-4c34-9fc4-20ee3cdf1f3e","20170113T03:12:39.612+0000","b993d5e0-4fa1-48b9-b094-067cc4740f97","20170428T06:07:32.622+0000","","9496a1de-04c7-4321-a101-44ff0de86cb7","Köhler, F. & Criscione, F.","2013","Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.)","103-123","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulldf664f49-f63c-4b12-8cf4-0cde3b47cb57' class='mouseoverHref'>Köhler, F. & Criscione, F. 2013. Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>169</strong>: 103-123<!--MARK-->","","Article in Journal","df664f49-f63c-4b12-8cf4-0cde3b47cb57","20140304T01:07:02.573+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","orientalis","Nanotrachia orientalis (Solem, 1984)","CAMAENIDAE","Nanotrachia","","orientalis","","Valid Name","","Species","","Solem","1984","N","1bd35b34-f3e0-4ac7-b8a9-0d8ade05d096","20170113T03:12:39.612+0000","174b1fb8-1ca3-4474-81fd-6d85f929e468","20170428T06:07:32.622+0000","b993d5e0-4fa1-48b9-b094-067cc4740f97","174b1fb8-1ca3-4474-81fd-6d85f929e468","","","","","","","","","","","","","","",""
"","","orientalis","Mouldingia orientalis Solem, 1984","","Mouldingia","","orientalis","","Synonym","synonym","Species","","Solem","1984","Y","a11fdd80-c8e3-4629-9d73-6bc4b1c96ed2","20170113T03:12:39.612+0000","174b1fb8-1ca3-4474-81fd-6d85f929e468","20170428T06:07:32.622+0000","","4159d335-151f-4e1c-9e24-8eddc296f6e1","Solem, A.","1984","Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae). IV. Taxa from the Kimberley, <i>Westraltrachia</i> Iredale, 1933 and related genera","427-705","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null1783a5bc-68ea-4dc7-a182-892f539c1fbc' class='mouseoverHref'>Solem, A. 1984. Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae). IV. Taxa from the Kimberley, <i>Westraltrachia</i> Iredale, 1933 and related genera.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>17</strong>: 427-705<!--MARK-->","","Article in Journal","1783a5bc-68ea-4dc7-a182-892f539c1fbc","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","orientalis","Nanotrachia orientalis (Solem, 1984)","","Nanotrachia","","orientalis","","Generic Combination","","Species","","Solem","1984","N","8897ab07-c469-4514-a1a5-9f7f826d1fc3","20170113T03:12:39.612+0000","174b1fb8-1ca3-4474-81fd-6d85f929e468","20170428T06:07:32.622+0000","","7e525d4f-6149-409e-9e45-ad866b0c48b1","Köhler, F. & Criscione, F.","2013","Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.)","103-123","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulldf664f49-f63c-4b12-8cf4-0cde3b47cb57' class='mouseoverHref'>Köhler, F. & Criscione, F. 2013. Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>169</strong>: 103-123<!--MARK-->","","Article in Journal","df664f49-f63c-4b12-8cf4-0cde3b47cb57","20140304T01:07:02.573+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","carinata","Nanotrachia carinata Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","carinata","","Valid Name","","Species","","Köhler & Criscione","2013","Y","f00ebee0-5129-45da-a3ad-79ecfe09200d","20170113T03:12:39.612+0000","b22da9ae-081e-4251-a49f-db853390b1ed","20170428T06:07:32.622+0000","b993d5e0-4fa1-48b9-b094-067cc4740f97","b22da9ae-081e-4251-a49f-db853390b1ed","","","","","","","","","","","","","","",""
"","","carinata","Nanotrachia carinata Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","carinata","","Synonym","synonym","Species","","Köhler & Criscione","2013","Y","bd730e83-399f-4f06-af18-38b99d4eb47f","20170113T03:12:39.612+0000","b22da9ae-081e-4251-a49f-db853390b1ed","20170428T06:07:32.622+0000","","bef77085-7bf6-4a3f-b53c-16ee2f3721c2","Köhler, F. & Criscione, F.","2013","Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.)","103-123","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulldf664f49-f63c-4b12-8cf4-0cde3b47cb57' class='mouseoverHref'>Köhler, F. & Criscione, F. 2013. Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>169</strong>: 103-123<!--MARK-->","","Article in Journal","df664f49-f63c-4b12-8cf4-0cde3b47cb57","20140304T01:07:02.573+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","coronata","Nanotrachia coronata Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","coronata","","Valid Name","","Species","","Köhler & Criscione","2013","Y","205917c8-2af7-4bc2-a4f6-671b4bc7b284","20170113T03:12:39.612+0000","ead91cb7-f17f-4435-9e43-ee52bcc3cec7","20170428T06:07:32.622+0000","b993d5e0-4fa1-48b9-b094-067cc4740f97","ead91cb7-f17f-4435-9e43-ee52bcc3cec7","","","","","","","","","","","","","","",""
"","","coronata","Nanotrachia coronata Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","coronata","","Synonym","synonym","Species","","Köhler & Criscione","2013","Y","396527f6-25e2-4e25-813e-c579a7ef531c","20170113T03:12:39.612+0000","ead91cb7-f17f-4435-9e43-ee52bcc3cec7","20170428T06:07:32.622+0000","","c19f5ed1-dade-4d7e-a0f6-10f8a8f56c06","Köhler, F. & Criscione, F.","2013","Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.)","103-123","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulldf664f49-f63c-4b12-8cf4-0cde3b47cb57' class='mouseoverHref'>Köhler, F. & Criscione, F. 2013. Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>169</strong>: 103-123<!--MARK-->","","Article in Journal","df664f49-f63c-4b12-8cf4-0cde3b47cb57","20140304T01:07:02.573+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","costulata","Nanotrachia costulata Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","costulata","","Valid Name","","Species","","Köhler & Criscione","2013","Y","4ca57030-f8fe-4193-a295-98666161110e","20170113T03:12:39.612+0000","95eaa6c6-120f-40cb-8922-2c82d2d62b86","20170428T06:07:32.622+0000","b993d5e0-4fa1-48b9-b094-067cc4740f97","95eaa6c6-120f-40cb-8922-2c82d2d62b86","","","","","","","","","","","","","","",""
"","","montejinni","Nanotrachia costulata montejinni Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","costulata","montejinni","Valid Name","","Subspecies","","Köhler & Criscione","2013","Y","724f5d87-7386-45cc-a6da-9f42a3550226","20170113T03:12:39.612+0000","59bc2593-35c4-438c-b05a-e3cf2fb5c853","20170428T06:07:32.622+0000","95eaa6c6-120f-40cb-8922-2c82d2d62b86","59bc2593-35c4-438c-b05a-e3cf2fb5c853","","","","","","","","","","","","","","",""
"","","montejinni","Nanotrachia costulata montejinni Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","costulata","montejinni","Synonym","synonym","Subspecies","","Köhler & Criscione","2013","Y","24284f2f-d908-4ccc-b4c0-6138f146031b","20170113T03:12:39.612+0000","59bc2593-35c4-438c-b05a-e3cf2fb5c853","20170428T06:07:32.622+0000","","c6067116-dd0e-4ac1-9d8a-964cd3821230","Köhler, F. & Criscione, F.","2013","Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.)","103-123","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulldf664f49-f63c-4b12-8cf4-0cde3b47cb57' class='mouseoverHref'>Köhler, F. & Criscione, F. 2013. Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>169</strong>: 103-123<!--MARK-->","","Article in Journal","df664f49-f63c-4b12-8cf4-0cde3b47cb57","20140304T01:07:02.573+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","costulata","Nanotrachia costulata costulata Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","costulata","costulata","Valid Name","","Subspecies","","Köhler & Criscione","2013","Y","c0812760-ed88-409b-a9cc-004bdeebf9e9","20170113T03:12:39.612+0000","08a6d116-7331-4f9f-adae-ff39df8a9984","20170428T06:07:32.622+0000","95eaa6c6-120f-40cb-8922-2c82d2d62b86","08a6d116-7331-4f9f-adae-ff39df8a9984","","","","","","","","","","","","","","",""
"","","costulata","Nanotrachia costulata costulata Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","costulata","costulata","Synonym","synonym","Subspecies","","Köhler & Criscione","2013","Y","118330ed-e59a-476b-a130-3414005b15bb","20170113T03:12:39.612+0000","08a6d116-7331-4f9f-adae-ff39df8a9984","20170428T06:07:32.622+0000","","b5311b17-2d88-4d19-a072-ab54ee345eb0","Köhler, F. & Criscione, F.","2013","Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.)","103-123","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulldf664f49-f63c-4b12-8cf4-0cde3b47cb57' class='mouseoverHref'>Köhler, F. & Criscione, F. 2013. Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>169</strong>: 103-123<!--MARK-->","","Article in Journal","df664f49-f63c-4b12-8cf4-0cde3b47cb57","20140304T01:07:02.573+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","intermedia","Nanotrachia intermedia (Solem, 1984)","CAMAENIDAE","Nanotrachia","","intermedia","","Valid Name","","Species","","Solem","1984","N","1efaa928-7388-4393-ae14-473925509dd1","20170113T03:12:39.612+0000","0486b658-8cbb-4fc2-85d5-8b10309be9e5","20170428T06:07:32.622+0000","b993d5e0-4fa1-48b9-b094-067cc4740f97","0486b658-8cbb-4fc2-85d5-8b10309be9e5","","","","","","","","","","","","","","",""
"","","intermedia","Ordtrachia intermedia Solem, 1984","","Ordtrachia","","intermedia","","Synonym","synonym","Species","","Solem","1984","Y","0deace62-a8cd-4d93-b221-78cf383acdc8","20170113T03:12:39.612+0000","0486b658-8cbb-4fc2-85d5-8b10309be9e5","20170428T06:07:32.622+0000","","47db28f4-4924-463c-b217-343de65dad19","Solem, A.","1984","Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae). IV. Taxa from the Kimberley, <i>Westraltrachia</i> Iredale, 1933 and related genera","427-705","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null1783a5bc-68ea-4dc7-a182-892f539c1fbc' class='mouseoverHref'>Solem, A. 1984. Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae). IV. Taxa from the Kimberley, <i>Westraltrachia</i> Iredale, 1933 and related genera.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>17</strong>: 427-705<!--MARK-->","","Article in Journal","1783a5bc-68ea-4dc7-a182-892f539c1fbc","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","intermedia","Nanotrachia intermedia (Solem, 1984)","","Nanotrachia","","intermedia","","Generic Combination","","Species","","Solem","1984","N","9ff90d04-fcb9-47af-b44a-7dfee184a074","20170113T03:12:39.612+0000","0486b658-8cbb-4fc2-85d5-8b10309be9e5","20170428T06:07:32.622+0000","","26401957-19a8-4153-8cf2-022e32d15f08","Köhler, F. & Criscione, F.","2013","Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.)","103-123","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulldf664f49-f63c-4b12-8cf4-0cde3b47cb57' class='mouseoverHref'>Köhler, F. & Criscione, F. 2013. Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>169</strong>: 103-123<!--MARK-->","","Article in Journal","df664f49-f63c-4b12-8cf4-0cde3b47cb57","20140304T01:07:02.573+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","levis","Nanotrachia levis Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","levis","","Valid Name","","Species","","Köhler & Criscione","2013","Y","86fe84c3-36bc-4fc8-9504-522cc8c69701","20170113T03:12:39.612+0000","f4a40caa-7b77-4c30-97bd-474c466dac67","20170428T06:07:32.622+0000","b993d5e0-4fa1-48b9-b094-067cc4740f97","f4a40caa-7b77-4c30-97bd-474c466dac67","","","","","","","","","","","","","","",""
"","","levis","Nanotrachia levis Köhler & Criscione, 2013","CAMAENIDAE","Nanotrachia","","levis","","Synonym","synonym","Species","","Köhler & Criscione","2013","Y","cfcccc4b-d281-46d6-b321-819c8284de0f","20170113T03:12:39.612+0000","f4a40caa-7b77-4c30-97bd-474c466dac67","20170428T06:07:32.622+0000","","7dfd6d3e-f80d-4dd4-b7db-0c0f59ff65ff","Köhler, F. & Criscione, F.","2013","Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.)","103-123","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulldf664f49-f63c-4b12-8cf4-0cde3b47cb57' class='mouseoverHref'>Köhler, F. & Criscione, F. 2013. Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>169</strong>: 103-123<!--MARK-->","","Article in Journal","df664f49-f63c-4b12-8cf4-0cde3b47cb57","20140304T01:07:02.573+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Neveritis","Neveritis Iredale, 1938","CAMAENIDAE","Neveritis","","","","Valid Name","","Genus","","Iredale","1938","Y","b831e780-15b5-4022-b1cf-081eb9b64f6b","20170113T03:12:39.612+0000","22bc8453-70f1-48dd-9acb-cf4ff11e2d43","20170428T06:07:32.622+0000","61200e4e-a3a7-4de6-af68-cbea01cc3b99","22bc8453-70f1-48dd-9acb-cf4ff11e2d43","","","","","","","","","","","","","","",""
"","","Neveritis","Neveritis Iredale, 1938","","Neveritis","","","","Synonym","synonym","Genus","","Iredale","1938","Y","edf2ea95-b613-4bf2-af8b-7ba42858e228","20170113T03:12:39.612+0000","22bc8453-70f1-48dd-9acb-cf4ff11e2d43","20170428T06:07:32.622+0000","","5fd5c59a-c9e5-4637-a391-647b386a938b","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","aridorum","Neveritis aridorum (Cox, 1866)","CAMAENIDAE","Neveritis","","aridorum","","Valid Name","","Species","","Cox","1866","N","0086e9db-21e0-4995-943e-f777a5c1b1bd","20170113T03:12:39.612+0000","672862c4-72ad-42cb-88cc-9c5401fabaf7","20170428T06:07:32.622+0000","22bc8453-70f1-48dd-9acb-cf4ff11e2d43","672862c4-72ad-42cb-88cc-9c5401fabaf7","","","","","","","","","","","","","","",""
"","","Nomadic Velvet Snail","","","","","","","Common Name","General","Species","","","","","a7e61dd3-22be-473a-8df8-02c810cf189f","20170113T03:12:39.612+0000","672862c4-72ad-42cb-88cc-9c5401fabaf7","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","aridorum","Helix aridorum Cox, 1866","","Helix","","aridorum","","Synonym","synonym","Species","","Cox","1866","Y","688cf249-7a3c-4847-a45d-7a7c791705a2","20170113T03:12:39.612+0000","672862c4-72ad-42cb-88cc-9c5401fabaf7","20170428T06:07:32.622+0000","","71d2873e-4846-4fe9-9c67-7e0bc30d27ea","Cox, J.C.","1866","Description d'espèces nouvelles provenant d'Australie et des îles Solomon et Norfolk","45-48","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf06ac165-f478-4c73-b154-a89a8482ff2f' class='mouseoverHref'>Cox, J.C. 1866. Description d'espèces nouvelles provenant d'Australie et des îles Solomon et Norfolk.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>14</strong>: 45-48<!--MARK--> [1 Jan. 1866]","1 Jan. 1866","Article in Journal","f06ac165-f478-4c73-b154-a89a8482ff2f","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","aridorum","Neveritis aridorum (Cox, 1866)","","Neveritis","","aridorum","","Generic Combination","","Species","","Cox","1866","N","f51fe4ff-d82c-44fa-a9c4-79677a388dd5","20170113T03:12:39.612+0000","672862c4-72ad-42cb-88cc-9c5401fabaf7","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","interna","Neveritis interna Iredale, 1943","CAMAENIDAE","Neveritis","","interna","","Valid Name","","Species","","Iredale","1943","Y","63661444-ffd2-4eb7-ae45-8b567eb14f15","20170113T03:12:39.612+0000","76a18729-ff06-4d0f-8add-276b531c3dd6","20170428T06:07:32.622+0000","22bc8453-70f1-48dd-9acb-cf4ff11e2d43","76a18729-ff06-4d0f-8add-276b531c3dd6","","","","","","","","","","","","","","",""
"","","interna","Neveritis interna Iredale, 1943","","Neveritis","","interna","","Synonym","synonym","Species","","Iredale","1943","Y","b011693f-ebb0-402d-9a76-336b60f00820","20170113T03:12:39.612+0000","76a18729-ff06-4d0f-8add-276b531c3dd6","20170428T06:07:32.622+0000","","028aecd7-9c86-4573-b78c-bd50c67e938b","Iredale, T.","1943","Guide to the land shells of New South Wales. Pt V","61-69","","Australian Naturalist","","","","<!--MARK--><a href='nulla36acb7b-84e9-4bf0-9641-ff7951873dae' class='mouseoverHref'>Iredale, T. 1943. Guide to the land shells of New South Wales. Pt V.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 61-69<!--MARK--> [Apr. 1943]","Apr. 1943","Article in Journal","a36acb7b-84e9-4bf0-9641-ff7951873dae","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","misella","Neveritis misella (Gude, 1907)","CAMAENIDAE","Neveritis","","misella","","Valid Name","","Species","","Gude","1907","N","0a90df47-1fa0-4e5d-8e41-18df54068bd6","20170113T03:12:39.612+0000","2983e798-f070-40a2-ad69-1d09e5f3e324","20170428T06:07:32.622+0000","22bc8453-70f1-48dd-9acb-cf4ff11e2d43","2983e798-f070-40a2-ad69-1d09e5f3e324","","","","","","","","","","","","","","",""
"","","Mid-eastern Velvet Snail","","","","","","","Common Name","General","Species","","","","","658c7b4f-63c2-4e8f-847a-b014c025e570","20170113T03:12:39.612+0000","2983e798-f070-40a2-ad69-1d09e5f3e324","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","misella","Chloritis misella Gude, 1907","","Chloritis","","misella","","Synonym","synonym","Species","","Gude","1907","Y","70132b92-1612-4301-82d9-780f7cc20243","20170113T03:12:39.612+0000","2983e798-f070-40a2-ad69-1d09e5f3e324","20170428T06:07:32.622+0000","","aadb9db8-198d-412e-8bc9-251c33d6d3fb","Gude, G.K.","1907","A further contribution to our knowledge of the genus <i>Chloritis</i>, with descriptions of eleven new species","228-233","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulle798e8c4-c5c5-4b7a-88ba-4b5d1940a0ae' class='mouseoverHref'>Gude, G.K. 1907. A further contribution to our knowledge of the genus <i>Chloritis</i>, with descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 228-233<!--MARK--> [3 Apr. 1907]","3 Apr. 1907","Article in Journal","e798e8c4-c5c5-4b7a-88ba-4b5d1940a0ae","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","misella","Neveritis misella (Gude, 1907)","","Neveritis","","misella","","Generic Combination","","Species","","Gude","1907","N","2f195992-bbbd-43cb-baa7-d7512a29e18e","20170113T03:12:39.612+0000","2983e798-f070-40a2-ad69-1d09e5f3e324","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","poorei","Neveritis poorei (Gude, 1907)","CAMAENIDAE","Neveritis","","poorei","","Valid Name","","Species","","Gude","1907","N","0f061fcf-df86-48ed-89b0-3132337abb58","20170113T03:12:39.612+0000","5d8e9cae-b2a2-4069-86e6-d01f3bb5d576","20170428T06:07:32.622+0000","22bc8453-70f1-48dd-9acb-cf4ff11e2d43","5d8e9cae-b2a2-4069-86e6-d01f3bb5d576","","","","","","","","","","","","","","",""
"","","Burdekin Velvet Snail","","","","","","","Common Name","General","Species","","","","","b2b6b129-f2f4-4c0a-9eae-24ecdf13da3e","20170113T03:12:39.612+0000","5d8e9cae-b2a2-4069-86e6-d01f3bb5d576","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
