"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arrowi","Laemophloeus arrowi Grouvelle, 1902","","Laemophloeus","","arrowi","","Synonym","synonym","Species","","Grouvelle","1902","Y","90fafac9-7f13-4ed7-e044-00144f3b4a43","20110321T05:03:30.254+0000","90fafac9-7f11-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","73972447-e34d-4458-b723-47b26e79520e","Grouvelle, A.","1902","Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie)","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullaed2316a-3f45-424d-890f-a1c27c786e60' class='mouseoverHref'>Grouvelle, A. 1902. Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>46</strong>: 184-190<!--MARK-->","","Article in Journal","aed2316a-3f45-424d-890f-a1c27c786e60","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","bistriatus","Laemophloeus bistriatus Grouvelle, 1878","LAEMOPHLOEIDAE","Laemophloeus","","bistriatus","","Valid Name","","Species","","Grouvelle","1878","Y","90fafac9-7f15-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f14-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f14-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bistriatus","Laemophloeus bistriatus Grouvelle, 1878","","Laemophloeus","","bistriatus","","Synonym","synonym","Species","","Grouvelle","1878","Y","90fafac9-7f16-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f14-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","conterminus","Laemophloeus conterminus Olliff, 1885","LAEMOPHLOEIDAE","Laemophloeus","","conterminus","","Valid Name","","Species","","Olliff","1885","Y","90fafac9-7f18-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f17-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f17-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","conterminus","Laemophloeus conterminus Olliff, 1885","","Laemophloeus","","conterminus","","Synonym","synonym","Species","","Olliff","1885","Y","90fafac9-7f19-4ed7-e044-00144f3b4a43","20110321T22:47:14.425+0000","90fafac9-7f17-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8f90817e-48a3-47df-b9eb-c8aa7f2f662b","Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insignior","Laemophloeus insignior Blackburn, 1903","LAEMOPHLOEIDAE","Laemophloeus","","insignior","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-7f1b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f1a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f1a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","insignior","Laemophloeus insignior Blackburn, 1903","","Laemophloeus","","insignior","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7f1c-4ed7-e044-00144f3b4a43","20110322T00:54:50.673+0000","90fafac9-7f1a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1715e998-c8d3-4db2-922b-a489fb884d06","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insignis","Laemophloeus insignis Grouvelle, 1883","LAEMOPHLOEIDAE","Laemophloeus","","insignis","","Valid Name","","Species","","Grouvelle","1883","Y","90fafac9-7f1e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f1d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f1d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","insignis","Laemophloeus insignis Grouvelle, 1883","","Laemophloeus","","insignis","","Synonym","synonym","Species","","Grouvelle","1883","Y","90fafac9-7f1f-4ed7-e044-00144f3b4a43","20110322T01:16:26.986+0000","90fafac9-7f1d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","de062d91-fdef-4b5f-b7a1-c59747d04818","Grouvelle, A.","1883","Cucujides nouveaux du Musée Civique de Gênes","275-296, pl.vii","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld84387ad-027d-4ea7-adb8-66557dc200bb' class='mouseoverHref'>Grouvelle, A. 1883. Cucujides nouveaux du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 275-296, pl.vii<!--MARK-->","","Article in Journal","d84387ad-027d-4ea7-adb8-66557dc200bb","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","leachi","Laemophloeus leachi Grouvelle, 1876","LAEMOPHLOEIDAE","Laemophloeus","","leachi","","Valid Name","","Species","","Grouvelle","1876","Y","90fafac9-7f21-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f20-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f20-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","leachi","Laemophloeus leachi Grouvelle, 1876","","Laemophloeus","","leachi","","Synonym","synonym","Species","","Grouvelle","1876","Y","90fafac9-7f22-4ed7-e044-00144f3b4a43","20110322T01:18:00.552+0000","90fafac9-7f20-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0f0a120f-7fb9-483d-af9b-6f22facf8d19","Grouvelle, A.","1876","Cucujides nouveaux ou peu connus. 1er mémoire","487-504, pls 8-9","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3917fdc9-fa32-4b9e-86f8-3065af700749' class='mouseoverHref'>Grouvelle, A. 1876. Cucujides nouveaux ou peu connus. 1er mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>6</strong>: 487-504, pls 8-9<!--MARK--> [13 Oct. 1876]","13 Oct. 1876","Article in Journal","3917fdc9-fa32-4b9e-86f8-3065af700749","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","lepidus","Laemophloeus lepidus Grouvelle, 1883","LAEMOPHLOEIDAE","Laemophloeus","","lepidus","","Valid Name","","Species","","Grouvelle","1883","Y","90fafac9-7f24-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f23-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f23-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lepidus","Laemophloeus lepidus Grouvelle, 1883","","Laemophloeus","","lepidus","","Synonym","synonym","Species","","Grouvelle","1883","Y","90fafac9-7f25-4ed7-e044-00144f3b4a43","20110322T01:20:24.923+0000","90fafac9-7f23-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8eee16c1-1186-4a8e-8c92-52d0e7bd8a91","Grouvelle, A.","1883","Cucujides nouveaux du Musée Civique de Gênes","275-296, pl.vii","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld84387ad-027d-4ea7-adb8-66557dc200bb' class='mouseoverHref'>Grouvelle, A. 1883. Cucujides nouveaux du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 275-296, pl.vii<!--MARK-->","","Article in Journal","d84387ad-027d-4ea7-adb8-66557dc200bb","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lindi","Laemophloeus lindi Blackburn, 1888","LAEMOPHLOEIDAE","Laemophloeus","","lindi","","Valid Name","","Species","","Blackburn","1888","Y","90fafac9-7f27-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f26-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f26-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lindi","Laemophloeus lindi Blackburn, 1888","","Laemophloeus","","lindi","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-7f28-4ed7-e044-00144f3b4a43","20130318T01:59:36.668+0000","90fafac9-7f26-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2c2361dd-26be-4625-a181-d076a7d3b5a6","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","multipunctatus","Laemophloeus multipunctatus Grouvelle, 1902","LAEMOPHLOEIDAE","Laemophloeus","","multipunctatus","","Valid Name","","Species","","Grouvelle","1902","Y","90fafac9-7f2a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f29-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f29-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","multipunctatus","Laemophloeus multipunctatus Grouvelle, 1902","","Laemophloeus","","multipunctatus","","Synonym","synonym","Species","","Grouvelle","1902","Y","90fafac9-7f2b-4ed7-e044-00144f3b4a43","20110322T22:55:36.257+0000","90fafac9-7f29-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","087ca662-edfe-4843-86f7-a71b9be0cedd","Grouvelle, A.","1902","Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie)","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullaed2316a-3f45-424d-890f-a1c27c786e60' class='mouseoverHref'>Grouvelle, A. 1902. Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>46</strong>: 184-190<!--MARK-->","","Article in Journal","aed2316a-3f45-424d-890f-a1c27c786e60","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","murrayensis","Laemophloeus murrayensis Blackburn, 1903","LAEMOPHLOEIDAE","Laemophloeus","","murrayensis","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-7f2d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f2c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f2c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","murrayensis","Laemophloeus murrayensis Blackburn, 1903","","Laemophloeus","","murrayensis","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7f2e-4ed7-e044-00144f3b4a43","20110322T23:42:52.202+0000","90fafac9-7f2c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f58617b9-cb21-4a77-ac72-e2e70d45a9ce","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvulus","Laemophloeus parvulus Grouvelle, 1883","LAEMOPHLOEIDAE","Laemophloeus","","parvulus","","Valid Name","","Species","","Grouvelle","1883","Y","90fafac9-7f30-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f2f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f2f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","parvulus","Laemophloeus parvulus Grouvelle, 1883","","Laemophloeus","","parvulus","","Synonym","synonym","Species","","Grouvelle","1883","Y","90fafac9-7f31-4ed7-e044-00144f3b4a43","20110323T00:50:12.578+0000","90fafac9-7f2f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9ccc2a36-9f0d-4072-82f7-eb4ea9bcb175","Grouvelle, A.","1883","Cucujides nouveaux du Musée Civique de Gênes","275-296, pl.vii","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld84387ad-027d-4ea7-adb8-66557dc200bb' class='mouseoverHref'>Grouvelle, A. 1883. Cucujides nouveaux du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 275-296, pl.vii<!--MARK-->","","Article in Journal","d84387ad-027d-4ea7-adb8-66557dc200bb","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pusulae","Laemophloeus pusulae Blackburn, 1903","LAEMOPHLOEIDAE","Laemophloeus","","pusulae","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-7f33-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f32-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f32-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pusulae","Laemophloeus pusulae Blackburn, 1903","","Laemophloeus","","pusulae","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7f34-4ed7-e044-00144f3b4a43","20110323T00:58:07.757+0000","90fafac9-7f32-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dd902bcb-e980-4865-85c7-45ee0d220f07","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ramsayi","Laemophloeus ramsayi Olliff, 1885","LAEMOPHLOEIDAE","Laemophloeus","","ramsayi","","Valid Name","","Species","","Olliff","1885","Y","90fafac9-7f36-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f35-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f35-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ramsayi","Laemophloeus ramsayi Olliff, 1885","","Laemophloeus","","ramsayi","","Synonym","synonym","Species","","Olliff","1885","Y","90fafac9-7f37-4ed7-e044-00144f3b4a43","20110323T01:02:16.309+0000","90fafac9-7f35-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cd6f26e7-2ca5-4b79-9050-b748a6becd3b","Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","regularis","Laemophloeus regularis Grouvelle, 1902","LAEMOPHLOEIDAE","Laemophloeus","","regularis","","Valid Name","","Species","","Grouvelle","1902","Y","90fafac9-7f39-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f38-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f38-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","regularis","Laemophloeus regularis Grouvelle, 1902","","Laemophloeus","","regularis","","Synonym","synonym","Species","","Grouvelle","1902","Y","90fafac9-7f3a-4ed7-e044-00144f3b4a43","20110323T01:10:15.016+0000","90fafac9-7f38-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3bba1231-89ed-4ee0-93f0-4ded922eea94","Grouvelle, A.","1902","Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie)","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullaed2316a-3f45-424d-890f-a1c27c786e60' class='mouseoverHref'>Grouvelle, A. 1902. Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>46</strong>: 184-190<!--MARK-->","","Article in Journal","aed2316a-3f45-424d-890f-a1c27c786e60","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rigidus","Laemophloeus rigidus Olliff, 1885","LAEMOPHLOEIDAE","Laemophloeus","","rigidus","","Valid Name","","Species","","Olliff","1885","Y","90fafac9-7f3c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f3b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f3b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rigidus","Laemophloeus rigidus Olliff, 1885","","Laemophloeus","","rigidus","","Synonym","synonym","Species","","Olliff","1885","Y","90fafac9-7f3d-4ed7-e044-00144f3b4a43","20110323T01:38:14.311+0000","90fafac9-7f3b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","60c380da-78d7-46e2-b561-430987c5725b","Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tuberculatus","Laemophloeus tuberculatus Grouvelle, 1877","LAEMOPHLOEIDAE","Laemophloeus","","tuberculatus","","Valid Name","","Species","","Grouvelle","1877","Y","90fafac9-7f3f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f3e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f3e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tuberculatus","Laemophloeus tuberculatus Grouvelle, 1877","","Laemophloeus","","tuberculatus","","Synonym","synonym","Species","","Grouvelle","1877","Y","90fafac9-7f40-4ed7-e044-00144f3b4a43","20110323T02:14:34.153+0000","90fafac9-7f3e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","57e51b40-73f5-4aa9-bff7-61e38eb2c3e9","Grouvelle, A.","1877","Les diagnoses de trois nouvelles espèces de Cucujides","l-li","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null7a61a735-6ebc-46be-85ca-ce7954c73abd' class='mouseoverHref'>Grouvelle, A. 1877. Les diagnoses de trois nouvelles espèces de Cucujides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1877</strong>: l-li<!--MARK-->","","Article in Journal","7a61a735-6ebc-46be-85ca-ce7954c73abd","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","victoriae","Laemophloeus victoriae Blackburn, 1903","LAEMOPHLOEIDAE","Laemophloeus","","victoriae","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-7f42-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f41-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f41-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","victoriae","Laemophloeus victoriae Blackburn, 1903","","Laemophloeus","","victoriae","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7f43-4ed7-e044-00144f3b4a43","20110324T00:09:52.055+0000","90fafac9-7f41-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8b136437-0374-4d28-8f51-ebf337a1b2f4","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lathropus","Lathropus Erichson, 1845","LAEMOPHLOEIDAE","Lathropus","","","","Valid Name","","Genus","","Erichson","1845","Y","8f4a90c1-308f-41ea-afaa-a1688a710050","20100910T03:11:10.313+0000","dd70a30a-75a9-4129-9df1-82206b0a2007","20180111T23:43:36.630+0000","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","dd70a30a-75a9-4129-9df1-82206b0a2007","","","","","","","","","","","","","","",""
"","","Lathropus","Lathropus Erichson, 1845","LAEMOPHLOEIDAE","Lathropus","","","","Synonym","synonym","Genus","","Erichson","1845","Y","1391a141-e576-4a19-9b6a-4405ada0dc8b","20111017T03:02:21.873+0000","dd70a30a-75a9-4129-9df1-82206b0a2007","20180111T23:43:36.630+0000","","6bc47164-87c2-4b72-a8c9-dbb4bf2169bf","Erichson, W.F.","1845","Naturgeschichte der Insecten Deutschlands. Coleoptera","vii + [2] + 968 pp., 1 pl: 320 pp. in 1845; 321-480 in 1846; 801-968 in 1848","","","","1845-1848","Nicholaische Buchhandlung","<!--MARK--><a href='nullbcf30182-392f-46bf-8933-1f71eec1c201' class='mouseoverHref'>Erichson, W.F. 1845. <em>Naturgeschichte der Insecten Deutschlands. Coleoptera</em>. Berlin : Nicholaische Buchhandlung Vol. 3 vii + [2] + 968 pp., 1 pl: 320 pp. in 1845; 321-480 in 1846; 801-968 in 1848.</a><!--MARK--> [Date published 1845-1848]","","Book","bcf30182-392f-46bf-8933-1f71eec1c201","20140602T22:49:29.196+0000",""
"","","piceicollis","Lathropus piceicollis Lea, 1910","LAEMOPHLOEIDAE","Lathropus","","piceicollis","","Valid Name","","Species","","Lea","1910","Y","90fafac9-7f45-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f44-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","dd70a30a-75a9-4129-9df1-82206b0a2007","90fafac9-7f44-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
