"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hydropsis","Hydropsis Fitzinger, 1843","","Hydropsis","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","3451944f-33df-4bf1-8f95-b2c42f514275","20170125T03:20:29.393+0000","81aa34ce-51e4-43d9-af58-735fa48ad8a6","20170301T04:55:57.439+0000","","eb48358c-406c-495f-8068-ce191d7add23","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Hemiodontus","Hemiodontus Duméril, 1853","","Hemiodontus","","","","Synonym","synonym","Genus","","Duméril","1853","Y","6fe05be6-ff5d-41ca-a3fb-8d389bea53e5","20170125T03:20:29.393+0000","81aa34ce-51e4-43d9-af58-735fa48ad8a6","20170301T04:55:57.439+0000","","cc79f747-0575-4e2b-9a0e-8a6a89039136","Duméril, A.M.C.","1853","Prodrome général de la classification des serpents","399-536","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null91f9ba3f-8f73-444d-b43c-56db654ed4e4' class='mouseoverHref'>Duméril, A.M.C. 1853. Prodrome général de la classification des serpents.</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>23</strong>: 399-536<!--MARK-->","","Article in Journal","91f9ba3f-8f73-444d-b43c-56db654ed4e4","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"2636","","leucobalia","Fordonia leucobalia (Schlegel, 1837)","COLUBRIDAE","Fordonia","","leucobalia","","Valid Name","","Species","","Schlegel","1837","N","62eb57d2-4b93-41c2-af04-003782013fa9","20170301T04:55:57.439+0000","6ba0d79c-82b5-4efd-815d-e47c36ba62af","20170301T04:55:57.439+0000","81aa34ce-51e4-43d9-af58-735fa48ad8a6","6ba0d79c-82b5-4efd-815d-e47c36ba62af","","","","","","","","","","","","","","",""
"","","White-bellied Mangrove Snake","","","","","","","Common Name","General","Species","","","","","39c2ac56-7aa0-492f-a296-6933898b63bf","20170125T03:20:29.393+0000","6ba0d79c-82b5-4efd-815d-e47c36ba62af","20170301T04:55:57.439+0000","","271c36f7-757a-4b26-85ff-4dbfa6b6c935","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","leucobalia","Homalopsis leucobalia Schlegel, 1837","","Homalopsis","","leucobalia","","Synonym","synonym","Species","","Schlegel","1837","Y","6a60e3eb-f1ad-4253-9dad-135d7a750f25","20170125T03:20:29.393+0000","6ba0d79c-82b5-4efd-815d-e47c36ba62af","20170301T04:55:57.439+0000","","7a19d4b2-eba4-49ba-b818-3c6a90c5fb26","Schlegel, H.","1837","Essai sur la Physionomie des Serpens. <i>Partie Générale et Partie Descriptive</i>","xv 606","","","","","Kips & Stockum","<!--MARK--><a href='nullabb9cfd0-b037-4631-90a4-8fbd9b609041' class='mouseoverHref'>Schlegel, H. 1837. <em>Essai sur la Physionomie des Serpens. <i>Partie Générale et Partie Descriptive</i></em>. La Haye : Kips & Stockum Vol. 2 xv 606 pp.</a><!--MARK-->","","Book","abb9cfd0-b037-4631-90a4-8fbd9b609041","20081009T05:11:37.000+0000",""
"","","unicolor","Fordonia unicolor Gray, 1849","","Fordonia","","unicolor","","Synonym","synonym","Species","","Gray","1849","Y","4cac331b-69e1-4544-871b-3e495b184ddb","20170125T03:20:29.393+0000","6ba0d79c-82b5-4efd-815d-e47c36ba62af","20170301T04:55:57.439+0000","","03f14505-831b-49c7-b8fe-d5450b8ba122","Gray, J.E.","1849","Catalogue of the Specimens of Snakes in the Collection of the British Museum","xv 125 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null068b43f5-8446-4239-804e-23fbcbd1ef83' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Specimens of Snakes in the Collection of the British Museum</em>. London : Trustees of the British Museum xv 125 pp.</a><!--MARK-->","","Book","068b43f5-8446-4239-804e-23fbcbd1ef83","20160217T06:13:19.003+0000",""
"","","chalybaeus","Hemiodontus chalybaeus Jan, 1863","","Hemiodontus","","chalybaeus","","Synonym","synonym","Species","","Jan","1863","Y","be297794-f730-4f7b-8e37-2fd0e76194f2","20170125T03:20:29.393+0000","6ba0d79c-82b5-4efd-815d-e47c36ba62af","20170301T04:55:57.439+0000","","1a120e2e-833a-437f-bf8e-6428688d7f95","Jan, G.","1863","Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale","143 pp.","","","","","A. Lombardi","<!--MARK--><a href='nullec7ee576-e5f3-4aa5-a2e8-e1282260272d' class='mouseoverHref'>Jan, G. 1863. <em>Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale</em>. Milan : A. Lombardi 143 pp.</a><!--MARK-->","","Book","ec7ee576-e5f3-4aa5-a2e8-e1282260272d","20081009T05:11:37.000+0000",""
"","","bicolor","Fordonia bicolor Theobald, 1868","","Fordonia","","bicolor","","Synonym","synonym","Species","","Theobald","1868","Y","53385fd7-1a5f-4bda-bfdb-6b53e416ba24","20170125T03:20:29.393+0000","6ba0d79c-82b5-4efd-815d-e47c36ba62af","20170301T04:55:57.439+0000","","cf463bcd-87ed-494e-a54d-d7ea3744bc90","Theobald, W.","1868","Catalogue of the reptiles of British Burma, embracing the Provinces of Pegu, Martaban, and Tenasserim; with descriptions of new or little-known species","4-67","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulldbbc8037-cd65-4043-abd2-677e5574be16' class='mouseoverHref'>Theobald, W. 1868. Catalogue of the reptiles of British Burma, embracing the Provinces of Pegu, Martaban, and Tenasserim; with descriptions of new or little-known species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 4-67<!--MARK-->","","Article in Journal","dbbc8037-cd65-4043-abd2-677e5574be16","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","papuensis","Fordonia papuensis Macleay, 1877","","Fordonia","","papuensis","","Synonym","synonym","Species","","Macleay","1877","Y","8cd070f4-051a-4eb5-af8b-bdcd92a95667","20170125T03:20:29.393+0000","6ba0d79c-82b5-4efd-815d-e47c36ba62af","20170301T04:55:57.439+0000","","e6538684-66a4-4b9b-b692-4a914fcfe2ef","Macleay, W.","1877","The ophidians of the <i>Chevert</i> Expedition","33-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d7f593c-24ff-486b-9179-83ddde07c585' class='mouseoverHref'>Macleay, W. 1877. The ophidians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 33-41<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","8d7f593c-24ff-486b-9179-83ddde07c585","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variabilis","Fordonia variabilis Macleay, 1878","","Fordonia","","variabilis","","Synonym","synonym","Species","","Macleay","1878","Y","91145170-645f-4796-b17c-ad0c395d01fd","20170125T03:20:29.393+0000","6ba0d79c-82b5-4efd-815d-e47c36ba62af","20170301T04:55:57.439+0000","","41dbcb02-5c82-4e79-95a4-d15843a8cea8","Macleay, W.","1878","Notes on a collection of snakes from Port Darwin","219-222","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle9f2e670-43bf-4af7-bced-f36e002fe014' class='mouseoverHref'>Macleay, W. 1878. Notes on a collection of snakes from Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 219-222<!--MARK-->","","Article in Journal","e9f2e670-43bf-4af7-bced-f36e002fe014","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucobalia","Fordonia leucobalia (Schlegel, 1837)","","Fordonia","","leucobalia","","Generic Combination","","Species","","Schlegel","1837","N","d9757fd3-1269-4c9c-bf20-e58a9173d677","20170125T03:20:29.393+0000","6ba0d79c-82b5-4efd-815d-e47c36ba62af","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Lycodon","Lycodon Boie, 1826","COLUBRIDAE","Lycodon","","","","Valid Name","","Genus","","Boie","1826","Y","c80c3c51-dcb7-4970-b2f9-cb0b910f2786","20170125T03:20:29.393+0000","c54c823c-2131-48c0-8875-b4af04a48cb6","20170201T05:07:44.027+0000","d3040274-538c-4f0d-951a-c472f932dcc6","c54c823c-2131-48c0-8875-b4af04a48cb6","","","","","","","","","","","","","","",""
"","","Lycodon","Lycodon Fitzinger, 1826","","Lycodon","","","","Synonym","synonym","Genus","","Fitzinger","1826","Y","890da001-6249-47e2-9f71-a21e0b378835","20170125T03:20:29.393+0000","c54c823c-2131-48c0-8875-b4af04a48cb6","20170201T05:07:44.027+0000","","94419a33-1991-4b0e-9d9a-39850a3a93eb","Fitzinger, L.J.","1826","Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften","66 pp.","","","","","Heubner","<!--MARK--><a href='null25349391-f997-43f9-af81-61c1bc759820' class='mouseoverHref'>Fitzinger, L.J. 1826. <em>Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften</em>. Vienna : Heubner 66 pp.</a><!--MARK-->","","Book","25349391-f997-43f9-af81-61c1bc759820","20081009T05:11:37.000+0000",""
"","","Lycodon","Lycodon Boie, 1826","","Lycodon","","","","Synonym","synonym","Genus","","Boie","1826","Y","03373465-04cf-498c-a277-92b92f0ed835","20170125T03:20:29.393+0000","c54c823c-2131-48c0-8875-b4af04a48cb6","20170201T05:07:44.027+0000","","489f8895-28b5-41e6-920e-d247a235c6bc","Boie","1826","In, Férussac, J.B.L.A","","","","","","","<!--MARK--><a href='null9de50ea0-d1fa-4aaf-80ed-526b72d451d3' class='mouseoverHref'>Boie 1826. In, Férussac, J.B.L.A. <I>Bull. Sci</I>., <B>9</B>: 238.</a>","","Miscellaneous","9de50ea0-d1fa-4aaf-80ed-526b72d451d3","20081009T05:11:37.000+0000",""
"2005","","capucinus","Lycodon capucinus Boie, 1827","COLUBRIDAE","Lycodon","","capucinus","","Valid Name","","Species","","Boie","1827","Y","b2ab7f4a-d9ca-47f1-8972-afbdf6de6b2b","20170125T03:20:29.393+0000","3d728dd7-b30e-4c46-ac1d-65c5b283423e","20170201T05:07:44.027+0000","c54c823c-2131-48c0-8875-b4af04a48cb6","3d728dd7-b30e-4c46-ac1d-65c5b283423e","","","","","","","","","","","","","","",""
"","","Wolf Snake","","","","","","","Common Name","General","Species","","","","","5475d28b-2d33-4e40-97b0-c65f5e298e78","20170125T03:20:29.393+0000","3d728dd7-b30e-4c46-ac1d-65c5b283423e","20170201T05:07:44.027+0000","","b804dd0c-48be-413a-a669-721c3b5f23e0","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","aulicus","Coluber aulicus Linnaeus, 1758","","Coluber","","aulicus","","Synonym","synonym","Species","","Linnaeus","1758","Y","7a1b20f8-53c9-4093-b92e-b5e39a2f70cb","20170125T03:20:29.393+0000","3d728dd7-b30e-4c46-ac1d-65c5b283423e","20170201T05:07:44.027+0000","","6b706108-6048-44f0-a4b2-3f292c23ef1b","Linnaeus, C.","1758","Classis III. Amphibia","pp. 194-238","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nullfdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4' class='mouseoverHref'>Linnaeus, C. 1758. Classis III. Amphibia. pp. 194-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","fdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4","20121029T00:04:17.241+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","capucinus","Lycodon capucinus Boie, 1827","","Lycodon","","capucinus","","Synonym","synonym","Species","based on a specimen figured in Russell (1735); specimen presumed lost","Boie","1827","Y","9ca29559-2b3b-4661-930d-9b3e0f2334fd","20170125T03:20:29.393+0000","3d728dd7-b30e-4c46-ac1d-65c5b283423e","20170201T05:07:44.027+0000","","6443bb9d-8f0c-45c7-b426-22d8190a83c6","Boie, F.","1827","Bemerkungen über Merrem's Versuch eines Systems der Amphibien","508-566","","Isis von Oken, Jena","","","","<!--MARK--><a href='nulld2c2402a-b5e1-4a67-998c-c7a4284f355a' class='mouseoverHref'>Boie, F. 1827. Bemerkungen über Merrem's Versuch eines Systems der Amphibien.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>20</strong>: 508-566<!--MARK-->","","Article in Journal","d2c2402a-b5e1-4a67-998c-c7a4284f355a","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Myron","Myron Gray, 1849","COLUBRIDAE","Myron","","","","Valid Name","","Genus","","Gray","1849","Y","fa91dd70-442c-4f3e-b78b-a4540dab4eae","20170301T04:55:57.439+0000","2ed98fd8-548c-464d-bd5c-0c9763220479","20170301T04:55:57.439+0000","d3040274-538c-4f0d-951a-c472f932dcc6","2ed98fd8-548c-464d-bd5c-0c9763220479","","","","","","","","","","","","","","",""
"","","Myron","Myron Gray, 1849","","Myron","","","","Synonym","synonym","Genus","","Gray","1849","Y","255a3b7a-66c1-4471-b873-bf149402f8e0","20170125T03:20:29.393+0000","2ed98fd8-548c-464d-bd5c-0c9763220479","20170301T04:55:57.439+0000","","880f42ef-d9c5-4d1e-96a4-880fe466b133","Gray, J.E.","1849","Catalogue of the Specimens of Snakes in the Collection of the British Museum","xv 125 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null068b43f5-8446-4239-804e-23fbcbd1ef83' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Specimens of Snakes in the Collection of the British Museum</em>. London : Trustees of the British Museum xv 125 pp.</a><!--MARK-->","","Book","068b43f5-8446-4239-804e-23fbcbd1ef83","20160217T06:13:19.003+0000",""
"","","Neospades","Neospades De Vis, 1889","","Neospades","","","","Synonym","synonym","Genus","<I>non </I>Blackburn, 1887","De Vis","1889","Y","6e43d2d0-8190-4cfc-ac29-a366a9b666bb","20170125T03:20:29.393+0000","2ed98fd8-548c-464d-bd5c-0c9763220479","20170301T04:55:57.439+0000","","a0200bec-4f10-421d-8198-511d24f77e12","De Vis, C.W.","1889","List of birds, lizards, and snakes collected at Cambridge Gulf, and descriptions of two new vertebrates in Mr Saville-Kent's collection","236-239","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null94e86a47-ecc4-4e1d-ae9f-d8b078afeb8e' class='mouseoverHref'>De Vis, C.W. 1889. List of birds, lizards, and snakes collected at Cambridge Gulf, and descriptions of two new vertebrates in Mr Saville-Kent's collection.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>: 236-239<!--MARK--> [1890 on title page]","1890 on title page","Article in Journal","94e86a47-ecc4-4e1d-ae9f-d8b078afeb8e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"5209","","resetari","Myron resetari Murphy, 2011","COLUBRIDAE","Myron","","resetari","","Valid Name","","Species","","Murphy","2011","Y","5f68d71c-f57b-48e9-947f-9c1edcc2cb9c","20170125T03:20:29.393+0000","cdd398a5-4a3d-47c6-99fd-c3255455aca1","20170201T05:07:44.027+0000","2ed98fd8-548c-464d-bd5c-0c9763220479","cdd398a5-4a3d-47c6-99fd-c3255455aca1","","","","","","","","","","","","","","",""
"","","Resetar's Mangrove Snake","","","","","","","Common Name","General","Species","","","","","3a5abd67-d5f5-455a-8932-e8f27c531910","20170125T03:20:29.393+0000","cdd398a5-4a3d-47c6-99fd-c3255455aca1","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","resetari","Myron resetari Murphy, 2011","COLUBRIDAE","Myron","","resetari","","Synonym","synonym","Species","","Murphy","2011","Y","9b714e63-360c-4a91-af5c-793b4622dae9","20170125T03:20:29.393+0000","cdd398a5-4a3d-47c6-99fd-c3255455aca1","20170201T05:07:44.027+0000","","8be21cbb-8050-458f-89d6-c8a2f348afc3","Murphy, J.C.","2011","The nomenclature and systematics of some Australasian homalopsid snakes (Squamata: Serpentes: Homalopsidae)","229-236","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null5673d835-def5-4592-a81d-8bc57e89492c' class='mouseoverHref'>Murphy, J.C. 2011. The nomenclature and systematics of some Australasian homalopsid snakes (Squamata: Serpentes: Homalopsidae).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>59</strong>(2): 229-236<!--MARK-->","","Article in Journal","5673d835-def5-4592-a81d-8bc57e89492c","20120503T03:00:42.808+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"2637","","richardsonii","Myron richardsonii Gray, 1849","COLUBRIDAE","Myron","","richardsonii","","Valid Name","","Species","","Gray","1849","Y","18370003-7501-4346-a25f-deb7031c1ec1","20170301T04:55:57.439+0000","2bc11937-442f-4800-a2e3-c219c180f9ba","20170301T04:55:57.439+0000","2ed98fd8-548c-464d-bd5c-0c9763220479","2bc11937-442f-4800-a2e3-c219c180f9ba","","","","","","","","","","","","","","",""
"","","Richardson's Mangrove Snake","","","","","","","Common Name","General","Species","","","","","59486266-b6db-4a31-a81b-7e5fde99c3cf","20170125T03:20:29.393+0000","2bc11937-442f-4800-a2e3-c219c180f9ba","20170301T04:55:57.439+0000","","b4c81176-8407-4475-bfd9-e071e436d093","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","richardsonii","Myron richardsonii Gray, 1849","","Myron","","richardsonii","","Synonym","synonym","Species","","Gray","1849","Y","94dc59c9-27b4-4c12-afa9-07a4a8f62a86","20170125T03:20:29.393+0000","2bc11937-442f-4800-a2e3-c219c180f9ba","20170301T04:55:57.439+0000","","7cbf8865-afa9-47ad-a0a6-17a536514af3","Gray, J.E.","1849","Catalogue of the Specimens of Snakes in the Collection of the British Museum","xv 125 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null068b43f5-8446-4239-804e-23fbcbd1ef83' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Specimens of Snakes in the Collection of the British Museum</em>. London : Trustees of the British Museum xv 125 pp.</a><!--MARK-->","","Book","068b43f5-8446-4239-804e-23fbcbd1ef83","20160217T06:13:19.003+0000",""
"","","kentii","Neospades kentii De Vis, 1889","","Neospades","","kentii","","Synonym","synonym","Species","","De Vis","1889","Y","926372cd-0d76-42fe-b8f1-6542560cc0db","20170125T03:20:29.393+0000","2bc11937-442f-4800-a2e3-c219c180f9ba","20170301T04:55:57.439+0000","","8a86f9db-95c6-4d47-afd4-f12541f93be4","De Vis, C.W.","1889","List of birds, lizards, and snakes collected at Cambridge Gulf, and descriptions of two new vertebrates in Mr Saville-Kent's collection","236-239","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null94e86a47-ecc4-4e1d-ae9f-d8b078afeb8e' class='mouseoverHref'>De Vis, C.W. 1889. List of birds, lizards, and snakes collected at Cambridge Gulf, and descriptions of two new vertebrates in Mr Saville-Kent's collection.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>: 236-239<!--MARK--> [1890 on title page]","1890 on title page","Article in Journal","94e86a47-ecc4-4e1d-ae9f-d8b078afeb8e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Stegonotus","Stegonotus Duméril, Bibron & Duméril, 1854","COLUBRIDAE","Stegonotus","","","","Valid Name","","Genus","","Duméril, Bibron & Duméril","1854","Y","f2061f6c-3cc3-4bfa-9161-3767716d084c","20170301T04:55:57.439+0000","75ad968c-c46d-4e37-acaa-185bd25fae23","20170301T04:55:57.439+0000","d3040274-538c-4f0d-951a-c472f932dcc6","75ad968c-c46d-4e37-acaa-185bd25fae23","","","","","","","","","","","","","","",""
"","","Stegonotus","Stegonotus Duméril, Bibron & Duméril, 1854","","Stegonotus","","","","Synonym","synonym","Genus","","Duméril, Bibron & Duméril","1854","Y","5e19cebc-588b-48c5-a425-d24e17abd077","20170125T03:20:29.393+0000","75ad968c-c46d-4e37-acaa-185bd25fae23","20170301T04:55:57.439+0000","","e9ba1a48-83cb-4c76-8e43-f6cd75c2c138","Duméril, A.M.C., Bibron, G. & Duméril, A.","1854","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","xvi 780 pp.","","","","","Roret","<!--MARK--><a href='null2bc3d80b-ec3b-43ec-95f0-a2d49e76205a' class='mouseoverHref'>Duméril, A.M.C., Bibron, G. & Duméril, A. 1854. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 7(1) xvi 780 pp.</a><!--MARK-->","","Book","2bc3d80b-ec3b-43ec-95f0-a2d49e76205a","20100113T08:03:57.522+0000",""
"","","Zamenophis","Zamenophis Günther, 1872","","Zamenophis","","","","Synonym","synonym","Genus","","Günther","1872","Y","b08bf185-4968-41cc-a9fd-ee62a49ff4b7","20170125T03:20:29.393+0000","75ad968c-c46d-4e37-acaa-185bd25fae23","20170301T04:55:57.439+0000","","7238bc85-dd92-47c1-b6d7-241c11015cc9","Günther, A.","1872","Seventh account of new species of snakes in the collection of the British Museum","13-37","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9ef0156-677e-4702-9198-d9b3f2669022' class='mouseoverHref'>Günther, A. 1872. Seventh account of new species of snakes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 13-37<!--MARK-->","","Article in Journal","d9ef0156-677e-4702-9198-d9b3f2669022","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"2638","","cucullatus","Stegonotus cucullatus (Duméril, Bibron & Duméril, 1854)","COLUBRIDAE","Stegonotus","","cucullatus","","Valid Name","","Species","","Duméril, Bibron & Duméril","1854","N","69f5f895-f294-4df5-9a71-86e432f1b5eb","20170301T04:55:57.439+0000","c43bc97d-4bb6-4330-885b-f2fe2b332f04","20170301T04:55:57.439+0000","75ad968c-c46d-4e37-acaa-185bd25fae23","c43bc97d-4bb6-4330-885b-f2fe2b332f04","","","","","","","","","","","","","","",""
"","","Slaty-grey Snake","","","","","","","Common Name","General","Species","","","","","9e1c1a9c-6aa1-4a8d-8018-95d75802b2dd","20170125T03:20:29.393+0000","c43bc97d-4bb6-4330-885b-f2fe2b332f04","20170301T04:55:57.439+0000","","4e4f7752-8947-4b3e-b2f6-c1de393fe5b0","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","cucullatum","Lycodon cucullatum Duméril, Bibron & Duméril, 1854","","Lycodon","","cucullatum","","Synonym","synonym","Species","","Duméril, Bibron & Duméril","1854","Y","3c4e918b-ab30-4e93-ab50-e6841171495d","20170125T03:20:29.393+0000","c43bc97d-4bb6-4330-885b-f2fe2b332f04","20170301T04:55:57.439+0000","","deb98b34-89bf-4ac9-b07f-29101bae6288","Duméril, A.M.C., Bibron, G. & Duméril, A.","1854","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","xvi 780 pp.","","","","","Roret","<!--MARK--><a href='null2bc3d80b-ec3b-43ec-95f0-a2d49e76205a' class='mouseoverHref'>Duméril, A.M.C., Bibron, G. & Duméril, A. 1854. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 7(1) xvi 780 pp.</a><!--MARK-->","","Book","2bc3d80b-ec3b-43ec-95f0-a2d49e76205a","20100113T08:03:57.522+0000",""
