"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","porriginosa","Anipo porriginosa (Signoret, 1850)","","Anipo","","porriginosa","","Generic Combination","","Species","","Signoret","1850","N","b1ed22df-8302-418c-8c33-a4d316e4a3f2","20110825T02:12:46.082+0000","209e43ea-a638-4c7c-87e4-ffbd8505d3aa","20111202T00:24:49.460+0000","","85c66e64-0eb0-4464-9063-d93dab07beb3","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","porriginosa","Ipoella porriginosa (Signoret, 1850)","","Ipoella","","porriginosa","","Generic Combination","","Species","","Signoret","1850","N","bff7e122-ef7e-42a7-a071-41ae51e7c068","20110825T02:13:22.961+0000","209e43ea-a638-4c7c-87e4-ffbd8505d3aa","20111202T00:24:49.460+0000","","4ba90be9-5f63-4b78-af17-e5d956996f5b","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","wallacei","Ipoella wallacei Evans, 1973","CICADELLIDAE","Ipoella","","wallacei","","Valid Name","","Species","","Evans","1973","Y","722f8d59-a369-44ca-8ee3-e0f892312c6c","20110825T02:53:22.235+0000","d8121f4d-45da-45b8-a0aa-1aa535f7d4c3","20111202T00:24:49.460+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","d8121f4d-45da-45b8-a0aa-1aa535f7d4c3","","","","","","","","","","","","","","",""
"","","wallacei","Ipoella wallacei Evans, 1973","","Ipoella","","wallacei","","Synonym","synonym","Species","","Evans","1973","Y","24c117c8-6dcb-47b8-936b-88db1091880a","20110825T02:20:11.740+0000","d8121f4d-45da-45b8-a0aa-1aa535f7d4c3","20111202T00:24:49.460+0000","","60a09d02-1992-431b-ac54-4ab165e81c20","Evans, J.W.","1973","Some new genera and species of Cicadelloidea from Australia and New Guinea (Homoptera)","185-197","","Pacific Insects","","","","<!--MARK--><a href='null87959ed8-f906-47fe-b5f5-c55022cf8685' class='mouseoverHref'>Evans, J.W. 1973. Some new genera and species of Cicadelloidea from Australia and New Guinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>15</strong>(2): 185-197<!--MARK-->","","Article in Journal","87959ed8-f906-47fe-b5f5-c55022cf8685","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Ipoides","Ipoides Evans, 1934","CICADELLIDAE","Ipoides","","","","Valid Name","","Genus","","Evans","1934","Y","43745ec6-6b3f-4857-8ee0-5e2a9a1503ec","20110826T02:27:23.728+0000","e46952cd-77b2-4b08-92c8-90088fd8ff47","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","e46952cd-77b2-4b08-92c8-90088fd8ff47","","","","","","","","","","","","","","",""
"","","Ipoides","Ipoides Evans, 1934","","Ipoides","","","","Synonym","synonym","Genus","","Evans","1934","Y","1b7799d2-395a-4c66-962a-104b44952036","20110801T00:46:10.544+0000","e46952cd-77b2-4b08-92c8-90088fd8ff47","20111202T00:24:49.460+0000","","3a192b20-69ae-424b-bdc0-1b81bd047369","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brunomaculatus","Ipoides brunomaculatus Evans, 1947","CICADELLIDAE","Ipoides","","brunomaculatus","","Valid Name","","Species","","Evans","1947","Y","e6b8ed5a-0d07-4b31-b773-d4ecfbfed656","20110825T06:31:28.543+0000","21443dcb-04b5-4c2a-8d7e-1444973c674e","20111202T00:24:49.460+0000","e46952cd-77b2-4b08-92c8-90088fd8ff47","21443dcb-04b5-4c2a-8d7e-1444973c674e","","","","","","","","","","","","","","",""
"","","brunomaculata","Ipoides brunomaculata Evans, 1947","","Ipoides","","brunomaculata","","Synonym","synonym","Species","","Evans","1947","Y","646ce3df-7148-47e5-99fc-6981091fed7f","20110825T06:14:08.277+0000","21443dcb-04b5-4c2a-8d7e-1444973c674e","20111202T00:24:49.460+0000","","5640182b-b5de-4fb7-ad08-02bbbdf559fa","Evans, J.W.","1947","Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea)","225-227","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null073a02ef-4d37-4e02-828c-781ea8b7d3cb' class='mouseoverHref'>Evans, J.W. 1947. Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>(2): 225-227<!--MARK-->","","Article in Journal","073a02ef-4d37-4e02-828c-781ea8b7d3cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hackeri","Ipoides hackeri Evans, 1934","CICADELLIDAE","Ipoides","","hackeri","","Valid Name","","Species","","Evans","1934","Y","65edfa87-2c0c-45f9-a96a-40693c407106","20111202T00:24:49.460+0000","684bfe9a-e201-455f-a80f-2a6fd415bc5a","20111202T00:24:49.460+0000","e46952cd-77b2-4b08-92c8-90088fd8ff47","684bfe9a-e201-455f-a80f-2a6fd415bc5a","","","","","","","","","","","","","","",""
"","","hackeri","Ipoides hackeri Evans, 1934","","Ipoides","","hackeri","","Synonym","synonym","Species","","Evans","1934","Y","de6a403e-0e0c-4ad4-a2c8-7efe2c06d2b5","20110825T06:34:45.744+0000","684bfe9a-e201-455f-a80f-2a6fd415bc5a","20111202T00:24:49.460+0000","","485f5eec-66f3-4169-94d8-39ba3d7a6c41","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","honiala","Ipoides honiala (Kirkaldy, 1906)","CICADELLIDAE","Ipoides","","honiala","","Valid Name","","Species","","Kirkaldy","1906","N","50340d52-ffa4-4671-a517-5c7b671672fd","20111202T00:24:49.460+0000","501bfc65-33ea-4246-953c-ec17bf11a268","20111202T00:24:49.460+0000","e46952cd-77b2-4b08-92c8-90088fd8ff47","501bfc65-33ea-4246-953c-ec17bf11a268","","","","","","","","","","","","","","",""
"","","honiala","Ipo honiala Kirkaldy, 1906","","Ipo","","honiala","","Synonym","synonym","Species","","Kirkaldy","1906","Y","ce5ce102-3656-4b11-8cb5-3328b6805e0a","20110801T00:46:10.544+0000","501bfc65-33ea-4246-953c-ec17bf11a268","20111202T00:24:49.460+0000","","d18c6976-0d3d-4f80-9bfc-ad97c57eac37","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","casurinae","Ipoides casurinae Evans, 1934","","Ipoides","","casurinae","","Synonym","synonym","Species","","Evans","1934","Y","1e3b3cdd-07e7-44bc-81dd-849400c4a091","20110825T06:55:05.074+0000","501bfc65-33ea-4246-953c-ec17bf11a268","20111202T00:24:49.460+0000","","f745d640-26d8-46e8-a95e-9de784f27f5e","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciata","Ipoides fasciata Evans, 1942","","Ipoides","","fasciata","","Synonym","synonym","Species","","Evans","1942","Y","41e61cb5-9f59-40dc-aaf0-834d8fab5f42","20110825T06:58:18.432+0000","501bfc65-33ea-4246-953c-ec17bf11a268","20111202T00:24:49.460+0000","","de55dfb7-b528-4da7-ab46-7d9a66af8692","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","honiala","Ipoides honiala (Kirkaldy, 1906)","","Ipoides","","honiala","","Generic Combination","","Species","","Kirkaldy","1906","N","40254751-b2e2-4b12-9b03-38e9d0bc7323","20110825T06:59:02.010+0000","501bfc65-33ea-4246-953c-ec17bf11a268","20111202T00:24:49.460+0000","","ab901d6c-8e53-40aa-be3b-77645b387d7d","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","laeta","Ipoides laeta Evans, 1966","CICADELLIDAE","Ipoides","","laeta","","Valid Name","","Species","","Evans","1966","Y","c8b07201-4f98-4efa-80fa-a4d1df952fa3","20111202T00:24:49.460+0000","f94cc952-fe16-4009-bf59-aafe007bcff8","20111202T00:24:49.460+0000","e46952cd-77b2-4b08-92c8-90088fd8ff47","f94cc952-fe16-4009-bf59-aafe007bcff8","","","","","","","","","","","","","","",""
"","","laeta","Ipoides laeta Evans, 1966","","Ipoides","","laeta","","Synonym","synonym","Species","","Evans","1966","Y","00071420-d6fa-460f-aab3-f1f17b38feeb","20110825T07:34:22.586+0000","f94cc952-fe16-4009-bf59-aafe007bcff8","20111202T00:24:49.460+0000","","628d7270-a472-4290-8736-87e720233403","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","loranthae","Ipoides loranthae Evans, 1939","CICADELLIDAE","Ipoides","","loranthae","","Valid Name","","Species","","Evans","1939","Y","e170beec-ae80-481c-ab95-67228d1875c2","20111202T00:24:49.460+0000","caa6d83d-511b-42fe-9d56-3b66ad707dab","20111202T00:24:49.460+0000","e46952cd-77b2-4b08-92c8-90088fd8ff47","caa6d83d-511b-42fe-9d56-3b66ad707dab","","","","","","","","","","","","","","",""
"","","loranthae","Ipoides loranthae Evans, 1939","","Ipoides","","loranthae","","Synonym","synonym","Species","","Evans","1939","Y","39e3943a-8b45-49b9-89a9-8c94d6fab937","20110826T01:06:20.113+0000","caa6d83d-511b-42fe-9d56-3b66ad707dab","20111202T00:24:49.460+0000","","ce8b2741-4c6b-4afb-90ea-dcfe169e5504","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melaleucae","Ipoides melaleucae Evans, 1947","CICADELLIDAE","Ipoides","","melaleucae","","Valid Name","","Species","","Evans","1947","Y","701b6beb-5c6d-44d0-8c75-3aebb433d939","20111202T00:24:49.460+0000","bed41cdc-7fcc-475b-9de2-8d935ceadbd3","20111202T00:24:49.460+0000","e46952cd-77b2-4b08-92c8-90088fd8ff47","bed41cdc-7fcc-475b-9de2-8d935ceadbd3","","","","","","","","","","","","","","",""
"","","melaleucae","Ipoides melaleucae Evans, 1947","","Ipoides","","melaleucae","","Synonym","synonym","Species","","Evans","1947","Y","935631b8-07aa-4319-8015-0ba48f90bf97","20110826T01:24:48.280+0000","bed41cdc-7fcc-475b-9de2-8d935ceadbd3","20111202T00:24:49.460+0000","","8f920779-53bd-4072-9f60-155706f274c3","Evans, J.W.","1947","Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea)","225-227","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null073a02ef-4d37-4e02-828c-781ea8b7d3cb' class='mouseoverHref'>Evans, J.W. 1947. Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>(2): 225-227<!--MARK-->","","Article in Journal","073a02ef-4d37-4e02-828c-781ea8b7d3cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minor","Ipoides minor Evans, 1966","CICADELLIDAE","Ipoides","","minor","","Valid Name","","Species","","Evans","1966","Y","d1718467-a853-44e3-a61b-f52505c7c0f4","20110826T01:56:42.365+0000","0da0ee5f-a275-4621-bec1-183b6b327435","20111202T00:24:49.460+0000","e46952cd-77b2-4b08-92c8-90088fd8ff47","0da0ee5f-a275-4621-bec1-183b6b327435","","","","","","","","","","","","","","",""
"","","minor","Ipoides minor Evans, 1966","","Ipoides","","minor","","Synonym","synonym","Species","","Evans","1966","Y","8acd0db4-4a13-460e-bc80-d8566c8b0e9c","20110826T01:49:01.069+0000","0da0ee5f-a275-4621-bec1-183b6b327435","20111202T00:24:49.460+0000","","0be10a8b-2d2e-4866-af52-15760b1b7ac4","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","translucens","Ipoides translucens Evans, 1934","CICADELLIDAE","Ipoides","","translucens","","Valid Name","","Species","","Evans","1934","Y","a05cf0eb-dd55-446c-93e4-d7a14c271fd5","20110826T02:03:58.595+0000","078f6748-9628-4244-b548-a231b2c6669a","20111202T00:24:49.460+0000","e46952cd-77b2-4b08-92c8-90088fd8ff47","078f6748-9628-4244-b548-a231b2c6669a","","","","","","","","","","","","","","",""
"","","translucens","Ipoides translucens Evans, 1934","","Ipoides","","translucens","","Synonym","synonym","Species","","Evans","1934","Y","d61b64c7-b500-4aca-ac4f-0e8fd5762b93","20110826T01:58:03.833+0000","078f6748-9628-4244-b548-a231b2c6669a","20111202T00:24:49.460+0000","","83d02844-b1d4-4631-9076-53bce042f2cf","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ipolo","Ipolo Evans, 1966","CICADELLIDAE","Ipolo","","","","Valid Name","","Genus","","Evans","1966","Y","4e0aeeca-1ad6-4c43-ab33-028dbb30ca53","20110905T02:24:16.739+0000","b63636d4-f90c-4b01-b11a-c5ca2aff6e57","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","b63636d4-f90c-4b01-b11a-c5ca2aff6e57","","","","","","","","","","","","","","",""
"","","Ipolo","Ipolo Evans, 1966","","Ipolo","","","","Synonym","synonym","Genus","","Evans","1966","Y","748cd7e3-a444-4b26-a024-6a728ab4d76f","20110801T00:46:10.544+0000","b63636d4-f90c-4b01-b11a-c5ca2aff6e57","20111202T00:24:49.460+0000","","fb81b14a-4bca-4620-ad89-639fc399e42b","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","davisi","Ipolo davisi (Evans, 1947)","CICADELLIDAE","Ipolo","","davisi","","Valid Name","","Species","","Evans","1947","N","02dbb467-e78d-432a-b9c2-b70bd3323b9c","20111202T00:24:49.460+0000","f76c17e7-ead1-461c-bdca-914a23957db4","20111202T00:24:49.460+0000","b63636d4-f90c-4b01-b11a-c5ca2aff6e57","f76c17e7-ead1-461c-bdca-914a23957db4","","","","","","","","","","","","","","",""
"","","davisi","Ipoella davisi Evans, 1947","","Ipoella","","davisi","","Synonym","synonym","Species","","Evans","1947","Y","a0e48151-fab3-4456-8b70-a2829d2c7e7c","20110905T02:26:10.457+0000","f76c17e7-ead1-461c-bdca-914a23957db4","20111202T00:24:49.460+0000","","e6d3c383-4948-44da-b6f1-3dc236aa5e58","Evans, J.W.","1947","Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea)","225-227","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null073a02ef-4d37-4e02-828c-781ea8b7d3cb' class='mouseoverHref'>Evans, J.W. 1947. Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>(2): 225-227<!--MARK-->","","Article in Journal","073a02ef-4d37-4e02-828c-781ea8b7d3cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","davisi","Ipolo davisi (Evans, 1947)","","Ipolo","","davisi","","Generic Combination","","Species","","Evans","1947","N","6e6c1456-1e62-474b-905a-5042fb09f2ab","20110905T02:26:40.097+0000","f76c17e7-ead1-461c-bdca-914a23957db4","20111202T00:24:49.460+0000","","1bf399a5-fcf1-4aef-b469-2c9e47fb5e25","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Iposa","Iposa Evans, 1977","CICADELLIDAE","Iposa","","","","Valid Name","","Genus","","Evans","1977","Y","bc7ca464-6a34-479b-bf40-53ebf11f4ffb","20110905T03:05:34.931+0000","fc152041-aae4-4799-a781-091b4b0a04df","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","fc152041-aae4-4799-a781-091b4b0a04df","","","","","","","","","","","","","","",""
"","","Iposa","Iposa Evans, 1977","","Iposa","","","","Synonym","synonym","Genus","","Evans","1977","Y","3f604159-5d93-45db-a655-11921e02aefa","20110801T00:46:10.544+0000","fc152041-aae4-4799-a781-091b4b0a04df","20111202T00:24:49.460+0000","","bb1564d0-adcd-4642-84ac-240f0cc4fe75","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fusca","Iposa fusca (Evans, 1942)","CICADELLIDAE","Iposa","","fusca","","Valid Name","","Species","","Evans","1942","N","dd48a3cf-2cdf-403a-bbfd-4637088f320c","20110905T04:00:56.243+0000","1e3b46c9-bcb9-42f8-8f9c-5a1dcd03afe0","20111202T00:24:49.460+0000","fc152041-aae4-4799-a781-091b4b0a04df","1e3b46c9-bcb9-42f8-8f9c-5a1dcd03afe0","","","","","","","","","","","","","","",""
"","","fusca","Anipo fusca Evans, 1942","","Anipo","","fusca","","Synonym","synonym","Species","","Evans","1942","Y","c8755925-273c-4db6-a2d5-909bc296fb6b","20110905T03:52:40.198+0000","1e3b46c9-bcb9-42f8-8f9c-5a1dcd03afe0","20111202T00:24:49.460+0000","","c3692d9d-30af-4e34-915d-da2b6517e73a","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
