"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","batiola","Temnosewellia batiola Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","batiola","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","a952b487-27de-4504-89f0-deb8efce55f0","20160629T20:53:33.460+0000","c3440711-9218-44e1-9bca-073322ae1f18","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","c3440711-9218-44e1-9bca-073322ae1f18","","","","","","","","","","","","","","",""
"","","batiola","Temnosewellia batiola Sewell, Cannon & Blair, 2006","","Temnosewellia","","batiola","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","e91cca1a-937d-45ce-b670-b5a8c4c6dda6","20160629T20:53:33.460+0000","c3440711-9218-44e1-9bca-073322ae1f18","20170906T00:03:47.104+0000","","8af7168c-eff8-4d7b-bbcf-0d19812b4b1d","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","belone","Temnosewellia belone Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","belone","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","a847af5b-7668-44d0-993d-75b8100f3468","20160629T20:53:33.460+0000","a855bc69-1a2c-42f1-8861-892aacab7e0d","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","a855bc69-1a2c-42f1-8861-892aacab7e0d","","","","","","","","","","","","","","",""
"","","belone","Temnosewellia belone Sewell, Cannon & Blair, 2006","","Temnosewellia","","belone","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","c3867fe9-ec50-47a1-8644-ce5f9f85b1b0","20160629T20:53:33.460+0000","a855bc69-1a2c-42f1-8861-892aacab7e0d","20170906T00:03:47.104+0000","","f14d81e9-a5a6-477f-bf18-3d6b5c068f1c","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","caliculus","Temnosewellia caliculus Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","caliculus","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","056d4ed4-3f50-47b9-bd7d-a452d1c3461b","20160629T20:53:33.460+0000","0a6f26fb-43f9-4644-800c-8372efa67c0e","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","0a6f26fb-43f9-4644-800c-8372efa67c0e","","","","","","","","","","","","","","",""
"","","caliculus","Temnosewellia caliculus Sewell, Cannon & Blair, 2006","","Temnosewellia","","caliculus","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","5d0845e2-c1cc-4c23-9e32-78b2c950c5e8","20160629T20:53:33.460+0000","0a6f26fb-43f9-4644-800c-8372efa67c0e","20170906T00:03:47.104+0000","","35a4077b-5538-4c08-98e6-d2aa06271ca1","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cestus","Temnosewellia cestus Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","cestus","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","503c98e0-5ba4-4bed-bd77-6e062c785e9c","20160629T20:53:33.460+0000","af390032-199f-4469-a16b-cd7afc239244","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","af390032-199f-4469-a16b-cd7afc239244","","","","","","","","","","","","","","",""
"","","cestus","Temnosewellia cestus Sewell, Cannon & Blair, 2006","","Temnosewellia","","cestus","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","72b144f4-33ca-47e8-b87c-46d312d5fd7a","20160629T20:53:33.460+0000","af390032-199f-4469-a16b-cd7afc239244","20170906T00:03:47.104+0000","","bea11f93-f43c-4c02-9165-80cf76c939da","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","christineae","Temnosewellia christineae Cannon & Sewell, 2001","TEMNOCEPHALIDAE","Temnosewellia","","christineae","","Valid Name","","Species","","Cannon & Sewell","2001","Y","33c3b634-b2cd-421e-850c-44251d93e174","20160629T20:53:33.460+0000","2d11ac11-50bc-4ce8-b47e-964bc6517d31","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","2d11ac11-50bc-4ce8-b47e-964bc6517d31","","","","","","","","","","","","","","",""
"","","christineae","Temnosewellia christineae Cannon & Sewell, 2001","","Temnosewellia","","christineae","","Synonym","synonym","Species","","Cannon & Sewell","2001","Y","ead318ff-f2d5-4aa0-b28e-ecefb70d29c1","20160629T20:53:33.460+0000","2d11ac11-50bc-4ce8-b47e-964bc6517d31","20170906T00:03:47.104+0000","","fde477d8-ddd9-40b3-aa87-cf3ce3e01e3b","Cannon, L.R.G. & Sewell, K.B.","2001","A review of <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida) ectosymbionts of <i>Cherax</i> (Crustacea: Parastacidae) in Australia","385-399","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2ddcb719-c4f6-4d0a-bf62-6141f7703257' class='mouseoverHref'>Cannon, L.R.G. & Sewell, K.B. 2001. A review of <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida) ectosymbionts of <i>Cherax</i> (Crustacea: Parastacidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 385-399<!--MARK-->","","Article in Journal","2ddcb719-c4f6-4d0a-bf62-6141f7703257","20120618T06:16:28.122+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","comythus","Temnosewellia comythus Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","comythus","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","d4329284-75da-416c-83d7-07835aecf746","20160629T20:53:33.460+0000","f00567f1-04da-45c1-a994-3e3b3ba32435","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","f00567f1-04da-45c1-a994-3e3b3ba32435","","","","","","","","","","","","","","",""
"","","comythus","Temnosewellia comythus Sewell, Cannon & Blair, 2006","","Temnosewellia","","comythus","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","c59d6c37-61cb-4f7d-874c-cc07b86d9351","20160629T20:53:33.460+0000","f00567f1-04da-45c1-a994-3e3b3ba32435","20170906T00:03:47.104+0000","","1b12479c-5dbb-4ff8-b0f8-5c2a63fb3647","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","coughrani","Temnosewellia coughrani Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","coughrani","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","ab4761a0-c2c6-47e0-ab09-e459e64489f3","20160629T20:53:33.460+0000","4f51ea00-b384-467a-b1b3-b0fde2603ee3","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","4f51ea00-b384-467a-b1b3-b0fde2603ee3","","","","","","","","","","","","","","",""
"","","coughrani","Temnosewellia coughrani Sewell, Cannon & Blair, 2006","","Temnosewellia","","coughrani","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","b349f45c-92b8-4bfc-a891-c4dce7f33be7","20160629T20:53:33.460+0000","4f51ea00-b384-467a-b1b3-b0fde2603ee3","20170906T00:03:47.104+0000","","24ee4533-fb9c-4148-bd5a-1ed9f972df61","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cypellum","Temnosewellia cypellum Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","cypellum","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","2516020f-6b83-46bf-b992-aff912fef056","20160629T20:53:33.460+0000","4604ffb2-da0e-4b7b-83c0-d3aa2e2ca520","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","4604ffb2-da0e-4b7b-83c0-d3aa2e2ca520","","","","","","","","","","","","","","",""
"","","cypellum","Temnosewellia cypellum Sewell, Cannon & Blair, 2006","","Temnosewellia","","cypellum","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","7ca9c106-2a27-4832-b428-ed8efa682513","20160629T20:53:33.460+0000","4604ffb2-da0e-4b7b-83c0-d3aa2e2ca520","20170906T00:03:47.104+0000","","e7009498-60ba-457d-ac17-1b373d965c43","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fax","Temnosewellia fax Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","fax","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","9c865e6b-3115-4372-a973-80b5f68d7095","20160629T20:53:33.460+0000","aaad9334-a553-4c47-bd47-f214e2ff3da8","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","aaad9334-a553-4c47-bd47-f214e2ff3da8","","","","","","","","","","","","","","",""
"","","fax","Temnosewellia fax Sewell, Cannon & Blair, 2006","","Temnosewellia","","fax","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","b9ae2457-8b69-492b-986e-057314720d5e","20160629T20:53:33.460+0000","aaad9334-a553-4c47-bd47-f214e2ff3da8","20170906T00:03:47.104+0000","","93432424-4f18-4b5e-af6b-f59a82a0c873","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flammula","Temnosewellia flammula Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","flammula","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","b89ab8cb-4ab0-4a85-91c2-75562be0f642","20160629T20:53:33.460+0000","1fa8c9ac-3110-42ba-87bd-f6732b0b366c","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","1fa8c9ac-3110-42ba-87bd-f6732b0b366c","","","","","","","","","","","","","","",""
"","","flammula","Temnosewellia flammula Sewell, Cannon & Blair, 2006","","Temnosewellia","","flammula","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","ad6bf274-7b8e-4550-a197-957f632d33fa","20160629T20:53:33.460+0000","1fa8c9ac-3110-42ba-87bd-f6732b0b366c","20170906T00:03:47.104+0000","","0a4f59b1-baf1-43d6-9988-379e1054a90c","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gingrina","Temnosewellia gingrina Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","gingrina","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","f5bdd6d1-4095-40d6-b5b5-179b26291f64","20160629T20:53:33.460+0000","81724751-d6cf-4c26-9e12-a349c8636247","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","81724751-d6cf-4c26-9e12-a349c8636247","","","","","","","","","","","","","","",""
"","","gingrina","Temnosewellia gingrina Sewell, Cannon & Blair, 2006","","Temnosewellia","","gingrina","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","52c0b1d4-a0c7-479f-8fa4-410dc19285e5","20160629T20:53:33.460+0000","81724751-d6cf-4c26-9e12-a349c8636247","20170906T00:03:47.104+0000","","b1446e1a-44d0-4970-a69f-25ef89eb43f1","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gracilis","Temnosewellia gracilis Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","gracilis","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","45d96bd6-0736-4e2c-9201-77ff5a90b255","20160629T20:53:33.460+0000","fdd3506d-6a72-457b-a913-c88698d8db01","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","fdd3506d-6a72-457b-a913-c88698d8db01","","","","","","","","","","","","","","",""
"","","gracilis","Temnosewellia gracilis Sewell, Cannon & Blair, 2006","","Temnosewellia","","gracilis","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","4ff3d4af-599c-4c90-b34e-676bd0cf821f","20160629T20:53:33.460+0000","fdd3506d-6a72-457b-a913-c88698d8db01","20170906T00:03:47.104+0000","","b39b786a-50d4-426a-b940-7c542904a524","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","keras","Temnosewellia keras Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","keras","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","aa2264cc-004c-41a2-a6cb-902c1d2813c0","20160629T20:53:33.460+0000","6b58eea1-b381-477a-bb34-c3a531420ac3","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","6b58eea1-b381-477a-bb34-c3a531420ac3","","","","","","","","","","","","","","",""
"","","keras","Temnosewellia keras Sewell, Cannon & Blair, 2006","","Temnosewellia","","keras","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","296f808e-ef0e-4a85-a311-9a1576228d36","20160629T20:53:33.460+0000","6b58eea1-b381-477a-bb34-c3a531420ac3","20170906T00:03:47.104+0000","","294e2ce8-205f-4fdf-8de6-e0afe7590605","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","maculata","Temnosewellia maculata Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","maculata","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","2d9ef662-2e38-4c4c-aeb2-7161bfbbbf40","20160629T20:53:33.460+0000","ca497932-a79d-47a3-9028-3cd748ee386e","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","ca497932-a79d-47a3-9028-3cd748ee386e","","","","","","","","","","","","","","",""
"","","maculata","Temnosewellia maculata Sewell, Cannon & Blair, 2006","","Temnosewellia","","maculata","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","8a46e583-fd91-4b65-94a4-291fb8235ddf","20160629T20:53:33.460+0000","ca497932-a79d-47a3-9028-3cd748ee386e","20170906T00:03:47.104+0000","","43c0eb9b-5259-4628-b2b5-5889f3c5de56","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","magna","Temnosewellia magna Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","magna","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","3de3c12e-15f3-4dac-927a-a8ded1844fc5","20160629T20:53:33.460+0000","5f019379-da34-44bc-b2d6-0d96941a4e95","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","5f019379-da34-44bc-b2d6-0d96941a4e95","","","","","","","","","","","","","","",""
