"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subquadratus","Lygocerus subquadratus Kieffer, 1907","","Lygocerus","","subquadratus","","Synonym","synonym","Species","synonymised by Fergusson (1980)","Kieffer","1907","Y","1a5e28de-34c2-4ab5-83ad-e58aa98824e9","20101115T00:48:53.324+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","","db05b102-3728-4772-8e06-87b9c7ed9d36","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","fusciventris","Lygocerus fusciventris Kieffer, 1907","","Lygocerus","","fusciventris","","Synonym","synonym","Species","synonymised by Fergusson (1980)","Kieffer","1907","Y","47f1b069-3909-4081-a511-c03e2bc6be10","20101115T00:48:53.324+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","","1314d535-a2a9-49a8-9e02-f93d8584d072","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","frenalis","Lygocerus frenalis Kieffer, 1907","","Lygocerus","","frenalis","","Synonym","synonym","Species","synonymised by Fergusson (1980)","Kieffer","1907","Y","8d1b0e9a-f78c-495c-a70a-9040a7c08d7d","20101115T00:48:53.324+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","","b1e8a684-101a-4bc0-86c3-3be6af9aee64","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","breadalbimenis","Lygocerus breadalbimenis Kieffer, 1907","","Lygocerus","","breadalbimenis","","Synonym","synonym","Species","synonymised by Fergusson (1980), Dessart & Walker (1981)","Kieffer","1907","Y","da065be9-b4ce-480a-aa86-e9074ba96447","20101115T00:48:53.324+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","","bb95c663-4a21-4a47-97fa-d6cf819dd96e","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","bicolor","Lygocerus bicolor Kieffer, 1907","","Lygocerus","","bicolor","","Synonym","synonym","Species","synonymised by Fergusson (1980)","Kieffer","1907","Y","0418b1d0-742f-4cfc-9c00-ca26163949eb","20101115T00:48:53.324+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","","e84fce5b-cb10-40ff-9857-1a0ad646a906","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","fuscipennis","Lygocerus fuscipennis Kieffer, 1907","","Lygocerus","","fuscipennis","","Synonym","synonym","Species","synonymised by Dessart (1972)","Kieffer","1907","Y","53c4650f-c48f-471d-9db7-b1bf6fb31f33","20101115T00:48:53.324+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","","311cf296-5c42-43c7-9267-181109199d92","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","neglectus","Lygocerus neglectus Kieffer, 1907","","Lygocerus","","neglectus","","Synonym","synonym","Species","synonymised (with reservations) by Dessart (1972)","Kieffer","1907","Y","e64a3ef5-bd56-4073-84a0-eceaa34268c4","20101115T00:48:53.324+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","","b3746a3c-bf62-470c-b1d1-06b2d1c725fd","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","attentus","Lygocerus attentus Muesebeck, 1959","","Lygocerus","","attentus","","Synonym","synonym","Species","synonymised by Dessart (1996)","Muesebeck","1959","Y","ca78abd3-760d-4b6b-89c9-ae2bfe2656ac","20101115T00:48:53.324+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","","94f0c2d5-b281-4486-b4e2-c19692cbfe63","Muesebeck, C.F.W.","1959","New reared species of <i>Lygocerus</i> Foerster (Hymenoptera: Ceraphronidea)","91-96","","Entomological News","","","","<!--MARK--><a href='null6edfd0d1-ff09-4d96-b5c7-2b0dc6e6d4e2' class='mouseoverHref'>Muesebeck, C.F.W. 1959. New reared species of <i>Lygocerus</i> Foerster (Hymenoptera: Ceraphronidea).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>70</strong>: 91-96<!--MARK-->","","Article in Journal","6edfd0d1-ff09-4d96-b5c7-2b0dc6e6d4e2","","5d005da8-9486-4c74-aff9-355663c15a73"
"","","lundensis","Dendrocerus (Macrostigma) lundensis Dessart, 1966","","Dendrocerus","Macrostigma","lundensis","","Synonym","synonym","Species","replacement name for <I>Ceraphron rufipe</I>s Thomson (1858); synonymised with <I>Lygocerus breadalbimensis</I> Kieffer by Dessart (1972), with <I>Macrostigma aphidium</I> Rondani by Fergusson (1980)","Dessart","1966","Y","6a40d6c4-f241-44b3-add3-01c9f8a4161a","20101115T00:48:53.324+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","","d91b6204-a9e9-4691-a975-2bb8d8d66711","Dessart, P.","1966","Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses","1-16","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null8fb086ee-a36e-4552-9458-309ff26becfb' class='mouseoverHref'>Dessart, P. 1966. Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>42</strong>(32): 1-16<!--MARK-->","","Article in Journal","8fb086ee-a36e-4552-9458-309ff26becfb","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","australicus","Dendrocerus australicus (Dodd, 1914)","MEGASPILIDAE","Dendrocerus","","australicus","","Valid Name","","Species","","Dodd","1914","N","1341437f-aba1-4d87-a733-99fa2ee7911a","20120725T00:23:29.191+0000","9cff587a-bb63-4565-9039-2c675a823bc8","20120725T00:23:29.191+0000","95774817-7286-4ed4-899a-700d241c7467","9cff587a-bb63-4565-9039-2c675a823bc8","","","","","","","","","","","","","","",""
"","","australicus","Lygocerus australicus Dodd, 1914","","Lygocerus","","australicus","","Synonym","synonym","Species","","Dodd","1914","Y","7b2321ee-ca62-417e-a9a5-696ea9aa0c68","20101115T00:48:53.324+0000","9cff587a-bb63-4565-9039-2c675a823bc8","20120725T00:23:29.191+0000","","b7ba8d3c-0df1-400c-ab2b-8cfc81552ea7","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australicus","Dendrocerus australicus (Dodd, 1914)","","Dendrocerus","","australicus","","Generic Combination","","Species","","Dodd","1914","N","2698976d-495a-46d7-8098-fef91856f3ab","20101115T00:48:53.324+0000","9cff587a-bb63-4565-9039-2c675a823bc8","20120725T00:23:29.191+0000","","38fe08cb-5955-4283-893d-c907be2f9701","Dessart, P.","1966","Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses","1-16","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null8fb086ee-a36e-4552-9458-309ff26becfb' class='mouseoverHref'>Dessart, P. 1966. Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>42</strong>(32): 1-16<!--MARK-->","","Article in Journal","8fb086ee-a36e-4552-9458-309ff26becfb","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","carpenteri","Dendrocerus carpenteri (Curtis, 1829)","MEGASPILIDAE","Dendrocerus","","carpenteri","","Valid Name","","Species","","Curtis","1829","N","9a946b00-8b30-4c9a-a396-d89e7d065094","20120725T00:23:23.573+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","95774817-7286-4ed4-899a-700d241c7467","bf70ab80-8174-4150-9256-97867a8c5c4b","","","","","","","","","","","","","","",""
"","","carpenteri","Ceraphron carpenteri Curtis, 1829","","Ceraphron","","carpenteri","","Synonym","synonym","Species","","Curtis","1829","Y","d3f6aad3-5013-4f85-9e26-2594cec0ea62","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","4934ca7e-5dfd-4aa1-b9f8-5bfd8adc97f2","Curtis, J.","1829","A Guide to an Arrangement of British Insects; Being a Catalogue of all the Named Species Hitherto Discovered in Great Britain and Ireland","","","","","","Published for the Author","<!--MARK--><a href='null3ddad47b-518c-4f78-9b97-0582475e0843' class='mouseoverHref'>Curtis, J. 1829. <em>A Guide to an Arrangement of British Insects; Being a Catalogue of all the Named Species Hitherto Discovered in Great Britain and Ireland</em>. London : Published for the Author.</a><!--MARK-->","","Book","3ddad47b-518c-4f78-9b97-0582475e0843","20081009T05:11:37.000+0000",""
"","","fuscipes","Ceraphron fuscipes Ratzeburg, 1852","","Ceraphron","","fuscipes","","Synonym","synonym","Species","preoccupied by <I>Ceraphron fuscipes</I> Nees von Esenbeck (1834); synonymised by Dessart (1970)","Ratzeburg","1852","Y","ec0abd34-05ed-467f-a165-bb3fdb653752","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","c1c487c9-3436-4d74-9a1b-8bbc658f4200","Ratzeburg, J.T.C.","1852","Die Ichneumonen der Forstinsecten in forstlichter und entomologischer Beziehung","1-272","","","","","Nicolaischen Buchhandlung","<!--MARK--><a href='null3991120e-97de-4815-bb1f-5af10526a200' class='mouseoverHref'>Ratzeburg, J.T.C. 1852. <em>Die Ichneumonen der Forstinsecten in forstlichter und entomologischer Beziehung</em>. Berlin : Nicolaischen Buchhandlung Vol. 3 pp. 1-272.</a><!--MARK-->","","Book","3991120e-97de-4815-bb1f-5af10526a200","",""
"","","hyalinatus","Ceraphron hyalinatus Thompson, 1858","","Ceraphron","","hyalinatus","","Synonym","synonym","Species","synonymised by Dessart (1970)","Thompson","1858","Y","ebf1fdd6-4b12-463c-b76c-3281f5c2e1de","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","73eeb19e-563a-425c-982b-8a3fdc30277a","Thomson, C.G.","1858","Sveriges Proctotruper","287-305","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf8fa36e7-6e5f-4abd-a5d4-30a307e134d5' class='mouseoverHref'>Thomson, C.G. 1858. Sveriges Proctotruper.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 287-305<!--MARK-->","","Article in Journal","f8fa36e7-6e5f-4abd-a5d4-30a307e134d5","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","niger","Megaspilus niger Howard, 1890","","Megaspilus","","niger","","Synonym","synonym","Species","synonymised by Dessart (1972)","Howard","1890","Y","df4ec8f3-f3f0-43c6-bd3f-26254b8f88e3","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","6b1ae202-e0aa-4723-940b-9146e8a18e6c","Howard, L.O.","1890","Some new parasites of the grain plant-louse","246-248","","Insect Life (Washington DC)","","","","<!--MARK--><a href='null3fb193c4-5bf1-4426-a074-e7092501103b' class='mouseoverHref'>Howard, L.O. 1890. Some new parasites of the grain plant-louse.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>2</strong>: 246-248<!--MARK-->","","Article in Journal","3fb193c4-5bf1-4426-a074-e7092501103b","","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"","","proxima","Trichosteresis proxima Kieffer, 1907","","Trichosteresis","","proxima","","Synonym","synonym","Species","synonymised by Dessart (1974)","Kieffer","1907","Y","f7dc513e-40f6-42e8-a36c-6abcc0accb07","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","7ae3727f-722a-4486-81e5-93a0bd92b414","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","punctatipennis","Trichosteresis punctatipennis Kieffer, 1907","","Trichosteresis","","punctatipennis","","Synonym","synonym","Species","synonymised by Fergusson (1980)","Kieffer","1907","Y","c7e7a98c-520f-4309-ae12-fbd970a3940b","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","25ec00c5-78a1-4c8c-a664-b9c28766e177","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","rufiventris","Lygocerus rufiventris Kieffer, 1907","","Lygocerus","","rufiventris","","Synonym","synonym","Species","preoccupied by <I>Atritomus rufiventris</I> Ashmead (1887); synonymised by Dessart (1970)","Kieffer","1907","Y","a443a6b4-b532-4732-a6d1-631fc970f39a","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","d4f0bbb5-a2b1-4546-be5c-8d79fa19fc55","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","campestris","Lygocerus campestris Kieffer, 1907","","Lygocerus","","campestris","","Synonym","synonym","Species","synonymised (with reservations) by Dessart (1972)","Kieffer","1907","Y","fc5f1037-7c00-4644-a940-0cd3132b20b9","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","2bb587be-2f4c-43de-90b5-d3ebc383f036","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","aphidivorus","Lygocerus aphidivorus Kieffer, 1907","","Lygocerus","","aphidivorus","","Synonym","synonym","Species","synonymised by Dessart (1970)","Kieffer","1907","Y","c1899116-c2e0-4162-a439-20033b8790a3","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","d480804b-b3b7-49bd-9018-1a0168279f39","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","testaceimanus","Lygocerus testaceimanus Kieffer, 1907","","Lygocerus","","testaceimanus","","Synonym","synonym","Species","synonymised by Dessart (1970)","Kieffer","1907","Y","8e3262d0-05b9-4903-a601-a7a2e2b1b5e3","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","d33fd44e-0571-4d5b-b3e5-00ae3fe1fe90","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","aphidum","Lygocerus aphidum Kieffer, 1907","","Lygocerus","","aphidum","","Synonym","synonym","Species","preoccupied by <I>Macrostigma aphidium</I> Rondani (1877); synonymised (with reservations) by Dessart (1972)","Kieffer","1907","Y","96d522c3-3849-4a1e-bf47-0de5fe1a710a","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","790cd987-45ba-44a9-9e28-bb8732b5ce10","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","giraudi","Lygocerus giraudi Kieffer, 1907","","Lygocerus","","giraudi","","Synonym","synonym","Species","synonymised (with reservations) by Dessart (1970)","Kieffer","1907","Y","35ec62bd-7595-46c5-a745-d85529fd583a","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","ec42e3b1-769e-49b7-b4ef-bb0e4f8a6a95","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","cameroni","Lygocerus cameroni Kieffer, 1907","","Lygocerus","","cameroni","","Synonym","synonym","Species","synonymised by Dessart (1970)","Kieffer","1907","Y","f7ed1e81-9fde-4afa-8993-dbe853f9fb87","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","fc6831ad-9581-4a23-bfab-354954ab6e95","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
