"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Harmophana","Harmophana Thomson, 1869","","Harmophana","","","","Synonym","synonym","Genus","","Thomson","1869","Y","1a1196b4-cea7-44b1-9d18-c5c0a404df3b","20121024T23:22:33.637+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","20130306T00:31:23.799+0000","","48d4e461-7204-4f69-8299-653ae72e896f","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","analogus","Diochlistus analogus Paramonov, 1950","MYDIDAE","Diochlistus","","analogus","","Valid Name","","Species","","Paramonov","1950","Y","9a54b5e4-9d85-4289-8136-3cbb26eee8cb","20121024T23:22:33.637+0000","d2cb15c1-56aa-4df1-8818-1563af7e411d","20130306T00:31:23.799+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","d2cb15c1-56aa-4df1-8818-1563af7e411d","","","","","","","","","","","","","","",""
"","","analogus","Diochlistus analogus Paramonov, 1950","","Diochlistus","","analogus","","Synonym","synonym","Species","","Paramonov","1950","Y","5ef7c754-6f30-46cb-abe3-114fde73a28e","20121024T23:22:33.637+0000","d2cb15c1-56aa-4df1-8818-1563af7e411d","20130306T00:31:23.799+0000","","08a1321c-fb5c-4093-9127-5496f0b1c6cb","Paramonov, S.J.","1950","A review of the Australian Mydaidae","1-32","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcab65f79-a931-4d74-a983-058c2182e886' class='mouseoverHref'>Paramonov, S.J. 1950. A review of the Australian Mydaidae.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>255</strong>: 1-32<!--MARK-->","","Article in Journal","cab65f79-a931-4d74-a983-058c2182e886","20121022T01:59:00.639+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"","","apollinosus","Diochlistus apollinosus Paramonov, 1950","MYDIDAE","Diochlistus","","apollinosus","","Valid Name","","Species","","Paramonov","1950","Y","677d1b3f-df65-4dd7-b884-964b74b2b1bc","20121024T23:22:33.637+0000","03a3e7df-47a9-41a0-a6cd-f1e467f059c0","20130306T00:31:23.799+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","03a3e7df-47a9-41a0-a6cd-f1e467f059c0","","","","","","","","","","","","","","",""
"","","apollinosus","Diochlistus apollinosus Paramonov, 1950","","Diochlistus","","apollinosus","","Synonym","synonym","Species","","Paramonov","1950","Y","f47d6985-4ba6-4952-970f-c70bc9351882","20121024T23:22:33.637+0000","03a3e7df-47a9-41a0-a6cd-f1e467f059c0","20130306T00:31:23.799+0000","","591d18fb-2be8-4e62-8e9d-5f816cb6f610","Paramonov, S.J.","1950","A review of the Australian Mydaidae","1-32","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcab65f79-a931-4d74-a983-058c2182e886' class='mouseoverHref'>Paramonov, S.J. 1950. A review of the Australian Mydaidae.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>255</strong>: 1-32<!--MARK-->","","Article in Journal","cab65f79-a931-4d74-a983-058c2182e886","20121022T01:59:00.639+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"","","auripennis","Diochlistus auripennis (Westwood, 1835)","MYDIDAE","Diochlistus","","auripennis","","Valid Name","","Species","","Westwood","1835","N","6023b3c1-d01b-4542-9b60-c2db1778d6a0","20121024T23:22:33.637+0000","6b6e9a42-edf9-4604-b5d3-c1368bf27e3a","20130306T00:31:23.799+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","6b6e9a42-edf9-4604-b5d3-c1368bf27e3a","","","","","","","","","","","","","","",""
"","","auripennis","Midas auripennis Westwood, 1835","","Midas","","auripennis","","Synonym","synonym","Species","","Westwood","1835","Y","717f57e1-1159-4bcf-9175-1b859e39feaa","20121024T23:22:33.637+0000","6b6e9a42-edf9-4604-b5d3-c1368bf27e3a","20130306T00:31:23.799+0000","","6a825c55-e5a6-4189-9b64-ef112e950ca4","Westwood, J.O.","1835","Characters of new genera and species of hymenopterous insects","68-72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5caa96b4-eceb-46d7-9319-0112a7e65a70' class='mouseoverHref'>Westwood, J.O. 1835. Characters of new genera and species of hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 68-72<!--MARK-->","","Article in Journal","5caa96b4-eceb-46d7-9319-0112a7e65a70","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fulvipennis","Mydas fulvipennis Macquart, 1850","","Mydas","","fulvipennis","","Synonym","synonym","Species","","Macquart","1850","Y","121d30ed-51b8-4cbc-aa2a-6b180d7d8fb1","20121024T23:22:33.637+0000","6b6e9a42-edf9-4604-b5d3-c1368bf27e3a","20130306T00:31:23.799+0000","","383b28fe-0d60-4ed0-a617-aa87d2d9fa00","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","auripennis","Diochlistus auripennis (Westwood, 1835)","","Diochlistus","","auripennis","","Generic Combination","","Species","","Westwood","1835","N","4d14a149-59d1-4cd0-b6b3-08c1bbe0bfa6","20121024T23:22:33.637+0000","6b6e9a42-edf9-4604-b5d3-c1368bf27e3a","20130306T00:31:23.799+0000","","","","","","","","","","","","","","","","",""
"","","edgari","Diochlistus edgari Paramonov, 1961","MYDIDAE","Diochlistus","","edgari","","Valid Name","","Species","","Paramonov","1961","Y","e1df58d6-19d5-4bf8-897f-8e451645cf7a","20121024T23:22:33.637+0000","246e55f1-c066-44bb-bc6b-170963f4e443","20130306T00:31:23.799+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","246e55f1-c066-44bb-bc6b-170963f4e443","","","","","","","","","","","","","","",""
"","","edgari","Diochlistus edgari Paramonov, 1961","","Diochlistus","","edgari","","Synonym","synonym","Species","","Paramonov","1961","Y","fef3708f-ef71-4dfe-9e88-6757d6e3853d","20121024T23:22:33.637+0000","246e55f1-c066-44bb-bc6b-170963f4e443","20130306T00:31:23.799+0000","","7d2417c1-138e-42ad-a65a-ceab7b39becf","Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXIV. Some new mydaids","103-107","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null550267c7-cae5-4e64-9e5a-461ff7ea49f5' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXIV. Some new mydaids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 103-107<!--MARK-->","","Article in Journal","550267c7-cae5-4e64-9e5a-461ff7ea49f5","20121022T03:14:27.895+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gracilis","Diochlistus gracilis (Macquart, 1847)","MYDIDAE","Diochlistus","","gracilis","","Valid Name","","Species","","Macquart","1847","N","8752652c-5b96-4369-804a-1bf8e9fe09a0","20121024T23:22:33.637+0000","7a2b63e4-933a-465c-98eb-e4d942967c56","20130306T00:31:23.799+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","7a2b63e4-933a-465c-98eb-e4d942967c56","","","","","","","","","","","","","","",""
"","","gracilis","Cephalocera gracilis Macquart, 1847","","Cephalocera","","gracilis","","Synonym","synonym","Species","","Macquart","1847","Y","8431dad6-20bc-4040-9ba6-7df92dd5c2e6","20121024T23:22:33.637+0000","7a2b63e4-933a-465c-98eb-e4d942967c56","20130306T00:31:23.799+0000","","c9239b1d-4eb9-48de-8d43-9535f280151e","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","bispinifer","Mydas bispinifer Westwood, 1848","","Mydas","","bispinifer","","Synonym","synonym","Species","","Westwood","1848","Y","c2478b86-f346-42e9-8ffe-8bcb7d3bb4ee","20121024T23:22:33.637+0000","7a2b63e4-933a-465c-98eb-e4d942967c56","20130306T00:31:23.799+0000","","4a7c0de9-5a06-4958-bcec-eddf972d6553","Westwood, J.O.","1848","Descriptions of new Mydasida. XXIV. Descriptions of some new species of Mydasidae, from Western Australia","87-91","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f5841c0-9b21-41c1-b8e1-1757c32d8309' class='mouseoverHref'>Westwood, J.O. 1848. Descriptions of new Mydasida. XXIV. Descriptions of some new species of Mydasidae, from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>5</strong>: 87-91<!--MARK-->","","Article in Journal","6f5841c0-9b21-41c1-b8e1-1757c32d8309","20121022T22:25:10.226+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","clavata","Mydas clavata Macquart, 1850","","Mydas","","clavata","","Synonym","synonym","Species","","Macquart","1850","Y","8d09d402-6967-4d6b-a226-55a08c1411fe","20121024T23:22:33.637+0000","7a2b63e4-933a-465c-98eb-e4d942967c56","20130306T00:31:23.799+0000","","a41135f4-51e0-4fdb-a86c-e8dcdc21ee5c","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","macquarti","Mydas macquarti Schiner, 1868","","Mydas","","macquarti","","Synonym","synonym","Species","","Schiner","1868","Y","6b3fa5ff-3a0d-4f1f-8bf0-a9da1918bde7","20121024T23:22:33.637+0000","7a2b63e4-933a-465c-98eb-e4d942967c56","20130306T00:31:23.799+0000","","741a4e3d-cc98-4f26-bce9-52b4ef8ecdb9","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","gracilis","Diochlistus gracilis (Macquart, 1847)","","Diochlistus","","gracilis","","Generic Combination","","Species","","Macquart","1847","N","a475c844-80f3-4405-ad3c-28c94ca2efc9","20121024T23:22:33.637+0000","7a2b63e4-933a-465c-98eb-e4d942967c56","20130306T00:31:23.799+0000","","","","","","","","","","","","","","","","",""
"","","hackeri","Diochlistus hackeri Paramonov, 1950","MYDIDAE","Diochlistus","","hackeri","","Valid Name","","Species","","Paramonov","1950","Y","00763920-1b1e-4710-90f9-8298e5bd61e3","20121024T23:22:33.637+0000","1f320e6d-6425-400a-be40-581cdef348c5","20130306T00:31:23.799+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","1f320e6d-6425-400a-be40-581cdef348c5","","","","","","","","","","","","","","",""
"","","hackeri","Diochlistus hackeri Paramonov, 1950","","Diochlistus","","hackeri","","Synonym","synonym","Species","","Paramonov","1950","Y","200b8280-4ad1-4d7d-ba6c-a6526509a291","20121024T23:22:33.637+0000","1f320e6d-6425-400a-be40-581cdef348c5","20130306T00:31:23.799+0000","","06efff57-7fbb-44be-a6a9-f67b1a7d3f8b","Paramonov, S.J.","1950","A review of the Australian Mydaidae","1-32","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcab65f79-a931-4d74-a983-058c2182e886' class='mouseoverHref'>Paramonov, S.J. 1950. A review of the Australian Mydaidae.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>255</strong>: 1-32<!--MARK-->","","Article in Journal","cab65f79-a931-4d74-a983-058c2182e886","20121022T01:59:00.639+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"","","melleipennis","Diochlistus melleipennis (Westwood, 1848)","MYDIDAE","Diochlistus","","melleipennis","","Valid Name","","Species","","Westwood","1848","N","113dcdb4-382e-478f-b98f-73e0f4c2378f","20121024T23:22:33.637+0000","15680a6e-95de-48ce-b96e-ad9cba9c02df","20130306T00:31:23.799+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","15680a6e-95de-48ce-b96e-ad9cba9c02df","","","","","","","","","","","","","","",""
"","","melleipennis","Mydas melleipennis Westwood, 1848","","Mydas","","melleipennis","","Synonym","synonym","Species","","Westwood","1848","Y","5cbfee53-c1d0-47e2-97e5-48c6f4a15c2e","20121024T23:22:33.637+0000","15680a6e-95de-48ce-b96e-ad9cba9c02df","20130306T00:31:23.799+0000","","20698128-e7fb-45c6-8d81-b77ce50566e1","Westwood, J.O.","1848","Descriptions of new Mydasida. XXIV. Descriptions of some new species of Mydasidae, from Western Australia","87-91","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f5841c0-9b21-41c1-b8e1-1757c32d8309' class='mouseoverHref'>Westwood, J.O. 1848. Descriptions of new Mydasida. XXIV. Descriptions of some new species of Mydasidae, from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>5</strong>: 87-91<!--MARK-->","","Article in Journal","6f5841c0-9b21-41c1-b8e1-1757c32d8309","20121022T22:25:10.226+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","clavigera","Mydas clavigera Walker, 1848","","Mydas","","clavigera","","Synonym","synonym","Species","","Walker","1848","Y","0dd4d390-96a0-4310-8029-cc323f85e310","20121024T23:22:33.637+0000","15680a6e-95de-48ce-b96e-ad9cba9c02df","20130306T00:31:23.799+0000","","2d0b14b9-2eb7-4f08-942b-750b2b9fe166","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","effracta","Mydas effracta Walker, 1857","","Mydas","","effracta","","Synonym","synonym","Species","","Walker","1857","Y","63f7978c-fd08-4b10-afe1-e7932c7a2b26","20121024T23:22:33.637+0000","15680a6e-95de-48ce-b96e-ad9cba9c02df","20130306T00:31:23.799+0000","","a32cd5d4-584e-4e8d-9287-4d18930206cb","Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","flavipes","Harmophana flavipes Thomson, 1869","","Harmophana","","flavipes","","Synonym","synonym","Species","","Thomson","1869","Y","8e38ba54-a673-4b42-a78f-e70fa36a053c","20121024T23:22:33.637+0000","15680a6e-95de-48ce-b96e-ad9cba9c02df","20130306T00:31:23.799+0000","","7ef24947-bd1f-47cb-be6a-13e2b9cfa006","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","mitis","Diochlistus mitis Gerstaecker, 1868","MYDIDAE","Diochlistus","","mitis","","Valid Name","","Species","","Gerstaecker","1868","Y","d2905420-a8b2-42a1-917f-7d7ad159d666","20121024T23:22:33.637+0000","594485c6-90ba-4393-8e99-cf233173fbe0","20130306T00:31:23.799+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","594485c6-90ba-4393-8e99-cf233173fbe0","","","","","","","","","","","","","","",""
"","","mitis","Diochlistus mitis Gerstaecker, 1868","","Diochlistus","","mitis","","Synonym","synonym","Species","","Gerstaecker","1868","Y","8b1345c1-e5f5-4c91-8b41-133a762b85e2","20121024T23:22:33.637+0000","594485c6-90ba-4393-8e99-cf233173fbe0","20130306T00:31:23.799+0000","","b48a5aaa-b8d2-4964-bc17-f17f30493277","Gerstaecker, A.","1868","Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.)","65-103, 1 pl.","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null033ddfa3-617a-44c0-bf66-b84fc8398667' class='mouseoverHref'>Gerstaecker, A. 1868. Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>29</strong>: 65-103, 1 pl.<!--MARK-->","","Article in Journal","033ddfa3-617a-44c0-bf66-b84fc8398667","20121022T03:06:05.829+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","neogracilis","Diochlistus neogracilis Hardy, 1949","MYDIDAE","Diochlistus","","neogracilis","","Valid Name","","Species","","Hardy","1949","Y","3d7684b0-054b-4bed-bae1-f6684e71eaf9","20121024T23:22:33.637+0000","fcf0c458-fa57-417f-bb99-ec5b20011ff8","20130306T00:31:23.799+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","fcf0c458-fa57-417f-bb99-ec5b20011ff8","","","","","","","","","","","","","","",""
"","","neogracilis","Diochlistus neogracilis Hardy, 1949","","Diochlistus","","neogracilis","","Synonym","synonym","Species","","Hardy","1949","Y","5d6ee364-c5f5-48b6-af45-0856c3549c25","20121024T23:22:33.637+0000","fcf0c458-fa57-417f-bb99-ec5b20011ff8","20130306T00:31:23.799+0000","","53838cd7-e3b7-45c1-808a-5f1408bc023a","Hardy, G.H.H.","1949","Miscellaneous notes on Australian Diptera. XIV. Venation and other notes","298-303","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null000fea75-b530-4ca0-b0f6-a751efa4ff75' class='mouseoverHref'>Hardy, G.H.H. 1949. Miscellaneous notes on Australian Diptera. XIV. Venation and other notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>73 [1948]</strong>: 298-303<!--MARK--> [21 January 1949]","21 January 1949","Article in Journal","000fea75-b530-4ca0-b0f6-a751efa4ff75","20110909T01:07:38.295+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nicholsoni","Diochlistus nicholsoni Mackerras, 1928","MYDIDAE","Diochlistus","","nicholsoni","","Valid Name","","Species","","Mackerras","1928","Y","c01feecb-368d-49da-8491-af84a877f6d4","20121024T23:22:33.637+0000","df6d3c55-589c-496b-baa9-171c9f4aad0d","20130306T00:31:23.799+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","df6d3c55-589c-496b-baa9-171c9f4aad0d","","","","","","","","","","","","","","",""
"","","nicholsoni","Diochlistus nicholsoni Mackerras, 1928","","Diochlistus","","nicholsoni","","Synonym","synonym","Species","","Mackerras","1928","Y","8a56c917-596a-4a70-8849-52e77148626a","20121024T23:22:33.637+0000","df6d3c55-589c-496b-baa9-171c9f4aad0d","20130306T00:31:23.799+0000","","77094f97-43c4-4ca0-aef9-c1bd50b36854","Mackerras, I.M.","1928","New Australian Mydaidae (Diptera)","539-543","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0cb655-088f-4e00-94ae-8417ab3b78e3' class='mouseoverHref'>Mackerras, I.M. 1928. New Australian Mydaidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 539-543<!--MARK-->","","Article in Journal","5c0cb655-088f-4e00-94ae-8417ab3b78e3","20121022T03:30:26.191+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paragracilis","Diochlistus paragracilis Paramonov, 1955","MYDIDAE","Diochlistus","","paragracilis","","Valid Name","","Species","","Paramonov","1955","Y","83bb48d4-2944-487d-bca3-f9493dd18384","20121024T23:22:33.637+0000","56ef537c-d00e-43da-94b2-55ad405801af","20130306T00:31:23.799+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","56ef537c-d00e-43da-94b2-55ad405801af","","","","","","","","","","","","","","",""
"","","paragracilis","Diochlistus paragracilis Paramonov, 1955","","Diochlistus","","paragracilis","","Synonym","synonym","Species","","Paramonov","1955","Y","9c6c60d1-4692-4491-bbd3-560d946fcec0","20121024T23:22:33.637+0000","56ef537c-d00e-43da-94b2-55ad405801af","20130306T00:31:23.799+0000","","9f10dd8f-a998-4e6b-9d56-c8dced54df05","Paramonov, S.J.","1955","Notes on Australian Dipetera (XVI-XIX). XVIII. Some new mydaids","134-135","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b2107d4-80c0-4f62-81b3-3c9d48b79c01' class='mouseoverHref'>Paramonov, S.J. 1955. Notes on Australian Dipetera (XVI-XIX). XVIII. Some new mydaids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 134-135<!--MARK-->","","Article in Journal","5b2107d4-80c0-4f62-81b3-3c9d48b79c01","20121022T03:11:22.644+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
