"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leai","Promecoderus leai Sloane, 1898","","Promecoderus","","leai","","Synonym","synonym","Species","","Sloane","1898","Y","647726fb-602e-4eb2-ba11-6798778dfd7e","20130730T23:16:47.086+0000","d79293db-7390-4b7f-8fdc-a888d4187455","20130813T01:27:50.643+0000","","f4337880-f41b-41e8-afa6-f6b8289f0cda","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longus","Promecoderus longus Sloane, 1920","CARABIDAE","Promecoderus","","longus","","Valid Name","","Species","","Sloane","1920","Y","0fccb953-10c0-42ca-bd45-4acea48948d8","20130730T23:16:47.086+0000","0a1a1bac-4077-4b3b-b14a-45bfffaff048","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","0a1a1bac-4077-4b3b-b14a-45bfffaff048","","","","","","","","","","","","","","",""
"","","longus","Promecoderus longus Sloane, 1920","","Promecoderus","","longus","","Synonym","synonym","Species","","Sloane","1920","Y","db7bc55a-b5a4-4223-b302-927bcd2dab50","20130730T23:16:47.086+0000","0a1a1bac-4077-4b3b-b14a-45bfffaff048","20130813T01:27:50.643+0000","","933ed1b2-a7d1-4326-90fa-bf486d469900","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lottini","Promecoderus lottini Brullé, 1834","CARABIDAE","Promecoderus","","lottini","","Valid Name","","Species","","Brullé","1834","Y","374439d3-e29e-485d-a7f7-de2ec84a1ba8","20130730T23:16:47.086+0000","217fed9b-aced-4b68-a3d2-2c920eeb9958","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","217fed9b-aced-4b68-a3d2-2c920eeb9958","","","","","","","","","","","","","","",""
"","","lottini","Promecoderus lottini Brullé, 1834","","Promecoderus","","lottini","","Synonym","synonym","Species","","Brullé","1834","Y","5c540d3a-ee27-4759-adda-37a80b9ef4ce","20130730T23:16:47.086+0000","217fed9b-aced-4b68-a3d2-2c920eeb9958","20130813T01:27:50.643+0000","","f24a5aec-583e-4d43-9447-e3c34cb730c2","Brullé, G.A.","1834","Histoire Naturelle des Insectes. Coléoptères. I","4 viii 479 pp.","","","","","Pillot","<!--MARK--><a href='nulla5199f19-08ba-440b-97aa-e038f79695da' class='mouseoverHref'>Brullé, G.A. 1834. <em>Histoire Naturelle des Insectes. Coléoptères. I</em>. Paris : Pillot 4 viii 479 pp.</a><!--MARK-->","","Book","a5199f19-08ba-440b-97aa-e038f79695da","20081009T05:11:37.000+0000",""
"","","lucidicollis","Promecoderus lucidicollis Castelnau, 1867","CARABIDAE","Promecoderus","","lucidicollis","","Valid Name","","Species","","Castelnau","1867","Y","9ee39f5b-1492-4b98-ab94-3467d722e57e","20130730T23:16:47.086+0000","54dfce3e-487c-4080-8e90-b2939fa1c284","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","54dfce3e-487c-4080-8e90-b2939fa1c284","","","","","","","","","","","","","","",""
"","","lucidicollis","Promecoderus lucidicollis Castelnau, 1867","","Promecoderus","","lucidicollis","","Synonym","synonym","Species","","Castelnau","1867","Y","03dca273-b152-4f59-a211-c82d138ed381","20130730T23:16:47.086+0000","54dfce3e-487c-4080-8e90-b2939fa1c284","20130813T01:27:50.643+0000","","87154824-cb61-4539-bfeb-f4375657fc16","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","politus","Promecoderus politus Sloane, 1890","","Promecoderus","","politus","","Synonym","synonym","Species","","Sloane","1890","Y","bc1927de-a08b-4f59-b7b4-e248d7aaca01","20130730T23:16:47.086+0000","54dfce3e-487c-4080-8e90-b2939fa1c284","20130813T01:27:50.643+0000","","d13b76e1-349a-427e-8f74-b9130d9a1d9a","Sloane, T.G.","1890","Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae)","189-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b15f4fb-968a-4ce4-96f7-7694ac04814f' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 189-242<!--MARK-->","","Article in Journal","4b15f4fb-968a-4ce4-96f7-7694ac04814f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maritimus","Promecoderus maritimus Castelnau, 1867","CARABIDAE","Promecoderus","","maritimus","","Valid Name","","Species","","Castelnau","1867","Y","d9f07d26-f8a5-4482-88ff-07476a8e2501","20130730T23:16:47.086+0000","9030f235-45b1-4050-ba09-01578412583f","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","9030f235-45b1-4050-ba09-01578412583f","","","","","","","","","","","","","","",""
"","","maritimus","Promecoderus maritimus Castelnau, 1867","","Promecoderus","","maritimus","","Synonym","synonym","Species","","Castelnau","1867","Y","3ec49d67-1a2b-4f39-9b12-6d163982ec25","20130730T23:16:47.086+0000","9030f235-45b1-4050-ba09-01578412583f","20130813T01:27:50.643+0000","","594d3a6a-c918-4f19-94da-6de1e484e601","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","mastersii","Promecoderus mastersii Macleay, 1873","CARABIDAE","Promecoderus","","mastersii","","Valid Name","","Species","","Macleay","1873","Y","0e91dd3d-edf9-4371-ba48-d7e549eaee04","20130730T23:16:47.086+0000","7de11239-a63a-4e9f-844b-421486f3b6b1","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","7de11239-a63a-4e9f-844b-421486f3b6b1","","","","","","","","","","","","","","",""
"","","mastersii","Promecoderus mastersii Macleay, 1873","","Promecoderus","","mastersii","","Synonym","synonym","Species","","Macleay","1873","Y","de6450e5-3c72-43fb-a801-5a2f016c8077","20130730T23:16:47.086+0000","7de11239-a63a-4e9f-844b-421486f3b6b1","20130813T01:27:50.643+0000","","d2cf2dd5-4bcb-41a0-927a-1157029574f1","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","modestus","Promecoderus modestus Castelnau, 1867","CARABIDAE","Promecoderus","","modestus","","Valid Name","","Species","","Castelnau","1867","Y","ce0f5885-9ff1-4c7f-825e-2dd22917df06","20130730T23:16:47.086+0000","cf5aed55-4f10-43f7-b76c-e27f0b4a82de","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","cf5aed55-4f10-43f7-b76c-e27f0b4a82de","","","","","","","","","","","","","","",""
"","","modestus","Promecoderus modestus Castelnau, 1867","","Promecoderus","","modestus","","Synonym","synonym","Species","","Castelnau","1867","Y","a147714a-8106-40e2-b6af-185a1d1bb295","20130730T23:16:47.086+0000","cf5aed55-4f10-43f7-b76c-e27f0b4a82de","20130813T01:27:50.643+0000","","7b3d0b23-fe49-4a9d-928a-9e1430e5e30e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","neglectus","Promecoderus neglectus Castelnau, 1867","CARABIDAE","Promecoderus","","neglectus","","Valid Name","","Species","","Castelnau","1867","Y","0c15c0e6-d235-4134-bfe1-546f61f2c982","20130730T23:16:47.086+0000","5198381e-2a37-4639-8b9f-0cc173558d62","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","5198381e-2a37-4639-8b9f-0cc173558d62","","","","","","","","","","","","","","",""
"","","neglectus","Promecoderus neglectus Castelnau, 1867","","Promecoderus","","neglectus","","Synonym","synonym","Species","","Castelnau","1867","Y","369c39f2-fe51-48cd-9079-fd58d6d155c2","20130730T23:16:47.086+0000","5198381e-2a37-4639-8b9f-0cc173558d62","20130813T01:27:50.643+0000","","09d64604-4d10-4177-a006-45850299d8a2","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","puella","Promecoderus puella Putzeys, 1868","","Promecoderus","","puella","","Synonym","synonym","Species","","Putzeys","1868","Y","ae0bb0f6-004e-4ace-b88e-379905991fa5","20130730T23:16:47.086+0000","5198381e-2a37-4639-8b9f-0cc173558d62","20130813T01:27:50.643+0000","","e9717805-d75e-4349-9888-bce371911084","Putzeys, J.","1868","Les Broscides","305-379","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nulldc3bed6b-38f1-4b0f-851d-a102eae9425f' class='mouseoverHref'>Putzeys, J. 1868. Les Broscides.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>29</strong>: 305-379<!--MARK-->","","Article in Journal","dc3bed6b-38f1-4b0f-851d-a102eae9425f","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","nigellus","Promecoderus nigellus Sloane, 1890","CARABIDAE","Promecoderus","","nigellus","","Valid Name","","Species","","Sloane","1890","Y","4c064490-1adc-461d-bf36-390f6ba48355","20130730T23:16:47.086+0000","130b4521-7a18-4bbd-8be3-40b86a501af4","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","130b4521-7a18-4bbd-8be3-40b86a501af4","","","","","","","","","","","","","","",""
"","","nigellus","Promecoderus nigellus Sloane, 1890","","Promecoderus","","nigellus","","Synonym","synonym","Species","","Sloane","1890","Y","5e91544f-1fc1-4df2-b530-76d2a6562376","20130730T23:16:47.086+0000","130b4521-7a18-4bbd-8be3-40b86a501af4","20130813T01:27:50.643+0000","","3ed61ae2-9f95-4d04-8678-4c446831bfd4","Sloane, T.G.","1890","Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae)","189-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b15f4fb-968a-4ce4-96f7-7694ac04814f' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 189-242<!--MARK-->","","Article in Journal","4b15f4fb-968a-4ce4-96f7-7694ac04814f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigricornis","Promecoderus nigricornis Castelnau, 1867","CARABIDAE","Promecoderus","","nigricornis","","Valid Name","","Species","","Castelnau","1867","Y","6a6d06fb-d95f-4237-958e-10467d173061","20130730T23:16:47.086+0000","bd6e79cb-a156-44c1-b604-859e81299907","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","bd6e79cb-a156-44c1-b604-859e81299907","","","","","","","","","","","","","","",""
"","","nigricornis","Promecoderus nigricornis Castelnau, 1867","","Promecoderus","","nigricornis","","Synonym","synonym","Species","","Castelnau","1867","Y","5682f32e-5565-4c09-8310-b9b054548a1c","20130730T23:16:47.086+0000","bd6e79cb-a156-44c1-b604-859e81299907","20130813T01:27:50.643+0000","","68691e66-2c16-4f59-9ee4-69d2e9912357","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","oblongus","Promecoderus oblongus Castelnau, 1867","CARABIDAE","Promecoderus","","oblongus","","Valid Name","","Species","","Castelnau","1867","Y","42b96ce4-1b48-4691-bcd8-f14a24d3bd45","20130730T23:16:47.086+0000","7cc368dd-f1a5-4ae9-9a69-25e408b1d67f","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","7cc368dd-f1a5-4ae9-9a69-25e408b1d67f","","","","","","","","","","","","","","",""
"","","oblongus","Promecoderus oblongus Castelnau, 1867","","Promecoderus","","oblongus","","Synonym","synonym","Species","","Castelnau","1867","Y","ea5a6cc1-ddec-4543-9b61-8116e77b6c1f","20130730T23:16:47.086+0000","7cc368dd-f1a5-4ae9-9a69-25e408b1d67f","20130813T01:27:50.643+0000","","7bea4ad5-5f37-4c5c-bcdd-3e094ab95869","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","olivaceus","Promecoderus olivaceus Macleay, 1873","CARABIDAE","Promecoderus","","olivaceus","","Valid Name","","Species","","Macleay","1873","Y","3152a3b5-0401-47bd-8409-5c0c2a8fafa1","20130730T23:16:47.086+0000","466aa922-a214-41b9-b359-d502e18243ca","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","466aa922-a214-41b9-b359-d502e18243ca","","","","","","","","","","","","","","",""
"","","olivaceus","Promecoderus olivaceus Macleay, 1873","","Promecoderus","","olivaceus","","Synonym","synonym","Species","","Macleay","1873","Y","a9410e7e-144a-476d-a38f-20b6f0d924c7","20130730T23:16:47.086+0000","466aa922-a214-41b9-b359-d502e18243ca","20130813T01:27:50.643+0000","","3748cf47-5117-45d9-9880-b89e3193cee9","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ovicollis","Promecoderus ovicollis Castelnau, 1867","CARABIDAE","Promecoderus","","ovicollis","","Valid Name","","Species","","Castelnau","1867","Y","190716f8-8fb3-417f-a202-598a049f73e6","20130730T23:16:47.086+0000","760cc48a-d60c-42dc-aed2-7a2a216aedfc","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","760cc48a-d60c-42dc-aed2-7a2a216aedfc","","","","","","","","","","","","","","",""
"","","ovicollis","Promecoderus ovicollis Castelnau, 1867","","Promecoderus","","ovicollis","","Synonym","synonym","Species","","Castelnau","1867","Y","8bfc91b6-4c6d-4564-af62-470c0e9b7003","20130730T23:16:47.086+0000","760cc48a-d60c-42dc-aed2-7a2a216aedfc","20130813T01:27:50.643+0000","","bd809886-3e9e-4f23-b13d-8ef296d3d364","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","ovipennis","Promecoderus ovipennis Sloane, 1898","CARABIDAE","Promecoderus","","ovipennis","","Valid Name","","Species","","Sloane","1898","Y","0951ff0d-1adb-467e-b388-74fadb26f184","20130730T23:16:47.086+0000","51c52f5d-9ec7-448a-8c72-68d8a64177a9","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","51c52f5d-9ec7-448a-8c72-68d8a64177a9","","","","","","","","","","","","","","",""
"","","ovipennis","Promecoderus ovipennis Sloane, 1898","","Promecoderus","","ovipennis","","Synonym","synonym","Species","","Sloane","1898","Y","81a251ca-e682-4f4f-82e6-9557870b026d","20130730T23:16:47.086+0000","51c52f5d-9ec7-448a-8c72-68d8a64177a9","20130813T01:27:50.643+0000","","b6cfb36f-76ee-4d4e-abc1-8508888b0bb9","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pacificus","Promecoderus pacificus Sloane, 1890","CARABIDAE","Promecoderus","","pacificus","","Valid Name","","Species","","Sloane","1890","Y","a80f2247-4133-4d8e-b7e2-da311cdb65fc","20130730T23:16:47.086+0000","1d52dc9d-bd68-4bf2-82b6-7ec26819645a","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","1d52dc9d-bd68-4bf2-82b6-7ec26819645a","","","","","","","","","","","","","","",""
"","","pacificus","Promecoderus pacificus Sloane, 1890","","Promecoderus","","pacificus","","Synonym","synonym","Species","","Sloane","1890","Y","05acc92e-f08c-4827-b5ed-2856b46ed110","20130730T23:16:47.086+0000","1d52dc9d-bd68-4bf2-82b6-7ec26819645a","20130813T01:27:50.643+0000","","352f2d4f-7607-4e96-8bf7-16235054bf01","Sloane, T.G.","1890","Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae)","189-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b15f4fb-968a-4ce4-96f7-7694ac04814f' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 189-242<!--MARK-->","","Article in Journal","4b15f4fb-968a-4ce4-96f7-7694ac04814f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plebius","Promecoderus plebius Sloane, 1920","CARABIDAE","Promecoderus","","plebius","","Valid Name","","Species","","Sloane","1920","Y","98d0707c-a2ba-4cf7-ad09-ab87adbc084b","20130730T23:16:47.086+0000","d1ef123e-3617-4fd7-a713-49216b888ea0","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","d1ef123e-3617-4fd7-a713-49216b888ea0","","","","","","","","","","","","","","",""
"","","plebius","Promecoderus plebius Sloane, 1920","","Promecoderus","","plebius","","Synonym","synonym","Species","","Sloane","1920","Y","0f6dbe73-8c77-438b-bc7d-940a42b6bf3a","20130730T23:16:47.086+0000","d1ef123e-3617-4fd7-a713-49216b888ea0","20130813T01:27:50.643+0000","","e1d6aca6-1fb6-4d5b-9f06-b708153851f8","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygmaeus","Promecoderus pygmaeus Castelnau, 1867","CARABIDAE","Promecoderus","","pygmaeus","","Valid Name","","Species","","Castelnau","1867","Y","bb0d74c5-458f-4c5b-b23d-6f846c202bf6","20130730T23:16:47.086+0000","8928445c-5c99-415a-a786-38cab8bdc58e","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","8928445c-5c99-415a-a786-38cab8bdc58e","","","","","","","","","","","","","","",""
"","","pygmaeus","Promecoderus pygmaeus Castelnau, 1867","","Promecoderus","","pygmaeus","","Synonym","synonym","Species","","Castelnau","1867","Y","7561917b-aaf2-4fe0-80f7-93de85e70f50","20130730T23:16:47.086+0000","8928445c-5c99-415a-a786-38cab8bdc58e","20130813T01:27:50.643+0000","","0fcc7c69-82a5-4bea-8892-eab98d72a55a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","riverinae","Promecoderus riverinae Macleay, 1873","CARABIDAE","Promecoderus","","riverinae","","Valid Name","","Species","","Macleay","1873","Y","c669af6a-3d07-44b3-a1ed-4d2c438fd41e","20130730T23:16:47.086+0000","0ebb9b82-1e0d-4600-937d-4088676d3325","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","0ebb9b82-1e0d-4600-937d-4088676d3325","","","","","","","","","","","","","","",""
