"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","queenslandicus","Adelotopus queenslandicus Baehr, 1997","","Adelotopus","","queenslandicus","","Synonym","synonym","Species","","Baehr","1997","Y","ce95ebd6-10e7-4cdc-b04c-889c970e38a4","20170713T06:04:37.457+0000","a08d8dbe-01a8-40be-bf54-a465b2657af3","20170727T05:08:34.233+0000","","0c94e626-eaa4-4e4e-a087-d70db5d6fcfc","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","rubiginosus","Adelotopus rubiginosus Newman, 1856","CARABIDAE","Adelotopus","","rubiginosus","","Valid Name","","Species","","Newman","1856","Y","68665d71-df2b-45d7-abb6-bfdfd396d394","20170713T06:04:37.457+0000","70a03f0c-3473-484c-9e4a-da0f8aec302c","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","70a03f0c-3473-484c-9e4a-da0f8aec302c","","","","","","","","","","","","","","",""
"","","rubiginosus","Adelotopus rubiginosus Newman, 1856","","Adelotopus","","rubiginosus","","Synonym","synonym","Species","","Newman","1856","Y","91129a0f-e403-45e3-86e2-ce12c9fa8dfa","20170713T06:04:37.457+0000","70a03f0c-3473-484c-9e4a-da0f8aec302c","20170727T05:08:34.233+0000","","6064ae18-46f1-47c3-a05d-02ec0bfbac47","Newman, E.","1856","Characters of three Pseudomorphina in the cabinet of Mr. Waterhouse","126-128","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla4126139-a118-4d24-b44f-2281682a36e3' class='mouseoverHref'>Newman, E. 1856. Characters of three Pseudomorphina in the cabinet of Mr. Waterhouse.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>8</strong>: 126-128<!--MARK--> [published April 1856]","published April 1856","Article in Journal","a4126139-a118-4d24-b44f-2281682a36e3","20101107T21:36:54.149+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","castaneus","Adelotopus castaneus Castelnau, 1867","","Adelotopus","","castaneus","","Synonym","synonym","Species","","Castelnau","1867","Y","1922aed8-048a-4ecd-acb7-f888e8ff4fcd","20170713T06:04:37.457+0000","70a03f0c-3473-484c-9e4a-da0f8aec302c","20170727T05:08:34.233+0000","","36c27d15-86d8-4127-8db2-fbbfce8542eb","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","rufescens","Adelotopus rufescens Baehr, 1997","CARABIDAE","Adelotopus","","rufescens","","Valid Name","","Species","","Baehr","1997","Y","162438ea-c8fa-4f1d-8fac-9d7117dbd9a9","20170713T06:04:37.457+0000","b2d2bd6f-348b-402d-aa38-b59ad3eba6fb","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","b2d2bd6f-348b-402d-aa38-b59ad3eba6fb","","","","","","","","","","","","","","",""
"","","rufescens","Adelotopus rufescens Baehr, 1997","","Adelotopus","","rufescens","","Synonym","synonym","Species","","Baehr","1997","Y","a3ccc789-60a6-4e3c-a68d-32661d4462e8","20170713T06:04:37.457+0000","b2d2bd6f-348b-402d-aa38-b59ad3eba6fb","20170727T05:08:34.233+0000","","51bcd604-39ce-458b-bbac-7705b8656219","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","rufocaudatus","Adelotopus rufocaudatus Baehr, 1997","CARABIDAE","Adelotopus","","rufocaudatus","","Valid Name","","Species","","Baehr","1997","Y","312ad6c2-57fe-40b2-ac7b-372c0dc7f644","20170713T06:04:37.457+0000","20bf0e84-84d5-4935-8efc-a0425535a37f","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","20bf0e84-84d5-4935-8efc-a0425535a37f","","","","","","","","","","","","","","",""
"","","rufocaudatus","Adelotopus rufocaudatus Baehr, 1997","","Adelotopus","","rufocaudatus","","Synonym","synonym","Species","","Baehr","1997","Y","5d2297ec-5833-47d9-a777-95c0bad38ce5","20170713T06:04:37.457+0000","20bf0e84-84d5-4935-8efc-a0425535a37f","20170727T05:08:34.233+0000","","ae7c9116-7d19-4c87-a43f-35f84e16a70d","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","rufoguttatus","Adelotopus rufoguttatus (Blackburn, 1893)","CARABIDAE","Adelotopus","","rufoguttatus","","Valid Name","","Species","","Blackburn","1893","N","3a21b158-aba6-4fac-a653-caded7535758","20170713T06:04:37.457+0000","4d1ab3c1-4c39-4a37-9bac-18b4c82c7266","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","4d1ab3c1-4c39-4a37-9bac-18b4c82c7266","","","","","","","","","","","","","","",""
"","","rufoguttata","Silphomorpha rufoguttata Blackburn, 1893","","Silphomorpha","","rufoguttata","","Synonym","synonym","Species","","Blackburn","1893","Y","11383fac-d62e-4a95-b963-5c8c25afba37","20170713T06:04:37.457+0000","4d1ab3c1-4c39-4a37-9bac-18b4c82c7266","20170727T05:08:34.233+0000","","64fbff96-4c03-4967-afc9-1414c2bf3418","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bijugus","Adelotopus bijugus Darlington, 1968","","Adelotopus","","bijugus","","Synonym","synonym","Species","","Darlington","1968","Y","a42a8767-0ec3-497f-9e91-b006da7ed37d","20170713T06:04:37.457+0000","4d1ab3c1-4c39-4a37-9bac-18b4c82c7266","20170727T05:08:34.233+0000","","af3c1e4e-4888-4571-be1b-ca78499e3c52","Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","rufomarginatus","Adelotopus rufomarginatus Baehr, 1997","CARABIDAE","Adelotopus","","rufomarginatus","","Valid Name","","Species","","Baehr","1997","Y","742d94b5-9c10-464e-b057-97be62b460aa","20170713T06:04:37.457+0000","8c92e5ee-19f8-46f6-bde8-ae03810dac78","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","8c92e5ee-19f8-46f6-bde8-ae03810dac78","","","","","","","","","","","","","","",""
"","","rufomarginatus","Adelotopus rufomarginatus Baehr, 1997","","Adelotopus","","rufomarginatus","","Synonym","synonym","Species","","Baehr","1997","Y","1b4d486a-24b9-40a5-ab27-f90be7bd0ed3","20170713T06:04:37.457+0000","8c92e5ee-19f8-46f6-bde8-ae03810dac78","20170727T05:08:34.233+0000","","4c4d2045-aea6-4391-baeb-30c878b4ad63","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","rufozonatus","Adelotopus rufozonatus Baehr, 1997","CARABIDAE","Adelotopus","","rufozonatus","","Valid Name","","Species","","Baehr","1997","Y","a37cb334-3aa5-4a59-875f-393f41882ef1","20170713T06:04:37.457+0000","23df20b1-67b5-4b0d-a0a3-8eebaf3fadf0","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","23df20b1-67b5-4b0d-a0a3-8eebaf3fadf0","","","","","","","","","","","","","","",""
"","","rufozonatus","Adelotopus rufozonatus Baehr, 1997","","Adelotopus","","rufozonatus","","Synonym","synonym","Species","","Baehr","1997","Y","152286f2-a22e-4507-9405-7397d61e759d","20170713T06:04:37.457+0000","23df20b1-67b5-4b0d-a0a3-8eebaf3fadf0","20170727T05:08:34.233+0000","","ba36db1a-bbf5-4f26-a9ab-93b8829468f9","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","roperi","Adelotopus rufozonatus roperi Baehr, 2009","CARABIDAE","Adelotopus","","rufozonatus","roperi","Valid Name","","Subspecies","","Baehr","2009","Y","9b944b26-64b7-4b44-b34f-45c915c304b6","20170713T06:04:37.457+0000","2a529260-3d48-4903-8d16-30581543c8a1","20170727T05:08:34.233+0000","23df20b1-67b5-4b0d-a0a3-8eebaf3fadf0","2a529260-3d48-4903-8d16-30581543c8a1","","","","","","","","","","","","","","",""
"","","roperi","Adelotopus rufozonatus roperi Baehr, 2009","CARABIDAE","Adelotopus","","rufozonatus","roperi","Synonym","synonym","Subspecies","","Baehr","2009","Y","ffde3c00-2466-4a15-827e-99eb6fe7f25a","20170713T06:04:37.457+0000","2a529260-3d48-4903-8d16-30581543c8a1","20170727T05:08:34.233+0000","","fd866982-e69a-41b6-9c15-8dd0862bece5","Baehr, M.","2009","New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae)","231-253","","Spixiana (Munich)","","30-XI-2009","","<!--MARK--><a href='null0e4a262a-dda7-4b60-bee8-4de1e3fec562' class='mouseoverHref'>Baehr, M. 2009. New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>32</strong>(2): 231-253<!--MARK--> [Date published 30-XI-2009]","","Article in Journal","0e4a262a-dda7-4b60-bee8-4de1e3fec562","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","rufozonatus","Adelotopus rufozonatus rufozonatus Baehr, 1997","CARABIDAE","Adelotopus","","rufozonatus","rufozonatus","Valid Name","","Subspecies","","Baehr","1997","Y","a888f108-3978-4db1-a940-76a4facf13c4","20170713T06:04:37.457+0000","0a9ee60c-cd83-4524-999c-50256ebf568b","20170727T05:08:34.233+0000","23df20b1-67b5-4b0d-a0a3-8eebaf3fadf0","0a9ee60c-cd83-4524-999c-50256ebf568b","","","","","","","","","","","","","","",""
"","","rufozonatus","Adelotopus rufozonatus rufozonatus Baehr, 1997","CARABIDAE","Adelotopus","","rufozonatus","rufozonatus","Synonym","synonym","Subspecies","","Baehr","1997","Y","17baa695-1a72-4d01-ada7-91a9639bcfa2","20170713T06:04:37.457+0000","0a9ee60c-cd83-4524-999c-50256ebf568b","20170727T05:08:34.233+0000","","0fcd7258-0559-46e5-a11e-20a8693a6d91","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","rugaticollis","Adelotopus rugaticollis Baehr, 2002","CARABIDAE","Adelotopus","","rugaticollis","","Valid Name","","Species","","Baehr","2002","Y","68942fe4-1de6-444b-83b5-978de2bbbff7","20170713T06:04:37.457+0000","87eec2af-1ac6-4b61-b90b-4abc0102be5d","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","87eec2af-1ac6-4b61-b90b-4abc0102be5d","","","","","","","","","","","","","","",""
"","","rugaticollis","Adelotopus rugaticollis Baehr, 2002","","Adelotopus","","rugaticollis","","Synonym","synonym","Species","","Baehr","2002","Y","bd6e9fcc-a484-4ed0-ba54-06f6fceca716","20170713T06:04:37.457+0000","87eec2af-1ac6-4b61-b90b-4abc0102be5d","20170727T05:08:34.233+0000","","72091de0-0b08-4887-9807-d096bf4837db","Baehr, M.","2002","New species and new records of Australian and Oriental Pseudomorphinae 4th supplement to the revisions of the Pseudomorphinae of the Australian Region","101-129","","Spixiana (Munich)","","","","<!--MARK--><a href='nulld97ee218-d237-4b4a-b85b-b8aed80c9e00' class='mouseoverHref'>Baehr, M. 2002. New species and new records of Australian and Oriental Pseudomorphinae 4th supplement to the revisions of the Pseudomorphinae of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>25</strong>(2): 101-129<!--MARK-->","","Article in Journal","d97ee218-d237-4b4a-b85b-b8aed80c9e00","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","scolytides","Adelotopus scolytides Newman, 1842","CARABIDAE","Adelotopus","","scolytides","","Valid Name","","Species","","Newman","1842","Y","a8de5c20-8f2a-47f5-ae9a-3e340be82a1d","20170713T06:04:37.457+0000","f86e7668-6b78-4a09-a35d-416bd1f324c4","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","f86e7668-6b78-4a09-a35d-416bd1f324c4","","","","","","","","","","","","","","",""
"","","scolytides","Adelotopus scolytides Newman, 1842","","Adelotopus","","scolytides","","Synonym","synonym","Species","as <I>scotytides</I>, incorrect original spelling","Newman","1842","Y","bf2931ff-8726-4306-9576-04bbef1ed3f2","20170713T06:04:37.457+0000","f86e7668-6b78-4a09-a35d-416bd1f324c4","20170727T05:08:34.233+0000","","4deedfee-f2fe-4738-a793-46be56c6a295","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","sedlaceki","Adelotopus sedlaceki Baehr, 1997","CARABIDAE","Adelotopus","","sedlaceki","","Valid Name","","Species","","Baehr","1997","Y","f8a9d325-7ab5-4dc4-8ba4-c3d483787564","20170713T06:04:37.457+0000","5e06052e-3e25-4f49-870d-338d7b51d856","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","5e06052e-3e25-4f49-870d-338d7b51d856","","","","","","","","","","","","","","",""
"","","sedlaceki","Adelotopus sedlaceki Baehr, 1997","","Adelotopus","","sedlaceki","","Synonym","synonym","Species","","Baehr","1997","Y","0bf226e9-0171-4cd4-b8d1-db92e02730db","20170713T06:04:37.457+0000","5e06052e-3e25-4f49-870d-338d7b51d856","20170727T05:08:34.233+0000","","2702207a-df88-4beb-b7b2-3ff4d11380b9","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","semilunatus","Adelotopus semilunatus Baehr, 1997","CARABIDAE","Adelotopus","","semilunatus","","Valid Name","","Species","","Baehr","1997","Y","bb24df4c-525b-4f44-acc1-b7795666217b","20170713T06:04:37.457+0000","a1a22667-f14a-4669-a0c5-7d2ceec8c374","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","a1a22667-f14a-4669-a0c5-7d2ceec8c374","","","","","","","","","","","","","","",""
"","","semilunatus","Adelotopus semilunatus Baehr, 1997","","Adelotopus","","semilunatus","","Synonym","synonym","Species","","Baehr","1997","Y","58135f4b-38e2-4a92-9d78-8ac76f032025","20170713T06:04:37.457+0000","a1a22667-f14a-4669-a0c5-7d2ceec8c374","20170727T05:08:34.233+0000","","a0522082-aaed-4035-92a7-914dac85a849","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","seminitidus","Adelotopus seminitidus Baehr, 1997","CARABIDAE","Adelotopus","","seminitidus","","Valid Name","","Species","","Baehr","1997","Y","f66e1d2f-27e8-4fe6-a74b-9d3a279b041d","20170713T06:04:37.457+0000","842e0105-3345-4839-9ab3-20ae8233e50b","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","842e0105-3345-4839-9ab3-20ae8233e50b","","","","","","","","","","","","","","",""
