"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dilaticauda","Forficesila dilaticauda Motschulsky, 1863","","Forficesila","","dilaticauda","","Synonym","synonym","Species","","Motschulsky","1863","Y","6a9d0244-6e62-4084-9020-bb9586de137f","20140209T22:15:18.567+0000","7a24702a-8835-406a-ae25-a09c5505f03f","20140209T22:15:18.567+0000","","0aa0d4c0-d52f-4eb9-902b-33cb8570aa56","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","guineensis","Platylabia guineensis Dohrn, 1867","","Platylabia","","guineensis","","Synonym","synonym","Species","","Dohrn","1867","Y","fef738b9-0f3c-409f-acff-52135b95874d","20081009T05:11:37.000+0000","7a24702a-8835-406a-ae25-a09c5505f03f","20140209T22:15:18.567+0000","","b2bbee0a-a6ac-418a-b0f7-049c07bac3ff","Dohrn, H.","1867","Neue und bisher nicht genügend bekannte Forficularia","343-349","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null47099572-b0d2-4f44-8566-b10ecf0552b8' class='mouseoverHref'>Dohrn, H. 1867. Neue und bisher nicht genügend bekannte Forficularia.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>28</strong>: 343-349<!--MARK-->","","Article in Journal","47099572-b0d2-4f44-8566-b10ecf0552b8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","dimidiata","Platylabia dimidiata Dohrn, 1867","","Platylabia","","dimidiata","","Synonym","synonym","Species","","Dohrn","1867","Y","763278bc-e2d1-4b26-97c9-f2ab76be76c6","20081009T05:11:37.000+0000","7a24702a-8835-406a-ae25-a09c5505f03f","20140209T22:15:18.567+0000","","d42d7781-dea8-439a-a72c-7bb668597828","Dohrn, H.","1867","Neue und bisher nicht genügend bekannte Forficularia","343-349","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null47099572-b0d2-4f44-8566-b10ecf0552b8' class='mouseoverHref'>Dohrn, H. 1867. Neue und bisher nicht genügend bekannte Forficularia.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>28</strong>: 343-349<!--MARK-->","","Article in Journal","47099572-b0d2-4f44-8566-b10ecf0552b8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","flavicollis","Labia flavicollis Bormans, 1903","","Labia","","flavicollis","","Synonym","synonym","Species","","Bormans","1903","Y","72d1cdb3-a396-442c-b617-6c5102bb887c","20081009T05:11:37.000+0000","7a24702a-8835-406a-ae25-a09c5505f03f","20140209T22:15:18.567+0000","","f7f995ba-5aee-4a08-9b3e-f514a7b8ec06","Bormans, A. de in Burr, M.","1903","Notes on the Forficularia. VII. Some hitherto unpublished descriptions of new species, by the late Mr. Auguste de Bormans","231-241, 265-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f7ac653-668f-4a89-8fd5-a4967fab7438' class='mouseoverHref'>Bormans, A. de <i>in</i> Burr, M. 1903. Notes on the Forficularia. VII. Some hitherto unpublished descriptions of new species, by the late Mr. Auguste de Bormans.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 231-241, 265-270<!--MARK-->","","Article in Journal","8f7ac653-668f-4a89-8fd5-a4967fab7438","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","camerunensis","Platylabia camerunensis Borg, 1904","","Platylabia","","camerunensis","","Synonym","synonym","Species","","Borg","1904","Y","5f51ad76-2071-4131-b870-5af98e412083","20081009T05:11:37.000+0000","7a24702a-8835-406a-ae25-a09c5505f03f","20140209T22:15:18.567+0000","","83397718-1922-47f1-9ce3-1a2db549cc86","Borg, H.","1904","Beiträge zur Kenntnis der Insektenfauna von Kamerun. No. 25. Forficuliden aus Kamerun","563-580 1 pl.","","Arkiv för Zoologi","","","","<!--MARK--><a href='null05eea277-022b-4247-9b2e-74452f142bce' class='mouseoverHref'>Borg, H. 1904. Beiträge zur Kenntnis der Insektenfauna von Kamerun. No. 25. Forficuliden aus Kamerun.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>: 563-580 1 pl.<!--MARK-->","","Article in Journal","05eea277-022b-4247-9b2e-74452f142bce","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","rechingeri","Labia rechingeri Holdhaus, 1909","","Labia","","rechingeri","","Synonym","synonym","Species","","Holdhaus","1909","Y","54e3c853-087a-4356-8f98-30e5ca516f72","20081009T05:11:37.000+0000","7a24702a-8835-406a-ae25-a09c5505f03f","20140209T22:15:18.567+0000","","884bb9e2-2e7b-4baa-af5d-a4a58ba2d1ec","Holdhaus, K.","1909","Kritisches Verzeichnis der bisher von den Sãomainseln bekannten Orthopteren","537-562","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null4829d320-b606-44c8-a9c8-51098077b978' class='mouseoverHref'>Holdhaus, K. 1909. Kritisches Verzeichnis der bisher von den Sãomainseln bekannten Orthopteren.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>84</strong>: 537-562<!--MARK-->","","Article in Journal","4829d320-b606-44c8-a9c8-51098077b978","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","murrayi","Paralabella murrayi (Kirby, 1900)","SPONGIPHORIDAE","Paralabella","","murrayi","","Valid Name","","Species","","Kirby","1900","N","bcb9b3bf-aec4-465d-9b63-1102de9977e3","20140501T01:06:45.481+0000","e52facf2-76e1-49f3-a937-4fad12331181","20140501T01:06:45.480+0000","f445d7f7-5f25-40fc-bded-bef4026356d2","e52facf2-76e1-49f3-a937-4fad12331181","","","","","","","","","","","","","","",""
"","","murrayi","Labia murrayi Kirby, 1900","","Labia","","murrayi","","Synonym","synonym","Species","","Kirby","1900","Y","94c8a8a5-6959-4fab-a11a-fea9f69f5f0d","20081009T05:11:37.000+0000","e52facf2-76e1-49f3-a937-4fad12331181","20140501T01:06:45.480+0000","","ebc2e30f-0a62-4e68-be90-2dde354f155f","Kirby, W.F.","1900","Orthoptera","141-153","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null061c2ff6-1907-4ac5-8dd5-31beef3961f5' class='mouseoverHref'>Kirby, W.F. 1900. Orthoptera. pp. 141-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","061c2ff6-1907-4ac5-8dd5-31beef3961f5","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","indistincta","Labia indistincta Kirby, 1900","","Labia","","indistincta","","Synonym","synonym","Species","","Kirby","1900","Y","dae0fb06-3da4-476c-b452-de88c9d0c0e6","20081009T05:11:37.000+0000","e52facf2-76e1-49f3-a937-4fad12331181","20140501T01:06:45.480+0000","","029fb85b-eda6-49fb-9c43-256c4a886d59","Kirby, W.F.","1900","Orthoptera","141-153","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null061c2ff6-1907-4ac5-8dd5-31beef3961f5' class='mouseoverHref'>Kirby, W.F. 1900. Orthoptera. pp. 141-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","061c2ff6-1907-4ac5-8dd5-31beef3961f5","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","incerta","Labia incerta Kirby, 1900","","Labia","","incerta","","Synonym","synonym","Species","","Kirby","1900","Y","8638ea6c-cd1e-4517-acdd-cf25f789568e","20081009T05:11:37.000+0000","e52facf2-76e1-49f3-a937-4fad12331181","20140501T01:06:45.480+0000","","0ea1a4ee-faad-4773-bf7c-02b4f9653ac5","Kirby, W.F.","1900","Orthoptera","141-153","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null061c2ff6-1907-4ac5-8dd5-31beef3961f5' class='mouseoverHref'>Kirby, W.F. 1900. Orthoptera. pp. 141-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","061c2ff6-1907-4ac5-8dd5-31beef3961f5","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","Paraspania","Paraspania Steinmann, 1985","SPONGIPHORIDAE","Paraspania","","","","Valid Name","","Genus","","Steinmann","1985","Y","941a2c1d-814b-43de-b930-3bcb7af68386","20081009T05:11:37.000+0000","0510fa8e-9ffe-474a-b824-88c5573da7ef","20081009T05:11:37.000+0000","d71a09ab-8f27-4f05-97c6-18d955ff82f8","0510fa8e-9ffe-474a-b824-88c5573da7ef","","","","","","","","","","","","","","",""
"","","Paraspania","Paraspania Steinmann, 1985","","Paraspania","","","","Synonym","synonym","Genus","","Steinmann","1985","Y","0e1035b4-b900-4727-8eb2-220fc6500911","20081009T05:11:37.000+0000","0510fa8e-9ffe-474a-b824-88c5573da7ef","20081009T05:11:37.000+0000","","0f5325ac-a11c-46a2-8f2b-8b42c52318e6","Steinmann, H.","1985","<i>Paraspania</i>, a new genus in the subfamily Labiinae (Dermaptera, Labiidae)","13-18","","International Quarterly of Entomology","","","","<!--MARK--><a href='null213e397b-835b-4dfd-8d51-8802f3db7d81' class='mouseoverHref'>Steinmann, H. 1985. <i>Paraspania</i>, a new genus in the subfamily Labiinae (Dermaptera, Labiidae).</a> <!--MARK--><!--MARK--><a href='null24abfb9f-3ffe-4eec-8ce2-74ff138ed489' class='mouseoverHref'><em>International Quarterly of Entomology</em></a> <strong>1</strong>: 13-18<!--MARK-->","","Article in Journal","213e397b-835b-4dfd-8d51-8802f3db7d81","20081009T05:11:37.000+0000","24abfb9f-3ffe-4eec-8ce2-74ff138ed489"
"","","australiana","Paraspania australiana (Mjöberg, 1913)","SPONGIPHORIDAE","Paraspania","","australiana","","Valid Name","","Species","","Mjöberg","1913","N","37049197-0792-481c-b2e5-a0240fbca567","20081009T05:11:37.000+0000","686541e4-9335-4370-9fc4-e21a005ab18d","20081009T05:11:37.000+0000","0510fa8e-9ffe-474a-b824-88c5573da7ef","686541e4-9335-4370-9fc4-e21a005ab18d","","","","","","","","","","","","","","",""
"","","australiana","Spongiphora australiana Mjöberg, 1913","","Spongiphora","","australiana","","Synonym","synonym","Species","","Mjöberg","1913","Y","b409866b-62b9-4e0d-add8-f90a64919ac4","20081009T05:11:37.000+0000","686541e4-9335-4370-9fc4-e21a005ab18d","20081009T05:11:37.000+0000","","7fa2c3ef-409c-459a-938b-b2f86245a47f","Mjöberg, E.","1913","Preliminary descriptions of some new Australian Gryllids and Forficulids","26-34","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null183a0a60-53e5-491f-afbc-b0f7c6b06b5a' class='mouseoverHref'>Mjöberg, E. 1913. Preliminary descriptions of some new Australian Gryllids and Forficulids.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>34</strong>: 26-34<!--MARK-->","","Article in Journal","183a0a60-53e5-491f-afbc-b0f7c6b06b5a","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","brunneri","Paraspania brunneri (Bormans, 1883)","SPONGIPHORIDAE","Paraspania","","brunneri","","Valid Name","","Species","","Bormans","1883","N","f8ba8be0-64d3-4209-96b7-04995d17f784","20081009T05:11:37.000+0000","da9a80e8-901d-48e3-a74b-d1f66bd78ba5","20081009T05:11:37.000+0000","0510fa8e-9ffe-474a-b824-88c5573da7ef","da9a80e8-901d-48e3-a74b-d1f66bd78ba5","","","","","","","","","","","","","","",""
"","","brunneri","Sparatta brunneri Bormans, 1883","","Sparatta","","brunneri","","Synonym","synonym","Species","","Bormans","1883","Y","107fd15c-7d89-4494-9c02-7f52bae4dcb9","20081009T05:11:37.000+0000","da9a80e8-901d-48e3-a74b-d1f66bd78ba5","20081009T05:11:37.000+0000","","e515729a-897c-4488-85b7-2f5e57ec18d2","Bormans, A. de","1883","Étude sur quelques Forficulaires nouveaux ou peu connues, procédé d'un tableau synoptique des genres de cette famille","59-90","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null66b46ade-11ca-4214-87d3-06c36195b503' class='mouseoverHref'>Bormans, A. de 1883. Étude sur quelques Forficulaires nouveaux ou peu connues, procédé d'un tableau synoptique des genres de cette famille.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>: 59-90<!--MARK-->","","Article in Journal","66b46ade-11ca-4214-87d3-06c36195b503","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pratti","Labia pratti Boeseman, 1954","","Labia","","pratti","","Synonym","synonym","Species","","Boeseman","1954","Y","256d056b-d11a-4f62-bcf5-050958299ecb","20081009T05:11:37.000+0000","da9a80e8-901d-48e3-a74b-d1f66bd78ba5","20081009T05:11:37.000+0000","","8e529c02-3cfb-4cdb-a41c-f99d2b0c0c32","Boeseman, M.","1954","The Dermaptera in the Museums at Leiden and Amsterdam","1-122","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null902b4896-b0c8-4f92-8f1d-59a525603479' class='mouseoverHref'>Boeseman, M. 1954. The Dermaptera in the Museums at Leiden and Amsterdam.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>1954</strong>(21): 1-122<!--MARK-->","","Article in Journal","902b4896-b0c8-4f92-8f1d-59a525603479","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","discors","Paraspania discors Steinmann, 1985","SPONGIPHORIDAE","Paraspania","","discors","","Valid Name","","Species","","Steinmann","1985","Y","451f07e8-a447-4520-8adf-707f43d53f41","20081009T05:11:37.000+0000","89514ac8-2309-4ea8-b734-b89f889d82bb","20081009T05:11:37.000+0000","0510fa8e-9ffe-474a-b824-88c5573da7ef","89514ac8-2309-4ea8-b734-b89f889d82bb","","","","","","","","","","","","","","",""
"","","discors","Paraspania discors Steinmann, 1985","","Paraspania","","discors","","Synonym","synonym","Species","","Steinmann","1985","Y","f06d3dab-bd6a-4fb5-afac-483c6a2fcb4b","20081009T05:11:37.000+0000","89514ac8-2309-4ea8-b734-b89f889d82bb","20081009T05:11:37.000+0000","","8db9588b-b6ad-4d0a-ab1f-85ac7f9554d7","Steinmann, H.","1985","<i>Paraspania</i>, a new genus in the subfamily Labiinae (Dermaptera, Labiidae)","13-18","","International Quarterly of Entomology","","","","<!--MARK--><a href='null213e397b-835b-4dfd-8d51-8802f3db7d81' class='mouseoverHref'>Steinmann, H. 1985. <i>Paraspania</i>, a new genus in the subfamily Labiinae (Dermaptera, Labiidae).</a> <!--MARK--><!--MARK--><a href='null24abfb9f-3ffe-4eec-8ce2-74ff138ed489' class='mouseoverHref'><em>International Quarterly of Entomology</em></a> <strong>1</strong>: 13-18<!--MARK-->","","Article in Journal","213e397b-835b-4dfd-8d51-8802f3db7d81","20081009T05:11:37.000+0000","24abfb9f-3ffe-4eec-8ce2-74ff138ed489"
"","","pygmaea","Paraspania pygmaea (Mjöberg, 1924)","SPONGIPHORIDAE","Paraspania","","pygmaea","","Valid Name","","Species","","Mjöberg","1924","N","9ed451a5-537e-4368-8405-a3618be7ccd4","20081009T05:11:37.000+0000","52c1da11-b185-40df-9e32-d6f7b32fa5af","20081009T05:11:37.000+0000","0510fa8e-9ffe-474a-b824-88c5573da7ef","52c1da11-b185-40df-9e32-d6f7b32fa5af","","","","","","","","","","","","","","",""
"","","pygmaea","Chaetospania pygmaea Mjöberg, 1924","","Chaetospania","","pygmaea","","Synonym","synonym","Species","","Mjöberg","1924","Y","3218f361-bdd8-4bf6-aa89-305ee39c752c","20081009T05:11:37.000+0000","52c1da11-b185-40df-9e32-d6f7b32fa5af","20081009T05:11:37.000+0000","","1d21b468-5ff2-45ea-b90c-1ad5fad5a222","Mjöberg, E.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 36. Dermaptera","1-11 pl. 2","","Arkiv för Zoologi","","","","<!--MARK--><a href='null4132f3bf-9d32-4516-ab48-ddac01e6b0ca' class='mouseoverHref'>Mjöberg, E. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 36. Dermaptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>: 1-11 pl. 2<!--MARK-->","","Article in Journal","4132f3bf-9d32-4516-ab48-ddac01e6b0ca","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","torpeo","Paraspania torpeo Steinmann, 1990","SPONGIPHORIDAE","Paraspania","","torpeo","","Valid Name","","Species","","Steinmann","1990","Y","6e880506-13e1-4dbf-be90-8f548bb7a0d9","20081009T05:11:37.000+0000","d9ca1942-5a24-4155-89ef-d71c1ebd21db","20081009T05:11:37.000+0000","0510fa8e-9ffe-474a-b824-88c5573da7ef","d9ca1942-5a24-4155-89ef-d71c1ebd21db","","","","","","","","","","","","","","",""
"","","torpeo","Paraspania torpeo Steinmann, 1990","","Paraspania","","torpeo","","Synonym","synonym","Species","","Steinmann","1990","Y","6b3b5ea3-f69e-4539-95a0-a53e30863a1c","20081009T05:11:37.000+0000","d9ca1942-5a24-4155-89ef-d71c1ebd21db","20081009T05:11:37.000+0000","","1f6caf80-a442-4f52-b0b8-e84dc527e147","Steinmann, H.","1990","Dermaptera. Eudermaptera I","xviii 1-558","","Das Tierreich","","","","<!--MARK--><a href='null4ec936fa-2e5b-42e8-a28d-e9df1310c58f' class='mouseoverHref'>Steinmann, H. 1990. Dermaptera. Eudermaptera I.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>106</strong>: xviii 1-558<!--MARK-->","","Article in Journal","4ec936fa-2e5b-42e8-a28d-e9df1310c58f","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Spirolabia","Spirolabia Steinmann, 1987","SPONGIPHORIDAE","Spirolabia","","","","Valid Name","","Genus","","Steinmann","1987","Y","6869d9a8-20f6-4e07-afad-d8f482554dc9","20081009T05:11:37.000+0000","9c9696a4-bdea-4b19-8fa8-1686ca8581f5","20081009T05:11:37.000+0000","d71a09ab-8f27-4f05-97c6-18d955ff82f8","9c9696a4-bdea-4b19-8fa8-1686ca8581f5","","","","","","","","","","","","","","",""
"","","Spirolabia","Spirolabia Steinmann, 1987","","Spirolabia","","","","Synonym","synonym","Genus","","Steinmann","1987","Y","2497f599-b4b1-43b4-9e81-be633575d17e","20081009T05:11:37.000+0000","9c9696a4-bdea-4b19-8fa8-1686ca8581f5","20081009T05:11:37.000+0000","","a568ebdf-2c43-49c4-96ca-9dfe4e126e48","Steinmann, H.","1987","Two new genera and species for the subfamily Labiinae (Dermaptera: Labiidae)","177-186","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullda668928-166b-44f3-adc8-ed433f4b1924' class='mouseoverHref'>Steinmann, H. 1987. Two new genera and species for the subfamily Labiinae (Dermaptera: Labiidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>33</strong>(1-2): 177-186<!--MARK-->","","Article in Journal","da668928-166b-44f3-adc8-ed433f4b1924","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","pilicornis","Spirolabia pilicornis (Motschulsky, 1863)","SPONGIPHORIDAE","Spirolabia","","pilicornis","","Valid Name","","Species","","Motschulsky","1863","N","aa74e6f3-9555-4b3c-8878-44842f119594","20081009T05:11:37.000+0000","0abf95c8-ae75-474f-8880-b7832e51819a","20140209T22:15:18.567+0000","9c9696a4-bdea-4b19-8fa8-1686ca8581f5","0abf95c8-ae75-474f-8880-b7832e51819a","","","","","","","","","","","","","","",""
"","","pilicornis","Forfiscelia pilicornis Motschulsky, 1863","","Forfiscelia","","pilicornis","","Synonym","synonym","Species","","Motschulsky","1863","Y","caa38c5d-b769-4d16-bbc1-d7296a5f6115","20140209T22:15:18.567+0000","0abf95c8-ae75-474f-8880-b7832e51819a","20140209T22:15:18.567+0000","","104714ad-eae8-4dd5-9b1b-88c76b5df022","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","rogenhoferi","Labia rogenhoferi Bormans, 1903","","Labia","","rogenhoferi","","Synonym","synonym","Species","","Bormans","1903","Y","f3e295d5-61d0-456b-a564-c1b45d4dcee4","20081009T05:11:37.000+0000","0abf95c8-ae75-474f-8880-b7832e51819a","20140209T22:15:18.567+0000","","dbcc8476-0051-4a3b-8f72-f53fb1f180eb","Bormans, A. de in Burr, M.","1903","Notes on the Forficularia. VII. Some hitherto unpublished descriptions of new species, by the late Mr. Auguste de Bormans","231-241, 265-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f7ac653-668f-4a89-8fd5-a4967fab7438' class='mouseoverHref'>Bormans, A. de <i>in</i> Burr, M. 1903. Notes on the Forficularia. VII. Some hitherto unpublished descriptions of new species, by the late Mr. Auguste de Bormans.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 231-241, 265-270<!--MARK-->","","Article in Journal","8f7ac653-668f-4a89-8fd5-a4967fab7438","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minor","Labia minor Rehn & Hebard, 1914","","Labia","","minor","","Synonym","synonym","Species","junior homonym of <I>Forficula minor</I> Linnaeus, 1758","Rehn & Hebard","1914","Y","bc420c59-8941-439d-b310-9798ca0c9a3f","20081009T05:11:37.000+0000","0abf95c8-ae75-474f-8880-b7832e51819a","20140209T22:15:18.567+0000","","0474d018-4a86-4753-9463-b0ea4585f8b2","Rehn, J.A.G. & Hebard, M.","1914","On the Orthoptera found on the Florida Keys and in extreme southern Florida. 2","373-412","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb04ce5f3-56ed-4266-a5e3-6f1ac55e61c9' class='mouseoverHref'>Rehn, J.A.G. & Hebard, M. 1914. On the Orthoptera found on the Florida Keys and in extreme southern Florida. 2.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>66</strong>: 373-412<!--MARK-->","","Article in Journal","b04ce5f3-56ed-4266-a5e3-6f1ac55e61c9","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
