"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","linkei","Philonthus longicornis linkei Bernhauer, 1908","","Philonthus","","longicornis","linkei","Synonym","synonym","Species","as <i>Philonthus longicornis</i> var. <i>linkei</i>","Bernhauer","1908","Y","f0e3bd09-1b2b-4726-a398-a25767ed9d2b","20170301T02:40:20.944+0000","2f047f87-2c2b-40d8-92e0-2944fc8fcc1e","20180111T23:43:36.630+0000","","78e63308-cbec-45b0-a2ff-2f53e35909e1","Bernhauer, M.","1908","14. Folge neuer Staphyliniden der paläarktischen Fauna, nebst Bemerkungen.","32-41","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","Feb 1908","","<!--MARK--><a href='null77bf4e1e-ad21-45ca-a7a1-9e87a8de6322' class='mouseoverHref'>Bernhauer, M. 1908. 14. Folge neuer Staphyliniden der paläarktischen Fauna, nebst Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>58</strong>: 32-41<!--MARK--> [Date published Feb 1908]","","Article in Journal","77bf4e1e-ad21-45ca-a7a1-9e87a8de6322","20111121T20:47:18.709+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","scutellatus","Philonthus scutellatus Casey, 1915","","Philonthus","","scutellatus","","Synonym","junior homonym","Species","preoccupied, not <i>Philonthus scutellatus</i> Motschulsky, 1860: 565 (JPH)","Casey","1915","Y","5970b53c-204d-4fb7-9764-fc80367e9d54","20170301T02:40:20.944+0000","2f047f87-2c2b-40d8-92e0-2944fc8fcc1e","20180111T23:43:36.630+0000","","ff7ead0e-9b9d-437e-a4da-553dd8bb1d0b","Casey, T.L.","1915","Studies in some staphylinid genera of North America","pp. 395-450","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null220a404e-4dd3-4b1b-a3d8-f8ec1ee72c6d' class='mouseoverHref'>Casey, T.L. 1915. Studies in some staphylinid genera of North America. pp. 395-450</a> <!--MARK--><em>in</em> <!--MARK--><a href='null172a4327-1cf5-4eb2-9c8c-71428518e2f2' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","220a404e-4dd3-4b1b-a3d8-f8ec1ee72c6d","20110722T00:14:48.519+0000","172a4327-1cf5-4eb2-9c8c-71428518e2f2"
"","","cervicalis","Philonthus cervicalis Casey, 1915","","Philonthus","","cervicalis","","Synonym","synonym","Species","","Casey","1915","Y","f19c3157-0586-4ddb-afb9-96eeb4c605cb","20170301T02:40:20.944+0000","2f047f87-2c2b-40d8-92e0-2944fc8fcc1e","20180111T23:43:36.630+0000","","d9837360-3611-46c3-a4e7-4013b3ce642f","Casey, T.L.","1915","Studies in some staphylinid genera of North America","pp. 395-450","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null220a404e-4dd3-4b1b-a3d8-f8ec1ee72c6d' class='mouseoverHref'>Casey, T.L. 1915. Studies in some staphylinid genera of North America. pp. 395-450</a> <!--MARK--><em>in</em> <!--MARK--><a href='null172a4327-1cf5-4eb2-9c8c-71428518e2f2' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","220a404e-4dd3-4b1b-a3d8-f8ec1ee72c6d","20110722T00:14:48.519+0000","172a4327-1cf5-4eb2-9c8c-71428518e2f2"
"","","piceicornis","Philonthus longicornis piceicornis Gridelli, 1920","","Philonthus","","longicornis","piceicornis","Synonym","synonym","Species","as <i>Philonthus longicornis</i> ab <i>piceicornis</i> infrasubspecific, unavailable (Art. 45.6.2)","Gridelli","1920","Y","6dd85161-7bd2-43ef-9d26-f91411a21597","20170301T02:40:20.944+0000","2f047f87-2c2b-40d8-92e0-2944fc8fcc1e","20180111T23:43:36.630+0000","","3b28b9f4-fbc7-42b4-ad25-2c7747bcb7f1","Gridelli, E.","1920","Terzo contributo alla conoscenza delle specie Paleartiche del genere Philonthus Steph.","15-21","","Atti della Accademia Scientifica Veneto-Trentino-Istriana","","","","<!--MARK--><a href='nullb576027f-7545-4910-8f9d-85b8ed958196' class='mouseoverHref'>Gridelli, E. 1920. Terzo contributo alla conoscenza delle specie Paleartiche del genere Philonthus Steph.</a> <!--MARK--><!--MARK--><a href='nullc2e4de4a-5f36-4c99-9a84-b3ae1fffc711' class='mouseoverHref'><em>Atti della Accademia Scientifica Veneto-Trentino-Istriana</em></a> <strong>11</strong>: 15-21<!--MARK-->","","Article in Journal","b576027f-7545-4910-8f9d-85b8ed958196","20111121T20:53:10.923+0000","c2e4de4a-5f36-4c99-9a84-b3ae1fffc711"
"","","bestialis","Philonthus longicornis bestialis Bernhauer, 1939","","Philonthus","","longicornis","bestialis","Synonym","synonym","Species","as <i>Philonthus longicornis</i> var. <i>bestialis</i>","Bernhauer","1939","Y","f4e19374-da06-4756-9711-adc5f64925d4","20170301T02:40:20.944+0000","2f047f87-2c2b-40d8-92e0-2944fc8fcc1e","20180111T23:43:36.630+0000","","491d6573-f9a4-45b0-abdc-d92837978169","Bernhauer, M.","1939","Neue Staphyliniden (Coleoptera) aus Neu-Seeland.","193-216","","Annals and Magazine of Natural History","","1 Aug 1939","","<!--MARK--><a href='nulle92fc3b6-f7c3-4454-9093-50f818f4f997' class='mouseoverHref'>Bernhauer, M. 1939. Neue Staphyliniden (Coleoptera) aus Neu-Seeland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(4): 193-216<!--MARK--> [Date published 1 Aug 1939]","","Article in Journal","e92fc3b6-f7c3-4454-9093-50f818f4f997","20111107T21:50:33.730+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minutus","Philonthus (Philonthus) minutus Boheman, 1848","STAPHYLINIDAE","Philonthus","Philonthus","minutus","","Valid Name","","Species","","Boheman","1848","Y","f235b90d-499a-49e2-9aa1-340160af25b5","20170301T02:40:20.944+0000","699dd9e5-03fa-48d3-8aee-e2bf487d8376","20180111T23:43:36.630+0000","9493f617-1cab-4692-be71-7fb5982f13f4","699dd9e5-03fa-48d3-8aee-e2bf487d8376","","","","","","","","","","","","","","",""
"","","minutus","Philonthus minutus Boheman, 1848","","Philonthus","","minutus","","Synonym","synonym","Species","","Boheman","1848","Y","689de8b1-501f-4fce-a408-61ba8eea6343","20170301T02:40:20.944+0000","699dd9e5-03fa-48d3-8aee-e2bf487d8376","20180111T23:43:36.630+0000","","1c8a0b36-477f-4289-be7d-bc0ded69cdf3","Boheman, C.H.","1848","Insecta Caffrariae annis 1838-1845 a J. A. Wahlberg collecta. Coleoptera (Carabici, Hydrocanthari, Gyrinii et Staphylinii)","1-297","","","","","Norstedt","<!--MARK--><a href='nulla033cd80-d9c1-48db-adae-ee1fc65ef5f9' class='mouseoverHref'>Boheman, C.H. 1848. <em>Insecta Caffrariae annis 1838-1845 a J. A. Wahlberg collecta. Coleoptera (Carabici, Hydrocanthari, Gyrinii et Staphylinii)</em>. Holmiae : Norstedt Vol. 1(1) pp. 1-297.</a><!--MARK-->","","Book","a033cd80-d9c1-48db-adae-ee1fc65ef5f9","20111122T19:37:21.407+0000",""
"","","parviceps","Philonthus parviceps Kraatz, 1859","","Philonthus","","parviceps","","Synonym","synonym","Species","","Kraatz","1859","Y","d24f2f08-606a-4dc8-b85f-ab0a7b2d2ee6","20170301T02:40:20.944+0000","699dd9e5-03fa-48d3-8aee-e2bf487d8376","20180111T23:43:36.630+0000","","968c3fe9-5020-4eda-9b33-aa45f4b3220c","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","mutans","Philonthus mutans Sharp, 1874","","Philonthus","","mutans","","Synonym","synonym","Species","","Sharp","1874","Y","7eac73cc-21e9-424f-8fbc-01f230d30822","20170301T02:40:20.944+0000","699dd9e5-03fa-48d3-8aee-e2bf487d8376","20180111T23:43:36.630+0000","","cbf11d2e-ea1e-4bff-ae90-9a7f4a7a43d4","Sharp, D.","1874","The Staphylinidae of Japan","1-103","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb2e3c48c-c594-43c6-bfcb-eabd7d3dd53c' class='mouseoverHref'>Sharp, D. 1874. The Staphylinidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 1-103<!--MARK-->","","Article in Journal","b2e3c48c-c594-43c6-bfcb-eabd7d3dd53c","20110722T00:23:33.423+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rufocinctus","Philonthus rufocinctus Fauvel, 1878","","Philonthus","","rufocinctus","","Synonym","synonym","Species","","Fauvel","1878","Y","56cfb22b-28c5-4174-8503-8d80c862deb4","20170301T02:40:20.944+0000","699dd9e5-03fa-48d3-8aee-e2bf487d8376","20180111T23:43:36.630+0000","","fe879cfb-a900-49ef-914a-108a262b8caa","Fauvel, A.","1878","Les Staphylinides de l'Afrique boréale.","83-162","","Bulletin de la Société Linnéenne de Normandie","","3 June 1878","","<!--MARK--><a href='nullce640e4c-d9a4-4e2b-9b9f-091f977b5cc3' class='mouseoverHref'>Fauvel, A. 1878. Les Staphylinides de l'Afrique boréale.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>3</strong>(2): 83-162<!--MARK--> [Date published 3 June 1878]","","Article in Journal","ce640e4c-d9a4-4e2b-9b9f-091f977b5cc3","20111122T19:42:01.213+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","longiceps","Philonthus longiceps Fauvel, 1879","","Philonthus","","longiceps","","Synonym","synonym","Species","","Fauvel","1879","Y","e60bfad5-f45c-484f-80af-7001e71606fc","20170301T02:40:20.944+0000","699dd9e5-03fa-48d3-8aee-e2bf487d8376","20180111T23:43:36.630+0000","","95e3839c-02f1-441d-8c02-a79d8fc68311","Fauvel, A.","1879","Les Staphylinides des Moluques et de la Nouvelle Guinée","63-122","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulla3f55824-242f-4a86-bd4f-7dd66af15fdc' class='mouseoverHref'>Fauvel, A. 1879. Les Staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 63-122<!--MARK-->","","Article in Journal","a3f55824-242f-4a86-bd4f-7dd66af15fdc","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","politus","Philonthus (Philonthus) politus (Linnaeus, 1758)","STAPHYLINIDAE","Philonthus","Philonthus","politus","","Valid Name","","Species","","Linnaeus","1758","N","192d3a4b-57c2-4d0d-9078-d1cf769bdde5","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","9493f617-1cab-4692-be71-7fb5982f13f4","bb4d0b55-723e-4d0d-8247-c75a186e2f03","","","","","","","","","","","","","","",""
"","","politus","Staphylinus politus Linnaeus, 1758","","Staphylinus","","politus","","Synonym","synonym","Species","","Linnaeus","1758","Y","d06a1604-2821-4e51-a28e-bee19c2a3460","20171013T05:30:04.300+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","3d4571e0-1843-43fc-b937-bbf99045466e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","aeneus","Staphylinus aeneus P. Rossi, 1790","","Staphylinus","","aeneus","","Synonym","junior homonym","Species","preoccupied, not <i>Staphylinus aeneus</i> DeGeer, 1774: 23 (JPH, JSH in <i>Philonthus</i>; SPH =nomen oblitum)","P. Rossi","1790","Y","441ab70f-4574-492b-91ec-0cbeb04039c3","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","2da7e99e-8fa1-4b67-a16b-573d576c4a31","Rossi, P.","1790","Fauna Etrusca sistens Insecta quae in provinciis Florentina et Pisana praesertim collegit. Tomus primus","xxii + 348 pp.","","","","","T. Masi & Sociorum","<!--MARK--><a href='nullfe4bc2f0-4120-4ec7-b311-921a2fd29479' class='mouseoverHref'>Rossi, P. 1790. <em>Fauna Etrusca sistens Insecta quae in provinciis Florentina et Pisana praesertim collegit. Tomus primus</em>. Liburni : T. Masi & Sociorum xxii + 348 pp.</a><!--MARK-->","","Book","fe4bc2f0-4120-4ec7-b311-921a2fd29479","20110711T06:14:34.660+0000",""
"","","laticeps","Staphylinus laticeps Zetterstedt, 1828","","Staphylinus","","laticeps","","Synonym","synonym","Species","for <i>Staphylinus aeneus</i> of Gravenhorst 1806:86.80","Zetterstedt","1828","Y","3109e1eb-0acb-477f-ae51-ed92b20dc708","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","ddca26cc-d804-4e63-be33-3375cdb8f060","Zetterstedt, J.W.","1828","Fauna insectorum Lapponica. Pars 1.","563 pp","","","","","Libraria Schulziana","<!--MARK--><a href='null18270eb1-6311-4de8-ba08-2623eec3e498' class='mouseoverHref'>Zetterstedt, J.W. 1828. <em>Fauna insectorum Lapponica. Pars 1</em>. Hammone : Libraria Schulziana 563 pp.</a><!--MARK-->","","Book","18270eb1-6311-4de8-ba08-2623eec3e498","20111122T22:54:09.713+0000",""
"","","cyanicornis","Staphylinus cyanicornis Mannerheim, 1830","","Staphylinus","","cyanicornis","","Synonym","synonym","Species","attrib. Harris","Mannerheim","1830","Y","8078643c-5ffa-418d-a919-3f6965df2ac3","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","36fe839d-8878-4636-b078-abd0d89f5d1b","Mannerheim, C.","1830","Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères.","87 pp","","","","","","<!--MARK--><a href='null876f80e9-d909-42cd-89a9-ab50b73c69b9' class='mouseoverHref'>Mannerheim, C. 1830. <em>Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères</em>. St. Petersbourg 87 pp.</a><!--MARK-->","","Book","876f80e9-d909-42cd-89a9-ab50b73c69b9","20110925T23:20:50.039+0000",""
"","","puncticollis","Bisnius puncticollis Stephens, 1835","","Bisnius","","puncticollis","","Synonym","junior homonym","Species","attrib. Howitt MS.; preoccupied, not <i>Philonthus puncticollis</i> Stephens, 1832: 228 (JSH in <i>Philonthus</i>)","Stephens","1835","Y","e4c5cbb4-9434-4f7d-937b-2d0372bffd3c","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","d4b55728-1fd0-4815-935b-ab2e4f5a8a51","Stephens, J.F.","1835","Illustrations of British Entomology, or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species","369-447 pls 24-27","","","","","Baldwin & Cradock","<!--MARK--><a href='null5e585c30-36eb-4c3c-9b7c-ae4288c34191' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology, or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</em>. London : Baldwin & Cradock Vol. 5 369-447 pls 24-27.</a><!--MARK-->","","Book","5e585c30-36eb-4c3c-9b7c-ae4288c34191","",""
"","","mandibularis","Philonthus mandibularis Kirby, 1837","","Philonthus","","mandibularis","","Synonym","synonym","Species","","Kirby","1837","Y","9d10c02b-4e65-431e-aa88-2c7b09bf1718","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","8ae2b606-8235-41b7-b99a-681be0d94b6b","Kirby, W.","1837","Insects","","Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i>","","","","","<!--MARK--><a href='nullae200e17-c207-4b89-a0c8-121e82526cf0' class='mouseoverHref'>Kirby, W. 1837. Insects.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null225c3f7e-a7de-4e24-a5fa-d661b2edbc4c' class='mouseoverHref'>Richardson, J. (ed.). <em>Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i></em>. London : Longmans xxxix 325 pp. 8 pls.</a><!--MARK-->","","Chapter in Book","ae200e17-c207-4b89-a0c8-121e82526cf0","20081009T05:11:37.000+0000","225c3f7e-a7de-4e24-a5fa-d661b2edbc4c"
"","","harrisii","Philonthus harrisii F.E. Melsheimer, 1844","","Philonthus","","harrisii","","Synonym","synonym","Species","","F.E. Melsheimer","1844","Y","0337881f-68b7-4060-b17d-7ce4fc432db4","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","d434ad49-243f-4206-b39c-084ed142d2e0","Melsheimer, F.E.","1844","Descriptions of new species of Coleoptera of the United States.","26-43","","Proceedings of the Academy of Natural Sciences, Philadelphia","","April 1844","","<!--MARK--><a href='nulld61eb4e3-c063-4c87-88bb-033d04284c16' class='mouseoverHref'>Melsheimer, F.E. 1844. Descriptions of new species of Coleoptera of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>2</strong>(2): 26-43<!--MARK--> [Date published April 1844]","","Article in Journal","d61eb4e3-c063-4c87-88bb-033d04284c16","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","angulicollis","Philonthus angulicollis Motschulsky, 1860","","Philonthus","","angulicollis","","Synonym","synonym","Species","","Motschulsky","1860","Y","07db3232-e8ed-48e5-8049-b31eacea4f40","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","a5114f51-9c61-4850-8482-25f6a36a864e","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","amblyterus","Cafius amblyterus Olliff, 1887","","Cafius","","amblyterus","","Synonym","synonym","Species","","Olliff","1887","Y","fd52a773-51ee-4b31-9e8e-9d7aa8095549","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","b5448b55-19c5-47f5-abc6-7d071d883582","Olliff, A.S.","1887","A revision of the Staphylinidae of Australia. Part III","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17165259-0fc4-47e4-9fc2-697a564aef2b' class='mouseoverHref'>Olliff, A.S. 1887. A revision of the Staphylinidae of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(3): 471-512<!--MARK--> [30 Nov. 1887]","30 Nov. 1887","Article in Journal","17165259-0fc4-47e4-9fc2-697a564aef2b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laeus","Cafius laeus Olliff, 1887","","Cafius","","laeus","","Synonym","synonym","Species","","Olliff","1887","Y","dcdeb5e6-beb7-4e90-b712-d4aeed2e857b","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","a145f51b-d2cb-4cf4-88c6-caaa345a7b7e","Olliff, A.S.","1887","A revision of the Staphylinidae of Australia. Part III","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17165259-0fc4-47e4-9fc2-697a564aef2b' class='mouseoverHref'>Olliff, A.S. 1887. A revision of the Staphylinidae of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(3): 471-512<!--MARK--> [30 Nov. 1887]","30 Nov. 1887","Article in Journal","17165259-0fc4-47e4-9fc2-697a564aef2b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","altaïcus","Philonthus (Philonthus) politus altaïcus Coiffait, 1967","","Philonthus","Philonthus","politus","altaïcus","Synonym","junior homonym","Species","preoccupied, not <i>Philonthus altaicus</i> Bernhauer, 1923: 124 (JPH)","Coiffait","1967","Y","2f25ce54-82c7-498a-9017-3e332d74f33d","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","f8e06fb0-c9ed-4948-8914-e9ef435b130b","Coiffait, H.","1967","Nouveaux Staphylinidae (sensu lato) d'Asie centrale.","352-357","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null86f1ae85-8010-4b20-81b7-665a3bf77b12' class='mouseoverHref'>Coiffait, H. 1967. Nouveaux Staphylinidae (sensu lato) d'Asie centrale.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>103</strong>: 352-357<!--MARK-->","","Article in Journal","86f1ae85-8010-4b20-81b7-665a3bf77b12","20111122T20:14:42.226+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","temperei","Philonthus politus temperei Coiffait, 1987","","Philonthus","","politus","temperei","Synonym","replacement name","Species","for <i>Philonthus altaicus</i> Coiffait, 1967: 352","Coiffait","1987","Y","567b3094-5ee3-400f-b433-9480872d6efb","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","72bf80a0-5967-4191-8055-15d7986dbff7","Coiffait, H.","1987","Nouvelles corrections homonymiques (Col. Staphylinidae).","497-498","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null3c176ad9-0e1e-4f20-8fa5-baeccafed7d3' class='mouseoverHref'>Coiffait, H. 1987. Nouvelles corrections homonymiques (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> N.S. <strong>3</strong>(4): 497-498<!--MARK-->","","Article in Journal","3c176ad9-0e1e-4f20-8fa5-baeccafed7d3","20111122T20:16:57.753+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","rubroelytratus","Philonthus politus rubroelytratus Whitehead, 2005","","Philonthus","","politus","rubroelytratus","Synonym","synonym","Species","as <i>Philonthus politus</i> fm <i>rubroelytratus</i> infrasubspecific, unavailable (Art. 15.2, 45.6.3)","Whitehead","2005","Y","a41b24bd-b348-4dd5-a916-bd70ad9bf6fe","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","bc877ebb-ce91-48cb-b470-9b1625396e81","Whitehead, P. F.","2005","Coleoptera from yellow glue traps at Defford, Worcestershire, including a new form of <i>Philonthus politus</i> (L., 1758) (Col., Staphylinidae)","169-174","","Entomologist's Monthly Magazine","","29 July 2005","","<!--MARK--><a href='null9d848377-c94e-45ae-a617-9b2ffeeb2401' class='mouseoverHref'>Whitehead, P. F. 2005. Coleoptera from yellow glue traps at Defford, Worcestershire, including a new form of <i>Philonthus politus</i> (L., 1758) (Col., Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>141</strong>: 169-174<!--MARK--> [Date published 29 July 2005]","","Article in Journal","9d848377-c94e-45ae-a617-9b2ffeeb2401","20110706T04:33:16.546+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","politus","Philonthus (Philonthus) politus (Linnaeus, 1758)","","Philonthus","Philonthus","politus","","Generic Combination","","Species","","Linnaeus","1758","N","9e8c91ff-30fa-4d6d-bb19-c81c249cb637","20170301T02:40:20.944+0000","bb4d0b55-723e-4d0d-8247-c75a186e2f03","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
