"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stewarti","Borboroides stewarti McAlpine, 2007","HETEROMYZIDAE","Borboroides","","stewarti","","Valid Name","","Species","","McAlpine","2007","Y","25d62b20-e044-48b6-baee-f7aa903a0373","20111215T04:18:47.137+0000","25c5bd99-bc1e-4214-9c7a-75ee169fab8e","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","25c5bd99-bc1e-4214-9c7a-75ee169fab8e","","","","","","","","","","","","","","",""
"","","stewarti","Borboroides stewarti McAlpine, 2007","HELEOMYZIDAE","Borboroides","","stewarti","","Synonym","synonym","Species","","McAlpine","2007","Y","326acf9a-772b-4466-98a1-def2cdb08093","20111215T04:11:11.230+0000","25c5bd99-bc1e-4214-9c7a-75ee169fab8e","20120103T05:13:23.391+0000","","b81743c8-3cc3-448c-b88e-6ac546d596da","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tonnoiri","Borboroides tonnoiri McAlpine, 2007","HETEROMYZIDAE","Borboroides","","tonnoiri","","Valid Name","","Species","","McAlpine","2007","Y","ec8660bb-7428-43f3-ac08-bf736572458c","20111215T04:26:25.659+0000","ef86b2aa-7127-4595-886a-722ba1c6d261","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","ef86b2aa-7127-4595-886a-722ba1c6d261","","","","","","","","","","","","","","",""
"","","tonnoiri","Borboroides tonnoiri McAlpine, 2007","HELEOMYZIDAE","Borboroides","","tonnoiri","","Synonym","synonym","Species","","McAlpine","2007","Y","9f3da89a-d05a-426b-91eb-0d7eb79ab068","20111215T04:21:53.631+0000","ef86b2aa-7127-4595-886a-722ba1c6d261","20120103T05:13:23.391+0000","","65ca247f-5e99-43c6-9fd5-2bd4f2b57daf","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Heleomicra","Heleomicra McAlpine, 1985","HETEROMYZIDAE","Heleomicra","","","","Valid Name","","Genus","","McAlpine","1985","Y","83047202-027c-4b90-879d-dd6c6cc102ee","20111207T23:11:55.991+0000","77b9f532-d560-4318-9243-3502495c7df2","20120103T05:13:23.391+0000","b8b74122-2398-4dc8-be32-d626c0d5b720","77b9f532-d560-4318-9243-3502495c7df2","","","","","","","","","","","","","","",""
"","","Heleomicra","Heleomicra McAlpine, 1985","","Heleomicra","","","","Synonym","synonym","Genus","","McAlpine","1985","Y","a2a39243-da16-4cbb-aaea-9f7e3352374b","20111215T04:56:33.989+0000","77b9f532-d560-4318-9243-3502495c7df2","20120103T05:13:23.391+0000","","061b20f1-06f4-4829-8c42-a83cad73c5c8","McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lenis","Heleomicra lenis McAlpine, 2007","HETEROMYZIDAE","Heleomicra","","lenis","","Valid Name","","Species","","McAlpine","2007","Y","6f71684f-bef0-430f-97d8-2c90199e881c","20111215T05:14:12.840+0000","324dfc0f-a70b-45a9-b837-9891f53b6398","20120103T05:13:23.391+0000","77b9f532-d560-4318-9243-3502495c7df2","324dfc0f-a70b-45a9-b837-9891f53b6398","","","","","","","","","","","","","","",""
"","","lenis","Heleomicra lenis McAlpine, 2007","HELEOMYZIDAE","Heleomicra","","lenis","","Synonym","synonym","Species","","McAlpine","2007","Y","0c751d86-55cb-403e-a4d3-fb633c296f4c","20111215T05:07:05.230+0000","324dfc0f-a70b-45a9-b837-9891f53b6398","20120103T05:13:23.391+0000","","e59a0f4e-b652-4714-ab92-82a40c2600a0","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","collessi","Heleomicra collessi McAlpine, 1985","HETEROMYZIDAE","Heleomicra","","collessi","","Valid Name","","Species","","McAlpine","1985","Y","a61f8a19-d144-4878-b09d-09cf97bdd89e","20111215T05:02:45.008+0000","02b3bb21-74c8-4f6d-836c-aa70c4cd7821","20120103T05:13:23.391+0000","77b9f532-d560-4318-9243-3502495c7df2","02b3bb21-74c8-4f6d-836c-aa70c4cd7821","","","","","","","","","","","","","","",""
"","","collessi","Heleomicra collessi McAlpine, 1985","","Heleomicra","","collessi","","Synonym","synonym","Species","","McAlpine","1985","Y","8a211974-0e54-4faa-b615-2f35b43d9747","20111215T05:00:01.042+0000","02b3bb21-74c8-4f6d-836c-aa70c4cd7821","20120103T05:13:23.391+0000","","fafe4a4f-4ed6-4bb7-8334-8b07a619f42a","McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cnemospathidini","Cnemospathidini","HETEROMYZIDAE","","","","","Valid Name","","Tribe","","","","Y","d2a5ad7b-2c9e-4cf4-8f47-4ecf9dc7b92c","20111207T23:12:28.671+0000","79053ed8-3d0f-45f6-bd57-ad975b00e667","20120203T02:59:29.621+0000","c15c915e-f94a-4d63-ad34-6cffe3f34e75","79053ed8-3d0f-45f6-bd57-ad975b00e667","","","","","","","","","","","","","","",""
"","","Prosopantrum","Prosopantrum Enderlein, 1912","HETEROMYZIDAE","Prosopantrum","","","","Valid Name","","Genus","","Enderlein","1912","Y","88c6b5c7-1d75-4a08-9c69-02a4cbbf0ae6","20111222T23:59:56.846+0000","46c3e658-b19e-400e-97e3-3056732092f0","20120103T05:13:23.391+0000","79053ed8-3d0f-45f6-bd57-ad975b00e667","46c3e658-b19e-400e-97e3-3056732092f0","","","","","","","","","","","","","","",""
"","","Prosopantrum","Prosopantrum Enderlein, 1912","","Prosopantrum","","","","Synonym","synonym","Genus","","Enderlein","1912","Y","d18aca9c-9a71-476f-8eaa-89e39b1b12fb","20111215T05:18:45.091+0000","46c3e658-b19e-400e-97e3-3056732092f0","20120103T05:13:23.391+0000","","c8dbeebe-41c3-4561-be03-e06b93b84ef2","Enderlein, G.","1912","Die Insekten des Antarkto-Archiplata-Gebietes (Feuerland, Falklands-Inseln, Süd-Georgien). 20. Beitrag zur Kenntnis der antarktischen Fauna","1-170","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld4d425b8-de5a-4b75-9fe2-38745cc9dbb6' class='mouseoverHref'>Enderlein, G. 1912. Die Insekten des Antarkto-Archiplata-Gebietes (Feuerland, Falklands-Inseln, Süd-Georgien). 20. Beitrag zur Kenntnis der antarktischen Fauna.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>48</strong>(3): 1-170<!--MARK-->","","Article in Journal","d4d425b8-de5a-4b75-9fe2-38745cc9dbb6","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Acrostichalia","Acrostichalia Tonnoir & Malloch, 1927","","Acrostichalia","","","","Synonym","synonym","Genus","","Tonnoir & Malloch","1927","Y","dba5932f-5714-4ac8-801f-6acd49f0eef0","20111215T05:20:33.204+0000","46c3e658-b19e-400e-97e3-3056732092f0","20120103T05:13:23.391+0000","","8521deb0-af24-411a-a95e-52bb02bb245a","Tonnoir, A.L. & Malloch, J.R.","1927","New Zealand Muscidae Acalyptratae Part III.--Helomyzidae","83-100","","Records of the Canterbury Museum","","14 December","","<!--MARK--><a href='nulld517a7f7-4015-47c8-8b55-2106b1af5652' class='mouseoverHref'>Tonnoir, A.L. & Malloch, J.R. 1927. New Zealand Muscidae Acalyptratae Part III.--Helomyzidae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>: 83-100<!--MARK--> [Date published 14 December]","","Article in Journal","d517a7f7-4015-47c8-8b55-2106b1af5652","20111208T02:53:44.378+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","Cnemospathis","Cnemospathis Enderlein, 1938","","Cnemospathis","","","","Synonym","synonym","Genus","","Enderlein","1938","Y","623eb3f0-edd7-4be5-92c1-af050fd5938d","20111215T05:22:15.553+0000","46c3e658-b19e-400e-97e3-3056732092f0","20120103T05:13:23.391+0000","","9c8e5283-404c-4302-b841-3c24bbcbfd5e","Enderlein, G.","1938","Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,","pp. 643-680","The natural history of Juan Fernandez and Easter Island. Volume III. Zoology","","","","","<!--MARK--><a href='null44dd4a68-88d6-47cc-9d42-111364823464' class='mouseoverHref'>Enderlein, G. 1938. Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,. pp. 643-680</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcaacd402-fc34-49f3-9280-f18c94149d19' class='mouseoverHref'>Skottsberg, K., ed. <em>The natural history of Juan Fernandez and Easter Island. Volume III. Zoology</em>. Uppsala : Almqvist & Wiksells 688 pp.</a><!--MARK--> [Date published 13 October]","","Chapter in Book","44dd4a68-88d6-47cc-9d42-111364823464","20111208T02:50:58.632+0000","caacd402-fc34-49f3-9280-f18c94149d19"
"","","flavifrons","Prosopantrum flavifrons (Tonnoir & Malloch, 1927)","HETEROMYZIDAE","Prosopantrum","","flavifrons","","Valid Name","","Species","","Tonnoir & Malloch","1927","N","e3549cf1-3b06-4b1f-91ab-7a3758c2c7b6","20111222T23:51:58.875+0000","4e4e6f8c-2fb4-4f76-860d-c7699d6686ad","20120103T05:13:23.391+0000","46c3e658-b19e-400e-97e3-3056732092f0","4e4e6f8c-2fb4-4f76-860d-c7699d6686ad","","","","","","","","","","","","","","",""
"","","flavifrons","Acrostichalia flavifrons Tonnoir & Malloch, 1927","","Acrostichalia","","flavifrons","","Synonym","synonym","Species","","Tonnoir & Malloch","1927","Y","c6e92038-ac6a-4241-882f-8d145dd6c09d","20111215T05:39:13.179+0000","4e4e6f8c-2fb4-4f76-860d-c7699d6686ad","20120103T05:13:23.391+0000","","b1cfa7d7-dbff-4760-a5f7-13437b54d554","Tonnoir, A.L. & Malloch, J.R.","1927","New Zealand Muscidae Acalyptratae Part III.--Helomyzidae","83-100","","Records of the Canterbury Museum","","14 December","","<!--MARK--><a href='nulld517a7f7-4015-47c8-8b55-2106b1af5652' class='mouseoverHref'>Tonnoir, A.L. & Malloch, J.R. 1927. New Zealand Muscidae Acalyptratae Part III.--Helomyzidae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>: 83-100<!--MARK--> [Date published 14 December]","","Article in Journal","d517a7f7-4015-47c8-8b55-2106b1af5652","20111208T02:53:44.378+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","baeckstroemi","Cnemospathis baeckstroemi Enderlein, 1938","","Cnemospathis","","baeckstroemi","","Synonym","synonym","Species","","Enderlein","1938","Y","9177e340-9b0f-4951-a899-a7317d1f207f","20111215T21:01:35.540+0000","4e4e6f8c-2fb4-4f76-860d-c7699d6686ad","20120103T05:13:23.391+0000","","d28a91d4-f9e5-4b09-b2de-ee5b3ba8ad5d","Enderlein, G.","1938","Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,","pp. 643-680","The natural history of Juan Fernandez and Easter Island. Volume III. Zoology","","","","","<!--MARK--><a href='null44dd4a68-88d6-47cc-9d42-111364823464' class='mouseoverHref'>Enderlein, G. 1938. Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,. pp. 643-680</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcaacd402-fc34-49f3-9280-f18c94149d19' class='mouseoverHref'>Skottsberg, K., ed. <em>The natural history of Juan Fernandez and Easter Island. Volume III. Zoology</em>. Uppsala : Almqvist & Wiksells 688 pp.</a><!--MARK--> [Date published 13 October]","","Chapter in Book","44dd4a68-88d6-47cc-9d42-111364823464","20111208T02:50:58.632+0000","caacd402-fc34-49f3-9280-f18c94149d19"
"","","schoenemanni","Cnemospathis schoenemanni Enderlein, 1938","","Cnemospathis","","schoenemanni","","Synonym","synonym","Species","","Enderlein","1938","Y","741b54ee-4a8b-40ee-a7c9-0969f250e636","20111215T20:40:30.892+0000","4e4e6f8c-2fb4-4f76-860d-c7699d6686ad","20120103T05:13:23.391+0000","","185583f2-2075-4418-afe9-c15dcf1c3cc9","Enderlein, G.","1938","Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,","pp. 643-680","The natural history of Juan Fernandez and Easter Island. Volume III. Zoology","","","","","<!--MARK--><a href='null44dd4a68-88d6-47cc-9d42-111364823464' class='mouseoverHref'>Enderlein, G. 1938. Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,. pp. 643-680</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcaacd402-fc34-49f3-9280-f18c94149d19' class='mouseoverHref'>Skottsberg, K., ed. <em>The natural history of Juan Fernandez and Easter Island. Volume III. Zoology</em>. Uppsala : Almqvist & Wiksells 688 pp.</a><!--MARK--> [Date published 13 October]","","Chapter in Book","44dd4a68-88d6-47cc-9d42-111364823464","20111208T02:50:58.632+0000","caacd402-fc34-49f3-9280-f18c94149d19"
"","","flavifrons","Prosopantrum flavifrons (Tonnoir & Malloch, 1927)","","Prosopantrum","","flavifrons","","Generic Combination","","Species","","Tonnoir & Malloch","1927","N","18ed253c-736e-4f13-945c-cc3a979ccb96","20111222T20:43:39.388+0000","4e4e6f8c-2fb4-4f76-860d-c7699d6686ad","20120103T05:13:23.391+0000","","854059bc-416b-4f0b-8572-1cebcba40b1a","Hennig W.","1955","Los insectos de las islas Juan Fernandez 16. Phryneidae, Helomyzidae, Lonchaeidae, Piophilidae, Anthomyzidae und Muscidae (Diptera)","21-34","","Revista Chilena de Entomologia","","","","<!--MARK--><a href='nulle0f8ce37-2d38-4db1-8fdf-2c64c3984065' class='mouseoverHref'>Hennig W. 1955. Los insectos de las islas Juan Fernandez 16. Phryneidae, Helomyzidae, Lonchaeidae, Piophilidae, Anthomyzidae und Muscidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null64bbc818-ef09-4015-8bf7-fe52aea2ea5d' class='mouseoverHref'><em>Revista Chilena de Entomologia</em></a> <strong>4</strong>: 21-34<!--MARK-->","","Article in Journal","e0f8ce37-2d38-4db1-8fdf-2c64c3984065","20111215T21:07:49.253+0000","64bbc818-ef09-4015-8bf7-fe52aea2ea5d"
"","","Diaciinae","Diaciinae","HETEROMYZIDAE","","","","","Valid Name","","Subfamily","","","","Y","00c8fa10-12af-40c3-8962-eafeef341892","20111207T23:07:33.860+0000","d864bfb1-fba9-4c31-8462-b6c167907a3a","20120103T05:13:23.391+0000","6dc86f9c-bc5f-4d28-9334-cedbfd5ad9ad","d864bfb1-fba9-4c31-8462-b6c167907a3a","","","","","","","","","","","","","","",""
"","","Amphidysis","Amphidysis McAlpine, 1985","HETEROMYZIDAE","Amphidysis","","","","Valid Name","","Genus","","McAlpine","1985","Y","6b31a388-ba67-461b-b7b4-9176bd16c990","20111207T23:13:17.518+0000","3c8e22c1-7cfd-4e98-a94d-958592e8567c","20120203T02:59:29.621+0000","d864bfb1-fba9-4c31-8462-b6c167907a3a","3c8e22c1-7cfd-4e98-a94d-958592e8567c","","","","","","","","","","","","","","",""
"","","Amphidysis","Amphidysis McAlpine, 1985","","Amphidysis","","","","Synonym","synonym","Genus","","McAlpine","1985","Y","c7dbecd3-5782-453b-8f5b-b02d947eb312","20111215T21:28:00.706+0000","3c8e22c1-7cfd-4e98-a94d-958592e8567c","20120203T02:59:29.621+0000","","926f4040-e92d-47b4-b303-f37c858b746f","McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hesperia","Amphidysis hesperia McAlpine, 1985","HETEROMYZIDAE","Amphidysis","","hesperia","","Valid Name","","Species","","McAlpine","1985","Y","36be3874-d1f3-42d0-8435-5c78f46ce77c","20111215T21:33:47.781+0000","86e9a06a-1662-4642-81e2-83613b57caf0","20120203T02:59:29.621+0000","3c8e22c1-7cfd-4e98-a94d-958592e8567c","86e9a06a-1662-4642-81e2-83613b57caf0","","","","","","","","","","","","","","",""
"","","hesperia","Amphidysis hesperia McAlpine, 1985","","Amphidysis","","hesperia","","Synonym","synonym","Species","","McAlpine","1985","Y","c7af0c29-e9c9-4147-b3fc-efbe7f17c0c2","20111215T21:31:38.124+0000","86e9a06a-1662-4642-81e2-83613b57caf0","20120203T02:59:29.621+0000","","f421032a-dc8a-432d-a4d9-8c70fa2320e8","McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Heteromyzinae","Heteromyzinae (= Heleomyzini)","HETEROMYZIDAE","","","","","Valid Name","","Subfamily","= Heleomyzini","","","Y","bc0d5d30-fd57-4af6-9ede-e6c915ce71be","20111207T23:04:22.700+0000","ced87c18-ca13-40d6-a1b6-3b009897c8a5","20120103T05:13:23.391+0000","6dc86f9c-bc5f-4d28-9334-cedbfd5ad9ad","ced87c18-ca13-40d6-a1b6-3b009897c8a5","","","","","","","","","","","","","","",""
"","","Oecothea","Oecothea Curtis, 1837","HETEROMYZIDAE","Oecothea","","","","Valid Name","","Genus","","Curtis","1837","Y","b5645989-8a51-433b-9abe-cdf2c7a737fa","20111215T22:52:30.209+0000","6bbb3dd1-4b49-48a0-b916-d29ec3581e40","20130429T05:03:37.872+0000","ced87c18-ca13-40d6-a1b6-3b009897c8a5","6bbb3dd1-4b49-48a0-b916-d29ec3581e40","","","","","","","","","","","","","","",""
"","","Oecothea","Oecothea Curtis, 1837","","Oecothea","","","","Synonym","synonym","Genus","","Curtis","1837","Y","74e348ce-28ed-4eac-8415-82dd471d59b4","20130429T05:03:37.872+0000","6bbb3dd1-4b49-48a0-b916-d29ec3581e40","20130429T05:03:37.872+0000","","7b070929-9118-479c-bef6-599a107d53ff","Curtis, J.","1837","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 626-673","","","","","Privately published","<!--MARK--><a href='null5a71fd0b-e028-4b1e-90f5-2b811834e74c' class='mouseoverHref'>Curtis, J. 1837. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : Privately published Vol. 14 pls 626-673.</a><!--MARK-->","","Book","5a71fd0b-e028-4b1e-90f5-2b811834e74c","20130429T05:04:09.734+0000",""
"","","Aecothea","Aecothea Haliday, 1838","","Aecothea","","","","Synonym","subsequent misspelling","Genus","","Haliday","1838","Y","f86a0234-8bb9-44db-afb2-e5cd5a4c9749","20111215T22:53:27.612+0000","6bbb3dd1-4b49-48a0-b916-d29ec3581e40","20130429T05:03:37.872+0000","","","","","","","","","","","","","","","","",""
"","","Neoecothea","Neoecothea Peterson & Gill, 1982","","Neoecothea","","","","Synonym","synonym","Genus","","Peterson & Gill","1982","Y","5651ff4e-2523-478c-a420-1e5773103f60","20111215T22:12:45.209+0000","6bbb3dd1-4b49-48a0-b916-d29ec3581e40","20130429T05:03:37.872+0000","","1d638d05-1220-4222-92fc-7ddaec6eb34f","Peterson, B.V. &  Gill, G.D.","1982","Note: <em>Neoecothea</em>, a new name for <em>Oecothea</em> (Diptera: Heleomyzidae)","219","","Memoirs of the Entomological Society of Washington","","30 September","","<!--MARK--><a href='nullf93baf0d-e7b0-450a-b332-adf9961e66e1' class='mouseoverHref'>Peterson, B.V. &  Gill, G.D. 1982. Note: <em>Neoecothea</em>, a new name for <em>Oecothea</em> (Diptera: Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>10</strong>: 219<!--MARK--> [Date published 30 September]","","Article in Journal","f93baf0d-e7b0-450a-b332-adf9961e66e1","20111208T03:17:25.846+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"","","fenestralis","Oecothea fenestralis (Fallén, 1820)","HETEROMYZIDAE","Oecothea","","fenestralis","","Valid Name","","Species","","Fallén","1820","N","fa1484f3-a626-4219-a933-3c2505819b4d","20111215T22:49:37.766+0000","5d5fee76-30ef-4a35-8679-a6fe1f2c7637","20120203T02:59:29.621+0000","6bbb3dd1-4b49-48a0-b916-d29ec3581e40","5d5fee76-30ef-4a35-8679-a6fe1f2c7637","","","","","","","","","","","","","","",""
"","","fenestralis","Helomyza fenestralis Fallén, 1820","","Helomyza","","fenestralis","","Synonym","synonym","Species","","Fallén","1820","Y","d7423c41-dd03-4743-9635-b9ba51e04419","20111215T22:15:10.130+0000","5d5fee76-30ef-4a35-8679-a6fe1f2c7637","20120203T02:59:29.621+0000","","3bb7c498-c986-4422-86d3-62cb2e02a680","Fallén, C.F.","1820","Heteromyzides Sveciae. Berling, Lundae [= Lund]","10 pp.","","","","26 May","","<!--MARK--><a href='nulle1476830-08b5-41b5-8120-21d1cb5308c9' class='mouseoverHref'>Fallén, C.F. 1820. Heteromyzides Sveciae. Berling, Lundae [= Lund]. 10 pp.</a>","","Miscellaneous","e1476830-08b5-41b5-8120-21d1cb5308c9","20111208T03:19:52.089+0000",""
"","","fenestralis","Oecothea fenestralis (Fallén, 1820)","","Oecothea","","fenestralis","","Generic Combination","","Species","","Fallén","1820","N","5084cb27-d7aa-4e4a-bcea-dfa2f18b5312","20111215T22:50:21.101+0000","5d5fee76-30ef-4a35-8679-a6fe1f2c7637","20120203T02:59:29.621+0000","","","","","","","","","","","","","","","","",""
