"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"2193","","mitchelli","Pogona minor mitchelli (Badham, 1976)","AGAMIDAE","Pogona","","minor","mitchelli","Valid Name","","Subspecies","","Badham","1976","N","811f9b82-fe7d-4d56-9efc-fbe2ce4c62f1","20170427T00:09:10.584+0000","1f6819d2-f5a6-49dc-95ab-8754e6878232","20170522T04:26:07.234+0000","74b0b3d4-2feb-457d-b94c-91c7a0391d26","1f6819d2-f5a6-49dc-95ab-8754e6878232","","","","","","","","","","","","","","",""
"","","mitchelli","Amphibolurus mitchelli Badham, 1976","","Amphibolurus","","mitchelli","","Synonym","synonym","Subspecies","","Badham","1976","Y","91689a02-de11-4116-a1af-4d9e1d40a69d","20170427T00:09:10.584+0000","1f6819d2-f5a6-49dc-95ab-8754e6878232","20170522T04:26:07.234+0000","","aa71f060-8c58-49a7-8c34-ff1e517fcb03","Badham, J.A.","1976","The <i>Amphibolurus barbatus</i> species-group (Lacertilia: Agamidae)","423-443","","Australian Journal of Zoology","","","","<!--MARK--><a href='null655c23b5-490e-4a07-9b9b-0df384118efa' class='mouseoverHref'>Badham, J.A. 1976. The <i>Amphibolurus barbatus</i> species-group (Lacertilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 423-443<!--MARK-->","","Article in Journal","655c23b5-490e-4a07-9b9b-0df384118efa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mitchelli","Amphibolurus mitchelli Badham, 1976","","Amphibolurus","","mitchelli","","Generic Combination","","Subspecies","","Badham","1976","Y","9e2047e9-bd67-4261-9a7b-567a58adaebc","20170427T00:09:10.584+0000","1f6819d2-f5a6-49dc-95ab-8754e6878232","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","mitchelli","Pogona minor mitchelli (Badham, 1976)","","Pogona","","minor","mitchelli","Generic Combination","","Subspecies","","Badham","1976","N","9ae474f1-24de-44fd-b13c-e1bfc7fd2897","20170427T00:09:10.584+0000","1f6819d2-f5a6-49dc-95ab-8754e6878232","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2197","","nullarbor","Pogona nullarbor (Badham, 1976)","AGAMIDAE","Pogona","","nullarbor","","Valid Name","","Species","","Badham","1976","N","2d0bc39f-723a-4317-9d59-1850c2a4fb95","20170427T00:09:10.584+0000","c5494b17-b82f-453f-9b4c-c88105797e02","20170522T04:26:07.234+0000","c3176e73-885c-48bc-a9e6-b43c1c912a23","c5494b17-b82f-453f-9b4c-c88105797e02","","","","","","","","","","","","","","",""
"","","Nullarbor Bearded Dragon","","","","","","","Common Name","General","Species","","","","","b4dbe53b-f9e2-43be-982b-135437470aa7","20170427T00:09:10.584+0000","c5494b17-b82f-453f-9b4c-c88105797e02","20170522T04:26:07.234+0000","","c0960d5c-d51d-4eae-8bf9-57b8cb9342e3","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","nullarbor","Amphibolurus nullarbor Badham, 1976","","Amphibolurus","","nullarbor","","Synonym","synonym","Species","","Badham","1976","Y","66d677f8-8afe-499f-b918-087c6915f3cc","20170427T00:09:10.584+0000","c5494b17-b82f-453f-9b4c-c88105797e02","20170522T04:26:07.234+0000","","a6f38675-3e16-47d2-af86-99264248644d","Badham, J.A.","1976","The <i>Amphibolurus barbatus</i> species-group (Lacertilia: Agamidae)","423-443","","Australian Journal of Zoology","","","","<!--MARK--><a href='null655c23b5-490e-4a07-9b9b-0df384118efa' class='mouseoverHref'>Badham, J.A. 1976. The <i>Amphibolurus barbatus</i> species-group (Lacertilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 423-443<!--MARK-->","","Article in Journal","655c23b5-490e-4a07-9b9b-0df384118efa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nullarbor","Pogona nullarbor (Badham, 1976)","","Pogona","","nullarbor","","Generic Combination","","Species","","Badham","1976","N","51c2e997-944f-42ab-a52c-ea5951c6916f","20170427T00:09:10.584+0000","c5494b17-b82f-453f-9b4c-c88105797e02","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2204","","vitticeps","Pogona vitticeps (Ahl, 1926)","AGAMIDAE","Pogona","","vitticeps","","Valid Name","","Species","","Ahl","1926","N","385dac30-dabe-4ffb-abca-11437126d147","20170427T00:09:10.584+0000","3b41b2e8-0f48-491d-af40-1ad48b07297f","20170522T04:26:07.234+0000","c3176e73-885c-48bc-a9e6-b43c1c912a23","3b41b2e8-0f48-491d-af40-1ad48b07297f","","","","","","","","","","","","","","",""
"","","Central Bearded Dragon","","","","","","","Common Name","General","Species","","","","","1bc349d7-9776-43ce-b100-8c4c121a2294","20170427T00:09:10.584+0000","3b41b2e8-0f48-491d-af40-1ad48b07297f","20170522T04:26:07.234+0000","","cabfe5aa-e78c-437c-b745-519b19efc32b","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","vitticeps","Amphibolurus vitticeps Ahl, 1926","","Amphibolurus","","vitticeps","","Synonym","synonym","Species","","Ahl","1926","Y","77357c68-1671-4c98-9019-a049cd005543","20170427T00:09:10.584+0000","3b41b2e8-0f48-491d-af40-1ad48b07297f","20170522T04:26:07.234+0000","","86c9c9e0-b74d-49fe-8c26-518b6c80bd50","Ahl, E.","1926","Neue Eidechsen und Amphibien","186-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null99fbcc52-8f4d-4619-a607-445df97d122c' class='mouseoverHref'>Ahl, E. 1926. Neue Eidechsen und Amphibien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>67</strong>: 186-192<!--MARK-->","","Article in Journal","99fbcc52-8f4d-4619-a607-445df97d122c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","vitticeps","Pogona vitticeps (Ahl, 1926)","","Pogona","","vitticeps","","Generic Combination","","Species","","Ahl","1926","N","9b90489d-5888-43da-a773-38983c9825e1","20170427T00:09:10.584+0000","3b41b2e8-0f48-491d-af40-1ad48b07297f","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","Rankinia","Rankinia Wells & Wellington, 1984","AGAMIDAE","Rankinia","","","","Valid Name","","Genus","","Wells & Wellington","1984","Y","e79722c3-1d03-4d01-a62a-bbf62f4c239d","20170427T00:09:10.584+0000","ce70e428-ea33-4794-8c90-48e8b63140a4","20170522T04:26:07.234+0000","c46801ab-2ff2-4e92-8445-cda82a83dd97","ce70e428-ea33-4794-8c90-48e8b63140a4","","","","","","","","","","","","","","",""
"","","Rankinia","Rankinia Wells & Wellington, 1984","","Rankinia","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","8fd71065-c4c8-4973-84c6-f83d627aac2a","20170427T00:09:10.584+0000","ce70e428-ea33-4794-8c90-48e8b63140a4","20170522T04:26:07.234+0000","","cd3ff6bb-02f6-4c18-b165-6371ea584c0a","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"2182","","diemensis","Rankinia diemensis (Gray, 1841)","AGAMIDAE","Rankinia","","diemensis","","Valid Name","","Species","","Gray","1841","N","08de6f4e-f25e-455d-a392-f08349f91cf9","20170427T02:18:08.986+0000","d4e78f06-4e37-4423-a0e9-6ebafefcced6","20170522T04:26:07.234+0000","ce70e428-ea33-4794-8c90-48e8b63140a4","d4e78f06-4e37-4423-a0e9-6ebafefcced6","","","","","","","","","","","","","","",""
"","","Mountain Dragon","","","","","","","Common Name","General","Species","","","","","a6383ff9-67a6-4311-985e-811e2707d71b","20170427T00:09:10.584+0000","d4e78f06-4e37-4423-a0e9-6ebafefcced6","20170522T04:26:07.234+0000","","12074c2d-d41f-447b-841f-f4daed87f3af","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Mountain Heath Dragon","","","","","","","Common Name","General","Species","","","","","c14e4102-9aec-47c4-8559-d4bddc6397e6","20170427T00:09:10.584+0000","d4e78f06-4e37-4423-a0e9-6ebafefcced6","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","diemenensis","Agama diemenensis Cloquet, 1816","","Agama","","diemenensis","","Synonym","synonym","Species","<I>nom. nud</I>.","Cloquet","1816","Y","cfd04589-9499-4565-8632-63d59446506b","20170427T00:09:10.584+0000","d4e78f06-4e37-4423-a0e9-6ebafefcced6","20170522T04:26:07.234+0000","","03c504f1-c8a3-4617-a520-dbf5680098f5","Cloquet, H.","1816","<i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on Traité Méthodiquement des Differens Etres de la Nature","","","","","","","<!--MARK--><a href='null0df54b5e-1618-49fc-8475-91b2f0547ecf' class='mouseoverHref'>Cloquet, H. 1816. <i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on Traité Méthodiquement des Differens Etres de la Nature. Paris & Strasbourg.</a>","","Miscellaneous","0df54b5e-1618-49fc-8475-91b2f0547ecf","20081009T05:11:37.000+0000",""
"","","(Part.)","Agama jacksoniensis (Part.) Cloquet, 1816","","Agama","","jacksoniensis","(Part.)","Synonym","synonym","Species","paralectotype RMNH 3117 (smaller of 2 specimens) from Australia is referable to <I>T. diemensis</I>; the lectotype is of <I>Amphibolurus muricatus</I> (q.v.)","Cloquet","1816","Y","a3c550a7-e5a9-4375-91b9-900f3c6509ea","20170427T00:09:10.584+0000","d4e78f06-4e37-4423-a0e9-6ebafefcced6","20170522T04:26:07.234+0000","","35443d0c-ba66-4ad7-b895-a045c68e7496","Cloquet, H.","1816","<i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on Traité Méthodiquement des Differens Etres de la Nature","","","","","","","<!--MARK--><a href='null0df54b5e-1618-49fc-8475-91b2f0547ecf' class='mouseoverHref'>Cloquet, H. 1816. <i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on Traité Méthodiquement des Differens Etres de la Nature. Paris & Strasbourg.</a>","","Miscellaneous","0df54b5e-1618-49fc-8475-91b2f0547ecf","20081009T05:11:37.000+0000",""
"","","diemensis","Grammatophora muricata diemensis Gray, 1841","","Grammatophora","","muricata","diemensis","Synonym","synonym","Species","","Gray","1841","Y","787f5327-f80f-467a-80f2-1d5085ed7f60","20170427T02:18:17.922+0000","d4e78f06-4e37-4423-a0e9-6ebafefcced6","20170522T04:26:07.234+0000","","a01ab016-19db-44ca-8c88-92d9774e0389","Gray, J.E.","1841","Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq","86-91","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fab689a-ba3f-4212-9381-4f07bfa2dc3b' class='mouseoverHref'>Gray, J.E. 1841. Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>42</strong>: 86-91<!--MARK-->","","Article in Journal","2fab689a-ba3f-4212-9381-4f07bfa2dc3b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","(Part.)","Grammatophora angulifera (Part.) Gray, 1845","","Grammatophora","","angulifera","(Part.)","Synonym","synonym","Species","var. 1; remaining systypes referred to <I>Amphibolurus adelaidensis </I>(Gray, 1841)","Gray","1845","Y","f57a7ee6-4301-4726-8bfd-16e67d8a1f7e","20170427T00:09:10.584+0000","d4e78f06-4e37-4423-a0e9-6ebafefcced6","20170522T04:26:07.234+0000","","fe613727-12e5-4c1e-b85d-e2e3c5672b91","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","caelaticeps","Agama caelaticeps Smith, 1849","","Agama","","caelaticeps","","Synonym","synonym","Species","","Smith","1849","Y","0c7e7c02-74ce-4c10-b5c8-5332bbfbf71e","20170427T00:09:10.584+0000","d4e78f06-4e37-4423-a0e9-6ebafefcced6","20170522T04:26:07.234+0000","","c354c736-d3e1-4ff7-8f18-91920ddeb73d","Smith, A.","1849","Illustrations of the Zoology of South Africa. Reptilia","","","","","","Smith, Elder & Co.","<!--MARK--><a href='null48d2505e-b989-4730-baeb-5a446012ffea' class='mouseoverHref'>Smith, A. 1849. <em>Illustrations of the Zoology of South Africa. Reptilia</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Book","48d2505e-b989-4730-baeb-5a446012ffea","20081009T05:11:37.000+0000",""
"","","boylani","Rankinia boylani Wells & Wellington, 1984","","Rankinia","","boylani","","Synonym","synonym","Species","","Wells & Wellington","1984","Y","be17b736-d6eb-427f-afcf-184cb011bddc","20170427T00:09:10.584+0000","d4e78f06-4e37-4423-a0e9-6ebafefcced6","20170522T04:26:07.234+0000","","f8bfb746-a9a5-472d-93aa-2ec2254f4b79","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","diemensis","Amphibolurus diemensis (Gray, 1841)","","Amphibolurus","","diemensis","","Generic Combination","","Species","","Gray","1841","N","c37f2786-a2d6-477f-8208-61eca308c192","20170427T02:18:40.394+0000","d4e78f06-4e37-4423-a0e9-6ebafefcced6","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","diemensis","Rankinia diemensis (Gray, 1841)","","Rankinia","","diemensis","","Generic Combination","","Species","","Gray","1841","N","77d4785d-d4dc-417a-896c-b483b1e80288","20170427T02:18:32.360+0000","d4e78f06-4e37-4423-a0e9-6ebafefcced6","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","Tympanocryptis","Tympanocryptis Peters, 1863","AGAMIDAE","Tympanocryptis","","","","Valid Name","","Genus","","Peters","1863","Y","bb4dc1c9-2af6-44bc-9a7b-17efa1ea47b0","20170427T00:09:10.584+0000","11c26d93-d70d-4327-a37a-129df086b80d","20170522T04:26:07.234+0000","c46801ab-2ff2-4e92-8445-cda82a83dd97","11c26d93-d70d-4327-a37a-129df086b80d","","","","","","","","","","","","","","",""
"","","Tympanocryptis","Tympanocryptis Peters, 1863","","Tympanocryptis","","","","Synonym","synonym","Genus","","Peters","1863","Y","180ad460-d2b8-41c6-a061-e9315fa35795","20170427T00:09:10.584+0000","11c26d93-d70d-4327-a37a-129df086b80d","20170522T04:26:07.234+0000","","5115d101-4a0b-4da1-87b4-bd3f2819d1b7","Peters, W.","1863","Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien","228-236","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4f16f02c-7495-4924-9d5f-049e99839c32' class='mouseoverHref'>Peters, W. 1863. Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 228-236<!--MARK--> [1864 on title page]","1864 on title page","Article in Journal","4f16f02c-7495-4924-9d5f-049e99839c32","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Rotundacryptus","Rotundacryptus Wells & Wellington, 1985","","Rotundacryptus","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","64794831-3be4-48cd-8525-f81afb8d7e2d","20170427T00:09:10.584+0000","11c26d93-d70d-4327-a37a-129df086b80d","20170522T04:26:07.234+0000","","8b57f0e5-3c24-4349-95f8-1b149e761fc3","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"5299","","pseudopsephos","Tympanocryptis pseudopsephos Doughty, Kealley, Shoo & Melville, 2015","AGAMIDAE","Tympanocryptis","","pseudopsephos","","Valid Name","","Species","","Doughty, Kealley, Shoo & Melville","2015","Y","4b9b6796-71e1-4cd8-ba2e-6a7d94e3c9b9","20170427T00:09:10.584+0000","9a4b3bf0-b6c2-4b66-b975-4991f0e09bdc","20170522T04:26:07.234+0000","11c26d93-d70d-4327-a37a-129df086b80d","9a4b3bf0-b6c2-4b66-b975-4991f0e09bdc","","","","","","","","","","","","","","",""
"","","Goldfields Pebble-mimic Dragon","","","","","","","Common Name","General","Species","","","","","2d74a548-053e-4605-8128-fc847697f4ca","20170427T00:09:10.584+0000","9a4b3bf0-b6c2-4b66-b975-4991f0e09bdc","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","pseudopsephos","Tympanocryptis pseudopsephos Doughty, Kealley, Shoo & Melville, 2015","AGAMIDAE","Tympanocryptis","","pseudopsephos","","Synonym","synonym","Species","","Doughty, Kealley, Shoo & Melville","2015","Y","301c8414-c9ac-4199-904a-1cbb4ca31fba","20170427T00:09:10.584+0000","9a4b3bf0-b6c2-4b66-b975-4991f0e09bdc","20170522T04:26:07.234+0000","","d350879c-a3bf-4e65-bd7a-7a28cfe25095","Doughty, P., Kealley, L., Shoo, L.P. & Melville, J.","2015","Revision of the Western Australian pebble-mimic dragon species-group (<i>Tympanocryptis cephalus</i>: Reptilia: Agamidae).","85-117","","Zootaxa","","","","<!--MARK--><a href='null85cbe96a-f256-4bfa-a759-d8d84d06bea2' class='mouseoverHref'>Doughty, P., Kealley, L., Shoo, L.P. & Melville, J. 2015. Revision of the Western Australian pebble-mimic dragon species-group (<i>Tympanocryptis cephalus</i>: Reptilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4039</strong>(1): 85-117<!--MARK-->","","Article in Journal","85cbe96a-f256-4bfa-a759-d8d84d06bea2","20151105T23:41:13.497+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2904","","centralis","Tympanocryptis centralis Sternfeld, 1924","AGAMIDAE","Tympanocryptis","","centralis","","Valid Name","","Species","","Sternfeld","1924","Y","d1774582-1310-46c7-b6c6-6f77f3e2c381","20170427T00:09:10.584+0000","7c6b0b54-a2f8-4576-af31-e3ccd9a2516c","20170522T04:26:07.234+0000","11c26d93-d70d-4327-a37a-129df086b80d","7c6b0b54-a2f8-4576-af31-e3ccd9a2516c","","","","","","","","","","","","","","",""
"","","Centralian Earless Dragon","","","","","","","Common Name","General","Species","","","","","e1681495-65f6-491c-a1f9-8b0e3b9a3c31","20170427T00:09:10.584+0000","7c6b0b54-a2f8-4576-af31-e3ccd9a2516c","20170522T04:26:07.234+0000","","7e97b188-06ee-42cb-959b-b0c671124c86","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","centralis","Tympanocryptis lineata centralis Sternfeld, 1924","","Tympanocryptis","","lineata","centralis","Synonym","synonym","Species","","Sternfeld","1924","Y","de32cf8d-3e9f-492d-bf8f-a6da3740f5c0","20170427T00:09:10.584+0000","7c6b0b54-a2f8-4576-af31-e3ccd9a2516c","20170522T04:26:07.234+0000","","dae52f87-04b6-4289-917e-efa67bc8a9f1","Sternfeld, R.","1924","Beiträge zur Herpetologie Inner-Australiens","221-251","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null2889809c-e629-43b6-b2a9-92b320c6abd7' class='mouseoverHref'>Sternfeld, R. 1924. Beiträge zur Herpetologie Inner-Australiens.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>38</strong>: 221-251<!--MARK-->","","Article in Journal","2889809c-e629-43b6-b2a9-92b320c6abd7","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"2253","","cephalus","Tympanocryptis cephalus Günther, 1867","AGAMIDAE","Tympanocryptis","","cephalus","","Valid Name","","Species","","Günther","1867","Y","9d49f023-52ec-4adc-ac5d-7e42bf9c73ae","20170427T00:09:10.584+0000","acdf6a6a-fa2f-4ce9-93e9-e91baff85fa6","20170901T04:42:54.426+0000","11c26d93-d70d-4327-a37a-129df086b80d","acdf6a6a-fa2f-4ce9-93e9-e91baff85fa6","","","","","","","","","","","","","","",""
"","","Pebble Dragon","","","","","","","Common Name","General","Species","","","","","2ddf2ec2-c244-4a35-ac77-63ad7eed27ef","20170427T00:09:10.584+0000","acdf6a6a-fa2f-4ce9-93e9-e91baff85fa6","20170901T04:42:54.426+0000","","4db8812e-0da0-449b-a1d5-012e35e1a61f","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","cephalus","Tympanocryptis cephalus Günther, 1867","","Tympanocryptis","","cephalus","","Synonym","synonym","Species","","Günther","1867","Y","81279f67-5034-43c1-a6dc-2ddd6807cb71","20170901T04:42:54.426+0000","acdf6a6a-fa2f-4ce9-93e9-e91baff85fa6","20170901T04:42:54.426+0000","","88be9fe7-a34a-4175-9bbc-756d2cecf11a","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
