"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","corini","Ostlingothrips corini Crespi, Morris & Mound, 2004","PHLAEOTHRIPIDAE","Ostlingothrips","","corini","","Valid Name","","Species","","Crespi, Morris & Mound","2004","Y","2a2c2a39-9554-4640-b502-4c9d6f4049fa","20170608T01:17:08.124+0000","8b5a1e9c-3bb5-48c4-80a4-39b2ee98f5ce","20170615T02:12:14.585+0000","fea2b306-0c8d-4560-af15-f1f1e2984238","8b5a1e9c-3bb5-48c4-80a4-39b2ee98f5ce","","","","","","","","","","","","","","",""
"","","corini","Ostlingothrips corini Crespi, Morris & Mound, 2004","","Ostlingothrips","","corini","","Synonym","synonym","Species","","Crespi, Morris & Mound","2004","Y","5ad300f1-d43f-41e5-bfdd-3bba4d756923","20170608T01:17:08.124+0000","8b5a1e9c-3bb5-48c4-80a4-39b2ee98f5ce","20170615T02:12:14.585+0000","","71fbb9f4-6d37-40e4-8a7b-d767f9fdce56","Crespi, B.J., Morris, D.C. & Mound, L.A.","2004","Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms","vi 321 pp.","","","","","Australian Biological Resources Study & CSIRO Entomology","<!--MARK--><a href='null15a6a00e-797d-40d0-a018-cf50cc2a412b' class='mouseoverHref'>Crespi, B.J., Morris, D.C. & Mound, L.A. 2004. <em>Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms</em>. Canberra : Australian Biological Resources Study & CSIRO Entomology vi 321 pp.</a><!--MARK-->","","Book","15a6a00e-797d-40d0-a018-cf50cc2a412b","20081009T05:11:37.000+0000",""
"","","pastus","Ostlingothrips pastus Crespi, Morris & Mound, 2004","PHLAEOTHRIPIDAE","Ostlingothrips","","pastus","","Valid Name","","Species","","Crespi, Morris & Mound","2004","Y","4753da1e-9cdd-4998-8450-e2852edb166e","20170608T01:17:08.124+0000","5dfbb312-3495-4d02-b982-ea352aab5696","20170615T02:12:14.585+0000","fea2b306-0c8d-4560-af15-f1f1e2984238","5dfbb312-3495-4d02-b982-ea352aab5696","","","","","","","","","","","","","","",""
"","","pastus","Ostlingothrips pastus Crespi, Morris & Mound, 2004","","Ostlingothrips","","pastus","","Synonym","synonym","Species","","Crespi, Morris & Mound","2004","Y","9801a540-090f-42f7-9290-8a6713583511","20170608T01:17:08.124+0000","5dfbb312-3495-4d02-b982-ea352aab5696","20170615T02:12:14.585+0000","","e1eebf0b-5a0f-4831-b237-571aef09e7a5","Crespi, B.J., Morris, D.C. & Mound, L.A.","2004","Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms","vi 321 pp.","","","","","Australian Biological Resources Study & CSIRO Entomology","<!--MARK--><a href='null15a6a00e-797d-40d0-a018-cf50cc2a412b' class='mouseoverHref'>Crespi, B.J., Morris, D.C. & Mound, L.A. 2004. <em>Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms</em>. Canberra : Australian Biological Resources Study & CSIRO Entomology vi 321 pp.</a><!--MARK-->","","Book","15a6a00e-797d-40d0-a018-cf50cc2a412b","20081009T05:11:37.000+0000",""
"","","Panoplothrips","Panoplothrips Moulton, 1968","PHLAEOTHRIPIDAE","Panoplothrips","","","","Valid Name","","Genus","","Moulton","1968","Y","c918ceed-e5fc-430a-b87d-c58f2126bfa6","20170608T01:17:08.124+0000","34c02f60-870b-4119-9868-2f640e9a6a17","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","34c02f60-870b-4119-9868-2f640e9a6a17","","","","","","","","","","","","","","",""
"","","Panoplothrips","Panoplothrips Moulton, 1968","","Panoplothrips","","","","Synonym","synonym","Genus","","Moulton","1968","Y","58ea8c78-cc08-44fd-a771-3bb7ae2356e5","20170608T01:17:08.124+0000","34c02f60-870b-4119-9868-2f640e9a6a17","20170615T02:12:14.585+0000","","b3574efe-5683-476c-aaa3-2ae3d126dbcd","Moulton, D.","1968","New Thysanoptera from Australia","93-124","","Proceedings of the California Academy of Sciences","","31/12/1968","","<!--MARK--><a href='nullaec363f6-dec0-4c5a-9f2d-e72895be0e6e' class='mouseoverHref'>Moulton, D. 1968. New Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>36</strong>: 93-124<!--MARK--> [Date published 31/12/1968]","","Article in Journal","aec363f6-dec0-4c5a-9f2d-e72895be0e6e","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","australiensis","Panoplothrips australiensis Moulton, 1968","PHLAEOTHRIPIDAE","Panoplothrips","","australiensis","","Valid Name","","Species","","Moulton","1968","Y","b58f7825-4489-44e8-86ef-4b99a6957109","20170615T02:12:14.585+0000","25d602aa-14e3-4da2-934d-019e91ffb967","20170615T02:12:14.585+0000","34c02f60-870b-4119-9868-2f640e9a6a17","25d602aa-14e3-4da2-934d-019e91ffb967","","","","","","","","","","","","","","",""
"","","australiensis","Panoplothrips australiensis Moulton, 1968","","Panoplothrips","","australiensis","","Synonym","synonym","Species","","Moulton","1968","Y","c9b2e464-a17c-43a7-8d39-4b1ce6617a5c","20170608T01:17:08.124+0000","25d602aa-14e3-4da2-934d-019e91ffb967","20170615T02:12:14.585+0000","","80eedad5-7776-4f99-b8e2-523ce7a8a1bf","Moulton, D.","1968","New Thysanoptera from Australia","93-124","","Proceedings of the California Academy of Sciences","","31/12/1968","","<!--MARK--><a href='nullaec363f6-dec0-4c5a-9f2d-e72895be0e6e' class='mouseoverHref'>Moulton, D. 1968. New Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>36</strong>: 93-124<!--MARK--> [Date published 31/12/1968]","","Article in Journal","aec363f6-dec0-4c5a-9f2d-e72895be0e6e","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Paracholeothrips","Paracholeothrips Moulton, 1968","PHLAEOTHRIPIDAE","Paracholeothrips","","","","Valid Name","","Genus","","Moulton","1968","Y","9abfa910-32f3-453e-b7f3-d6524699cd08","20170608T01:17:08.124+0000","e59ec197-7bce-4bb5-82a5-6beb7842721a","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","e59ec197-7bce-4bb5-82a5-6beb7842721a","","","","","","","","","","","","","","",""
"","","Paracholeothrips","Paracholeothrips Moulton, 1968","","Paracholeothrips","","","","Synonym","synonym","Genus","","Moulton","1968","Y","7a453aba-a6b7-4f26-8a02-620a34c335ab","20170608T01:17:08.124+0000","e59ec197-7bce-4bb5-82a5-6beb7842721a","20170615T02:12:14.585+0000","","ba87c22c-f267-403e-9fc8-25ff83960bcb","Moulton, D.","1968","New Thysanoptera from Australia","93-124","","Proceedings of the California Academy of Sciences","","31/12/1968","","<!--MARK--><a href='nullaec363f6-dec0-4c5a-9f2d-e72895be0e6e' class='mouseoverHref'>Moulton, D. 1968. New Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>36</strong>: 93-124<!--MARK--> [Date published 31/12/1968]","","Article in Journal","aec363f6-dec0-4c5a-9f2d-e72895be0e6e","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","validus","Paracholeothrips validus Moulton, 1968","PHLAEOTHRIPIDAE","Paracholeothrips","","validus","","Valid Name","","Species","","Moulton","1968","Y","c69990e7-9a85-4e26-869f-fcaddee67a36","20170615T02:12:14.585+0000","ca13ff2c-a863-4b16-b45a-00c2b4b06f04","20170615T02:12:14.585+0000","e59ec197-7bce-4bb5-82a5-6beb7842721a","ca13ff2c-a863-4b16-b45a-00c2b4b06f04","","","","","","","","","","","","","","",""
"","","validus","Paracholeothrips validus Moulton, 1968","","Paracholeothrips","","validus","","Synonym","synonym","Species","","Moulton","1968","Y","3636bf02-1dcf-466e-ae10-077ff3c102e8","20170608T01:17:08.124+0000","ca13ff2c-a863-4b16-b45a-00c2b4b06f04","20170615T02:12:14.585+0000","","ab1bbe10-8839-40e7-bd8e-6f0a04205fd6","Moulton, D.","1968","New Thysanoptera from Australia","93-124","","Proceedings of the California Academy of Sciences","","31/12/1968","","<!--MARK--><a href='nullaec363f6-dec0-4c5a-9f2d-e72895be0e6e' class='mouseoverHref'>Moulton, D. 1968. New Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>36</strong>: 93-124<!--MARK--> [Date published 31/12/1968]","","Article in Journal","aec363f6-dec0-4c5a-9f2d-e72895be0e6e","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","calcicolae","Paracholeothrips calcicolae Crespi, Morris & Mound, 2004","PHLAEOTHRIPIDAE","Paracholeothrips","","calcicolae","","Valid Name","","Species","","Crespi, Morris & Mound","2004","Y","17b775b8-5210-42c5-a18a-911237d3a414","20170615T02:12:14.585+0000","22b0b947-1b4b-4893-a32d-7fd9832808bf","20170615T02:12:14.585+0000","e59ec197-7bce-4bb5-82a5-6beb7842721a","22b0b947-1b4b-4893-a32d-7fd9832808bf","","","","","","","","","","","","","","",""
"","","calcicolae","Paracholeothrips calcicolae Crespi, Morris & Mound, 2004","","Paracholeothrips","","calcicolae","","Synonym","synonym","Species","","Crespi, Morris & Mound","2004","Y","721cead2-21e8-41a9-b2de-c0b7fb5febeb","20170608T01:17:08.124+0000","22b0b947-1b4b-4893-a32d-7fd9832808bf","20170615T02:12:14.585+0000","","95481ada-e815-4ff9-af40-627b268f4789","Crespi, B.J., Morris, D.C. & Mound, L.A.","2004","Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms","vi 321 pp.","","","","","Australian Biological Resources Study & CSIRO Entomology","<!--MARK--><a href='null15a6a00e-797d-40d0-a018-cf50cc2a412b' class='mouseoverHref'>Crespi, B.J., Morris, D.C. & Mound, L.A. 2004. <em>Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms</em>. Canberra : Australian Biological Resources Study & CSIRO Entomology vi 321 pp.</a><!--MARK-->","","Book","15a6a00e-797d-40d0-a018-cf50cc2a412b","20081009T05:11:37.000+0000",""
"","","clavisetae","Paracholeothrips clavisetae (Girault, 1926)","PHLAEOTHRIPIDAE","Paracholeothrips","","clavisetae","","Valid Name","","Species","","Girault","1926","N","48410286-27a2-4f72-b61c-a333e136b058","20170615T02:12:14.585+0000","86b4c909-6bb0-4bfa-a9ac-63088d828f32","20170615T02:12:14.585+0000","e59ec197-7bce-4bb5-82a5-6beb7842721a","86b4c909-6bb0-4bfa-a9ac-63088d828f32","","","","","","","","","","","","","","",""
"","","clavisetae","Adiaphorothrips clavisetae Girault, 1926","","Adiaphorothrips","","clavisetae","","Synonym","synonym","Species","","Girault","1926","Y","1bcb0b4e-ce97-42c6-adc5-4264eba5dd05","20170608T01:17:08.124+0000","86b4c909-6bb0-4bfa-a9ac-63088d828f32","20170615T02:12:14.585+0000","","c76dd136-463a-4444-87bb-0e716436ef9c","Girault, A.A.","1926","New pests from Australia","2 pp.","","","","","Published privately","<!--MARK--><a href='null9c27c7cc-c05b-4c69-b895-148ee894711e' class='mouseoverHref'>Girault, A.A. 1926. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 5 2 pp.</a><!--MARK-->","","Book","9c27c7cc-c05b-4c69-b895-148ee894711e","20081009T05:11:37.000+0000",""
"","","gracilis","Paracholeothrips gracilis Crespi, Morris & Mound, 2004","PHLAEOTHRIPIDAE","Paracholeothrips","","gracilis","","Valid Name","","Species","","Crespi, Morris & Mound","2004","Y","2b667494-60b1-43e4-9674-dfddeced7bce","20170615T02:12:14.585+0000","8e37069e-dbdd-4727-adae-fd5aecaf35c2","20170615T02:12:14.585+0000","e59ec197-7bce-4bb5-82a5-6beb7842721a","8e37069e-dbdd-4727-adae-fd5aecaf35c2","","","","","","","","","","","","","","",""
"","","gracilis","Paracholeothrips gracilis Crespi, Morris & Mound, 2004","","Paracholeothrips","","gracilis","","Synonym","synonym","Species","","Crespi, Morris & Mound","2004","Y","a346db22-4ab4-4e9d-bc62-346e63ddd6f5","20170608T01:17:08.124+0000","8e37069e-dbdd-4727-adae-fd5aecaf35c2","20170615T02:12:14.585+0000","","75d17699-5621-45e9-ab0f-fca9753fb9d5","Crespi, B.J., Morris, D.C. & Mound, L.A.","2004","Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms","vi 321 pp.","","","","","Australian Biological Resources Study & CSIRO Entomology","<!--MARK--><a href='null15a6a00e-797d-40d0-a018-cf50cc2a412b' class='mouseoverHref'>Crespi, B.J., Morris, D.C. & Mound, L.A. 2004. <em>Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms</em>. Canberra : Australian Biological Resources Study & CSIRO Entomology vi 321 pp.</a><!--MARK-->","","Book","15a6a00e-797d-40d0-a018-cf50cc2a412b","20081009T05:11:37.000+0000",""
"","","mulgae","Paracholeothrips mulgae Crespi, Morris & Mound, 2004","PHLAEOTHRIPIDAE","Paracholeothrips","","mulgae","","Valid Name","","Species","","Crespi, Morris & Mound","2004","Y","5d1156ec-d0e3-4b28-8863-1bdf1ebf4ec9","20170615T02:12:14.585+0000","c4942298-ac68-4f6e-b6ad-1cf3674f1c38","20170615T02:12:14.585+0000","e59ec197-7bce-4bb5-82a5-6beb7842721a","c4942298-ac68-4f6e-b6ad-1cf3674f1c38","","","","","","","","","","","","","","",""
"","","mulgae","Paracholeothrips mulgae Crespi, Morris & Mound, 2004","","Paracholeothrips","","mulgae","","Synonym","synonym","Species","","Crespi, Morris & Mound","2004","Y","c864ef03-da9e-419d-9e07-b925af087730","20170608T01:17:08.124+0000","c4942298-ac68-4f6e-b6ad-1cf3674f1c38","20170615T02:12:14.585+0000","","f8280ded-6fba-41fc-9229-73252c13c621","Crespi, B.J., Morris, D.C. & Mound, L.A.","2004","Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms","vi 321 pp.","","","","","Australian Biological Resources Study & CSIRO Entomology","<!--MARK--><a href='null15a6a00e-797d-40d0-a018-cf50cc2a412b' class='mouseoverHref'>Crespi, B.J., Morris, D.C. & Mound, L.A. 2004. <em>Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms</em>. Canberra : Australian Biological Resources Study & CSIRO Entomology vi 321 pp.</a><!--MARK-->","","Book","15a6a00e-797d-40d0-a018-cf50cc2a412b","20081009T05:11:37.000+0000",""
"","","Phallothrips","Phallothrips Mound & Crespi, 1992","PHLAEOTHRIPIDAE","Phallothrips","","","","Valid Name","","Genus","","Mound & Crespi","1992","Y","6afa9197-83db-4ec9-9f91-1dff4a560ca7","20170608T01:17:08.124+0000","bdf7183e-28e7-4375-991d-97538d3aef8c","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","bdf7183e-28e7-4375-991d-97538d3aef8c","","","","","","","","","","","","","","",""
"","","Phallothrips","Phallothrips Mound & Crespi, 1992","","Phallothrips","","","","Synonym","synonym","Genus","","Mound & Crespi","1992","Y","2982871c-4e59-4493-a1b3-f562ae2e325b","20170608T01:17:08.124+0000","bdf7183e-28e7-4375-991d-97538d3aef8c","20170615T02:12:14.585+0000","","2ffa43a9-9bdd-4eda-b2f2-9c35192a7ee7","Mound, L.A. & Crespi, B.J.","1992","The complex of phlaeothripine thrips (Insecta, Thysanoptera) in woody stem galls of <i>Casuarina</i> in Australia","395-406","","Journal of Natural History","","31/12/1992","","<!--MARK--><a href='nullf35bfd12-6219-4ff0-8924-77d30fe602af' class='mouseoverHref'>Mound, L.A. & Crespi, B.J. 1992. The complex of phlaeothripine thrips (Insecta, Thysanoptera) in woody stem galls of <i>Casuarina</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 395-406<!--MARK--> [Date published 31/12/1992]","","Article in Journal","f35bfd12-6219-4ff0-8924-77d30fe602af","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","houstoni","Phallothrips houstoni Mound & Crespi, 1992","PHLAEOTHRIPIDAE","Phallothrips","","houstoni","","Valid Name","","Species","","Mound & Crespi","1992","Y","ac9f0a11-cbcc-4de3-be2e-ea83a1df34ab","20170608T01:17:08.124+0000","69ac6458-1f0a-4c77-9487-c42208bc7933","20170615T02:12:14.585+0000","bdf7183e-28e7-4375-991d-97538d3aef8c","69ac6458-1f0a-4c77-9487-c42208bc7933","","","","","","","","","","","","","","",""
"","","houstoni","Phallothrips houstoni Mound & Crespi, 1992","","Phallothrips","","houstoni","","Synonym","synonym","Species","","Mound & Crespi","1992","Y","196aced8-1b8f-4d4d-b513-fa63474b7e65","20170608T01:17:08.124+0000","69ac6458-1f0a-4c77-9487-c42208bc7933","20170615T02:12:14.585+0000","","f8867c3c-f20c-4627-807c-6517c9e3a68c","Mound, L.A. & Crespi, B.J.","1992","The complex of phlaeothripine thrips (Insecta, Thysanoptera) in woody stem galls of <i>Casuarina</i> in Australia","395-406","","Journal of Natural History","","31/12/1992","","<!--MARK--><a href='nullf35bfd12-6219-4ff0-8924-77d30fe602af' class='mouseoverHref'>Mound, L.A. & Crespi, B.J. 1992. The complex of phlaeothripine thrips (Insecta, Thysanoptera) in woody stem galls of <i>Casuarina</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 395-406<!--MARK--> [Date published 31/12/1992]","","Article in Journal","f35bfd12-6219-4ff0-8924-77d30fe602af","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Plectrothrips","Plectrothrips Hood, 1908","PHLAEOTHRIPIDAE","Plectrothrips","","","","Valid Name","","Genus","","Hood","1908","Y","59f63aa1-3bca-4c81-a93b-dba5fcfdb6d3","20170608T01:17:08.124+0000","5dcaf7ff-e188-4da8-8588-5b595748e8e1","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","5dcaf7ff-e188-4da8-8588-5b595748e8e1","","","","","","","","","","","","","","",""
"","","Plectrothrips","Plectrothrips Hood, 1908","","Plectrothrips","","","","Synonym","synonym","Genus","","Hood","1908","Y","671082b9-4e70-4f5c-a09b-68bf4e8b7243","20170608T01:17:08.124+0000","5dcaf7ff-e188-4da8-8588-5b595748e8e1","20170615T02:12:14.585+0000","","6f49f634-ea55-482d-9bd4-77c7bc75a7ef","Hood, J.D.","1908","New genera and species of Illinois Thysanoptera","361-379","","Bulletin of the Illinois State Laboratory of Natural History","","31/12/1908","","<!--MARK--><a href='null41a68469-0515-477e-86c4-ab5f063ebdc6' class='mouseoverHref'>Hood, J.D. 1908. New genera and species of Illinois Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>8</strong>: 361-379<!--MARK--> [Date published 31/12/1908]","","Article in Journal","41a68469-0515-477e-86c4-ab5f063ebdc6","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"","","australis","Plectrothrips australis Okajima, 1981","PHLAEOTHRIPIDAE","Plectrothrips","","australis","","Valid Name","","Species","","Okajima","1981","Y","e6b016d3-4acc-4d67-86f5-7c29787a26fb","20170608T01:17:08.124+0000","1869aa3f-a37c-4bc8-a634-49c4eadc3f52","20170615T02:12:14.585+0000","5dcaf7ff-e188-4da8-8588-5b595748e8e1","1869aa3f-a37c-4bc8-a634-49c4eadc3f52","","","","","","","","","","","","","","",""
"","","australis","Plectrothrips australis Okajima, 1981","","Plectrothrips","","australis","","Synonym","synonym","Species","","Okajima","1981","Y","e8c761ea-1519-4057-bf2a-f22f1a30c929","20170608T01:17:08.124+0000","1869aa3f-a37c-4bc8-a634-49c4eadc3f52","20170615T02:12:14.585+0000","","fb5ec2c5-cd59-4616-bd94-ae5a68288820","Okajima, S.","1981","A revision of the tribe Plectrothripini of fungus-feeding Thysanoptera (Phlaeothripidae: Phlaeothripinae)","291-336","","Systematic Entomology","","31/12/1981","","<!--MARK--><a href='null29774038-a9df-4fd3-8b06-d612123dad02' class='mouseoverHref'>Okajima, S. 1981. A revision of the tribe Plectrothripini of fungus-feeding Thysanoptera (Phlaeothripidae: Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>6</strong>: 291-336<!--MARK--> [Date published 31/12/1981]","","Article in Journal","29774038-a9df-4fd3-8b06-d612123dad02","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Podothrips","Podothrips Hood, 1913","PHLAEOTHRIPIDAE","Podothrips","","","","Valid Name","","Genus","","Hood","1913","Y","2a4be92c-cd9c-4c28-aba4-1567e755e77e","20170608T01:17:08.124+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","a69b345a-7aed-42ff-b1e1-f65799c9445b","","","","","","","","","","","","","","",""
"","","Podothrips","Podothrips Hood, 1913","","Podothrips","","","","Synonym","synonym","Genus","","Hood","1913","Y","e3f62cef-9368-4378-b6b1-5c22e7b9fccf","20170608T01:17:08.124+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","20170615T02:12:14.585+0000","","075e9cb2-61bb-4290-823c-45d4b5a27c6c","Hood, J.D.","1913","Two new Thysanoptera from Porto Rico","65-70","","Insecutor Inscitiae Menstruus. Washington","","31/12/1913","","<!--MARK--><a href='null563434f3-41aa-4e65-9ae4-97e60e6550de' class='mouseoverHref'>Hood, J.D. 1913. Two new Thysanoptera from Porto Rico.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>1</strong>: 65-70<!--MARK--> [Date published 31/12/1913]","","Article in Journal","563434f3-41aa-4e65-9ae4-97e60e6550de","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","ardis","Podothrips ardis Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Podothrips","","ardis","","Valid Name","","Species","","Mound & Minaei","2007","Y","2f300cf5-5866-4fb3-8943-5f624e95b8a3","20170608T01:17:08.124+0000","c9738163-4be1-4d0d-8731-869d888ec1ad","20170615T02:12:14.585+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","c9738163-4be1-4d0d-8731-869d888ec1ad","","","","","","","","","","","","","","",""
"","","ardis","Podothrips ardis Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Podothrips","","ardis","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","baaa155e-17ae-429e-933f-201ad9c11274","20170608T01:17:08.124+0000","c9738163-4be1-4d0d-8731-869d888ec1ad","20170615T02:12:14.585+0000","","c10dd823-9d9a-491e-9ef8-381919f95e58","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","anomalus","Podothrips anomalus Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Podothrips","","anomalus","","Valid Name","","Species","","Mound & Minaei","2007","Y","80a88f00-2b32-4567-b7ef-689dd0f7b23a","20170608T01:17:08.124+0000","5e4b8fb6-e199-4e73-ae37-a8a73c171d0b","20170615T02:12:14.585+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","5e4b8fb6-e199-4e73-ae37-a8a73c171d0b","","","","","","","","","","","","","","",""
"","","anomalus","Podothrips anomalus Mound & Minaei, 2007","","Podothrips","","anomalus","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","7d1bde4e-d46a-4861-ac20-81047022290b","20170608T01:17:08.124+0000","5e4b8fb6-e199-4e73-ae37-a8a73c171d0b","20170615T02:12:14.585+0000","","3976c728-7d7b-4a8d-b0e4-e58b039a1f47","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","australis","Podothrips australis Ritchie, 1974","PHLAEOTHRIPIDAE","Podothrips","","australis","","Valid Name","","Species","","Ritchie","1974","Y","d6e40a3d-9b5f-41f4-a992-059dcf53850f","20170608T01:17:08.124+0000","1ba449ff-87d8-451c-8691-44b5d46ab021","20170615T02:12:14.585+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","1ba449ff-87d8-451c-8691-44b5d46ab021","","","","","","","","","","","","","","",""
