"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wangai","Pseudohydryphantes wangai Harvey, 1988","HYDRYPHANTIDAE","Pseudohydryphantes","","wangai","","Valid Name","","Species","","Harvey","1988","Y","a9d8b05e-5d01-438b-b8cb-c020bc072f4b","20160608T05:45:58.257+0000","5d55cdd3-dc6b-4718-9458-da827da256ae","20170501T07:11:17.463+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","5d55cdd3-dc6b-4718-9458-da827da256ae","","","","","","","","","","","","","","",""
"","","wangai","Pseudohydryphantes wangai Harvey, 1988","","Pseudohydryphantes","","wangai","","Synonym","synonym","Species","","Harvey","1988","Y","cfa003c8-463d-49b0-9ec0-e342b3c1226c","20160608T05:45:58.257+0000","5d55cdd3-dc6b-4718-9458-da827da256ae","20170501T07:11:17.463+0000","","98638046-af89-4047-8203-b1e6d395636a","Harvey, M.S.","1988","New species of the water mite family Hydryphantidae (Acarina) from the Northern Territory, Australia","17-26","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null3d48fed6-5dff-41ed-a5bf-425491fdc5be' class='mouseoverHref'>Harvey, M.S. 1988. New species of the water mite family Hydryphantidae (Acarina) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>: 17-26<!--MARK-->","","Article in Journal","3d48fed6-5dff-41ed-a5bf-425491fdc5be","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Pseudowandesia","Pseudowandesia Habeeb, 1958","HYDRYPHANTIDAE","Pseudowandesia","","","","Valid Name","","Genus","","Habeeb","1958","Y","61dc718c-4710-411e-a464-a97e4a6b381e","20160608T05:45:58.257+0000","8ff32126-948a-4f4f-8a26-549540f9fd7b","20170501T07:11:17.463+0000","781c4e24-a3c1-4a23-9380-908840cbba14","8ff32126-948a-4f4f-8a26-549540f9fd7b","","","","","","","","","","","","","","",""
"","","Pseudowandesia","Pseudowandesia Habeeb, 1958","","Pseudowandesia","","","","Synonym","synonym","Genus","","Habeeb","1958","Y","3f157bec-7c7a-4a49-88cc-ae00fea52d6e","20160608T05:45:58.257+0000","8ff32126-948a-4f4f-8a26-549540f9fd7b","20170501T07:11:17.463+0000","","3beede80-9d15-4a36-b554-e7c38893bc8d","Habeeb, H.","1958","North American Hydrachnellae. XLVIII-L","1-2","","Leaflets of Acadian Biology","","","","<!--MARK--><a href='nullc3248fc6-cdd4-45b2-aece-f8564ff54730' class='mouseoverHref'>Habeeb, H. 1958. North American Hydrachnellae. XLVIII-L.</a> <!--MARK--><!--MARK--><a href='null9ec7feb0-fa2d-421b-b66d-e427fb829913' class='mouseoverHref'><em>Leaflets of Acadian Biology</em></a> <strong>17</strong>: 1-2<!--MARK-->","","Article in Journal","c3248fc6-cdd4-45b2-aece-f8564ff54730","20110114T23:09:07.396+0000","9ec7feb0-fa2d-421b-b66d-e427fb829913"
"","","Tartarothyas","Tartarothyas Viets, 1934","HYDRYPHANTIDAE","Tartarothyas","","","","Valid Name","","Genus","","Viets","1934","Y","7a06fae9-35c7-45f8-9621-ba568655843b","20160608T05:45:58.257+0000","0d7b92db-4419-48c2-993b-2c6cac107d35","20170501T07:11:17.463+0000","781c4e24-a3c1-4a23-9380-908840cbba14","0d7b92db-4419-48c2-993b-2c6cac107d35","","","","","","","","","","","","","","",""
"","","Tartarothyas","Tartarothyas Viets, 1934","","Tartarothyas","","","","Synonym","synonym","Genus","","Viets","1934","Y","dc1e309b-063b-414e-b3f5-2cf9bfaa7f4f","20160608T05:45:58.257+0000","0d7b92db-4419-48c2-993b-2c6cac107d35","20170501T07:11:17.463+0000","","7babd616-7d61-4541-92e2-c37710f97029","Viets, K.","1934","Fünfte Mitteilung über Wassermilben aus unteriridschen Gewässern (Hydrachnellae und Halacaridae)","133-141","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null440f8c0f-09c5-497b-ae88-8444fcb0b711' class='mouseoverHref'>Viets, K. 1934. Fünfte Mitteilung über Wassermilben aus unteriridschen Gewässern (Hydrachnellae und Halacaridae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>: 133-141<!--MARK-->","","Article in Journal","440f8c0f-09c5-497b-ae88-8444fcb0b711","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","boultoni","Tartarothyas boultoni Harvey, 1987","HYDRYPHANTIDAE","Tartarothyas","","boultoni","","Valid Name","","Species","","Harvey","1987","Y","dadbae20-2717-4a8c-984f-872732399431","20160608T05:45:58.257+0000","d0a5ef31-3a73-4a85-9444-8ebe82c62160","20170501T07:11:17.463+0000","0d7b92db-4419-48c2-993b-2c6cac107d35","d0a5ef31-3a73-4a85-9444-8ebe82c62160","","","","","","","","","","","","","","",""
"","","boultoni","Tartarothyas boultoni Harvey, 1987","","Tartarothyas","","boultoni","","Synonym","synonym","Species","","Harvey","1987","Y","e0c54ddb-1fb4-4bd7-9f20-3605b5699fc5","20160608T05:45:58.257+0000","d0a5ef31-3a73-4a85-9444-8ebe82c62160","20170501T07:11:17.463+0000","","564afa60-0041-4c31-b2fe-b123b8b1b39a","Harvey, M.S.","1987","New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae)","107-122","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null72ae9619-2ff4-4ec3-8079-21d559f60669' class='mouseoverHref'>Harvey, M.S. 1987. New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 107-122<!--MARK-->","","Article in Journal","72ae9619-2ff4-4ec3-8079-21d559f60669","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Wandesia","Wandesia Schechtel, 1912","HYDRYPHANTIDAE","Wandesia","","","","Valid Name","","Genus","","Schechtel","1912","Y","f2e68c7c-9dbb-48dc-a11f-3f77cf1ca959","20160608T05:45:58.257+0000","a1e7276b-7046-4dc0-8047-d382d73c72f4","20170501T07:11:17.463+0000","781c4e24-a3c1-4a23-9380-908840cbba14","a1e7276b-7046-4dc0-8047-d382d73c72f4","","","","","","","","","","","","","","",""
"","","Wandesia","Wandesia Schechtel, 1912","","Wandesia","","","","Synonym","synonym","Genus","","Schechtel","1912","Y","3ad5d023-4385-4b98-890b-32e2752a11b4","20160608T05:45:58.257+0000","a1e7276b-7046-4dc0-8047-d382d73c72f4","20170501T07:11:17.463+0000","","64db19c2-21e6-4bbe-922a-b400373c0e7a","Schechtel, E.","1912","Nowy rodzaj wodopójek <i>Wandesia</i> n. g. z Tatr polskich. - Eine neue Hydrachniden-Gattung aus der polnischen Tatra, <i>Wandesia</i> n. g","463-468 pl. XVII","","Bulletin International de l'Académie des Sciences et des Lettres de Cracovie. Classe des Sciences Mathématiques et Naturelles. Série B. Sciences Naturelles","","","","<!--MARK--><a href='nullcf9e55ac-fd91-4a5c-9745-a2ffcc74d402' class='mouseoverHref'>Schechtel, E. 1912. Nowy rodzaj wodopójek <i>Wandesia</i> n. g. z Tatr polskich. - Eine neue Hydrachniden-Gattung aus der polnischen Tatra, <i>Wandesia</i> n. g.</a> <!--MARK--><!--MARK--><a href='null83e63d03-c3ab-4528-8f64-389bb58d099a' class='mouseoverHref'><em>Bulletin International de l'Académie des Sciences et des Lettres de Cracovie. Classe des Sciences Mathématiques et Naturelles. Série B. Sciences Naturelles</em></a> <strong>5B</strong>: 463-468 pl. XVII<!--MARK-->","","Article in Journal","cf9e55ac-fd91-4a5c-9745-a2ffcc74d402","20081009T05:11:37.000+0000","83e63d03-c3ab-4528-8f64-389bb58d099a"
"","","minuta","Wandesia minuta Smit, 2013","HYDRYPHANTIDAE","Wandesia","","minuta","","Valid Name","","Species","","Smit","2013","Y","2070c5ad-f2c5-411f-a852-7955add7411a","20160608T05:45:58.257+0000","8aefde19-fc8f-4ae7-b3c5-375176f85e34","20170501T07:11:17.463+0000","a1e7276b-7046-4dc0-8047-d382d73c72f4","8aefde19-fc8f-4ae7-b3c5-375176f85e34","","","","","","","","","","","","","","",""
"","","minuta","Wandesia minuta Smit, 2013","","Wandesia","","minuta","","Synonym","synonym","Species","","Smit","2013","Y","9a287fc3-1c5d-4e5c-aaad-e770c42d0484","20160608T05:45:58.257+0000","8aefde19-fc8f-4ae7-b3c5-375176f85e34","20170501T07:11:17.463+0000","","0efa880b-a4b2-4c82-b426-69d9582e2747","Smit, H.","2013","Three new hyporheic water mite species from Australia (Acari: Hydrachnidia).","37-42","","Subterranean Biology","","","","<!--MARK--><a href='null3affbd8f-cf3a-467c-aa73-c9abdb5cf62a' class='mouseoverHref'>Smit, H. 2013. Three new hyporheic water mite species from Australia (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nullf0dcf7a7-98af-496f-934a-8d94e2c3c4ff' class='mouseoverHref'><em>Subterranean Biology</em></a> <strong>10</strong>: 37-42<!--MARK-->","","Article in Journal","3affbd8f-cf3a-467c-aa73-c9abdb5cf62a","20130303T03:45:07.600+0000","f0dcf7a7-98af-496f-934a-8d94e2c3c4ff"
"","","glareosa","Wandesia glareosa Weigmann & Schminke, 1970","HYDRYPHANTIDAE","Wandesia","","glareosa","","Valid Name","","Species","","Weigmann & Schminke","1970","Y","4ebe0016-4a55-4102-827f-e0cb764d792b","20160608T05:45:58.257+0000","16292808-afb8-4722-97f4-b4f82bb09ad9","20170501T07:11:17.463+0000","a1e7276b-7046-4dc0-8047-d382d73c72f4","16292808-afb8-4722-97f4-b4f82bb09ad9","","","","","","","","","","","","","","",""
"","","glareosa","Wandesia glareosa Weigmann & Schminke, 1970","","Wandesia","","glareosa","","Synonym","synonym","Species","","Weigmann & Schminke","1970","Y","6179a587-4bc9-4722-b0f8-4237c3613825","20160608T05:45:58.257+0000","16292808-afb8-4722-97f4-b4f82bb09ad9","20170501T07:11:17.463+0000","","cb99d446-f930-4395-99a7-c652a9123320","Weigmann, G. & Schminke, H.K.","1970","<i>Wandesia glareosa</i> n. sp., eine Grundwassermilbe aus Australien (Acari, Hydrachnellae)","268-275","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null28f3d1b3-ce54-41e2-b5b1-58370767b5df' class='mouseoverHref'>Weigmann, G. & Schminke, H.K. 1970. <i>Wandesia glareosa</i> n. sp., eine Grundwassermilbe aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>67</strong>: 268-275<!--MARK-->","","Article in Journal","28f3d1b3-ce54-41e2-b5b1-58370767b5df","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","troma","Wandesia troma Cook, 1986","HYDRYPHANTIDAE","Wandesia","","troma","","Valid Name","","Species","","Cook","1986","Y","2ba7f9c8-7f85-4e8f-82fc-9e6735b46291","20160608T05:45:58.257+0000","f23c2f71-7bf3-4542-8377-1953cb0998da","20170501T07:11:17.463+0000","a1e7276b-7046-4dc0-8047-d382d73c72f4","f23c2f71-7bf3-4542-8377-1953cb0998da","","","","","","","","","","","","","","",""
"","","troma","Wandesia troma Cook, 1986","","Wandesia","","troma","","Synonym","synonym","Species","","Cook","1986","Y","c502d7d6-dd09-49aa-8b0b-d64b9e58b8b5","20160608T05:45:58.257+0000","f23c2f71-7bf3-4542-8377-1953cb0998da","20170501T07:11:17.463+0000","","e23b1888-1f80-4221-97db-68f0c21a4e33","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
