"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Green Junglefowl","","","","","","","Common Name","Preferred","Species","","","","","28e47649-e1cc-4c97-80dd-228b58f18a6a","20120326T01:10:06.500+0000","f9c49b87-cdfb-487a-96a4-8691c5e85074","20130704T06:31:11.066+0000","","7d69c851-b801-4b33-bc7d-e65fa61dd82a","Shaw, G. in Shaw, G. & Nodder, F.P.","1798","The Naturalist's Miscellany<i>, or coloured figures of natural objects; drawn and described from nature</i>","pls 349-396, unnumbered pages","","","","","","<!--MARK--><a href='null9bd55535-f298-4bca-b23d-ffded57ed480' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. 1798. <em>The Naturalist's Miscellany<i>, or coloured figures of natural objects; drawn and described from nature</i></em>. London Vol. 10 pls 349-396, unnumbered pages.</a><!--MARK-->","","Book","9bd55535-f298-4bca-b23d-ffded57ed480","20110504T01:00:12.676+0000",""
"","","varius","Phasianus varius Shaw, 1798","","Phasianus","","varius","","Synonym","synonym","Species","","Shaw","1798","Y","f0dfa580-d1fc-4c1b-a746-7a016d2b7130","20110504T06:14:02.008+0000","f9c49b87-cdfb-487a-96a4-8691c5e85074","20130704T06:31:11.066+0000","","f4afa2eb-f18c-456d-96e7-da700e65f0ad","Shaw, G. in Shaw, G. & Nodder, F.P.","1798","The Naturalist's Miscellany<i>, or coloured figures of natural objects; drawn and described from nature</i>","pls 349-396, unnumbered pages","","","","","","<!--MARK--><a href='null9bd55535-f298-4bca-b23d-ffded57ed480' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. 1798. <em>The Naturalist's Miscellany<i>, or coloured figures of natural objects; drawn and described from nature</i></em>. London Vol. 10 pls 349-396, unnumbered pages.</a><!--MARK-->","","Book","9bd55535-f298-4bca-b23d-ffded57ed480","20110504T01:00:12.676+0000",""
"","","varius","Gallus varius (Shaw, 1798)","PHASIANIDAE","Gallus","","varius","","Generic Combination","","Species","","Shaw","1798","N","ce9964fc-3cbb-42e2-9c29-010c16162b5b","20110504T06:14:02.008+0000","f9c49b87-cdfb-487a-96a4-8691c5e85074","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"0902","","gallus","Gallus gallus (Linnaeus, 1758)","PHASIANIDAE","Gallus","","gallus","","Valid Name","","Species","","Linnaeus","1758","N","c3b9348a-e844-4257-b03e-d831d41452ee","20140415T03:40:16.844+0000","6e952804-1b8d-43cf-b55f-c9c9d6b0da77","20140415T03:40:16.844+0000","87000343-5d7b-4891-9d49-b2f0ef10a7b5","6e952804-1b8d-43cf-b55f-c9c9d6b0da77","","","","","","","","","","","","","","",""
"","","Feral Chicken","","","","","","","Common Name","General","Species","","","","","3fe2c3cc-b1d3-423e-a839-55c8d469f231","20120326T01:06:40.706+0000","6e952804-1b8d-43cf-b55f-c9c9d6b0da77","20140415T03:40:16.844+0000","","e5a9a870-184d-478d-866e-c2568ba28ba4","Simpson, K. & Day, N.","1993","Field Guide the the Birds of Australia","pp. 392","","","","","Penguin Books Australia Ltd","<!--MARK--><a href='null5a6cc67e-7271-4d5c-a7f3-3ff4bd97acbf' class='mouseoverHref'>Simpson, K. & Day, N. 1993. <em>Field Guide the the Birds of Australia</em>. Ringwood, Victoria, Australia : Penguin Books Australia Ltd Edn 4, pp. 392.</a><!--MARK-->","","Book","5a6cc67e-7271-4d5c-a7f3-3ff4bd97acbf","20130130T22:10:29.458+0000",""
"","","Red Junglefowl","","","","","","","Common Name","Preferred","Species","","","","","a855eaf0-fdf3-47c5-b0d0-4dafc7e16655","20120326T01:06:18.095+0000","6e952804-1b8d-43cf-b55f-c9c9d6b0da77","20140415T03:40:16.844+0000","","c306ded1-8aed-4ad3-b6a2-bb13b95faea0","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","gallus","Phasianus gallus Linnaeus, 1758","","Phasianus","","gallus","","Synonym","synonym","Species","","Linnaeus","1758","Y","9ba9a1f8-f6d4-4d37-b380-9c7c420ae22b","20110504T06:14:02.008+0000","6e952804-1b8d-43cf-b55f-c9c9d6b0da77","20140415T03:40:16.844+0000","","910e9b25-71a1-41af-ab32-984165193d4d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Pavo","Pavo Linnaeus, 1758","PHASIANIDAE","Pavo","","","","Valid Name","","Genus","","Linnaeus","1758","Y","26cf4cc2-b47a-489a-9649-f9093198e9e0","20110504T06:14:02.008+0000","2e4566ec-1583-4e2a-8b77-a0b3dfec6273","20130704T06:31:11.066+0000","50f0dc22-1bf9-4267-9564-9d3143a59b93","2e4566ec-1583-4e2a-8b77-a0b3dfec6273","","","","","","","","","","","","","","",""
"","","Pavo","Pavo Linnaeus, 1758","","Pavo","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","9fc58d62-36fb-456d-abfc-3f9fa8d3609c","20110504T06:14:02.008+0000","2e4566ec-1583-4e2a-8b77-a0b3dfec6273","20130704T06:31:11.066+0000","","0344c5ad-76ad-412a-b1bb-6f8ecfd444f7","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"0903","","cristatus","Pavo cristatus Linnaeus, 1758","PHASIANIDAE","Pavo","","cristatus","","Valid Name","","Species","","Linnaeus","1758","Y","db8a2f90-9de1-47d0-88f2-ad1f6f439cfc","20140415T03:40:16.844+0000","c473d2a8-69f0-4016-97df-4f8982b5b82b","20140415T03:40:16.844+0000","2e4566ec-1583-4e2a-8b77-a0b3dfec6273","c473d2a8-69f0-4016-97df-4f8982b5b82b","","","","","","","","","","","","","","",""
"","","Indian Peafowl","","","","","","","Common Name","Preferred","Species","","","","","2a97fb67-4dbf-4fa3-b205-aee54dedf77a","20120326T01:13:20.507+0000","c473d2a8-69f0-4016-97df-4f8982b5b82b","20140415T03:40:16.844+0000","","88dc5616-d7a3-40ea-87b7-394321aea05b","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Peafowl","","","","","","","Common Name","General","Species","","","","","f8e84869-754a-4c36-8803-172ce84f7f52","20120326T01:13:44.956+0000","c473d2a8-69f0-4016-97df-4f8982b5b82b","20140415T03:40:16.844+0000","","f34baa8e-0cb3-44ac-9492-b7c996b34e42","Simpson, K. & Day, N.","1993","Field Guide the the Birds of Australia","pp. 392","","","","","Penguin Books Australia Ltd","<!--MARK--><a href='null5a6cc67e-7271-4d5c-a7f3-3ff4bd97acbf' class='mouseoverHref'>Simpson, K. & Day, N. 1993. <em>Field Guide the the Birds of Australia</em>. Ringwood, Victoria, Australia : Penguin Books Australia Ltd Edn 4, pp. 392.</a><!--MARK-->","","Book","5a6cc67e-7271-4d5c-a7f3-3ff4bd97acbf","20130130T22:10:29.458+0000",""
"","","cristatus","Pavo cristatus Linnaeus, 1758","","Pavo","","cristatus","","Synonym","synonym","Species","","Linnaeus","1758","Y","a984a214-6284-42e3-82e8-76a7ec1b6968","20120214T00:00:35.382+0000","c473d2a8-69f0-4016-97df-4f8982b5b82b","20140415T03:40:16.844+0000","","83c19431-9a5f-4157-919f-b58cd13a7efb","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Phasianus","Phasianus Linnaeus, 1758","PHASIANIDAE","Phasianus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","a582af95-7be1-4a00-94b6-1a849190e16d","20110504T06:14:02.008+0000","21e09798-15cb-4f49-a73b-1657fe93902d","20130704T06:31:11.066+0000","50f0dc22-1bf9-4267-9564-9d3143a59b93","21e09798-15cb-4f49-a73b-1657fe93902d","","","","","","","","","","","","","","",""
"","","Phasianus","Phasianus Linnaeus, 1758","","Phasianus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","5db82db6-e9a2-45ae-86b8-73de5b382662","20110504T06:14:02.008+0000","21e09798-15cb-4f49-a73b-1657fe93902d","20130704T06:31:11.066+0000","","a8dd7c45-a761-4bee-9a88-40972227d1ec","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"0950","","colchicus","Phasianus colchicus Linnaeus, 1758","PHASIANIDAE","Phasianus","","colchicus","","Valid Name","","Species","","Linnaeus","1758","Y","96fdcd91-a856-4524-955b-7577f00290de","20140415T03:40:16.844+0000","94e99d3f-de46-4ce8-8321-b1d5a8ec91c9","20140415T03:40:16.844+0000","21e09798-15cb-4f49-a73b-1657fe93902d","94e99d3f-de46-4ce8-8321-b1d5a8ec91c9","","","","","","","","","","","","","","",""
"","","Chinese Ringneck","","","","","","","Common Name","General","Species","","","","","ab2f825a-d030-41a8-b83b-4a3304ddf89e","20120326T01:17:20.397+0000","94e99d3f-de46-4ce8-8321-b1d5a8ec91c9","20140415T03:40:16.844+0000","","60a8e258-0b7c-4ea9-9cb8-a3f723a554f8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Common Pheasant","","","","","","","Common Name","Preferred","Species","","","","","e6b7c0e9-f2d3-41d5-ac8b-72c8de88f2f7","20120326T01:16:23.865+0000","94e99d3f-de46-4ce8-8321-b1d5a8ec91c9","20140415T03:40:16.844+0000","","09445f57-30f6-4994-9b2c-32d86fcfeb95","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Mongolian Pheasant","","","","","","","Common Name","General","Species","","","","","b8804fd3-a8ff-4eec-9f47-a777ee278ec2","20120326T01:16:23.865+0000","94e99d3f-de46-4ce8-8321-b1d5a8ec91c9","20140415T03:40:16.844+0000","","dca7f079-9b1a-4702-96f3-fd00329c8fd9","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Ring-necked Pheasant","","","","","","","Common Name","General","Species","","","","","a4360c11-3cc9-466d-9603-1c99871cd0db","20120326T01:16:23.865+0000","94e99d3f-de46-4ce8-8321-b1d5a8ec91c9","20140415T03:40:16.844+0000","","d316f421-5023-49e3-ad53-e5ddee2cace6","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Versicolor Pheasant","","","","","","","Common Name","General","Species","","","","","703e573e-d05c-4c42-9de0-d02cc7ecdd35","20120326T01:16:23.865+0000","94e99d3f-de46-4ce8-8321-b1d5a8ec91c9","20140415T03:40:16.844+0000","","dfa65c8b-644b-477c-b6a5-4e35353008c1","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","colchicus","Phasianus colchicus Linneaus, 1758","","Phasianus","","colchicus","","Synonym","synonym","Species","","Linneaus","1758","Y","ae56e833-487d-4f3d-b135-6bb2e509f49f","20120214T00:02:29.350+0000","94e99d3f-de46-4ce8-8321-b1d5a8ec91c9","20140415T03:40:16.844+0000","","93e5f93f-aa7d-4b2d-ae2e-305e61622e3d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Perdicinae","Perdicinae Blyth, 1833","PHASIANIDAE","","","","","Valid Name","","Subfamily","","Blyth","1833","Y","8c5e8ca2-72c2-4fe5-a3cf-72a31d815ab9","20110504T06:14:02.008+0000","03161bdc-3a6f-4d81-b3d5-09ea47d32fa0","20130704T06:31:11.066+0000","f4f82e48-2ca0-4d46-82e8-41506868e752","03161bdc-3a6f-4d81-b3d5-09ea47d32fa0","","","","","","","","","","","","","","",""
"","","Excalfactoria","Excalfactoria Bonaparte, 1856","PHASIANIDAE","Excalfactoria","","","","Valid Name","","Genus","","Bonaparte","1856","Y","d69838f9-7c28-40fe-ae11-ceaf685d150e","20110504T06:14:02.008+0000","1d8bc12c-60a7-4298-ad27-3c67c13c5fe6","20151008T06:26:28.637+0000","03161bdc-3a6f-4d81-b3d5-09ea47d32fa0","1d8bc12c-60a7-4298-ad27-3c67c13c5fe6","","","","","","","","","","","","","","",""
"","","Excalfactoria","Excalfactoria Bonaparte, 1856","","Excalfactoria","","","","Synonym","synonym","Genus","","Bonaparte","1856","Y","767c6a44-be32-4cb0-b4a8-6ef1caa95f9c","20140317T21:08:12.173+0000","1d8bc12c-60a7-4298-ad27-3c67c13c5fe6","20151008T06:26:28.637+0000","","188e3c84-e34a-49b9-82f8-ca7d055c695a","Bonaparte, C.L.J.L.","1856","Mémoires et communications","593-602","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulledcd7eef-e44f-4992-ad88-73d5a5f92aa8' class='mouseoverHref'>Bonaparte, C.L.J.L. 1856. Mémoires et communications.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>xliii</strong>: 593-602<!--MARK-->","","Article in Journal","edcd7eef-e44f-4992-ad88-73d5a5f92aa8","20140317T21:05:54.084+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Excalfatoria","Excalfatoria Gould, 1865","","","","","","Synonym","synonym","Genus","typing error","Gould","1865","Y","b039938c-3b35-461d-a322-80a31ce4eb4f","20151008T06:26:28.637+0000","1d8bc12c-60a7-4298-ad27-3c67c13c5fe6","20151008T06:26:28.637+0000","","667e9a90-90cf-41ed-abb5-4af9fdf20965","Gould, J.","1865","Handbook to the Birds of Australia","629 pp.","","","","","J. Gould","<!--MARK--><a href='nulldd006c6c-64c4-4c54-a593-81846f5df3d8' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 2 629 pp.</a><!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","dd006c6c-64c4-4c54-a593-81846f5df3d8","20081009T05:11:37.000+0000",""
"","","Compsortyx","Compsortyx Heine & Reichenow, 1890","","Compsortyx","","","","Synonym","synonym","Genus","","Heine & Reichenow","1890","Y","0ee2b4a0-f9ee-48e9-af4f-e9cf8d44d9b8","20110504T06:14:02.008+0000","1d8bc12c-60a7-4298-ad27-3c67c13c5fe6","20151008T06:26:28.637+0000","","45e6a79e-d9dc-4f83-9112-4a9f9af8832b","Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine","pp. vi + 373","","","","","R. Friedländer","<!--MARK--><a href='null43f3950b-d6f2-48bc-a258-59a9267d031f' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine</em>. Berlin : R. Friedländer pp. vi + 373.</a><!--MARK-->","","Book","43f3950b-d6f2-48bc-a258-59a9267d031f","20130704T22:56:56.159+0000",""
"","","Excalphatoria","Excalphatoria Newton, 1894","","Excalphatoria","","","","Synonym","synonym","Genus","","Newton","1894","Y","3a29a447-ba0a-4a6f-9c49-15a449f9d3ff","20110504T06:14:02.008+0000","1d8bc12c-60a7-4298-ad27-3c67c13c5fe6","20151008T06:26:28.637+0000","","79be7133-195c-47e2-9226-c411dd6e505f","Newton, A. & Gadow, H.","1894","A Dictionary of Birds","pp. xii + 1088","","","","1893-1896","Adam & Charles Black","<!--MARK--><a href='nullad9663db-2e6a-49c6-9dba-7fc7679115ae' class='mouseoverHref'>Newton, A. & Gadow, H. 1894. <em>A Dictionary of Birds</em>. London : Adam & Charles Black pp. xii + 1088.</a><!--MARK--> [Date published 1893-1896]","","Book","ad9663db-2e6a-49c6-9dba-7fc7679115ae","20140708T00:49:32.392+0000",""
"0012","","chinensis","Excalfactoria chinensis (Linnaeus, 1766)","PHASIANIDAE","Excalfactoria","","chinensis","","Valid Name","","Species","","Linnaeus","1766","N","99874011-70b7-47bf-8f11-b59f50d96dab","20110504T06:14:02.008+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","20130704T06:31:11.066+0000","1d8bc12c-60a7-4298-ad27-3c67c13c5fe6","2481f9e1-587b-46da-883e-ce4e38fac9e3","","","","","","","","","","","","","","",""
"","","Blue-breasted Quail","","","","","","","Common Name","General","Species","","","","","6e049d42-963f-49b5-83f2-70b6aa190b60","20130526T22:50:23.675+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","20130704T06:31:11.066+0000","","e795e379-d199-4af1-9603-cc9007927e58","Long, J.L.","1981","Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i>","528 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null48a0bca8-a2dd-4569-bf59-9e6876f1bb66' class='mouseoverHref'>Long, J.L. 1981. <em>Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i></em>. Sydney : A.H. & A.W. Reed 528 pp.</a><!--MARK-->","","Book","48a0bca8-a2dd-4569-bf59-9e6876f1bb66","20081009T05:11:37.000+0000",""
"","","Chestnut-bellied Quail","","","","","","","Common Name","General","Species","","","","","01ed941e-ca25-4059-a062-ece587bd84e9","20130526T22:50:23.675+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","20130704T06:31:11.066+0000","","4920929f-4dae-44df-9d8e-66ebca2454e0","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Chinese Quail","","","","","","","Common Name","General","Species","","","","","e2ae6e01-5e79-45a2-9f36-c95d35f3e550","20130526T22:50:23.675+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","20130704T06:31:11.066+0000","","283e2cc5-3a82-480c-80f2-5d14569bc32d","Long, J.L.","1981","Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i>","528 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null48a0bca8-a2dd-4569-bf59-9e6876f1bb66' class='mouseoverHref'>Long, J.L. 1981. <em>Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i></em>. Sydney : A.H. & A.W. Reed 528 pp.</a><!--MARK-->","","Book","48a0bca8-a2dd-4569-bf59-9e6876f1bb66","20081009T05:11:37.000+0000",""
"","","Dwarf Quail","","","","","","","Common Name","General","Species","","","","","4caefc4f-3023-400f-98fe-3b894058adfc","20130526T22:50:23.675+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","20130704T06:31:11.066+0000","","1cc426b6-00cb-470c-8d40-0981d4583aea","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","King Quail","","","","","","","Common Name","Preferred","Species","","","","","2bc79800-4a1d-42e7-9dbb-f80772eb5908","20130526T22:50:23.675+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","20130704T06:31:11.066+0000","","aeabdda0-7335-4a57-9371-8e28c9b5a4e8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Least Quail","","","","","","","Common Name","General","Species","","","","","ff9d0df2-7877-4ffa-89c4-e55bb8faaa64","20130526T22:50:23.675+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","20130704T06:31:11.066+0000","","96fc5956-8aea-40e4-b200-9fb6401f14fb","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
