"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ochrodactylus","Trichoptilus ochrodactylus Fish, 1881","","Trichoptilus","","ochrodactylus","","Synonym","synonym","Species","","Fish","1881","Y","6c2f89be-d6ff-46f8-8c61-1b24a6328bec","20101001T05:18:37.829+0000","40d4f325-b450-4630-8f98-643a6649ec7d","20110511T07:25:16.735+0000","","91d0b40f-d8c9-4773-af4e-8d232b6596a8","Fish,","1881","Pterophoridae","140-143","","Canadian Entomologist","","","","<!--MARK--><a href='null0cf77a37-9903-4ed2-a280-d7f77edcf6bd' class='mouseoverHref'>Fish, 1881. Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>13</strong>: 140-143<!--MARK-->","","Article in Journal","0cf77a37-9903-4ed2-a280-d7f77edcf6bd","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","hawaiiensis","Aciptilia hawaiiensis Butler, 1881","","Aciptilia","","hawaiiensis","","Synonym","synonym","Species","","Butler","1881","Y","3b3fbcf5-c20f-4fc0-8e6f-61e142cc87ce","20101001T05:18:37.829+0000","40d4f325-b450-4630-8f98-643a6649ec7d","20110511T07:25:16.735+0000","","e7f7f45c-8da2-487d-bb29-5216379343d9","Butler, A.G.","1881","On the collection of Nocturnal Lepidoptera from the Hawaiian Islands. Part 2","392-408","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3339b751-5391-44c8-bf01-91e92127d9b6' class='mouseoverHref'>Butler, A.G. 1881. On the collection of Nocturnal Lepidoptera from the Hawaiian Islands. Part 2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(5): 392-408<!--MARK-->","","Article in Journal","3339b751-5391-44c8-bf01-91e92127d9b6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","compsochares","Trichoptilus compsochares Meyrick, 1886","","Trichoptilus","","compsochares","","Synonym","synonym","Species","","Meyrick","1886","Y","ac1f6339-cb86-47f8-ba42-60853af1895a","20101001T05:18:37.829+0000","40d4f325-b450-4630-8f98-643a6649ec7d","20110511T07:25:16.735+0000","","d91bb515-aea0-4204-9f4d-404cce1d7725","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","centetes","Trichoptilus centetes Meyrick, 1886","","Trichoptilus","","centetes","","Synonym","synonym","Species","","Meyrick","1886","Y","1f13d55d-59d2-4601-927d-a80a94edecac","20101001T05:18:37.829+0000","40d4f325-b450-4630-8f98-643a6649ec7d","20110511T07:25:16.735+0000","","0d267fcc-ca55-4289-979d-1aa9dffe9f52","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ralumensis","Trichoptilus ralumensis Pagenstecher, 1900","","Trichoptilus","","ralumensis","","Synonym","synonym","Species","","Pagenstecher","1900","Y","a3f71785-bb51-481d-b172-41ab790240c7","20101001T05:18:37.829+0000","40d4f325-b450-4630-8f98-643a6649ec7d","20110511T07:25:16.735+0000","","f0b823ff-b5e5-4670-8d0c-732baab1c1a6","Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter","1-268 pp., 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null0f40e16b-fb90-4d60-ba60-a521fb0838c4' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-268 pp., 2 pls<!--MARK-->","","Article in Journal","0f40e16b-fb90-4d60-ba60-a521fb0838c4","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","derelictus","Trichoptilus derelictus Meyrick, 1926","","Trichoptilus","","derelictus","","Synonym","synonym","Species","","Meyrick","1926","Y","4f71905e-f15d-4f55-85a0-bed3d89f2f48","20101001T05:18:37.829+0000","40d4f325-b450-4630-8f98-643a6649ec7d","20110511T07:25:16.735+0000","","6e33bcf1-9e4a-4563-83b8-e349ef9e08f3","Meyrick, E.","1926","On Microlepidoptera from the Galapagos Islands and Rapa","269-278","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9b16a2e3-1369-467e-8631-d26531c1cfea' class='mouseoverHref'>Meyrick, E. 1926. On Microlepidoptera from the Galapagos Islands and Rapa.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>74</strong>: 269-278<!--MARK-->","","Article in Journal","9b16a2e3-1369-467e-8631-d26531c1cfea","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","palaestinensis","Megalorhipida palaestinensis Amsel, 1935","","Megalorhipida","","palaestinensis","","Synonym","synonym","Species","'[i]n the original combination of the type-species, <I>palastinensis </I>was published as <I>Palästinensis</I>, an incorrect spelling under the Code Article 32(c)(i) (Fletcher & Nye 1984)","Amsel","1935","Y","b6562911-c89b-46e6-bf04-a26c147deff3","20101001T05:18:37.829+0000","40d4f325-b450-4630-8f98-643a6649ec7d","20110511T07:25:16.735+0000","","34eb72ab-2f90-4bab-a4c2-7ace53aeddcd","Amsel, H.G.","1935","Neue palästinensische Lepidopteren","271-319, 10 pls","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e' class='mouseoverHref'>Amsel, H.G. 1935. Neue palästinensische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>20</strong>: 271-319, 10 pls<!--MARK-->","","Article in Journal","5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","defectalis","Megalorhipida defectalis (Walker, 1864)","","Megalorhipida","","defectalis","","Generic Combination","","Species","","Walker","1864","N","a2f9d58d-9e1a-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","40d4f325-b450-4630-8f98-643a6649ec7d","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","Nippoptilia","Nippoptilia Matsumura, 1931","PTEROPHORIDAE","Nippoptilia","","","","Valid Name","","Genus","","Matsumura","1931","Y","f335b914-7b6f-4669-aa58-e9644a89d633","20110117T22:45:00.050+0000","ddd74f5d-22c0-4127-b025-c804d2ae0ba2","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","ddd74f5d-22c0-4127-b025-c804d2ae0ba2","","","","","","","","","","","","","","",""
"","","Nippoptilia","Nippoptilia Matsumura, 1931","","Nippoptilia","","","","Synonym","synonym","Genus","","Matsumura","1931","Y","8a83cfff-e121-4bc6-95f0-54bfccff519b","20110511T01:13:09.918+0000","ddd74f5d-22c0-4127-b025-c804d2ae0ba2","20110511T07:25:16.735+0000","","f6e318a2-50f5-4ce5-8171-6db0b0481062","Matsumura, S.","1931","<i>Six Thousand Illustrated Insects of Japan-Empire</i>","1496 + 191 pp.","","","","","unknown","<!--MARK--><a href='null7c38b8e2-748e-4457-a875-85e456d02962' class='mouseoverHref'>Matsumura, S. 1931. <em><i>Six Thousand Illustrated Insects of Japan-Empire</i></em>. Tokyo : unknown 1496 + 191 pp.</a><!--MARK--> [In Japanese]","In Japanese","Book","7c38b8e2-748e-4457-a875-85e456d02962","20081009T05:11:37.000+0000",""
"","","cinctipedalis","Nippoptilia cinctipedalis (Walker, 1864)","PTEROPHORIDAE","Nippoptilia","","cinctipedalis","","Valid Name","","Species","","Walker","1864","N","be245d57-dcb8-4710-9ea1-af81a6268d13","20110117T22:50:23.329+0000","e88e45fc-80c6-4644-8931-be696a55653e","20110511T07:25:16.735+0000","ddd74f5d-22c0-4127-b025-c804d2ae0ba2","e88e45fc-80c6-4644-8931-be696a55653e","","","","","","","","","","","","","","",""
"","","cinctipedalis","Oxyptilus cinctipedalis Walker, 1864","","Oxyptilus","","cinctipedalis","","Synonym","synonym","Species","","Walker","1864","Y","b43314b6-6d81-4942-8775-2223c4fc81a0","20110117T22:50:05.184+0000","e88e45fc-80c6-4644-8931-be696a55653e","20110511T07:25:16.735+0000","","fd85b8c3-c902-4f76-a08b-096f69617d0c","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cinctipedalis","Nippoptilia cinctipedalis (Walker, 1864)","","Nippoptilia","","cinctipedalis","","Generic Combination","","Species","","Walker","1864","N","a2f9d58d-9e0f-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","e88e45fc-80c6-4644-8931-be696a55653e","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","Oxyptilus","Oxyptilus Zeller, 1841","PTEROPHORIDAE","Oxyptilus","","","","Valid Name","","Genus","","Zeller","1841","Y","57eca1da-0020-4b9b-b756-9645fd3e8747","20101001T05:18:37.829+0000","91aca3ba-2b8f-47c6-af5f-0f920ec0d2b2","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","91aca3ba-2b8f-47c6-af5f-0f920ec0d2b2","","","","","","","","","","","","","","",""
"","","Oxyptilus","Oxyptilus Zeller, 1841","","Oxyptilus","","","","Synonym","synonym","Genus","","Zeller","1841","Y","6225d6b4-f6a9-4d06-8fbb-0d0a0709835c","20101001T05:18:37.829+0000","91aca3ba-2b8f-47c6-af5f-0f920ec0d2b2","20110511T07:25:16.735+0000","","b99674b9-405b-48bc-9c1f-f642efbf3615","Zeller, P.C.","1841","[Details not yet found]","","","Isis, Leipzig","","","","<!--MARK--><a href='null7674c5a5-40c4-41d1-ab18-a0a453326ba5' class='mouseoverHref'>Zeller, P.C. 1841. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullf29f18d7-0559-48a6-aeca-002af9e36f5a' class='mouseoverHref'><em>Isis, Leipzig</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","7674c5a5-40c4-41d1-ab18-a0a453326ba5","","f29f18d7-0559-48a6-aeca-002af9e36f5a"
"","","regulus","Oxyptilus regulus Meyrick, 1906","PTEROPHORIDAE","Oxyptilus","","regulus","","Valid Name","","Species","","Meyrick","1906","Y","f805c03b-081e-45f5-9553-4f1fa2c1a247","20101001T05:18:37.829+0000","b2315221-c0b4-4158-8b4e-11c74d671dff","20131211T03:59:56.272+0000","91aca3ba-2b8f-47c6-af5f-0f920ec0d2b2","b2315221-c0b4-4158-8b4e-11c74d671dff","","","","","","","","","","","","","","",""
"","","regulus","Oxyptilus regulus Meyrick, 1906","","Oxyptilus","","regulus","","Synonym","synonym","Species","","Meyrick","1906","Y","f27ebbcd-839b-46fd-911f-39f18790ec00","20131211T03:59:56.272+0000","b2315221-c0b4-4158-8b4e-11c74d671dff","20131211T03:59:56.272+0000","","50ed21b4-8632-4ebe-bcfd-5e43bd6297e7","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Platyptilia","Platyptilia Hübner, 1825","PTEROPHORIDAE","Platyptilia","","","","Valid Name","","Genus","","Hübner","1825","Y","f1c45077-35d0-4703-8e80-40e1d4890b8c","20101001T05:18:37.829+0000","54e4e7d1-9885-4b9f-8e74-a33bd9175189","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","54e4e7d1-9885-4b9f-8e74-a33bd9175189","","","","","","","","","","","","","","",""
"","","Platyptilia","Platyptilia Hübner, 1825","","Platyptilia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","616525a3-c4a7-4e7b-9d1e-0dfbfa845e5f","20101001T05:18:37.829+0000","54e4e7d1-9885-4b9f-8e74-a33bd9175189","20110511T07:25:16.735+0000","","4c714276-ebca-45fa-8ec1-77b9031066c6","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Platyptilus","Platyptilus Zeller, 1841","","Platyptilus","","","","Synonym","synonym","Genus","emend.","Zeller","1841","Y","392ed290-569c-4112-ab50-55aa1be03716","20101001T05:18:37.829+0000","54e4e7d1-9885-4b9f-8e74-a33bd9175189","20110511T07:25:16.735+0000","","be5e0211-cb77-436c-9b9e-f54ab671d5da","Zeller, P.C.","1841","[Details not yet found]","","","Isis, Leipzig","","","","<!--MARK--><a href='null7674c5a5-40c4-41d1-ab18-a0a453326ba5' class='mouseoverHref'>Zeller, P.C. 1841. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullf29f18d7-0559-48a6-aeca-002af9e36f5a' class='mouseoverHref'><em>Isis, Leipzig</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","7674c5a5-40c4-41d1-ab18-a0a453326ba5","","f29f18d7-0559-48a6-aeca-002af9e36f5a"
"","","Fredericina","Fredericina Tutt, 1905","","Fredericina","","","","Synonym","synonym","Genus","","Tutt","1905","Y","1e0f8163-5c01-465e-96d3-20a9f794e1af","20101001T05:18:37.829+0000","54e4e7d1-9885-4b9f-8e74-a33bd9175189","20110511T07:25:16.735+0000","","490bbbf5-a302-4afb-aae3-ad2095074d3d","Tutt, J.W.","1905","The types of Pterophoridae etc","34-37","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb4d070d6-9b45-425b-87c7-0c266e5ec720' class='mouseoverHref'>Tutt, J.W. 1905. The types of Pterophoridae etc.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>17</strong>: 34-37<!--MARK-->","","Article in Journal","b4d070d6-9b45-425b-87c7-0c266e5ec720","","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","isodactylus","Platyptilia isodactylus (Zeller, 1852)","PTEROPHORIDAE","Platyptilia","","isodactylus","","Valid Name","","Species","","Zeller","1852","N","0536372f-9451-46af-ad38-5842c889eaf9","20110121T04:53:13.071+0000","2ef8799b-1b19-4617-8b01-fe223d556021","20110511T07:25:16.735+0000","54e4e7d1-9885-4b9f-8e74-a33bd9175189","2ef8799b-1b19-4617-8b01-fe223d556021","","","","","","","","","","","","","","",""
"","","isodactylus","Platyptilia isodactylus (Zeller, 1852)","PTEROPHORIDAE","Platyptilia","","isodactylus","","Synonym","synonym","Species","","Zeller","1852","N","dcca3021-7bf8-44d7-8885-d4dc03ae8835","20110121T04:51:29.422+0000","2ef8799b-1b19-4617-8b01-fe223d556021","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","isodactylus","Platyptilia isodactylus (Zeller, 1852)","PTEROPHORIDAE","Platyptilia","","isodactylus","","Generic Combination","","Species","","Zeller","1852","N","0c1f2650-85fb-481f-b6f4-2e2ad964830d","20110121T04:51:29.422+0000","2ef8799b-1b19-4617-8b01-fe223d556021","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","celidotus","Platyptilia celidotus (Meyrick, 1885)","PTEROPHORIDAE","Platyptilia","","celidotus","","Valid Name","","Species","","Meyrick","1885","N","6f5471dc-d242-44a1-9d47-8489d31c49db","20101001T05:18:37.829+0000","af8b6fa4-6236-4c90-94e7-40473ebb435d","20110511T07:25:16.735+0000","54e4e7d1-9885-4b9f-8e74-a33bd9175189","af8b6fa4-6236-4c90-94e7-40473ebb435d","","","","","","","","","","","","","","",""
"","","celidotus","Lioptilus celidotus Meyrick, 1885","","Lioptilus","","celidotus","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1885","Y","48797689-1e81-4155-96f6-09a0fd7aabd8","20101001T05:18:37.829+0000","af8b6fa4-6236-4c90-94e7-40473ebb435d","20110511T07:25:16.735+0000","","17d0299b-846f-464b-835e-16084bfd5288","Meyrick, E.","1885","Description of New Zealand Micro-Lepidoptera vi. <i>Pyralidina</i>","121-140","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null20f4193f-ab18-438a-81f6-5e8198c462cd' class='mouseoverHref'>Meyrick, E. 1885. Description of New Zealand Micro-Lepidoptera vi. <i>Pyralidina</i>.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 121-140<!--MARK-->","","Article in Journal","20f4193f-ab18-438a-81f6-5e8198c462cd","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","celidotus","Platyptilia celidotus (Meyrick, 1885)","","Platyptilia","","celidotus","","Generic Combination","","Species","","Meyrick","1885","N","a2f9d58d-9e09-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","af8b6fa4-6236-4c90-94e7-40473ebb435d","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","omissalis","Platyptilia omissalis Fletcher, 1926","PTEROPHORIDAE","Platyptilia","","omissalis","","Valid Name","","Species","","Fletcher","1926","Y","f1bdec1a-5058-4cbc-a4c1-897c600167a8","20110511T02:15:23.727+0000","9861ac8f-53dd-4bdd-9369-5e7ebbcbb7d1","20110511T07:25:16.735+0000","54e4e7d1-9885-4b9f-8e74-a33bd9175189","9861ac8f-53dd-4bdd-9369-5e7ebbcbb7d1","","","","","","","","","","","","","","",""
"","","omissalis","Platyptilia omissalis Fletcher, 1926","","Platyptilia","","omissalis","","Synonym","synonym","Species","","Fletcher","1926","Y","1de1df43-6984-4259-9b9c-191e6e093ca8","20101019T06:14:45.739+0000","9861ac8f-53dd-4bdd-9369-5e7ebbcbb7d1","20110511T07:25:16.735+0000","","1fcfbea6-bc00-4319-a3d3-31d54169bdbb","Fletcher, T.B.","1926","On Walker's Types of plume-moths in the National Collection: redescriptions and notes","599-639","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0b52487d-d0ed-4841-b95f-66f92c6a4795' class='mouseoverHref'>Fletcher, T.B. 1926. On Walker's Types of plume-moths in the National Collection: redescriptions and notes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1926</strong>: 599-639<!--MARK-->","","Article in Journal","0b52487d-d0ed-4841-b95f-66f92c6a4795","20110118T03:25:39.277+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pterophorus","Pterophorus Schaffer, 1766","PTEROPHORIDAE","Pterophorus","","","","Valid Name","","Genus","","Schaffer","1766","Y","695e350f-adfa-4435-942b-45b12dc4f3a1","20101001T05:18:37.829+0000","aef65fe1-f4a8-4f6e-8b75-185b3236563d","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","aef65fe1-f4a8-4f6e-8b75-185b3236563d","","","","","","","","","","","","","","",""
"","","Pterophorus","Pterophorus Geoffroy, 1762","","Pterophorus","","","","Synonym","synonym","Genus","suppr.","Geoffroy","1762","Y","b06f1be9-6a38-4520-b83d-ea0ae2e92bbc","20101001T05:18:37.829+0000","aef65fe1-f4a8-4f6e-8b75-185b3236563d","20110511T07:25:16.735+0000","","d2e8db9e-c267-4323-aa40-60c8b9aa22e5","Geoffroy, E.L.","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces Animaux sont rangés suivant un ordre méthodique","690 pp.","","","","","Durrand","<!--MARK--><a href='nulla3dcf66f-e6c2-4ed9-a440-853776871616' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces Animaux sont rangés suivant un ordre méthodique</em>. Paris : Durrand Vol. 2 690 pp.</a><!--MARK-->","","Book","a3dcf66f-e6c2-4ed9-a440-853776871616","20090715T22:00:11.233+0000",""
"","","Pterophorus","Pterophorus Schaffer, 1766","","Pterophorus","","","","Synonym","synonym","Genus","","Schaffer","1766","Y","261ae84a-6e04-41f3-be34-f4b146c8a945","20101001T05:18:37.829+0000","aef65fe1-f4a8-4f6e-8b75-185b3236563d","20110511T07:25:16.735+0000","","b8b7b498-a324-4eed-afcc-3f45171d2824","Schaeffer, J.C.","1766","Elementa Entomologica","186","","","","","Schriften","<!--MARK--><a href='null9402344d-ed8e-4629-b5ec-a212252c0efa' class='mouseoverHref'>Schaeffer, J.C. 1766. <em>Elementa Entomologica</em>. Regensburg : Schriften 186 pp.</a><!--MARK-->","","Book","9402344d-ed8e-4629-b5ec-a212252c0efa","",""
"","","Plumiger","Plumiger Valmont-Bomare, 1791","","Plumiger","","","","Synonym","synonym","Genus","unavail. publ. syn.","Valmont-Bomare","1791","Y","761d3c1b-e824-4738-9bc8-d861dab077c9","20101001T05:18:37.829+0000","aef65fe1-f4a8-4f6e-8b75-185b3236563d","20110511T07:25:16.735+0000","","78b4717c-2a5c-4293-9680-bc7ae414f5dc","Valmont-Bomare, J.C.","1791","Dictionnaire universel d'histoire naturelle","","","","","","Bruyset Freres","<!--MARK--><a href='nulla241863b-c506-459e-91f5-b573ac583665' class='mouseoverHref'>Valmont-Bomare, J.C. 1791. <em>Dictionnaire universel d'histoire naturelle</em>. Paris : Bruyset Freres Vol. 6.</a><!--MARK-->","","Book","a241863b-c506-459e-91f5-b573ac583665","",""
"","","Pterophora","Pterophora Hübner, 1806","","Pterophora","","","","Synonym","synonym","Genus","suppr.","Hübner","1806","Y","16729de5-9eb5-4338-89f9-df020d4e38cd","20101001T05:18:37.829+0000","aef65fe1-f4a8-4f6e-8b75-185b3236563d","20110511T07:25:16.735+0000","","f8a6ae17-7bda-475f-958e-4654a287c48d","Hübner, J.","1806","<i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>","[2]","","","","","","<!--MARK--><a href='null7d0d0289-4789-449d-a152-9bef092e49d3' class='mouseoverHref'>Hübner, J. 1806. <i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>. Augsberg. [2] pp.</a>","","Miscellaneous","7d0d0289-4789-449d-a152-9bef092e49d3","20081009T05:11:37.000+0000",""
"","","Pterophora","Pterophora Hübner, 1822","","Pterophora","","","","Synonym","synonym","Genus","junior objective synonym of <I>Pterophorus</I> Schaeffer, 1766","Hübner","1822","Y","5a76e168-31d3-46ee-ba78-cf4eb7589fbf","20101001T05:18:37.829+0000","aef65fe1-f4a8-4f6e-8b75-185b3236563d","20110511T07:25:16.735+0000","","2c01d68d-bd89-404e-a8f3-1d21265f1ccc","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
