"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gratiosus","Xyleborus gratiosus Schedl, 1975","","Xyleborus","","gratiosus","","Synonym","subjective synonym","Species","","Schedl","1975","Y","44292d9c-d738-4752-a942-68b8d426dffc","20150215T23:15:44.918+0000","dfb00a70-561e-4555-8f1b-c534946589a7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subagnatum","Cyclorhipidion subagnatum Wood, 1992","","Cyclorhipidion","","subagnatum","","Synonym","subjective synonym","Species","","Wood","1992","Y","0eb1aa05-ce7d-4b8f-b555-fa38708c5dca","20150215T23:15:44.918+0000","dfb00a70-561e-4555-8f1b-c534946589a7","20180111T23:43:36.630+0000","","ba1e5bc3-abcd-427c-939a-b09c66893b08","Wood, S.L.","1992","Nomenclatural changes and new species of Platypodidae and Scolytidae (Coleoptera).","78-88","","Great Basin Naturalist","","","","<!--MARK--><a href='nulldc3e7811-d9eb-429f-9108-dfb7772674d4' class='mouseoverHref'>Wood, S.L. 1992. Nomenclatural changes and new species of Platypodidae and Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>52</strong>(2): 78-88<!--MARK-->","","Article in Journal","dc3e7811-d9eb-429f-9108-dfb7772674d4","20150224T21:12:12.139+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","agnatum","Cyclorhipidion agnatum (Eggers, 1923)","","Cyclorhipidion","","agnatum","","Generic Combination","","Species","","Eggers","1923","N","5d39931f-c4f9-4bc5-b5dc-b2fa8e478c7c","20150215T23:15:44.918+0000","dfb00a70-561e-4555-8f1b-c534946589a7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","delicatum","Cyclorhipidion delicatum (Schedl, 1955)","","Cyclorhipidion","","delicatum","","Generic Combination","","Species","","Schedl","1955","N","59b9245c-a347-4c19-8ade-0e33ff280333","20150215T23:15:44.918+0000","dfb00a70-561e-4555-8f1b-c534946589a7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","polyodon","Cyclorhipidion polyodon (Eggers, 1923)","","Cyclorhipidion","","polyodon","","Generic Combination","","Species","","Eggers","1923","N","14dbb488-25aa-49b7-b770-c8595428811d","20150215T23:15:44.918+0000","dfb00a70-561e-4555-8f1b-c534946589a7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Xyleborinus","Xyleborinus Reitter, 1913","CURCULIONIDAE","Xyleborinus","","","","Valid Name","","Genus","","Reitter","1913","Y","faa731ea-ff27-4f28-83fd-2d5d28c146b3","20150215T23:15:44.918+0000","966402f3-fce1-4dcd-aee7-6567c7877af8","20180111T23:43:36.630+0000","18f35074-66a2-4297-98ee-51d8e6e6fcc5","966402f3-fce1-4dcd-aee7-6567c7877af8","","","","","","","","","","","","","","",""
"","","Xyleborinus","Xyleborinus Reitter, 1913","","Xyleborinus","","","","Synonym","synonym","Genus","","Reitter","1913","Y","52faef66-6cbe-4f00-af3e-2746bec8b672","20150604T23:52:59.102+0000","966402f3-fce1-4dcd-aee7-6567c7877af8","20180111T23:43:36.630+0000","","157d5664-beec-4354-9691-6f7dd1181011","Reitter, E.","1913","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","1-116","","Wiener Entomologische Zeitung","","15-V-1913","","<!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. 1913. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Article in Journal","0e596243-d1b4-4109-b44d-5d1173867570","20111101T06:57:16.486+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","exiguus","Xyleborinus exiguus (Walker, 1859)","CURCULIONIDAE","Xyleborinus","","exiguus","","Valid Name","","Species","","Walker","1859","N","ef7295bc-263e-4ece-a97c-5d488b6d8d28","20150605T00:01:19.242+0000","f0f57798-325f-450e-9017-664c58939bee","20180111T23:43:36.630+0000","966402f3-fce1-4dcd-aee7-6567c7877af8","f0f57798-325f-450e-9017-664c58939bee","","","","","","","","","","","","","","",""
"","","exiguus","Bostrichus exiguus Walker, 1859","","Bostrichus","","exiguus","","Synonym","synonym","Species","","Walker","1859","Y","45a720a9-f94e-4f47-841e-9e4288ea4ce9","20150605T00:03:51.875+0000","f0f57798-325f-450e-9017-664c58939bee","20180111T23:43:36.630+0000","","f93235d0-a915-4ea1-9db7-863bff94342a","Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","258-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf2f37fb-5100-4760-ab25-44af20c49d99' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","af2f37fb-5100-4760-ab25-44af20c49d99","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","perexiguus","Xyleborus perexiguus Schedl, 1971","","Xyleborus","","perexiguus","","Synonym","synonym","Species","","Schedl","1971","Y","dcb4d373-118f-4ae4-be28-f772b2bb2584","20150605T00:08:54.934+0000","f0f57798-325f-450e-9017-664c58939bee","20180111T23:43:36.630+0000","","c0e681e1-6498-45c1-aa1c-f5d2ad3095a4","Schedl, K.E.","1971","Indomalayan bark and timber beetles. 273. Contribution to the morphology and taxonomy of the Scolytoidea.","361-399","","Oriental Insects","","","","<!--MARK--><a href='null1b47374f-847c-4ce6-9fa6-9bf939ca7285' class='mouseoverHref'>Schedl, K.E. 1971. Indomalayan bark and timber beetles. 273. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>5</strong>(3): 361-399<!--MARK-->","","Article in Journal","1b47374f-847c-4ce6-9fa6-9bf939ca7285","20150611T22:01:42.118+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","ankius","Xyleborus ankius Schedl, 1975","","Xyleborus","","ankius","","Synonym","synonym","Species","","Schedl","1975","Y","dae1688f-a159-4f61-b1aa-bd2bfb63301f","20150605T00:12:30.223+0000","f0f57798-325f-450e-9017-664c58939bee","20180111T23:43:36.630+0000","","ddd291b9-96ff-4607-960a-b3a0310a8087","Schedl, K.E.","1975","New Scolytidae and Platypodidae from Papua and New Guinea IV. 317. Contribution to the Morphology and Taxonomy of the Scolytoidea.","337-399","","Annalen des Naturhistorischen Museums in Wien","","XII-1975","","<!--MARK--><a href='nulldd4d87a6-6d33-40e7-a5ab-a0303460092f' class='mouseoverHref'>Schedl, K.E. 1975. New Scolytidae and Platypodidae from Papua and New Guinea IV. 317. Contribution to the Morphology and Taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>79</strong>: 337-399<!--MARK--> [Date published XII-1975]","","Article in Journal","dd4d87a6-6d33-40e7-a5ab-a0303460092f","20111109T01:36:10.982+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","exiguus","Xyleborinus exiguus (Walker, 1859)","CURCULIONIDAE","Xyleborinus","","exiguus","","Generic Combination","","Species","","Walker","1859","N","33211f8e-ff83-487c-a0d2-7511c8b0a29e","20150605T00:01:19.242+0000","f0f57798-325f-450e-9017-664c58939bee","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","andrewesi","Xyleborinus andrewesi (Blandford, 1896)","CURCULIONIDAE","Xyleborinus","","andrewesi","","Valid Name","","Species","","Blandford","1896","N","f3cec98f-5975-44a1-b356-c215b7366e9a","20150215T23:15:44.918+0000","98af2883-b553-438f-a154-71e7eef080d9","20180111T23:43:36.630+0000","966402f3-fce1-4dcd-aee7-6567c7877af8","98af2883-b553-438f-a154-71e7eef080d9","","","","","","","","","","","","","","",""
"","","andrewesi","Xyleborus andrewesi Blandford, 1896","","Xyleborus","","andrewesi","","Synonym","synonym","Species","","Blandford","1896","Y","54ed7804-bb5f-4958-92ce-ab83cd66b80f","20150215T23:15:44.918+0000","98af2883-b553-438f-a154-71e7eef080d9","20180111T23:43:36.630+0000","","da4ec207-801d-4bc7-a4b6-78786882c5bd","Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","persphenos","Xyleborus persphenos Schedl, 1970","","Xyleborus","","persphenos","","Synonym","subjective synonym","Species","","Schedl","1970","Y","c21c18a0-ac51-406c-81cc-4b4666d06eac","20150215T23:15:44.918+0000","98af2883-b553-438f-a154-71e7eef080d9","20180111T23:43:36.630+0000","","13ef8a27-1479-443c-9e97-31aca4cad55f","Schedl, K.E.","1970","Another collection of Scolytidae and Platypodidae of economic importance from the Territory of Papua New Guinea. 254 contribution.","128-132","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null83a08c5a-b72a-42ae-8dae-dffa6201209b' class='mouseoverHref'>Schedl, K.E. 1970. Another collection of Scolytidae and Platypodidae of economic importance from the Territory of Papua New Guinea. 254 contribution.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>94</strong>(2): 128-132<!--MARK-->","","Article in Journal","83a08c5a-b72a-42ae-8dae-dffa6201209b","20120313T04:24:45.426+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insolitus","Xyleborus insolitus Bright, 1972","","Xyleborus","","insolitus","","Synonym","subjective synonym","Species","","Bright","1972","Y","c746da0b-19f1-4b68-97b8-73b81812d786","20150215T23:15:44.918+0000","98af2883-b553-438f-a154-71e7eef080d9","20180111T23:43:36.630+0000","","7af6025a-76b1-4af0-88ba-98f11d44a344","Bright, D.E.","1972","The Scolytidae and Platypodidae of Jamaica (Coleoptera).","1-108","","Bulletin of the Institute of Jamaica Science Series","","","","<!--MARK--><a href='null22dc0d0d-59d2-4f83-9ca9-82fe886ce313' class='mouseoverHref'>Bright, D.E. 1972. The Scolytidae and Platypodidae of Jamaica (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf4d2f9bc-9a0d-49ff-86f6-b4fe6e928d88' class='mouseoverHref'><em>Bulletin of the Institute of Jamaica Science Series</em></a> <strong>21</strong>: 1-108<!--MARK-->","","Article in Journal","22dc0d0d-59d2-4f83-9ca9-82fe886ce313","20120313T04:38:41.149+0000","f4d2f9bc-9a0d-49ff-86f6-b4fe6e928d88"
"","","gracilior","Cryptoxyleborus gracilior Browne, 1984","","Cryptoxyleborus","","gracilior","","Synonym","synonym","Species","","Browne","1984","Y","74ab3dce-3d72-4474-8af8-db3fe76d3d60","20150604T23:54:14.729+0000","98af2883-b553-438f-a154-71e7eef080d9","20180111T23:43:36.630+0000","","4b6611b9-1db3-4c0d-b551-35bdf3ca40b8","Browne, F.G.","1984","More new species of Scolytidae (Coleoptera) from Papua New Guninea.","86-102","","South Pacific Journal of Natural Science","","","","<!--MARK--><a href='nulle04cafa4-21ed-433f-ae44-e282f68ba345' class='mouseoverHref'>Browne, F.G. 1984. More new species of Scolytidae (Coleoptera) from Papua New Guninea.</a> <!--MARK--><!--MARK--><a href='null4db21c82-3678-40aa-bca9-6705ee812f89' class='mouseoverHref'><em>South Pacific Journal of Natural Science</em></a> <strong>6</strong>: 86-102<!--MARK-->","","Article in Journal","e04cafa4-21ed-433f-ae44-e282f68ba345","20120309T05:00:01.730+0000","4db21c82-3678-40aa-bca9-6705ee812f89"
"","","andrewesi","Xyleborinus andrewesi (Blandford, 1896)","","Xyleborinus","","andrewesi","","Generic Combination","","Species","","Blandford","1896","N","76c9b8b4-9a9d-420f-a659-1f7fd60c82eb","20150215T23:15:44.918+0000","98af2883-b553-438f-a154-71e7eef080d9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","artestriatus","Xyleborinus artestriatus (Eichhoff, 1878)","CURCULIONIDAE","Xyleborinus","","artestriatus","","Valid Name","","Species","","Eichhoff","1878","N","0508b82a-5efe-430f-98ea-2bc986884453","20150215T23:15:44.918+0000","695a9604-a6af-4ae0-9541-cb33ad7d0d96","20180111T23:43:36.630+0000","966402f3-fce1-4dcd-aee7-6567c7877af8","695a9604-a6af-4ae0-9541-cb33ad7d0d96","","","","","","","","","","","","","","",""
"","","artestriatus","Xyleborus artestriatus Eichhoff, 1878","","Xyleborus","","artestriatus","","Synonym","synonym","Species","","Eichhoff","1878","Y","0628dab8-9780-49af-bff2-7df421761db6","20150215T23:15:44.918+0000","695a9604-a6af-4ae0-9541-cb33ad7d0d96","20180111T23:43:36.630+0000","","6ddf6b9d-48d1-4bdb-92a5-1c5fac06db1b","Eichhoff, W.J.","1878","Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.","1-531 + pls I-V","","Mémoires de la Société Royale des Sciences de Liège","","31-XII-1878","","<!--MARK--><a href='null969729eb-111b-45c2-b78e-e42649ef0f72' class='mouseoverHref'>Eichhoff, W.J. 1878. Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> (2) <strong>8</strong>: 1-531 + pls I-V<!--MARK--> [Date published 31-XII-1878]","","Article in Journal","969729eb-111b-45c2-b78e-e42649ef0f72","20111130T01:40:44.812+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","laticollis","Xyleborus laticollis Blandford, 1896","","Xyleborus","","laticollis","","Synonym","synonym","Species","","Blandford","1896","Y","e6fa7e8c-850c-45a9-8cbf-5027e17ad158","20150604T23:55:46.006+0000","695a9604-a6af-4ae0-9541-cb33ad7d0d96","20180111T23:43:36.630+0000","","5709224a-1022-4abc-89c6-909e9b1d9976","Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rugipennis","Xyleborus rugipennis Schedl, 1953","","Xyleborus","","rugipennis","","Synonym","synonym","Species","","Schedl","1953","Y","031be7a6-c737-48dd-af8d-b853946ffbfc","20150604T23:56:56.816+0000","695a9604-a6af-4ae0-9541-cb33ad7d0d96","20180111T23:43:36.630+0000","","ae47373e-d89a-45da-9cef-b5eed0e209ac","Schedl, K.E.","1953","Fauna Indo-Malayensis.- III. Contribution 133 to the morphology and taxonomy of the Scolytoidea.","288-304","","Annals and Magazine of Natural History","","IV-1953","","<!--MARK--><a href='nullc8285f1b-fb50-461f-9401-5c7fd7c358ff' class='mouseoverHref'>Schedl, K.E. 1953. Fauna Indo-Malayensis.- III. Contribution 133 to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>(64): 288-304<!--MARK--> [Date published IV-1953]","","Article in Journal","c8285f1b-fb50-461f-9401-5c7fd7c358ff","20111109T00:06:10.968+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","beaveri","Xyleborus beaveri Browne, 1978","","Xyleborus","","beaveri","","Synonym","synonym","Species","","Browne","1978","Y","3b76939a-939e-41a7-bc47-1d979916b94e","20150604T23:59:31.084+0000","695a9604-a6af-4ae0-9541-cb33ad7d0d96","20180111T23:43:36.630+0000","","34fc8819-5812-4629-88bf-58093f669988","Beaver, R.A. & Browne, F.G.","1978","The Scolytidae and Platypodidae (Coleoptera) of Penang, Malaysia.","575-624","","Oriental Insects","","","","<!--MARK--><a href='null90f1e472-657f-4d25-adda-c6c77ee47085' class='mouseoverHref'>Beaver, R.A. & Browne, F.G. 1978. The Scolytidae and Platypodidae (Coleoptera) of Penang, Malaysia.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>12</strong>: 575-624<!--MARK-->","","Article in Journal","90f1e472-657f-4d25-adda-c6c77ee47085","20150604T23:59:20.298+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","artestriatus","Xyleborinus artestriatus (Eichhoff, 1878)","","Xyleborinus","","artestriatus","","Generic Combination","","Species","","Eichhoff","1878","N","a15c1d83-7113-4863-bdc1-c8fce0c56ac4","20150215T23:15:44.918+0000","695a9604-a6af-4ae0-9541-cb33ad7d0d96","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","saxesenii","Xyleborinus saxesenii (Ratzeburg, 1837)","CURCULIONIDAE","Xyleborinus","","saxesenii","","Valid Name","","Species","","Ratzeburg","1837","N","5455546e-47ed-4fce-86ce-c708d93210e0","20150215T23:15:44.918+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","966402f3-fce1-4dcd-aee7-6567c7877af8","1285f069-c034-470f-92b2-97ff3e8b371e","","","","","","","","","","","","","","",""
"","","saxesenii","Bostrichus saxesenii Ratzeburg, 1837","","Bostrichus","","saxesenii","","Synonym","synonym","Species","","Ratzeburg","1837","Y","c3d4752d-3a6c-4757-b6fe-fbf93eb1c068","20150215T23:15:44.918+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","cc7679e1-ea80-4579-a1af-e1312c533603","Ratzeburg, J.T.C.","1837","Die Forst-Insecten oder Abbildung und Beschreibung der in den Wäldern Preussens und der Nachbarstaaten als schädlich oder nützlich bekannt gewordenen Insecten; In systematischer Folge und mit besonderer Rücksicht auf die Vertilgung der Schädlichen.","pp.","","","","","Nicolai.","<!--MARK--><a href='nulld13e644f-4294-4220-b300-ea3cb69dab4e' class='mouseoverHref'>Ratzeburg, J.T.C. 1837. <em>Die Forst-Insecten oder Abbildung und Beschreibung der in den Wäldern Preussens und der Nachbarstaaten als schädlich oder nützlich bekannt gewordenen Insecten; In systematischer Folge und mit besonderer Rücksicht auf die Vertilgung der Schädlichen</em>. Berlin : Nicolai. Vol. 1 pp.</a><!--MARK-->","","Book","d13e644f-4294-4220-b300-ea3cb69dab4e","20140602T02:20:45.357+0000",""
"","","dohrnii","Tomicus dohrnii Wollaston, 1854","","Tomicus","","dohrnii","","Synonym","synonym","Species","","Wollaston","1854","Y","fb4e52ea-20b7-480c-a9eb-bef9bc869a18","20150605T00:28:27.553+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","2819ebf9-3f32-460e-a432-263aad2edf15","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","decolor","Tomicus decolor Boieldieu, 1859","","Tomicus","","decolor","","Synonym","synonym","Species","","Boieldieu","1859","Y","62b2cc32-b864-444e-9c14-625c70c0afc7","20150605T00:28:29.233+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","d53e6c85-8cf5-4631-985d-befb1877146c","Boieldieu, M.","1859","Descriptions d'espèces nouvelles de coléoptères.","461-482","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null20dac2d5-4f9b-4473-bdcd-ea254c4574c6' class='mouseoverHref'>Boieldieu, M. 1859. Descriptions d'espèces nouvelles de coléoptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 461-482<!--MARK-->","","Article in Journal","20dac2d5-4f9b-4473-bdcd-ea254c4574c6","20150605T00:20:35.852+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","aesculi","Xyleborus aesculi Ferrari, 1867","","Xyleborus","","aesculi","","Synonym","synonym","Species","","Ferrari","1867","Y","7fbddb40-8d9e-4013-aa32-7034189fe446","20150605T00:28:30.469+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","096e5750-5807-42b5-aadd-80aa1dd4bdff","Ferrari, J.A.","1867","Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.).","pp. 1-96","","","","","Carl Gerold's Sohn.","<!--MARK--><a href='null4a014f25-2b42-4bdf-a717-4a0024b6cb53' class='mouseoverHref'>Ferrari, J.A. 1867. <em>Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.)</em>. Wien : Carl Gerold's Sohn. pp. 1-96.</a><!--MARK-->","","Book","4a014f25-2b42-4bdf-a717-4a0024b6cb53","20120313T04:10:25.633+0000",""
"","","sobrinus","Xyleborus sobrinus Eichhoff, 1876","","Xyleborus","","sobrinus","","Synonym","synonym","Species","","Eichhoff","1876","Y","701080d3-2d51-49e3-8379-a1ca733b0fe6","20150605T00:28:31.629+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","c0882b00-a963-4bf8-95d8-40fd246b73ff","Chapuis, F. & Eichhoff, W.J.","1876","Scolytides recueillis au Japon par M.C. Lewis.","195-204","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null04ba6d91-f499-47a2-aa45-772f222a8a43' class='mouseoverHref'>Chapuis, F. & Eichhoff, W.J. 1876. Scolytides recueillis au Japon par M.C. Lewis.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>18</strong>(3): 195-204<!--MARK-->","","Article in Journal","04ba6d91-f499-47a2-aa45-772f222a8a43","20150529T06:11:42.889+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","subdepressus","Xyleborus subdepressus Rey, 1883","","Xyleborus","","subdepressus","","Synonym","synonym","Species","","Rey","1883","Y","379c4104-5577-4e58-bd8a-2f11fd120d3e","20150605T00:28:32.846+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","1169f6b6-acb7-45c6-bd43-f598acb4dc25","Rey, C.","1883","[taxonomic actions]","","","Revue d'Entomologie (Caen)","Les Xylophages d'Europe. Par W. Eichhoff. (Tableaux traduits de l'allemand par A. Dubois). Avec des notes et additions concernant la faune gallo-rhénane. (Suite et fin).","","","<!--MARK--><a href='nullc55d6ea3-c8fd-44d7-8b86-16f22a3735bd' class='mouseoverHref'>Rey, C. 1883. [taxonomic actions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3083b4b8-36fd-44bb-aff3-b250ae6b3168' class='mouseoverHref'>Fauvel, A. (ed.). Les Xylophages d'Europe. Par W. Eichhoff. (Tableaux traduits de l'allemand par A. Dubois). Avec des notes et additions concernant la faune gallo-rhénane. (Suite et fin).</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>2</strong>(6): 121-145 + pl. II-III<!--MARK--> [Date published VI-1883]","","Section in Article","c55d6ea3-c8fd-44d7-8b86-16f22a3735bd","20111108T07:06:49.608+0000","3083b4b8-36fd-44bb-aff3-b250ae6b3168"
"","","frigidus","Xyleborus frigidus Blackburn, 1885","","Xyleborus","","frigidus","","Synonym","synonym","Species","","Blackburn","1885","Y","d6cc0355-9b71-42da-a806-10651c77edb1","20150605T00:28:34.053+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","f162ef00-29c3-4b62-8cd5-9a62f5fdc985","Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
