"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bapara","Bapara Walker, 1865","PYRALIDAE","Bapara","","","","Valid Name","","Genus","","Walker","1865","Y","74a1ae8e-812c-4a34-9bc9-f4df3e175ca2","20120927T00:50:54.246+0000","22129a01-5487-474b-8fb8-9bdf539f2e7c","20121003T00:14:29.675+0000","57e9d52c-dc6b-4adb-881f-2960f1060517","22129a01-5487-474b-8fb8-9bdf539f2e7c","","","","","","","","","","","","","","",""
"","","Bapara","Bapara Walker, 1865","","Bapara","","","","Synonym","synonym","Genus","","Walker","1865","Y","7828ed5a-e56a-4e75-a624-3533e1d86b54","20120927T00:50:54.246+0000","22129a01-5487-474b-8fb8-9bdf539f2e7c","20121003T00:14:29.675+0000","","096a5682-daee-4ee3-9949-22695caee868","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","agasta","Bapara agasta (Turner, 1911)","PYRALIDAE","Bapara","","agasta","","Valid Name","","Species","","Turner","1911","N","13045de3-c727-481f-bf99-94429dd52d5c","20120927T00:50:54.246+0000","d5e70836-cba2-4372-86e1-d7bc6781394b","20121003T00:14:29.675+0000","22129a01-5487-474b-8fb8-9bdf539f2e7c","d5e70836-cba2-4372-86e1-d7bc6781394b","","","","","","","","","","","","","","",""
"","","agasta","Hypolophota agasta Turner, 1911","","Hypolophota","","agasta","","Synonym","synonym","Species","","Turner","1911","Y","19e7c8e5-daee-4e5e-9e18-32312c5910a9","20120927T00:50:54.246+0000","d5e70836-cba2-4372-86e1-d7bc6781394b","20121003T00:14:29.675+0000","","1a14fdaa-2712-4874-99a1-dc6cea42a7aa","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","Callionyma","Callionyma Meyrick, 1882","PYRALIDAE","Callionyma","","","","Valid Name","","Genus","","Meyrick","1882","Y","51c6117d-91c3-44c0-96e3-a9d535b6d5ce","20120927T00:50:54.246+0000","b3868578-988b-45ed-bfa2-eb2a099c0e76","20121003T00:14:29.675+0000","57e9d52c-dc6b-4adb-881f-2960f1060517","b3868578-988b-45ed-bfa2-eb2a099c0e76","","","","","","","","","","","","","","",""
"","","Callionyma","Callionyma Meyrick, 1882","","Callionyma","","","","Synonym","synonym","Genus","","Meyrick","1882","Y","cd397993-1afb-4fb5-bebc-7a6b152dac30","20120927T00:50:54.246+0000","b3868578-988b-45ed-bfa2-eb2a099c0e76","20121003T00:14:29.675+0000","","bd738298-fb13-4ee0-ab4a-56046a56d1cc","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eucallionyma","Eucallionyma Ragonot, 1901","","Eucallionyma","","","","Synonym","synonym","Genus","","Ragonot","1901","Y","1e4b57de-e121-4cbf-96d7-5181b289db62","20120927T00:50:54.246+0000","b3868578-988b-45ed-bfa2-eb2a099c0e76","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","sarcodes","Callionyma sarcodes Meyrick, 1882","PYRALIDAE","Callionyma","","sarcodes","","Valid Name","","Species","","Meyrick","1882","Y","52b9f642-53ef-4655-ba97-f90943637e81","20120927T00:50:54.246+0000","d5a17277-5d24-4df0-bd4e-88fe8a321c33","20121003T00:14:29.675+0000","b3868578-988b-45ed-bfa2-eb2a099c0e76","d5a17277-5d24-4df0-bd4e-88fe8a321c33","","","","","","","","","","","","","","",""
"","","sarcodes","Callionyma sarcodes Meyrick, 1882","","Callionyma","","sarcodes","","Synonym","synonym","Species","","Meyrick","1882","Y","7b8ad349-5539-4621-bbbf-fa326c257936","20120927T00:50:54.246+0000","d5a17277-5d24-4df0-bd4e-88fe8a321c33","20121003T00:14:29.675+0000","","de86f4e6-7fb2-46e4-a450-483bc96713a8","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Corcyra","Corcyra Ragonot, 1885","PYRALIDAE","Corcyra","","","","Valid Name","","Genus","","Ragonot","1885","Y","3a8b140f-3314-469f-a7b3-69e5da707bb1","20120927T00:50:54.246+0000","d514bd0a-7d2e-4e83-9853-72a6dcfdc0e1","20121003T00:14:29.675+0000","57e9d52c-dc6b-4adb-881f-2960f1060517","d514bd0a-7d2e-4e83-9853-72a6dcfdc0e1","","","","","","","","","","","","","","",""
"","","Corcyra","Corcyra Ragonot, 1885","","Corcyra","","","","Synonym","synonym","Genus","","Ragonot","1885","Y","7a280b43-7806-4f82-8f0e-040e3a076aa5","20120927T00:50:54.246+0000","d514bd0a-7d2e-4e83-9853-72a6dcfdc0e1","20121003T00:14:29.675+0000","","34db3965-960d-442a-b82f-c5aef30213d6","Ragonot, E.L.","1885","Revision of the British Species of Phycitidae, and Galleridae.","17-32 & 52-58","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7227daa4-f259-429e-a7af-e1c758bca4cc' class='mouseoverHref'>Ragonot, E.L. 1885. Revision of the British Species of Phycitidae, and Galleridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>xxii</strong>: 17-32 & 52-58<!--MARK-->","","Article in Journal","7227daa4-f259-429e-a7af-e1c758bca4cc","20110128T04:26:55.919+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Tineopsis","Tineopsis Dyar, 1913","","Tineopsis","","","","Synonym","synonym","Genus","","Dyar","1913","Y","3a6e64ef-d713-4129-9dc7-5437475ebe1f","20120927T00:50:54.246+0000","d514bd0a-7d2e-4e83-9853-72a6dcfdc0e1","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","cephalonica","Corcyra cephalonica (Stainton, 1866)","PYRALIDAE","Corcyra","","cephalonica","","Valid Name","","Species","","Stainton","1866","N","88b8acca-287a-4a06-a6fe-76e275af2437","20120927T00:50:54.246+0000","8c35b8c2-9828-484c-94e1-8415bffcb1c4","20121003T00:14:29.675+0000","d514bd0a-7d2e-4e83-9853-72a6dcfdc0e1","8c35b8c2-9828-484c-94e1-8415bffcb1c4","","","","","","","","","","","","","","",""
"","","cephalonica","Melissoblaptes cephalonica Stainton, 1866","","Melissoblaptes","","cephalonica","","Synonym","synonym","Species","","Stainton","1866","Y","21578c07-bc76-44bc-a472-508fe854492a","20120927T00:50:54.246+0000","8c35b8c2-9828-484c-94e1-8415bffcb1c4","20121003T00:14:29.675+0000","","e8b60adf-ccf7-4a6e-908a-58c93e0176aa","Stainton, H.T.","1866","Description of a new species of the family Galleridae.","pp. 172-173","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null87fcd6e3-7120-420a-94a9-d3bfea2358b9' class='mouseoverHref'>Stainton, H.T. 1866. Description of a new species of the family Galleridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: pp. 172-173<!--MARK-->","","Article in Journal","87fcd6e3-7120-420a-94a9-d3bfea2358b9","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","oeconomellus","Melissoblaptes oeconomellus Mann, 1872","","Melissoblaptes","","oeconomellus","","Synonym","synonym","Species","","Mann","1872","Y","3d632d72-33e5-49d9-8034-9b7f26c39986","20120927T00:50:54.246+0000","8c35b8c2-9828-484c-94e1-8415bffcb1c4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","translineella","Corcyra translineella Hampson, 1901","","Corcyra","","translineella","","Synonym","synonym","Species","","Hampson","1901","Y","95cd41a5-e392-408c-8477-17a5b3486387","20120927T00:50:54.246+0000","8c35b8c2-9828-484c-94e1-8415bffcb1c4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","theobromae","Tineopsis theobromae Dyar, 1913","","Tineopsis","","theobromae","","Synonym","synonym","Species","","Dyar","1913","Y","bd5bac27-d906-4609-bb39-97efa587c2f1","20120927T00:50:54.246+0000","8c35b8c2-9828-484c-94e1-8415bffcb1c4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","lineata","Anerastia lineata Legrand, 1965","","Anerastia","","lineata","","Synonym","synonym","Species","","Legrand","1965","Y","919a0423-2a24-4d8c-874a-ec75ad0ccd38","20120927T00:50:54.246+0000","8c35b8c2-9828-484c-94e1-8415bffcb1c4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Dinopleura","Dinopleura Turner, 1942","PYRALIDAE","Dinopleura","","","","Valid Name","","Genus","","Turner","1942","Y","1f046ff5-3c4d-4537-a20c-e6c4cbece81e","20140617T23:55:47.630+0000","2b7dc709-228b-4395-a135-933c28a40400","20140617T23:57:03.184+0000","57e9d52c-dc6b-4adb-881f-2960f1060517","2b7dc709-228b-4395-a135-933c28a40400","","","","","","","","","","","","","","",""
"","","Dinopleura","Dinopleura Turner, 1942","","","","","","Synonym","synonym","Genus","","Turner","1942","Y","209b1204-bc31-402f-9477-0c2ee4154a00","20140617T23:57:03.184+0000","2b7dc709-228b-4395-a135-933c28a40400","20140617T23:57:03.184+0000","","4442ca9e-bb24-42e4-b4ed-60d951ac2bc7","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","lineata","Dinopleura lineata Turner, 1942","PYRALIDAE","Dinopleura","","lineata","","Valid Name","","Species","","Turner","1942","Y","6cdf1ba3-1531-4629-b118-7d0198387edc","20140617T23:59:00.283+0000","aa802c68-5252-44c0-b10e-2375243fb216","20140617T23:59:06.760+0000","2b7dc709-228b-4395-a135-933c28a40400","aa802c68-5252-44c0-b10e-2375243fb216","","","","","","","","","","","","","","",""
"","","lineata","Dinopleura lineata Turner, 1942","","Dinopleura","","lineata","","Synonym","synonym","Species","","Turner","1942","Y","913a8deb-e706-4eeb-bd5d-5ca291341a46","20140617T23:59:06.760+0000","aa802c68-5252-44c0-b10e-2375243fb216","20140617T23:59:06.760+0000","","e45e7735-bad2-4a56-9f9f-93793d6afef9","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Doloessa","Doloessa Zeller, 1848","PYRALIDAE","Doloessa","","","","Valid Name","","Genus","","Zeller","1848","Y","004b2eff-0d97-4550-9581-c77f3e2bad7c","20120927T00:50:54.246+0000","b65e43ea-b0cd-4a0f-abfe-fd9e02c876f7","20121003T00:14:29.675+0000","57e9d52c-dc6b-4adb-881f-2960f1060517","b65e43ea-b0cd-4a0f-abfe-fd9e02c876f7","","","","","","","","","","","","","","",""
"","","Doloessa","Doloessa Zeller, 1848","","Doloessa","","","","Synonym","synonym","Genus","","Zeller","1848","Y","5513f1d7-81a5-4dc6-8376-535f9b5c80ac","20120927T00:50:54.246+0000","b65e43ea-b0cd-4a0f-abfe-fd9e02c876f7","20121003T00:14:29.675+0000","","3412e729-371b-4d79-9e02-561d5525122c","Zeller, P.C.","1848","Exotische Phyciden.","857-890","","Isis von Oken","","","","<!--MARK--><a href='nulla66742f0-973b-4952-8e54-19e73a7ec0ab' class='mouseoverHref'>Zeller, P.C. 1848. Exotische Phyciden.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>41</strong>(11): 857-890<!--MARK-->","","Article in Journal","a66742f0-973b-4952-8e54-19e73a7ec0ab","20150824T03:15:07.511+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Thagora","Thagora Walker, 1863","","Thagora","","","","Synonym","synonym","Genus","","Walker","1863","Y","c444692e-2aa3-4969-b448-788d22b5f26c","20120927T00:50:54.246+0000","b65e43ea-b0cd-4a0f-abfe-fd9e02c876f7","20121003T00:14:29.675+0000","","cb3082f4-7c8f-43a1-b263-33233f01886b","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Carcinoptera","Carcinoptera Ragonot, 1893","","Carcinoptera","","","","Synonym","synonym","Genus","","Ragonot","1893","Y","63a11614-b51e-424f-951d-0ae4a330d790","20120927T00:50:54.246+0000","b65e43ea-b0cd-4a0f-abfe-fd9e02c876f7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","hilaropis","Doloessa hilaropis (Meyrick, 1897)","PYRALIDAE","Doloessa","","hilaropis","","Valid Name","","Species","","Meyrick","1897","N","fc829f13-f748-4961-a61b-ea06304407c1","20120927T00:50:54.246+0000","50991641-cd81-4f5a-b3df-a7430ba22be5","20121003T00:14:29.675+0000","b65e43ea-b0cd-4a0f-abfe-fd9e02c876f7","50991641-cd81-4f5a-b3df-a7430ba22be5","","","","","","","","","","","","","","",""
"","","hilaropis","Melissoblaptes hilaropis Meyrick, 1897","","Melissoblaptes","","hilaropis","","Synonym","synonym","Species","","Meyrick","1897","Y","417274d7-397d-4f2a-aa27-225d15150022","20120927T00:50:54.246+0000","50991641-cd81-4f5a-b3df-a7430ba22be5","20121003T00:14:29.675+0000","","f017a1e2-1c72-4c23-bd0c-adc9fc302101","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ypsilon","Philenora ypsilon Rothschild, 1916","","Philenora","","ypsilon","","Synonym","synonym","Species","","Rothschild","1916","Y","c16ca41a-dcd1-4956-9893-8b68a5c7ee7b","20120927T00:50:54.246+0000","50991641-cd81-4f5a-b3df-a7430ba22be5","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ochrociliella","Doloessa ochrociliella (Ragonot, 1893)","PYRALIDAE","Doloessa","","ochrociliella","","Valid Name","","Species","","Ragonot","1893","N","59401862-bd1b-4bce-98db-8bbc5c6fe034","20120927T00:50:54.246+0000","697280f5-3de4-4027-a0d7-3d2b8fba201d","20151206T21:42:47.781+0000","b65e43ea-b0cd-4a0f-abfe-fd9e02c876f7","697280f5-3de4-4027-a0d7-3d2b8fba201d","","","","","","","","","","","","","","",""
"","","ochrociliella","Carcinoptera ochrociliella Ragonot, 1893","","Carcinoptera","","ochrociliella","","Synonym","synonym","Species","","Ragonot","1893","Y","4903a833-ce4c-4fd0-9809-0754d9911470","20151206T21:27:29.229+0000","697280f5-3de4-4027-a0d7-3d2b8fba201d","20151206T21:42:47.781+0000","","","","","","","","","","","","","","","","",""
"","","plumbolineella","Doloessa plumbolineella Hampson, 1901","","Doloessa","","plumbolineella","","Synonym","synonym","Species","","Hampson","1901","Y","46bcaf9d-649a-4b4a-8845-6230ea439ee8","20151206T21:42:47.781+0000","697280f5-3de4-4027-a0d7-3d2b8fba201d","20151206T21:42:47.781+0000","","64f84147-49c7-4564-8e50-3a9cacddb70c","Hampson, G. F. in Raganot, É.L.","1901","Monographie des Phycitinae et des Galleriinae","602 pp.","Mémoires sur les lépidoptères / rédigés par N.M. Romanoff.","","","","","<!--MARK--><a href='nulld2299298-c15a-43c4-9d55-2a22fe1b029e' class='mouseoverHref'>Hampson, G. F. <i>in</i> Raganot, É.L. 1901. Monographie des Phycitinae et des Galleriinae. 602 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd2a365b-d2bf-4dba-991f-9236ffdae5b0' class='mouseoverHref'>Romanoff, N.M. <em>Mémoires sur les lépidoptères / rédigés par N.M. Romanoff</em>. St.-Pétersbourg : Imprimerie de M.M. Stassuléwitch.</a><!--MARK--> [1884-1901]","","Chapter in Book","d2299298-c15a-43c4-9d55-2a22fe1b029e","20150913T21:23:10.160+0000","bd2a365b-d2bf-4dba-991f-9236ffdae5b0"
"","","viridis","Doloessa viridis Zeller, 1848","PYRALIDAE","Doloessa","","viridis","","Valid Name","","Species","","Zeller","1848","Y","6177c14d-002b-4ba3-9921-43181477c96f","20120927T00:50:54.246+0000","d4c859d0-3b01-40c2-94b6-fc98e6b6496e","20150824T03:16:33.795+0000","b65e43ea-b0cd-4a0f-abfe-fd9e02c876f7","d4c859d0-3b01-40c2-94b6-fc98e6b6496e","","","","","","","","","","","","","","",""
