"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albovittata","Ichthyodes albovittata Breuning, 1940","","Ichthyodes","","albovittata","","Synonym","synonym","Species","","Breuning","1940","Y","43aeec3d-5839-4b19-892b-3ee8aac7b978","20131209T21:09:41.004+0000","9d0d9c50-616f-48d6-a726-226ac3ef738f","20180111T23:43:36.630+0000","","0b121492-efb1-499d-9b51-3111041070ee","Breuning, S.","1940","Novae species Cerambycidarum X","407-437","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5d7d016c-505a-442f-9a99-5e66ad686221' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum X.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(2): 407-437<!--MARK-->","","Article in Journal","5d7d016c-505a-442f-9a99-5e66ad686221","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","albovittata","Sybra albovittata (Breuning, 1940)","","Sybra","","albovittata","","Generic Combination","","Species","","Breuning","1940","N","31677612-129e-4212-ad7a-3ca41613dccf","20131209T21:10:12.709+0000","9d0d9c50-616f-48d6-a726-226ac3ef738f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","albovittata","Hestima albovittata (Breuning, 1940)","","Hestima","","albovittata","","Generic Combination","","Species","","Breuning","1940","N","31583330-0236-47e6-a8d3-20a4d82f08cf","20131209T21:13:55.968+0000","9d0d9c50-616f-48d6-a726-226ac3ef738f","20180111T23:43:36.630+0000","","91b5fdfe-ad60-4093-8b61-899ab1eea900","Weigel, A. & Skale, A.","2011","Revision der Gattung <i>Sybra</i> Pascoe, 1865 und Anmerkungen zu weiteren Gattungen, Teil 2. [Systematik, Taxonomie und Faunistik der Apomecynini der orientalischen und australischen Region (Coleoptera: Cerambycidae: Lamiinae)].","pp. 335-350, pls 78-83","Biodiversity, Biogeography and Nature Conservation in Wallacea and New Guinea.","","","","","<!--MARK--><a href='null282f4ef2-b508-4f51-a795-4192b9ce1e84' class='mouseoverHref'>Weigel, A. & Skale, A. 2011. Revision der Gattung <i>Sybra</i> Pascoe, 1865 und Anmerkungen zu weiteren Gattungen, Teil 2. [Systematik, Taxonomie und Faunistik der Apomecynini der orientalischen und australischen Region (Coleoptera: Cerambycidae: Lamiinae)]. pp. 335-350, pls 78-83</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb05e8fb7-d425-4a8a-81fb-4d8f46942898' class='mouseoverHref'>Telnov, D. <em>Biodiversity, Biogeography and Nature Conservation in Wallacea and New Guinea</em>. The Entomological Society of Latvia Vol. 1.</a><!--MARK-->","","Chapter in Book","282f4ef2-b508-4f51-a795-4192b9ce1e84","20131209T21:13:37.280+0000","b05e8fb7-d425-4a8a-81fb-4d8f46942898"
"","","albula","Sybra albula (Pascoe, 1865)","CERAMBYCIDAE","Sybra","","albula","","Valid Name","","Species","","Pascoe","1865","N","0529de80-e489-449d-a068-6b4e9c048895","20131209T20:36:22.420+0000","9e1c7348-a57e-425b-b09b-f51970704373","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","9e1c7348-a57e-425b-b09b-f51970704373","","","","","","","","","","","","","","",""
"","","albula","Phaeapate albula Pascoe, 1865","","Phaeapate","","albula","","Synonym","synonym","Species","","Pascoe","1865","Y","d5afae39-48c8-436b-9eb8-f4869bebe7f8","20131209T21:15:32.322+0000","9e1c7348-a57e-425b-b09b-f51970704373","20180111T23:43:36.630+0000","","6512c4d0-0de4-4327-9442-f35b91604f4d","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","albula","Sybra albula (Pascoe, 1865)","","Sybra","","albula","","Generic Combination","","Species","","Pascoe","1865","N","129565ed-acae-4134-bfbd-8c643f698ffa","20131209T21:16:03.649+0000","9e1c7348-a57e-425b-b09b-f51970704373","20180111T23:43:36.630+0000","","f6c1a93b-1778-494b-a385-46abbd6d9498","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","arnhemensis","Sybra arnhemensis ?lipi?ski & Escalona, 2013","CERAMBYCIDAE","Sybra","","arnhemensis","","Valid Name","","Species","","?lipi?ski & Escalona","2013","Y","4e5d3e89-9971-4148-8f68-bbd6057ed7df","20131209T21:19:41.018+0000","aaa092a1-75bd-44ef-8104-1bbeddccad67","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","aaa092a1-75bd-44ef-8104-1bbeddccad67","","","","","","","","","","","","","","",""
"","","continentalis","Mimosybra continentalis Breuning, 1961","","Mimosybra","","continentalis","","Synonym","junior homonym","Species","junior secondary homonym of <i>Sybra continentalis</i> Breuning, 1942","Breuning","1961","Y","626e3497-7a2e-4e74-b107-d46c1dd24166","20131210T00:13:43.849+0000","aaa092a1-75bd-44ef-8104-1bbeddccad67","20180111T23:43:36.630+0000","","9876c222-54d8-402d-a5cb-f22fa02f78d6","Breuning, S.","1961","Neue oder schlecht bekannte Cerambyciden (Col.)","140-160","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf2ddc957-413f-4162-afb8-1aba263288d9' class='mouseoverHref'>Breuning, S. 1961. Neue oder schlecht bekannte Cerambyciden (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>(1): 140-160<!--MARK--> [1 Apr. 1961]","1 Apr. 1961","Article in Journal","f2ddc957-413f-4162-afb8-1aba263288d9","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","arnhemensis","Sybra arnhemensis ?lipi?ski & Escalona, 2013","","Sybra","","arnhemensis","","Synonym","replacement name","Species","","?lipi?ski & Escalona","2013","Y","47742378-5f78-4ccb-b7c9-65e903aa12ea","20131210T00:13:50.953+0000","aaa092a1-75bd-44ef-8104-1bbeddccad67","20180111T23:43:36.630+0000","","15602318-4b5d-4edd-8d71-5370ac2248d9","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","basirufa","Sybra basirufa Breuning, 1970","CERAMBYCIDAE","Sybra","","basirufa","","Valid Name","","Species","","Breuning","1970","Y","d4f25755-e0cc-4313-87c3-621b7180c337","20131209T21:21:06.104+0000","8ddbe6b2-7ca7-4360-83b1-6b39536d4fec","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","8ddbe6b2-7ca7-4360-83b1-6b39536d4fec","","","","","","","","","","","","","","",""
"","","basirufa","Sybra (Sybra) basirufa Breuning, 1970","","Sybra","Sybra","basirufa","","Synonym","synonym","Species","","Breuning","1970","Y","f5466ce4-4dd5-47b8-859d-7d5820da8684","20131209T21:22:24.089+0000","8ddbe6b2-7ca7-4360-83b1-6b39536d4fec","20180111T23:43:36.630+0000","","1db022eb-b562-4b23-95ca-b3e8b823b627","Breuning, S.","1970","Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).","363-377","","Bulletin de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='null591a8eb8-2ccf-4593-809e-eaf17eac853a' class='mouseoverHref'>Breuning, S. 1970. Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).</a> <!--MARK--><!--MARK--><a href='nullcc8c4656-b30a-4b9e-8fea-810c9d9a9e2f' class='mouseoverHref'><em>Bulletin de Muséum National d'Histoire Naturelle</em></a> 2e <strong>42</strong>(2): 363-377<!--MARK-->","","Article in Journal","591a8eb8-2ccf-4593-809e-eaf17eac853a","20131203T01:18:02.163+0000","cc8c4656-b30a-4b9e-8fea-810c9d9a9e2f"
"","","bifasciculosa","Sybra bifasciculosa Breuning, 1956","CERAMBYCIDAE","Sybra","","bifasciculosa","","Valid Name","","Species","","Breuning","1956","Y","4c859c60-5e02-415f-87e1-345157733b50","20131209T20:55:58.500+0000","27930c37-75ea-4f46-8e98-a9759f9b200e","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","27930c37-75ea-4f46-8e98-a9759f9b200e","","","","","","","","","","","","","","",""
"","","bifasciculosa","Sybra (Cristosybra) bifasciculosa Breuning, 1956","","Sybra","Cristosybra","bifasciculosa","","Synonym","synonym","Species","","Breuning","1956","Y","e9e7b6ac-2737-4f75-9f97-b5f96773a0c7","20131209T21:23:12.289+0000","27930c37-75ea-4f46-8e98-a9759f9b200e","20180111T23:43:36.630+0000","","3258e991-ceda-42ef-800f-9967ab9be598","Breuning, S.","1956","Lamiaires nouveaux de la collection Lepesme (2e note)","663-702","","Longicornia","","","","<!--MARK--><a href='null65350e7e-a982-4933-8ba1-4e2992159b51' class='mouseoverHref'>Breuning, S. 1956. Lamiaires nouveaux de la collection Lepesme (2e note).</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>3</strong>: 663-702<!--MARK-->","","Article in Journal","65350e7e-a982-4933-8ba1-4e2992159b51","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","carinipennis","Sybra carinipennis Breuning, 1956","CERAMBYCIDAE","Sybra","","carinipennis","","Valid Name","","Species","","Breuning","1956","Y","c5030d1a-0f82-485a-ad85-90a269cef7a8","20131209T20:59:19.146+0000","b73679b3-f017-4342-9d38-5ec6afad2ddc","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","b73679b3-f017-4342-9d38-5ec6afad2ddc","","","","","","","","","","","","","","",""
"","","carinipennis","Sybra carinipennis Breuning, 1956","","Sybra","","carinipennis","","Synonym","synonym","Species","","Breuning","1956","Y","d885035d-943b-42b1-b786-8dce60e14874","20131209T21:23:52.762+0000","b73679b3-f017-4342-9d38-5ec6afad2ddc","20180111T23:43:36.630+0000","","77fbb8ed-0423-481b-82c1-09c705cf474e","Breuning, S.","1956","Lamiaires nouveaux de la collection Lepesme (2e note)","663-702","","Longicornia","","","","<!--MARK--><a href='null65350e7e-a982-4933-8ba1-4e2992159b51' class='mouseoverHref'>Breuning, S. 1956. Lamiaires nouveaux de la collection Lepesme (2e note).</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>3</strong>: 663-702<!--MARK-->","","Article in Journal","65350e7e-a982-4933-8ba1-4e2992159b51","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","centurio","Sybra centurio Pascoe, 1866","CERAMBYCIDAE","Sybra","","centurio","","Valid Name","","Species","","Pascoe","1866","Y","fa083c40-c95a-475e-8e69-85f89ebb0e8e","20131209T21:34:27.235+0000","09ac0fe4-8fed-4f2c-9db9-ad343577ccf7","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","09ac0fe4-8fed-4f2c-9db9-ad343577ccf7","","","","","","","","","","","","","","",""
"","","centurio","Sybra centurio Pascoe, 1866","","Sybra","","centurio","","Synonym","synonym","Species","","Pascoe","1866","Y","6664f36a-e741-4b15-b6c4-076cd822a3c1","20131209T21:28:35.999+0000","09ac0fe4-8fed-4f2c-9db9-ad343577ccf7","20180111T23:43:36.630+0000","","627ee8ec-a912-400b-a52d-8128a2aa4854","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pubescens","Orinoeme pubescens Aurivillius, 1917","","Orinoeme","","pubescens","","Synonym","synonym","Species","","Aurivillius","1917","Y","01694175-5fba-474e-9271-cfed62a6bbbd","20131209T21:33:57.652+0000","09ac0fe4-8fed-4f2c-9db9-ad343577ccf7","20180111T23:43:36.630+0000","","0b512907-0d36-4187-831b-0d5d558c7ece","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","centurio","Ichthyodes (Orinoeme) centurio (Pascoe, 1866)","","Ichthyodes","Orinoeme","centurio","","Generic Combination","","Species","","Pascoe","1866","N","b19fe7a3-e9f0-470d-8417-371b8583ffd9","20131209T21:32:09.361+0000","09ac0fe4-8fed-4f2c-9db9-ad343577ccf7","20180111T23:43:36.630+0000","","ee6d24b9-9155-4ef0-b1f1-f5ede79559f0","Breuning, S.","1960","Catalogue des Lamiaires du Monde (Col. Céramb.). 3 Lieferung","pp. 109-182","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='nullbd8ef592-693d-49d7-8665-69bd731dc6e0' class='mouseoverHref'>Breuning, S. 1960. Catalogue des Lamiaires du Monde (Col. Céramb.). 3 Lieferung.</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> pp. 109-182<!--MARK-->","","Article in Journal","bd8ef592-693d-49d7-8665-69bd731dc6e0","20131209T21:31:07.480+0000","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","centurio","Sybra centurio (Pascoe, 1866)","","Sybra","","centurio","","Generic Combination","","Species","","Pascoe","1866","N","acf61a79-ffdc-4cb3-aae5-dcc364f56ec9","20131209T21:32:09.361+0000","09ac0fe4-8fed-4f2c-9db9-ad343577ccf7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","centurio","Orinoeme centurio (Pascoe, 1866)","","Orinoeme","","centurio","","Generic Combination","","Species","","Pascoe","1866","N","43ce7d80-4dc0-490a-b131-c93624b17e9a","20131209T21:32:26.968+0000","09ac0fe4-8fed-4f2c-9db9-ad343577ccf7","20180111T23:43:36.630+0000","","810e3591-1091-4a91-86dd-0ea75ca66a25","Weigel, A. & Skale, A.","2011","Revision der Gattung <i>Sybra</i> Pascoe, 1865 und Anmerkungen zu weiteren Gattungen, Teil 2. [Systematik, Taxonomie und Faunistik der Apomecynini der orientalischen und australischen Region (Coleoptera: Cerambycidae: Lamiinae)].","pp. 335-350, pls 78-83","Biodiversity, Biogeography and Nature Conservation in Wallacea and New Guinea.","","","","","<!--MARK--><a href='null282f4ef2-b508-4f51-a795-4192b9ce1e84' class='mouseoverHref'>Weigel, A. & Skale, A. 2011. Revision der Gattung <i>Sybra</i> Pascoe, 1865 und Anmerkungen zu weiteren Gattungen, Teil 2. [Systematik, Taxonomie und Faunistik der Apomecynini der orientalischen und australischen Region (Coleoptera: Cerambycidae: Lamiinae)]. pp. 335-350, pls 78-83</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb05e8fb7-d425-4a8a-81fb-4d8f46942898' class='mouseoverHref'>Telnov, D. <em>Biodiversity, Biogeography and Nature Conservation in Wallacea and New Guinea</em>. The Entomological Society of Latvia Vol. 1.</a><!--MARK-->","","Chapter in Book","282f4ef2-b508-4f51-a795-4192b9ce1e84","20131209T21:13:37.280+0000","b05e8fb7-d425-4a8a-81fb-4d8f46942898"
"","","continentalis","Sybra continentalis Breuning, 1942","CERAMBYCIDAE","Sybra","","continentalis","","Valid Name","","Species","","Breuning","1942","Y","205239a4-bb72-40ae-8277-51303cafcae0","20131209T21:00:07.642+0000","913a2aa8-440a-47d7-a856-40a9db3627eb","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","913a2aa8-440a-47d7-a856-40a9db3627eb","","","","","","","","","","","","","","",""
"","","continentalis","Sybra continentalis Breuning, 1942","","Sybra","","continentalis","","Synonym","synonym","Species","","Breuning","1942","Y","f1a7ee76-1c1c-410f-9d08-e669d5ec3671","20131209T21:35:12.685+0000","913a2aa8-440a-47d7-a856-40a9db3627eb","20180111T23:43:36.630+0000","","7b8a6c05-0c93-484f-9528-77295cb56fd6","Breuning, S.","1942","Novae species Cerambycidarum XI","113-175","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992' class='mouseoverHref'>Breuning, S. 1942. Novae species Cerambycidarum XI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>(2): 113-175<!--MARK-->","","Article in Journal","5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","dawsoni","Sybra dawsoni Breuning, 1970","CERAMBYCIDAE","Sybra","","dawsoni","","Valid Name","","Species","","Breuning","1970","Y","10696d94-7e50-4526-b705-f2f838150887","20131209T21:00:30.098+0000","e9c44c4b-19fd-488a-b7f2-eea2d6308701","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","e9c44c4b-19fd-488a-b7f2-eea2d6308701","","","","","","","","","","","","","","",""
"","","dawsoni","Sybra dawsoni Breuning, 1970","","Sybra","","dawsoni","","Synonym","synonym","Species","","Breuning","1970","Y","429a377c-8cb1-4e5b-b0d9-0b1a1b70a871","20131209T21:35:50.253+0000","e9c44c4b-19fd-488a-b7f2-eea2d6308701","20180111T23:43:36.630+0000","","32d1ad92-ff78-4f4c-a433-ae50bf466670","Breuning, S.","1970","Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris","460-488","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5046638c-63f8-4bc4-93b5-643ced906460' class='mouseoverHref'>Breuning, S. 1970. Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(3): 460-488<!--MARK-->","","Article in Journal","5046638c-63f8-4bc4-93b5-643ced906460","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","demarzi","Sybra demarzi Breuning, 1963","CERAMBYCIDAE","Sybra","","demarzi","","Valid Name","","Species","","Breuning","1963","Y","09b357f3-ccc9-4927-9106-66e954a261b2","20131209T21:00:57.611+0000","a6fbb329-f9fd-4cfc-a0bb-c321f26411cb","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","a6fbb329-f9fd-4cfc-a0bb-c321f26411cb","","","","","","","","","","","","","","",""
"","","demarzi","Sybra demarzi Breuning, 1963","","Sybra","","demarzi","","Synonym","synonym","Species","","Breuning","1963","Y","1b26ef52-9523-42ec-950c-4b654418d8f8","20131209T21:36:24.085+0000","a6fbb329-f9fd-4cfc-a0bb-c321f26411cb","20180111T23:43:36.630+0000","","a0479837-5fde-4b92-9d6b-7ba638c77068","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","elongatissima","Sybra elongatissima (Breuning, 1939)","CERAMBYCIDAE","Sybra","","elongatissima","","Valid Name","","Species","","Breuning","1939","N","cb89fe6d-b8ce-4925-a424-5456da5f1042","20131209T20:40:48.793+0000","d9d652c1-3482-4ab4-988e-34083a832123","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","d9d652c1-3482-4ab4-988e-34083a832123","","","","","","","","","","","","","","",""
"","","elongatissima","Neosybra elongatissima Breuning, 1939","","Neosybra","","elongatissima","","Synonym","synonym","Species","","Breuning","1939","Y","3d4a4ef4-3bea-445c-87ef-99a4b1abd8db","20131209T21:36:45.268+0000","d9d652c1-3482-4ab4-988e-34083a832123","20180111T23:43:36.630+0000","","4e7539c6-1507-47fa-8959-0b5e642eaf63","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","elongatissima","Sybra elongatissima (Breuning, 1939)","","Sybra","","elongatissima","","Generic Combination","","Species","","Breuning","1939","N","1e98aecd-d8b2-418d-a1b8-6d7061cd382d","20131209T21:37:28.405+0000","d9d652c1-3482-4ab4-988e-34083a832123","20180111T23:43:36.630+0000","","5e7f3370-91f7-4fcf-b907-97cc31f72546","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","excisa","Sybra excisa (Breuning, 1939)","CERAMBYCIDAE","Sybra","","excisa","","Valid Name","","Species","","Breuning","1939","N","089a810a-f119-4a6d-9f9e-b80b14a8b95e","20131209T20:41:12.498+0000","c17375d2-c486-4008-a5af-9668ac9cd7e5","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","c17375d2-c486-4008-a5af-9668ac9cd7e5","","","","","","","","","","","","","","",""
"","","excisa","Neosybra excisa Breuning, 1939","","Neosybra","","excisa","","Synonym","synonym","Species","","Breuning","1939","Y","3fa1bbd9-2d38-48c9-87d2-74ba84ec5ac5","20131209T21:38:04.095+0000","c17375d2-c486-4008-a5af-9668ac9cd7e5","20180111T23:43:36.630+0000","","86993f78-809d-40a5-aded-951fe5ae75c0","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
