"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Goddefroyinella","Goddefroyinella Distant, 1916","MEMBRACIDAE","Goddefroyinella","","","","Valid Name","","Genus","","Distant","1916","Y","a4b9e40a-1be9-4013-9a3d-e3c6e11c6779","20120503T06:32:06.505+0000","7cb08c7e-2cd8-4e8e-bda2-0f1e6eb0d287","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","7cb08c7e-2cd8-4e8e-bda2-0f1e6eb0d287","","","","","","","","","","","","","","",""
"","","Goddefroyinella","Goddefroyinella Distant, 1916","","Goddefroyinella","","","","Synonym","synonym","Genus","","Distant","1916","Y","368d752a-ef26-493c-a3e9-a51ccd8f2196","20120503T06:32:06.505+0000","7cb08c7e-2cd8-4e8e-bda2-0f1e6eb0d287","20120516T01:58:53.394+0000","","b33de677-1815-4fdc-8993-b483c8f1c2b9","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","neglecta","Goddefroyinella neglecta (Buckton, 1903)","MEMBRACIDAE","Goddefroyinella","","neglecta","","Valid Name","","Species","","Buckton","1903","N","c192ae92-a2bc-4aff-a289-83cc76945a2b","20120503T06:32:06.505+0000","4aed50fa-5918-4128-9556-8526cd196017","20120516T01:58:53.394+0000","7cb08c7e-2cd8-4e8e-bda2-0f1e6eb0d287","4aed50fa-5918-4128-9556-8526cd196017","","","","","","","","","","","","","","",""
"","","neglectus","Oxyrhachis neglectus Buckton, 1903","","Oxyrhachis","","neglectus","","Synonym","synonym","Species","","Buckton","1903","Y","cfe92845-0f2b-469d-b2dd-630c771aea15","20120503T06:32:06.505+0000","4aed50fa-5918-4128-9556-8526cd196017","20120516T01:58:53.394+0000","","b2647606-fe90-4c22-aa3a-537dad6890bb","Buckton, G.B.","1903","A Monograph of the Membracidae","296 pp., 60 pls","","","","","Lovell Reeve & Co. Limited","<!--MARK--><a href='null1ac3d46e-d607-4b7c-9c4a-53645b056645' class='mouseoverHref'>Buckton, G.B. 1903. <em>A Monograph of the Membracidae</em>. Covent Garden : Lovell Reeve & Co. Limited 296 pp., 60 pls.</a><!--MARK-->","","Book","1ac3d46e-d607-4b7c-9c4a-53645b056645","20120409T23:39:06.932+0000",""
"","","indicans","Goddefroyinella indicans Distant, 1916","","Goddefroyinella","","indicans","","Synonym","synonym","Species","","Distant","1916","Y","e62f8f8e-34c2-4ad4-95e6-9f6d78da0af2","20120503T06:32:06.505+0000","4aed50fa-5918-4128-9556-8526cd196017","20120516T01:58:53.394+0000","","1d859173-df1a-494f-839a-6b47040bfe0b","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","projectus","Sextius projectus Funkhouser, 1927","","Sextius","","projectus","","Synonym","synonym","Species","","Funkhouser","1927","Y","cf8fbf2d-20bd-4dfd-9a7b-36e9368d02e6","20120503T06:32:06.505+0000","4aed50fa-5918-4128-9556-8526cd196017","20120516T01:58:53.394+0000","","0d8bcfba-b5f2-4172-854b-859873165b6e","Funkhouser, W.D.","1927","New Australian Membracidae (Homoptera)","305-312","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4e5d20f-6148-4652-8e68-c12083d2f961' class='mouseoverHref'>Funkhouser, W.D. 1927. New Australian Membracidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(5): 305-312<!--MARK-->","","Article in Journal","e4e5d20f-6148-4652-8e68-c12083d2f961","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","neglecta","Xiphistes neglecta (Buckton, 1903)","","Xiphistes","","neglecta","","Generic Combination","","Species","","Buckton","1903","N","66b42124-fdc5-461a-a541-597a8778ac81","20120503T06:32:06.505+0000","4aed50fa-5918-4128-9556-8526cd196017","20120516T01:58:53.394+0000","","e2bbf454-281a-47c0-9641-a8ba101574ef","Metcalf, Z.P. & Wade, V.","1965","General Catalogue of the Homoptera. Membracoidea. <i>Section 1</i>","1-743","","","","","North Carolina State University","<!--MARK--><a href='nulld079be14-888f-48ed-9216-7d4511484e96' class='mouseoverHref'>Metcalf, Z.P. & Wade, V. 1965. <em>General Catalogue of the Homoptera. Membracoidea. <i>Section 1</i></em>. Raleigh, North Carolina : North Carolina State University pp. 1-743.</a><!--MARK-->","","Book","d079be14-888f-48ed-9216-7d4511484e96","20081009T05:11:37.000+0000",""
"","","neglectus","Goddefroyinella neglectus (Buckton, 1903)","","Goddefroyinella","","neglectus","","Generic Combination","","Species","","Buckton","1903","N","3c1e401c-7e47-42ec-a22e-dd244b697ed2","20120503T06:32:06.505+0000","4aed50fa-5918-4128-9556-8526cd196017","20120516T01:58:53.394+0000","","9f1ae893-c5d0-4db3-86af-ad219c19ae21","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Lubra","Lubra Goding, 1903","MEMBRACIDAE","Lubra","","","","Valid Name","","Genus","","Goding","1903","Y","7f591390-446e-4cd4-959a-2b6a2b26871e","20120503T06:32:06.505+0000","11e73f54-a9c7-460b-8df7-b216b361c080","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","11e73f54-a9c7-460b-8df7-b216b361c080","","","","","","","","","","","","","","",""
"","","Lubra","Lubra Goding, 1903","","Lubra","","","","Synonym","synonym","Genus","","Goding","1903","Y","b1a68eec-63ad-4a08-b526-58e9ee1dedaf","20120503T06:32:06.505+0000","11e73f54-a9c7-460b-8df7-b216b361c080","20120516T01:58:53.394+0000","","42f6c4b7-b468-405c-8926-9ce8137e46f7","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinicornis","Lubra spinicornis (Walker, 1862)","MEMBRACIDAE","Lubra","","spinicornis","","Valid Name","","Species","","Walker","1862","N","cef7d707-b6ec-4ef6-9a8c-569c100fa74d","20120503T06:32:06.505+0000","f58d228e-1bc4-446c-a82d-3e829b13b4ff","20120516T01:58:53.394+0000","11e73f54-a9c7-460b-8df7-b216b361c080","f58d228e-1bc4-446c-a82d-3e829b13b4ff","","","","","","","","","","","","","","",""
"","","spinicornis","Oxyrhachis spinicornis Walker, 1862","","Oxyrhachis","","spinicornis","","Synonym","synonym","Species","","Walker","1862","Y","6d7d8324-fb49-41dd-b3bc-df336583e854","20120503T06:32:06.505+0000","f58d228e-1bc4-446c-a82d-3e829b13b4ff","20120516T01:58:53.394+0000","","20762b62-d37f-4369-b8f8-a6c3ca60270f","Walker, F.","1862","Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S","303-319","","Journal of Entomology","","","","<!--MARK--><a href='null4dd78293-de03-4d6e-bb64-73364a158b03' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> A <strong>1</strong>: 303-319<!--MARK-->","","Article in Journal","4dd78293-de03-4d6e-bb64-73364a158b03","20090724T02:35:22.925+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","regalis","Lubra regalis Goding, 1903","","Lubra","","regalis","","Synonym","synonym","Species","","Goding","1903","Y","0a4ad5f1-4af7-4203-aabb-1e7f17ad63c9","20120503T06:32:06.505+0000","f58d228e-1bc4-446c-a82d-3e829b13b4ff","20120516T01:58:53.394+0000","","0ce4f272-13b2-4840-9867-b86f0b853562","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinicornis","Lubra spinicornis (Walker, 1862)","","Lubra","","spinicornis","","Generic Combination","","Species","","Walker","1862","N","581980ab-abd6-407b-bd31-6833fcb4bf98","20120503T06:32:06.505+0000","f58d228e-1bc4-446c-a82d-3e829b13b4ff","20120516T01:58:53.394+0000","","d1a6a9f3-1960-49a7-adc9-4421cd3ae1b8","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Matumuia","Matumuia Day, 1999","MEMBRACIDAE","Matumuia","","","","Valid Name","","Genus","","Day","1999","Y","fcd6ab39-a4ab-4719-bf22-0cf8ae4287a1","20120503T06:32:06.505+0000","ddd3ad56-0617-4dd8-be30-0c8ff47d29c8","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","ddd3ad56-0617-4dd8-be30-0c8ff47d29c8","","","","","","","","","","","","","","",""
"","","Matumuia","Matumuia Day, 1999","","Matumuia","","","","Synonym","synonym","Genus","","Day","1999","Y","e6cdb1ea-4bb8-4896-8133-4ab9ad26ad92","20120503T06:32:06.505+0000","ddd3ad56-0617-4dd8-be30-0c8ff47d29c8","20120516T01:58:53.394+0000","","9630e98b-73a8-4259-86ae-63d1eb76e025","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","laura","Matumuia laura Day, 1999","MEMBRACIDAE","Matumuia","","laura","","Valid Name","","Species","","Day","1999","Y","192bd31a-92a7-4195-8173-6a33a2ec69b4","20120503T06:32:06.505+0000","bf8bba53-6db2-4c2a-a0e7-8a9a219be484","20120516T01:58:53.394+0000","ddd3ad56-0617-4dd8-be30-0c8ff47d29c8","bf8bba53-6db2-4c2a-a0e7-8a9a219be484","","","","","","","","","","","","","","",""
"","","laura","Matumuia laura Day, 1999","","Matumuia","","laura","","Synonym","synonym","Species","","Day","1999","Y","d8088d7a-2b62-4bab-af66-3d2134bb01f0","20120503T06:32:06.505+0000","bf8bba53-6db2-4c2a-a0e7-8a9a219be484","20120516T01:58:53.394+0000","","cf5ab45e-4206-412c-b8d4-b995af1b1c15","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Neocanthuchus","Neocanthuchus Day, 1999","MEMBRACIDAE","Neocanthuchus","","","","Valid Name","","Genus","","Day","1999","Y","de1956d5-4752-42b1-85f5-02b9999fedc2","20120503T06:32:06.505+0000","41fdcc2a-6a94-402c-9b84-699e4772de0f","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","41fdcc2a-6a94-402c-9b84-699e4772de0f","","","","","","","","","","","","","","",""
"","","Neocanthuchus","Neocanthuchus Day, 1999","","Neocanthuchus","","","","Synonym","synonym","Genus","","Day","1999","Y","2975e796-af84-4076-949a-b8640f07d48c","20120503T06:32:06.505+0000","41fdcc2a-6a94-402c-9b84-699e4772de0f","20120516T01:58:53.394+0000","","08894361-78fe-4e66-a8f5-f8438ad96bf5","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","barringtonensis","Neocanthuchus barringtonensis Day, 1999","MEMBRACIDAE","Neocanthuchus","","barringtonensis","","Valid Name","","Species","","Day","1999","Y","a2b44ff3-d3cc-4d09-bbc6-3451fc5518b3","20120503T06:32:06.505+0000","ec78763e-8498-4305-a853-2fc86d867111","20120516T01:58:53.394+0000","41fdcc2a-6a94-402c-9b84-699e4772de0f","ec78763e-8498-4305-a853-2fc86d867111","","","","","","","","","","","","","","",""
"","","barringtonensis","Neocanthuchus barringtonensis Day, 1999","","Neocanthuchus","","barringtonensis","","Synonym","synonym","Species","","Day","1999","Y","a1f379cf-42fb-409d-aded-2b9db1c6591b","20120503T06:32:06.505+0000","ec78763e-8498-4305-a853-2fc86d867111","20120516T01:58:53.394+0000","","b903c3dd-017e-491d-ad04-d282ce224cf7","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tropicus","Neocanthuchus tropicus Day, 1999","MEMBRACIDAE","Neocanthuchus","","tropicus","","Valid Name","","Species","","Day","1999","Y","7a59f150-a54a-4bab-8202-0eb40e84cf85","20120503T06:32:06.505+0000","f2af988a-dd3f-4211-a449-4d47fd053ba3","20120516T01:58:53.394+0000","41fdcc2a-6a94-402c-9b84-699e4772de0f","f2af988a-dd3f-4211-a449-4d47fd053ba3","","","","","","","","","","","","","","",""
"","","tropicus","Neocanthuchus tropicus Day, 1999","","Neocanthuchus","","tropicus","","Synonym","synonym","Species","","Day","1999","Y","886e0c46-ca86-4d1f-8067-b69459f78068","20120503T06:32:06.505+0000","f2af988a-dd3f-4211-a449-4d47fd053ba3","20120516T01:58:53.394+0000","","afba4f1d-c83a-41a7-9b9a-95349b128fb5","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Neosextius","Neosextius Day, 1999","MEMBRACIDAE","Neosextius","","","","Valid Name","","Genus","","Day","1999","Y","fc5d18fe-de80-4ccb-ac27-569f74f75836","20120503T06:32:06.505+0000","47cf222a-ada2-4177-9cd1-b3636b781360","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","47cf222a-ada2-4177-9cd1-b3636b781360","","","","","","","","","","","","","","",""
"","","Neosextius","Neosextius Day, 1999","","Neosextius","","","","Synonym","synonym","Genus","","Day","1999","Y","848cc838-bcbf-418a-8403-ce4da8be2a55","20120503T06:32:06.505+0000","47cf222a-ada2-4177-9cd1-b3636b781360","20120516T01:58:53.394+0000","","d64131df-d0d0-4c60-b313-e4c8a4b22aa2","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","longinotum","Neosextius longinotum Day, 1999","MEMBRACIDAE","Neosextius","","longinotum","","Valid Name","","Species","","Day","1999","Y","d007a7dc-04ea-49f1-9f48-b6bf13d4ba52","20120503T06:32:06.505+0000","e0d45863-3340-40e3-8dc8-4e885f2753da","20120516T01:58:53.394+0000","47cf222a-ada2-4177-9cd1-b3636b781360","e0d45863-3340-40e3-8dc8-4e885f2753da","","","","","","","","","","","","","","",""
"","","longinotum","Neosextius longinotum Day, 1999","","Neosextius","","longinotum","","Synonym","synonym","Species","","Day","1999","Y","daa9dede-6dba-4f98-bd01-a6a68976c956","20120503T06:32:06.505+0000","e0d45863-3340-40e3-8dc8-4e885f2753da","20120516T01:58:53.394+0000","","9f6afcf8-e22b-4953-811e-31946499218a","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","yanda","Neosextius yanda Day, 1999","MEMBRACIDAE","Neosextius","","yanda","","Valid Name","","Species","","Day","1999","Y","b5682bf6-0870-4294-925b-bde8ebb83d39","20120503T06:32:06.505+0000","688bd39b-44c4-4a8d-a020-64cf27de9ed0","20120516T01:58:53.394+0000","47cf222a-ada2-4177-9cd1-b3636b781360","688bd39b-44c4-4a8d-a020-64cf27de9ed0","","","","","","","","","","","","","","",""
"","","yanda","Neosextius yanda Day, 1999","","Neosextius","","yanda","","Synonym","synonym","Species","","Day","1999","Y","c2433fdc-3ced-4ab3-a899-b1cd8d112679","20120503T06:32:06.505+0000","688bd39b-44c4-4a8d-a020-64cf27de9ed0","20120516T01:58:53.394+0000","","ee36e1db-99ed-4cda-b588-67efc24fa0e9","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Otinotoides","Otinotoides Distant, 1916","MEMBRACIDAE","Otinotoides","","","","Valid Name","","Genus","","Distant","1916","Y","133cd06c-c8a7-482c-862f-a9e54574d77a","20120503T06:32:06.505+0000","447a0052-252b-4029-ae59-50199f846126","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","447a0052-252b-4029-ae59-50199f846126","","","","","","","","","","","","","","",""
"","","Otinotoides","Otinotoides Distant, 1916","","Otinotoides","","","","Synonym","synonym","Genus","","Distant","1916","Y","07c47665-c2d6-488c-8a40-14c9786367f2","20120503T06:32:06.505+0000","447a0052-252b-4029-ae59-50199f846126","20120516T01:58:53.394+0000","","9db9633f-e71a-4229-803b-fef3c411f6ed","Distant, W.L.","1916","Rhynchotal Notes. lix","313-330","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2018d8c9-8aae-4b40-9837-9ff8ddb65fe1' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lix.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(17): 313-330<!--MARK-->","","Article in Journal","2018d8c9-8aae-4b40-9837-9ff8ddb65fe1","20120411T01:14:28.251+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acuticornis","Otinotoides acuticornis (Goding, 1926)","MEMBRACIDAE","Otinotoides","","acuticornis","","Valid Name","","Species","","Goding","1926","N","1cf44a94-ef8f-42e8-8843-7d88126b4c10","20120503T06:32:06.505+0000","4699585c-ab87-4535-a4b6-2d946c6375ab","20120516T01:58:53.394+0000","447a0052-252b-4029-ae59-50199f846126","4699585c-ab87-4535-a4b6-2d946c6375ab","","","","","","","","","","","","","","",""
"","","acuticornis","Sertorius acuticornis Goding, 1926","","Sertorius","","acuticornis","","Synonym","synonym","Species","","Goding","1926","Y","c2f05732-3c0b-48e7-a1ad-d576186947d3","20120503T06:32:06.505+0000","4699585c-ab87-4535-a4b6-2d946c6375ab","20120516T01:58:53.394+0000","","822ec66e-c6e2-4d21-aeb3-2e3548560e03","Goding, F.W.","1926","New Membracidae, I","243-246","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null29038b7e-47b9-4b9b-ade6-61e6908b05d0' class='mouseoverHref'>Goding, F.W. 1926. New Membracidae, I.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>: 243-246<!--MARK-->","","Article in Journal","29038b7e-47b9-4b9b-ade6-61e6908b05d0","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","acuticornis","Otinotoides acuticornis (Goding, 1926)","","Otinotoides","","acuticornis","","Generic Combination","","Species","","Goding","1926","N","caf12409-99ae-4c6a-b639-8f14cddb9ee4","20120503T06:32:06.505+0000","4699585c-ab87-4535-a4b6-2d946c6375ab","20120516T01:58:53.394+0000","","68bd02d5-cc92-443d-b22c-ed7b24ad72af","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
