"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rarisquamosus","Bregmaceros rarisquamosus Munro, 1950","","Bregmaceros","","rarisquamosus","","Synonym","synonym","Species","","Munro","1950","Y","8100bb82-c0ad-4e35-be0a-c6bbf02cc89f","20100727T00:11:49.202+0000","44b42ed9-e488-4fcc-9fb4-5e4d6def0705","20151125T23:15:40.328+0000","","7f20c87f-2e2d-4d15-b7de-9e01e8cbbf87","Munro, I.S.R.","1950","Revision of <i>Bregmaceros</i> with descriptions of larval stages from Australasia","37-53 figs 1-10","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0bf134b5-4c67-4776-bc43-886e197d43ea' class='mouseoverHref'>Munro, I.S.R. 1950. Revision of <i>Bregmaceros</i> with descriptions of larval stages from Australasia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>61</strong>(5): 37-53 figs 1-10<!--MARK-->","","Article in Journal","0bf134b5-4c67-4776-bc43-886e197d43ea","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","37226000","GADIDAE","GADIDAE","GADIDAE","","","","","Valid Name","","Family","","","","Y","32c47066-59b3-46a0-a1d8-377c5910a078","20151124T22:08:15.163+0000","5e5657c8-626e-49e0-a821-1d1cb6d2efd1","20151125T23:15:40.328+0000","407e703d-8992-4755-bac2-701df550e0ad","5e5657c8-626e-49e0-a821-1d1cb6d2efd1","","","","","","","","","","","","","","",""
"","","Cods","","","","","","","Common Name","General","Family","","","","","ddede9c1-b0c8-458f-bd85-2840c43e0967","20110902T05:26:24.040+0000","5e5657c8-626e-49e0-a821-1d1cb6d2efd1","20151125T23:15:40.328+0000","","","","","","","","","","","","","","","","",""
"","","Haddocks","","","","","","","Common Name","General","Family","","","","","b5573672-678e-43a9-af7e-c5a85ad93286","20110902T05:26:24.040+0000","5e5657c8-626e-49e0-a821-1d1cb6d2efd1","20151125T23:15:40.328+0000","","","","","","","","","","","","","","","","",""
"","","Phycine Hakes","","","","","","","Common Name","General","Family","","","","","6e15439e-2beb-47a9-85e4-9b92bdcf36ff","20110902T05:26:24.040+0000","5e5657c8-626e-49e0-a821-1d1cb6d2efd1","20151125T23:15:40.328+0000","","","","","","","","","","","","","","","","",""
"","","Gaidropsarus","Gaidropsarus Rafinesque, 1810","GADIDAE","Gaidropsarus","","","","Valid Name","","Genus","","Rafinesque","1810","Y","b50fa8df-cf5f-4cd2-9daa-e58b7ef4f68e","20151112T09:41:28.112+0000","75c47ea8-1a5d-4458-bd24-bb0293f3b420","20151125T23:15:40.328+0000","5e5657c8-626e-49e0-a821-1d1cb6d2efd1","75c47ea8-1a5d-4458-bd24-bb0293f3b420","","","","","","","","","","","","","","",""
"","","Gaidropsarus","Gaidropsarus Rafinesque, 1810","","Gaidropsarus","","","","Synonym","synonym","Genus","","Rafinesque","1810","Y","7702378a-0012-42a2-8de6-347c5f197f73","20100727T00:11:49.202+0000","75c47ea8-1a5d-4458-bd24-bb0293f3b420","20151125T23:15:40.328+0000","","7d18eb8b-b198-4e74-9eb9-288c19c29b96","Rafinesque, C.S.","1810","Indice d'Ittiologia Siciliana","70 pp. 2 pls","","","","","Giovanni del Nobol","<!--MARK--><a href='null5709f51f-61be-43b2-b644-50bef2e72fa0' class='mouseoverHref'>Rafinesque, C.S. 1810. <em>Indice d'Ittiologia Siciliana</em>. Messina : Giovanni del Nobol 70 pp. 2 pls.</a><!--MARK-->","","Book","5709f51f-61be-43b2-b644-50bef2e72fa0","20081009T05:11:37.000+0000",""
"","37226001","novaezealandiae","Gaidropsarus novaezealandiae (Hector, 1874)","GADIDAE","Gaidropsarus","","novaezealandiae","","Valid Name","","Species","","Hector","1874","N","d8954047-b5df-4afb-8086-ab5aedeca889","20151112T09:36:31.061+0000","475b2347-4ced-47ce-a796-8799f6f12b20","20151125T23:15:40.328+0000","75c47ea8-1a5d-4458-bd24-bb0293f3b420","475b2347-4ced-47ce-a796-8799f6f12b20","","","","","","","","","","","","","","",""
"","","New Zealand Ling","","","","","","","Common Name","General","Species","","","","","a54fb0d0-bd3e-40fb-bcd1-ea678c316677","20150603T14:16:16.616+0000","475b2347-4ced-47ce-a796-8799f6f12b20","20151125T23:15:40.328+0000","","0a7b3667-9ccf-4171-bdd2-eb8fab4c11b0","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","New Zealand Rockling","","","","","","","Common Name","Preferred","Species","","","","","3ec9f94c-95ce-43d1-8f13-7e5e74d53c98","20150603T14:16:16.616+0000","475b2347-4ced-47ce-a796-8799f6f12b20","20151125T23:15:40.328+0000","","3015e952-8172-4a00-b30d-51a08e5e8a97","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Rockling","","","","","","","Common Name","General","Species","","","","","70cd992b-34f9-41f4-828a-cb3d69500290","20150603T14:16:16.616+0000","475b2347-4ced-47ce-a796-8799f6f12b20","20151125T23:15:40.328+0000","","4c2f9302-280a-44fa-ae51-bbfc2249542c","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","novaezealandiae","Motella novaezealandiae Hector, 1874","","Motella","","novaezealandiae","","Synonym","synonym","Species","as <I>Motella novae zealandiae</I>","Hector","1874","Y","62497acd-b96f-4011-a299-78406437e64e","20110902T05:10:30.489+0000","475b2347-4ced-47ce-a796-8799f6f12b20","20151125T23:15:40.328+0000","","322c7eed-2f05-450f-9e77-f2ae5160b52e","Hector, J.","1874","Notice of <i>Motella novae zelandiae</i>","107-108 pl. 18","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null00995314-9391-4d19-a57f-f9744cc05b4c' class='mouseoverHref'>Hector, J. 1874. Notice of <i>Motella novae zelandiae</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> ns <strong>6</strong>(22): 107-108 pl. 18<!--MARK--> [1873]","1873","Article in Journal","00995314-9391-4d19-a57f-f9744cc05b4c","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","novaezealandiae","Gaidropsarus novaezealandiae (Hector, 1874)","","Gaidropsarus","","novaezealandiae","","Generic Combination","","Species","","Hector","1874","N","82afc537-ab2a-4b17-9cd6-512578cd35fc","20150603T14:18:15.081+0000","475b2347-4ced-47ce-a796-8799f6f12b20","20151125T23:15:40.328+0000","","91d28c49-5b44-4074-a910-c069a2419373","Svetovidov, A.N.","1987","Review of the three-bearded rocklings of the genus <I>Gaidropsarus</I> Rafinesque, 1810 (Gadidae) with description of a new species.","114-135","","Journal of Ichthyology","","","","<!--MARK--><a href='null295a0881-74ff-471a-8df5-04d98e5e178f' class='mouseoverHref'>Svetovidov, A.N. 1987. Review of the three-bearded rocklings of the genus <I>Gaidropsarus</I> Rafinesque, 1810 (Gadidae) with description of a new species.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>26</strong>(1): 114-135<!--MARK-->","","Article in Journal","295a0881-74ff-471a-8df5-04d98e5e178f","20110902T05:18:54.164+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"","37227000","MERLUCCIIDAE","MERLUCCIIDAE","MERLUCCIIDAE","","","","","Valid Name","","Family","","","","Y","e1f3444e-ec7f-41b8-ad89-489a12519f05","20151113T09:18:41.266+0000","3b5e7010-6384-43d9-8966-e070d384c4b1","20151125T23:15:40.328+0000","407e703d-8992-4755-bac2-701df550e0ad","3b5e7010-6384-43d9-8966-e070d384c4b1","","","","","","","","","","","","","","",""
"","","Blue Grenadiers","","","","","","","Common Name","General","Family","","","","","7d378ebf-d75c-4f05-aa00-30b71e94f5b6","20100727T00:11:49.202+0000","3b5e7010-6384-43d9-8966-e070d384c4b1","20151125T23:15:40.328+0000","","","","","","","","","","","","","","","","",""
"","","Hakes","","","","","","","Common Name","General","Family","","","","","50bbf25e-c79c-4e05-8f3d-8b0ec19873c4","20100727T00:11:49.202+0000","3b5e7010-6384-43d9-8966-e070d384c4b1","20151125T23:15:40.328+0000","","a26903bc-fca5-4ea1-b81e-a8b13c4b5a43","Inada, T.","1990","Family Merluciidae","319-345","FAO Species Catalogue. Gadiform fishes of the world (order Gadiformes). <i>An annotated and illustrated catalogue of cods, hakes, grenadiers and other gadiform fishes known to date. FAO Fisheries Synopsis No. 125</i>","","","","","<!--MARK--><a href='null7df382b9-2a46-4e03-81ab-91290347c1b0' class='mouseoverHref'>Inada, T. 1990. Family Merluciidae. pp. 319-345</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld25fb354-e0b7-4885-8c15-61f37d4e2b90' class='mouseoverHref'>Cohen, D.M., Inada, T., Iwamoto, T. & Scialabba, N. <em>FAO Species Catalogue. Gadiform fishes of the world (order Gadiformes). <i>An annotated and illustrated catalogue of cods, hakes, grenadiers and other gadiform fishes known to date. FAO Fisheries Synopsis No. 125</i></em>. Rome : FAO Vol. 10 442 pp.</a><!--MARK-->","","Chapter in Book","7df382b9-2a46-4e03-81ab-91290347c1b0","20081009T05:11:37.000+0000","d25fb354-e0b7-4885-8c15-61f37d4e2b90"
"","","Merluccid Hakes","","","","","","","Common Name","General","Family","","","","","7cfdde99-4e9d-4715-9653-daed25ad79d5","20100727T00:11:49.202+0000","3b5e7010-6384-43d9-8966-e070d384c4b1","20151125T23:15:40.328+0000","","9f32f8db-6523-48dc-b0fb-5afece5606d6","Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"","","Macruronus","Macruronus Günther, 1873","MERLUCCIIDAE","Macruronus","","","","Valid Name","","Genus","","Günther","1873","Y","c500dab3-3306-4ed5-8bf1-c13f4bca19f3","20151125T23:25:41.382+0000","9613f325-043f-4c3c-b3ca-946be394d879","20151125T23:25:41.382+0000","3b5e7010-6384-43d9-8966-e070d384c4b1","9613f325-043f-4c3c-b3ca-946be394d879","","","","","","","","","","","","","","",""
"","","Macruronus","Macruronus Günther, 1873","","","","","","Synonym","synonym","Genus","","Günther","1873","Y","538b9cee-81ef-45cb-8de8-7cdea27c7f13","20151125T23:25:31.674+0000","9613f325-043f-4c3c-b3ca-946be394d879","20151125T23:25:41.382+0000","","1087b89d-6f83-41e4-b61f-825e9ba05f4c","Günther, A.","1873","Pisces.","89-112","","Zoological Records","","1873","","<!--MARK--><a href='null9d466679-3d8e-423d-b5ad-4d8895968bdb' class='mouseoverHref'>Günther, A. 1873. Pisces.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>VIII</strong>: 89-112<!--MARK--> [Date published 1873: dated 1871]","dated 1871","Article in Journal","9d466679-3d8e-423d-b5ad-4d8895968bdb","20151125T23:25:21.614+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","37227001","novaezelandiae","Macruronus novaezelandiae (Hector, 1871)","MERLUCCIIDAE","Macruronus","","novaezelandiae","","Valid Name","","Species","","Hector","1871","N","1eb8d38d-19b9-4d92-b755-fa82f555fab7","20151028T01:14:12.897+0000","774db16d-ca57-47da-8711-1397bcbff613","20151125T23:25:41.382+0000","9613f325-043f-4c3c-b3ca-946be394d879","774db16d-ca57-47da-8711-1397bcbff613","","","","","","","","","","","","","","",""
"","","Blue Grenadier","","","","","","","Common Name","Preferred","Species","","","","","8776e48a-01b7-49f3-91ea-8c8d6094cc93","20150601T10:00:09.984+0000","774db16d-ca57-47da-8711-1397bcbff613","20151125T23:25:41.382+0000","","548d68c1-0e55-4dec-b035-caa411ce4dc2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blue Grenidier","","","","","","","Common Name","General","Species","","","","","7bd8ebe7-97af-4499-bf9b-c8e90d272e7c","20150601T10:00:09.984+0000","774db16d-ca57-47da-8711-1397bcbff613","20151125T23:25:41.382+0000","","fe579888-6eb3-49ac-9a49-4902b45c1220","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Blue Hake","","","","","","","Common Name","General","Species","","","","","b22a523f-db8a-401b-ba6a-1214bffe3852","20150601T10:00:09.984+0000","774db16d-ca57-47da-8711-1397bcbff613","20151125T23:25:41.382+0000","","a42bac23-a0bd-420f-8526-536872d430d0","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Grenadier","","","","","","","Common Name","General","Species","","","","","bc5a54f1-8233-4fb2-909a-d287d1127c08","20150601T10:00:09.984+0000","774db16d-ca57-47da-8711-1397bcbff613","20151125T23:25:41.382+0000","","3cc39274-82b1-42c7-9d38-be0677467563","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Hoki","","","","","","","Common Name","General","Species","","","","","3fe3f9a8-3edd-43cc-8019-025dd7b639ca","20150601T10:00:09.984+0000","774db16d-ca57-47da-8711-1397bcbff613","20151125T23:25:41.382+0000","","c2237cc5-7578-4ebe-82c8-a9ea740d47e6","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","New Zealand Whip-tail","","","","","","","Common Name","General","Species","","","","","1a1dde61-f88b-4fda-afc5-3f90797291b1","20150601T10:00:09.984+0000","774db16d-ca57-47da-8711-1397bcbff613","20151125T23:25:41.382+0000","","cc96d339-8b4e-43ba-a968-dfa47b430e75","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","New Zealand Whiptail","","","","","","","Common Name","General","Species","","","","","b3abba75-ee64-4028-9fcf-55dd1f608758","20150601T10:00:09.984+0000","774db16d-ca57-47da-8711-1397bcbff613","20151125T23:25:41.382+0000","","1c68aeef-1f5f-42a1-9198-df15316674f9","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Whiptail","","","","","","","Common Name","General","Species","","","","","4b36d523-e4d2-4021-9185-f2ba06028c52","20150601T10:00:09.984+0000","774db16d-ca57-47da-8711-1397bcbff613","20151125T23:25:41.382+0000","","17cbfc3d-c8e0-4182-8e64-0e6c56571a28","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","novaezelandiae","Coryphaenoides novaezelandiae Hector, 1871","","Coryphaenoides","","novaezelandiae","","Synonym","synonym","Species","as <I>Coryphaenoides Novae Zelandiae</I>","Hector","1871","Y","9c3d5738-de66-4102-837f-cf2a6aa42325","20110902T06:12:58.546+0000","774db16d-ca57-47da-8711-1397bcbff613","20151125T23:25:41.382+0000","","1ae85957-be53-49fe-afec-7d9982b085a2","Hector, J.","1871","On a new species of fish, <i>Coryphaenoides Novae Zelandiae</i>; native name, okarari","136 pl. 18","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null03603442-fc87-4714-a676-3f34cd91f319' class='mouseoverHref'>Hector, J. 1871. On a new species of fish, <i>Coryphaenoides Novae Zelandiae</i>; native name, okarari.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>3</strong>(21): 136 pl. 18<!--MARK--> [dated 1870]","dated 1870","Article in Journal","03603442-fc87-4714-a676-3f34cd91f319","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","tasmaniae","Coryphaenoides tasmaniae Johnston, 1883","","Coryphaenoides","","tasmaniae","","Synonym","synonym","Species","","Johnston","1883","Y","25f4de78-9f8e-4c1f-8e93-6134c5410c9d","20110902T06:15:01.058+0000","774db16d-ca57-47da-8711-1397bcbff613","20151125T23:25:41.382+0000","","3ee5db92-8862-468c-a7fa-3c81dc92aa14","Johnston, R.M.","1883","General and critical observations on fishes of Tasmania with a classified catalogue of all known species","53-144","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null00d99b62-0e6e-4258-bef5-f0ebe11e7b49' class='mouseoverHref'>Johnston, R.M. 1883. General and critical observations on fishes of Tasmania with a classified catalogue of all known species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 53-144<!--MARK-->","","Article in Journal","00d99b62-0e6e-4258-bef5-f0ebe11e7b49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","novaezelandiae","Macruronus novaezelandiae (Hector, 1871)","","Macruronus","","novaezelandiae","","Generic Combination","","Species","","Hector","1871","N","64e2e8ba-f0f4-4ab5-91cc-da2b38ebcdf6","20150601T10:04:12.196+0000","774db16d-ca57-47da-8711-1397bcbff613","20151125T23:25:41.382+0000","","1b5a7c2b-30ef-4205-9b8c-825d5d41b423","Günther, A.","1873","Pisces","89-112","","Zoological Records","","","","<!--MARK--><a href='null959dd41d-75d0-49e1-9bba-4bdcc44ea24e' class='mouseoverHref'>Günther, A. 1873. Pisces.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>8</strong>: 89-112<!--MARK--> [1871]","1871","Article in Journal","959dd41d-75d0-49e1-9bba-4bdcc44ea24e","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","","Merluccius","Merluccius Rafinesque, 1810","MERLUCCIIDAE","Merluccius","","","","Valid Name","","Genus","","Rafinesque","1810","Y","33fa3aa8-555a-4ff6-acbc-6b1d9d234539","20151113T07:16:13.823+0000","41b5e161-be53-4ff6-84ce-502037a6a766","20151125T23:15:40.328+0000","3b5e7010-6384-43d9-8966-e070d384c4b1","41b5e161-be53-4ff6-84ce-502037a6a766","","","","","","","","","","","","","","",""
"","","Merluccius","Merluccius Rafinesque, 1810","","Merluccius","","","","Synonym","synonym","Genus","","Rafinesque","1810","Y","487a7059-8860-4caa-afec-862f1f5de5d8","20100727T00:11:49.202+0000","41b5e161-be53-4ff6-84ce-502037a6a766","20151125T23:15:40.328+0000","","59ccdb5c-0280-46e1-9afc-7bdecca79f85","Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"","37227002","australis","Merluccius australis (Hutton, 1872)","MERLUCCIIDAE","Merluccius","","australis","","Valid Name","","Species","","Hutton","1872","N","b7d025e7-cc27-414f-933d-6b761a87fc7c","20151019T06:09:47.213+0000","e0a5d2a2-2626-4cfe-b418-bb4d8f8bb8e6","20151125T23:15:40.328+0000","41b5e161-be53-4ff6-84ce-502037a6a766","e0a5d2a2-2626-4cfe-b418-bb4d8f8bb8e6","","","","","","","","","","","","","","",""
"","","Blue Whiting","","","","","","","Common Name","General","Species","","","","","0df41397-3ad0-4dee-bda6-b62a9cff6387","20150601T09:54:51.424+0000","e0a5d2a2-2626-4cfe-b418-bb4d8f8bb8e6","20151125T23:15:40.328+0000","","86b6acd3-e751-4863-bb56-1b0bc8933c6e","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Hake","","","","","","","Common Name","General","Species","","","","","4ff23c39-f86e-4f01-851f-52c20198500b","20150601T09:54:51.424+0000","e0a5d2a2-2626-4cfe-b418-bb4d8f8bb8e6","20151125T23:15:40.328+0000","","51be8801-4a80-46bd-8177-f52d0f0d70c4","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Southern Hake","","","","","","","Common Name","Preferred","Species","","","","","02bad156-56a2-4906-9d00-ebe55dead8af","20150601T09:54:51.424+0000","e0a5d2a2-2626-4cfe-b418-bb4d8f8bb8e6","20151125T23:15:40.328+0000","","d01ab323-578b-4296-8658-2dc5ac0f7ba4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
