"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tuxophorus","Tuxophorus Wilson, 1908","","Tuxophorus","","","","Synonym","synonym","Genus","","Wilson","1908","Y","d7b5ab29-9683-43cd-9971-f27647a5e01c","20100330T03:02:34.375+0000","55708edf-723c-4845-a521-86220b804f48","20120726T05:35:49.480+0000","","f6651a66-1050-47aa-b054-0f61a61e29ae","Wilson, C.B.","1908","North American parasitic copepods: a list of those found upon the fishes of the Pacific coast, with descriptions of new genera and species","431-481","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2839c26a-de26-488d-bfcc-fb76a8b63c10' class='mouseoverHref'>Wilson, C.B. 1908. North American parasitic copepods: a list of those found upon the fishes of the Pacific coast, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1652): 431-481<!--MARK-->","","Article in Journal","2839c26a-de26-488d-bfcc-fb76a8b63c10","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","cervicornis","Tuxophorus cervicornis Heegaard, 1962","CALIGIDAE","Tuxophorus","","cervicornis","","Valid Name","","Species","","Heegaard","1962","Y","daa70559-3055-472c-b8e4-499b8f94392a","20100330T03:02:34.375+0000","eab2bab8-acdc-400e-91bb-9931ad0df531","20120726T05:35:49.480+0000","55708edf-723c-4845-a521-86220b804f48","eab2bab8-acdc-400e-91bb-9931ad0df531","","","","","","","","","","","","","","",""
"","","cervicornis","Tuxophorus cervicornis Heegaard, 1962","","Tuxophorus","","cervicornis","","Synonym","synonym","Species","","Heegaard","1962","Y","b5136d34-b983-4967-8aca-e2bc0705c555","20100330T03:02:34.375+0000","eab2bab8-acdc-400e-91bb-9931ad0df531","20120726T05:35:49.480+0000","","e42b9bae-98d2-4e28-91cd-c6f7b2863890","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","DISSONIDAE","DISSONIDAE Yamaguti, 1963","DISSONIDAE","","","","","Valid Name","","Family","","Yamaguti","1963","Y","611ad86f-a6ab-4e6c-9bcd-660f92b8d66d","20100330T03:02:34.375+0000","9afdef9d-feb5-47c8-a638-990439864978","20140725T03:22:29.077+0000","550b3c5d-9fec-41ee-82c3-892545460e43","9afdef9d-feb5-47c8-a638-990439864978","","","","","","","","","","","","","","",""
"","","Dissonidae","Dissonidae Yamaguti, 1963","Dissonidae","","","","","Synonym","synonym","Family","","Yamaguti","1963","Y","1e8a7884-8ce9-4381-a799-48c4fccfda5c","20100330T03:02:34.375+0000","9afdef9d-feb5-47c8-a638-990439864978","20140725T03:22:29.077+0000","","","","","","","","","","","","","","","","",""
"","","Dissonus","Dissonus C.B. Wilson, 1906","DISSONIDAE","Dissonus","","","","Valid Name","","Genus","","C.B. Wilson","1906","Y","cefcb6a1-2d12-4482-84d9-0e2f41d088ed","20110428T14:56:39.670+0000","9196b031-afd9-4af5-8a86-8fb4d55d7bf3","20120726T05:35:49.480+0000","9afdef9d-feb5-47c8-a638-990439864978","9196b031-afd9-4af5-8a86-8fb4d55d7bf3","","","","","","","","","","","","","","",""
"","","Dissonus","Dissonus C.B. Wilson, 1906","","Dissonus","","","","Synonym","synonym","Genus","","C.B. Wilson","1906","Y","67750237-8723-4407-91e0-4ed8a960215e","20110428T14:56:56.693+0000","9196b031-afd9-4af5-8a86-8fb4d55d7bf3","20120726T05:35:49.480+0000","","b672901e-776f-499f-9832-b15229400cd9","Wilson, C.B.","1906","Report on some parasitic Copepoda collected by Professor Herdman, at Ceylon, in 1902","189-210","","","","","","<!--MARK--><a href='nullb51be0a7-4295-4521-ac9f-ba5ea3ad2d49' class='mouseoverHref'>Wilson, C.B. 1906. Report on some parasitic Copepoda collected by Professor Herdman, at Ceylon, in 1902. In, Herdman, W.A. (ed.) <I>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</I>. Vol. 5. 189-210 pp.</a>","","Miscellaneous","b51be0a7-4295-4521-ac9f-ba5ea3ad2d49","20081009T05:11:37.000+0000",""
"","","heronensis","Dissonus heronensis Kabata, 1966","DISSONIDAE","Dissonus","","heronensis","","Valid Name","","Species","","Kabata","1966","Y","a5153cf6-1356-4dcb-9f60-3328e1326da1","20100330T03:02:34.375+0000","fe5a4512-e6f7-4f08-ad40-023c8cf189b9","20120726T05:35:49.480+0000","9196b031-afd9-4af5-8a86-8fb4d55d7bf3","fe5a4512-e6f7-4f08-ad40-023c8cf189b9","","","","","","","","","","","","","","",""
"","","heronensis","Dissonus heronensis Kabata, 1966","","Dissonus","","heronensis","","Synonym","synonym","Species","","Kabata","1966","Y","3abdcaff-2b67-4529-af7d-91acf9fd9369","20100330T03:02:34.375+0000","fe5a4512-e6f7-4f08-ad40-023c8cf189b9","20120726T05:35:49.480+0000","","9ea463d7-4899-45ce-b252-d5349de9610c","Kabata, Z.","1966","Copepoda parasitic on Australian fishes. V. Genus <i>Dissonus</i> (Dissonidae)","212-226","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8b6d2dc3-eca0-4e2d-a974-cffb4149eef5' class='mouseoverHref'>Kabata, Z. 1966. Copepoda parasitic on Australian fishes. V. Genus <i>Dissonus</i> (Dissonidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 212-226<!--MARK-->","","Article in Journal","8b6d2dc3-eca0-4e2d-a974-cffb4149eef5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hoi","Dissonus hoi Tang & Kalman, 2005","DISSONIDAE","Dissonus","","hoi","","Valid Name","","Species","","Tang & Kalman","2005","Y","2b7116aa-9069-45b5-8be4-5e2e0181b24a","20120429T23:43:08.037+0000","c2bc60cb-a98f-4cd2-9892-6c35f78ea299","20120726T05:35:49.480+0000","9196b031-afd9-4af5-8a86-8fb4d55d7bf3","c2bc60cb-a98f-4cd2-9892-6c35f78ea299","","","","","","","","","","","","","","",""
"","","hoi","Dissonus hoi Tang & Kalman, 2005","","Dissonus","","hoi","","Synonym","synonym","Species","","Tang & Kalman","2005","Y","acbf593c-2579-4e3e-98ca-da916a880ac5","20120429T23:37:11.467+0000","c2bc60cb-a98f-4cd2-9892-6c35f78ea299","20120726T05:35:49.480+0000","","17f932a2-a698-42ff-bc5f-722f633e4817","Tang, D. & Kalman, J. E","2005","A new Caligiform Copepod (Siphonostamatoida: Dissonidae) parasitic on <i>Seriola hippos</i> from Western Australian waters, with new records and morphological variation for <i>Dissonus nudiventris</i> and <i>Dissonus similis</i>, and an updated key to the species of <i>Dissonus</i>","427-437","","Journal of Parasitology","","","","<!--MARK--><a href='null39f90f2f-903e-40be-81c1-562915442b17' class='mouseoverHref'>Tang, D. & Kalman, J. E 2005. A new Caligiform Copepod (Siphonostamatoida: Dissonidae) parasitic on <i>Seriola hippos</i> from Western Australian waters, with new records and morphological variation for <i>Dissonus nudiventris</i> and <i>Dissonus similis</i>, and an updated key to the species of <i>Dissonus</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>91</strong>(2): 427-437<!--MARK-->","","Article in Journal","39f90f2f-903e-40be-81c1-562915442b17","20110124T05:16:04.459+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","manteri","Dissonus manteri Kabata, 1966","DISSONIDAE","Dissonus","","manteri","","Valid Name","","Species","","Kabata","1966","Y","9109292a-f768-4f70-a42f-a144595a005f","20100330T03:02:34.375+0000","0ab93985-689a-4046-b45f-43ad1d959724","20120726T05:35:49.480+0000","9196b031-afd9-4af5-8a86-8fb4d55d7bf3","0ab93985-689a-4046-b45f-43ad1d959724","","","","","","","","","","","","","","",""
"","","manteri","Dissonus manteri Kabata, 1966","","Dissonus","","manteri","","Synonym","synonym","Species","","Kabata","1966","Y","accf2103-1b4a-49f2-a0f7-35f4406119d5","20100330T03:02:34.375+0000","0ab93985-689a-4046-b45f-43ad1d959724","20120726T05:35:49.480+0000","","f122d650-1bf5-464a-a792-df3d334c2def","Kabata, Z.","1966","Copepoda parasitic on Australian fishes. V. Genus <i>Dissonus</i> (Dissonidae)","212-226","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8b6d2dc3-eca0-4e2d-a974-cffb4149eef5' class='mouseoverHref'>Kabata, Z. 1966. Copepoda parasitic on Australian fishes. V. Genus <i>Dissonus</i> (Dissonidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 212-226<!--MARK-->","","Article in Journal","8b6d2dc3-eca0-4e2d-a974-cffb4149eef5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nudiventris","Dissonus nudiventris Kabata, 1965","DISSONIDAE","Dissonus","","nudiventris","","Valid Name","","Species","","Kabata","1965","Y","088978a4-1ce6-46b5-be8f-2e1166a098a1","20120429T23:53:20.329+0000","d4f33298-cf9e-4e4c-84ed-044f9f26f90d","20120726T05:35:49.480+0000","9196b031-afd9-4af5-8a86-8fb4d55d7bf3","d4f33298-cf9e-4e4c-84ed-044f9f26f90d","","","","","","","","","","","","","","",""
"","","nudiventris","Dissonus nudiventris Kabata, 1965","","Dissonus","","nudiventris","","Synonym","synonym","Species","","Kabata","1965","Y","e2343a3e-83ed-4456-a081-0350a410ce52","20100330T03:02:34.375+0000","d4f33298-cf9e-4e4c-84ed-044f9f26f90d","20120726T05:35:49.480+0000","","69ca3915-60a3-4fb0-902a-33ded2737b48","Kabata, Z.","1965","Parasitic Copepoda of fishes","16","","","","","","<!--MARK--><a href='nullb6f57b89-38ce-4cf3-ad1c-d9ee0f44ca5f' class='mouseoverHref'>Kabata, Z. 1965. Parasitic Copepoda of fishes. BANZARE Report. (B) Vol. 8(6). 16 pp.</a>","","Miscellaneous","b6f57b89-38ce-4cf3-ad1c-d9ee0f44ca5f","20081009T05:11:37.000+0000",""
"","","similis","Dissonus similis Kabata, 1966","DISSONIDAE","Dissonus","","similis","","Valid Name","","Species","","Kabata","1966","Y","1ec7fd59-8482-49d4-8780-9ff85aecfde4","20120430T00:13:40.688+0000","a67e9bd5-d862-4e8a-9fad-c0927c2c71bb","20120726T05:35:49.480+0000","9196b031-afd9-4af5-8a86-8fb4d55d7bf3","a67e9bd5-d862-4e8a-9fad-c0927c2c71bb","","","","","","","","","","","","","","",""
"","","similis","Dissonus similis Kabata, 1966","","Dissonus","","similis","","Synonym","synonym","Species","","Kabata","1966","Y","f439292d-6d49-4099-b970-fafa9b20b3e5","20100330T03:02:34.375+0000","a67e9bd5-d862-4e8a-9fad-c0927c2c71bb","20120726T05:35:49.480+0000","","ae15ead9-7951-4efd-80c7-38769368b089","Kabata, Z.","1966","Copepoda parasitic on Australian fishes. V. Genus <i>Dissonus</i> (Dissonidae)","212-226","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8b6d2dc3-eca0-4e2d-a974-cffb4149eef5' class='mouseoverHref'>Kabata, Z. 1966. Copepoda parasitic on Australian fishes. V. Genus <i>Dissonus</i> (Dissonidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 212-226<!--MARK-->","","Article in Journal","8b6d2dc3-eca0-4e2d-a974-cffb4149eef5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","EUDACTYLINIDAE","EUDACTYLINIDAE C.B. Wilson, 1932","EUDACTYLINIDAE","","","","","Valid Name","","Family","","C.B. Wilson","1932","Y","e3deb485-1f76-4552-85b3-dbc71f7e027d","20120726T04:48:24.010+0000","b86136d6-624f-4da7-8002-5f3cf563e4fa","20140725T03:22:28.235+0000","550b3c5d-9fec-41ee-82c3-892545460e43","b86136d6-624f-4da7-8002-5f3cf563e4fa","","","","","","","","","","","","","","",""
"","","Eudactylinidae","Eudactylinidae C.B. Wilson, 1932","","","","","","Synonym","synonym","Family","","C.B. Wilson","1932","Y","f4ed2dc2-155d-494d-beb1-abe55ea4de61","20120726T04:48:31.062+0000","b86136d6-624f-4da7-8002-5f3cf563e4fa","20140725T03:22:28.235+0000","","","","","","","","","","","","","","","","",""
"","","Eudactylina","Eudactylina Van Beneden, 1853","EUDACTYLINIDAE","Eudactylina","","","","Valid Name","","Genus","","Van Beneden","1853","Y","6db96744-f4e0-4757-a935-6b1c9ef8da09","20110426T06:11:56.823+0000","34da85af-38b8-4078-aa9a-fe1b33ba41e1","20120726T05:35:49.480+0000","b86136d6-624f-4da7-8002-5f3cf563e4fa","34da85af-38b8-4078-aa9a-fe1b33ba41e1","","","","","","","","","","","","","","",""
"","","Eudactylina","Eudactylina Van Beneden, 1853","EUDACTYLINIDAE","Eudactylina","","","","Synonym","synonym","Genus","","Van Beneden","1853","Y","116a29a2-7c32-42cf-ba0c-89b18f620710","20110426T06:11:56.823+0000","34da85af-38b8-4078-aa9a-fe1b33ba41e1","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","papillosa","Eudactylina papillosa Kabata, 1970","EUDACTYLINIDAE","Eudactylina","","papillosa","","Valid Name","","Species","","Kabata","1970","Y","c26e0cb4-9b08-41e2-bb2d-caffe8c33d36","20110426T06:13:02.146+0000","6a9aea0b-a382-47e2-9b2e-7ccf531f5b9d","20120726T05:35:49.480+0000","34da85af-38b8-4078-aa9a-fe1b33ba41e1","6a9aea0b-a382-47e2-9b2e-7ccf531f5b9d","","","","","","","","","","","","","","",""
"","","papillosa","Eudactylina papillosa Kabata, 1970","EUDACTYLINIDAE","Eudactylina","","papillosa","","Synonym","synonym","Species","","Kabata","1970","Y","4d1eeb91-5010-40d8-a226-ca94370e1fea","20110426T06:13:02.146+0000","6a9aea0b-a382-47e2-9b2e-7ccf531f5b9d","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","HATSCHEKIIDAE","HATSCHEKIIDAE Kabata, 1979","HATSCHEKIIDAE","","","","","Valid Name","","Family","","Kabata","1979","Y","efd76e59-5f80-49e6-95ef-8450accb3bd6","20100330T03:02:34.375+0000","9b060460-1478-407b-8cad-0503016f49d3","20140725T03:22:27.430+0000","550b3c5d-9fec-41ee-82c3-892545460e43","9b060460-1478-407b-8cad-0503016f49d3","","","","","","","","","","","","","","",""
"","","Hatschekiidae","Hatschekiidae Kabata, 1979","Hatschekiidae","","","","","Synonym","synonym","Family","","Kabata","1979","Y","6980de62-39f2-4311-9aec-8e1b2151dfd8","20100330T03:02:34.375+0000","9b060460-1478-407b-8cad-0503016f49d3","20140725T03:22:27.430+0000","","","","","","","","","","","","","","","","",""
"","","Wynnowenia","Wynnowenia Boxshall, 1987","HATSCHEKIIDAE","Wynnowenia","","","","Valid Name","","Genus","","Boxshall","1987","Y","7bad747d-a32c-45cd-9399-cba8c4f0d648","20110426T14:39:06.860+0000","8c7225d5-ace1-46cb-a144-ae94aa496c32","20120726T05:35:49.480+0000","9b060460-1478-407b-8cad-0503016f49d3","8c7225d5-ace1-46cb-a144-ae94aa496c32","","","","","","","","","","","","","","",""
"","","Wynnowenia","Wynnowenia Boxshall, 1987","HATSCHEKIIDAE","Wynnowenia","","","","Synonym","synonym","Genus","","Boxshall","1987","Y","0d18d343-3499-4ce9-badf-bc869c012fe6","20110426T14:39:06.860+0000","8c7225d5-ace1-46cb-a144-ae94aa496c32","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","distinctus","Wynnowenia distinctus Boxshall, 1987","HATSCHEKIIDAE","Wynnowenia","","distinctus","","Valid Name","","Species","","Boxshall","1987","Y","6505e789-4aa4-44f8-8747-eaa11e8ab9f0","20110426T14:39:57.787+0000","935b6145-afc5-440c-ba36-71d3b5356b94","20120726T05:35:49.480+0000","8c7225d5-ace1-46cb-a144-ae94aa496c32","935b6145-afc5-440c-ba36-71d3b5356b94","","","","","","","","","","","","","","",""
"","","distinctus","Wynnowenia distinctus Boxshall, 1987","HATSCHEKIIDAE","Wynnowenia","","distinctus","","Synonym","synonym","Species","","Boxshall","1987","Y","88b63f97-28ce-4c4d-a909-019a686edec7","20110426T14:39:57.787+0000","935b6145-afc5-440c-ba36-71d3b5356b94","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Hatschekia","Hatschekia Poche, 1902","HATSCHEKIIDAE","Hatschekia","","","","Valid Name","","Genus","","Poche","1902","Y","09e84add-c183-4136-85dd-7bc0a53cc063","20100330T03:02:34.375+0000","5a1481ac-54fa-4990-9521-3dbf980676b2","20120726T05:35:49.480+0000","9b060460-1478-407b-8cad-0503016f49d3","5a1481ac-54fa-4990-9521-3dbf980676b2","","","","","","","","","","","","","","",""
"","","Hatschekia","Hatschekia Poche, 1902","","Hatschekia","","","","Synonym","synonym","Genus","","Poche","1902","Y","ebc21017-af27-4990-ada8-6b65fafcae3d","20100330T03:02:34.375+0000","5a1481ac-54fa-4990-9521-3dbf980676b2","20120726T05:35:49.480+0000","","e065131a-f8b4-4ce5-8ccd-b4b310804bf3","Poche, F.","1902","Bemerkungen zu der Arbeit des Herrn Basset Smith: A Systematic Description of Parasitic Copepoda found on Fishes with an enumeration of the known species","8-20","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfe0fdf19-1e10-44f9-9c8b-b5445077dc68' class='mouseoverHref'>Poche, F. 1902. Bemerkungen zu der Arbeit des Herrn Basset Smith: A Systematic Description of Parasitic Copepoda found on Fishes with an enumeration of the known species.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>26</strong>: 8-20<!--MARK-->","","Article in Journal","fe0fdf19-1e10-44f9-9c8b-b5445077dc68","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","pagrosomi","Hatschekia pagrosomi Yamaguti, 1939","HATSCHEKIIDAE","Hatschekia","","pagrosomi","","Valid Name","","Species","","Yamaguti","1939","Y","4e75cba2-67fe-4654-a98c-eac36d027db5","20110426T06:15:14.883+0000","73b6c7ca-2fa7-4d62-abba-890e34d33066","20120726T05:35:49.480+0000","5a1481ac-54fa-4990-9521-3dbf980676b2","73b6c7ca-2fa7-4d62-abba-890e34d33066","","","","","","","","","","","","","","",""
"","","pagrosomi","Hatschekia pagrosomi Yamaguti, 1939","HATSCHEKIIDAE","Hatschekia","","pagrosomi","","Synonym","synonym","Species","","Yamaguti","1939","Y","e585f946-d20c-47a8-a767-5568493ef0ce","20110426T06:15:14.883+0000","73b6c7ca-2fa7-4d62-abba-890e34d33066","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","trachuri","Hatschekia trachuri Yamaguti & Yamasu, 1960","","Hatschekia","","trachuri","","Synonym","synonym","Species","","Yamaguti & Yamasu","1960","Y","fea9e51f-46a1-49e4-91d0-f5f7cd72e75c","20110426T06:16:42.012+0000","73b6c7ca-2fa7-4d62-abba-890e34d33066","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","elongata","Hatschekia elongata Heegaard, 1962","HATSCHEKIIDAE","Hatschekia","","elongata","","Valid Name","","Species","","Heegaard","1962","Y","9e283f7e-cfad-448e-92af-d4803a5bfc2f","20100330T03:02:34.375+0000","23380fb1-558c-4495-9f28-e41f5539b97c","20120726T05:35:49.480+0000","5a1481ac-54fa-4990-9521-3dbf980676b2","23380fb1-558c-4495-9f28-e41f5539b97c","","","","","","","","","","","","","","",""
"","","elongata","Hatschekia elongata Heegaard, 1962","","Hatschekia","","elongata","","Synonym","synonym","Species","","Heegaard","1962","Y","43b0ef89-64c7-45f8-9948-2fac73cd3e05","20100330T03:02:34.375+0000","23380fb1-558c-4495-9f28-e41f5539b97c","20120726T05:35:49.480+0000","","fd030127-2a88-4f65-ab2d-24e13347bd13","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","HYPONEOIDAE","HYPONEOIDAE Heegaard, 1962","HYPONEOIDAE","","","","","Valid Name","","Family","","Heegaard","1962","Y","38288e4d-6873-4479-85d7-2d97fc685b58","20100330T03:02:34.375+0000","decfb2f7-2607-40e0-a7b0-7a7f78ae43da","20140725T03:22:26.680+0000","550b3c5d-9fec-41ee-82c3-892545460e43","decfb2f7-2607-40e0-a7b0-7a7f78ae43da","","","","","","","","","","","","","","",""
"","","Hyponeoidae","Hyponeoidae Heegaard, 1962","Hyponeoidae","","","","","Synonym","synonym","Family","","Heegaard","1962","Y","33138ebf-a027-4d61-83d1-714d7777de36","20100330T03:02:34.375+0000","decfb2f7-2607-40e0-a7b0-7a7f78ae43da","20140725T03:22:26.680+0000","","7a56f99e-62d4-49b0-b30b-874391cd5b12","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Hyponeo","Hyponeo Heegaard, 1962","HYPONEOIDAE","Hyponeo","","","","Valid Name","","Genus","","Heegaard","1962","Y","75a1b7e4-d4a2-47cc-9db3-57d2e1ab923e","20100330T03:02:34.375+0000","4e60ddbf-e631-46d1-9483-9c8f6a2c15d6","20120726T05:35:49.480+0000","decfb2f7-2607-40e0-a7b0-7a7f78ae43da","4e60ddbf-e631-46d1-9483-9c8f6a2c15d6","","","","","","","","","","","","","","",""
"","","Hyponeo","Hyponeo Heegaard, 1962","","Hyponeo","","","","Synonym","synonym","Genus","","Heegaard","1962","Y","a1e2a2c8-6151-46a9-bae8-db09a7311b61","20100330T03:02:34.375+0000","4e60ddbf-e631-46d1-9483-9c8f6a2c15d6","20120726T05:35:49.480+0000","","23a87161-3e47-4b52-95e6-227b49e7a0cf","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australis","Hyponeo australis Heegaard, 1962","HYPONEOIDAE","Hyponeo","","australis","","Valid Name","","Species","","Heegaard","1962","Y","8717cd62-a577-461e-8314-8c57c5f7251e","20100330T03:02:34.375+0000","8e4e7521-7280-4d2b-9347-8f0ebbcf0280","20120726T05:35:49.480+0000","4e60ddbf-e631-46d1-9483-9c8f6a2c15d6","8e4e7521-7280-4d2b-9347-8f0ebbcf0280","","","","","","","","","","","","","","",""
"","","australis","Hyponeo australis Heegaard, 1962","","Hyponeo","","australis","","Synonym","synonym","Species","","Heegaard","1962","Y","0e71d958-e79c-4fd5-9976-13d586b46df5","20100330T03:02:34.375+0000","8e4e7521-7280-4d2b-9347-8f0ebbcf0280","20120726T05:35:49.480+0000","","cb920f42-08fc-4f7a-b6a6-4252a159bca2","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","LERNAEOPODIDAE","LERNAEOPODIDAE H. Milne Edwards, 1840","LERNAEOPODIDAE","","","","","Valid Name","","Family","","H. Milne Edwards","1840","Y","23de09ad-1d3d-4bde-86d2-41997cfa5836","20100330T03:02:34.375+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","20140725T03:22:25.818+0000","550b3c5d-9fec-41ee-82c3-892545460e43","5ab04a90-6ca1-429e-b6b6-df872630d571","","","","","","","","","","","","","","",""
"","","Lernaeopodidae","Lernaeopodidae H. Milne Edwards, 1840","Lernaeopodidae","","","","","Synonym","synonym","Family","","H. Milne Edwards","1840","Y","39f58c8e-e256-463c-844f-c23386c6ea29","20100330T03:02:34.375+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","20140725T03:22:25.818+0000","","","","","","","","","","","","","","","","",""
"","","Naobranchiidae","Naobranchiidae Yamaguti, 1939","Naobranchiidae","","","","","Synonym","synonym","Family","","Yamaguti","1939","Y","703edd8c-cf07-4be2-80fc-e1aa832f7565","20100330T03:02:34.375+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","20140725T03:22:25.818+0000","","","","","","","","","","","","","","","","",""
