"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rugosus","Stephanopachys rugosus Olivier, 1795","BOSTRICHIDAE","Stephanopachys","","rugosus","","Valid Name","","Species","","Olivier","1795","Y","6539f821-7577-4a64-88d9-3455d2ef390f","20140129T00:42:53.345+0000","68b57778-6239-468e-a9b2-f25ece1871ee","20180111T23:43:36.630+0000","8fbcc215-6b96-41e1-8da4-52166b314f5d","68b57778-6239-468e-a9b2-f25ece1871ee","","","","","","","","","","","","","","",""
"","","rugosus","Stephanopachys rugosus Olivier, 1795","","Stephanopachys","","rugosus","","Synonym","synonym","Species","","Olivier","1795","Y","64d63f7e-5806-45d9-8fda-95e56701c784","20140129T00:42:53.345+0000","68b57778-6239-468e-a9b2-f25ece1871ee","20180111T23:43:36.630+0000","","fd2c05b7-dc15-4e39-a1f4-7a6be5ded6d9","Olivier, A.G.","1795","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","557 pp. 65 pls","","","","","Baudonin","<!--MARK--><a href='null58345a9b-f6ed-491d-a70b-ac4f58107026' class='mouseoverHref'>Olivier, A.G. 1795. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 3(35-65) 557 pp. 65 pls.</a><!--MARK-->","","Book","58345a9b-f6ed-491d-a70b-ac4f58107026","20120604T22:53:08.619+0000",""
"","","porcatus","Dinoderus porcatus Le Conte, 1866","","Dinoderus","","porcatus","","Synonym","synonym","Species","","Le Conte","1866","Y","d4e30b3d-6935-4caa-b2a2-2cd5e1dacb5a","20140129T00:42:53.345+0000","68b57778-6239-468e-a9b2-f25ece1871ee","20180111T23:43:36.630+0000","","082d4690-de3d-480e-a7ed-7e417fb399dd","LeConte, J.L.","1866","New species of North American Coleoptera","177 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3d03b981-e984-4546-bd8d-21d180120a13' class='mouseoverHref'>LeConte, J.L. 1866. New species of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>No. 167</strong>: 177 pp.<!--MARK-->","","Article in Journal","3d03b981-e984-4546-bd8d-21d180120a13","20140217T02:45:05.683+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","PTINIDAE","PTINIDAE","PTINIDAE","","","","","Valid Name","","Family","","","","Y","96866dd8-5243-4fa3-ae79-b2ba936ea91a","20170526T04:23:41.291+0000","041dfc3a-b741-43c6-a50c-de3aac956a2b","20180111T23:43:36.630+0000","01e9e3df-ea25-4d40-83ac-f5774547ee43","041dfc3a-b741-43c6-a50c-de3aac956a2b","","","","","","","","","","","","","","",""
"","","ANOBIIDAE","ANOBIIDAE","","","","","","Synonym","synonym","Family","","","","Y","2e44ce54-5820-4391-a2aa-447310bd8e9a","20140129T00:52:13.921+0000","041dfc3a-b741-43c6-a50c-de3aac956a2b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Anobiinae","Anobiinae","PTINIDAE","","","","","Valid Name","","Subfamily","","","","Y","1fb2ae56-16d7-4cd1-a920-6b33117cc718","20140129T00:52:49.818+0000","9fcadf33-db76-4d17-a324-3ef703073c2d","20140218T00:04:32.432+0000","041dfc3a-b741-43c6-a50c-de3aac956a2b","9fcadf33-db76-4d17-a324-3ef703073c2d","","","","","","","","","","","","","","",""
"","","Anobiini","Anobiini Fleming, 1821","PTINIDAE","","","","","Valid Name","","Tribe","","Fleming","1821","Y","ba85ac30-c4c8-4ed7-b8bd-db5591aad341","20140206T00:39:04.325+0000","d0636a1e-a18c-40eb-b592-4410220c6ce1","20180111T23:43:36.630+0000","9fcadf33-db76-4d17-a324-3ef703073c2d","d0636a1e-a18c-40eb-b592-4410220c6ce1","","","","","","","","","","","","","","",""
"","","Anobium","Anobium Fabricius, 1775","PTINIDAE","Anobium","","","","Valid Name","","Genus","","Fabricius","1775","Y","388ae90a-89cf-4290-9ebd-b44b6827c758","20140206T00:39:27.549+0000","db7e238e-6738-4c0e-82b1-6bf93651d3ed","20180111T23:43:36.630+0000","d0636a1e-a18c-40eb-b592-4410220c6ce1","db7e238e-6738-4c0e-82b1-6bf93651d3ed","","","","","","","","","","","","","","",""
"","","Anobium","Anobium Fabricius, 1775","","Anobium","","","","Synonym","synonym","Genus","","Fabricius","1775","Y","6848c8c1-4dee-47a7-a0fc-5c99ed8a7f36","20140210T00:33:45.894+0000","db7e238e-6738-4c0e-82b1-6bf93651d3ed","20180111T23:43:36.630+0000","","13b425c5-9c2f-481b-be2a-617409f97e52","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","Byrrhus","Byrrhus O.F. Müller, 1776","","","","","","Synonym","synonym","Genus","","O.F. Müller","1776","Y","e7789355-cdcb-4634-ae93-43b0eea24766","20140218T03:10:21.604+0000","db7e238e-6738-4c0e-82b1-6bf93651d3ed","20180111T23:43:36.630+0000","","305e7fe1-819f-4569-92a3-ccb75785fc7d","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","punctatum","Anobium punctatum (DeGeer, 1774)","PTINIDAE","Anobium","","punctatum","","Valid Name","","Species","","DeGeer","1774","N","fb1d1f07-dc0f-482f-83f4-681bb87675d0","20140501T01:06:55.790+0000","86e61753-d34e-44c0-84f8-ac9693610577","20180111T23:43:36.630+0000","db7e238e-6738-4c0e-82b1-6bf93651d3ed","86e61753-d34e-44c0-84f8-ac9693610577","","","","","","","","","","","","","","",""
"","","punctatus","Ptinus punctatus DeGeer, 1774","","Ptinus","","punctatus","","Synonym","synonym","Species","","DeGeer","1774","Y","5b0a32f7-4e0c-4fee-8a7c-0d84531f125e","20140206T00:39:27.549+0000","86e61753-d34e-44c0-84f8-ac9693610577","20180111T23:43:36.630+0000","","732380fc-7153-4b20-9de0-2998f63e2caa","Degeer, C.","1774","Mémoires pour Servir à l'Histoire des Insectes","456 pp. 19 pls","","","","","Hosselberg","<!--MARK--><a href='null9dd192a8-50c8-4759-a28f-4681a69b3b89' class='mouseoverHref'>Degeer, C. 1774. <em>Mémoires pour Servir à l'Histoire des Insectes</em>. Stockholm : Hosselberg Vol. 4 456 pp. 19 pls.</a><!--MARK-->","","Book","9dd192a8-50c8-4759-a28f-4681a69b3b89","20081009T05:11:37.000+0000",""
"","","domesticum","Byrrhus domesticum Fourcroy, 1785","","Byrrhus","","domesticum","","Synonym","synonym","Species","","Fourcroy","1785","Y","2c3f9135-62a8-4742-87e6-be4e0b234506","20140206T00:39:27.549+0000","86e61753-d34e-44c0-84f8-ac9693610577","20180111T23:43:36.630+0000","","ec67be40-4086-4e90-85e7-dc4cd8a7572c","Fourcroy, A.F. de","1785","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","viii + [1] + 231 pp.","","","","","Viua ei Aedibus Serpentineis","<!--MARK--><a href='null188dbdee-39ec-4fc9-9141-d576bcf66096' class='mouseoverHref'>Fourcroy, A.F. de 1785. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Viua ei Aedibus Serpentineis Vol. 1 viii + [1] + 231 pp.</a><!--MARK-->","","Book","188dbdee-39ec-4fc9-9141-d576bcf66096","20150218T00:14:06.115+0000",""
"","","Gastrallini","Gastrallini White, 1982","PTINIDAE","","","","","Valid Name","","Tribe","","White","1982","Y","4908af67-67d4-4f24-8fec-d761e6b04153","20140206T00:40:11.981+0000","c536f331-01d4-4e81-956e-8d8bfca6e139","20180111T23:43:36.630+0000","9fcadf33-db76-4d17-a324-3ef703073c2d","c536f331-01d4-4e81-956e-8d8bfca6e139","","","","","","","","","","","","","","",""
"","","Gastrallus","Gastrallus Jacquelin du Val, 1860","PTINIDAE","Gastrallus","","","","Valid Name","","Genus","","Jacquelin du Val","1860","Y","52ca4a0a-02ae-43be-97b3-ece83a407284","20140206T00:40:25.429+0000","7aacda3a-6560-4759-b165-e290a0f8230a","20180111T23:43:36.630+0000","c536f331-01d4-4e81-956e-8d8bfca6e139","7aacda3a-6560-4759-b165-e290a0f8230a","","","","","","","","","","","","","","",""
"","","Gastrallus","Gastrallus Jacquelin du Val, 1860","","Gastrallus","","","","Synonym","synonym","Genus","","Jacquelin du Val","1860","Y","86967758-50d4-4e53-88cc-1ba5f5038097","20140210T00:35:04.852+0000","7aacda3a-6560-4759-b165-e290a0f8230a","20180111T23:43:36.630+0000","","84307244-bbe1-4a5f-a35a-f1d196cb11a4","Jacquelin Du Val in Jacquelin Du Val & Camille, P.N. [1828-1862]","1860","Glanures entomologiques, ou recueil de notes monographiques, descriptions, critiques, remarques et aynonymies diverses","","","","","","Deyrolle","<!--MARK--><a href='null131b86f6-4cab-4473-98ab-b891b78dfd29' class='mouseoverHref'>Jacquelin Du Val <i>in</i> Jacquelin Du Val & Camille, P.N. [1828-1862] 1860. <em>Glanures entomologiques, ou recueil de notes monographiques, descriptions, critiques, remarques et aynonymies diverses</em>. Paris : Deyrolle.</a><!--MARK-->","","Book","131b86f6-4cab-4473-98ab-b891b78dfd29","",""
"","","immarginatus","Gastrallus immarginatus (P.W.J. Müller, 1821)","PTINIDAE","Gastrallus","","immarginatus","","Valid Name","","Species","","P.W.J. Müller","1821","N","7176a729-8209-4b3e-b0f8-c8d906db7632","20140206T00:40:25.429+0000","c6d710e2-3eb7-4796-937f-471a96ceca97","20180111T23:43:36.630+0000","7aacda3a-6560-4759-b165-e290a0f8230a","c6d710e2-3eb7-4796-937f-471a96ceca97","","","","","","","","","","","","","","",""
"","","immarginatus","Anobium immarginatus P.W.J. Müller, 1821","","Anobium","","immarginatus","","Synonym","synonym","Species","","P.W.J. Müller","1821","Y","629b2dec-4cbf-47e3-9c38-8addc951048f","20140206T00:40:25.429+0000","c6d710e2-3eb7-4796-937f-471a96ceca97","20180111T23:43:36.630+0000","","59d9f8d4-6f82-4b7a-916b-947bc36883d4","Muller, P.W.J.","1821","Neue Insecten","184-230","","Magazin der Entomologie","","","","<!--MARK--><a href='null3454bd9b-8220-4815-9cdb-fb4494f59202' class='mouseoverHref'>Muller, P.W.J. 1821. Neue Insecten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>4</strong>: 184-230<!--MARK-->","","Article in Journal","3454bd9b-8220-4815-9cdb-fb4494f59202","","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","Hadrobregmini","Hadrobregmini White, 1982","PTINIDAE","","","","","Valid Name","","Tribe","","White","1982","Y","0623926e-3035-4c7b-9b71-975b50c8d37c","20140206T00:41:21.174+0000","ef407ad9-4c87-464f-828e-a3ef6f5dc53c","20180111T23:43:36.630+0000","9fcadf33-db76-4d17-a324-3ef703073c2d","ef407ad9-4c87-464f-828e-a3ef6f5dc53c","","","","","","","","","","","","","","",""
"","","Priobium","Priobium Motschulsky, 1845","PTINIDAE","Priobium","","","","Valid Name","","Genus","","Motschulsky","1845","Y","e26d8903-0b59-4875-8499-49ebd6f46ee2","20140206T00:42:10.807+0000","60cb1f24-894e-4e53-96f4-0efd39f3a8d9","20180111T23:43:36.630+0000","ef407ad9-4c87-464f-828e-a3ef6f5dc53c","60cb1f24-894e-4e53-96f4-0efd39f3a8d9","","","","","","","","","","","","","","",""
"","","Priobium","Priobium Motschulsky, 1845","","Priobium","","","","Synonym","synonym","Genus","","Motschulsky","1845","Y","fff22ed0-b109-4e7f-a646-9a47642162b6","20140210T00:18:08.990+0000","60cb1f24-894e-4e53-96f4-0efd39f3a8d9","20180111T23:43:36.630+0000","","bebf03fc-8047-4e81-a787-8b24aff6f049","Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Trypopitys","Trypopitys Redtenbacher, 1849","","Trypopitys","","","","Synonym","synonym","Genus","","Redtenbacher","1849","Y","2e5e4ecd-7173-47be-acd6-5b35e15f16a5","20140210T00:38:58.317+0000","60cb1f24-894e-4e53-96f4-0efd39f3a8d9","20180111T23:43:36.630+0000","","eb8a56c4-d368-4bc1-823b-4be98b6cf4e5","Redtenbacher, L.","1849","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","xxvii 883","","","","","Karl Gerold","<!--MARK--><a href='null961c4cb5-6aa8-49f3-9883-cce8a5f1b254' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold xxvii 883 pp.</a><!--MARK-->","","Book","961c4cb5-6aa8-49f3-9883-cce8a5f1b254","",""
"","","Trypopithys","Trypopithys Baudi di Selve, 1873","","","","","","Synonym","subsequent misspelling","Genus","","Baudi di Selve","1873","Y","1df23ef4-4280-451d-abf1-5e097dfba74c","20140206T00:58:18.995+0000","60cb1f24-894e-4e53-96f4-0efd39f3a8d9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","multimaculatus","Priobium multimaculatus (Lea, 1924)","PTINIDAE","Priobium","","multimaculatus","","Valid Name","","Species","","Lea","1924","N","6bfd6a7c-0d3f-4afe-b8b3-873e3c96ce8e","20140206T00:42:10.807+0000","22593c6e-7cca-445f-8f97-3394e36e7913","20180111T23:43:36.630+0000","60cb1f24-894e-4e53-96f4-0efd39f3a8d9","22593c6e-7cca-445f-8f97-3394e36e7913","","","","","","","","","","","","","","",""
"","","multimaculatus","Trypopitys multimaculatus Lea, 1924","","Trypopitys","","multimaculatus","","Synonym","synonym","Species","","Lea","1924","Y","d2fb8c67-2224-45a9-a817-e404a2f0a70d","20140206T00:42:10.807+0000","22593c6e-7cca-445f-8f97-3394e36e7913","20180111T23:43:36.630+0000","","12b32c5c-77f2-4569-9c4e-25721004f3d8","Lea, A.M.","1924","On Australian Anobiides (Coleoptera)","15-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46fac7ad-8c6b-44b3-933f-ede399a33772' class='mouseoverHref'>Lea, A.M. 1924. On Australian Anobiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 15-64<!--MARK-->","","Article in Journal","46fac7ad-8c6b-44b3-933f-ede399a33772","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pictipennis","Priobium pictipennis Lea, 1924","PTINIDAE","Priobium","","pictipennis","","Valid Name","","Species","","Lea","1924","Y","1ae9f2ae-b83d-4cec-887f-140cec4787d5","20140206T00:42:10.807+0000","d164f127-7402-48ad-b7af-bedaf6cb286f","20180111T23:43:36.630+0000","60cb1f24-894e-4e53-96f4-0efd39f3a8d9","d164f127-7402-48ad-b7af-bedaf6cb286f","","","","","","","","","","","","","","",""
"","","pictipennis","Priobium pictipennis Lea, 1924","","Priobium","","pictipennis","","Synonym","synonym","Species","","Lea","1924","Y","44437491-9e6b-4801-8852-b6d25f13c262","20140206T00:42:10.807+0000","d164f127-7402-48ad-b7af-bedaf6cb286f","20180111T23:43:36.630+0000","","09bc306b-ca88-40e5-bc84-734c605ab6c1","Lea, A.M.","1924","On Australian Anobiides (Coleoptera)","15-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46fac7ad-8c6b-44b3-933f-ede399a33772' class='mouseoverHref'>Lea, A.M. 1924. On Australian Anobiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 15-64<!--MARK-->","","Article in Journal","46fac7ad-8c6b-44b3-933f-ede399a33772","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uniformis","Priobium uniformis Lea, 1924","PTINIDAE","Priobium","","uniformis","","Valid Name","","Species","","Lea","1924","Y","643d66b3-1993-40d2-8f22-8dba5c5ea1cb","20140206T00:42:10.807+0000","94125fd2-50fb-44ad-9105-464061d137cf","20180111T23:43:36.630+0000","60cb1f24-894e-4e53-96f4-0efd39f3a8d9","94125fd2-50fb-44ad-9105-464061d137cf","","","","","","","","","","","","","","",""
"","","uniformis","Priobium uniformis Lea, 1924","","Priobium","","uniformis","","Synonym","synonym","Species","","Lea","1924","Y","c7c3571a-cf13-42a0-b86b-a9ad5e37db44","20140206T00:42:10.807+0000","94125fd2-50fb-44ad-9105-464061d137cf","20180111T23:43:36.630+0000","","215806ba-a056-473e-8278-efd1398b5458","Lea, A.M.","1924","On Australian Anobiides (Coleoptera)","15-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46fac7ad-8c6b-44b3-933f-ede399a33772' class='mouseoverHref'>Lea, A.M. 1924. On Australian Anobiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 15-64<!--MARK-->","","Article in Journal","46fac7ad-8c6b-44b3-933f-ede399a33772","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Hadrobregmus","Hadrobregmus C.G. Thomson, 1859","PTINIDAE","Hadrobregmus","","","","Valid Name","","Genus","","C.G. Thomson","1859","Y","046bdfa8-952a-4069-9f52-147760276015","20140206T00:41:41.829+0000","b4f5c2cd-d5b2-4852-843f-a6ee640d920f","20180111T23:43:36.630+0000","ef407ad9-4c87-464f-828e-a3ef6f5dc53c","b4f5c2cd-d5b2-4852-843f-a6ee640d920f","","","","","","","","","","","","","","",""
"","","Allobregmus","Hadrobregmus (Allobregmus) Español, 1970","PTINIDAE","Hadrobregmus","Allobregmus","","","Valid Name","","Subgenus","","Español","1970","Y","7b8533cd-a193-4a14-921c-0c256a86c976","20140206T00:41:41.829+0000","2bc4acb2-5c70-4606-8209-16aebdf8283f","20180111T23:43:36.630+0000","b4f5c2cd-d5b2-4852-843f-a6ee640d920f","2bc4acb2-5c70-4606-8209-16aebdf8283f","","","","","","","","","","","","","","",""
"","","Allobregmus","Allobregmus Español, 1970","","Allobregmus","","","","Synonym","synonym","Subgenus","","Español","1970","Y","01eb888e-5edd-4487-91a8-7ed275e55bcf","20140206T00:54:33.004+0000","2bc4acb2-5c70-4606-8209-16aebdf8283f","20180111T23:43:36.630+0000","","e350c854-f8be-4b65-a80f-b7d2e64feb8a","Español, F.","1970","Notas sobre anóbidos","49-57","","Publicaciones del Instituto de Biología Aplicada (Barcelona)","","","","<!--MARK--><a href='null9488cb8a-ebd3-4a3e-98d8-7d3389494fdd' class='mouseoverHref'>Español, F. 1970. Notas sobre anóbidos.</a> <!--MARK--><!--MARK--><a href='null6592c9d0-2f7e-4101-a2ad-de127bde21be' class='mouseoverHref'><em>Publicaciones del Instituto de Biología Aplicada (Barcelona)</em></a> <strong>49</strong>: 49-57<!--MARK-->","","Article in Journal","9488cb8a-ebd3-4a3e-98d8-7d3389494fdd","","6592c9d0-2f7e-4101-a2ad-de127bde21be"
"","","areolicolle","Hadrobregmus (Allobregmus) areolicolle (Lea, 1924)","PTINIDAE","Hadrobregmus","Allobregmus","areolicolle","","Valid Name","","Species","","Lea","1924","N","189b7b65-96ce-4546-ae38-c5ca2183e1ee","20140206T00:41:41.829+0000","08c0e11f-3a08-487e-8472-cb64977d2ad6","20180111T23:43:36.630+0000","2bc4acb2-5c70-4606-8209-16aebdf8283f","08c0e11f-3a08-487e-8472-cb64977d2ad6","","","","","","","","","","","","","","",""
"","","areolicolle","Anobium areolicolle Lea, 1924","","Anobium","","areolicolle","","Synonym","synonym","Species","","Lea","1924","Y","c07ca3f7-bf00-45dc-a4d2-12c089a254ce","20140206T00:41:41.829+0000","08c0e11f-3a08-487e-8472-cb64977d2ad6","20180111T23:43:36.630+0000","","46d6694c-4396-4a5e-9be7-9babddde19d0","Lea, A.M.","1924","On Australian Anobiides (Coleoptera)","15-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46fac7ad-8c6b-44b3-933f-ede399a33772' class='mouseoverHref'>Lea, A.M. 1924. On Australian Anobiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 15-64<!--MARK-->","","Article in Journal","46fac7ad-8c6b-44b3-933f-ede399a33772","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Haplobregmus","Hadrobregmus (Haplobregmus) C.G. Thomson, 1859","PTINIDAE","Hadrobregmus","Haplobregmus","","","Valid Name","","Subgenus","","C.G. Thomson","1859","Y","8e540044-fd84-43ec-9486-fe6e84b58ddf","20140206T00:53:34.667+0000","1eef38d3-bc04-40ab-8e2c-4ec95d90e23c","20180111T23:43:36.630+0000","b4f5c2cd-d5b2-4852-843f-a6ee640d920f","1eef38d3-bc04-40ab-8e2c-4ec95d90e23c","","","","","","","","","","","","","","",""
"","","Hadrobregmus","Hadrobregmus C.G. Thomson, 1859","","Hadrobregmus","","","","Synonym","synonym","Subgenus","","C.G. Thomson","1859","Y","16dcbcd4-a5a9-4398-8758-b6c806620c55","20150317T03:01:35.578+0000","1eef38d3-bc04-40ab-8e2c-4ec95d90e23c","20180111T23:43:36.630+0000","","f311a707-72c6-4b4c-8697-85fd1ab8c400","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","alienus","Hadrobregmus (Haplobregmus) alienus Español, 1976","PTINIDAE","Hadrobregmus","Haplobregmus","alienus","","Valid Name","","Species","","Español","1976","Y","393b0b28-6868-47b9-8f29-9bd968d3d400","20140206T00:41:41.829+0000","923ef135-7459-4ab6-8b83-6dddfae95f18","20180111T23:43:36.630+0000","1eef38d3-bc04-40ab-8e2c-4ec95d90e23c","923ef135-7459-4ab6-8b83-6dddfae95f18","","","","","","","","","","","","","","",""
"","","alienus","Haplobregmus alienus Español, 1976","","Haplobregmus","","alienus","","Synonym","synonym","Species","","Español","1976","Y","49c10ed0-c270-40de-b8fb-1e9e5ded0271","20140206T00:41:41.829+0000","923ef135-7459-4ab6-8b83-6dddfae95f18","20180111T23:43:36.630+0000","","dcbdde1b-0867-497b-8b94-0796a0868059","Español, F.","1976","Contribucion al conocimiento de los <i>Anobium</i> y generos afines de Australia y Nueva Zelanda (col. Anobiidae, nota 71)","141-160","","Miscelánea Zoológica, Barcelona","","","","<!--MARK--><a href='null1238af6f-6da6-42bf-94d8-b7edf1eab60d' class='mouseoverHref'>Español, F. 1976. Contribucion al conocimiento de los <i>Anobium</i> y generos afines de Australia y Nueva Zelanda (col. Anobiidae, nota 71).</a> <!--MARK--><!--MARK--><a href='null270b15b2-5c6f-4d24-9095-b24da389cc17' class='mouseoverHref'><em>Miscelánea Zoológica, Barcelona</em></a> <strong>3</strong>(5): 141-160<!--MARK-->","","Article in Journal","1238af6f-6da6-42bf-94d8-b7edf1eab60d","","270b15b2-5c6f-4d24-9095-b24da389cc17"
"","","Megabregmus","Hadrobregmus (Megabregmus) Español, 1970","PTINIDAE","Hadrobregmus","Megabregmus","","","Valid Name","","Subgenus","","Español","1970","Y","e22c6088-c8a9-4050-aea2-5104a6147d70","20140206T00:41:41.829+0000","abd876b2-1e2d-4605-94b4-aabab7381cb7","20180111T23:43:36.630+0000","b4f5c2cd-d5b2-4852-843f-a6ee640d920f","abd876b2-1e2d-4605-94b4-aabab7381cb7","","","","","","","","","","","","","","",""
