"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bilamellophrya","Bilamellophrya Foissner, Agatha & Bertha, 2002","","Bilamellophrya","","","","Synonym","synonym","Genus","","Foissner, Agatha & Bertha","2002","Y","8a61f331-04e4-48dd-880e-2cf3bae9bc7d","20140507T22:31:35.033+0000","0ac69665-a611-4aa6-b35b-1f6bc6a8a696","20150311T21:18:30.610+0000","","1daca97d-e92d-40c1-b887-1cc5d98abd69","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","australiensis","Bilamellophrya australiensis Foissner, Agatha & Bertha, 2002","TRACHELOPHYLLIDAE","Bilamellophrya","","australiensis","","Valid Name","","Species","","Foissner, Agatha & Bertha","2002","Y","856ecaa9-6d16-45fe-aaee-951d5f23255d","20140507T22:31:35.033+0000","d3d7c288-8d6d-409b-aefb-a142df4b3049","20150311T21:18:30.610+0000","0ac69665-a611-4aa6-b35b-1f6bc6a8a696","d3d7c288-8d6d-409b-aefb-a142df4b3049","","","","","","","","","","","","","","",""
"","","australiensis","Bilamellophrya australiensis Foissner, Agatha & Bertha, 2002","","Bilamellophrya","","australiensis","","Synonym","synonym","Species","","Foissner, Agatha & Bertha","2002","Y","dbf413fc-1df6-4986-b84a-c1aaa1a615ff","20140507T22:31:35.033+0000","d3d7c288-8d6d-409b-aefb-a142df4b3049","20150311T21:18:30.610+0000","","074560f9-ae50-410b-addc-933482e64982","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","Enchelyodon","Enchelyodon Claparede & Lachmann, 1859","TRACHELOPHYLLIDAE","Enchelyodon","","","","Valid Name","","Genus","","Claparede & Lachmann","1859","Y","fced9aee-7666-4541-ba9c-53784d43f60b","20140507T22:31:35.033+0000","6fd2fbb1-3a7a-4f07-b876-c24cd42e182a","20150311T21:18:30.610+0000","18ce41a5-77d3-4f00-bccf-76ed2de88a0c","6fd2fbb1-3a7a-4f07-b876-c24cd42e182a","","","","","","","","","","","","","","",""
"","","Enchelyodon","Enchelyodon Claparede & Lachmann, 1859","","Enchelyodon","","","","Synonym","synonym","Genus","","Claparede & Lachmann","1859","Y","a0f80437-b876-4b64-884e-ddc075b25c56","20140507T22:31:35.033+0000","6fd2fbb1-3a7a-4f07-b876-c24cd42e182a","20150311T21:18:30.610+0000","","c1a9a3ad-9ab3-44ed-bc69-bf051c1069a1","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","armatides","Enchelyodon armatides Foissner, Agatha & Bertha, 2002","TRACHELOPHYLLIDAE","Enchelyodon","","armatides","","Valid Name","","Species","","Foissner, Agatha & Bertha","2002","Y","cbf11d0e-fd5a-467d-800a-b44b8d4d2c86","20140507T22:31:35.033+0000","6902bdb1-8b6a-49b0-9378-21e4a0643027","20150311T21:18:30.610+0000","6fd2fbb1-3a7a-4f07-b876-c24cd42e182a","6902bdb1-8b6a-49b0-9378-21e4a0643027","","","","","","","","","","","","","","",""
"","","armatides","Enchelyodon armatides Foissner, Agatha & Bertha, 2002","","Enchelyodon","","armatides","","Synonym","synonym","Species","","Foissner, Agatha & Bertha","2002","Y","24e53317-dc75-4180-9e24-e9c0cccc281e","20140507T22:31:35.033+0000","6902bdb1-8b6a-49b0-9378-21e4a0643027","20150311T21:18:30.610+0000","","cd908e8e-8869-4fba-88f9-ef56f21da538","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","lagenula","Enchelyodon lagenula (Kahl, 1930)","TRACHELOPHYLLIDAE","Enchelyodon","","lagenula","","Valid Name","","Species","","Kahl","1930","N","5170676e-4266-4f4a-babc-ab7fdbf91031","20140514T22:07:28.443+0000","49eb2e53-c3f3-4e1e-82cf-e6cd85761c16","20150311T21:18:30.610+0000","6fd2fbb1-3a7a-4f07-b876-c24cd42e182a","49eb2e53-c3f3-4e1e-82cf-e6cd85761c16","","","","","","","","","","","","","","",""
"","","lagenula","Spathidium lagenula Kahl, 1930","","Spathidium","","lagenula","","Synonym","synonym","Species","","Kahl","1930","Y","cc9f8e66-4a9e-4729-960a-a16386af7129","20140507T22:31:35.033+0000","49eb2e53-c3f3-4e1e-82cf-e6cd85761c16","20150311T21:18:30.610+0000","","c47e77cd-33c3-43a2-a464-a521374c6b10","Kahl, A.","1930","Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.","1-180","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nullf82db0a5-c8a2-455f-bd66-7f2dd18bee9c' class='mouseoverHref'>Kahl, A. 1930. Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>18</strong>: 1-180<!--MARK-->","","Article in Journal","f82db0a5-c8a2-455f-bd66-7f2dd18bee9c","20120529T06:39:18.662+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","lagenula","Enchelyodon lagenula (Kahl, 1930)","","Enchelyodon","","lagenula","","Generic Combination","","Species","","Kahl","1930","N","f288e77c-9f3d-480d-b5a7-6c880a39e80c","20140514T22:06:52.788+0000","49eb2e53-c3f3-4e1e-82cf-e6cd85761c16","20150311T21:18:30.610+0000","","72de45f0-c5b6-49cf-80a6-aced7ad6588f","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","longinucleatus","Enchelyodon longinucleatus Foissner, 1984","TRACHELOPHYLLIDAE","Enchelyodon","","longinucleatus","","Valid Name","","Species","","Foissner","1984","Y","54eccfe8-1d7b-4055-89b1-b8e1a2d088d0","20140507T22:31:35.033+0000","b169fd55-ccc2-4123-8dc0-04bb36a6acbd","20150311T21:18:30.610+0000","6fd2fbb1-3a7a-4f07-b876-c24cd42e182a","b169fd55-ccc2-4123-8dc0-04bb36a6acbd","","","","","","","","","","","","","","",""
"","","longinucleatus","Enchelyodon longinucleatus Foissner, 1984","","Enchelyodon","","longinucleatus","","Synonym","synonym","Species","","Foissner","1984","Y","3d5424d9-0a44-4728-92b0-1196e0f0e803","20140507T22:31:35.033+0000","b169fd55-ccc2-4123-8dc0-04bb36a6acbd","20150311T21:18:30.610+0000","","a6854edc-45dd-4774-9f47-84dd8578187b","Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Lagynophrya","Lagynophrya Kahl, 1927","TRACHELOPHYLLIDAE","Lagynophrya","","","","Valid Name","","Genus","","Kahl","1927","Y","9d8a6f3f-3a2d-49c6-987d-1bc792425a36","20140507T22:31:35.033+0000","ea8ab05e-e81b-4e5b-846c-4826ae7fb636","20150311T21:18:30.610+0000","18ce41a5-77d3-4f00-bccf-76ed2de88a0c","ea8ab05e-e81b-4e5b-846c-4826ae7fb636","","","","","","","","","","","","","","",""
"","","Lagynophrya","Lagynophrya Kahl, 1927","","Lagynophrya","","","","Synonym","synonym","Genus","","Kahl","1927","Y","217e81cb-555f-4040-8be0-2c35c7c3b11a","20140507T22:31:35.033+0000","ea8ab05e-e81b-4e5b-846c-4826ae7fb636","20150311T21:18:30.610+0000","","20f33683-e369-40af-a085-dcaa2e8cfa13","Kahl, A.","1927","Neue und ergänzende Beobachtungen holotricher Ciliaten.","34-129","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null7520118f-d4e3-4247-a0e6-d457691ed10a' class='mouseoverHref'>Kahl, A. 1927. Neue und ergänzende Beobachtungen holotricher Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>60</strong>: 34-129<!--MARK-->","","Article in Journal","7520118f-d4e3-4247-a0e6-d457691ed10a","20120509T02:11:47.107+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","geleii","Lagynophrya geleii Foissner, 1981","TRACHELOPHYLLIDAE","Lagynophrya","","geleii","","Valid Name","","Species","","Foissner","1981","Y","2388efd4-5133-4f35-86f1-7e389733ad32","20140507T22:31:35.033+0000","36d1d27c-e59b-41dc-926f-ac8febb7d8fb","20150311T21:18:30.610+0000","ea8ab05e-e81b-4e5b-846c-4826ae7fb636","36d1d27c-e59b-41dc-926f-ac8febb7d8fb","","","","","","","","","","","","","","",""
"","","geleii","Lagynophrya geleii Foissner, 1981","","Lagynophrya","","geleii","","Synonym","synonym","Species","","Foissner","1981","Y","88dd4660-5b11-40ed-985d-d53d3b89a1c4","20140507T22:31:35.033+0000","36d1d27c-e59b-41dc-926f-ac8febb7d8fb","20150311T21:18:30.610+0000","","4848996c-e3a2-402d-bafe-9f440f732b7c","Foissner, W.","1981","Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden","264-297","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc5dbca69-62f1-41d9-8f89-a6e2e1fff59a' class='mouseoverHref'>Foissner, W. 1981. Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>108</strong>: 264-297<!--MARK-->","","Article in Journal","c5dbca69-62f1-41d9-8f89-a6e2e1fff59a","20101013T02:35:01.571+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","Spetazoon","Spetazoon Foissner, 1994","TRACHELOPHYLLIDAE","Spetazoon","","","","Valid Name","","Genus","","Foissner","1994","Y","c59c69e8-18d3-4c36-b35c-9d8bfb19753c","20140507T22:31:35.033+0000","a358f4e4-da1a-43d5-9252-e1697ce03f66","20150311T21:18:30.610+0000","18ce41a5-77d3-4f00-bccf-76ed2de88a0c","a358f4e4-da1a-43d5-9252-e1697ce03f66","","","","","","","","","","","","","","",""
"","","Spetazoon","Spetazoon Foissner, 1994","","Spetazoon","","","","Synonym","synonym","Genus","","Foissner","1994","Y","e58aea7c-17f9-42ba-8d71-14656ed305c5","20140507T22:31:35.033+0000","a358f4e4-da1a-43d5-9252-e1697ce03f66","20150311T21:18:30.610+0000","","123d4414-7c25-4948-b887-110997047966","Foissner, W.","1994","<i>Spetazoon australiense</i> nov. gen., nov. spec., ein neues Wimpertier (Protozoa, Ciliophora) von Australien","267-278","","Katalogue des Obersterreichischen Landessmuseums","","","","<!--MARK--><a href='nullc8bf3986-411d-4dbc-b300-e8ea59a8adc2' class='mouseoverHref'>Foissner, W. 1994. <i>Spetazoon australiense</i> nov. gen., nov. spec., ein neues Wimpertier (Protozoa, Ciliophora) von Australien.</a> <!--MARK--><!--MARK--><a href='null087370a2-3ba1-491e-bd7c-0aa13cc6c591' class='mouseoverHref'><em>Katalogue des Obersterreichischen Landessmuseums</em></a> NF <strong>71</strong>: 267-278<!--MARK-->","","Article in Journal","c8bf3986-411d-4dbc-b300-e8ea59a8adc2","","087370a2-3ba1-491e-bd7c-0aa13cc6c591"
"","","australiense","Spetazoon australiense Foissner, 1994","TRACHELOPHYLLIDAE","Spetazoon","","australiense","","Valid Name","","Species","","Foissner","1994","Y","4ec1877e-051b-40e0-982b-289552060ee8","20140507T22:31:35.033+0000","d853764b-1922-413e-884b-c2808d42b674","20150311T21:18:30.610+0000","a358f4e4-da1a-43d5-9252-e1697ce03f66","d853764b-1922-413e-884b-c2808d42b674","","","","","","","","","","","","","","",""
"","","australiense","Spetazoon australiense Foissner, 1994","","Spetazoon","","australiense","","Synonym","synonym","Species","","Foissner","1994","Y","97c95484-1383-4975-a1a3-81d5a606883a","20140507T22:31:35.033+0000","d853764b-1922-413e-884b-c2808d42b674","20150311T21:18:30.610+0000","","c77451f3-814f-4ae9-b44d-6fd380c28a0e","Foissner, W.","1994","<i>Spetazoon australiense</i> nov. gen., nov. spec., ein neues Wimpertier (Protozoa, Ciliophora) von Australien","267-278","","Katalogue des Obersterreichischen Landessmuseums","","","","<!--MARK--><a href='nullc8bf3986-411d-4dbc-b300-e8ea59a8adc2' class='mouseoverHref'>Foissner, W. 1994. <i>Spetazoon australiense</i> nov. gen., nov. spec., ein neues Wimpertier (Protozoa, Ciliophora) von Australien.</a> <!--MARK--><!--MARK--><a href='null087370a2-3ba1-491e-bd7c-0aa13cc6c591' class='mouseoverHref'><em>Katalogue des Obersterreichischen Landessmuseums</em></a> NF <strong>71</strong>: 267-278<!--MARK-->","","Article in Journal","c8bf3986-411d-4dbc-b300-e8ea59a8adc2","","087370a2-3ba1-491e-bd7c-0aa13cc6c591"
"","","Trachelophyllum","Trachelophyllum Claparede & Lachmann, 1859","TRACHELOPHYLLIDAE","Trachelophyllum","","","","Valid Name","","Genus","","Claparede & Lachmann","1859","Y","5eddc2e1-8ce0-4217-8bbb-76de4c8195c7","20140514T22:08:26.990+0000","5160f28b-226f-46db-8fba-23860f263755","20150311T21:18:30.610+0000","18ce41a5-77d3-4f00-bccf-76ed2de88a0c","5160f28b-226f-46db-8fba-23860f263755","","","","","","","","","","","","","","",""
"","","Trachelophyllum","Trachelophyllum Claparede & Lachmann, 1859","","Trachelophyllum","","","","Synonym","synonym","Genus","","Claparede & Lachmann","1859","Y","d38da580-b4ae-4050-901e-e8c78853bc8d","20140507T22:31:35.033+0000","5160f28b-226f-46db-8fba-23860f263755","20150311T21:18:30.610+0000","","b5896dd6-d2f0-4361-8222-d78eeff8fecf","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","apiculatum","Trachelophyllum apiculatum (Perty, 1852)","TRACHELOPHYLLIDAE","Trachelophyllum","","apiculatum","","Valid Name","","Species","","Perty","1852","N","4e6f9622-e129-4895-a620-9035c9f79f1f","20140507T22:31:35.033+0000","8e370ce0-f5ce-454d-bfd2-ade24c88f46e","20150311T21:18:30.610+0000","5160f28b-226f-46db-8fba-23860f263755","8e370ce0-f5ce-454d-bfd2-ade24c88f46e","","","","","","","","","","","","","","",""
"","","apiculatus","Trachelius apiculatus Perty, 1852","","Trachelius","","apiculatus","","Synonym","synonym","Species","","Perty","1852","Y","cebfad58-1a9e-4af2-aba4-dbfdaa1a2f34","20140507T22:31:35.033+0000","8e370ce0-f5ce-454d-bfd2-ade24c88f46e","20150311T21:18:30.610+0000","","80a35831-5f00-4e49-85ed-d9e45c3732cf","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","apiculatum","Trachelophyllum apiculatum (Perty, 1852)","","Trachelophyllum","","apiculatum","","Generic Combination","","Species","","Perty","1852","N","0af8bc19-bc37-4ff7-8933-9e775931b3c8","20140514T22:11:04.647+0000","8e370ce0-f5ce-454d-bfd2-ade24c88f46e","20150311T21:18:30.610+0000","","272b11c4-7187-4fa5-a6a9-beae8db8e042","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null128053a7-6bf3-4e93-835d-a1eaf40050f4' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","128053a7-6bf3-4e93-835d-a1eaf40050f4","20140514T22:11:02.576+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","PLEUROSTOMATIDA","PLEUROSTOMATIDA Schewiakoff, 1896","","","","","","Valid Name","","Order","","Schewiakoff","1896","Y","50c83b4f-6cce-491d-bebb-c65b0f0f3a13","20140507T22:31:35.033+0000","be1a0e79-bb9b-4b18-a7b8-b1e6b0b4f1ac","20150311T21:18:30.610+0000","b3b36303-a6a6-4914-8314-d4ff69fdc93f","be1a0e79-bb9b-4b18-a7b8-b1e6b0b4f1ac","","","","","","","","","","","","","","",""
"","","AMPHILEPTIDAE","AMPHILEPTIDAE Butschli, 1889","AMPHILEPTIDAE","","","","","Valid Name","","Family","","Butschli","1889","Y","7f2e1301-2b71-494e-b11b-094672531066","20140514T22:15:19.061+0000","8074dc9c-0412-4d65-b4dd-1f87745daa0e","20150311T21:18:30.610+0000","be1a0e79-bb9b-4b18-a7b8-b1e6b0b4f1ac","8074dc9c-0412-4d65-b4dd-1f87745daa0e","","","","","","","","","","","","","","",""
"","","Amphileptus","Amphileptus Ehrenberg, 1830","AMPHILEPTIDAE","Amphileptus","","","","Valid Name","","Genus","","Ehrenberg","1830","Y","16c8d942-72d6-4eef-a7b1-1b454b4cff25","20140514T22:16:26.425+0000","9424c264-932e-4a0c-b75b-986d9cf2d202","20150311T21:18:30.610+0000","8074dc9c-0412-4d65-b4dd-1f87745daa0e","9424c264-932e-4a0c-b75b-986d9cf2d202","","","","","","","","","","","","","","",""
"","","Amphileptus","Amphileptus Ehrenberg, 1830","","Amphileptus","","","","Synonym","synonym","Genus","","Ehrenberg","1830","Y","fe141447-1e74-4f27-8e34-dac620860cd3","20140507T22:31:35.033+0000","9424c264-932e-4a0c-b75b-986d9cf2d202","20150311T21:18:30.610+0000","","b128c780-9579-4746-b0e4-2d8185404c51","Ehrenberg, C.G.","1830","Beiträge zur Kenntniß der Organisation der Infusorien und ihrer geographischen Verbreitung, besonders in Sibirien","1-88, Pls 1-8","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf3cb5efd-db37-4836-8c45-fcb799e012a5' class='mouseoverHref'>Ehrenberg, C.G. 1830. Beiträge zur Kenntniß der Organisation der Infusorien und ihrer geographischen Verbreitung, besonders in Sibirien.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> 1-88, Pls 1-8<!--MARK--> [already available in 1830]","already available in 1830","Article in Journal","f3cb5efd-db37-4836-8c45-fcb799e012a5","20140415T22:19:22.785+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","anser","Amphileptus anser Ehrenberg, 1838","AMPHILEPTIDAE","Amphileptus","","anser","","Valid Name","","Species","","Ehrenberg","1838","Y","f6071933-8d43-497c-b40e-00b2c1f3229a","20140507T22:31:35.033+0000","d3792c56-2410-45ca-8cb8-512c2e8e95c5","20150311T21:18:30.610+0000","9424c264-932e-4a0c-b75b-986d9cf2d202","d3792c56-2410-45ca-8cb8-512c2e8e95c5","","","","","","","","","","","","","","",""
"","","anser","Amphileptus anser Ehrenberg, 1838","","Amphileptus","","anser","","Synonym","synonym","Species","","Ehrenberg","1838","Y","494e99f8-be3d-45b9-8d5e-822ce7f84371","20140507T22:31:35.033+0000","d3792c56-2410-45ca-8cb8-512c2e8e95c5","20150311T21:18:30.610+0000","","89c4dc0f-636a-448c-985e-0afc5a93918f","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","cygnus","Amphileptus cygnus Claparede & Lachmann, 1859","AMPHILEPTIDAE","Amphileptus","","cygnus","","Valid Name","","Species","","Claparede & Lachmann","1859","Y","81a84ebe-d714-485e-bf28-422956a20790","20140507T22:31:35.033+0000","cd211166-1711-44b0-9e0d-237cfa0574e4","20150311T21:18:30.610+0000","9424c264-932e-4a0c-b75b-986d9cf2d202","cd211166-1711-44b0-9e0d-237cfa0574e4","","","","","","","","","","","","","","",""
"","","cygnus","Amphileptus cygnus Claparede & Lachmann, 1859","","Amphileptus","","cygnus","","Synonym","synonym","Species","","Claparede & Lachmann","1859","Y","0ac1548b-1b47-4a61-80be-147d06ac22b9","20140507T22:31:35.033+0000","cd211166-1711-44b0-9e0d-237cfa0574e4","20150311T21:18:30.610+0000","","bc20fb65-f0c2-42d4-a699-5a8495630e38","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","Pseudoamphileptus","Pseudoamphileptus Foissner, 1983","AMPHILEPTIDAE","Pseudoamphileptus","","","","Valid Name","","Genus","","Foissner","1983","Y","cfaf5b91-e598-41b2-aaba-600982910f9e","20140514T22:16:45.973+0000","36bb6c42-e942-4b7c-ae11-d22612af5f39","20150311T21:18:30.610+0000","8074dc9c-0412-4d65-b4dd-1f87745daa0e","36bb6c42-e942-4b7c-ae11-d22612af5f39","","","","","","","","","","","","","","",""
