"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adelaideae","Anomotarus (Nototarus) adelaideae Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","adelaideae","","Valid Name","","Species","","Baehr","2009","Y","a02dda9b-d6a0-49f0-8f01-021109b8afb2","20160509T01:03:35.011+0000","969ae627-2e5e-44ce-b56f-7cd585d31ee0","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","969ae627-2e5e-44ce-b56f-7cd585d31ee0","","","","","","","","","","","","","","",""
"","","adelaideae","Anomotarus (Nototarus) adelaideae Baehr, 2009","","Anomotarus","Nototarus","adelaideae","","Synonym","synonym","Species","","Baehr","2009","Y","1b677f47-369e-4edc-a8e5-842871a0f0c2","20160509T01:03:35.011+0000","969ae627-2e5e-44ce-b56f-7cd585d31ee0","20160518T03:04:34.966+0000","","2fcd5834-4ab3-4a8a-a1f4-f45a875d1dff","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","anomotaroides","Anomotarus (Nototarus) anomotaroides Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","anomotaroides","","Valid Name","","Species","","Baehr","2009","Y","9a3def2b-c00f-4b1b-b954-8d62f6359193","20160509T01:03:35.011+0000","b78b6dbf-2099-4e64-a4a3-ddc1def1b395","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","b78b6dbf-2099-4e64-a4a3-ddc1def1b395","","","","","","","","","","","","","","",""
"","","anomotaroides","Anomotarus (Nototarus) anomotaroides Baehr, 2009","","Anomotarus","Nototarus","anomotaroides","","Synonym","synonym","Species","","Baehr","2009","Y","5d4e5a76-0860-44c7-b8f9-08a74aaf83b6","20160509T01:03:35.011+0000","b78b6dbf-2099-4e64-a4a3-ddc1def1b395","20160518T03:04:34.966+0000","","b8d9a4f8-63a6-4645-afd3-614bd125ba6e","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","atratus","Anomotarus (Nototarus) atratus Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","atratus","","Valid Name","","Species","","Baehr","2009","Y","8a7cad83-c89c-436c-ba85-610f19d6d69a","20160509T01:03:35.011+0000","7d1c0c6e-1d0b-4e9b-b3b1-994127921f35","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","7d1c0c6e-1d0b-4e9b-b3b1-994127921f35","","","","","","","","","","","","","","",""
"","","atratus","Anomotarus (Nototarus) atratus Baehr, 2009","","Anomotarus","Nototarus","atratus","","Synonym","synonym","Species","","Baehr","2009","Y","da20e4d5-40eb-4075-8c2a-5673aa962000","20160509T01:03:35.011+0000","7d1c0c6e-1d0b-4e9b-b3b1-994127921f35","20160518T03:04:34.966+0000","","0de0d46f-3f2a-4a39-b944-d963c0d31325","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","australis","Anomotarus (Nototarus) australis Chaudoir, 1875","CARABIDAE","Anomotarus","Nototarus","australis","","Valid Name","","Species","","Chaudoir","1875","Y","0bd28cfc-788d-4db6-b8b9-4f04d2d17f50","20160509T01:03:35.011+0000","bff6eb7d-e2ce-4670-b704-ec576e0cafec","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","bff6eb7d-e2ce-4670-b704-ec576e0cafec","","","","","","","","","","","","","","",""
"","","australis","Nototarus australis Chaudoir, 1875","","Nototarus","","australis","","Synonym","synonym","Species","","Chaudoir","1875","Y","8f780b71-1c9d-4f84-b3e0-0554c5bb2d09","20160509T01:03:35.011+0000","bff6eb7d-e2ce-4670-b704-ec576e0cafec","20160518T03:04:34.966+0000","","a9c41152-63be-4c69-8b32-baf3361cf122","Chaudoir, M. de","1875","Genres aberrants du groupe des Cyminidides","1-61","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf982d195-776b-476e-8db4-b8973c1c3fe3' class='mouseoverHref'>Chaudoir, M. de 1875. Genres aberrants du groupe des Cyminidides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>49</strong>(3): 1-61<!--MARK-->","","Article in Journal","f982d195-776b-476e-8db4-b8973c1c3fe3","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","australis","Anomotarus (Nototarus) australis (Chaudoir, 1875)","","Anomotarus","Nototarus","australis","","Generic Combination","","Species","","Chaudoir","1875","N","dbbf9cf1-d8ac-48c4-9385-e72a16baed65","20160509T01:03:35.011+0000","bff6eb7d-e2ce-4670-b704-ec576e0cafec","20160518T03:04:34.966+0000","","ffea169b-9089-4c6c-be12-3d055abba982","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","barlee","Anomotarus (Nototarus) barlee Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","barlee","","Valid Name","","Species","","Baehr","2009","Y","48562d9b-380c-4728-ae22-ad6d242c53f4","20160509T01:03:35.011+0000","e5fbae82-e2bf-44d4-8202-0e5ef6271b1b","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","e5fbae82-e2bf-44d4-8202-0e5ef6271b1b","","","","","","","","","","","","","","",""
"","","barlee","Anomotarus (Nototarus) barlee Baehr, 2009","","Anomotarus","Nototarus","barlee","","Synonym","synonym","Species","","Baehr","2009","Y","0095c9e4-eb8c-4400-9414-c071e99144b7","20160509T01:03:35.011+0000","e5fbae82-e2bf-44d4-8202-0e5ef6271b1b","20160518T03:04:34.966+0000","","9cce36d5-6e74-46de-908c-a1d8158a8fc5","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","barrowensis","Anomotarus (Nototarus) barrowensis Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","barrowensis","","Valid Name","","Species","","Baehr","2009","Y","1f54a2dc-9f40-4f8b-b112-434c04dfdcb2","20160509T01:03:35.011+0000","0edb4f6d-ded6-457f-94fe-be298d50f3f3","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","0edb4f6d-ded6-457f-94fe-be298d50f3f3","","","","","","","","","","","","","","",""
"","","barrowensis","Anomotarus (Nototarus) barrowensis Baehr, 2009","","Anomotarus","Nototarus","barrowensis","","Synonym","synonym","Species","","Baehr","2009","Y","12a152f7-e06f-4e65-ba76-91ea4fcf0de0","20160509T01:03:35.011+0000","0edb4f6d-ded6-457f-94fe-be298d50f3f3","20160518T03:04:34.966+0000","","3eeea9f7-5db3-49b3-a3ea-1d9c9dc786a3","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","bilyi","Anomotarus (Nototarus) bilyi Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","bilyi","","Valid Name","","Species","","Baehr","2009","Y","c0003b19-7d59-4e5c-a0f6-c13767ec9b73","20160509T01:03:35.011+0000","1e88662a-4d14-474f-bb2d-561605335854","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","1e88662a-4d14-474f-bb2d-561605335854","","","","","","","","","","","","","","",""
"","","bilyi","Anomotarus (Nototarus) bilyi Baehr, 2009","","Anomotarus","Nototarus","bilyi","","Synonym","synonym","Species","","Baehr","2009","Y","2d07f977-38b3-426e-80b6-67bddef5ffbf","20160509T01:03:35.011+0000","1e88662a-4d14-474f-bb2d-561605335854","20160518T03:04:34.966+0000","","a8c4d3fa-71eb-4789-a42f-0ecd9a66b606","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","carinipennis","Anomotarus (Nototarus) carinipennis Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","carinipennis","","Valid Name","","Species","","Baehr","2009","Y","73cdb712-6ed1-4404-b9c5-e0a400f671d0","20160509T01:03:35.011+0000","e96bc516-72df-4be7-904c-3b13a4ddb036","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","e96bc516-72df-4be7-904c-3b13a4ddb036","","","","","","","","","","","","","","",""
"","","carinipennis","Anomotarus (Nototarus) carinipennis Baehr, 2009","","Anomotarus","Nototarus","carinipennis","","Synonym","synonym","Species","","Baehr","2009","Y","a8a6f44a-9c92-48ed-a4d7-6782ae1720ea","20160509T01:03:35.011+0000","e96bc516-72df-4be7-904c-3b13a4ddb036","20160518T03:04:34.966+0000","","2db405ef-af07-4689-82da-d4462e0d75f2","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","chaudoiri","Anomotarus (Nototarus) chaudoiri (Sloane, 1898)","CARABIDAE","Anomotarus","Nototarus","chaudoiri","","Valid Name","","Species","","Sloane","1898","N","e3680c6b-2f97-4548-855e-a238fff31500","20160509T01:03:35.011+0000","d5072820-7e9d-4e2f-800c-779c3bcb9b47","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","d5072820-7e9d-4e2f-800c-779c3bcb9b47","","","","","","","","","","","","","","",""
"","","chaudoiri","Nototarus chaudoiri Sloane, 1898","","Nototarus","","chaudoiri","","Synonym","synonym","Species","","Sloane","1898","Y","ed392755-8b49-4482-ad1b-a142d1d6699e","20160509T01:03:35.011+0000","d5072820-7e9d-4e2f-800c-779c3bcb9b47","20160518T03:04:34.966+0000","","7539e072-7a52-4dce-8886-21420fc220b0","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chaudoiri","Chaudoir (Nototarus) chaudoiri (Sloane, 1898)","","Chaudoir","Nototarus","chaudoiri","","Generic Combination","","Species","","Sloane","1898","N","c70be058-7edd-4b04-b940-927c5c0a3187","20160509T01:03:35.011+0000","d5072820-7e9d-4e2f-800c-779c3bcb9b47","20160518T03:04:34.966+0000","","951110b3-7318-47a5-80f3-5ce0974224be","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","consimilis","Anomotarus (Nototarus) consimilis Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","consimilis","","Valid Name","","Species","","Baehr","2009","Y","b78c81c3-094b-427f-bfdb-3fc6f0d669e2","20160509T01:03:35.011+0000","8472b27a-2de0-4198-bb78-7afe8f903fb0","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","8472b27a-2de0-4198-bb78-7afe8f903fb0","","","","","","","","","","","","","","",""
"","","consimilis","Anomotarus (Nototarus) consimilis Baehr, 2009","","Anomotarus","Nototarus","consimilis","","Synonym","synonym","Species","","Baehr","2009","Y","26363130-40a0-4923-bd13-d1d97a9ecf41","20160509T01:03:35.011+0000","8472b27a-2de0-4198-bb78-7afe8f903fb0","20160518T03:04:34.966+0000","","2bef0ec7-a539-48df-8a56-fe0d7b4ee9a5","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","cordatus","Anomotarus (Nototarus) cordatus Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","cordatus","","Valid Name","","Species","","Baehr","2009","Y","02f7ebc9-50e4-4865-99f5-2413d6eb986f","20160509T01:03:35.011+0000","17105bcf-87fb-43f9-8622-8cd23af43e09","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","17105bcf-87fb-43f9-8622-8cd23af43e09","","","","","","","","","","","","","","",""
"","","cordatus","Anomotarus (Nototarus) cordatus Baehr, 2009","","Anomotarus","Nototarus","cordatus","","Synonym","synonym","Species","","Baehr","2009","Y","57afd17c-3867-4b32-9e66-20d0ca185a39","20160509T01:03:35.011+0000","17105bcf-87fb-43f9-8622-8cd23af43e09","20160518T03:04:34.966+0000","","4f41e5f1-d566-4c6c-b862-7b30a8f4570d","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","creberrimus","Anomotarus (Nototarus) creberrimus Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","creberrimus","","Valid Name","","Species","","Baehr","2009","Y","50ad609f-9643-4c24-a846-098f7d3ace93","20160509T01:03:35.011+0000","0596bf8a-76a6-49f6-8d6f-95b36b4a8625","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","0596bf8a-76a6-49f6-8d6f-95b36b4a8625","","","","","","","","","","","","","","",""
"","","creberrimus","Anomotarus (Nototarus) creberrimus Baehr, 2009","","Anomotarus","Nototarus","creberrimus","","Synonym","synonym","Species","","Baehr","2009","Y","ce0c271b-ae6e-46df-88f0-485513300007","20160509T01:03:35.011+0000","0596bf8a-76a6-49f6-8d6f-95b36b4a8625","20160518T03:04:34.966+0000","","79b63a98-c32a-4bf9-8605-335803208b01","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","crebrepunctatus","Anomotarus (Nototarus) crebrepunctatus Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","crebrepunctatus","","Valid Name","","Species","","Baehr","2009","Y","aef4d556-eb76-4aa6-8e15-09139ac10cef","20160509T01:03:35.011+0000","aaf1aae3-f219-4142-86e8-43110aa54058","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","aaf1aae3-f219-4142-86e8-43110aa54058","","","","","","","","","","","","","","",""
"","","crebrepunctatus","Anomotarus (Nototarus) crebrepunctatus Baehr, 2009","","Anomotarus","Nototarus","crebrepunctatus","","Synonym","synonym","Species","","Baehr","2009","Y","3850f656-8cc7-4231-98b4-1935e1e34619","20160509T01:03:35.011+0000","aaf1aae3-f219-4142-86e8-43110aa54058","20160518T03:04:34.966+0000","","5c8f06ba-dbc7-4597-8a3d-d148c18d794d","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","cribriceps","Anomotarus (Nototarus) cribriceps Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","cribriceps","","Valid Name","","Species","","Baehr","2009","Y","430e1ee3-f257-4b0b-862a-0fde2da1c709","20160509T01:03:35.011+0000","d3692ed4-2cb8-4aac-b063-25b4a02d932f","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","d3692ed4-2cb8-4aac-b063-25b4a02d932f","","","","","","","","","","","","","","",""
"","","cribriceps","Anomotarus (Nototarus) cribriceps Baehr, 2009","","Anomotarus","Nototarus","cribriceps","","Synonym","synonym","Species","","Baehr","2009","Y","b88f90d6-928a-4a36-a0bb-66d1ef1630d6","20160509T01:03:35.011+0000","d3692ed4-2cb8-4aac-b063-25b4a02d932f","20160518T03:04:34.966+0000","","81809ac5-9a0e-495b-ae5c-a3e356d5530a","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
