"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bynoei","Heteronota bynoei Boulenger, 1897","","Heteronota","","bynoei","","Synonym","synonym","Species","unjustified emendation of <I>Heteronota binoei </I>Gray, 1845","Boulenger","1897","Y","139a486f-a0a8-4973-9547-dd88971d4ab2","20160523T03:09:14.419+0000","202303cd-1b4b-442e-9865-aec8f24d83d4","20170413T02:00:10.560+0000","","2c58eb90-d96c-47fd-9a5a-dd9e464dad66","Boulenger, G.A.","1897","Reptilia and Batrachia. Geckonidae","19-20","","Zoological Records","","","","<!--MARK--><a href='null3e9b8155-7679-4a6d-9b0a-b3e8943a8765' class='mouseoverHref'>Boulenger, G.A. 1897. Reptilia and Batrachia. Geckonidae.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>33</strong>: 19-20<!--MARK-->","","Article in Journal","3e9b8155-7679-4a6d-9b0a-b3e8943a8765","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","","horneri","Heteronotia horneri Wells & Wellington, 1985","","Heteronotia","","horneri","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","bc24e4be-a7d6-4b9c-aadc-3c8964458fcb","20160523T03:09:14.419+0000","202303cd-1b4b-442e-9865-aec8f24d83d4","20170413T02:00:10.560+0000","","6da399cd-2c85-4398-b213-baac510f3747","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","wadei","Heteronotia wadei Wells & Wellington, 1985","","Heteronotia","","wadei","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","12fd1cc7-58d1-417f-917a-d9bce9e97ee6","20160523T03:09:14.419+0000","202303cd-1b4b-442e-9865-aec8f24d83d4","20170413T02:00:10.560+0000","","34fba8ac-3bb3-4880-b4b4-fc418574ca53","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","binoei","Heteronotia binoei (Gray, 1845)","","Heteronotia","","binoei","","Generic Combination","","Species","","Gray","1845","N","7dab69da-ec96-44e6-b450-45bc37e3735d","20160523T03:09:14.419+0000","202303cd-1b4b-442e-9865-aec8f24d83d4","20170413T02:00:10.560+0000","","b1c0473d-c761-4343-8332-db6b1cf60fa6","Wermuth, H.","1965","Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae","1-246","","Das Tierreich","","","","<!--MARK--><a href='null4a62f332-1a7b-4b21-b06b-7adcf620981e' class='mouseoverHref'>Wermuth, H. 1965. Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>80</strong>(1-22): 1-246<!--MARK-->","","Article in Journal","4a62f332-1a7b-4b21-b06b-7adcf620981e","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"5246","","fasciolatus","Heteronotia fasciolatus Pepper, Doughty, Fujita, Moritz & Keogh, 2013","GEKKONIDAE","Heteronotia","","fasciolatus","","Valid Name","","Species","","Pepper, Doughty, Fujita, Moritz & Keogh","2013","Y","e5920925-5a5f-4384-bc24-1c52b8e74e21","20160523T03:09:14.419+0000","4d73be1d-1bd6-4939-9a2e-f08d49b14a64","20160527T02:18:30.260+0000","52ab00e0-104c-461e-a6f7-e6c6a4471249","4d73be1d-1bd6-4939-9a2e-f08d49b14a64","","","","","","","","","","","","","","",""
"","","Pale-headed Gecko","","","","","","","Common Name","General","Species","","","","","7b4f754d-a9fb-4f62-b4a6-27f52bb16e3f","20160523T03:09:14.419+0000","4d73be1d-1bd6-4939-9a2e-f08d49b14a64","20160527T02:18:30.260+0000","","","","","","","","","","","","","","","","",""
"","","fasciolatus","Heteronotia fasciolatus Pepper, Doughty, Fujita, Moritz & Keogh, 2013","","Heteronotia","","fasciolatus","","Synonym","synonym","Species","","Pepper, Doughty, Fujita, Moritz & Keogh","2013","Y","cbc4c5c8-9e9e-4c18-a7dd-02d570aef90f","20160523T03:09:14.419+0000","4d73be1d-1bd6-4939-9a2e-f08d49b14a64","20160527T02:18:30.260+0000","","d228e09d-cd2a-42f6-b571-b0abad2acb48","Pepper, M., Doughty, P., Fujita, M.K., Moritz, C. & Keogh, J.S.","2013","Speciation on the rocks: Integrated systematics of the <i>Heteronotia spelea</i> species complex (Gekkota; Reptilia) from Western and Central Australia.","","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null1fe625f5-ad93-4b62-890f-ff83f04dba91' class='mouseoverHref'>Pepper, M., Doughty, P., Fujita, M.K., Moritz, C. & Keogh, J.S. 2013. Speciation on the rocks: Integrated systematics of the <i>Heteronotia spelea</i> species complex (Gekkota; Reptilia) from Western and Central Australia.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>8</strong>(11)<!--MARK--> [e78110]","e78110","Article in Journal","1fe625f5-ad93-4b62-890f-ff83f04dba91","20170302T06:57:30.799+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"2023","","planiceps","Heteronotia planiceps Storr, 1989","GEKKONIDAE","Heteronotia","","planiceps","","Valid Name","","Species","","Storr","1989","Y","b7a4c286-ad68-4114-83f7-fcf4be90cf91","20160523T03:09:14.419+0000","95bd3be4-ecc2-4a6b-930a-142e1d5bfc3a","20161019T04:45:18.451+0000","52ab00e0-104c-461e-a6f7-e6c6a4471249","95bd3be4-ecc2-4a6b-930a-142e1d5bfc3a","","","","","","","","","","","","","","",""
"","","Bynoe's Prickly Gecko","","","","","","","Common Name","General","Species","","","","","4512d447-44ef-470b-8256-6888d8f11e2b","20161019T04:24:22.940+0000","95bd3be4-ecc2-4a6b-930a-142e1d5bfc3a","20161019T04:45:18.451+0000","","b8ef235f-9096-4c06-a653-7ab059a804bd","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","North-west Prickly Gecko","","","","","","","Common Name","Preferred","Species","","","","","53e8f5c4-ee3c-45bb-967a-2ee7f3897eda","20161019T04:45:18.451+0000","95bd3be4-ecc2-4a6b-930a-142e1d5bfc3a","20161019T04:45:18.451+0000","","","","","","","","","","","","","","","","",""
"","","planiceps","Heteronotia planiceps Storr, 1989","","Heteronotia","","planiceps","","Synonym","synonym","Species","","Storr","1989","Y","42402681-e815-4ab2-a633-76b4e38b68d0","20160523T03:09:14.419+0000","95bd3be4-ecc2-4a6b-930a-142e1d5bfc3a","20161019T04:45:18.451+0000","","f3cc2ffd-6bcb-4c63-9124-fbd29d8a7d22","Storr, G.M.","1989","A new <i>Heteronotia</i> (Lacertilia: Gekkonidae) from Western Australia","269-273","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldc83f000-6a30-41a3-a981-f8e42c60eef2' class='mouseoverHref'>Storr, G.M. 1989. A new <i>Heteronotia</i> (Lacertilia: Gekkonidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(3): 269-273<!--MARK-->","","Article in Journal","dc83f000-6a30-41a3-a981-f8e42c60eef2","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2106","","spelea","Heteronotia spelea (Kluge, 1963)","GEKKONIDAE","Heteronotia","","spelea","","Valid Name","","Species","","Kluge","1963","N","09b8af08-30ed-478d-8937-3b42240d7362","20160523T03:09:14.419+0000","296780fd-ae49-421b-be31-bc0912af1081","20160527T02:18:30.260+0000","52ab00e0-104c-461e-a6f7-e6c6a4471249","296780fd-ae49-421b-be31-bc0912af1081","","","","","","","","","","","","","","",""
"","","Desert Cave Gecko","","","","","","","Common Name","General","Species","","","","","26df5237-15f2-49fb-8417-7b4f2a092dc9","20160523T03:09:14.419+0000","296780fd-ae49-421b-be31-bc0912af1081","20160527T02:18:30.260+0000","","d31126bc-09d6-4ec3-9407-431da9bf594f","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","spelea","Heteronota spelea Kluge, 1963","","Heteronota","","spelea","","Synonym","synonym","Species","","Kluge","1963","Y","147303d8-d2e2-484e-8c72-55aefaa6c068","20160523T03:09:14.419+0000","296780fd-ae49-421b-be31-bc0912af1081","20160527T02:18:30.260+0000","","c87b5136-0b9d-4309-a473-4a54e2f845fb","Kluge, A.G.","1963","A review of the gekkonid lizard genus <i>Heteronota</i> Gray, with a description of a new species from Western Australia","63-67","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle9607cd9-1f2a-46e7-99a2-8b8eb05ea8b5' class='mouseoverHref'>Kluge, A.G. 1963. A review of the gekkonid lizard genus <i>Heteronota</i> Gray, with a description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 63-67<!--MARK-->","","Article in Journal","e9607cd9-1f2a-46e7-99a2-8b8eb05ea8b5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","spelea","Heteronotia spelea (Kluge, 1963)","","Heteronotia","","spelea","","Generic Combination","","Species","","Kluge","1963","N","99f568e0-74ec-46d6-85c6-06dc05af0411","20160523T03:09:14.419+0000","296780fd-ae49-421b-be31-bc0912af1081","20160527T02:18:30.260+0000","","3b86ac13-91a2-4678-9bef-1047b0945fe9","Wermuth, H.","1965","Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae","1-246","","Das Tierreich","","","","<!--MARK--><a href='null4a62f332-1a7b-4b21-b06b-7adcf620981e' class='mouseoverHref'>Wermuth, H. 1965. Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>80</strong>(1-22): 1-246<!--MARK-->","","Article in Journal","4a62f332-1a7b-4b21-b06b-7adcf620981e","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Cyrtodactylus","Cyrtodactylus Gray, 1827","GEKKONIDAE","Cyrtodactylus","","","","Valid Name","","Genus","","Gray","1827","Y","cb6dfaa2-6f67-46e1-92c6-560601a0890e","20170301T04:55:57.439+0000","62283d85-102c-48b4-a90d-3a17fedeea40","20170301T04:55:57.439+0000","637da325-e05d-4f58-ae88-83ae7b35ae48","62283d85-102c-48b4-a90d-3a17fedeea40","","","","","","","","","","","","","","",""
"","","Cyrtodactylus","Cyrtodactylus Gray, 1827","","Cyrtodactylus","","","","Synonym","synonym","Genus","","Gray","1827","Y","8e6706c0-bac9-42a3-8ad6-c31960e3e8f4","20160523T03:09:14.419+0000","62283d85-102c-48b4-a90d-3a17fedeea40","20170301T04:55:57.439+0000","","c0b7f38b-b208-4f7f-978f-16f0c52c6347","Gray, J.E.","1827","A synopsis of the genera of saurian reptiles, in which some new genera are indicated, and the others reviewed by actual examination","54-58","","Philosophical Magazine London","","","","<!--MARK--><a href='nulld8bc4b34-0b9b-4801-95e9-819caeea7ec7' class='mouseoverHref'>Gray, J.E. 1827. A synopsis of the genera of saurian reptiles, in which some new genera are indicated, and the others reviewed by actual examination.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>2</strong>: 54-58<!--MARK-->","","Article in Journal","d8bc4b34-0b9b-4801-95e9-819caeea7ec7","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","Cyrtopodion","Cyrtopodion Fitzinger, 1843","","Cyrtopodion","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","4b912c31-88a4-476e-9dc3-fd9284de8a90","20160523T03:09:14.419+0000","62283d85-102c-48b4-a90d-3a17fedeea40","20170301T04:55:57.439+0000","","fcc95b73-4ceb-44c1-8e69-60dd0e1fc34d","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Puellula","Puellula Blyth, 1860","","Puellula","","","","Synonym","synonym","Genus","","Blyth","1860","Y","6bfeef3c-c686-4f9b-b5d7-a53ae8418922","20160523T03:09:14.419+0000","62283d85-102c-48b4-a90d-3a17fedeea40","20170301T04:55:57.439+0000","","308a68f1-92e2-40e3-a84f-53af6b4bf93e","Blyth, E.","1860","Report of Curator, Zoological Department","107-111","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nullb3de439b-0e2b-4cae-8f19-e79579400d6d' class='mouseoverHref'>Blyth, E. 1860. Report of Curator, Zoological Department.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>29</strong>: 107-111<!--MARK-->","","Article in Journal","b3de439b-0e2b-4cae-8f19-e79579400d6d","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","Geckoella","Geckoella Gray, 1867","","Geckoella","","","","Synonym","synonym","Genus","","Gray","1867","Y","e1dd363e-16dd-4198-a147-62835cdab14e","20160523T03:09:14.419+0000","62283d85-102c-48b4-a90d-3a17fedeea40","20170301T04:55:57.439+0000","","a8f9bb9c-8af6-4c8a-846f-18095c8ad07e","Gray, J.E.","1867","On a new geckoid lizard from Ceylon","98-99","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb9b5bf4c-d70e-49b6-8368-73348888b32a' class='mouseoverHref'>Gray, J.E. 1867. On a new geckoid lizard from Ceylon.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 98-99<!--MARK-->","","Article in Journal","b9b5bf4c-d70e-49b6-8368-73348888b32a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Dinosaura","Dinosaura Gistel, 1868","","Dinosaura","","","","Synonym","synonym","Genus","<I>non Dinosaurus </I>Fischer-Waldheim, 1847","Gistel","1868","Y","649815bf-49c4-4676-bb59-82ec0d6cd9dc","20160523T03:09:14.419+0000","62283d85-102c-48b4-a90d-3a17fedeea40","20170301T04:55:57.439+0000","","63978ab0-29f4-4295-a4ee-93e9f402d0c2","Gistel, J.","1868","<i>Blicke in das Leben der Natur und des Menschen</i>","144-167","","","","","","<!--MARK--><a href='null4ecdf155-4eed-45c8-aa11-73cacd8dda98' class='mouseoverHref'>Gistel, J. 1868. <i>Blicke in das Leben der Natur und des Menschen</i>. Leipzig. 144-167 pp.</a>","","Miscellaneous","4ecdf155-4eed-45c8-aa11-73cacd8dda98","20081009T05:11:37.000+0000",""
"","","Crytodactylus","Crytodactylus Kluge, 1967","","Crytodactylus","","","","Synonym","synonym","Genus","<I>err. typ. pro Cyrtodactylus </I>Gray, 1827","Kluge","1967","Y","01d7388c-8ad5-4bf0-aba6-3c6b5fbfb3dc","20160523T03:09:14.419+0000","62283d85-102c-48b4-a90d-3a17fedeea40","20170301T04:55:57.439+0000","","4691e350-b85d-4cd8-a60a-d5521a2eab64","Kluge, A.G.","1967","Higher taxonomic categories of gekkonid lizards and their evolution","1-59","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null81a818ca-ce9b-44fd-8150-395d6d160699' class='mouseoverHref'>Kluge, A.G. 1967. Higher taxonomic categories of gekkonid lizards and their evolution.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>135</strong>: 1-59<!--MARK-->","","Article in Journal","81a818ca-ce9b-44fd-8150-395d6d160699","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Quantasia","Quantasia Wells & Wellington, 1985","","Quantasia","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","0f30f594-fb12-4bb4-93c9-136507bebc00","20160523T03:09:14.419+0000","62283d85-102c-48b4-a90d-3a17fedeea40","20170301T04:55:57.439+0000","","27352125-d73b-4253-bd1c-56c7b83429d7","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"5265","","kimberleyensis","Cyrtodactylus kimberleyensis Bauer & Doughty, 2012","GEKKONIDAE","Cyrtodactylus","","kimberleyensis","","Valid Name","","Species","","Bauer & Doughty","2012","Y","497604d0-693d-46e8-86ff-2b4a04d73c16","20160523T03:09:14.419+0000","91aa1050-aca0-42a6-a00d-ac5c4448560f","20160527T02:18:30.260+0000","62283d85-102c-48b4-a90d-3a17fedeea40","91aa1050-aca0-42a6-a00d-ac5c4448560f","","","","","","","","","","","","","","",""
"","","kimberleyensis","Cyrtodactylus kimberleyensis Bauer & Doughty, 2012","GEKKONIDAE","Cyrtodactylus","","kimberleyensis","","Synonym","synonym","Species","","Bauer & Doughty","2012","Y","ad8da8fc-3877-415e-b913-a28d44d5fd43","20160523T03:09:14.419+0000","91aa1050-aca0-42a6-a00d-ac5c4448560f","20160527T02:18:30.260+0000","","eecb1241-cc9d-492e-8044-62468801b7f2","Bauer, A.M. & Doughty, P.","2012","A new bent-toed gecko (Squamata: Gekkonidae: <i>Cyrtodactylus</i>) from the Kimberley region, Western Australia","32-42","","Zootaxa","","","","<!--MARK--><a href='null1e6c614b-2dbb-44fb-b85e-88ed7aa41c84' class='mouseoverHref'>Bauer, A.M. & Doughty, P. 2012. A new bent-toed gecko (Squamata: Gekkonidae: <i>Cyrtodactylus</i>) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3187</strong>: 32-42<!--MARK-->","","Article in Journal","1e6c614b-2dbb-44fb-b85e-88ed7aa41c84","20120328T05:21:58.530+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"5267","","adorus","Cyrtodactylus adorus Shea, Couper, Worthington Wilmer & Amey, 2011","GEKKONIDAE","Cyrtodactylus","","adorus","","Valid Name","","Species","","Shea, Couper, Worthington Wilmer & Amey","2011","Y","64f74384-8066-439b-ba0a-61555b77f4b2","20160523T03:09:14.419+0000","45a3737f-8d47-4b77-88db-bf2d6e990ec9","20160527T02:18:30.260+0000","62283d85-102c-48b4-a90d-3a17fedeea40","45a3737f-8d47-4b77-88db-bf2d6e990ec9","","","","","","","","","","","","","","",""
"","","adorus","Cyrtodactylus adorus Shea, Couper, Worthington Wilmer & Amey, 2011","GEKKONIDAE","Cyrtodactylus","","adorus","","Synonym","synonym","Species","","Shea, Couper, Worthington Wilmer & Amey","2011","Y","aa410764-1d71-47a3-aaa7-148ffdaf318e","20160523T03:09:14.419+0000","45a3737f-8d47-4b77-88db-bf2d6e990ec9","20160527T02:18:30.260+0000","","5648a4c5-5593-4d3f-b0bd-5b0381950320","Shea, G., Couper, P., Worthington Wilmer, J. & & Amey, A.","2011","Revision of the genus <i>Cyrtodactylus</i> Gray, 1827 (Squamata: Gekkonidae) in Australia","1-63","","Zootaxa","","","","<!--MARK--><a href='null026adc5b-cc92-4131-b196-7ccf4d7dbe09' class='mouseoverHref'>Shea, G., Couper, P., Worthington Wilmer, J. & & Amey, A. 2011. Revision of the genus <i>Cyrtodactylus</i> Gray, 1827 (Squamata: Gekkonidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3146</strong>: 1-63<!--MARK-->","","Article in Journal","026adc5b-cc92-4131-b196-7ccf4d7dbe09","20120103T03:36:36.357+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"5268","","hoskini","Cyrtodactylus hoskini Shea, Couper, Worthington Wilmer & Amey, 2011","GEKKONIDAE","Cyrtodactylus","","hoskini","","Valid Name","","Species","","Shea, Couper, Worthington Wilmer & Amey","2011","Y","226730e5-19a5-4ee5-abf1-9c87300200b9","20160523T03:09:14.419+0000","ea83a97b-1dd6-493e-b5df-67eac61f0e85","20160527T02:18:30.260+0000","62283d85-102c-48b4-a90d-3a17fedeea40","ea83a97b-1dd6-493e-b5df-67eac61f0e85","","","","","","","","","","","","","","",""
"","","hoskini","Cyrtodactylus hoskini Shea, Couper, Worthington Wilmer & Amey, 2011","GEKKONIDAE","Cyrtodactylus","","hoskini","","Synonym","synonym","Species","","Shea, Couper, Worthington Wilmer & Amey","2011","Y","922bc3c0-37aa-42dd-8b94-98f6cfd4b585","20160523T03:09:14.419+0000","ea83a97b-1dd6-493e-b5df-67eac61f0e85","20160527T02:18:30.260+0000","","77dbfef3-89ac-4909-a0a5-69009d79d6ac","Shea, G., Couper, P., Worthington Wilmer, J. & & Amey, A.","2011","Revision of the genus <i>Cyrtodactylus</i> Gray, 1827 (Squamata: Gekkonidae) in Australia","1-63","","Zootaxa","","","","<!--MARK--><a href='null026adc5b-cc92-4131-b196-7ccf4d7dbe09' class='mouseoverHref'>Shea, G., Couper, P., Worthington Wilmer, J. & & Amey, A. 2011. Revision of the genus <i>Cyrtodactylus</i> Gray, 1827 (Squamata: Gekkonidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3146</strong>: 1-63<!--MARK-->","","Article in Journal","026adc5b-cc92-4131-b196-7ccf4d7dbe09","20120103T03:36:36.357+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"5269","","mcdonaldi","Cyrtodactylus mcdonaldi Shea, Couper, Worthington Wilmer & Amey, 2011","GEKKONIDAE","Cyrtodactylus","","mcdonaldi","","Valid Name","","Species","","Shea, Couper, Worthington Wilmer & Amey","2011","Y","67d2b25b-73f2-444f-a820-685294abb63d","20160523T03:09:14.419+0000","58d580de-7e46-4bd1-b197-5bd96f22704b","20160527T02:18:30.260+0000","62283d85-102c-48b4-a90d-3a17fedeea40","58d580de-7e46-4bd1-b197-5bd96f22704b","","","","","","","","","","","","","","",""
"","","mcdonaldi","Cyrtodactylus mcdonaldi Shea, Couper, Worthington Wilmer & Amey, 2011","GEKKONIDAE","Cyrtodactylus","","mcdonaldi","","Synonym","synonym","Species","","Shea, Couper, Worthington Wilmer & Amey","2011","Y","4647dfbc-7d2d-4bae-a14f-444e05a9f7bc","20160523T03:09:14.419+0000","58d580de-7e46-4bd1-b197-5bd96f22704b","20160527T02:18:30.260+0000","","626dc16f-7ddd-4d56-91a4-94c43d56ef03","Shea, G., Couper, P., Worthington Wilmer, J. & & Amey, A.","2011","Revision of the genus <i>Cyrtodactylus</i> Gray, 1827 (Squamata: Gekkonidae) in Australia","1-63","","Zootaxa","","","","<!--MARK--><a href='null026adc5b-cc92-4131-b196-7ccf4d7dbe09' class='mouseoverHref'>Shea, G., Couper, P., Worthington Wilmer, J. & & Amey, A. 2011. Revision of the genus <i>Cyrtodactylus</i> Gray, 1827 (Squamata: Gekkonidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3146</strong>: 1-63<!--MARK-->","","Article in Journal","026adc5b-cc92-4131-b196-7ccf4d7dbe09","20120103T03:36:36.357+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
