"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctigera","Laemodonta (Laemodonta) punctigera (H. & A. Adams, 1854)","ELLOBIIDAE","Laemodonta","Laemodonta","punctigera","","Valid Name","","Species","","H. & A. Adams","1854","N","9b29d7e5-f99c-41f9-9d07-10c545a01a0f","20081009T05:11:37.000+0000","5b234523-0ac0-4976-95ce-b3f1b6ce7bd5","20170428T06:07:32.622+0000","1c49d862-0c91-4d2f-b764-f61ea874c59f","5b234523-0ac0-4976-95ce-b3f1b6ce7bd5","","","","","","","","","","","","","","",""
"","","punctigera","Plectotrema punctigera H. & A. Adams, 1854","","Plectotrema","","punctigera","","Synonym","synonym","Species","","H. & A. Adams","1854","Y","2ee13907-54da-459f-9e7b-0f99609d0ea2","20081009T05:11:37.000+0000","5b234523-0ac0-4976-95ce-b3f1b6ce7bd5","20170428T06:07:32.622+0000","","eb898f4d-82aa-49d5-8025-582056e21be4","Adams, H. & Adams, A.","1854","Monograph of <i>Plecotrema</i>, a new genus of gasteropodus mollusks, belonging to the family Auriculidae, from specimens in the collection of Hugh Cuming, Esq","120-128","","Proceedings of the Zoological Society of London","","14 Nov. 1854","","<!--MARK--><a href='null17e43c31-e3e6-45c2-ab53-d4aa2c24811e' class='mouseoverHref'>Adams, H. & Adams, A. 1854. Monograph of <i>Plecotrema</i>, a new genus of gasteropodus mollusks, belonging to the family Auriculidae, from specimens in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 120-128<!--MARK--> [Date published 14 Nov. 1854]","","Article in Journal","17e43c31-e3e6-45c2-ab53-d4aa2c24811e","20110420T03:22:36.720+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","liratulus","Pedipes liratulus Kobelt, 1901","","Pedipes","","liratulus","","Synonym","synonym","Species","","Kobelt","1901","Y","532957f7-ab46-48a0-ab40-ab200c286063","20081009T05:11:37.000+0000","5b234523-0ac0-4976-95ce-b3f1b6ce7bd5","20170428T06:07:32.622+0000","","8238c6d3-a988-479a-9716-064e0680aa06","Kobelt, W.","1901","Die familie Auriculacea","269-316","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='nullc5ada844-6e47-446a-a4f2-64005bf6a6c5' class='mouseoverHref'>Kobelt, W. 1901. Die familie Auriculacea. pp. 269-316</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16ab976-5dac-461f-b6ab-f7a6638930f4' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 1(13).</a><!--MARK-->","","Chapter in Book","c5ada844-6e47-446a-a4f2-64005bf6a6c5","20081009T05:11:37.000+0000","a16ab976-5dac-461f-b6ab-f7a6638930f4"
"","","granosula","Melosidula granosula Iredale, 1936","","Melosidula","","granosula","","Synonym","synonym","Species","","Iredale","1936","Y","b2da4495-59aa-4fd5-8d7a-bfb5b662ab9f","20081009T05:11:37.000+0000","5b234523-0ac0-4976-95ce-b3f1b6ce7bd5","20170428T06:07:32.622+0000","","1e2f063b-bf5d-469f-818f-12a7fe644ad6","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","typica","Laemodonta (Laemodonta) typica (H. & A. Adams, 1854)","ELLOBIIDAE","Laemodonta","Laemodonta","typica","","Valid Name","","Species","","H. & A. Adams","1854","N","61f1a697-3811-4880-a861-649570f70c2f","20081009T05:11:37.000+0000","be11753e-94ac-40d4-94d9-5f7fb76a0258","20170428T06:07:32.622+0000","1c49d862-0c91-4d2f-b764-f61ea874c59f","be11753e-94ac-40d4-94d9-5f7fb76a0258","","","","","","","","","","","","","","",""
"","","typica","Plecotrema typica H. & A. Adams, 1854","","Plecotrema","","typica","","Synonym","synonym","Species","","H. & A. Adams","1854","Y","de6f427f-7fc8-43d1-948b-753a3d4fbc34","20081009T05:11:37.000+0000","be11753e-94ac-40d4-94d9-5f7fb76a0258","20170428T06:07:32.622+0000","","8c06a268-9eb3-4309-8e11-516962771477","Adams, H. & Adams, A.","1854","Monograph of <i>Plecotrema</i>, a new genus of gasteropodus mollusks, belonging to the family Auriculidae, from specimens in the collection of Hugh Cuming, Esq","120-128","","Proceedings of the Zoological Society of London","","14 Nov. 1854","","<!--MARK--><a href='null17e43c31-e3e6-45c2-ab53-d4aa2c24811e' class='mouseoverHref'>Adams, H. & Adams, A. 1854. Monograph of <i>Plecotrema</i>, a new genus of gasteropodus mollusks, belonging to the family Auriculidae, from specimens in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 120-128<!--MARK--> [Date published 14 Nov. 1854]","","Article in Journal","17e43c31-e3e6-45c2-ab53-d4aa2c24811e","20110420T03:22:36.720+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lirata","Plectotrema lirata H. & A. Adams, 1854","","Plectotrema","","lirata","","Synonym","synonym","Species","","H. & A. Adams","1854","Y","a3a2f79a-8a71-444e-a8a2-4cd31d10cd31","20081009T05:11:37.000+0000","be11753e-94ac-40d4-94d9-5f7fb76a0258","20170428T06:07:32.622+0000","","f70f32da-8bdd-4652-a7a3-adb126e36519","Adams, H. & Adams, A.","1854","Monograph of <i>Plecotrema</i>, a new genus of gasteropodus mollusks, belonging to the family Auriculidae, from specimens in the collection of Hugh Cuming, Esq","120-128","","Proceedings of the Zoological Society of London","","14 Nov. 1854","","<!--MARK--><a href='null17e43c31-e3e6-45c2-ab53-d4aa2c24811e' class='mouseoverHref'>Adams, H. & Adams, A. 1854. Monograph of <i>Plecotrema</i>, a new genus of gasteropodus mollusks, belonging to the family Auriculidae, from specimens in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 120-128<!--MARK--> [Date published 14 Nov. 1854]","","Article in Journal","17e43c31-e3e6-45c2-ab53-d4aa2c24811e","20110420T03:22:36.720+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Leuconopsis","Leuconopsis Hutton, 1884","ELLOBIIDAE","Leuconopsis","","","","Valid Name","","Genus","","Hutton","1884","Y","b0995ff1-22f0-439a-9b56-20ab4b87cdc9","20090109T03:47:23.275+0000","23ecd3c6-e295-4052-9abb-1ef946b731ef","20170428T06:07:32.622+0000","1591b0bf-3e93-4501-ae5a-15a32a94afcc","23ecd3c6-e295-4052-9abb-1ef946b731ef","","","","","","","","","","","","","","",""
"","","Leuconopsis","Leuconopsis Hutton, 1884","","Leuconopsis","","","","Synonym","synonym","Genus","","Hutton","1884","Y","29436bee-ec20-42f0-a471-b1017ee6dd0d","20081009T05:11:37.000+0000","23ecd3c6-e295-4052-9abb-1ef946b731ef","20170428T06:07:32.622+0000","","688d2830-9124-4f7c-8112-e6207c33cd89","Hutton, F.W.","1884","Notes on some marine Mollusca, with descriptions of new species","212-216","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null0e6103a6-3f30-4cd5-845c-7c4fd4646796' class='mouseoverHref'>Hutton, F.W. 1884. Notes on some marine Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>16</strong>: 212-216<!--MARK-->","","Article in Journal","0e6103a6-3f30-4cd5-845c-7c4fd4646796","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","inermis","Leuconopsis inermis Hedley, 1901","ELLOBIIDAE","Leuconopsis","","inermis","","Valid Name","","Species","","Hedley","1901","Y","7711b4bd-b8f2-4808-a67a-fccaf14b4b75","20090109T03:47:23.275+0000","d51955cf-2111-48ff-9813-2b74b363fee2","20170428T06:07:32.622+0000","23ecd3c6-e295-4052-9abb-1ef946b731ef","d51955cf-2111-48ff-9813-2b74b363fee2","","","","","","","","","","","","","","",""
"","","inermis","Leuconopsis inermis Hedley, 1901","","Leuconopsis","","inermis","","Synonym","synonym","Species","","Hedley","1901","Y","813aa640-b0a5-4b61-894b-7c3439888d7c","20081009T05:11:37.000+0000","d51955cf-2111-48ff-9813-2b74b363fee2","20170428T06:07:32.622+0000","","838373f6-3f08-47af-ab02-dea648e25f5d","Hedley, C.","1901","Studies on Australian Mollusca. Part III","721-732","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6a3cb01-63c5-425d-a41e-b5537e280d2a' class='mouseoverHref'>Hedley, C. 1901. Studies on Australian Mollusca. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 721-732<!--MARK--> [20 May 1901]","20 May 1901","Article in Journal","e6a3cb01-63c5-425d-a41e-b5537e280d2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pellucidus","Leuconopsis pellucidus (Cooper, 1841)","ELLOBIIDAE","Leuconopsis","","pellucidus","","Valid Name","","Species","","Cooper","1841","N","702a2883-02f7-45a5-adf9-14c905c38bc4","20090109T03:49:02.651+0000","8f4c10ee-de8f-4738-8486-617d881642c5","20170428T06:07:32.622+0000","23ecd3c6-e295-4052-9abb-1ef946b731ef","8f4c10ee-de8f-4738-8486-617d881642c5","","","","","","","","","","","","","","",""
"","","pellucidus","Auricula pellucidus Cooper, 1841","","Auricula","","pellucidus","","Synonym","synonym","Species","","Cooper","1841","Y","9c4aa86e-0d2a-426c-be31-cad0b4badf69","20081009T05:11:37.000+0000","8f4c10ee-de8f-4738-8486-617d881642c5","20170428T06:07:32.622+0000","","7a7af783-cd5e-412b-ab8a-a9860fd63c40","Cooper, D.","1841","New species of <i>Auricula</i>","16","","The Microscopical Journal, London","","","","<!--MARK--><a href='null210de49c-9a15-4e07-ba80-978ffe9f23d8' class='mouseoverHref'>Cooper, D. 1841. New species of <i>Auricula</i>.</a> <!--MARK--><!--MARK--><a href='null405d9e86-05eb-4235-8534-32c1d9074c1e' class='mouseoverHref'><em>The Microscopical Journal, London</em></a> <strong>1841</strong>: 16<!--MARK-->","","Article in Journal","210de49c-9a15-4e07-ba80-978ffe9f23d8","20081009T05:11:37.000+0000","405d9e86-05eb-4235-8534-32c1d9074c1e"
"","","victoriae","Leuconopsis victoriae Gatliff, 1905","","Leuconopsis","","victoriae","","Synonym","synonym","Species","","Gatliff","1905","Y","9823d4d9-358b-4399-883b-95ac5b1390aa","20081009T05:11:37.000+0000","8f4c10ee-de8f-4738-8486-617d881642c5","20170428T06:07:32.622+0000","","8d890bb3-1a5b-48f1-8951-a7fe161fc381","Gatliff, J.H.","1905","Description of two new species of shells of the genus <i>Leuconopsis</i>","12-13","","Victorian Naturalist","","","","<!--MARK--><a href='null072569fe-ad6d-44bd-9e90-aa1ac22cd05d' class='mouseoverHref'>Gatliff, J.H. 1905. Description of two new species of shells of the genus <i>Leuconopsis</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>22</strong>: 12-13<!--MARK-->","","Article in Journal","072569fe-ad6d-44bd-9e90-aa1ac22cd05d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","tatei","Leuconopsis tatei Gatliff, 1905","","Leuconopsis","","tatei","","Synonym","synonym","Species","","Gatliff","1905","Y","41449889-fcb3-4409-8fac-a6b20fe71d38","20081009T05:11:37.000+0000","8f4c10ee-de8f-4738-8486-617d881642c5","20170428T06:07:32.622+0000","","ca19be2a-7f21-4720-8859-213457202d6a","Gatliff, J.H.","1905","Description of two new species of shells of the genus <i>Leuconopsis</i>","12-13","","Victorian Naturalist","","","","<!--MARK--><a href='null072569fe-ad6d-44bd-9e90-aa1ac22cd05d' class='mouseoverHref'>Gatliff, J.H. 1905. Description of two new species of shells of the genus <i>Leuconopsis</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>22</strong>: 12-13<!--MARK-->","","Article in Journal","072569fe-ad6d-44bd-9e90-aa1ac22cd05d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Marinula","Marinula King & Broderip, 1832","ELLOBIIDAE","Marinula","","","","Valid Name","","Genus","","King & Broderip","1832","Y","0abffc73-0cdb-4972-8a69-3af174801be6","20081009T05:11:37.000+0000","73cfd40c-3364-421b-bc0c-6bb5a4c97f8d","20170428T06:07:32.622+0000","1591b0bf-3e93-4501-ae5a-15a32a94afcc","73cfd40c-3364-421b-bc0c-6bb5a4c97f8d","","","","","","","","","","","","","","",""
"","","Marinula","Marinula King & Broderip, 1832","","Marinula","","","","Synonym","synonym","Genus","","King & Broderip","1832","Y","b85152b6-f5b8-4272-af0f-3d5c9108cfef","20081009T05:11:37.000+0000","73cfd40c-3364-421b-bc0c-6bb5a4c97f8d","20170428T06:07:32.622+0000","","1829a372-2c38-4d8d-ad38-416ac9564717","King, P.P. & Broderip, W.J.","1832","Description of the Cirrhipeda, Conchifera and Mollusca in the collection formed by the Officers of H.M.S. <i>Adventure</i> and <i>Beagle</i> employed between the years 1826 and 1830 in surveying the southern coasts of South America, including the Straits of Magellan and the coast of Tierre del Fuego","332-349","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullfbaf0189-594a-4d5f-907c-dfd7784f89c9' class='mouseoverHref'>King, P.P. & Broderip, W.J. 1832. Description of the Cirrhipeda, Conchifera and Mollusca in the collection formed by the Officers of H.M.S. <i>Adventure</i> and <i>Beagle</i> employed between the years 1826 and 1830 in surveying the southern coasts of South America, including the Straits of Magellan and the coast of Tierre del Fuego.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>5</strong>: 332-349<!--MARK-->","","Article in Journal","fbaf0189-594a-4d5f-907c-dfd7784f89c9","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Cremnobates","Cremnobates Swainson, 1855","","Cremnobates","","","","Synonym","synonym","Genus","","Swainson","1855","Y","44c6a972-a9e0-4bfb-8070-41c146f8f9fa","20081009T05:11:37.000+0000","73cfd40c-3364-421b-bc0c-6bb5a4c97f8d","20170428T06:07:32.622+0000","","035fed57-2828-42ef-a159-c4303846ab64","Swainson, W.","1855","On the characters of the several amphibious volutes allied to the genus <i>Melampus</i>","42-46","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0fc04433-579f-4797-81a9-f844130b0977' class='mouseoverHref'>Swainson, W. 1855. On the characters of the several amphibious volutes allied to the genus <i>Melampus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>: 42-46<!--MARK--> [Jan. 1855]","Jan. 1855","Article in Journal","0fc04433-579f-4797-81a9-f844130b0977","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Maripythia","Maripythia Iredale, 1936","","Maripythia","","","","Synonym","synonym","Genus","","Iredale","1936","Y","ac12c701-b171-4227-8a84-d2e98d23f946","20081009T05:11:37.000+0000","73cfd40c-3364-421b-bc0c-6bb5a4c97f8d","20170428T06:07:32.622+0000","","22ce6a10-31e1-4ab8-995c-5fdb00d9f668","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parva","Marinula parva (Swainson, 1855)","ELLOBIIDAE","Marinula","","parva","","Valid Name","","Species","","Swainson","1855","N","4586cc4b-946d-4523-9247-bde93cc65f79","20090107T04:45:17.238+0000","37f7166b-339d-45dd-b618-60c31df98a35","20170428T06:07:32.622+0000","73cfd40c-3364-421b-bc0c-6bb5a4c97f8d","37f7166b-339d-45dd-b618-60c31df98a35","","","","","","","","","","","","","","",""
"","","parva","Cremnobates parva Swainson, 1855","","Cremnobates","","parva","","Synonym","synonym","Species","","Swainson","1855","Y","239b92bd-ef00-43bf-8505-616717913668","20081009T05:11:37.000+0000","37f7166b-339d-45dd-b618-60c31df98a35","20170428T06:07:32.622+0000","","fef100ff-bcfc-4dbd-a564-be60d7119c67","Swainson, W.","1855","On the characters of the several amphibious volutes allied to the genus <i>Melampus</i>","42-46","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0fc04433-579f-4797-81a9-f844130b0977' class='mouseoverHref'>Swainson, W. 1855. On the characters of the several amphibious volutes allied to the genus <i>Melampus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>: 42-46<!--MARK--> [Jan. 1855]","Jan. 1855","Article in Journal","0fc04433-579f-4797-81a9-f844130b0977","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","harrissoni","Alexia harrissoni Beddome, 1883","","Alexia","","harrissoni","","Synonym","synonym","Species","","Beddome","1883","Y","76f81344-4c05-4ce1-945f-f22c8cf4cbc2","20140721T01:21:08.359+0000","37f7166b-339d-45dd-b618-60c31df98a35","20170428T06:07:32.622+0000","","f703301e-7b7f-4fbe-8470-38c23c3c559c","Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","xanthostoma","Marinula xanthostoma H. & A. Adams, 1855","ELLOBIIDAE","Marinula","","xanthostoma","","Valid Name","","Species","","H. & A. Adams","1855","Y","27140c7c-122c-4f06-a8df-5c8bd46b7bc2","20090107T04:44:22.239+0000","5749a2ae-8035-4963-9f19-1ef3c2715c0f","20170428T06:07:32.622+0000","73cfd40c-3364-421b-bc0c-6bb5a4c97f8d","5749a2ae-8035-4963-9f19-1ef3c2715c0f","","","","","","","","","","","","","","",""
"","","xanthostoma","Marinula xanthostoma H. & A. Adams, 1855","","Marinula","","xanthostoma","","Synonym","synonym","Species","","H. & A. Adams","1855","Y","f317050a-d78c-4cdb-91bc-eabc09fa0a05","20081009T05:11:37.000+0000","5749a2ae-8035-4963-9f19-1ef3c2715c0f","20170428T06:07:32.622+0000","","917f85fa-e538-467c-afcc-7ee43ffd7a33","Adams, H. & Adams, A.","1855","Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection","30-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba' class='mouseoverHref'>Adams, H. & Adams, A. 1855. Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 30-37<!--MARK--> [10 Jan. 1855]","10 Jan. 1855","Article in Journal","89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","solida","Cremnobates solida Swainson, 1855","","Cremnobates","","solida","","Synonym","synonym","Species","","Swainson","1855","Y","c43051c5-6f39-4945-9dac-e5ad2bd3fd1c","20081009T05:11:37.000+0000","5749a2ae-8035-4963-9f19-1ef3c2715c0f","20170428T06:07:32.622+0000","","5c6075ce-59df-4d95-ad51-532cf7162e20","Swainson, W.","1855","On the characters of the several amphibious volutes allied to the genus <i>Melampus</i>","42-46","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0fc04433-579f-4797-81a9-f844130b0977' class='mouseoverHref'>Swainson, W. 1855. On the characters of the several amphibious volutes allied to the genus <i>Melampus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>: 42-46<!--MARK--> [Jan. 1855]","Jan. 1855","Article in Journal","0fc04433-579f-4797-81a9-f844130b0977","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Melampus","Melampus Montfort, 1810","ELLOBIIDAE","Melampus","","","","Valid Name","","Genus","","Montfort","1810","Y","ef086d39-7c43-4826-accc-a74c9af29eca","20081009T05:11:37.000+0000","26c43b2b-164d-4788-afb5-202f1c10e020","20170428T06:07:32.622+0000","1591b0bf-3e93-4501-ae5a-15a32a94afcc","26c43b2b-164d-4788-afb5-202f1c10e020","","","","","","","","","","","","","","",""
"","","Melampus","Melampus (Melampus) Montfort, 1810","ELLOBIIDAE","Melampus","Melampus","","","Valid Name","","Subgenus","","Montfort","1810","Y","e37e9793-69a2-4182-9f1b-07c4dd64d429","20081009T05:11:37.000+0000","c1e00f3d-bb57-4f1b-89b3-927e4f00a203","20170428T06:07:32.622+0000","26c43b2b-164d-4788-afb5-202f1c10e020","c1e00f3d-bb57-4f1b-89b3-927e4f00a203","","","","","","","","","","","","","","",""
"","","Melampus","Melampus Montfort, 1810","","Melampus","","","","Synonym","synonym","Subgenus","","Montfort","1810","Y","20b675ba-d613-442c-8d9f-7b80fea6f76e","20140923T05:25:03.734+0000","c1e00f3d-bb57-4f1b-89b3-927e4f00a203","20170428T06:07:32.622+0000","","03a0c1ea-4d18-4fe3-96d0-2b0f1274aa16","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","adamsianus","Melampus (Melampus) adamsianus Pfeiffer, 1855","ELLOBIIDAE","Melampus","Melampus","adamsianus","","Valid Name","","Species","","Pfeiffer","1855","Y","d9973858-5bf1-41fa-a9ea-76e52c209190","20081009T05:11:37.000+0000","890e5c97-09ab-4e4f-bf30-97a0e3e18d23","20170428T06:07:32.622+0000","c1e00f3d-bb57-4f1b-89b3-927e4f00a203","890e5c97-09ab-4e4f-bf30-97a0e3e18d23","","","","","","","","","","","","","","",""
"","","adamsianus","Melampus adamsianus Pfeiffer, 1855","","Melampus","","adamsianus","","Synonym","synonym","Species","","Pfeiffer","1855","Y","bd3d2530-5db3-48e6-b13b-dde6f611d3ef","20081009T05:11:37.000+0000","890e5c97-09ab-4e4f-bf30-97a0e3e18d23","20170428T06:07:32.622+0000","","39624bb4-9e60-4261-b904-4c384b1915b5","Pfeiffer, L.","1855","Descriptions of six new species of Auriculacea, from the collection of H. Cuming, Esq","121-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null24a23b38-a78c-46e3-a3a5-8eaec77735a1' class='mouseoverHref'>Pfeiffer, L. 1855. Descriptions of six new species of Auriculacea, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 121-122<!--MARK--> [7 Apr. 1855]","7 Apr. 1855","Article in Journal","24a23b38-a78c-46e3-a3a5-8eaec77735a1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","castaneus","Melampus (Melampus) castaneus Mühlfeld, 1818","ELLOBIIDAE","Melampus","Melampus","castaneus","","Valid Name","","Species","","Mühlfeld","1818","Y","a8d6113a-95a8-44fd-b8e5-1987a7b43b85","20081009T05:11:37.000+0000","c62726da-8a8f-4177-a81e-52ddd291881d","20170428T06:07:32.622+0000","c1e00f3d-bb57-4f1b-89b3-927e4f00a203","c62726da-8a8f-4177-a81e-52ddd291881d","","","","","","","","","","","","","","",""
