"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","studeri","Athleta (Ternivoluta) studeri (von Martens, 1897)","","Athleta","Ternivoluta","studeri","","Generic Combination","","Species","","von Martens","1897","N","17bdebb2-ae42-4699-b181-da4a44b88fc8","20131125T00:29:27.825+0000","5978c2da-3101-4393-aad6-c20cd6f1524c","20151216T00:43:41.041+0000","","8ef1ef03-021a-4f5e-969e-a3d46e139d10","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","CALLIOTECTINAE","CALLIOTECTINAE","VOLUTIDAE","","","","","Valid Name","","Subfamily","","","","Y","d2829343-d3eb-4878-a596-42b43454f98b","20120202T00:02:13.238+0000","604f3778-c036-42a6-a5bf-7992efe4371f","20151216T00:43:41.041+0000","89890b72-3c63-41cc-8d41-7a553f0b4721","604f3778-c036-42a6-a5bf-7992efe4371f","","","","","","","","","","","","","","",""
"","","Calliotectum","Calliotectum Dall, 1890","VOLUTIDAE","Calliotectum","","","","Valid Name","","Genus","","Dall","1890","Y","776842aa-b05b-4414-8a2c-4c49087b4e08","20120202T00:02:36.452+0000","04eda6b0-5669-4440-b9b2-73ff2c142d92","20151216T00:43:41.041+0000","604f3778-c036-42a6-a5bf-7992efe4371f","04eda6b0-5669-4440-b9b2-73ff2c142d92","","","","","","","","","","","","","","",""
"","","Calliotectum","Calliotectum Dall, 1890","","","","","","Synonym","synonym","Genus","","Dall","1890","Y","8b639720-3e2e-4d29-86d3-f016a7a4d2c2","20151214T23:11:26.043+0000","04eda6b0-5669-4440-b9b2-73ff2c142d92","20151216T00:43:41.041+0000","","62c6c559-0c0a-4dfd-8789-18fdf2bbfd74","Dall, W.H.","1890","Scientific results of the explorations of the U.S. Fish Commision steamer Albatross no. 7. Preliminary report of the collection of Mollusca and Brachiopoda obtained in 1887-88","219-362","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5bf94fbf-1f4d-4ad4-8936-0334b2a516ca' class='mouseoverHref'>Dall, W.H. 1890. Scientific results of the explorations of the U.S. Fish Commision steamer Albatross no. 7. Preliminary report of the collection of Mollusca and Brachiopoda obtained in 1887-88.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>12</strong>(773): 219-362<!--MARK-->","","Article in Journal","5bf94fbf-1f4d-4ad4-8936-0334b2a516ca","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","tibiaeforme","Calliotectum tibiaeforme (Kuroda, 1931)","VOLUTIDAE","Calliotectum","","tibiaeforme","","Valid Name","","Species","","Kuroda","1931","N","60ee2743-8f06-40d7-b995-0f17fb6a00ea","20120202T00:02:36.452+0000","8d03d722-5b52-4b58-9444-fb2c0b35765e","20151216T00:43:41.041+0000","04eda6b0-5669-4440-b9b2-73ff2c142d92","8d03d722-5b52-4b58-9444-fb2c0b35765e","","","","","","","","","","","","","","",""
"","","tibiaeformis","Teramachia tibiaeformis Kuroda, 1931","","Teramachia","","tibiaeformis","","Synonym","synonym","Species","","Kuroda","1931","Y","bb62ba13-c28e-4479-b74d-bdc84b215c29","20120202T00:02:36.452+0000","8d03d722-5b52-4b58-9444-fb2c0b35765e","20151216T00:43:41.041+0000","","2a97f20f-9d23-4a91-adc5-77a570a4d438","Kuroda, T.","1931","Two new species of Volutacea","45-49, 3 figs","","Venus","","","","<!--MARK--><a href='nulla18f7708-6d27-4e8a-b6d5-06efd5f05f64' class='mouseoverHref'>Kuroda, T. 1931. Two new species of Volutacea.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>3</strong>(1): 45-49, 3 figs<!--MARK-->","","Article in Journal","a18f7708-6d27-4e8a-b6d5-06efd5f05f64","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","johnsoni","Prodallia johnsoni Bartsch, 1942","","Prodallia","","johnsoni","","Synonym","synonym","Species","","Bartsch","1942","Y","5551662c-0412-48fd-9d6e-0c3745eba310","20120202T00:02:36.452+0000","8d03d722-5b52-4b58-9444-fb2c0b35765e","20151216T00:43:41.041+0000","","fa683af1-0772-4f08-b0a1-e4b0983ca1d2","Bartsch, P.","1942","Some deep-sea Philippine volutes","9-13, pl. 2","","Nautilus","","","","<!--MARK--><a href='nullf276adce-03b0-4609-8c78-7ea7ea5d7424' class='mouseoverHref'>Bartsch, P. 1942. Some deep-sea Philippine volutes.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>56</strong>(1): 9-13, pl. 2<!--MARK-->","","Article in Journal","f276adce-03b0-4609-8c78-7ea7ea5d7424","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","williamsorum","Taramachia johnsoni williamsorum Rehder, 1972","","Taramachia","","johnsoni","williamsorum","Synonym","synonym","Species","","Rehder","1972","Y","e1d54bdd-ea8c-4a50-8158-90934b7457c5","20120202T00:02:36.452+0000","8d03d722-5b52-4b58-9444-fb2c0b35765e","20151216T00:43:41.041+0000","","4ee8cfb0-07ca-4fb3-82b9-0777726e242a","Rehder, H.A.","1972","Some notes on the Genus <i>Teramachia</i>","7-10, figs 1-7","","The Veliger","","","","<!--MARK--><a href='nullebb4d076-c799-4412-8617-38559f23202b' class='mouseoverHref'>Rehder, H.A. 1972. Some notes on the Genus <i>Teramachia</i>.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>15</strong>(1): 7-10, figs 1-7<!--MARK-->","","Article in Journal","ebb4d076-c799-4412-8617-38559f23202b","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","dupreyae","Teramachia dupreyae Emerson, 1985","","Teramachia","","dupreyae","","Synonym","synonym","Species","","Emerson","1985","Y","4592276b-e885-4e18-91bb-1a9f68291886","20120202T00:02:36.452+0000","8d03d722-5b52-4b58-9444-fb2c0b35765e","20151216T00:43:41.041+0000","","c4635536-9192-49a8-9866-d75bce627d10","Emerson, W.K.","1985","<i>Teramachia dupreyae</i> new species, from off Western Australia (Gastropoda: Volutidae).","102-107","","Nautilus","","","","<!--MARK--><a href='null43f97457-b879-452d-9a67-efd81ac37e69' class='mouseoverHref'>Emerson, W.K. 1985. <i>Teramachia dupreyae</i> new species, from off Western Australia (Gastropoda: Volutidae).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>99</strong>(4): 102-107<!--MARK-->","","Article in Journal","43f97457-b879-452d-9a67-efd81ac37e69","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","dalli","Calliotectum dalli (Bartsch, 1942)","VOLUTIDAE","Calliotectum","","dalli","","Valid Name","","Species","","Bartsch","1942","N","015ce508-9160-4c47-886f-37e49298940b","20120202T00:02:36.452+0000","ee23cee4-aba6-478e-a610-1b4ac42fc155","20151216T00:43:41.041+0000","04eda6b0-5669-4440-b9b2-73ff2c142d92","ee23cee4-aba6-478e-a610-1b4ac42fc155","","","","","","","","","","","","","","",""
"","","dalli","Calliotectum dalli dalli (Bartsch, 1942)","VOLUTIDAE","Calliotectum","","dalli","dalli","Valid Name","","Subspecies","","Bartsch","1942","N","78d8b361-0a15-42d7-9e01-c31b9d553083","20120202T00:02:36.452+0000","b34daa1f-5705-4dfb-a2e5-e89db17cf1a9","20151216T00:43:41.041+0000","ee23cee4-aba6-478e-a610-1b4ac42fc155","b34daa1f-5705-4dfb-a2e5-e89db17cf1a9","","","","","","","","","","","","","","",""
"","","dalli","Prodallia dalli Bartsch, 1942","","Prodallia","","dalli","","Synonym","synonym","Subspecies","","Bartsch","1942","Y","a9c0ab32-4f58-43ef-8663-b5ea3719ed06","20120202T00:02:36.452+0000","b34daa1f-5705-4dfb-a2e5-e89db17cf1a9","20151216T00:43:41.041+0000","","e295e98a-a42b-461c-8795-a2fafb654f80","Bartsch, P.","1942","Some deep-sea Philippine volutes","9-13, pl. 2","","Nautilus","","","","<!--MARK--><a href='nullf276adce-03b0-4609-8c78-7ea7ea5d7424' class='mouseoverHref'>Bartsch, P. 1942. Some deep-sea Philippine volutes.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>56</strong>(1): 9-13, pl. 2<!--MARK-->","","Article in Journal","f276adce-03b0-4609-8c78-7ea7ea5d7424","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","claydoni","Calliotectum dalli claydoni (Poppe, 1986)","VOLUTIDAE","Calliotectum","","dalli","claydoni","Valid Name","","Subspecies","","Poppe","1986","N","835f38ff-1652-4b62-9663-fb3fd77b5bfb","20120202T00:02:36.452+0000","a72b8f47-761c-4544-906c-48911eec8af6","20151216T00:43:41.041+0000","ee23cee4-aba6-478e-a610-1b4ac42fc155","a72b8f47-761c-4544-906c-48911eec8af6","","","","","","","","","","","","","","",""
"","","claydoni","Teramachia claydoni Poppe, 1986","","Teramachia","","claydoni","","Synonym","synonym","Subspecies","","Poppe","1986","Y","6f073fb7-0282-4f89-bc32-291605b458f6","20120202T00:02:36.452+0000","a72b8f47-761c-4544-906c-48911eec8af6","20151216T00:43:41.041+0000","","3001e9d0-83f4-4c07-8280-4ba8768f0ff8","Poppe, G.T.","1986","A novel species and a novel subspecies of Volutidae from Northwestern Australia","27-32, pls 1-3","","Apex","","","","<!--MARK--><a href='nulle13e0925-77cf-4c84-8e4a-27f399103236' class='mouseoverHref'>Poppe, G.T. 1986. A novel species and a novel subspecies of Volutidae from Northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null2f4b5a3a-2280-48b5-b799-425bec953c01' class='mouseoverHref'><em>Apex</em></a> <strong>1</strong>(1): 27-32, pls 1-3<!--MARK-->","","Article in Journal","e13e0925-77cf-4c84-8e4a-27f399103236","","2f4b5a3a-2280-48b5-b799-425bec953c01"
"","","CYMBIINAE","CYMBIINAE","VOLUTIDAE","","","","","Valid Name","","Subfamily","","","","Y","24a71159-961b-402a-8841-6cade8b9a5e8","20120202T00:33:57.360+0000","b31991f3-67eb-4a43-8a86-dcf7071855ca","20151216T00:43:41.041+0000","89890b72-3c63-41cc-8d41-7a553f0b4721","b31991f3-67eb-4a43-8a86-dcf7071855ca","","","","","","","","","","","","","","",""
"","","ZIDONINI","ZIDONINI","VOLUTIDAE","","","","","Valid Name","","Tribe","","","","Y","36b6fd24-84b9-4294-99f7-36a20a71a2ce","20120821T05:37:08.174+0000","738d3ab7-30fa-46da-b71e-9e2421089a5c","20151216T00:43:41.041+0000","b31991f3-67eb-4a43-8a86-dcf7071855ca","738d3ab7-30fa-46da-b71e-9e2421089a5c","","","","","","","","","","","","","","",""
"","","Harpovoluta","Harpovoluta Thiele, 1912","VOLUTIDAE","Harpovoluta","","","","Valid Name","","Genus","","Thiele","1912","Y","3532162e-5742-4833-822a-d74e171bc0ac","20120821T05:36:15.290+0000","0059ee21-77e8-4c07-94f6-0f36fd2f542b","20151216T00:43:41.041+0000","738d3ab7-30fa-46da-b71e-9e2421089a5c","0059ee21-77e8-4c07-94f6-0f36fd2f542b","","","","","","","","","","","","","","",""
"","","Harpovoluta","Harpovoluta Thiele, 1912","","Harpovoluta","","","","Synonym","synonym","Genus","","Thiele","1912","Y","93aeb1d9-3128-4e48-8273-526ba1b3aab5","20151214T23:19:21.464+0000","0059ee21-77e8-4c07-94f6-0f36fd2f542b","20151216T00:43:41.041+0000","","30df3288-d4e8-489c-bb82-9d8ac5085709","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","charcoti","Harpovoluta charcoti (Lamy, 1910)","VOLUTIDAE","Harpovoluta","","charcoti","","Valid Name","","Species","","Lamy","1910","N","1a4e2aff-0964-4c96-a969-cb4824a8bd01","20151214T23:20:24.059+0000","38635eb9-e0c3-4269-9d7a-82df67b0cf86","20151216T00:43:41.041+0000","0059ee21-77e8-4c07-94f6-0f36fd2f542b","38635eb9-e0c3-4269-9d7a-82df67b0cf86","","","","","","","","","","","","","","",""
"","","charcoti","Buccinum charcoti Lamy, 1910","","Buccinum","","charcoti","","Synonym","synonym","Species","","Lamy","1910","Y","196a64c9-efd5-4b13-a8d1-50ce1d896d9e","20120821T05:47:11.169+0000","38635eb9-e0c3-4269-9d7a-82df67b0cf86","20151216T00:43:41.041+0000","","8a2a9977-8430-409b-a39f-3057e7ea1e97","Lamy, E.","1910","Mission dans l'Antarctique dirigé par M. le Dr. Charcot (1908-1910): Collections recueillies par M. le Dr. Jacques Liouville: Gastropodes prosobranches et scaphopodes","318-324","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfa1010f0-080a-4b24-ba34-fd6ebdbab09c' class='mouseoverHref'>Lamy, E. 1910. Mission dans l'Antarctique dirigé par M. le Dr. Charcot (1908-1910): Collections recueillies par M. le Dr. Jacques Liouville: Gastropodes prosobranches et scaphopodes.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>16</strong>: 318-324<!--MARK-->","","Article in Journal","fa1010f0-080a-4b24-ba34-fd6ebdbab09c","20170804T00:59:46.353+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","charcoti","Harpovoluta charcoti (Lamy, 1910)","","Harpovoluta","","charcoti","","Generic Combination","","Species","","Lamy","1910","N","3de4fbd9-9a27-4239-be52-1e4b6cbf847e","20151214T23:20:24.059+0000","38635eb9-e0c3-4269-9d7a-82df67b0cf86","20151216T00:43:41.041+0000","","41571f82-d232-4a71-a50e-c84e0f96a2d1","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","LIVONIINI","LIVONIINI","VOLUTIDAE","","","","","Valid Name","","Tribe","","","","Y","cebf5bf3-a863-4af7-ab1c-a73d57b40f1f","20120202T00:40:59.403+0000","2457ea7f-f650-41f7-9615-f3f57ea0da33","20151216T00:43:41.041+0000","b31991f3-67eb-4a43-8a86-dcf7071855ca","2457ea7f-f650-41f7-9615-f3f57ea0da33","","","","","","","","","","","","","","",""
"","","Ericusa","Ericusa H. & A. Adams, 1858","VOLUTIDAE","Ericusa","","","","Valid Name","","Genus","","H. & A. Adams","1858","Y","1fed3281-0ab9-4d8d-8e03-e3cbc1002b58","20120202T00:41:44.176+0000","6dae2447-c677-49db-98df-0efaee000059","20151216T00:43:41.041+0000","2457ea7f-f650-41f7-9615-f3f57ea0da33","6dae2447-c677-49db-98df-0efaee000059","","","","","","","","","","","","","","",""
"","","Ericusa","Ericusa H. & A. Adams, 1858","","","","","","Synonym","synonym","Genus","substitute name for <i>Scaphella</i> Gray, non Swainson; in fact a misapplication, by Gray, of Swainson's name","H. & A. Adams","1858","Y","c443fa74-776b-4d6c-be20-5433b6aa6d2d","20151214T23:23:35.021+0000","6dae2447-c677-49db-98df-0efaee000059","20151216T00:43:41.041+0000","","654faf2e-8a20-433a-89d5-2f8ae122a073","Adams, H. & Adams, A.","1858","The genera of Recent Mollusca arranged according to their organization","pp. 541-660, pls 129-138","","","","","John van Voorst","<!--MARK--><a href='null2560c190-a61b-4419-a50e-f207cefc8797' class='mouseoverHref'>Adams, H. & Adams, A. 1858. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XXXIII-XXXVI) pp. 541-660, pls 129-138.</a><!--MARK-->","","Book","2560c190-a61b-4419-a50e-f207cefc8797","20140724T01:03:30.329+0000",""
"","","naniforma","Ericusa naniforma Bail & Limpus, 2013","VOLUTIDAE","Ericusa","","naniforma","","Valid Name","","Species","","Bail & Limpus","2013","Y","bb0a2e0d-4b66-41ae-bf7d-f409a1d2695c","20141002T07:04:54.243+0000","7452c413-79c4-41ff-a5ed-fbbeb9f6c10b","20151216T00:43:41.041+0000","6dae2447-c677-49db-98df-0efaee000059","7452c413-79c4-41ff-a5ed-fbbeb9f6c10b","","","","","","","","","","","","","","",""
"","","naniforma","Ericusa naniforma Bail & Limpus, 2013","","Ericusa","","naniforma","","Synonym","synonym","Species","","Bail & Limpus","2013","Y","efa80450-6be9-4d64-abf4-8c09824ced98","20141010T03:03:41.426+0000","7452c413-79c4-41ff-a5ed-fbbeb9f6c10b","20151216T00:43:41.041+0000","","6bc841cb-c940-4442-81e7-ed5330b0ec4d","Bail, P. & Limpus, A.","2013","A new species of <i>Ericusa</i> H. & A. Adams, 1858 (Gastropoda: Volutidae) from the bathyal Western Australian waters","1-4","","Novapex","","","","<!--MARK--><a href='null98b1a059-67b2-48e3-b136-d803dc842ba5' class='mouseoverHref'>Bail, P. & Limpus, A. 2013. A new species of <i>Ericusa</i> H. & A. Adams, 1858 (Gastropoda: Volutidae) from the bathyal Western Australian waters.</a> <!--MARK--><!--MARK--><a href='null45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>14</strong>(1): 1-4<!--MARK-->","","Article in Journal","98b1a059-67b2-48e3-b136-d803dc842ba5","20141002T06:23:35.831+0000","45d29b16-4671-4d62-838d-31b7e389cc96"
"","","fulgetrum","Ericusa fulgetrum (Sowerby, 1825)","VOLUTIDAE","Ericusa","","fulgetrum","","Valid Name","","Species","","Sowerby","1825","N","4f7d6709-c998-4c82-92f1-0bb894b2db34","20140723T06:10:35.557+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","6dae2447-c677-49db-98df-0efaee000059","f444b638-47ef-4bce-9274-f6e6a0aa58eb","","","","","","","","","","","","","","",""
"","","Lightning Volute","","","","","","","Common Name","","Species","","","","","de874018-4719-4fe6-9e2d-a8aa2408895c","20140724T01:29:43.201+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","5dd0b4c5-3bed-4d0d-9614-d66e3d18e975","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","fulgetrum","Voluta fulgetrum Sowerby, 1825","","Voluta","","fulgetrum","","Synonym","synonym","Species","","Sowerby","1825","Y","5f81d5ac-1c34-4cb2-88d9-c9e167cf4eb0","20120202T00:41:44.176+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","e3bcb3c9-a1b3-47c2-b44b-6b35077a21c0","Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"","","dictua","Voluta fulgetrum dictua Verco, 1909","","Voluta","","fulgetrum","dictua","Synonym","synonym","Species","as <i>Voluta fulgetrum</i> var. <i>dictua</i> Verco, 1909","Verco","1909","Y","395b1158-4ed0-4424-b62f-5b51a26e7c0f","20120202T00:41:44.176+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","8597619c-4285-4d79-83c8-5441bb3c7d95","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part X","270-276","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0389086f-5b54-453d-a003-3560b383c432' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 270-276<!--MARK-->","","Article in Journal","0389086f-5b54-453d-a003-3560b383c432","20131003T04:07:44.236+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lunulisligata","Scaphella fulgetrum lunulisligata Verco, 1912","","Scaphella","","fulgetrum","lunulisligata","Synonym","synonym","Species","as <i>Scaphella fulgetrum</i> var. <i>lunulisligata</i> Verco, 1912","Verco","1912","Y","396c008b-2d6b-4300-b53c-c4527eecbd42","20120202T00:41:44.176+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","43061335-8043-404c-a785-a3d86141510d","Verco, J.C.","1912","Shells from the Great Australian Bight","206-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null023467de-3aa0-40b4-8691-443be86959b9' class='mouseoverHref'>Verco, J.C. 1912. Shells from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 206-232<!--MARK-->","","Article in Journal","023467de-3aa0-40b4-8691-443be86959b9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctisligata","Scaphella fulgetrum punctisligata Verco, 1912","","Scaphella","","fulgetrum","punctisligata","Synonym","synonym","Species","as <i>Scaphella fulgetrum</i> var. <i>punctisligata</i> Verco, 1912","Verco","1912","Y","66425bb4-8a5a-43d5-b13c-2ef3ed5888b1","20120202T00:41:44.176+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","7af38576-7dad-4060-8db4-fe6071742724","Verco, J.C.","1912","Shells from the Great Australian Bight","206-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null023467de-3aa0-40b4-8691-443be86959b9' class='mouseoverHref'>Verco, J.C. 1912. Shells from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 206-232<!--MARK-->","","Article in Journal","023467de-3aa0-40b4-8691-443be86959b9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","connectens","Scaphella fulgetrum connectens Verco, 1912","","Scaphella","","fulgetrum","connectens","Synonym","synonym","Species","as <i>Scaphella fulgetrum</i> var. <i>connectens</i> Verco, 1912","Verco","1912","Y","0488a34c-a305-45d8-b853-ea0a3b0276a5","20120202T00:41:44.176+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","a0ac4c94-a5b2-43fa-8e47-b1c683a34d69","Verco, J.C.","1912","Shells from the Great Australian Bight","206-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null023467de-3aa0-40b4-8691-443be86959b9' class='mouseoverHref'>Verco, J.C. 1912. Shells from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 206-232<!--MARK-->","","Article in Journal","023467de-3aa0-40b4-8691-443be86959b9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicincta","Scaphella fulgetrum bicincta Verco, 1912","","Scaphella","","fulgetrum","bicincta","Synonym","synonym","Species","as <i>Scaphella fulgetrum</i> var. <i>bicincta</i> Verco, 1912","Verco","1912","Y","8516b541-563c-45d8-9ab6-afcf2f6ccd17","20120202T00:41:44.176+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","0e84e727-dd8e-46a3-9fa0-15da7845a984","Verco, J.C.","1912","Shells from the Great Australian Bight","206-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null023467de-3aa0-40b4-8691-443be86959b9' class='mouseoverHref'>Verco, J.C. 1912. Shells from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 206-232<!--MARK-->","","Article in Journal","023467de-3aa0-40b4-8691-443be86959b9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
