"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vallentini","Euphausia vallentini Stebbing, 1900","EUPHAUSIIDAE","Euphausia","","vallentini","","Valid Name","","Species","","Stebbing","1900","Y","b85a5dd6-ca46-4d64-b05a-4afd35a3ff38","20100121T01:12:29.994+0000","a2fd970d-9d5d-4405-bfdf-527e022bac28","20100121T01:12:29.994+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","a2fd970d-9d5d-4405-bfdf-527e022bac28","","","","","","","","","","","","","","",""
"","","vallentini","Euphausia vallentini Stebbing, 1900","","Euphausia","","vallentini","","Synonym","synonym","Species","","Stebbing","1900","Y","f586e9ec-6c1e-4161-83ab-5ef5b16f44ed","20081009T05:11:37.000+0000","a2fd970d-9d5d-4405-bfdf-527e022bac28","20100121T01:12:29.994+0000","","78b53662-d010-4e04-a3b7-a9556c541aa4","Stebbing, T.R.R,","1900","On some Crustaceans from the Falkland Islands coll. by Mr. Rupert Valletin","517-568","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null44a63b3e-f4ce-4dd3-a94a-6ee8e3cca208' class='mouseoverHref'>Stebbing, T.R.R, 1900. On some Crustaceans from the Falkland Islands coll. by Mr. Rupert Valletin.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 517-568<!--MARK-->","","Article in Journal","44a63b3e-f4ce-4dd3-a94a-6ee8e3cca208","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","patachonica","Euphausia patachonica Colosi, 1917","","Euphausia","","patachonica","","Synonym","synonym","Species","","Colosi","1917","Y","6e8bbb73-6d82-45c2-8b84-ea842f8d3236","20081009T05:11:37.000+0000","a2fd970d-9d5d-4405-bfdf-527e022bac28","20100121T01:12:29.994+0000","","5a960ba8-0113-4429-a09c-f55bbb2832cc","Colosi, G.","1917","Crostacei. Part II. Eufausiacei. Raccolte planctoniche fatte dalla R. Nave Liguria","2 pt 7, 165-205 pp., pls xiv-xvi","","","","","Pubblic Ist. St. Sup.","<!--MARK--><a href='null0b04ffbd-e855-4042-9a69-5920dab8fc52' class='mouseoverHref'>Colosi, G. 1917. <em>Crostacei. Part II. Eufausiacei. Raccolte planctoniche fatte dalla R. Nave Liguria</em>. Firenze : Pubblic Ist. St. Sup. 2 pt 7, 165-205 pp., pls xiv-xvi.</a><!--MARK-->","","Book","0b04ffbd-e855-4042-9a69-5920dab8fc52","20100628T06:13:45.849+0000",""
"","","Nematobrachion","Nematobrachion Calman, 1905","EUPHAUSIIDAE","Nematobrachion","","","","Valid Name","","Genus","","Calman","1905","Y","1d284a50-2b0a-442c-806a-40b614bd168d","20081009T05:11:37.000+0000","db843e74-32a1-4e3d-b125-fd4809d89374","20101020T06:10:33.083+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","db843e74-32a1-4e3d-b125-fd4809d89374","","","","","","","","","","","","","","",""
"","","Nematodactylus","Nematodactylus Calman, 1896","","Nematodactylus","","","","Synonym","synonym","Genus","junior homonym of <I>Nematodactylus</I> Gill, 1863 (Pisces)","Calman","1896","Y","72f328f2-e880-42c8-89b3-f35aeabfaa89","20081009T05:11:37.000+0000","db843e74-32a1-4e3d-b125-fd4809d89374","20101020T06:10:33.083+0000","","06927ac3-4b74-49e5-9de1-94490258c8a8","Calman, W.T.","1896","On deep sea Crustacea from the South-west of Ireland","1-20 pls 1-2","","Transactions of the Royal Irish Academy","","","","<!--MARK--><a href='null5d405d2f-af21-4480-b872-73b27de0477b' class='mouseoverHref'>Calman, W.T. 1896. On deep sea Crustacea from the South-west of Ireland.</a> <!--MARK--><!--MARK--><a href='null037d1f3b-13cd-4041-a9e0-90d11a706159' class='mouseoverHref'><em>Transactions of the Royal Irish Academy</em></a> <strong>31</strong>(1): 1-20 pls 1-2<!--MARK-->","","Article in Journal","5d405d2f-af21-4480-b872-73b27de0477b","20081009T05:11:37.000+0000","037d1f3b-13cd-4041-a9e0-90d11a706159"
"","","Nematobrachion","Nematobrachion Calman, 1905","","Nematobrachion","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Nematodactylus</I> Calman, 1896","Calman","1905","Y","4f03ed9f-6dcf-4822-ac8b-eb933381cdd6","20101020T06:10:32.603+0000","db843e74-32a1-4e3d-b125-fd4809d89374","20101020T06:10:33.083+0000","","893d52ea-240d-458e-a98d-28d2e6474c36","Calman, W.T.","1905","Note on a genus of euphausiid crustacean","153-155 1 pl.","","Fisheries, Ireland, Scientific Investigations, 1902-3","","","","<!--MARK--><a href='null97fdb9e4-c72c-42f4-b27f-f4fb7fe1af14' class='mouseoverHref'>Calman, W.T. 1905. Note on a genus of euphausiid crustacean.</a> <!--MARK--><!--MARK--><a href='null1aba43b7-d407-41b7-93d1-dc7ccd1e8c6f' class='mouseoverHref'><em>Fisheries, Ireland, Scientific Investigations, 1902-3</em></a> <strong>4</strong>(ii): 153-155 1 pl.<!--MARK-->","","Article in Journal","97fdb9e4-c72c-42f4-b27f-f4fb7fe1af14","20081009T05:11:37.000+0000","1aba43b7-d407-41b7-93d1-dc7ccd1e8c6f"
"","","boopis","Nematobrachion boopis (Calman, 1896)","EUPHAUSIIDAE","Nematobrachion","","boopis","","Valid Name","","Species","","Calman","1896","N","d0abed07-1fed-4848-8012-f023852a0d64","20081009T05:11:37.000+0000","0986e9f8-6aa6-44c5-bf43-061846453428","20081009T05:11:37.000+0000","db843e74-32a1-4e3d-b125-fd4809d89374","0986e9f8-6aa6-44c5-bf43-061846453428","","","","","","","","","","","","","","",""
"","","boopis","Nematodactylus boopis Calman, 1896","","Nematodactylus","","boopis","","Synonym","synonym","Species","","Calman","1896","Y","3866d981-e5ba-4450-9c99-8bf8e489cf72","20081009T05:11:37.000+0000","0986e9f8-6aa6-44c5-bf43-061846453428","20081009T05:11:37.000+0000","","e750ed3b-d3f6-4d18-ab93-d46ec96dcc21","Calman, W.T.","1896","On deep sea Crustacea from the South-west of Ireland","1-20 pls 1-2","","Transactions of the Royal Irish Academy","","","","<!--MARK--><a href='null5d405d2f-af21-4480-b872-73b27de0477b' class='mouseoverHref'>Calman, W.T. 1896. On deep sea Crustacea from the South-west of Ireland.</a> <!--MARK--><!--MARK--><a href='null037d1f3b-13cd-4041-a9e0-90d11a706159' class='mouseoverHref'><em>Transactions of the Royal Irish Academy</em></a> <strong>31</strong>(1): 1-20 pls 1-2<!--MARK-->","","Article in Journal","5d405d2f-af21-4480-b872-73b27de0477b","20081009T05:11:37.000+0000","037d1f3b-13cd-4041-a9e0-90d11a706159"
"","","flexipes","Nematobrachion flexipes (Ortmann, 1893)","EUPHAUSIIDAE","Nematobrachion","","flexipes","","Valid Name","","Species","","Ortmann","1893","N","f9bef55b-a626-48b2-8934-4f3b0a79ab96","20081009T05:11:37.000+0000","b7f1f681-2f9f-4f49-a74f-52cefcf02084","20081009T05:11:37.000+0000","db843e74-32a1-4e3d-b125-fd4809d89374","b7f1f681-2f9f-4f49-a74f-52cefcf02084","","","","","","","","","","","","","","",""
"","","flexipes","Stylocheiron flexipes Ortmann, 1893","","Stylocheiron","","flexipes","","Synonym","synonym","Species","","Ortmann","1893","Y","118d20a8-a962-4d9d-84dc-3d59a50f4a11","20081009T05:11:37.000+0000","b7f1f681-2f9f-4f49-a74f-52cefcf02084","20081009T05:11:37.000+0000","","8d05f18e-48ab-49e0-94a2-cbd3f7292153","Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","sexspinosum","Nematobrachion sexspinosum Hansen, 1911","EUPHAUSIIDAE","Nematobrachion","","sexspinosum","","Valid Name","","Species","","Hansen","1911","Y","9ea5b499-15ac-4081-bab2-c65f5a13fca7","20081009T05:11:37.000+0000","f3be4c95-3cf3-49b7-b2d9-2fb9cd1dabfb","20081009T05:11:37.000+0000","db843e74-32a1-4e3d-b125-fd4809d89374","f3be4c95-3cf3-49b7-b2d9-2fb9cd1dabfb","","","","","","","","","","","","","","",""
"","","sexspinosum","Nematobrachion sexspinosum Hansen, 1911","","Nematobrachion","","sexspinosum","","Synonym","synonym","Species","","Hansen","1911","Y","0a5d7504-513f-4cc6-aadc-b81256193438","20081009T05:11:37.000+0000","f3be4c95-3cf3-49b7-b2d9-2fb9cd1dabfb","20081009T05:11:37.000+0000","","f79643df-2773-4304-bffb-3f3e87bb5500","Hansen, H.J.","1911","The genera and species of the order Euphausiacea, with account of remarkable variation","1-54","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null714a4df8-c7ba-4752-b245-e178d4368e51' class='mouseoverHref'>Hansen, H.J. 1911. The genera and species of the order Euphausiacea, with account of remarkable variation.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>1911</strong>(210): 1-54<!--MARK-->","","Article in Journal","714a4df8-c7ba-4752-b245-e178d4368e51","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","Nematoscelis","Nematoscelis Sars, 1883","EUPHAUSIIDAE","Nematoscelis","","","","Valid Name","","Genus","","Sars","1883","Y","4ac15db7-fc4f-4ac0-836f-2f526135d2d3","20081009T05:11:37.000+0000","42f0c89d-9afa-49a0-bc6b-eece53aafd2f","20081009T05:11:37.000+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","42f0c89d-9afa-49a0-bc6b-eece53aafd2f","","","","","","","","","","","","","","",""
"","","Nematoscelis","Nematoscelis Sars, 1883","","Nematoscelis","","","","Synonym","synonym","Genus","","Sars","1883","Y","553d78c2-7bbf-40c6-bd42-ce1b76a81d68","20081009T05:11:37.000+0000","42f0c89d-9afa-49a0-bc6b-eece53aafd2f","20081009T05:11:37.000+0000","","a0846cdc-a820-4c1a-80f2-5a80d8712278","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","atlantica","Nematoscelis atlantica Hansen, 1910","EUPHAUSIIDAE","Nematoscelis","","atlantica","","Valid Name","","Species","","Hansen","1910","Y","6a3cb50f-3357-480d-b16e-600a3e8f5bec","20081009T05:11:37.000+0000","78de4662-a574-4ffa-87d3-699735a26bc0","20140107T22:53:55.512+0000","42f0c89d-9afa-49a0-bc6b-eece53aafd2f","78de4662-a574-4ffa-87d3-699735a26bc0","","","","","","","","","","","","","","",""
"","","atlantica","Nematoscelis atlantica Hansen, 1910","","Nematoscelis","","atlantica","","Synonym","synonym","Species","name proposed, and distinguishing characters given as part of key, but precise details of material not mentioned","Hansen","1910","Y","7ecb3ced-b99f-4a6d-a472-4da8a91c9411","20140107T22:53:55.512+0000","78de4662-a574-4ffa-87d3-699735a26bc0","20140107T22:53:55.512+0000","","eb565483-2313-44b5-9353-09f548005751","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","difficilis","Nematoscelis difficilis Hansen, 1911","EUPHAUSIIDAE","Nematoscelis","","difficilis","","Valid Name","","Species","","Hansen","1911","Y","b9c5a7df-3eee-4ad3-8cc0-292de5e2b167","20081009T05:11:37.000+0000","120aa82f-0f22-4213-958d-41e329459a93","20081009T05:11:37.000+0000","42f0c89d-9afa-49a0-bc6b-eece53aafd2f","120aa82f-0f22-4213-958d-41e329459a93","","","","","","","","","","","","","","",""
"","","difficilis","Nematoscelis difficilis Hansen, 1911","","Nematoscelis","","difficilis","","Synonym","synonym","Species","","Hansen","1911","Y","4e75bc7b-230d-4c35-aaa9-b3d82701fd99","20081009T05:11:37.000+0000","120aa82f-0f22-4213-958d-41e329459a93","20081009T05:11:37.000+0000","","9f6a97c4-58bb-4be4-9f24-d05e835e89e8","Hansen, H.J.","1911","The genera and species of the order Euphausiacea, with account of remarkable variation","1-54","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null714a4df8-c7ba-4752-b245-e178d4368e51' class='mouseoverHref'>Hansen, H.J. 1911. The genera and species of the order Euphausiacea, with account of remarkable variation.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>1911</strong>(210): 1-54<!--MARK-->","","Article in Journal","714a4df8-c7ba-4752-b245-e178d4368e51","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","gracilis","Nematoscelis gracilis Hansen, 1910","EUPHAUSIIDAE","Nematoscelis","","gracilis","","Valid Name","","Species","","Hansen","1910","Y","741253d3-b5b2-4608-b85d-596ee8e5824e","20081009T05:11:37.000+0000","9849ea97-8512-4bbf-b364-8375682d60ef","20140107T22:53:55.512+0000","42f0c89d-9afa-49a0-bc6b-eece53aafd2f","9849ea97-8512-4bbf-b364-8375682d60ef","","","","","","","","","","","","","","",""
"","","gracilis","Nematoscelis gracilis Hansen, 1910","","Nematoscelis","","gracilis","","Synonym","synonym","Species","","Hansen","1910","Y","2948da71-5629-4b81-a60f-392ea3b3f710","20140107T22:53:55.512+0000","9849ea97-8512-4bbf-b364-8375682d60ef","20140107T22:53:55.512+0000","","420d118d-de3c-4f13-8ba5-771e8590addb","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","megalops","Nematoscelis megalops Sars, 1883","EUPHAUSIIDAE","Nematoscelis","","megalops","","Valid Name","","Species","","Sars","1883","Y","e82d2517-d187-40d2-a9e1-dd8616e6448e","20081009T05:11:37.000+0000","eb6610ed-f6f3-417b-8e45-29a8267d4b15","20081009T05:11:37.000+0000","42f0c89d-9afa-49a0-bc6b-eece53aafd2f","eb6610ed-f6f3-417b-8e45-29a8267d4b15","","","","","","","","","","","","","","",""
"","","megalops","Nematoscelis megalops Sars, 1883","","Nematoscelis","","megalops","","Synonym","synonym","Species","","Sars","1883","Y","834c1112-9761-4ccb-99c1-0f6a95243f6d","20081009T05:11:37.000+0000","eb6610ed-f6f3-417b-8e45-29a8267d4b15","20081009T05:11:37.000+0000","","de2ffe66-1244-426b-94b7-9ee921c03200","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","microps","Nematoscelis microps Sars, 1883","EUPHAUSIIDAE","Nematoscelis","","microps","","Valid Name","","Species","","Sars","1883","Y","b3ec46ac-af08-4d97-bbdf-c0265230b353","20081009T05:11:37.000+0000","3d45e63f-cd94-4755-a0ea-ffae4851a3bf","20081009T05:11:37.000+0000","42f0c89d-9afa-49a0-bc6b-eece53aafd2f","3d45e63f-cd94-4755-a0ea-ffae4851a3bf","","","","","","","","","","","","","","",""
"","","microps","Nematoscelis microps Sars, 1883","","Nematoscelis","","microps","","Synonym","synonym","Species","","Sars","1883","Y","b6492343-b508-43b4-8dee-5d210058148e","20081009T05:11:37.000+0000","3d45e63f-cd94-4755-a0ea-ffae4851a3bf","20081009T05:11:37.000+0000","","5113cde3-e2fa-4b7c-9bd9-61a7fdaf336d","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","rostrata","Nematoscelis rostrata Sars, 1883","","Nematoscelis","","rostrata","","Synonym","synonym","Species","","Sars","1883","Y","bfbe1707-2f3b-4683-8ab7-b14763f9a59d","20081009T05:11:37.000+0000","3d45e63f-cd94-4755-a0ea-ffae4851a3bf","20081009T05:11:37.000+0000","","8a4f3a9f-accb-444d-bc4e-1f2bd8f55001","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","tenella","Nematoscelis tenella Sars, 1883","EUPHAUSIIDAE","Nematoscelis","","tenella","","Valid Name","","Species","","Sars","1883","Y","03bb05b0-9a73-443b-9ac4-39c5727b4228","20081009T05:11:37.000+0000","2370ebcc-e83c-4639-a10e-397a3b4d39d8","20081009T05:11:37.000+0000","42f0c89d-9afa-49a0-bc6b-eece53aafd2f","2370ebcc-e83c-4639-a10e-397a3b4d39d8","","","","","","","","","","","","","","",""
"","","tenella","Nematoscelis tenella Sars, 1883","","Nematoscelis","","tenella","","Synonym","synonym","Species","","Sars","1883","Y","4a3e60a9-aa6e-41a9-b0d6-d4ebc2d80353","20081009T05:11:37.000+0000","2370ebcc-e83c-4639-a10e-397a3b4d39d8","20081009T05:11:37.000+0000","","feb88506-1ea7-475a-b675-e49364c79b5f","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","mantis","Nematoscelis mantis Chun, 1896","","Nematoscelis","","mantis","","Synonym","synonym","Species","","Chun","1896","Y","35fa7b2c-a906-4e56-8c2c-0096f73ffa26","20081009T05:11:37.000+0000","2370ebcc-e83c-4639-a10e-397a3b4d39d8","20081009T05:11:37.000+0000","","3cd96977-24ed-4584-898c-d3f5c8972203","Chun, C.","1896","Atlantis. Biologische Studien über pelagische Organismen. V: Über pelagishe Tiefsee Schizopoden","137-190 pls 8-15","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nullb481dbb6-9fa1-425c-9ba3-a1d219c053ff' class='mouseoverHref'>Chun, C. 1896. Atlantis. Biologische Studien über pelagische Organismen. V: Über pelagishe Tiefsee Schizopoden.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>7</strong>: 137-190 pls 8-15<!--MARK-->","","Article in Journal","b481dbb6-9fa1-425c-9ba3-a1d219c053ff","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","Nyctiphanes","Nyctiphanes Sars, 1883","EUPHAUSIIDAE","Nyctiphanes","","","","Valid Name","","Genus","","Sars","1883","Y","492b8b03-abe0-417d-97c1-94fec8154007","20081009T05:11:37.000+0000","0535a135-cffb-49bb-89ed-852abc6c29db","20081009T05:11:37.000+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","0535a135-cffb-49bb-89ed-852abc6c29db","","","","","","","","","","","","","","",""
"","","Nyctiphanes","Nyctiphanes Sars, 1883","","Nyctiphanes","","","","Synonym","synonym","Genus","","Sars","1883","Y","b16f21e6-ab81-4c2d-8f38-a71013013e5e","20081009T05:11:37.000+0000","0535a135-cffb-49bb-89ed-852abc6c29db","20081009T05:11:37.000+0000","","bc397f9e-92ba-4108-b50a-c9aadb3c17be","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","australis","Nyctiphanes australis Sars, 1883","EUPHAUSIIDAE","Nyctiphanes","","australis","","Valid Name","","Species","","Sars","1883","Y","e9925829-c337-4625-81a1-0dde3a3e03f5","20081009T05:11:37.000+0000","86223c1d-e129-4042-a3f3-cc1c1c62b2fb","20081009T05:11:37.000+0000","0535a135-cffb-49bb-89ed-852abc6c29db","86223c1d-e129-4042-a3f3-cc1c1c62b2fb","","","","","","","","","","","","","","",""
"","","australis","Nyctiphanes australis Sars, 1883","","Nyctiphanes","","australis","","Synonym","synonym","Species","","Sars","1883","Y","e9a0ac87-2d69-42dd-bfd6-13ad01efa192","20081009T05:11:37.000+0000","86223c1d-e129-4042-a3f3-cc1c1c62b2fb","20081009T05:11:37.000+0000","","daf6411c-1a03-4e26-924a-b7a47709ebd2","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Pseudeuphausia","Pseudeuphausia Hansen, 1910","EUPHAUSIIDAE","Pseudeuphausia","","","","Valid Name","","Genus","","Hansen","1910","Y","d8417228-ae59-46e2-9f63-efce2b3bb280","20081009T05:11:37.000+0000","3e328baa-4797-46f4-9368-6a05222f5bd0","20140107T22:53:55.512+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","3e328baa-4797-46f4-9368-6a05222f5bd0","","","","","","","","","","","","","","",""
