"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dolichocephalus","Heteromastix dolichocephalus Lea, 1909","CANTHARIDAE","Heteromastix","","dolichocephalus","","Valid Name","","Species","","Lea","1909","Y","046c939f-b29d-49e5-8a59-e59fb822fb7b","20081009T05:11:37.000+0000","41bcbba0-6c5a-442b-8c06-0e43a3b0de95","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","41bcbba0-6c5a-442b-8c06-0e43a3b0de95","","","","","","","","","","","","","","",""
"","","dolichocephalus","Heteromastix dolichocephalus Lea, 1909","","Heteromastix","","dolichocephalus","","Synonym","synonym","Species","","Lea","1909","Y","5b549f29-a488-4030-8013-ff41798ad0b2","20081009T05:11:37.000+0000","41bcbba0-6c5a-442b-8c06-0e43a3b0de95","20180111T23:43:36.630+0000","","59934405-04e7-40fe-b2f4-26f919e7ea4f","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","flavifrons","Heteromastix flavifrons Lea, 1909","CANTHARIDAE","Heteromastix","","flavifrons","","Valid Name","","Species","","Lea","1909","Y","70c2c3da-6d93-43aa-8d95-f2389a3271c5","20081009T05:11:37.000+0000","5be443fd-75e9-42c3-835f-415332a92ed7","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","5be443fd-75e9-42c3-835f-415332a92ed7","","","","","","","","","","","","","","",""
"","","flavifrons","Heteromastix flavifrons Lea, 1909","","Heteromastix","","flavifrons","","Synonym","synonym","Species","","Lea","1909","Y","731ed1db-fcb0-4e13-9d6e-abc13efc151e","20081009T05:11:37.000+0000","5be443fd-75e9-42c3-835f-415332a92ed7","20180111T23:43:36.630+0000","","1af98b72-cc5e-4776-b6e2-d521eaa30e89","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","flavipennis","Heteromastix flavipennis Lea, 1909","CANTHARIDAE","Heteromastix","","flavipennis","","Valid Name","","Species","","Lea","1909","Y","244a4984-114a-4c78-8597-5c9aef123341","20081009T05:11:37.000+0000","82cd0f3e-62eb-4b71-ad6f-8646dfefbea7","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","82cd0f3e-62eb-4b71-ad6f-8646dfefbea7","","","","","","","","","","","","","","",""
"","","flavipennis","Heteromastix flavipennis Lea, 1909","","Heteromastix","","flavipennis","","Synonym","synonym","Species","","Lea","1909","Y","1bf8a3d3-02d7-4a42-8b89-9db0d0ba51a5","20081009T05:11:37.000+0000","82cd0f3e-62eb-4b71-ad6f-8646dfefbea7","20180111T23:43:36.630+0000","","99c7540e-9efa-4cd0-9aa8-f38ad1e7e402","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","flaviventris","Heteromastix flaviventris Lea, 1929","CANTHARIDAE","Heteromastix","","flaviventris","","Valid Name","","Species","","Lea","1929","Y","0885881e-dc1f-44f8-a998-3d70c6ed7173","20081009T05:11:37.000+0000","d9245034-9b09-456f-816b-14dcabae0b11","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","d9245034-9b09-456f-816b-14dcabae0b11","","","","","","","","","","","","","","",""
"","","flaviventris","Heteromastix flaviventris Lea, 1929","","Heteromastix","","flaviventris","","Synonym","synonym","Species","","Lea","1929","Y","decefd0e-e2c3-4337-a4f9-260bab7c6bc9","20140211T03:48:45.180+0000","d9245034-9b09-456f-816b-14dcabae0b11","20180111T23:43:36.630+0000","","3e05d28d-51ad-4636-b995-1badd6421d11","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flavoterminalis","Heteromastix flavoterminalis Lea, 1915","CANTHARIDAE","Heteromastix","","flavoterminalis","","Valid Name","","Species","","Lea","1915","Y","571ba33c-4f9d-444e-817f-61a4507caec5","20081009T05:11:37.000+0000","28f8c5dd-42eb-4167-810c-f314c21659ed","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","28f8c5dd-42eb-4167-810c-f314c21659ed","","","","","","","","","","","","","","",""
"","","flavoterminalis","Heteromastix flavoterminalis Lea, 1915","","Heteromastix","","flavoterminalis","","Synonym","synonym","Species","","Lea","1915","Y","2017de25-178f-4962-82ce-71db68bcd0f2","20081009T05:11:37.000+0000","28f8c5dd-42eb-4167-810c-f314c21659ed","20180111T23:43:36.630+0000","","eb042269-b50f-4f6b-bc0f-240d8ae46f43","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fragilis","Heteromastix fragilis Lea, 1921","CANTHARIDAE","Heteromastix","","fragilis","","Valid Name","","Species","","Lea","1921","Y","c051ff8e-0718-4e4b-8eaf-04e161dae7e1","20081009T05:11:37.000+0000","64f427e3-bf43-44ce-8075-ad3319ef6e4e","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","64f427e3-bf43-44ce-8075-ad3319ef6e4e","","","","","","","","","","","","","","",""
"","","fragilis","Heteromastix fragilis Lea, 1921","","Heteromastix","","fragilis","","Synonym","synonym","Species","","Lea","1921","Y","6e832d41-eb53-4a6c-852b-bc2643be12f3","20081009T05:11:37.000+0000","64f427e3-bf43-44ce-8075-ad3319ef6e4e","20180111T23:43:36.630+0000","","6df709b0-1436-4b69-b481-2bb529eec347","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","frater","Heteromastix frater Lea, 1909","CANTHARIDAE","Heteromastix","","frater","","Valid Name","","Species","","Lea","1909","Y","1c884619-4ad4-4e12-8280-c68b690a2d53","20081009T05:11:37.000+0000","abd0a824-29dd-4ae6-8fc6-8aada8cc12fb","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","abd0a824-29dd-4ae6-8fc6-8aada8cc12fb","","","","","","","","","","","","","","",""
"","","frater","Heteromastix frater Lea, 1909","","Heteromastix","","frater","","Synonym","synonym","Species","","Lea","1909","Y","201168d2-3666-4e2d-8701-02d12ca4ef86","20081009T05:11:37.000+0000","abd0a824-29dd-4ae6-8fc6-8aada8cc12fb","20180111T23:43:36.630+0000","","9fe7c0ee-2ee3-42a9-bc5e-e8f6a45861d2","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","fusicornis","Heteromastix fusicornis (Blackburn, 1892)","CANTHARIDAE","Heteromastix","","fusicornis","","Valid Name","","Species","","Blackburn","1892","N","39e41671-00ec-4669-9037-5170828580cd","20081009T05:11:37.000+0000","fb5bbade-9601-4ca0-a8d1-5dc43f75087b","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","fb5bbade-9601-4ca0-a8d1-5dc43f75087b","","","","","","","","","","","","","","",""
"","","fusicornis","Telephorus fusicornis Blackburn, 1892","","Telephorus","","fusicornis","","Synonym","synonym","Species","","Blackburn","1892","Y","39fa800c-abb0-40d3-a7c4-79cd54bed827","20081009T05:11:37.000+0000","fb5bbade-9601-4ca0-a8d1-5dc43f75087b","20180111T23:43:36.630+0000","","8aa76bcc-55e3-4456-8518-ecfc55a6876e","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gagaticeps","Heteromastix gagaticeps Lea, 1895","CANTHARIDAE","Heteromastix","","gagaticeps","","Valid Name","","Species","","Lea","1895","Y","497ce4aa-1b43-4b21-98aa-0efa831ac80c","20081009T05:11:37.000+0000","f69fa875-a762-4b8f-b4ff-234fbcff71b5","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","f69fa875-a762-4b8f-b4ff-234fbcff71b5","","","","","","","","","","","","","","",""
"","","gagaticeps","Heteromastix gagaticeps Lea, 1895","","Heteromastix","","gagaticeps","","Synonym","synonym","Species","","Lea","1895","Y","9b129e67-af9b-4f12-83f1-2d821dc853d8","20081009T05:11:37.000+0000","f69fa875-a762-4b8f-b4ff-234fbcff71b5","20180111T23:43:36.630+0000","","f59a1fac-bd38-4edb-b7df-97e93479e407","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","galeatus","Heteromastix galeatus (Blackburn, 1892)","CANTHARIDAE","Heteromastix","","galeatus","","Valid Name","","Species","","Blackburn","1892","N","bb5f05a3-1734-4a24-8611-9eb4970fadb0","20081009T05:11:37.000+0000","654d63d1-6b50-4c0b-9d5b-8b263df98609","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","654d63d1-6b50-4c0b-9d5b-8b263df98609","","","","","","","","","","","","","","",""
"","","galeatus","Telephorus galeatus Blackburn, 1892","","Telephorus","","galeatus","","Synonym","synonym","Species","","Blackburn","1892","Y","d85eddf0-5936-4962-91b1-116f4ea947ad","20081009T05:11:37.000+0000","654d63d1-6b50-4c0b-9d5b-8b263df98609","20180111T23:43:36.630+0000","","39e6e407-0a8b-4ab4-8068-152c3a5aff4a","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","geniculatus","Heteromastix geniculatus Lea, 1909","CANTHARIDAE","Heteromastix","","geniculatus","","Valid Name","","Species","","Lea","1909","Y","46249452-7ae4-4dfb-a69d-db9c7ea345df","20081009T05:11:37.000+0000","a2166627-a95c-4f3a-bfa5-d1d9179fdb9b","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","a2166627-a95c-4f3a-bfa5-d1d9179fdb9b","","","","","","","","","","","","","","",""
"","","geniculatus","Heteromastix geniculatus Lea, 1909","","Heteromastix","","geniculatus","","Synonym","synonym","Species","","Lea","1909","Y","8baad9f9-ff8e-4306-91f9-5786e46d648e","20081009T05:11:37.000+0000","a2166627-a95c-4f3a-bfa5-d1d9179fdb9b","20180111T23:43:36.630+0000","","69cbce5f-7fb8-4a72-a1a1-e67fa0384669","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","glaber","Heteromastix glaber Lea, 1922","CANTHARIDAE","Heteromastix","","glaber","","Valid Name","","Species","","Lea","1922","Y","97e67833-a01a-493f-97cc-98792da8ee48","20081009T05:11:37.000+0000","1049d5a0-722f-4c11-8dfc-e81a60b42caa","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","1049d5a0-722f-4c11-8dfc-e81a60b42caa","","","","","","","","","","","","","","",""
"","","glaber","Heteromastix glaber Lea, 1922","","Heteromastix","","glaber","","Synonym","synonym","Species","","Lea","1922","Y","0c3090df-c3ba-4f64-85e7-829fcfa8df08","20081009T05:11:37.000+0000","1049d5a0-722f-4c11-8dfc-e81a60b42caa","20180111T23:43:36.630+0000","","6b5b0e33-9914-4ac5-9045-562f05d155d6","Lea, A.M.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null878fd610-7ddb-4b0f-b774-837be7d22c57' class='mouseoverHref'>Lea, A.M. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(11): 1-21<!--MARK-->","","Article in Journal","878fd610-7ddb-4b0f-b774-837be7d22c57","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","imitator","Heteromastix imitator Lea, 1909","CANTHARIDAE","Heteromastix","","imitator","","Valid Name","","Species","","Lea","1909","Y","a5d5b1ff-2efd-4e85-864d-9cd9ee806ff4","20081009T05:11:37.000+0000","37064922-455b-4e92-ba48-8408c073c884","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","37064922-455b-4e92-ba48-8408c073c884","","","","","","","","","","","","","","",""
"","","imitator","Heteromastix imitator Lea, 1909","","Heteromastix","","imitator","","Synonym","synonym","Species","","Lea","1909","Y","b12ca44d-0fc6-459e-8a17-9639178ae63a","20081009T05:11:37.000+0000","37064922-455b-4e92-ba48-8408c073c884","20180111T23:43:36.630+0000","","407dc382-4ee1-4862-9629-17c3163b4077","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","inflatus","Heteromastix inflatus Lea, 1909","CANTHARIDAE","Heteromastix","","inflatus","","Valid Name","","Species","","Lea","1909","Y","2236893a-2549-40e4-87f3-93a304b5c050","20081009T05:11:37.000+0000","b5beca47-817d-49bf-bb40-26d48fb8c0c1","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","b5beca47-817d-49bf-bb40-26d48fb8c0c1","","","","","","","","","","","","","","",""
"","","inflatus","Heteromastix inflatus Lea, 1909","","Heteromastix","","inflatus","","Synonym","synonym","Species","","Lea","1909","Y","60d0b185-891e-43d5-9cc9-7232da414f73","20081009T05:11:37.000+0000","b5beca47-817d-49bf-bb40-26d48fb8c0c1","20180111T23:43:36.630+0000","","63811ee6-b299-4aa0-b427-734eb45aa71e","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","insignicornis","Heteromastix insignicornis Lea, 1922","CANTHARIDAE","Heteromastix","","insignicornis","","Valid Name","","Species","","Lea","1922","Y","4cbeaf7e-4c67-45f5-a1e5-391de10af7a3","20081009T05:11:37.000+0000","3a981fa7-8dc9-4bea-a772-55b12cb15c42","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","3a981fa7-8dc9-4bea-a772-55b12cb15c42","","","","","","","","","","","","","","",""
"","","insignicornis","Heteromastix insignicornis Lea, 1922","","Heteromastix","","insignicornis","","Synonym","synonym","Species","","Lea","1922","Y","7bc668c4-4bbf-4c66-a7c8-07569a843059","20081009T05:11:37.000+0000","3a981fa7-8dc9-4bea-a772-55b12cb15c42","20180111T23:43:36.630+0000","","1262e549-d28e-4e54-87cf-0028b6aa2d76","Lea, A.M.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null878fd610-7ddb-4b0f-b774-837be7d22c57' class='mouseoverHref'>Lea, A.M. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(11): 1-21<!--MARK-->","","Article in Journal","878fd610-7ddb-4b0f-b774-837be7d22c57","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","irregularis","Heteromastix irregularis Lea, 1929","CANTHARIDAE","Heteromastix","","irregularis","","Valid Name","","Species","","Lea","1929","Y","5aad4171-6276-400b-8449-9e39b02ec90c","20081009T05:11:37.000+0000","49f49cc7-34c8-4d6f-b518-601ca1270057","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","49f49cc7-34c8-4d6f-b518-601ca1270057","","","","","","","","","","","","","","",""
"","","irregularis","Heteromastix irregularis Lea, 1929","","Heteromastix","","irregularis","","Synonym","synonym","Species","","Lea","1929","Y","3ef21a32-0957-4e03-bf5a-3f09987b28b7","20140211T03:48:45.180+0000","49f49cc7-34c8-4d6f-b518-601ca1270057","20180111T23:43:36.630+0000","","3df2144e-fa46-4e6a-abab-225e60b3cf85","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","laticollis","Heteromastix laticollis Lea, 1909","CANTHARIDAE","Heteromastix","","laticollis","","Valid Name","","Species","","Lea","1909","Y","1ab2350a-771d-46b6-9658-00472cc1cc97","20081009T05:11:37.000+0000","fd186d22-2f79-46f7-8bfc-56c94ada91de","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","fd186d22-2f79-46f7-8bfc-56c94ada91de","","","","","","","","","","","","","","",""
"","","laticollis","Heteromastix laticollis Lea, 1909","","Heteromastix","","laticollis","","Synonym","synonym","Species","","Lea","1909","Y","f2721f4c-d4f2-4e37-933f-61270c9f75f2","20081009T05:11:37.000+0000","fd186d22-2f79-46f7-8bfc-56c94ada91de","20180111T23:43:36.630+0000","","9506306d-328a-4f07-866a-6ddc1d8a4760","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","latus","Heteromastix latus Lea, 1909","CANTHARIDAE","Heteromastix","","latus","","Valid Name","","Species","","Lea","1909","Y","38d31ec8-8f4d-4846-9741-6022aad09dfd","20081009T05:11:37.000+0000","15ac201e-7b38-4ce0-9ee9-cc299e3609aa","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","15ac201e-7b38-4ce0-9ee9-cc299e3609aa","","","","","","","","","","","","","","",""
