"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phacanthina","Phacanthina Vosmaer, 1912","","Phacanthina","","","","Synonym","synonym","Genus","","Vosmaer","1912","Y","2dbecca7-f916-43f0-a4ae-db9b1ba00718","20140611T03:58:57.984+0000","75a9c823-785f-4ff9-a7a8-6028d51c4201","20170720T06:18:37.462+0000","","f3783fbe-0fc7-482c-ad7c-00a90b4774ac","Vosmaer, G.C.J.","1912","On the distinction between the genera <i>Axinella, Phakellia, Acanthella a. o</i>. Festschrift Spengel","307-322 pls 15-16","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullfe7124d2-b05a-4cfe-968b-1b1ce6a50f34' class='mouseoverHref'>Vosmaer, G.C.J. 1912. On the distinction between the genera <i>Axinella, Phakellia, Acanthella a. o</i>. Festschrift Spengel.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>15</strong>: 307-322 pls 15-16<!--MARK-->","","Article in Journal","fe7124d2-b05a-4cfe-968b-1b1ce6a50f34","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","chlorophyllacea","Dictyonella chlorophyllacea Alvarez & Hooper, 2010","DICTYONELLIDAE","Dictyonella","","chlorophyllacea","","Valid Name","","Species","","Alvarez & Hooper","2010","Y","567da5fa-5155-48c5-91b9-adfba3832cc7","20140611T03:58:57.984+0000","c98ea869-de00-4d45-b6e6-e11aeb27568c","20170720T06:18:37.462+0000","75a9c823-785f-4ff9-a7a8-6028d51c4201","c98ea869-de00-4d45-b6e6-e11aeb27568c","","","","","","","","","","","","","","",""
"","","chlorophyllacea","Dictyonella chlorophyllacea Alvarez & Hooper, 2010","DICTYONELLIDAE","Dictyonella","","chlorophyllacea","","Synonym","synonym","Species","","Alvarez & Hooper","2010","Y","2eb73e7d-3d5a-4240-9e97-1e9f073b5602","20140611T03:58:57.984+0000","c98ea869-de00-4d45-b6e6-e11aeb27568c","20170720T06:18:37.462+0000","","f4fbd5cc-030d-4752-8681-6111280e4fe4","Alvarez, B. & Hooper, J.N.A.","2010","Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) of northern Australia. Family Dictyonellidae.","13-36","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null72357d20-cadc-4fae-ae71-a6f22371c2f6' class='mouseoverHref'>Alvarez, B. & Hooper, J.N.A. 2010. Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) of northern Australia. Family Dictyonellidae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>26</strong>: 13-36<!--MARK-->","","Article in Journal","72357d20-cadc-4fae-ae71-a6f22371c2f6","20111230T13:11:59.233+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","australiensis","Dictyonella australiensis Pulitzer-Finali, 1982","DICTYONELLIDAE","Dictyonella","","australiensis","","Valid Name","","Species","","Pulitzer-Finali","1982","Y","11457562-1d28-4d2c-8570-48bcf8c43759","20140611T03:58:57.984+0000","67da7a5c-6ad8-472c-bce9-9d175bd5465a","20170720T06:18:37.462+0000","75a9c823-785f-4ff9-a7a8-6028d51c4201","67da7a5c-6ad8-472c-bce9-9d175bd5465a","","","","","","","","","","","","","","",""
"","","australiensis","Dictyonella australiensis Pulitzer-Finali, 1982","","Dictyonella","","australiensis","","Synonym","synonym","Species","","Pulitzer-Finali","1982","Y","8960bd1f-8987-47d4-be15-fced5749c3cd","20140611T03:58:57.984+0000","67da7a5c-6ad8-472c-bce9-9d175bd5465a","20170720T06:18:37.462+0000","","f201fe47-81dd-4053-9d9f-f10232bfcd08","Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"","","Liosina","Liosina Thiele, 1899","DICTYONELLIDAE","Liosina","","","","Valid Name","","Genus","","Thiele","1899","Y","40f72b52-8d7e-4076-b023-0ae4267c5fe4","20140611T03:58:57.984+0000","944fe3fa-526f-40e2-bcd6-4819158c3a7f","20170720T06:18:37.462+0000","3db9f3f1-7713-4d30-8968-c147216062ec","944fe3fa-526f-40e2-bcd6-4819158c3a7f","","","","","","","","","","","","","","",""
"","","paradoxa","Liosina paradoxa Thiele, 1899","DICTYONELLIDAE","Liosina","","paradoxa","","Valid Name","","Species","","Thiele","1899","Y","4c58cf09-7d62-4c29-b981-c3746f6998c2","20140611T03:58:57.984+0000","9c7bce7d-f545-4fb1-ac6d-50dfe648e80d","20170720T06:18:37.462+0000","944fe3fa-526f-40e2-bcd6-4819158c3a7f","9c7bce7d-f545-4fb1-ac6d-50dfe648e80d","","","","","","","","","","","","","","",""
"","","paradoxa","Liosina paradoxa Thiele, 1899","","Liosina","","paradoxa","","Synonym","synonym","Species","","Thiele","1899","Y","f7b26b8b-132a-4f55-bae2-1f44d3f3cc4a","20140611T03:58:57.984+0000","9c7bce7d-f545-4fb1-ac6d-50dfe648e80d","20170720T06:18:37.462+0000","","0877fb8e-8852-4349-8691-9587a3d77186","Thiele, J.","1899","Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes","1-33 pls 1-5","","Zoologica (New York)","","","","<!--MARK--><a href='null1298fc25-894a-48df-8830-6cc7b94d506a' class='mouseoverHref'>Thiele, J. 1899. Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-33 pls 1-5<!--MARK-->","","Article in Journal","1298fc25-894a-48df-8830-6cc7b94d506a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","Rhaphoxya","Rhaphoxya Hallmann, 1917","DICTYONELLIDAE","Rhaphoxya","","","","Valid Name","","Genus","","Hallmann","1917","Y","a27d413c-f9c0-4972-8e3b-f94f1c88249e","20140611T03:58:57.984+0000","05b3aad2-db24-48ee-ac1f-e0c36eb9f536","20170720T06:18:37.462+0000","3db9f3f1-7713-4d30-8968-c147216062ec","05b3aad2-db24-48ee-ac1f-e0c36eb9f536","","","","","","","","","","","","","","",""
"","","[Acanthellina]","[Acanthellina] Carter, 1885","","[Acanthellina]","","","","Synonym","synonym","Genus","<I>nomen oblitum</I>, ICZN 50 year rule","Carter","1885","Y","9aa3d641-1ac1-411e-b3a5-193516a41d50","20140611T03:58:57.984+0000","05b3aad2-db24-48ee-ac1f-e0c36eb9f536","20170720T06:18:37.462+0000","","b39f6b4f-83ed-4de0-a561-e620b2ea7b4a","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Rhaphoxya","Rhaphoxya Hallmann, 1917","","Rhaphoxya","","","","Synonym","synonym","Genus","","Hallmann","1917","Y","eb8229d3-2d04-4290-97bc-5889883e32d6","20140611T03:58:57.984+0000","05b3aad2-db24-48ee-ac1f-e0c36eb9f536","20170720T06:18:37.462+0000","","f50f4f85-27ad-4e23-a255-58bfc01a1582","Hallmann, E.F.","1917","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3","634-675 4 figs pls 29/3, 5-6, 33/6, 38/5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0b3ec70-5d30-447f-8571-573c1fc7b88e' class='mouseoverHref'>Hallmann, E.F. 1917. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 634-675 4 figs pls 29/3, 5-6, 33/6, 38/5<!--MARK-->","","Article in Journal","c0b3ec70-5d30-447f-8571-573c1fc7b88e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sectilis","Rhaphoxya sectilis (Wiedenmayer, 1989)","DICTYONELLIDAE","Rhaphoxya","","sectilis","","Valid Name","","Species","","Wiedenmayer","1989","N","86e9d703-a126-492d-b823-dd77b3066b93","20140611T03:58:57.984+0000","ec7cf9fa-ed0a-4d41-8784-dc9e079a04eb","20170720T06:18:37.462+0000","05b3aad2-db24-48ee-ac1f-e0c36eb9f536","ec7cf9fa-ed0a-4d41-8784-dc9e079a04eb","","","","","","","","","","","","","","",""
"","","sectilis","Reniochalina sectilis Wiedenmayer, 1989","","Reniochalina","","sectilis","","Synonym","synonym","Species","","Wiedenmayer","1989","Y","3e2e5ecc-4bff-4b4f-a295-a6340a294ca9","20140611T03:58:57.984+0000","ec7cf9fa-ed0a-4d41-8784-dc9e079a04eb","20170720T06:18:37.462+0000","","22307b28-c1c0-45c1-93e7-492d0ec62c3a","Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","cactiformis","Rhaphoxya cactiformis (Carter, 1885)","DICTYONELLIDAE","Rhaphoxya","","cactiformis","","Valid Name","","Species","","Carter","1885","N","8af95e6b-3ada-42f1-8f9d-6e98bc77881c","20140611T03:58:57.984+0000","b1037b86-aa89-4826-8acb-8a6fb8b9299c","20170720T06:18:37.462+0000","05b3aad2-db24-48ee-ac1f-e0c36eb9f536","b1037b86-aa89-4826-8acb-8a6fb8b9299c","","","","","","","","","","","","","","",""
"","","cactiformis","Acanthella cactiformis Carter, 1885","","Acanthella","","cactiformis","","Synonym","synonym","Species","","Carter","1885","Y","83282459-2e60-4d85-93fa-c991d55f1aec","20140611T03:58:57.984+0000","b1037b86-aa89-4826-8acb-8a6fb8b9299c","20170720T06:18:37.462+0000","","8c767573-8d1d-4ddd-ad6a-40c541473db9","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","107-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null735560c7-e6df-4eb2-bc15-aa1ce880783a' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 107-117<!--MARK-->","","Article in Journal","735560c7-e6df-4eb2-bc15-aa1ce880783a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hirciniopsis","Acanthella hirciniopsis Carter, 1885","","Acanthella","","hirciniopsis","","Synonym","synonym","Species","","Carter","1885","Y","b7557936-13e0-4e4e-8039-69d42ce35fe6","20140611T03:58:57.984+0000","b1037b86-aa89-4826-8acb-8a6fb8b9299c","20170720T06:18:37.462+0000","","154b2f68-3593-4de3-b202-a9485071c996","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","parviconulata","Acanthellina parviconulata Carter, 1885","","Acanthellina","","parviconulata","","Synonym","synonym","Species","","Carter","1885","Y","cc6f462d-d555-405b-8b5c-f35f609b5376","20140611T03:58:57.984+0000","b1037b86-aa89-4826-8acb-8a6fb8b9299c","20170720T06:18:37.462+0000","","ec80e535-9280-45be-a8f4-08440e51691b","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","felina","Rhaphoxya felina Wiedenmayer, 1989","DICTYONELLIDAE","Rhaphoxya","","felina","","Valid Name","","Species","","Wiedenmayer","1989","Y","b9e02eb9-b719-4c97-a897-3ee9bb1a3a74","20140611T03:58:57.984+0000","139a0aa8-a2da-4eae-9bce-a4e9d78773c9","20170720T06:18:37.462+0000","05b3aad2-db24-48ee-ac1f-e0c36eb9f536","139a0aa8-a2da-4eae-9bce-a4e9d78773c9","","","","","","","","","","","","","","",""
"","","felina","Rhaphoxya felina Wiedenmayer, 1989","","Rhaphoxya","","felina","","Synonym","synonym","Species","","Wiedenmayer","1989","Y","a13be368-05fd-45a1-90bc-8cd0044dad53","20140611T03:58:57.984+0000","139a0aa8-a2da-4eae-9bce-a4e9d78773c9","20170720T06:18:37.462+0000","","8b4255b0-1dd1-4926-9830-44f353db9655","Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pallida","Rhaphoxya pallida (Dendy, 1897)","DICTYONELLIDAE","Rhaphoxya","","pallida","","Valid Name","","Species","","Dendy","1897","N","27dc56e9-ed4c-4c3d-8a60-5b9dafe2821a","20140611T03:58:57.984+0000","fc317982-cd2d-4f16-a720-f44a80c891f5","20170720T06:18:37.462+0000","05b3aad2-db24-48ee-ac1f-e0c36eb9f536","fc317982-cd2d-4f16-a720-f44a80c891f5","","","","","","","","","","","","","","",""
"","","pallida","Rhaphisia pallida Dendy, 1897","","Rhaphisia","","pallida","","Synonym","synonym","Species","","Dendy","1897","Y","4b594e65-36aa-4660-b080-9a4f9a84bc1b","20140611T03:58:57.984+0000","fc317982-cd2d-4f16-a720-f44a80c891f5","20170720T06:18:37.462+0000","","c1440659-b35b-4027-a709-dd6a0149f40a","Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rugolineata","Rhaphoxya rugolineata (Carter, 1885)","DICTYONELLIDAE","Rhaphoxya","","rugolineata","","Valid Name","","Species","","Carter","1885","N","5fa28d1d-6caf-43c9-8ce7-8528e0aee66b","20140611T03:58:57.984+0000","c6e57380-3fa9-45de-beb6-243ee33a4eb0","20170720T06:18:37.462+0000","05b3aad2-db24-48ee-ac1f-e0c36eb9f536","c6e57380-3fa9-45de-beb6-243ee33a4eb0","","","","","","","","","","","","","","",""
"","","rugolineata","Acanthellina rugolineata Carter, 1885","","Acanthellina","","rugolineata","","Synonym","synonym","Species","","Carter","1885","Y","21abd396-a4e2-4b39-a817-d60e38fec49c","20140611T03:58:57.984+0000","c6e57380-3fa9-45de-beb6-243ee33a4eb0","20170720T06:18:37.462+0000","","d9e05b78-3a9f-4bf5-930d-01ef7695a26d","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","solida","Rhaphoxya solida (Carter, 1885)","DICTYONELLIDAE","Rhaphoxya","","solida","","Valid Name","","Species","","Carter","1885","N","81d8613c-e467-4211-883b-aa93f9e8d951","20140611T03:58:57.984+0000","7974ffd2-4495-42c9-871e-d8e1bdae041a","20170720T06:18:37.462+0000","05b3aad2-db24-48ee-ac1f-e0c36eb9f536","7974ffd2-4495-42c9-871e-d8e1bdae041a","","","","","","","","","","","","","","",""
"","","solida","Axinella solida Carter, 1885","","Axinella","","solida","","Synonym","synonym","Species","type series composite","Carter","1885","Y","ad3dc7a1-8df1-4168-9f15-d1fae23ea004","20140611T03:58:57.984+0000","7974ffd2-4495-42c9-871e-d8e1bdae041a","20170720T06:18:37.462+0000","","4facf605-0bfc-4896-999c-f7d3276af15c","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","systremma","Rhaphoxya systremma Hooper & Lévi, 1993","DICTYONELLIDAE","Rhaphoxya","","systremma","","Valid Name","","Species","","Hooper & Lévi","1993","Y","9a924209-a046-46b7-bebf-1cd72b79e04d","20140611T03:58:57.984+0000","ccbe9a79-c234-4d05-aeac-39840ef56504","20170720T06:18:37.462+0000","05b3aad2-db24-48ee-ac1f-e0c36eb9f536","ccbe9a79-c234-4d05-aeac-39840ef56504","","","","","","","","","","","","","","",""
"","","systremma","Rhaphoxya systremma Hooper & Lévi, 1993","","Rhaphoxya","","systremma","","Synonym","synonym","Species","","Hooper & Lévi","1993","Y","06c85ec8-7f42-48e5-a9f8-4411c0077bf0","20140611T03:58:57.984+0000","ccbe9a79-c234-4d05-aeac-39840ef56504","20170720T06:18:37.462+0000","","299abbd0-c315-4c9d-8c35-b03ecc3d0b07","Hooper, J.N.A. & Lévi, C.","1993","Axinellida from the New Caledonian lagoon (Porifera: Demospongiae)","1395-1472","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82b206cb-dd9c-415f-98d4-c158615e21d2' class='mouseoverHref'>Hooper, J.N.A. & Lévi, C. 1993. Axinellida from the New Caledonian lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1395-1472<!--MARK-->","","Article in Journal","82b206cb-dd9c-415f-98d4-c158615e21d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","typica","Rhaphoxya typica Hallmann, 1917","DICTYONELLIDAE","Rhaphoxya","","typica","","Valid Name","","Species","","Hallmann","1917","Y","4d78d6d6-b504-4ea5-a509-0c67fc55a81b","20140611T03:58:57.984+0000","81fef0ea-655d-4a40-ad8b-a293b09754e7","20170720T06:18:37.462+0000","05b3aad2-db24-48ee-ac1f-e0c36eb9f536","81fef0ea-655d-4a40-ad8b-a293b09754e7","","","","","","","","","","","","","","",""
"","","typica","Rhaphoxya typica Hallmann, 1917","","Rhaphoxya","","typica","","Synonym","synonym","Species","","Hallmann","1917","Y","3a8f3ba7-4f7e-4d80-a420-67b8737ae9d6","20140611T03:58:57.984+0000","81fef0ea-655d-4a40-ad8b-a293b09754e7","20170720T06:18:37.462+0000","","e1a02c50-2bd4-47ad-a9a9-ce6175b225aa","Hallmann, E.F.","1917","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3","634-675 4 figs pls 29/3, 5-6, 33/6, 38/5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0b3ec70-5d30-447f-8571-573c1fc7b88e' class='mouseoverHref'>Hallmann, E.F. 1917. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 634-675 4 figs pls 29/3, 5-6, 33/6, 38/5<!--MARK-->","","Article in Journal","c0b3ec70-5d30-447f-8571-573c1fc7b88e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Scopalina","Scopalina Schmidt, 1862","DICTYONELLIDAE","Scopalina","","","","Valid Name","","Genus","","Schmidt","1862","Y","5c1acb8f-14a4-4d87-9e37-85e14b348974","20140611T03:58:57.984+0000","e0848261-55ca-4f2d-84d5-e94104fa6437","20170720T06:18:37.462+0000","3db9f3f1-7713-4d30-8968-c147216062ec","e0848261-55ca-4f2d-84d5-e94104fa6437","","","","","","","","","","","","","","",""
"","","Hoplochalina","Hoplochalina Lendenfeld, 1887","","Hoplochalina","","","","Synonym","synonym","Genus","","Lendenfeld","1887","Y","048bfd1f-3d30-4f9b-aa86-3a51f24fecfa","20140611T03:58:57.984+0000","e0848261-55ca-4f2d-84d5-e94104fa6437","20170720T06:18:37.462+0000","","00a822e6-80f6-4f1a-adc5-e2893fe4b954","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Haliclonissa","Haliclonissa Burton, 1932","","Haliclonissa","","","","Synonym","synonym","Genus","","Burton","1932","Y","8a17bced-fa77-4fdf-bc86-de53aea81a72","20140611T03:58:57.984+0000","e0848261-55ca-4f2d-84d5-e94104fa6437","20170720T06:18:37.462+0000","","f6a7a6ca-9c59-4efd-ab7d-94f354c16dd9","Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","hapalia","Scopalina hapalia (Hooper, Cook, Hobbs & Kennedy, 1997)","DICTYONELLIDAE","Scopalina","","hapalia","","Valid Name","","Species","","Hooper, Cook, Hobbs & Kennedy","1997","N","513fcbdf-8636-4568-9ada-211c766a8b4d","20140611T03:58:57.984+0000","599eea9a-c121-4b4e-99db-36009764bcdb","20170720T06:18:37.462+0000","e0848261-55ca-4f2d-84d5-e94104fa6437","599eea9a-c121-4b4e-99db-36009764bcdb","","","","","","","","","","","","","","",""
