"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","okei","Strongylium okei Kulzer, 1966","","Strongylium","","okei","","Synonym","synonym","Species","","Kulzer","1966","Y","05d237a0-78ac-455d-99a4-bf132d2d9ce9","20170607T00:10:13.051+0000","6a762dc0-5d50-44a1-9444-558263493925","20180111T23:43:36.630+0000","","a9dfec47-3375-40bc-8241-fe02820331bd","Kulzer, H.","1966","Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden","338-396","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullc2a10ba7-cc45-4d50-9ea0-e05f0defd0a5' class='mouseoverHref'>Kulzer, H. 1966. Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>17</strong>: 338-396<!--MARK-->","","Article in Journal","c2a10ba7-cc45-4d50-9ea0-e05f0defd0a5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","pseudokei","Strongylium okei pseudokei Kaszab, 1977","","Strongylium","","okei","pseudokei","Synonym","synonym","Species","","Kaszab","1977","Y","327b64aa-97ce-4c1c-a051-d3efc320d8b4","20170607T00:10:13.051+0000","6a762dc0-5d50-44a1-9444-558263493925","20180111T23:43:36.630+0000","","292c84e1-6774-4e43-b732-09a2089fad2b","Kaszab, Z.","1977","Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae)","1-219","","Pacific Insects Monographs","","","","<!--MARK--><a href='null035e806e-0a39-4d35-ab01-1f5ca2eaa6a7' class='mouseoverHref'>Kaszab, Z. 1977. Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>33</strong>: 1-219<!--MARK-->","","Article in Journal","035e806e-0a39-4d35-ab01-1f5ca2eaa6a7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","punctithorax","Strongylium punctithorax Carter, 1915","TENEBRIONIDAE","Strongylium","","punctithorax","","Valid Name","","Species","","Carter","1915","Y","57463ad6-dca8-41d8-96a5-bda53912e95a","20170607T00:10:13.051+0000","231a23d2-347f-4a42-96b3-3a8b040a68a2","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","231a23d2-347f-4a42-96b3-3a8b040a68a2","","","","","","","","","","","","","","",""
"","","punctithorax","Strongylium punctithorax Carter, 1915","","Strongylium","","punctithorax","","Synonym","synonym","Species","","Carter","1915","Y","79e7219d-efa8-4f8f-b3e5-5407b41ec00b","20170607T00:10:13.051+0000","231a23d2-347f-4a42-96b3-3a8b040a68a2","20180111T23:43:36.630+0000","","e7b73ec8-5dce-4efd-88be-2f85d9b7a34e","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","queenslandicum","Strongylium queenslandicum Kaszab, 1977","TENEBRIONIDAE","Strongylium","","queenslandicum","","Valid Name","","Species","","Kaszab","1977","Y","683d11c6-a3bf-4c84-bd06-44057d96fdc9","20170607T00:10:13.051+0000","861b51be-8df6-448c-bc9a-775c6d246c0f","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","861b51be-8df6-448c-bc9a-775c6d246c0f","","","","","","","","","","","","","","",""
"","","queenslandicum","Strongylium queenslandicum Kaszab, 1977","","Strongylium","","queenslandicum","","Synonym","synonym","Species","","Kaszab","1977","Y","2448d644-622c-434b-9c10-b0c6e22b96fc","20170607T00:10:13.051+0000","861b51be-8df6-448c-bc9a-775c6d246c0f","20180111T23:43:36.630+0000","","e444cdf6-ccad-45fc-bbc8-b971cc1ef038","Kaszab, Z.","1977","Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae)","1-219","","Pacific Insects Monographs","","","","<!--MARK--><a href='null035e806e-0a39-4d35-ab01-1f5ca2eaa6a7' class='mouseoverHref'>Kaszab, Z. 1977. Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>33</strong>: 1-219<!--MARK-->","","Article in Journal","035e806e-0a39-4d35-ab01-1f5ca2eaa6a7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","reticulatum","Strongylium reticulatum Mäklin, 1864","TENEBRIONIDAE","Strongylium","","reticulatum","","Valid Name","","Species","","Mäklin","1864","Y","6b328870-d19e-4ba5-9ddf-fd67ef3f5c11","20170607T00:10:13.051+0000","a14a9937-e5b9-42d1-9e8c-b0820c252a99","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","a14a9937-e5b9-42d1-9e8c-b0820c252a99","","","","","","","","","","","","","","",""
"","","reticulatum","Strongylium reticulatum Mäklin, 1864","","Strongylium","","reticulatum","","Synonym","synonym","Species","","Mäklin","1864","Y","6d481c83-f284-49f1-b9dc-cf1fa553872c","20170607T00:10:13.051+0000","a14a9937-e5b9-42d1-9e8c-b0820c252a99","20180111T23:43:36.630+0000","","b5b6daed-55e9-471f-9f4e-8aa39e897478","Mäklin, F.W.","1864","Monographie der Gattung <i>Strongylium</i> Kirby, Lacordaire und der damit zunächst verwandten Formen","225-526","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nullca72812f-700f-49d0-ab1e-b3f634a3c5e1' class='mouseoverHref'>Mäklin, F.W. 1864. Monographie der Gattung <i>Strongylium</i> Kirby, Lacordaire und der damit zunächst verwandten Formen.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>8</strong>: 225-526<!--MARK-->","","Article in Journal","ca72812f-700f-49d0-ab1e-b3f634a3c5e1","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","rufescens","Strongylium rufescens (Kulzer, 1966)","TENEBRIONIDAE","Strongylium","","rufescens","","Valid Name","","Species","","Kulzer","1966","N","43be5bc6-b31e-4043-996e-12c22aa2c3d7","20170607T00:10:13.051+0000","977aa7b4-e2ea-4c94-a5b0-667a55ce116f","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","977aa7b4-e2ea-4c94-a5b0-667a55ce116f","","","","","","","","","","","","","","",""
"","","rufescens","Bionesus rufescens Kulzer, 1966","","Bionesus","","rufescens","","Synonym","synonym","Species","","Kulzer","1966","Y","fcb808d2-e50a-465c-a158-4ca45da2e92f","20170607T00:10:13.051+0000","977aa7b4-e2ea-4c94-a5b0-667a55ce116f","20180111T23:43:36.630+0000","","a3dff297-9c99-4811-9df2-1dc7c803e89d","Kulzer, H.","1966","Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden","338-396","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullc2a10ba7-cc45-4d50-9ea0-e05f0defd0a5' class='mouseoverHref'>Kulzer, H. 1966. Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>17</strong>: 338-396<!--MARK-->","","Article in Journal","c2a10ba7-cc45-4d50-9ea0-e05f0defd0a5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","ruficolle","Strongylium ruficolle Macleay, 1872","TENEBRIONIDAE","Strongylium","","ruficolle","","Valid Name","","Species","","Macleay","1872","Y","e5c510c9-3acc-46a9-b834-6c4ff699d01a","20170607T00:10:13.051+0000","7b88f645-a426-46cb-8940-37744028d943","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","7b88f645-a426-46cb-8940-37744028d943","","","","","","","","","","","","","","",""
"","","ruficolle","Strongylium ruficolle Macleay, 1872","","Strongylium","","ruficolle","","Synonym","synonym","Species","","Macleay","1872","Y","768aa30d-746d-4f17-b8bf-ccb9c3eeb3ef","20170607T00:10:13.051+0000","7b88f645-a426-46cb-8940-37744028d943","20180111T23:43:36.630+0000","","bfaee0ae-61e4-4947-aafb-e30588a43671","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rugosicolle","Strongylium rugosicolle (Carter, 1915)","TENEBRIONIDAE","Strongylium","","rugosicolle","","Valid Name","","Species","","Carter","1915","N","530fda82-01a0-48ca-94fc-d2eb6284fe1a","20170607T00:10:13.051+0000","23f77526-9631-4282-9380-07681a959b72","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","23f77526-9631-4282-9380-07681a959b72","","","","","","","","","","","","","","",""
"","","rugosicolle","Notostrongylium rugosicolle Carter, 1915","","Notostrongylium","","rugosicolle","","Synonym","synonym","Species","","Carter","1915","Y","f4fc2931-055b-4172-b725-73d4e903c102","20170607T00:10:13.051+0000","23f77526-9631-4282-9380-07681a959b72","20180111T23:43:36.630+0000","","52ec35fb-ed0b-49a6-9dc3-6b12af770a1b","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","horridum","Strongylium horridum Gebien, 1920","","Strongylium","","horridum","","Synonym","synonym","Species","","Gebien","1920","Y","90e4309b-d533-4d3e-9adc-631b903b3a33","20170607T00:10:13.051+0000","23f77526-9631-4282-9380-07681a959b72","20180111T23:43:36.630+0000","","2f26131e-276c-4321-b4e0-7ea4e5679689","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","sculptipunctatum","Strongylium sculptipunctatum Gebien, 1920","TENEBRIONIDAE","Strongylium","","sculptipunctatum","","Valid Name","","Species","","Gebien","1920","Y","1be2b8cf-a67c-40e5-9873-b1e15424f4f9","20170607T00:10:13.051+0000","408c32ed-7b82-4bcb-8ae9-67b780c74737","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","408c32ed-7b82-4bcb-8ae9-67b780c74737","","","","","","","","","","","","","","",""
"","","sculptipunctatum","Strongylium sculptipunctatum Gebien, 1920","","Strongylium","","sculptipunctatum","","Synonym","synonym","Species","","Gebien","1920","Y","8145a6f0-bccf-4318-be2a-b272c0367f2e","20170607T00:10:13.051+0000","408c32ed-7b82-4bcb-8ae9-67b780c74737","20180111T23:43:36.630+0000","","56c59603-f783-4e82-ab62-d08912b6407e","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","vertebrale","Strongylium vertebrale Carter, 1924","TENEBRIONIDAE","Strongylium","","vertebrale","","Valid Name","","Species","","Carter","1924","Y","1c16d740-7ed5-4466-b880-3fcc61f84095","20170607T00:10:13.051+0000","5d759d06-f9ac-4716-ab9e-2996b095cb01","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","5d759d06-f9ac-4716-ab9e-2996b095cb01","","","","","","","","","","","","","","",""
"","","vertebrale","Strongylium vertebrale Carter, 1924","","Strongylium","","vertebrale","","Synonym","synonym","Species","","Carter","1924","Y","1de96e6e-7c60-432b-8175-bdf27db805f6","20170607T00:10:13.051+0000","5d759d06-f9ac-4716-ab9e-2996b095cb01","20180111T23:43:36.630+0000","","6eca0576-a865-487d-8ac8-521b54cc629a","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unicolor","Strongylium unicolor Kulzer, 1966","","Strongylium","","unicolor","","Synonym","synonym","Species","","Kulzer","1966","Y","e5110c48-4178-4ae6-b5d7-69dc4ecabdbc","20170607T00:10:13.051+0000","5d759d06-f9ac-4716-ab9e-2996b095cb01","20180111T23:43:36.630+0000","","54f11a6d-b6ac-4ce0-9e54-ad961163e406","Kulzer, H.","1966","Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden","338-396","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullc2a10ba7-cc45-4d50-9ea0-e05f0defd0a5' class='mouseoverHref'>Kulzer, H. 1966. Australische und papuanische Strongyliini. 29. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>17</strong>: 338-396<!--MARK-->","","Article in Journal","c2a10ba7-cc45-4d50-9ea0-e05f0defd0a5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
