"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Passalurus","Passalurus Dujardin, 1845","OXYURIDAE","Passalurus","","","","Valid Name","","Genus","","Dujardin","1845","Y","4c4eebc5-70ad-48e1-9e24-d4a9d85e3e62","20111113T23:28:16.761+0000","093413de-fc4c-4629-b972-d6891ea08e84","20151202T00:39:13.996+0000","f89d6361-da4c-40ad-acb3-e9d173db211d","093413de-fc4c-4629-b972-d6891ea08e84","","","","","","","","","","","","","","",""
"","","Passalurus","Passalurus Dujardin, 1845","OXYURIDAE","Passalurus","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","3f7edf37-44ba-4053-9ca7-ff41651c8968","20120118T04:35:56.414+0000","093413de-fc4c-4629-b972-d6891ea08e84","20151202T00:39:13.996+0000","","bd6905ab-75ed-4de4-80f2-7406b0e7b7f3","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","parvus","Passalurus parvus Johnston & Mawson, 1938","OXYURIDAE","Passalurus","","parvus","","Valid Name","","Species","","Johnston & Mawson","1938","Y","b234f936-b758-3686-e044-00144f3b4a43","20111221T03:15:15.862+0000","b234f936-b757-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","093413de-fc4c-4629-b972-d6891ea08e84","b234f936-b757-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","parvus","Passalurus parvus Johnston & Mawson, 1938","","Passalurus","","parvus","","Synonym","synonym","Species","","Johnston & Mawson","1938","Y","b234f936-b759-3686-e044-00144f3b4a43","20120118T04:43:28.103+0000","b234f936-b757-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","241f8f0f-b3a8-41ab-b980-9f812ea9938b","Johnston, T.H. & Mawson, P.M.","1938","Some nematodes from Australian marsupials","187-198","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null819f5553-9a7a-40a5-af86-09e5c31df2c4' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. Some nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 187-198<!--MARK-->","","Article in Journal","819f5553-9a7a-40a5-af86-09e5c31df2c4","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ambiguus","Passalurus ambiguus (Rudolphi, 1819)","OXYURIDAE","Passalurus","","ambiguus","","Valid Name","","Species","","Rudolphi","1819","N","b234f936-b75b-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b75a-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","093413de-fc4c-4629-b972-d6891ea08e84","b234f936-b75a-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ambigua","Oxyuris ambigua Rudolphi, 1819","","Oxyuris","","ambigua","","Synonym","synonym","Species","","Rudolphi","1819","Y","b234f936-b75c-3686-e044-00144f3b4a43","20120118T04:39:50.067+0000","b234f936-b75a-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","499a0ed9-9c4b-4eee-9024-d51d7565c654","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","ambiguus","Passalurus ambiguus (Rudolphi, 1819)","","Passalurus","","ambiguus","","Generic Combination","","Species","","Rudolphi","1819","N","b234f936-b75d-3686-e044-00144f3b4a43","20120118T04:41:37.972+0000","b234f936-b75a-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","8932652c-f3b6-4ec1-8257-cee5a161f08f","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","PHARYNGODONIDAE","PHARYNGODONIDAE Travassos, 1920","PHARYNGODONIDAE","","","","","Valid Name","","Family","","Travassos","1920","Y","e27ba01f-31a8-4cc1-8017-ad3ca9d7fc29","20111214T21:38:24.739+0000","da8eda95-f856-4c45-ba7b-f15dbba029b4","20120604T02:48:59.957+0000","b659f30c-88d5-404c-9944-db05dc470a72","da8eda95-f856-4c45-ba7b-f15dbba029b4","","","","","","","","","","","","","","",""
"","","Pharyngodon","Pharyngodon Diesing, 1861","PHARYNGODONIDAE","Pharyngodon","","","","Valid Name","","Genus","","Diesing","1861","Y","fa4ff5f2-62e8-422d-9d22-c3f929b7e354","20120117T05:48:25.146+0000","cba2c394-be65-4e61-b3ea-4226cf519d93","20120604T02:48:59.957+0000","da8eda95-f856-4c45-ba7b-f15dbba029b4","cba2c394-be65-4e61-b3ea-4226cf519d93","","","","","","","","","","","","","","",""
"","","Pharyngodon","Pharyngodon Diesing, 1861","PHARYNGODONIDAE","Pharyngodon","","","","Synonym","synonym","Genus","","Diesing","1861","Y","14bfc50d-ec94-444b-af5f-61e9471fd388","20120117T05:50:58.102+0000","cba2c394-be65-4e61-b3ea-4226cf519d93","20120604T02:48:59.957+0000","","4f2a4272-7c70-45c1-b9ca-8185974328ca","Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","wandillahensis","Pharyngodon wandillahensis Fenner, Smales & Bull, 2008","PHARYNGODONIDAE","Pharyngodon","","wandillahensis","","Valid Name","","Species","","Fenner, Smales & Bull","2008","Y","0eb97a77-3688-4e33-addc-3f1e9d15b132","20120119T02:24:21.967+0000","f7237d2e-89a4-4dad-bc95-8582c4258d4c","20120604T02:48:59.957+0000","cba2c394-be65-4e61-b3ea-4226cf519d93","f7237d2e-89a4-4dad-bc95-8582c4258d4c","","","","","","","","","","","","","","",""
"","","wandillahensis","Pharyngodon wandillahensis Fenner, Smales & Bull, 2008","","Pharyngodon","","wandillahensis","","Synonym","synonym","Species","","Fenner, Smales & Bull","2008","Y","5a644f37-587b-4afd-8cb3-2c874cf7c777","20120119T02:24:21.967+0000","f7237d2e-89a4-4dad-bc95-8582c4258d4c","20120604T02:48:59.957+0000","","441270ae-d0c6-4f78-90d9-2dd57d7a9114","Fenner, A.L., Smales, L.R. & Bull, C.M.","2008","<i>Pharyngodon wandillahensis</i> n. sp. (Nematoda: Pharyngodonidae) from the endangered Pygmy Bluetongue Lizard <i>Tiliqua adelaidensis</i> Peters, 1863 (Sauria: Scincidae), South Australia, Australia.","69-75","","Comparative Parasitology","","","","<!--MARK--><a href='nullf6c05f3f-3580-42f9-a5ad-ae6a72651533' class='mouseoverHref'>Fenner, A.L., Smales, L.R. & Bull, C.M. 2008. <i>Pharyngodon wandillahensis</i> n. sp. (Nematoda: Pharyngodonidae) from the endangered Pygmy Bluetongue Lizard <i>Tiliqua adelaidensis</i> Peters, 1863 (Sauria: Scincidae), South Australia, Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>75</strong>(1): 69-75<!--MARK-->","","Article in Journal","f6c05f3f-3580-42f9-a5ad-ae6a72651533","20111129T22:48:56.082+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","asterostoma","Pharyngodon asterostoma Adamson, 1984","PHARYNGODONIDAE","Pharyngodon","","asterostoma","","Valid Name","","Species","","Adamson","1984","Y","5c1ae4ea-b812-45da-b877-101f4315ebb0","20120117T05:49:12.708+0000","ba1002fc-6290-4f22-a6fc-73d4e0d9492a","20120604T02:48:59.957+0000","cba2c394-be65-4e61-b3ea-4226cf519d93","ba1002fc-6290-4f22-a6fc-73d4e0d9492a","","","","","","","","","","","","","","",""
"","","asterostoma","Pharyngodon asterostoma Adamson, 1984","PHARYNGODONIDAE","Pharyngodon","","asterostoma","","Synonym","synonym","Species","","Adamson","1984","Y","8f3df8da-e5da-4691-82f8-7df80b78b7f9","20120117T05:49:49.220+0000","ba1002fc-6290-4f22-a6fc-73d4e0d9492a","20120604T02:48:59.957+0000","","5b115a68-08af-495b-be84-332247428c78","Adamson, M.L.","1984","Descriptions of <i>Pharyngodon asterostoma</i> n. sp. and <i>P. tiliquae</i> Baylis, 1930 (Nematoda: Oxyuroidea) from <i>Egernia cunninghami</i> (Scincidae) in Australia","39-46","","Systematic Parasitology","","","","<!--MARK--><a href='nullb13b3f0c-539e-4a69-bd23-bc318688ac35' class='mouseoverHref'>Adamson, M.L. 1984. Descriptions of <i>Pharyngodon asterostoma</i> n. sp. and <i>P. tiliquae</i> Baylis, 1930 (Nematoda: Oxyuroidea) from <i>Egernia cunninghami</i> (Scincidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>6</strong>(1): 39-46<!--MARK-->","","Article in Journal","b13b3f0c-539e-4a69-bd23-bc318688ac35","20120531T01:32:33.516+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","australis","Pharyngodon australis Johnston & Mawson, 1942","PHARYNGODONIDAE","Pharyngodon","","australis","","Valid Name","","Species","","Johnston & Mawson","1942","Y","5b8a4c99-d32b-4a5a-80e1-6c842997fcf3","20120119T01:04:02.156+0000","43a21a47-68c1-4ec6-b190-cfe600d2a81f","20121002T05:57:50.917+0000","cba2c394-be65-4e61-b3ea-4226cf519d93","43a21a47-68c1-4ec6-b190-cfe600d2a81f","","","","","","","","","","","","","","",""
"","","australis","Pharyngodon australis Johnston & Mawson, 1942","","Pharyngodon","","australis","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","1a224923-2e4d-4fbd-adc0-21d63863af9c","20120119T01:16:27.939+0000","43a21a47-68c1-4ec6-b190-cfe600d2a81f","20121002T05:57:50.917+0000","","de4bd90b-f55d-4e9c-93aa-f19d6c3f334d","Johnston, T.H. & Mawson, P.M.","1942","The Gallard collection of parasitic nematodes in the Australian Museum.","110-115","","Records of the Australian Museum","","","","<!--MARK--><a href='null71039ef9-7efb-4150-a2eb-9d12a063ce8c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. The Gallard collection of parasitic nematodes in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 110-115<!--MARK-->","","Article in Journal","71039ef9-7efb-4150-a2eb-9d12a063ce8c","20111117T02:44:36.536+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hindlei","Pharyngodon hindlei Thapar, 1925","PHARYNGODONIDAE","Pharyngodon","","hindlei","","Valid Name","","Species","","Thapar","1925","Y","0ac2f202-d555-4463-92c5-1727b66ce2a8","20120119T01:14:20.293+0000","4d3022a4-f452-4251-bb5a-da2ba47ea536","20120604T02:48:59.957+0000","cba2c394-be65-4e61-b3ea-4226cf519d93","4d3022a4-f452-4251-bb5a-da2ba47ea536","","","","","","","","","","","","","","",""
"","","hindlei","Pharyngodon hindlei Thapar, 1925","","Pharyngodon","","hindlei","","Synonym","synonym","Species","","Thapar","1925","Y","41bd5045-4e83-4a7f-ae09-de4a01ed7fc8","20120119T01:15:34.805+0000","4d3022a4-f452-4251-bb5a-da2ba47ea536","20120604T02:48:59.957+0000","","eef12ba9-105e-4cec-8955-5730aadd79f2","Thapar, G.S.","1925","Studies on the Oxyurid Parasites of Reptiles.","83-150","","Journal of Helminthology","","","","<!--MARK--><a href='null12666d1d-5234-45da-8811-713d7e8672ef' class='mouseoverHref'>Thapar, G.S. 1925. Studies on the Oxyurid Parasites of Reptiles.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>3</strong>: 83-150<!--MARK-->","","Article in Journal","12666d1d-5234-45da-8811-713d7e8672ef","20111130T03:41:18.178+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","tiliquae","Pharyngodon tiliquae Baylis, 1930","PHARYNGODONIDAE","Pharyngodon","","tiliquae","","Valid Name","","Species","","Baylis","1930","Y","c3e16c34-eecf-4d08-9bae-3a267fce9a18","20120119T02:14:47.815+0000","d48d5a3e-f339-403a-b3c9-4321a3059dd2","20120604T02:48:59.957+0000","cba2c394-be65-4e61-b3ea-4226cf519d93","d48d5a3e-f339-403a-b3c9-4321a3059dd2","","","","","","","","","","","","","","",""
"","","tiliquae","Pharyngodon tiliquae Baylis, 1930","","Pharyngodon","","tiliquae","","Synonym","synonym","Species","","Baylis","1930","Y","fbd0aa01-04dd-4611-a6cf-c47a88ce08f4","20120119T02:20:41.284+0000","d48d5a3e-f339-403a-b3c9-4321a3059dd2","20120604T02:48:59.957+0000","","d9e60568-9d2d-40e9-9845-8d0df4e81cb4","Baylis, H.A.","1930","Some Heterakidae and Oxyuridae [Nematoda] from Queensland.","354-366","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09d64cf8-2d30-4bba-9107-ae638e6be969' class='mouseoverHref'>Baylis, H.A. 1930. Some Heterakidae and Oxyuridae [Nematoda] from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 354-366<!--MARK-->","","Article in Journal","09d64cf8-2d30-4bba-9107-ae638e6be969","20111102T03:28:19.120+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Parapharyngodon","Parapharyngodon Chatterji, 1933","PHARYNGODONIDAE","Parapharyngodon","","","","Valid Name","","Genus","","Chatterji","1933","Y","c9e48a16-473c-4b79-aad1-f26278352b21","20111110T23:15:32.961+0000","d2a6d29a-0e65-44ef-93d8-023015d25998","20130812T07:10:28.972+0000","da8eda95-f856-4c45-ba7b-f15dbba029b4","d2a6d29a-0e65-44ef-93d8-023015d25998","","","","","","","","","","","","","","",""
"","","Parapharyngodon","Parapharyngodon Chatterji, 1933","PHARYNGODONIDAE","Parapharyngodon","","","","Synonym","synonym","Genus","","Chatterji","1933","Y","f47a7f68-ae2d-4183-a102-f3b892836e99","20120119T00:35:14.864+0000","d2a6d29a-0e65-44ef-93d8-023015d25998","20130812T07:10:28.972+0000","","51d86a9f-74c5-45a2-8830-ab61a1c91d13","Chatterji, R.C.","1933","On a new nematode, <i>Parapharyngodon maplestoni</i> gen. nov., sp. nov., from a Burmese lizard.","131-134","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nullbdf5e184-3ac2-4378-bbaa-840bfbbbb06a' class='mouseoverHref'>Chatterji, R.C. 1933. On a new nematode, <i>Parapharyngodon maplestoni</i> gen. nov., sp. nov., from a Burmese lizard.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>27</strong>(1): 131-134<!--MARK-->","","Article in Journal","bdf5e184-3ac2-4378-bbaa-840bfbbbb06a","20111107T03:38:00.987+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","anomalus","Parapharyngodon anomalus Hobbs, 1996","PHARYNGODONIDAE","Parapharyngodon","","anomalus","","Valid Name","","Species","","Hobbs","1996","Y","f0919476-2bdc-42ac-b6dc-ba88b008d94d","20130812T07:13:05.985+0000","c9e0ecc2-72d3-4f56-904a-9e295b094f14","20130812T07:13:05.985+0000","d2a6d29a-0e65-44ef-93d8-023015d25998","c9e0ecc2-72d3-4f56-904a-9e295b094f14","","","","","","","","","","","","","","",""
"","","anomalus","Parapharyngodon anomalus Hobbs, 1996","PHARYNGODONIDAE","Parapharyngodon","","anomalus","","Synonym","synonym","Species","","Hobbs","1996","Y","07538c4b-b05a-4a16-b5f4-acf1a5573f5a","20130812T07:11:53.001+0000","c9e0ecc2-72d3-4f56-904a-9e295b094f14","20130812T07:13:05.985+0000","","0bbc8892-06ef-447d-a111-6dece4ce8f18","Hobbs, R.P.","1996","<i>Parapharyngodon anomalus</i> sp. n. (Oxyurida, Pharyngodonidae) from the Australian echidna, <i>Tachyglossus aculeatus</i>, with notes on the Thelandroinae","56-61","","Journal of the Helminthological Society, Washington","","","","<!--MARK--><a href='null106b63ce-2932-4d7a-8459-0fde7f20fdab' class='mouseoverHref'>Hobbs, R.P. 1996. <i>Parapharyngodon anomalus</i> sp. n. (Oxyurida, Pharyngodonidae) from the Australian echidna, <i>Tachyglossus aculeatus</i>, with notes on the Thelandroinae.</a> <!--MARK--><!--MARK--><a href='null858bdc2e-06ca-42c0-b018-6b6c6c05df21' class='mouseoverHref'><em>Journal of the Helminthological Society, Washington</em></a> <strong>63</strong>: 56-61<!--MARK-->","","Article in Journal","106b63ce-2932-4d7a-8459-0fde7f20fdab","20130812T07:11:48.684+0000","858bdc2e-06ca-42c0-b018-6b6c6c05df21"
"","","fitzroyi","Parapharyngodon fitzroyi Jones, 1992","PHARYNGODONIDAE","Parapharyngodon","","fitzroyi","","Valid Name","","Species","","Jones","1992","Y","76764f03-ad1b-4c60-bee4-9f621832ba6d","20111110T23:28:11.074+0000","d5a58e1d-de47-41fb-9af5-6a35e243ea71","20130812T07:10:28.972+0000","d2a6d29a-0e65-44ef-93d8-023015d25998","d5a58e1d-de47-41fb-9af5-6a35e243ea71","","","","","","","","","","","","","","",""
"","","fitzroyi","Parapharyngodon fitzroyi Jones, 1992","PHARYNGODONIDAE","Parapharyngodon","","fitzroyi","","Synonym","synonym","Species","","Jones","1992","Y","f4cd63a6-6b1f-49db-9fd1-110bc763f7ca","20120119T01:11:11.986+0000","d5a58e1d-de47-41fb-9af5-6a35e243ea71","20130812T07:10:28.972+0000","","481ff1b1-b763-4515-ba01-ac5b64b56129","Jones, H.I.","1992","Gastrointestinal nematodes in the lizard genera <i>Tiliqua</i> and <i>Cyclodomorphus</i> (Scincidae) in Western Australia.","115-126","","Australian Journal of Zoology","","","","<!--MARK--><a href='null93446114-bf6a-4106-93d2-d55c0645389a' class='mouseoverHref'>Jones, H.I. 1992. Gastrointestinal nematodes in the lizard genera <i>Tiliqua</i> and <i>Cyclodomorphus</i> (Scincidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>40</strong>(2): 115-126<!--MARK-->","","Article in Journal","93446114-bf6a-4106-93d2-d55c0645389a","20111117T03:27:13.220+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","kartana","Parapharyngodon kartana (Johnston & Mawson, 1941)","PHARYNGODONIDAE","Parapharyngodon","","kartana","","Valid Name","","Species","","Johnston & Mawson","1941","N","4bbc029f-92b0-4f67-be88-0d40ccbfb6b9","20111110T23:27:15.281+0000","75d6a00c-79ea-4253-9840-17b187ab8da6","20151116T04:33:59.593+0000","d2a6d29a-0e65-44ef-93d8-023015d25998","75d6a00c-79ea-4253-9840-17b187ab8da6","","","","","","","","","","","","","","",""
"","","kartana","Pharyngodon kartana Johnston & Mawson, 1941","","Pharyngodon","","kartana","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","3b45b3ee-e6da-4c7d-ad56-1be45701c466","20120119T02:11:05.038+0000","75d6a00c-79ea-4253-9840-17b187ab8da6","20151116T04:33:59.593+0000","","67595e06-fbb0-4d33-bb2b-43ae3a5370ba","Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Kangaroo Island, South Australia.","145-148","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle03253d1-5c19-46ab-b24b-6dae3b554e81' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 145-148<!--MARK-->","","Article in Journal","e03253d1-5c19-46ab-b24b-6dae3b554e81","20111110T01:12:23.193+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","kartana","Parapharyngodon kartana (Johnston & Mawson, 1941)","","Parapharyngodon","","kartana","","Generic Combination","","Species","","Johnston & Mawson","1941","N","bb9ce6a8-e59d-45db-80c3-8cde3b000e5e","20151116T04:33:59.593+0000","75d6a00c-79ea-4253-9840-17b187ab8da6","20151116T04:33:59.593+0000","","2d61fba4-5667-4c60-adcc-a557e0307bbc","Mawson, P.M.","1971","Pearson Island Expedition 1969. 8. Helminths.","169-183","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null60420cfb-1b3f-4925-96a6-547e1850bcf0' class='mouseoverHref'>Mawson, P.M. 1971. Pearson Island Expedition 1969. 8. Helminths.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>: 169-183<!--MARK-->","","Article in Journal","60420cfb-1b3f-4925-96a6-547e1850bcf0","20111120T21:55:21.074+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Parapharyngodon sp. Pichelin et al., 1999","PHARYNGODONIDAE","Parapharyngodon","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","0290fa31-81e4-4890-99b7-8b9922c11e89","20111110T23:32:11.504+0000","5809a9eb-1e8d-473d-9c9f-6257d5c1bf1c","20130812T07:10:28.972+0000","d2a6d29a-0e65-44ef-93d8-023015d25998","5809a9eb-1e8d-473d-9c9f-6257d5c1bf1c","","","","","","","","","","","","","","",""
"","","sp.","Parapharyngodon sp. Pichelin et al., 1999","PHARYNGODONIDAE","Parapharyngodon","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","937f0a8e-1d19-46dd-a160-68746f680623","20120119T02:12:31.603+0000","5809a9eb-1e8d-473d-9c9f-6257d5c1bf1c","20130812T07:10:28.972+0000","","2416370e-5f76-4616-94c4-67e7bdaa1c3c","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Parathelandros","Parathelandros Baylis, 1930","PHARYNGODONIDAE","Parathelandros","","","","Valid Name","","Genus","","Baylis","1930","Y","9c12dbeb-1414-4780-8d93-692b2e9915e0","20111103T04:09:15.208+0000","257243d1-e902-4bca-b392-082b2b1eff7b","20120604T02:48:59.957+0000","da8eda95-f856-4c45-ba7b-f15dbba029b4","257243d1-e902-4bca-b392-082b2b1eff7b","","","","","","","","","","","","","","",""
"","","Parathelandros","Parathelandros Baylis, 1930","PHARYNGODONIDAE","Parathelandros","","","","Synonym","synonym","Genus","","Baylis","1930","Y","fe32a8fc-0205-45eb-a5a8-86c7a16bc3a0","20111110T00:20:08.140+0000","257243d1-e902-4bca-b392-082b2b1eff7b","20120604T02:48:59.957+0000","","c81fef8e-c398-4fc5-b114-92c9e9017687","Baylis, H.A.","1930","Some Heterakidae and Oxyuridae [Nematoda] from Queensland.","354-366","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09d64cf8-2d30-4bba-9107-ae638e6be969' class='mouseoverHref'>Baylis, H.A. 1930. Some Heterakidae and Oxyuridae [Nematoda] from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 354-366<!--MARK-->","","Article in Journal","09d64cf8-2d30-4bba-9107-ae638e6be969","20111102T03:28:19.120+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spp.","Parathelandros spp. Barton, 1994","PHARYNGODONIDAE","Parathelandros","","spp.","","Valid Name","","Species","","Barton","1994","Y","51b33ba8-efba-4713-be97-3fd939b621a4","20130116T04:03:48.778+0000","55750851-45fe-4259-817a-765e7fd65f97","20130116T04:03:48.778+0000","257243d1-e902-4bca-b392-082b2b1eff7b","55750851-45fe-4259-817a-765e7fd65f97","","","","","","","","","","","","","","",""
