"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","immansueta","Venator immansueta (Simon, 1909)","","Venator","","immansueta","","Generic Combination","","Species","","Simon","1909","N","e7052cbb-362d-42d7-b64a-ab1644d30810","20171213T00:14:17.746+0000","b7f67251-a27b-41f3-b5b0-8faf3a07deb1","20180202T03:26:30.540+0000","","3b5c1f2a-963a-4615-9b0a-0c5598fe43f9","Framenau, V.W.","2015","Review of the Australian wolf spider genus <i>Venator</i> (Araneae, Lycosidae).","541-555","","Zootaxa","","","","<!--MARK--><a href='null4b1b707c-67c0-4644-9617-95f6bebca65f' class='mouseoverHref'>Framenau, V.W. 2015. Review of the Australian wolf spider genus <i>Venator</i> (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4013</strong>(4): 541-555<!--MARK-->","","Article in Journal","4b1b707c-67c0-4644-9617-95f6bebca65f","20150910T06:15:13.712+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","immansueta","Hogna immansueta (Simon, 1909)","","Hogna","","immansueta","","Generic Combination","","Species","","Simon","1909","N","9d9f4a29-a5c7-4911-954c-de46043725db","20171213T00:14:17.746+0000","b7f67251-a27b-41f3-b5b0-8faf3a07deb1","20180202T03:26:30.540+0000","","","","","","","","","","","","","","","","",""
"","","spenceri","Venator spenceri Hogg, 1900","LYCOSIDAE","Venator","","spenceri","","Valid Name","","Species","","Hogg","1900","Y","e9ce44b6-5251-423f-aaee-20fb5657dc9d","20171213T00:14:17.746+0000","87548020-d6a5-4831-bb7f-5f79ad89e713","20180202T03:26:30.540+0000","f203a5b4-eb67-454b-933e-19855aa42203","87548020-d6a5-4831-bb7f-5f79ad89e713","","","","","","","","","","","","","","",""
"","","spenceri","Venator spenceri Hogg, 1900","","Venator","","spenceri","","Synonym","synonym","Species","","Hogg","1900","Y","1766aa27-60ee-475b-aa35-43bc7a344d2a","20171213T00:14:17.746+0000","87548020-d6a5-4831-bb7f-5f79ad89e713","20180202T03:26:30.540+0000","","6ed3a457-7eb0-4535-8a58-3cf382c2a6d3","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Venatrix","Venatrix Roewer, 1960","LYCOSIDAE","Venatrix","","","","Valid Name","","Genus","","Roewer","1960","Y","7a6bb7b8-a832-4f2c-b396-5a5243ca7904","20171213T00:14:17.746+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","20180202T03:26:30.540+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","0b8a4989-51e5-4845-92a5-b7061f51a14e","","","","","","","","","","","","","","",""
"","","Venatrix","Venatrix Roewer, 1955","","Venatrix","","","","Synonym","nomen nudum","Genus","","Roewer","1955","Y","2f7e0926-0aa4-4238-8e4d-66c5c657a8ea","20171213T00:14:17.746+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","20180202T03:26:30.540+0000","","11dd0dda-8657-4caa-a682-153ce19923d4","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","Venatrix","Venatrix Roewer, 1960","","Venatrix","","","","Synonym","synonym","Genus","","Roewer","1960","Y","d9f86860-57b3-47aa-bb23-475619732747","20171213T00:14:17.746+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","20180202T03:26:30.540+0000","","a056aaca-4527-478e-8bc1-4b15a4f443ec","Roewer, C.F.","1960","Araneae Lycosiformia 2. (Lycosidae)","55","","","","","","<!--MARK--><a href='null43c249b9-bc2d-4cbe-b3f2-4ef797810139' class='mouseoverHref'>Roewer, C.F. 1960. Araneae Lycosiformia 2. (Lycosidae). <I>Explor. Parc Natl. Upemba</I> Fasc. 519-1040. 55 pp.</a>","","Miscellaneous","43c249b9-bc2d-4cbe-b3f2-4ef797810139","20081009T05:11:37.000+0000",""
"","","allopictiventris","Venatrix allopictiventris Framenau & Vink, 2001","LYCOSIDAE","Venatrix","","allopictiventris","","Valid Name","","Species","","Framenau & Vink","2001","Y","479a06f5-2aab-42f9-a3a6-58988d1670e0","20171213T00:14:17.746+0000","c3d270ce-d395-447d-99b9-cc72607d42e3","20180202T03:26:30.540+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","c3d270ce-d395-447d-99b9-cc72607d42e3","","","","","","","","","","","","","","",""
"","","allopectiventris","Venatrix allopectiventris Framenau & Vink, 2001","","Venatrix","","allopectiventris","","Synonym","synonym","Species","","Framenau & Vink","2001","Y","187c2214-1398-4346-b736-d6b1ab9273f4","20171213T00:14:17.746+0000","c3d270ce-d395-447d-99b9-cc72607d42e3","20180202T03:26:30.540+0000","","11d0f29d-0843-47de-8c27-258727a79f3a","Framenau, V.W. & Vink, C.J.","2001","Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae)","927-970","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null401f1119-5752-43ad-ba25-7a7f1ef1f1c0' class='mouseoverHref'>Framenau, V.W. & Vink, C.J. 2001. Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 927-970<!--MARK-->","","Article in Journal","401f1119-5752-43ad-ba25-7a7f1ef1f1c0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","amnicola","Venatrix amnicola Framenau, 2006","LYCOSIDAE","Venatrix","","amnicola","","Valid Name","","Species","","Framenau","2006","Y","86a94e12-9bc7-4ddf-b9d4-ec0aeb930415","20171213T00:14:17.746+0000","d2aa0417-1ebc-494e-92fe-2d06a4ccd3e6","20180202T03:26:30.540+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","d2aa0417-1ebc-494e-92fe-2d06a4ccd3e6","","","","","","","","","","","","","","",""
"","","amnicola","Venatrix amnicola Framenau, 2006","","Venatrix","","amnicola","","Synonym","synonym","Species","","Framenau","2006","Y","e81a09c3-a131-4502-a369-f33b7ac40c83","20171213T00:14:17.746+0000","d2aa0417-1ebc-494e-92fe-2d06a4ccd3e6","20180202T03:26:30.540+0000","","6672fad1-65fb-4b12-998a-850791b463d8","Framenau, V.W.","2006","The wolf spider genus <i>Venatrix</i> Roewer: new species, synonymies and generic transfers (Araneae, Lycosidae)","145-166","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null631f0314-a5dd-4876-b0a6-73f6f2c6a702' class='mouseoverHref'>Framenau, V.W. 2006. The wolf spider genus <i>Venatrix</i> Roewer: new species, synonymies and generic transfers (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>(2): 145-166<!--MARK-->","","Article in Journal","631f0314-a5dd-4876-b0a6-73f6f2c6a702","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","amnicola","Venatrix amnicola Framenau, 2006","","Venatrix","","amnicola","","Generic Combination","","Species","","Framenau","2006","Y","6d216c11-b70d-4fdf-986e-0f89dbb51c44","20171213T00:14:17.746+0000","d2aa0417-1ebc-494e-92fe-2d06a4ccd3e6","20180202T03:26:30.540+0000","","f5d10c7a-2db8-4034-bb68-3ce0973db41c","Framenau, V.W.","2007","Erratum to: Framenau, V.W. (2006). The wolf spider genus <i>Venatrix</i> Roewer: new species, synonymies and generic transfers (Araneae, Lycosidae). (<i>Records of the Western Australian Museum</i> <B>23</B>: 145-166)","417","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullbe528991-996f-4ca3-921f-a6a4514782ed' class='mouseoverHref'>Framenau, V.W. 2007. Erratum to: Framenau, V.W. (2006). The wolf spider genus <i>Venatrix</i> Roewer: new species, synonymies and generic transfers (Araneae, Lycosidae). (<i>Records of the Western Australian Museum</i> <B>23</B>: 145-166).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>23</strong>: 417<!--MARK-->","","Article in Journal","be528991-996f-4ca3-921f-a6a4514782ed","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","arenaris","Venatrix arenaris (Hogg, 1905)","","Venatrix","","arenaris","","Generic Combination","","Species","","Hogg","1905","N","cccc3f13-8c9b-4b3c-b882-a5aebac235ed","20171213T00:14:17.746+0000","d2aa0417-1ebc-494e-92fe-2d06a4ccd3e6","20180202T03:26:30.540+0000","","266b4638-a74f-4965-a7bd-f299f3da25b2","Framenau, V.W. & Vink, C.J.","2001","Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae)","927-970","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null401f1119-5752-43ad-ba25-7a7f1ef1f1c0' class='mouseoverHref'>Framenau, V.W. & Vink, C.J. 2001. Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 927-970<!--MARK-->","","Article in Journal","401f1119-5752-43ad-ba25-7a7f1ef1f1c0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","archookoora","Venatrix archookoora Framenau & Vink, 2001","LYCOSIDAE","Venatrix","","archookoora","","Valid Name","","Species","","Framenau & Vink","2001","Y","287dabdf-796f-4981-9c60-39613743c3f9","20171213T00:14:17.746+0000","2ef81084-262e-4df4-87cf-d3728ced80d3","20180202T03:26:30.540+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","2ef81084-262e-4df4-87cf-d3728ced80d3","","","","","","","","","","","","","","",""
"","","archookoora","Venatrix archookoora Framenau & Vink, 2001","","Venatrix","","archookoora","","Synonym","synonym","Species","","Framenau & Vink","2001","Y","58458198-5243-4ebf-9f93-44a930cdd679","20171213T00:14:17.746+0000","2ef81084-262e-4df4-87cf-d3728ced80d3","20180202T03:26:30.540+0000","","57c0b1a0-5b2d-45cc-b159-4c3c082010f7","Framenau, V.W. & Vink, C.J.","2001","Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae)","927-970","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null401f1119-5752-43ad-ba25-7a7f1ef1f1c0' class='mouseoverHref'>Framenau, V.W. & Vink, C.J. 2001. Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 927-970<!--MARK-->","","Article in Journal","401f1119-5752-43ad-ba25-7a7f1ef1f1c0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","archookoora","Venatrix archookoora Framenau & Vink, 2001","","Venatrix","","archookoora","","Generic Combination","","Species","","Framenau & Vink","2001","Y","18e0a6ae-7270-42a0-9231-dc419606addc","20171213T00:14:17.746+0000","2ef81084-262e-4df4-87cf-d3728ced80d3","20180202T03:26:30.540+0000","","57698870-89e5-4cf4-8b35-7b0ed56f924b","Framenau, V.W.","2006","The wolf spider genus <i>Venatrix</i> Roewer: new species, synonymies and generic transfers (Araneae, Lycosidae)","145-166","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null631f0314-a5dd-4876-b0a6-73f6f2c6a702' class='mouseoverHref'>Framenau, V.W. 2006. The wolf spider genus <i>Venatrix</i> Roewer: new species, synonymies and generic transfers (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>(2): 145-166<!--MARK-->","","Article in Journal","631f0314-a5dd-4876-b0a6-73f6f2c6a702","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","arenaris","Venatrix arenaris (Hogg, 1905)","LYCOSIDAE","Venatrix","","arenaris","","Valid Name","","Species","","Hogg","1905","N","fea47636-da58-4713-801a-2401a0246b95","20171213T00:14:17.746+0000","e8aa4a3b-8d77-42ec-be48-7e7d7207f408","20180202T03:26:30.540+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","e8aa4a3b-8d77-42ec-be48-7e7d7207f408","","","","","","","","","","","","","","",""
"","","arenaris","Lycosa arenaris Hogg, 1905","","Lycosa","","arenaris","","Synonym","synonym","Species","","Hogg","1905","Y","c9874619-39e2-492c-8726-aec0a32a9e6c","20171213T00:14:17.746+0000","e8aa4a3b-8d77-42ec-be48-7e7d7207f408","20180202T03:26:30.540+0000","","5d145d1a-48f3-47b9-b736-2f2511fe02e0","Hogg, H.R.","1905","On some South Australian spiders of the family Lycosidae","569-590","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null085e5c2c-74eb-49c5-8e73-45cfd2cf3013' class='mouseoverHref'>Hogg, H.R. 1905. On some South Australian spiders of the family Lycosidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1905</strong>: 569-590<!--MARK-->","","Article in Journal","085e5c2c-74eb-49c5-8e73-45cfd2cf3013","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","celaenica","Lycosa celaenica Rainbow, 1917","","Lycosa","","celaenica","","Synonym","synonym","Species","","Rainbow","1917","Y","80a1748e-f3d2-4a1c-9b9b-98057b989bb6","20171213T00:14:17.746+0000","e8aa4a3b-8d77-42ec-be48-7e7d7207f408","20180202T03:26:30.540+0000","","6d805af7-f8e4-4e24-ae47-93426960267a","Rainbow, W.J.","1917","Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks","482-489","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d' class='mouseoverHref'>Rainbow, W.J. 1917. Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>41</strong>: 482-489<!--MARK-->","","Article in Journal","a5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","arenaris","Varacosa arenaris (Hogg, 1905)","","Varacosa","","arenaris","","Generic Combination","","Species","","Hogg","1905","N","57a3592d-22a7-4e45-a633-1b561797fa85","20171213T00:14:17.746+0000","e8aa4a3b-8d77-42ec-be48-7e7d7207f408","20180202T03:26:30.540+0000","","00344053-5259-4705-931f-9f2ac0ca1a33","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","arenaris","Lycosa arenaris Hogg, 1905","","Lycosa","","arenaris","","Generic Combination","","Species","","Hogg","1905","Y","07b75218-4464-4684-95cd-a85798ef0b40","20171213T00:14:17.746+0000","e8aa4a3b-8d77-42ec-be48-7e7d7207f408","20180202T03:26:30.540+0000","","90a34cc2-2c12-4492-80a0-df9f5fc0f3fe","McKay, R.J.","1974","The Wolf Spiders of Australia (Araneae: Lycosidae): 2. The <i>arenaris</i> group","1-19","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf0cee116-2b98-4567-a745-f2dae29799e1' class='mouseoverHref'>McKay, R.J. 1974. The Wolf Spiders of Australia (Araneae: Lycosidae): 2. The <i>arenaris</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 1-19<!--MARK-->","","Article in Journal","f0cee116-2b98-4567-a745-f2dae29799e1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","arenaris","Venatrix arenaris (Hogg, 1905)","","Venatrix","","arenaris","","Generic Combination","","Species","","Hogg","1905","N","a378bab3-75ba-412c-bb69-92b5cc803dc2","20171213T00:14:17.746+0000","e8aa4a3b-8d77-42ec-be48-7e7d7207f408","20180202T03:26:30.540+0000","","62882c75-6cd3-46d0-b9fe-7d8e9ad07882","Framenau, V.W., Gotch, T.B.  & Austin, A.D.","2006","The wolf spiders of artesian springs in arid South Australia, with a revalidation of <i>Tetralycosa</i> (Araneae, Lycosidae)","1-36","","Journal of Arachnology","","","","<!--MARK--><a href='null357fbf90-c107-4af6-a981-af0aef3b590f' class='mouseoverHref'>Framenau, V.W., Gotch, T.B.  & Austin, A.D. 2006. The wolf spiders of artesian springs in arid South Australia, with a revalidation of <i>Tetralycosa</i> (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>34</strong>: 1-36<!--MARK-->","","Article in Journal","357fbf90-c107-4af6-a981-af0aef3b590f","20110824T05:38:33.272+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","celaenica","Lycosa celaenica Rainbow, 1917","","Lycosa","","celaenica","","Generic Combination","","Species","","Rainbow","1917","Y","a10880e2-de64-45e5-879d-36b305ddc774","20171213T00:14:17.746+0000","e8aa4a3b-8d77-42ec-be48-7e7d7207f408","20180202T03:26:30.540+0000","","0a5805a1-d3ff-43ac-b746-46aa9cd7b68e","McKay, R.J.","1973","The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group","375-398","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null69b2bfd6-4f22-42fd-9141-e403820c684b' class='mouseoverHref'>McKay, R.J. 1973. The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 375-398<!--MARK-->","","Article in Journal","69b2bfd6-4f22-42fd-9141-e403820c684b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australiensis","Venatrix australiensis Framenau & Vink, 2001","LYCOSIDAE","Venatrix","","australiensis","","Valid Name","","Species","","Framenau & Vink","2001","Y","5b18038f-e266-4fc7-8bf7-b432b038594d","20171213T00:14:17.746+0000","3a70d486-30e8-418e-83fb-699073ea0c72","20180202T03:26:30.540+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","3a70d486-30e8-418e-83fb-699073ea0c72","","","","","","","","","","","","","","",""
"","","australiensis","Venatrix australiensis Framenau & Vink, 2001","","Venatrix","","australiensis","","Synonym","synonym","Species","","Framenau & Vink","2001","Y","50f74893-a5ec-4329-be03-a04212a87e61","20171213T00:14:17.746+0000","3a70d486-30e8-418e-83fb-699073ea0c72","20180202T03:26:30.540+0000","","2f384347-b601-4ca8-b945-002ace507a47","Framenau, V.W. & Vink, C.J.","2001","Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae)","927-970","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null401f1119-5752-43ad-ba25-7a7f1ef1f1c0' class='mouseoverHref'>Framenau, V.W. & Vink, C.J. 2001. Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 927-970<!--MARK-->","","Article in Journal","401f1119-5752-43ad-ba25-7a7f1ef1f1c0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brisbanae","Venatrix brisbanae (L. Koch, 1878)","LYCOSIDAE","Venatrix","","brisbanae","","Valid Name","","Species","","L. Koch","1878","N","057ffa1a-b15f-4d9d-8c35-97f99b1c58f3","20171213T00:14:17.746+0000","ae63e5a7-f697-46e9-b086-57810ae561a4","20180202T03:26:30.540+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","ae63e5a7-f697-46e9-b086-57810ae561a4","","","","","","","","","","","","","","",""
"","","brisbanae","Lycosa brisbanae L. Koch, 1878","","Lycosa","","brisbanae","","Synonym","synonym","Species","","L. Koch","1878","Y","b7080458-1c09-495d-bf70-af2df0a3dccc","20171213T00:14:17.746+0000","ae63e5a7-f697-46e9-b086-57810ae561a4","20180202T03:26:30.540+0000","","864cdc2b-7d5d-4e6b-b2e9-5a8ef7c411b6","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","brisbanae","Lycosa brisbanae L. Koch, 1878","","Lycosa","","brisbanae","","Generic Combination","","Species","","L. Koch","1878","Y","8afa8356-50dc-42c0-a671-a2e9a39ec0ed","20171213T00:14:17.746+0000","ae63e5a7-f697-46e9-b086-57810ae561a4","20180202T03:26:30.540+0000","","13e6ba19-35d6-4987-81a2-92e8545611ae","McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"","","brisbanae","Pirata brisbanae (L. Koch, 1878)","","Pirata","","brisbanae","","Generic Combination","","Species","","L. Koch","1878","N","4fdea8b5-fd71-480a-ad06-e65b9127f9b7","20171213T00:14:17.746+0000","ae63e5a7-f697-46e9-b086-57810ae561a4","20180202T03:26:30.540+0000","","2f635813-0265-4978-9f8a-f623d867ca8b","McKay, R.J.","1973","The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group","375-398","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null69b2bfd6-4f22-42fd-9141-e403820c684b' class='mouseoverHref'>McKay, R.J. 1973. The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 375-398<!--MARK-->","","Article in Journal","69b2bfd6-4f22-42fd-9141-e403820c684b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brisbanae","Venatrix brisbanae (L. Koch, 1878)","","Venatrix","","brisbanae","","Generic Combination","","Species","","L. Koch","1878","N","88ba7248-654d-4a37-818c-7e7c63dc9b39","20171213T00:14:17.746+0000","ae63e5a7-f697-46e9-b086-57810ae561a4","20180202T03:26:30.540+0000","","85b60018-c21f-48e4-8299-f0caa50789f6","Framenau, V.W. & Vink, C.J.","2001","Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae)","927-970","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null401f1119-5752-43ad-ba25-7a7f1ef1f1c0' class='mouseoverHref'>Framenau, V.W. & Vink, C.J. 2001. Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 927-970<!--MARK-->","","Article in Journal","401f1119-5752-43ad-ba25-7a7f1ef1f1c0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
