"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Speckled Stone Gecko","","","","","","","Common Name","General","Species","","","","","0603c1a1-2638-4365-a1c3-67f785026345","20161104T04:25:16.013+0000","5309557c-10df-4a68-8878-5386335fe091","20161129T04:52:28.601+0000","","","","","","","","","","","","","","","","",""
"","","lateroides","Diplodactylus lateroides Doughty & Oliver, 2013","DIPLODACTYLIDAE","Diplodactylus","","lateroides","","Synonym","synonym","Species","","Doughty & Oliver","2013","Y","5c2f7970-d18a-4f4d-94d2-e22532d713b8","20161104T04:25:16.013+0000","5309557c-10df-4a68-8878-5386335fe091","20161129T04:52:28.601+0000","","64c2a926-c151-4ad2-9785-c5869213870b","Doughty, P. & Oliver, P.M.","2013","Systematics of <i>Diplodactylus</i> (Squamata: Diplodactylidae) from the south-western Australian biodiversity hotspot: redefinition of <i>D. polyophthalmus</i> and the description of two new species","44-65","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/5c924930-7b3f-432f-9bb2-d4277f18e44e' class='mouseoverHref'>Doughty, P. & Oliver, P.M. 2013. Systematics of <i>Diplodactylus</i> (Squamata: Diplodactylidae) from the south-western Australian biodiversity hotspot: redefinition of <i>D. polyophthalmus</i> and the description of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>: 44-65<!--MARK-->","","Article in Journal","5c924930-7b3f-432f-9bb2-d4277f18e44e","20131104T04:02:06.347+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2063","","mitchelli","Diplodactylus mitchelli Kluge, 1963","DIPLODACTYLIDAE","Diplodactylus","","mitchelli","","Valid Name","","Species","","Kluge","1963","Y","32650a96-13c1-48fa-9b61-1e581be02956","20161104T04:25:16.013+0000","210b82a9-c938-4c61-b301-32caef69ed12","20161129T04:52:28.601+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","210b82a9-c938-4c61-b301-32caef69ed12","","","","","","","","","","","","","","",""
"","","Pilbara Stone Gecko","","","","","","","Common Name","General","Species","","","","","eaafc8dc-0272-4ef2-8381-5469421dba57","20161104T04:25:16.013+0000","210b82a9-c938-4c61-b301-32caef69ed12","20161129T04:52:28.601+0000","","b1d84023-acd6-42ce-8186-b9707f7e11e2","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","mitchelli","Diplodactylus mitchelli Kluge, 1963","","Diplodactylus","","mitchelli","","Synonym","synonym","Species","","Kluge","1963","Y","972c73b9-e6fb-4211-b7a3-6f27a8d9e1c1","20161104T04:25:16.013+0000","210b82a9-c938-4c61-b301-32caef69ed12","20161129T04:52:28.601+0000","","fb6b5c3e-2a8c-4c07-8c96-77d9698eb819","Kluge, A.G.","1963","Three new species of the gekkonid lizard <i>Diplodactylus</i> Gray from Australia","545-553","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/d8ee5a53-fd23-4a48-bfdb-6a31f618fff9' class='mouseoverHref'>Kluge, A.G. 1963. Three new species of the gekkonid lizard <i>Diplodactylus</i> Gray from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 545-553<!--MARK-->","","Article in Journal","d8ee5a53-fd23-4a48-bfdb-6a31f618fff9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"5241","","nebulosus","Diplodactylus nebulosus Doughty & Oliver, 2013","DIPLODACTYLIDAE","Diplodactylus","","nebulosus","","Valid Name","","Species","","Doughty & Oliver","2013","Y","0124ad9b-28dc-4e0a-89b5-a0a545c3062f","20161104T04:25:16.013+0000","a963d86e-96c8-4c5a-ba19-2aada8cc4d7d","20161129T04:52:28.601+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","a963d86e-96c8-4c5a-ba19-2aada8cc4d7d","","","","","","","","","","","","","","",""
"","","Cloudy Stone Gecko","","","","","","","Common Name","General","Species","","","","","7cd91afa-6d6c-466b-baf4-74c1bfced927","20161104T04:25:16.013+0000","a963d86e-96c8-4c5a-ba19-2aada8cc4d7d","20161129T04:52:28.601+0000","","","","","","","","","","","","","","","","",""
"","","nebulosus","Diplodactylus nebulosus Doughty & Oliver, 2013","DIPLODACTYLIDAE","Diplodactylus","","nebulosus","","Synonym","synonym","Species","","Doughty & Oliver","2013","Y","07c5ebaa-b7bd-4354-96d3-c7990f9e1eb4","20161104T04:25:16.013+0000","a963d86e-96c8-4c5a-ba19-2aada8cc4d7d","20161129T04:52:28.601+0000","","7dafb98a-ee1b-46ea-a74d-6da104c78a52","Doughty, P. & Oliver, P.M.","2013","Systematics of <i>Diplodactylus</i> (Squamata: Diplodactylidae) from the south-western Australian biodiversity hotspot: redefinition of <i>D. polyophthalmus</i> and the description of two new species","44-65","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/5c924930-7b3f-432f-9bb2-d4277f18e44e' class='mouseoverHref'>Doughty, P. & Oliver, P.M. 2013. Systematics of <i>Diplodactylus</i> (Squamata: Diplodactylidae) from the south-western Australian biodiversity hotspot: redefinition of <i>D. polyophthalmus</i> and the description of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>: 44-65<!--MARK-->","","Article in Journal","5c924930-7b3f-432f-9bb2-d4277f18e44e","20131104T04:02:06.347+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2064","","ornatus","Diplodactylus ornatus Gray, 1845","DIPLODACTYLIDAE","Diplodactylus","","ornatus","","Valid Name","","Species","","Gray","1845","Y","1ed7346f-7ce6-4730-9e0d-c22276de2271","20161104T04:25:16.013+0000","c4e8a951-d0b5-43bb-b4e9-2e19a68b902a","20161129T04:52:28.601+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","c4e8a951-d0b5-43bb-b4e9-2e19a68b902a","","","","","","","","","","","","","","",""
"","","Ornate Stone Gecko","","","","","","","Common Name","General","Species","","","","","694ddd9f-0640-45ba-8213-1df86ef0fa03","20161104T04:25:16.013+0000","c4e8a951-d0b5-43bb-b4e9-2e19a68b902a","20161129T04:52:28.601+0000","","ea05c13c-d00b-47b1-a68e-2efcba54e0c6","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","ornatus","Diplodactylus ornatus Gray, 1845","","Diplodactylus","","ornatus","","Synonym","synonym","Species","","Gray","1845","Y","a6161d8c-86cc-4002-9893-39377c19fc24","20161104T04:25:16.013+0000","c4e8a951-d0b5-43bb-b4e9-2e19a68b902a","20161129T04:52:28.601+0000","","425b149f-66fb-4384-937f-60ab1a023b42","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='../../../../publication/fd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"5288","","platyurus","Diplodactylus platyurus Parker, 1926","DIPLODACTYLIDAE","Diplodactylus","","platyurus","","Valid Name","","Species","","Parker","1926","Y","4be52228-650e-4ce6-8306-877e4eb71e3d","20161104T04:25:16.013+0000","ed62af44-624f-47c4-8b62-3aedc8b5f19a","20161129T04:52:28.601+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","ed62af44-624f-47c4-8b62-3aedc8b5f19a","","","","","","","","","","","","","","",""
"","","Eastern Fat-tailed Gecko","","","","","","","Common Name","General","Species","","","","","7fad4326-6f61-4198-afc4-b99c99612e2d","20161104T04:25:16.013+0000","ed62af44-624f-47c4-8b62-3aedc8b5f19a","20161129T04:52:28.601+0000","","","","","","","","","","","","","","","","",""
"","","platyurus","Diplodactylus platyurus Parker, 1926","","Diplodactylus","","platyurus","","Synonym","synonym","Species","synonymised with <i>D. conspicillata</i> by Cogger (1983: 81); reinstated as valid species by Oliver et al. (2014)","Parker","1926","Y","4a4eae15-64db-45dd-8347-367bb87903e3","20161104T04:25:16.013+0000","ed62af44-624f-47c4-8b62-3aedc8b5f19a","20161129T04:52:28.601+0000","","8054aad5-2187-4ebe-8d95-2965c20f9ba7","Parker, H.W.","1926","New reptiles and a new frog from Queensland","665-670","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/faf460ad-c100-4ef7-bd18-ae11ce2f016e' class='mouseoverHref'>Parker, H.W. 1926. New reptiles and a new frog from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>17</strong>: 665-670<!--MARK-->","","Article in Journal","faf460ad-c100-4ef7-bd18-ae11ce2f016e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"2065","","polyophthalmus","Diplodactylus polyophthalmus Günther, 1867","DIPLODACTYLIDAE","Diplodactylus","","polyophthalmus","","Valid Name","","Species","","Günther","1867","Y","1afbcd07-178a-46d8-a4a5-8dc84711029f","20161104T04:25:16.013+0000","d9561acf-0bab-43e7-aaab-293f92ab392d","20170901T04:42:54.426+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","d9561acf-0bab-43e7-aaab-293f92ab392d","","","","","","","","","","","","","","",""
"","","Spotted Sandplain Gecko","","","","","","","Common Name","General","Species","","","","","3709bea4-8729-4463-a88f-9de2450006c4","20161104T04:25:16.013+0000","d9561acf-0bab-43e7-aaab-293f92ab392d","20170901T04:42:54.426+0000","","5781f432-936b-4f9f-bbb3-ba02edcc17dc","Doughty, P. & Oliver, P.M.","2013","Systematics of <i>Diplodactylus</i> (Squamata: Diplodactylidae) from the south-western Australian biodiversity hotspot: redefinition of <i>D. polyophthalmus</i> and the description of two new species","44-65","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/5c924930-7b3f-432f-9bb2-d4277f18e44e' class='mouseoverHref'>Doughty, P. & Oliver, P.M. 2013. Systematics of <i>Diplodactylus</i> (Squamata: Diplodactylidae) from the south-western Australian biodiversity hotspot: redefinition of <i>D. polyophthalmus</i> and the description of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>: 44-65<!--MARK-->","","Article in Journal","5c924930-7b3f-432f-9bb2-d4277f18e44e","20131104T04:02:06.347+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","polyophthalmus","Diplodactylus polyophthalmus Günther, 1867","","Diplodactylus","","polyophthalmus","","Synonym","synonym","Species","other syntype, BMNH unnumbered specimen form Nickol Bay, WA, referred to <I>Diplodactylus stenodactylus </I>Boulenger, 1896","Günther","1867","Y","60c61152-e553-4804-ad79-11282ce839d1","20170901T04:42:54.426+0000","d9561acf-0bab-43e7-aaab-293f92ab392d","20170901T04:42:54.426+0000","","70207a8c-a801-44ff-acb3-71915b1267cd","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"2066","","pulcher","Diplodactylus pulcher (Steindachner, 1870)","DIPLODACTYLIDAE","Diplodactylus","","pulcher","","Valid Name","","Species","","Steindachner","1870","N","7cbc6d5f-b907-4ba1-847d-59d210a0f983","20170301T04:55:57.439+0000","e441a880-da8a-4045-a44f-80b4d66a12d4","20170301T04:55:57.439+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","e441a880-da8a-4045-a44f-80b4d66a12d4","","","","","","","","","","","","","","",""
"","","Fine-faced Gecko","","","","","","","Common Name","General","Species","","","","","45d5a92f-d15f-457d-8a89-78e389e32a94","20161104T04:25:16.013+0000","e441a880-da8a-4045-a44f-80b4d66a12d4","20170301T04:55:57.439+0000","","a98b4229-a70b-456f-83ef-8ce39e4a101d","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","pulcher","Stenodactylopsis pulcher Steindachner, 1870","","Stenodactylopsis","","pulcher","","Synonym","synonym","Species","","Steindachner","1870","Y","f2be4991-180d-4138-96ae-7e26785014ec","20161104T04:25:16.013+0000","e441a880-da8a-4045-a44f-80b4d66a12d4","20170301T04:55:57.439+0000","","98104314-3ab3-41aa-8260-048deefc2e67","Steindachner, F.","1870","Herpetologische Notizen (II). Reptilien gesammelt Während einer Reise in Sengambien","326-349","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='../../../../publication/93c98f5b-23cb-44f5-aa9b-26e92ef7b8c9' class='mouseoverHref'>Steindachner, F. 1870. Herpetologische Notizen (II). Reptilien gesammelt Während einer Reise in Sengambien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>62</strong>: 326-349<!--MARK-->","","Article in Journal","93c98f5b-23cb-44f5-aa9b-26e92ef7b8c9","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","bilineatus","Diplodactylus bilineatus Lucas & Frost, 1903","","Diplodactylus","","bilineatus","","Synonym","synonym","Species","junior homonym of <I>Diplodactylus bilineatus </I>Gray, 1845","Lucas & Frost","1903","Y","f033bc0d-0b8b-4a77-b858-324fac3593f6","20161104T04:25:16.013+0000","e441a880-da8a-4045-a44f-80b4d66a12d4","20170301T04:55:57.439+0000","","6ef026c3-e6db-4b4f-ae8b-cb5ae4d237d5","Lucas, A.H.S. & Frost, C.","1903","Description of two new Australian lizards, <i>Varanus spenceri</i> and <i>Diplodactylus bilineatus</i>","145-147","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/c46a1558-05d8-403e-8e9b-3103daa1a803' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1903. Description of two new Australian lizards, <i>Varanus spenceri</i> and <i>Diplodactylus bilineatus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>15</strong>: 145-147<!--MARK-->","","Article in Journal","c46a1558-05d8-403e-8e9b-3103daa1a803","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dorsotaeniata","Diplodactylus pulcher dorsotaeniata Pellegrin, 1909","","Diplodactylus","","pulcher","dorsotaeniata","Synonym","synonym","Species","","Pellegrin","1909","Y","3a2cc947-a80f-4abe-92a7-fa94a87803b2","20161104T04:25:16.013+0000","e441a880-da8a-4045-a44f-80b4d66a12d4","20170301T04:55:57.439+0000","","64fe5ccb-977e-41cc-8f9d-849e32b1c8e8","Pellegrin, J.","1909","Sur une collection de lézards de l'Australie Occidentale","241-245","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/0c210870-11a7-4a4a-8252-684c0e50262a' class='mouseoverHref'>Pellegrin, J. 1909. Sur une collection de lézards de l'Australie Occidentale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>34</strong>: 241-245<!--MARK-->","","Article in Journal","0c210870-11a7-4a4a-8252-684c0e50262a","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","dorsalis","Diplodactylus pulcher dorsalis Werner, 1910","","Diplodactylus","","pulcher","dorsalis","Synonym","synonym","Species","","Werner","1910","Y","e41d6dfe-8011-49a0-baa0-5e11d1b3586d","20161104T04:25:16.013+0000","e441a880-da8a-4045-a44f-80b4d66a12d4","20170301T04:55:57.439+0000","","665ba0fb-9b0d-477e-bd37-956975a2fcbf","Werner, F.","1910","Reptilia (Geckonidae und Scincidae)","451-493","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='../../../../publication/17fe8c5f-bafc-481d-b57f-a81d7d16e5e6' class='mouseoverHref'>Werner, F. 1910. Reptilia (Geckonidae und Scincidae). pp. 451-493</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c31e079d-6b67-4c38-b500-c04da6b37eb0' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","17fe8c5f-bafc-481d-b57f-a81d7d16e5e6","20081009T05:11:37.000+0000","c31e079d-6b67-4c38-b500-c04da6b37eb0"
"","","lucasi","Diplodactylus lucasi Fry, 1914","","Diplodactylus","","lucasi","","Synonym","synonym","Species","<I>nom. nov</I>. for <I>Diplodactylus bilineatus </I>Lucas & Frost, 1903","Fry","1914","Y","dafec59f-3280-4963-a5c3-787a2ac598ca","20161104T04:25:16.013+0000","e441a880-da8a-4045-a44f-80b4d66a12d4","20170301T04:55:57.439+0000","","8ffebae4-f420-415f-bbe5-54f9f45ea604","Fry, D.B.","1914","On a collection of reptiles and batrachians from Western Australia","174-210","","Records of the Western Australian Museum and Art Gallery","","","","<!--MARK--><a href='../../../../publication/d4afab84-ebe2-4620-ab5b-08b89764cc32' class='mouseoverHref'>Fry, D.B. 1914. On a collection of reptiles and batrachians from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7331975-24d6-4705-a942-ad1c7e6f766e' class='mouseoverHref'><em>Records of the Western Australian Museum and Art Gallery</em></a> <strong>1</strong>: 174-210<!--MARK-->","","Article in Journal","d4afab84-ebe2-4620-ab5b-08b89764cc32","20081009T05:11:37.000+0000","f7331975-24d6-4705-a942-ad1c7e6f766e"
"","","pulcher","Diplodactylus pulcher (Steindachner, 1870)","","Diplodactylus","","pulcher","","Generic Combination","","Species","","Steindachner","1870","N","00e1e24e-b272-4782-9c75-3021cb2f7459","20170301T04:55:57.439+0000","e441a880-da8a-4045-a44f-80b4d66a12d4","20170301T04:55:57.439+0000","","85af29b0-97b7-4b6c-9466-52426cadf6aa","Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='../../../../publication/26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"2068","","savagei","Diplodactylus savagei Kluge, 1963","DIPLODACTYLIDAE","Diplodactylus","","savagei","","Valid Name","","Species","","Kluge","1963","Y","387add54-bcae-4353-b3ab-c5191e2c07a9","20161104T04:25:16.013+0000","aa736b48-116f-4d32-a7ee-1781fb594c3c","20161129T04:52:28.601+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","aa736b48-116f-4d32-a7ee-1781fb594c3c","","","","","","","","","","","","","","",""
"","","Southern Pilbara Beak-faced Gecko","","","","","","","Common Name","General","Species","","","","","77d42306-7013-403e-81d2-50ba8ef61b68","20161104T04:25:16.013+0000","aa736b48-116f-4d32-a7ee-1781fb594c3c","20161129T04:52:28.601+0000","","","","","","","","","","","","","","","","",""
"","","Yellow-spotted Pilbara Gecko","","","","","","","Common Name","General","Species","","","","","aea728da-27fe-4ef6-9e56-030c4a7b809e","20161104T04:25:16.013+0000","aa736b48-116f-4d32-a7ee-1781fb594c3c","20161129T04:52:28.601+0000","","94b67c99-5e9e-4910-af7d-9d549a363d79","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","savagei","Diplodactylus savagei Kluge, 1963","","Diplodactylus","","savagei","","Synonym","synonym","Species","","Kluge","1963","Y","9cdb8cc1-3ab0-41f1-8c2f-5de1caaf2aac","20161104T04:25:16.013+0000","aa736b48-116f-4d32-a7ee-1781fb594c3c","20161129T04:52:28.601+0000","","5819df76-4bd0-4bb6-8a96-3a2cb9e31cf7","Kluge, A.G.","1963","Three new species of the gekkonid lizard <i>Diplodactylus</i> Gray from Australia","545-553","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/d8ee5a53-fd23-4a48-bfdb-6a31f618fff9' class='mouseoverHref'>Kluge, A.G. 1963. Three new species of the gekkonid lizard <i>Diplodactylus</i> Gray from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 545-553<!--MARK-->","","Article in Journal","d8ee5a53-fd23-4a48-bfdb-6a31f618fff9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"2076","","tessellatus","Diplodactylus tessellatus (Günther, 1875)","DIPLODACTYLIDAE","Diplodactylus","","tessellatus","","Valid Name","","Species","","Günther","1875","N","c9538f2f-8161-4356-bc08-2802e3ad33e5","20170301T04:55:57.439+0000","1d0c492f-afb3-4f64-8f68-791e16a796c9","20170301T04:55:57.439+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","1d0c492f-afb3-4f64-8f68-791e16a796c9","","","","","","","","","","","","","","",""
"","","Tessellated Gecko","","","","","","","Common Name","General","Species","","","","","f8af2ccd-ff41-4f9c-833d-7f8421453217","20161104T04:25:16.013+0000","1d0c492f-afb3-4f64-8f68-791e16a796c9","20170301T04:55:57.439+0000","","ad57271d-5d6e-4d80-8b23-5a838934619e","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","tessellatus","Stenodactylopsis tessellatus Günther, 1875","","Stenodactylopsis","","tessellatus","","Synonym","synonym","Species","","Günther","1875","Y","388aab8f-a117-4758-996d-a7143c745581","20161104T04:25:16.013+0000","1d0c492f-afb3-4f64-8f68-791e16a796c9","20170301T04:55:57.439+0000","","cf98fb7e-193b-4562-9b88-bfda7d22d17d","Günther, A.","1875","Reptiles. A list of saurians of Australia and New Zealand","","","","","","","<!--MARK--><a href='../../../../publication/177f5556-2ce9-43de-8673-16d00e618f0e' class='mouseoverHref'>Günther, A. 1875. Reptiles. A list of saurians of Australia and New Zealand. <I>In, Zoology of the Voyage of H.M.S. </I>Erebus<I> and </I>Terror. Vol. 2. London : E.W. Janson.</a>","","Miscellaneous","177f5556-2ce9-43de-8673-16d00e618f0e","20081009T05:11:37.000+0000",""
"","","pachyurus","Diplodactylus pachyurus Werner, 1909","","Diplodactylus","","pachyurus","","Synonym","synonym","Species","","Werner","1909","Y","af81e504-6507-4f30-8926-78dcf73acfe7","20161104T04:25:16.013+0000","1d0c492f-afb3-4f64-8f68-791e16a796c9","20170301T04:55:57.439+0000","","4399116b-fa50-4970-857b-1bd01b1624d4","Werner, F.","1909","Über neue oder seltene Reptilien des Musée Royal d'Histoire Naturelle de Belgique in Brussell","263-288","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='../../../../publication/99f7f43e-b1e1-4005-a15e-507bd9ff7d58' class='mouseoverHref'>Werner, F. 1909. Über neue oder seltene Reptilien des Musée Royal d'Histoire Naturelle de Belgique in Brussell.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>28</strong>: 263-288<!--MARK-->","","Article in Journal","99f7f43e-b1e1-4005-a15e-507bd9ff7d58","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","tessellatus","Diplodactylus tessellatus (Günther, 1875)","","Diplodactylus","","tessellatus","","Generic Combination","","Species","","Günther","1875","N","f7d246a5-ac70-4ac3-8258-87fad39355c4","20161104T04:25:16.013+0000","1d0c492f-afb3-4f64-8f68-791e16a796c9","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
